-0.5590220941803298,,,,,,96.93,,
-0.5589763161800564,,,,,,96.92,,
-0.5589017944044656,,,,,,96.9,,
-0.5587996227397389,,,,,,96.89,,
-0.5587526752740444,,,,,,96.87,,
-0.5586929844065863,,,,,,96.86,,
-0.5578936557399516,,,,,,,87.91,
-0.5578084647365007,,,,,,95.38,,
-0.5577375349174721,,,,,,,87.87,
-0.5575082677878274,,,,,,,87.97,
-0.5574048467233403,,,,,,,87.97,
-0.5281743921369588,,,,119.84000000000002,,,,
-0.5276391014278626,,,,116.87,,,,
-0.5273104810459943,,,,116.78,,,,
-0.5268651861489784,,,,,,,84.76,
-0.525602793657377,,,,,,,86.07,
-0.5252350298550865,,,,113.27,,,,
-0.5250761489510458,,,,118.84,,,,
-0.5243460097386756,,,,,,,86.04,
-0.524332515355141,,,,,,,86.04,
-0.524260586263874,,,,,,,86.08,
-0.5241456161999867,,,,,,,86.04,
-0.5233305845397042,,,,,,,85.87999999999998,
-0.5184070832686193,,,,,,,85.54,
-0.5180908687857817,,,,,,,86.32,
-0.49546023528707384,,,,,101.76000000000002,,,
-0.4953322438117219,,,,,101.70000000000002,,,
-0.4952583730326643,,,,,101.68,,,
-0.4934484308552043,,,141.99,,,,,
-0.49343500205412105,,,141.98,,,,,
-0.4931760377009452,,,134.5,,,,,
-0.4925622308994081,,,134.89,,,,,
-0.49184031047879484,,,,,,,,81.16
-0.49136559183173834,,,140.99,,,,,
-0.491327990016464,,,,,,,,81.71
-0.4907479944382891,,,,,100.31,,,
-0.49069361418071955,,,141.09,,,,,
-0.49067338072334565,,,141.09,,,,,
-0.4906502053868156,,,141.09,,,,,
-0.4906187250594194,,,141.08,,,,,
-0.490607740622895,,,141.08,,,,,
-0.49033037804234547,,,122.34000000000002,,,,,
-0.490256074958184,,,,,100.34,,,
-0.4901273355992075,,,140.97999999999996,,,,,
-0.48989958673364853,,,,,,,,81.03
-0.4897842042291788,,,,,99.94999999999999,,,
-0.48956622316777243,,,140.71,,,,,
-0.48950820241203974,,,,,100.27000000000001,,,
-0.4894625061264499,,,140.62,,,,,
-0.48941132700123957,,,140.66,,,,,
-0.48939299038697204,,,134.36,,,,,
-0.48929659287626626,,,,,100.25,,,
-0.48896357213100317,,,132.49,,,,,
-0.4887971601659842,,,,,99.65999999999998,,,
-0.48879637617975147,,,,,99.66000000000001,,,
-0.4886950475002301,,,,,99.65,,,
-0.4885899299265921,,,132.31,,,,,
-0.48844761243154144,,,132.44,,,,,
-0.4883481524763438,,,132.42,,,,,
-0.4883422185549625,,,132.29,,,,,
-0.4883210996593583,,,132.27,,,,,
-0.48830931769970476,,,132.41,,,,,
-0.48828784695576466,,,132.22,,,,,
-0.4882771109080898,,,132.21,,,,,
-0.4882710880499529,,,132.25,,,,,
-0.4881843082427064,,,132.24,,,,,
-0.48815846068093005,,,132.23,,,,,
-0.4881583733536614,,,132.23,,,,,
-0.48815060110740327,,,132.23,,,,,
-0.48801939792105153,,,132.17,,,,,
-0.48663725326289087,,,130.34,,,,,
-0.48526007920817904,,,,,98.44000000000001,,,
-0.4840216999833855,,,129.76,,,,,
-0.48386954699574225,,,129.64,,,,,
-0.4836352833387867,,,129.52,,,,,
-0.4836295951156868,,,129.52,,,,,
-0.48139298535609365,,,,,98.68,,,
-0.4813600813227392,,,,,98.68000000000002,,,
-0.4813147081513468,,,,,98.67,,,
-0.4800493190552565,,,128.67,,,,,
-0.46016471049476915,,,,111.54,,,,
-0.46002096468604603,,,,111.49000000000001,,,,
-0.45972202360440706,,,,111.48,,,,
-0.459169859536272,,,,111.78,,,,
-0.45857745286409146,,,,109.67,,,,
-0.45825003927687213,,,,111.00000000000001,,,,
-0.4581061895111035,,,,110.96,,,,
-0.4575884143597365,,,,,,88.56,,
-0.4575593595335553,,,,110.79,,,,
-0.45746932497655246,,,,107.18,,,,
-0.4570462501577959,,,,,,87.03999999999999,,
-0.45702229670066385,,,,,,87.04,,
-0.45679795294308567,,,,,,87.2,,
-0.4567790494617954,,,,110.56,,,,
-0.4567700122107916,,,,110.55,,,,
-0.4567599602212481,,,,110.53,,,,
-0.4567496311839293,,,,110.51000000000002,,,,
-0.4567344135829978,,,,110.51000000000002,,,,
-0.45672943309207026,,,,110.5,,,,
-0.45672675834628984,,,,110.52,,,,
-0.45671153946387955,,,,110.52,,,,
-0.4566997327132466,,,,,,,83.8,
-0.45665886632551633,,,,110.56,,,,
-0.456645396597921,,,,110.52,,,,
-0.45661624065379935,,,,110.51000000000002,,,,
-0.45657628454752597,,,,,,,83.02,
-0.4565714857284634,,,,,,,83.01999999999998,
-0.45656733283586604,,,,,,,83.78,
-0.45523495375966194,,,,,,,82.85999999999999,
-0.4535374484809621,,,,109.18,,,,
-0.44967927480110637,,,,,,,82.96,
-0.44618962017434294,,,,108.25,,,,
-0.44525873912512104,,,,,,87.36,,
-0.40902955561386467,,,118.41999999999999,,,,,
-0.40659319047036135,,,122.08,,,,,
-0.40635716843224523,,,112.97,,,,,
-0.4053902899215013,,131.23,,,,,,
-0.4051621052230846,,131.13,,,,,,
-0.4048585646378863,,,121.87,,,,,
-0.4047263705707602,,130.91,,,,,,
-0.4045818616581681,,130.96,,,,,,
-0.40419923781761924,,,113.27,,,,,
-0.40393308791271676,,,121.62,,,,,
-0.40369423348471545,,,121.55000000000001,,,,,
-0.4035966868603149,,,121.47,,,,,
-0.40002773586066787,,,114.48,,,,,
-0.3991876330155665,,,114.71,,,,,
-0.39889406813209427,,,113.94,,,,,
-0.3943747100568925,,,112.29,,,,,
-0.39424033324396934,,,112.27,,,,,
-0.39348522260440133,,,,101.40000000000002,,,,
-0.3928621842693628,,,,102.57,,,,
-0.3915561172018409,,,,99.71,,,,
-0.39081130227790883,,,,99.71,,,,
-0.39077253934297873,,,,102.29,,,,
-0.3896556810340589,,,,99.14000000000001,,,,
-0.3890264050907678,,,,100.37,,,,
-0.3890106436043077,,,,100.37,,,,
-0.38897206600934775,,,,100.36000000000001,,,,
-0.3888187445216513,,,,99.95,,,,
-0.3887098789917245,,,,99.95,,,,
-0.38868953375350734,,,,99.96,,,,
-0.3886786339616528,,,,99.94,,,,
-0.388625894240771,,,,99.90000000000002,,,,
-0.3886246483105745,,,,99.90000000000002,,,,
-0.3881824378788489,,,,101.24,,,,
-0.38803360919418306,,,,99.81000000000002,,,,
-0.3848378945325076,,,,100.52,,,,
-0.38480593703283705,,,,100.46,,,,
-0.3817982869630532,,,,97.58,,,,
-0.3815491369518206,,,,97.57,,,,
-0.3714843496984259,,,,96.84999999999998,,,,
-0.32585572503542637,,,,,86.17,,,
-0.32524220009503957,,,,,86.04,,,
-0.32455867508131475,,,,,,,78.6,
-0.32446730447086114,,,,,85.83,,,
-0.32442109643753736,,,,,,,79.51,
-0.32437762088700095,,,,,,,79.2,
-0.3243559380751948,,,,,85.8,,,
-0.32399248685249893,,,,,85.76,,,
-0.3237045772519581,,,105.03,,,,,
-0.3235974200652796,,,,,,,79.05,
-0.32358701131486733,,,,,,,79.05,
-0.32317864412039365,,,104.83,,,,,
-0.32317761342274154,,,104.82,,,,,
-0.32314485850681696,,,104.81000000000002,,,,,
-0.3231324886929282,,,104.82,,,,,
-0.3231299688605942,,,104.81000000000002,,,,,
-0.32308185937228695,,,,95.72,,,,
-0.3228349042717098,139.56,,,,,,,
-0.3228326115011124,139.57,,,,,,,
-0.3226115155026281,139.47,,,,,,,
-0.3225905222285146,,,,92.24999999999999,,,,
-0.3225881130810436,,,,,,81.61,,
-0.32242815324574703,,,,92.24999999999999,,,,
-0.32232702058363905,,,,,83.48,,,
-0.322186923223435,,122.6,,,,,,
-0.32155691832155897,,,104.64,,,,,
-0.32140591123310724,,,,93.88,,,,
-0.32138956344651315,,112.31,,,,,,
-0.32124170684632947,,,104.3,,,,,
-0.3208501055059362,,112.16,,,,,,
-0.3204391186503106,,116.69,,,,,,
-0.32033981649854704,,113.16,,,,,,
-0.31973263451734435,,,,93.53,,,,
-0.31929654743805336,,116.66,,,,,,
-0.31914302575222353,,114.4,,,,,,
-0.31893342931831536,,,104.74,,,,,
-0.31887613881781074,,,,,,78.77,,
-0.31883739848335735,133.91,,,,,,,
-0.3187534072974113,133.9,,,,,,,
-0.3182153263490175,,,108.21,,,,,
-0.31815140618487814,,,108.21,,,,,
-0.31647662153532674,,,,91.02,,,,
-0.31646727732340896,,119.48999999999998,,,,,,
-0.31629716801740704,,,,90.97,,,,
-0.3132483661320191,,,102.73,,,,,
-0.31214558301164674,,,,,81.92,,,
-0.30828434977777774,124.16,,,,,,,
-0.3078262699311426,123.94999999999999,,,,,,,
-0.3076814303024723,,,102.85,,,,,
-0.30678048406825575,,,104.54,,,,,
-0.30664169652296414,,,,,81.07,,,
-0.3062015349250342,123.52999999999999,,,,,,,
-0.2879456315973109,118.83,,,,,,,
-0.2877484422464889,118.81,,,,,,,
-0.28756020752353384,118.75999999999999,,,,,,,
-0.2869921219420025,120.21000000000001,,,,,,,
-0.2825515337254588,117.62,,,,,,,
-0.28240308853710694,117.56999999999998,,,,,,,
-0.275370445293488,111.87,,,,,,,
-0.27533781335600727,111.85999999999999,,,,,,,
-0.256382184404374,,,,85.53,,,,
-0.25506681542756626,,,,87.66,,,,
-0.25485272926276314,,,,87.62,,,,
-0.2547998510954612,,,,87.58000000000001,,,,
-0.2547759966735911,,,,87.58,,,,
-0.2544558968302515,,,,86.27,,,,
-0.25421681069887003,,,,87.42,,,,
-0.2541836904889436,,,,87.40999999999998,,,,
-0.25407204612954093,115.53,,,,,,,
-0.2539966704515033,,,,87.36,,,,
-0.25345227422191063,,,,87.2,,,,
-0.2534251665625421,,,,87.18999999999998,,,,
-0.253390202375373,,,,87.19,,,,
-0.25068770690172826,114.88,,,,,,,
-0.24957793022336827,,,,84.36,,,,
-0.248493485634099,114.26,,,,,,,
-0.2436309427830875,113.55,,,,,,,
-0.24325551477543605,,,97.77,,,,,
-0.2429089591293655,,,,,78.42,,,
-0.2421935835015102,,,97.42,,,,,
-0.24203198759762212,,,97.36,,,,,
-0.24185652825550175,,,,,78.07,,,
-0.24151981226098396,,,,,78.08,,,
-0.2414547347384064,,,,,78.1,,,
-0.24134654581710524,,,,,77.95,,,
-0.24112444446093362,,97.48,,,,,,
-0.24110691134054418,,,98.64,,,,,
-0.24053879629886932,111.82,,,,,,,
-0.24047479439652686,,,96.91,,,,,
-0.24021228806354933,,,97.59,,,,,
-0.23938639779482906,,,94.02,,,,,
-0.23845111109982886,,,,,79.47,,,
-0.2375038315432465,,,94.99999999999999,,,,,
-0.23736052171319333,,,95.9,,,,,
-0.23732187440521701,,,95.89,,,,,
-0.23724909308917175,,,,,77.19,,,
-0.23644848776077831,,103.95,,,,,,
-0.23641998394106378,,103.96,,,,,,
-0.23634664160526053,,,92.66,,,,,
-0.23629726365309567,,103.89,,,,,,
-0.2361599827270311,,,92.39,,,,,
-0.23606804562609063,,,92.30999999999999,,,,,
-0.23606467374614026,,,92.29,,,,,
-0.23605092654290127,,,94.15999999999998,,,,,
-0.2359570173188169,,,88.74,,,,,
-0.2357111096693415,,,92.2,,,,,
-0.23549413836366873,,103.58999999999999,,,,,,
-0.23538515179133968,109.03,,,,,,,
-0.23393941209786706,,99.65,,,,,,
-0.23391984997086335,,99.67,,,,,,
-0.23187664143694364,,108.07168,,,,,,
-0.231815930806076,,105.19702000000001,,,,,,
-0.2311558870735435,,,90.68,,,,,
-0.22999540906151672,,,94.58,,,,,
-0.22938423005038455,110.06,,,,,,,
-0.22839175407987855,,,,,76.65,,,
-0.2283531186451664,,,,,76.61,,,
-0.2282124370993136,,,,,76.51,,,
-0.22817206274446578,,,,,76.49,,,
-0.2281518077885315,,,,,76.55,,,
-0.22812797706751065,,,,,76.55,,,
-0.22809752456022137,,,,,76.54,,,
-0.22808759387526956,,,,,76.5,,,
-0.22803820147310894,,,,,76.54,,,
-0.2280081391959653,,,,,76.53,,,
-0.22800323895529973,,,,,76.54,,,
-0.22797569049854238,,,,,76.53,,,
-0.22795926644463926,,,,,76.53,,,
-0.22795237873019092,,,,,76.52,,,
-0.2279490672852682,,,,,76.53,,,
-0.22793025773918418,,,,,76.52,,,
-0.22788640939384286,,,,,76.52,,,
-0.22698250214770033,,,87.91999999999999,,,,,
-0.2250865755177559,114.09,,,,,,,
-0.22508187599591722,114.09,,,,,,,
-0.22364926363976512,113.65000000000002,,,,,,,
-0.2233502778042289,112.66,,,,,,,
-0.22316377024967182,112.59,,,,,,,
-0.2207558126534348,,101.71999999999998,,,,,,
-0.22024884910425235,,92.44,,,,,,
-0.21908351641486445,,,87.79999999999998,,,,,
-0.21846913734623374,,101.17,,,,,,
-0.21719102955376146,,97.91000000000001,,,,,,
-0.21586970618296963,112.45,,,,,,,
-0.21579324218350437,113.42,,,,,,,
-0.21562943606314178,,98.13,,,,,,
-0.2144027975457944,,97.65,,,,,,
-0.21426552188569437,,97.49,,,,,,
-0.21224378657286658,,96.8,,,,,,
-0.2116154410943052,,96.55000000000001,,,,,,
-0.2080469318274747,,91.16,,,,,,
-0.20802238886272872,,91.17,,,,,,
-0.2079739802234547,,91.14999999999999,,,,,,
-0.191088627868918,,,,79.57,,,,
-0.1910639531356383,104.14000000000001,,,,,,,
-0.19096387552574712,,,88.64999999999999,,,,,
-0.19095760280737717,,,83.88,,,,,
-0.19094123873638502,,,88.64999999999999,,,,,
-0.190371356418095,105.28,,,,,,,
-0.1900970466213886,,,,79.41,,,,
-0.189931250477814,103.7,,,,,,,
-0.1898117476959006,,,,81.47,,,,
-0.1893446104505302,,,87.21,,,,,
-0.1892282212765095,,,,,,79.38,,
-0.18885637367088626,,,,79.1,,,,
-0.18878056480477157,,,,78.98999999999998,,,,
-0.18867937284915526,,,87.64,,,,,
-0.18808322688202306,,,,78.93,,,,
-0.18782825274784776,,,84.03,,,,,
-0.18772352410210447,,,87.67,,,,,
-0.18768668398473531,,,,78.81,,,,
-0.18763155503060003,,,,78.8,,,,
-0.18761203126271997,107.55,,,,,,,
-0.18748867985530526,,93.77,,,,,,
-0.18743806331279467,,,,,,,76.84,
-0.1868803138641989,,90.73,,,,,,
-0.185183236163605,,,,79.26999999999998,,,,
-0.1851626262615974,,87.0,,,,,,
-0.18512098831242796,,,86.94,,,,,
-0.18508515690336436,,,,78.65,,,,
-0.1850783776336612,,,86.93000000000002,,,,,
-0.18492643706384015,,,82.73,,,,,
-0.18475851698063095,,,,78.33,,,,
-0.1844402065541103,,93.08,,,,,,
-0.18435677865787947,96.91,,,,,,,
-0.18423077295663826,,,,79.43,,,,
-0.18401679293440143,,,87.28890666666668,,,,,
-0.18391649017443956,,,87.07000000000001,,,,,
-0.18339071147764774,105.52,,,,,,,
-0.18318838330518739,,,,81.03,,,,
-0.18313820263516212,,,85.87999999999998,,,,,
-0.1829367228749461,,,,77.95,,,,
-0.1824514567778266,111.4985,,,,,,,
-0.18219321128362098,,,,,,75.41,,
-0.18207601376566074,,90.41,,,,,,
-0.18196212859589422,,87.95,,,,,,
-0.1819476293097938,,90.31,,,,,,
-0.181798563579195,104.56,91.46,,,,,,
-0.18178280322234386,,89.96,,,,,,
-0.18175169914373723,100.34,,,,,,,
-0.18078168446304677,,89.41,,,,,,
-0.18074113570442785,,,,78.43,,,,
-0.18066282329252692,,89.36,,,,,,
-0.18059708524726503,,89.29,,,,,,
-0.1805780612067217,,89.30000000000001,,,,,,
-0.18020747582466,,89.17999999999999,,,,,,
-0.1795135472569428,98.21,,,,,,,
-0.17892997470077987,,,,78.53,,,,
-0.1779455111457744,,,,78.12,,,,
-0.17788891121148853,,,,78.12,,,,
-0.17784033042597125,99.89,,,,,,,
-0.1776511627070284,99.80999999999999,,,,,,,
-0.17764552718832383,99.80999999999999,,,,,,,
-0.177560985138013,,,,78.06,,,,
-0.17712602349236628,,,,77.92,,,,
-0.17660812293240724,102.84,,,,,,,
-0.17594402050388624,,,83.59,,,,,
-0.17556611556124102,,,,77.83,,,,
-0.17549488343043596,,,,77.81,,,,
-0.1754420532454859,,,80.87,,,,,
-0.1752561731645884,,89.15,,,,,,
-0.17275267924726012,,87.97,,,,,,
-0.17264260021883604,,87.9,,,,,,
-0.1725427623004966,,,80.22,,,,,
-0.17237312523115367,,87.84,,,,,,
-0.17225623635947251,,,,77.53,,,,
-0.1711045670584176,99.83000000000001,,,,,,,
-0.16996074087229163,,,,77.67,,,,
-0.16841890620406275,,83.45999999999998,,,,,,
-0.16029117743131382,,88.97,,,,,,
-0.1594552126637151,,88.6,,,,,,
-0.15733584649490473,,,,,,75.04,,
-0.15710585890660111,,,,,74.68,,,
-0.1570718970467846,,,,,,74.96,,
-0.15681062607485574,,,,,,74.9,,
-0.1567311323228836,,,79.43,,,,,
-0.15672245678455576,,,,,,74.89,,
-0.15664166615221808,,,79.4,,,,,
-0.15650380273390607,,,79.38,,,,,
-0.1556906450523472,100.75,,,,,,,
-0.15548814474257588,,,,,78.47,,,
-0.1554785877507574,,,83.83,,,,,
-0.15545590685962363,,,,,,75.08,,
-0.15544834629185245,,,,78.5,,,,
-0.1554183879943738,,,,,78.46,,,
-0.15539399181070013,,,78.87,,,,,
-0.15524530155884275,,,,,78.43,,,
-0.15516979481946735,93.94,,,,,,,
-0.15506886019803157,,,83.2,,,,,
-0.15501160084573207,,,,78.02,,,,
-0.15480663159001495,,84.6,,,,,,
-0.15469960813564432,,,,,,78.11,,
-0.15468674635040225,,,,,,,,75.06
-0.15444001013995545,,,,,78.57,,,
-0.15407607596870554,93.21,,,,,,,
-0.15405231780359496,93.22,,,,,,,
-0.15399291655189173,,,79.72,,,,,
-0.15392191037664005,,,,,,77.99,,
-0.15384974673030627,,,,78.2,,,,
-0.15375293647731048,,,,,,77.84,,
-0.153742767250996,,,,80.90333333333332,,,,
-0.15359406811637943,,87.48,,,,,,
-0.15359062936800139,100.60999999999999,,,,,,,
-0.15355409094079409,,,,80.26,,,,
-0.15353574889400978,,84.49,,,,,,
-0.1532430283958257,,,79.54,,,,,
-0.15319814198123527,,,82.22,,,,,
-0.1531628605006874,,,80.69,,,,,
-0.1529678988386174,,,,,,74.55,,
-0.15289542883737095,,,80.29999999999998,,,,,
-0.15261949886934023,,,,79.02,,,,
-0.15247471450687,,81.13,,,,,,
-0.15246393988325024,,,80.38999999999999,,,,,
-0.15225342061506053,92.24,,,,,,,
-0.1520685372826137,,87.08,,,,,,
-0.15206249774236635,,87.07999999999998,,,,,,
-0.15199505036470995,,,,,,,,74.57
-0.1515777599345154,,87.09,,,,,,
-0.15141490532930113,,,79.98,,,,,
-0.15139920693164277,,84.01999999999998,,,,,,
-0.15106882981120273,,,79.97,,,,,
-0.1509154405178057,,,80.20000000000002,,,,,
-0.1508525694946502,92.28,,,,,,,
-0.15070386266677627,,,,75.20000000000002,,,,
-0.15065120421521616,,,,,,74.32,,
-0.15054904262629853,,86.65,,,,,,
-0.1504550842204848,,85.0,,,,,,
-0.15044079379414,,,,77.14,,,,
-0.14940352772978527,,,,76.85,,,,
-0.14934260345737793,94.48000000000002,,,,,,,
-0.1493083025808284,,,,,,74.32,,
-0.14916281875551451,,87.82960999999999,,,,,,
-0.14910229441162726,,88.67878048780487,,,,,,
-0.14909621254215166,,88.69630000000001,,,,,,
-0.1484197139473693,96.93,,,,,,,
-0.14826957336141544,,,,78.68000000000002,,,,
-0.1481521802278284,,,,78.62,,,,
-0.14769071059582384,,90.15278999999998,,,,,,
-0.14768925773109776,96.61000000000001,89.59894999999997,,,,,,
-0.1476844632423583,,89.0072,,,,,,
-0.1474708358298229,93.39,,,,,,,
-0.1472451755395806,,85.22,,,,,,
-0.14719121456856665,,85.19,,,,,,
-0.14710916917345496,,85.19,,,,,,
-0.14706755856106202,,,80.09,,,,,
-0.14698170565784852,,,,78.07,,,,
-0.1465881618806193,,87.14453999999999,,,,,,
-0.14600817748409567,,,,74.9645,,,,
-0.14589468300649855,,,,76.28,,,,
-0.14562439221855195,,82.70999999999997,,,,,,
-0.14548713812875702,,,,77.06,,,,
-0.1449534726432139,,,78.72,,,,,
-0.1444443208641797,,,,,,,75.55,
-0.14408887233366563,,,76.77,,,,,
-0.1440493109768144,93.87,,,,,,,
-0.14373562118041872,93.55,,,,,,,
-0.1436794552431222,,,80.65,,,,,
-0.14364528280429445,93.71999999999998,,,,,,,
-0.14357252895838202,,,80.59,,,,,
-0.14344987554326682,93.51,,,,,,,
-0.14315248595455554,,,80.61,,,,,
-0.14262854313041406,91.42,,,,,,,
-0.1425769370001545,,,,,,,75.67,
-0.14160024941663152,,81.51,,,,,,
-0.14128977588693603,,80.11,,,,,,
-0.1366790702862375,,,,76.39,,,,
-0.13617075900010722,89.76,,,,,,,
-0.13543153724422607,90.99999999999999,,,,,,,
-0.1352494130937767,90.81999999999998,,,,,,,
-0.1351278047589074,90.76,,,,,,,
-0.13509952928656788,90.72999999999999,,,,,,,
-0.13496650503804164,90.54999999999998,,,,,,,
-0.13481233127758974,91.14,,,,,,,
-0.13443519732713594,90.68999999999998,,,,,,,
-0.13401064093084847,90.31,,,,,,,
-0.13379415484295687,90.49,,,,,,,
-0.1335745577288009,,,79.23,,,,,
-0.13320731323391333,89.67,,,,,,,
-0.1331819175506911,,,79.15,,,,,
-0.13250289570533413,89.33,,,,,,,
-0.13241649421998514,,,75.72,,,,,
-0.13227496332126276,88.98999999999998,,,,,,,
-0.13225704281877626,,,76.51,,,,,
-0.13218761270713375,89.3,,,,,,,
-0.13212495040094097,88.98,,,,,,,
-0.13203214536309005,89.13999999999999,,,,,,,
-0.13200637940591398,,,76.45,,,,,
-0.1319961328691711,,,76.44,,,,,
-0.13198302297675657,88.86,,,,,,,
-0.13198076261045333,,,76.44,,,,,
-0.13197157033287155,,,76.43,,,,,
-0.13195363729654952,88.97999999999999,,,,,,,
-0.13121532897574117,88.55999999999997,,,,,,,
-0.1311208193878225,88.65999999999998,,,,,,,
-0.1309450312303594,88.33,,,,,,,
-0.13085000956934145,88.31999999999998,,,,,,,
-0.1308398868005869,88.28,,,,,,,
-0.13073275230351478,88.46999999999998,,,,,,,
-0.12649128515473618,90.89,,,,,,,
-0.1262963787505198,90.63999999999999,,,,,,,
-0.12618743985186864,90.64,,,,,,,
-0.12459120934694168,,78.49,,,,,,
-0.1241419327997898,,,,75.2,,,,
-0.12285333112472296,,,78.06,,,,,
-0.12225813274259056,,,78.32,,,,,
-0.12128349388497806,,,78.74,,,,,
-0.12034284975760379,,,76.74,,,,,
-0.12026814227023597,,,77.79,,,,,
-0.12010782063397929,,,75.51,,,,,
-0.12009144280467476,89.73,,,,,,,
-0.11939526840916892,86.86,,,,,,,
-0.11938840847575116,86.85999999999999,,,,,,,
-0.11907870540484178,88.96,,,,,,,
-0.11842980141275017,85.25,,,,,,,
-0.11795487660697601,,,74.46,,,,,
-0.11781511304860026,,,77.38,,,,,
-0.11754159306482725,,77.93,,,,,,
-0.117539795985383,,,77.27,,,,,
-0.11744274282502165,84.65,,,,,,,
-0.11742851255814357,,,75.55,,,,,
-0.11734476937661631,82.63,,,,,,,
-0.11732798886746898,,,73.92000000000002,,,,,
-0.11718263097571868,84.25999999999999,,,,,,,
-0.11717558664531136,,,74.15,,,,,
-0.11717079044113277,84.28,,,,,,,
-0.11715685117692332,,,,75.35999999999999,,,,
-0.11710288858466678,82.04,,,,,,,
-0.11708789780496165,82.03,,,,,,,
-0.11702223219156949,,,,75.31,,,,
-0.11700573929288804,,,73.96999999999998,,,,,
-0.11699644302394085,,,76.14000000000001,,,,,
-0.11699449378143367,,,76.16,,,,,
-0.11698384776665682,,,76.12,,,,,
-0.11697080229995138,,,73.26,73.5,,,,
-0.11693271332952715,,,,75.3,,,,
-0.11692776452131626,,,,75.28,,,,
-0.11688052310563235,84.09,,,,,,,
-0.1168217267290168,,,74.01,,,,,
-0.11666539828877698,,79.49,,,,,,
-0.11664168914417195,,79.57,,,,,,
-0.11657625730735843,,79.55,,,,,,
-0.11645497267637006,,,75.74000000000001,,,,,
-0.1161188643351242,,80.14,,,,,,
-0.1161050420767995,,,75.63,,,,,
-0.11610474158812178,,,,73.82,,,,
