-0.2274259910313815,,,64.07
-0.2256289707689456,,,63.58
-0.22463076674809668,,,65.55
-0.22417659680215296,,,65.23
-0.22413220399310063,,,65.23
-0.22412768918555237,,,65.24
-0.22407839911855298,,,65.18
-0.22401141479208841,,65.73,
-0.224009909393457,,,65.23
-0.22400501680756624,,65.72,
-0.22399974779991805,,65.73,
-0.22393689054793942,,70.02,
-0.22393274989244194,,65.72,
-0.22392936205053382,,65.69,
-0.22392672704193373,,65.7,
-0.22391468106046242,,65.69,
-0.22391204595216785,,70.01,
-0.22390451697272318,,65.68,
-0.22390376406674428,,65.69,
-0.22390112888431424,,65.68,
-0.2239007524282205,,65.68,
-0.22385519854511648,,65.68,
-0.22385068051317059,,65.67,
-0.22382808956441724,,65.66,
-0.22381076894641527,,69.99,
-0.22380850967838029,,65.66,
-0.2238043676528232,,65.65,
-0.22380097868994098,,65.65,
-0.22379043506060992,,65.65,
-0.22378817567420062,,65.65,
-0.22378629284214535,,65.65,
-0.2237847865699244,,65.65,
-0.22378365686192236,,65.65,
-0.22377913799702998,,65.65,
-0.22373846584522028,,69.92,
-0.22359042842280163,,,65.08
-0.22355425802844897,,,67.21
-0.22309807124384906,,,64.98
-0.22290148187830539,,69.75,
-0.2228686444012058,83.23,,
-0.22268364584689582,,,65.12
-0.22041326601483768,86.04,,
-0.22018245780943402,,,64.29
-0.21991859850575413,,72.18,
-0.2181050847811027,84.3,,
-0.21716802705467297,84.01999999999998,,
-0.21687822029168202,83.84,,
-0.21668861520991312,83.72,,
-0.2132368958458417,,,65.99
-0.21270536088602132,78.27,,
-0.21268095421100053,78.26,,
-0.21224409010745982,86.53,,
-0.21209279971005013,,65.86,
-0.21174305779647706,,,61.5
-0.21129970906818019,,,65.41
-0.2111622926014194,81.13,,
-0.2111503892479798,77.39,,
-0.21095028843353547,81.06,,
-0.21033201590391326,,68.64,
-0.2103273390597763,,68.64,
-0.20733441456121882,78.47,,
-0.20731651659326733,78.48,,
-0.20722739553058822,78.43,,
-0.2069945960286289,78.36,,
-0.20679445448370248,78.81,,
-0.20517168291649002,78.71,,
-0.2024234725321894,76.56,,
-0.2022885133897081,76.53,,
-0.20108961692489224,74.68,,
-0.20103661867075728,75.02,,
-0.20095459291299989,74.63,,
-0.20084429589296937,74.59999999999998,,
-0.20078197429133582,74.57,,
-0.20077268328219888,74.56999999999998,,
-0.2003834282615512,74.74,,
-0.20015046866334962,74.63,,
-0.19927750566693148,74.06,,
-0.1991442006391314,74.01,,
-0.19904312351822984,73.97,,
-0.19903884661593918,73.98,,
-0.19902134972184193,73.98,,
-0.199010462379706,74.01,,
-0.19899996359090744,73.97,,
-0.19896713880485895,,,64.67
-0.19893502052182832,73.98,,
-0.19892490867743962,73.98,,
-0.19892374190973672,73.98,,
-0.19889768321209977,73.97,,
-0.19883583563607332,73.9,,
-0.1988319455322256,73.91,,
-0.19883116750692287,73.94,,
-0.1988237761911792,73.91,,
-0.1988218310854215,73.94,,
-0.19881716279306905,73.9,,
-0.19880549182417417,73.93,,
-0.1980441999154301,73.76,,
-0.1973237830602267,,,64.08000000000001
-0.19667138425334152,76.96,,
-0.19655482709859884,76.94,,
-0.19650735928362495,76.98,,
-0.19628475536562662,,,63.76
-0.19604301831934212,,,62.07
-0.1959992924793773,75.87,,
-0.19530588789948333,,,63.6
-0.19420166477936052,,,61.72
-0.1921119713798538,,,62.62
-0.19021127387864512,,,60.61
-0.18839732820400446,,63.75,
-0.1883182766373649,,63.74,
-0.18692421081429056,,,61.14
-0.18497516091946298,70.23,,
-0.18492357939371729,70.24,,
-0.1845787533839981,69.99,,
-0.18451616864589393,69.99,,
-0.18445396554461924,69.96,,
-0.18436670872775607,69.91,,
-0.18421093042183023,69.87,,
-0.18419213906740695,69.86999999999999,,
-0.18416081821951247,69.91,,
-0.18342094746226445,69.58,,
-0.18290129639919017,,64.54,
-0.18236761329258644,69.28,,
-0.180993262465162,,,59.31999999999999
-0.18064470730219073,,61.0,
-0.178617777996813,,,58.55
-0.17648665956830456,,,59.18
-0.17648546278852673,,,59.19
-0.17643080613859408,,,59.17
-0.1764280132682292,,,59.17
-0.17639808846841054,,,59.15999999999999
-0.1762184939917254,,,59.13
-0.17577515922084563,65.86,,
-0.1757667672069596,,,57.489999999999995
-0.17572560390221204,,,57.54
-0.17570282244202406,,,57.46
-0.17570122369577756,65.89,,
-0.17569442895504228,,61.57,
-0.17568243796283,,,57.51
-0.17563846800652894,,58.88,
-0.17563566975964928,,,57.42
-0.1756276746638864,,,57.51
-0.17561808034426185,65.83,,
-0.17561368287313184,65.83,,
-0.1756096851313932,,,58.99
-0.17560848580131094,65.82,,
-0.1756000903930255,65.78999999999999,,
-0.17559969060741332,65.85,,
-0.1755936937767023,65.84,,
-0.17557970083242203,,,58.88
-0.17557450333213376,,,58.93
-0.17555131368623622,,,58.87
-0.17554851484764378,,,57.48
-0.17554811501200784,65.83,,
-0.17553412052042228,,,57.48
-0.17553172141701845,,,57.48
-0.1755233244451514,65.77,,
-0.17550493048051574,,,57.48
-0.17549773261876467,,,57.47
-0.175454542808945,,,58.83
-0.17541774792035503,65.75,,
-0.1754001492040672,,,58.82999999999999
-0.17539334949885743,65.75,,
-0.17538934961987873,,,57.44
-0.17538854963942652,,,58.82999999999999
-0.17538454971388262,65.76,,
-0.1753829497327999,,,57.44
-0.17535374898738298,65.72,,
-0.17534414829058542,,,58.83
-0.17534294818776763,65.73,,
-0.17533854778088453,,,58.83
-0.1753257463301996,,,58.83
-0.17527853754568712,65.74,,
-0.17517489931068886,65.68,,
-0.17512767325351486,,,60.28
-0.17506082713254068,65.68,,
-0.17499917499917506,65.66,,
-0.17497778333030822,,64.64,
-0.17491789219671305,,,57.29
-0.17489666794153214,,,57.72
-0.1748852029570228,,62.22,
-0.17484668651435442,,64.63,
-0.17476168816574278,,58.62,
-0.17472242759767043,,,58.70000000000001
-0.17438054257768099,,,58.71
-0.1743669094027952,,,58.71
-0.1743227989874283,,,58.43000000000001
-0.1735360406348022,,,58.54
-0.17344361864438917,,,58.53
-0.1734110651084655,,,58.53
-0.1734094574600039,,,58.53
-0.17322694871624023,,61.03,
-0.17280413559005348,,,58.37
-0.1719762702593749,74.77,,
-0.16823193999135932,,,58.09000000000001
-0.1664908359239592,,59.809999999999995,
-0.16426104945214848,,62.11,
-0.1641373627157079,,,56.769999999999996
-0.16351879105831113,67.56,,
-0.16351179399165283,67.56,,
-0.16350767801540722,,,57.93
-0.16340106011849187,67.51,,
-0.1633780040266125,67.5,,
-0.16329770950287092,,59.63,
-0.1631955690713145,67.40999999999998,,
-0.1631918618931849,67.41,,
-0.163109059689031,67.37083333333332,,56.41
-0.16310329176089955,67.39,,
-0.16310205576595604,67.38,,
-0.16310123176729885,67.38,,
-0.1630979357564437,67.38,,
-0.16309546373126504,67.38,,
-0.16308681152813465,67.38,,
-0.16307980723266424,67.37,,
-0.16306950658516606,67.37,,
-0.16306291403769957,67.36,,
-0.16304890452948084,67.35,,
-0.1630476683738854,67.36,,
-0.16297967419229997,67.27,,
-0.1629652497637839,67.28,,
-0.16285478337390202,67.23,,
-0.1628494241881363,67.22,,
-0.16284736294457114,67.22,,
-0.162839117868805,67.22,,
-0.1628374688341625,67.22,,
-0.16283540753172354,67.22,,
-0.16283458300790576,67.22,,
-0.16283417074538786,67.22,,
-0.16268243056544052,66.8,,
-0.1626011774812619,67.23,,
-0.1625925150548625,67.23,,
-0.16195388971707558,,,56.12
-0.16157198348395452,66.45,,
-0.1615364203918288,66.43,,
-0.1614946505824899,66.41,,
-0.16147314371117194,66.5,,
-0.16145618559243624,66.39,,
-0.16144998123127752,66.39,,
-0.156746796601545,67.82,,
-0.15466124619356025,,61.970000000000006,
-0.15314561708161756,,,58.17000000000001
-0.1526724241006323,,,58.01
-0.15254955466479103,,,58.00000000000001
-0.15254755973715795,,,58.009999999999984
-0.15250566408714505,,,57.90999999999998
-0.15242425498092016,65.63,,
-0.15190909973266287,70.35,,
-0.15180549106584607,63.71,,
-0.15176355627249039,64.53999999999999,,
-0.15175656673712734,64.59,,
-0.15171586068362986,64.58,,
-0.15171092635105787,64.56,,
-0.15170763676411847,64.56,,
-0.15169900147701332,64.56,,
-0.15168008547186695,64.53999999999999,,
-0.15167268332716888,64.52,,
-0.1516718608586729,64.53999999999999,,
-0.1516710383885822,64.52,,
-0.15166322484317885,64.52,,
-0.1516615798679113,64.53,,
-0.1515838475139224,64.50999999999999,,
-0.15154641574419558,64.47,,
-0.15149417028008938,64.47,,
-0.15147812510606518,64.44999999999999,,
-0.1514719537237047,64.47,,
-0.1514674279862528,64.50999999999999,,
-0.15143451207969338,57.23,,
-0.15140612005906207,64.44000000000001,,
-0.15139971901901816,,59.12,
-0.1513102315128696,64.41,,
-0.1512991185635132,64.4,,
-0.15126207329700725,64.4,,
-0.15121720303272512,64.41,,
-0.1512052642734536,64.35999999999999,,
-0.1512032058327375,64.37,,
-0.15119703045068533,64.33,,
-0.15119414857497626,64.39,,
-0.15119044327745257,64.37,,
-0.1511859145365475,64.37,,
-0.15117068114429955,64.35,,
-0.1511628583790411,63.85,,
-0.1511208600164342,64.43,,
-0.15109615315583647,64.36,,
-0.1510603256532591,57.08,,
-0.15104220484526887,64.35,,
-0.15102228707992704,65.07,,
-0.15097918783154263,,56.129999999999995,
-0.15095981634317446,,,57.49
-0.15055594899646674,63.39,,
-0.15053108324748188,66.49,,
-0.15031384978714146,,55.970000000000006,
-0.15028662046168084,,55.93,
-0.15021065333693395,,,58.47
-0.15011288929079114,,55.89,
-0.15007783870460534,,,55.07
-0.14978517905524125,,,55.11
-0.14967392356985776,64.57,,
-0.1494722238891517,64.43,,
-0.14937013221151008,,,55.01
-0.14928811957228094,,,54.95
-0.14857426395427653,,,55.83
-0.14799110502713653,,,55.59000000000001
-0.1479907017385249,,,55.59
-0.14782935566904154,63.94,,
-0.14773211515843654,,,56.74
-0.14755815666081484,,,55.50000000000001
-0.1473922043227216,,,56.64000000000001
-0.1470423218645276,,,56.5
-0.14700998566976786,,,56.45
-0.1468417979266361,,,56.4
-0.14644208609554166,,,56.36
-0.14628906083259574,,,56.339999999999996
-0.14620402308664315,,55.62,
-0.14602012166366662,,,54.91
-0.14591719951943616,,,56.23
-0.14590098904665472,,,56.18999999999999
-0.1454582053103125,,,54.14
-0.14503486120353448,,,55.93999999999999
-0.14491220386053139,67.62,,
-0.1442878121388479,71.30999999999999,,
-0.14417714772310708,71.26,,
-0.1414532144468621,66.97,,
-0.13969202886428844,61.17999999999999,,
-0.13944977374700296,65.86,,
-0.13941891652841587,62.93070872947278,,
-0.13785258237100118,72.05,,
-0.13766256292599466,,56.8,
-0.13747994640875405,71.87000000000002,,
-0.13743944106075778,,56.05,
-0.13734270882057487,,,54.31000000000001
-0.13727820860612916,,,55.469999999999985
-0.13715496984356623,,,55.42999999999999
-0.1368661720590154,,,55.31
-0.13651298036862258,,,54.08
-0.1362473787507258,,,55.139999999999986
-0.1356364141012275,58.85999999999999,,
-0.1354309060395914,,,54.89000000000001
-0.13507986336183875,,,55.96
-0.1344863897984796,63.74,,
-0.13413208045452296,,,55.53
-0.13394210787905803,,,53.19
-0.13302273069903903,,,54.08
-0.13300602705310194,,,54.080000000000005
-0.13299934541450575,,,54.08
-0.13295006514916874,,,54.06
-0.132940459021321,,,54.06
-0.1328715392541827,,,54.04
-0.13286694421347667,,,54.04
-0.13281639555134805,,,54.03
-0.13253221076575716,62.86,,
-0.13223277952107926,66.13,,
-0.13205620225405001,66.12,,
-0.13183140165820195,65.98,,
-0.13156123578836143,65.84,,
-0.1314527032569558,65.85,,
-0.1312108170045212,65.98,,
-0.1308978838811976,65.58,,
-0.13057590651952145,65.44,,
-0.1305082903619259,,57.12,
-0.1303700855039457,68.63,,
-0.13030789999313908,,,53.04
-0.1300552849866391,,,52.96833333333334
-0.12995058119301173,,,52.040000000000006
-0.12980757144763289,,,52.89
-0.129798316256431,,,52.879999999999995
-0.12958202528854357,,,52.81
-0.12949025851237628,,,52.779999999999994
-0.12938204988931068,,,52.73
-0.1293235133924555,,,52.72
-0.1291276326350711,,54.21,
-0.12904714854875066,,,52.62
-0.12899868236856227,,,52.61
-0.1288241594484102,,,52.53999999999999
-0.12879023340886953,67.84,,
-0.12840611626481346,,54.14,
-0.1283807929991546,,,52.28
-0.12831874477899252,55.03,,
-0.12801823525973743,64.19,,
-0.1279800675621665,,,51.37
-0.12788162446582751,,,52.16
-0.12777343818142706,59.17000000000001,,
-0.12763419108112062,64.01000000000002,,
-0.12761153123078017,,,53.21
-0.12757559072826108,,53.94,
-0.12755148779129477,59.089999999999996,,
-0.12754641331907035,,53.84,
-0.1273911905292857,,53.8,
-0.12737553830021486,,53.76,
-0.12733492449265438,54.800000000000004,,
-0.12728415191655673,54.69,,
-0.12727865119945847,59.06,,
-0.12727272727272732,54.68,,
-0.1272676495572338,,53.83,
-0.12726638011912805,54.63000000000001,,
-0.1272321038942904,,,52.92999999999999
-0.12723041117145073,,53.79,
-0.12722406340232295,,,52.97
-0.12721940831294432,54.67,,
-0.12719867140242203,,53.78,
-0.127192746389851,,55.16,
-0.12717962643288006,,55.16,
-0.1271648131041656,59.08,,
-0.12715169230739387,59.03,,
-0.1271436503337463,,,51.900000000000006
-0.12713264528755885,54.65,,
-0.12713010562210658,54.68,,
-0.12712629609621784,,53.77,
-0.1271161371979458,,55.3,
-0.12711402073104205,54.67,,
-0.1271038615470338,54.67,,
-0.1270992051753319,54.66,,
-0.12706787920171325,,55.28,
-0.1270653391593639,,55.18,
-0.12706449247529605,59.0,,
-0.12705517884214546,54.65,,
-0.1270509453068318,,53.74,
-0.1270056439085121,,,51.980000000000004
-0.1270001396799777,,55.13,
-0.12697346435844914,,55.28,
-0.1269582205856461,,55.28,
-0.12695652680025193,,55.28,
-0.12694848122987734,,55.28,
-0.1269404355112128,58.92999999999999,,
-0.1269387416568084,,55.12333333333334,
-0.12690105169618882,58.93000000000001,,
-0.12690052518113282,,57.5,
-0.12689596965478434,54.77,,
-0.1268832642924359,,53.8,
-0.12687733499679366,,,51.93
-0.12687648794798512,54.79,,
-0.12687479384543743,59.16,,
-0.12687182915016004,,53.74,
-0.1268709820906686,,53.79,
-0.1268629349435274,58.94,,
-0.12685954662667043,,53.6,
-0.12685573473877232,,55.09,
-0.12685276991406302,59.13,,
-0.1268472637576128,,55.25,
-0.1268392161732661,,55.25,
-0.1268298977323773,,55.22,
-0.12682693273220225,,55.05,
-0.12680829512715364,,55.08,
-0.12678753867603532,58.85,,
-0.12677101753007192,58.91,,
-0.12676551034249228,,55.19400000000001,
-0.12675025930665906,,53.63,
-0.1267413626230749,,,51.74
-0.1267084650744753,59.96,,
-0.12669094465840514,54.510000000000005,,
-0.12668967354204475,,54.989999999999995,
-0.12668077562391378,,55.2,
-0.1266557757407294,54.480000000000004,,
-0.12657483409774217,,,52.75
-0.12654982814867866,54.49,,
-0.1265494043066937,,,52.910000000000004
-0.12651591949000185,,54.95,
-0.12650871356085513,,54.95000000000001,
-0.12650744191395813,,53.52,
-0.12650617026335842,,54.98,
-0.12648158429064482,,53.5,
-0.12646589941254838,,54.959999999999994,
-0.12645063790942168,,54.87,
-0.12642265710196543,,,51.67
-0.12636032976985412,54.540000000000006,,
-0.1263484568886939,,53.67999999999999,
-0.12633743178151435,,53.67,
-0.12628060566228427,,54.86999999999998,
-0.12624879677178058,,54.86000000000001,
-0.126238193293587,54.63000000000001,,
-0.1262203788708437,54.4,,
-0.1261919591213181,,53.5,
-0.12616777967000203,,,52.61
-0.12616268908868478,,53.629999999999995,
-0.12613596256366455,,54.739999999999995,
-0.12611093147835817,61.95,,
-0.12607783733395472,,54.94,
-0.1260324348784918,,54.66,
-0.12600018353996145,,54.88,
-0.12593779590647536,,54.66,
-0.12593270264521905,,54.66,
-0.12591020669795583,54.47,,
-0.1259038397101886,,54.64,
-0.1258809177861866,,53.35000000000001,
-0.12588073422238355,56.690000000000005,,
-0.12587837083153242,,54.64,
-0.1258635133002295,,54.62,
-0.12582488135501024,,,52.54
-0.12580577638403156,,53.35000000000001,
-0.12577902802169616,,53.35000000000001,
-0.12576968693812496,,53.37,
-0.1257081157115595,,53.22,
-0.12566819593775735,,54.57000000000001,
-0.1256142559851705,,53.260000000000005,
-0.1255233270197692,56.62,,
-0.12542902565019498,,53.21,
-0.12534360633465025,,53.31,
-0.12531725472073563,,,51.48
-0.1253151295213919,54.12,,
-0.12521402702757656,,,51.17000000000001
-0.1252118323847552,54.08,,
-0.12516548952823092,,,53.220000000000006
-0.1250893745506969,,53.220000000000006,52.44
-0.12508767350605077,,,52.41
-0.12466050200720213,,53.02,
-0.12441311356751061,53.86,,
-0.12332780867506088,60.57,,
-0.12322274881516593,,,53.87
-0.12305982912465263,,,54.01
-0.12272257595207126,,54.45,
-0.12252159782650973,,54.36,
-0.12248164089292479,,,52.14
-0.12108544522248177,64.47,,
-0.12030349054064715,64.07,,
-0.11975139876260843,61.48,,
-0.11953439074873373,61.4,,
-0.11945519714664343,,,53.17
-0.1193076329845475,61.32,,
-0.1192879276273664,61.33,,
-0.11845992566472885,,51.720000000000006,
-0.11783695528816218,60.65999999999999,,
-0.11745104596362654,60.50000000000001,,
-0.11736388558364186,60.46999999999999,,
-0.1168860926267149,,53.73,
-0.11603287019826669,,52.27,
-0.11598936320174313,59.9,,
-0.1157692281955861,59.49000000000001,,
-0.11544390710391905,57.22,,
-0.11404984060280043,,51.86,
-0.11402324015482945,56.309999999999995,,
-0.11303654097675297,57.47,,
-0.11281669363539626,58.34000000000001,,
-0.11277383865792256,,,50.96
-0.11275281149450311,57.35,,
-0.11244718461050596,,52.2,
-0.11218139909653657,,52.09,
-0.11019404984356251,,,51.73
-0.11019233793836847,59.32,,
-0.11012599653863064,59.79,,
-0.10991791999846034,,,53.3
-0.1097928560154906,,52.45,
-0.10913397710040929,59.5,,
-0.10771560725981877,,54.34,
-0.10555815830073456,,49.60000000000001,
-0.10538514620182804,,53.56,
-0.1047665134285023,,50.42000000000001,
-0.10461490901002446,,,53.42
-0.10440894761452257,,,52.58
-0.10417001594093145,52.86999999999999,,
-0.10412348384687486,59.36,,
-0.1041053765784089,,49.93,
-0.1038801505093836,53.38000000000001,,
-0.10385844644900277,,49.91,
-0.10384498940357256,53.36999999999999,,
-0.10376640955259042,52.84,,
-0.10375555489884791,,49.81,
-0.10374296317110276,53.33,,
-0.10372031545271099,61.57000000000001,,
-0.10367338235453682,,,52.300000000000004
-0.10363574776121243,61.48,,
-0.1035292840639489,,52.03,
-0.10348714424794925,53.22,,
-0.10346629009020092,52.55,,
-0.10335331320644248,52.94,,
-0.10331897997444695,,49.65,
-0.10329181574440227,54.93,,
-0.10320547403378644,,,53.04
-0.1031498830458969,,49.57000000000001,
-0.10309770659659512,52.34,,
-0.1030463938343894,,49.62,
-0.10302899834520973,55.24000000000001,,
-0.10302334466594654,,49.53,
-0.10297550298830382,52.4,,
-0.10295897467725923,52.35999999999999,,
-0.10295679985414563,,50.86,
-0.10294634910967426,58.8,,
-0.10292722121281339,,49.51,
-0.10291939124594807,,50.77,
-0.10289198528548882,,50.85,
-0.10288371966716503,52.44,,
-0.10287501885174788,,49.55,
-0.10286762302594499,52.38,,
-0.1028645776504653,52.41,,
-0.10286196731216968,,50.739999999999995,
-0.10285457127117259,,50.85,
-0.1028510907390956,,50.84,
-0.10284850322077388,61.25,,
-0.10283499292694498,,50.74,
-0.10282846662230927,,50.73,
-0.10281280310378271,,50.730000000000004,
-0.10279148243580949,52.35,,
-0.10277712304757025,,49.61,
-0.10276493896376626,52.34,,
-0.10275623584416094,,50.71,
-0.1027449215362558,,50.71,
-0.10274004301180895,,,52.72
-0.10273621802830901,,50.71000000000001,
-0.10267877064081343,,50.69,
-0.10266963060546519,,50.69,
-0.1026678896252401,,50.69,
-0.10265265576009686,,50.68,
-0.10263263332211225,52.300000000000004,,
-0.10253468460885795,,50.63999999999999,
-0.10253033083642715,,49.540000000000006,
-0.10251668492336674,61.05,,
-0.10250072406360511,,49.55,
-0.10249930325603807,,,52.63
-0.1024680672692907,,50.62,
-0.10243231394839081,,49.2,
-0.10231315002567853,54.59,,
-0.10228732337503088,,50.65,
-0.10228122472133117,57.22,,
-0.10225116586031024,,50.64,
-0.10216722655203392,54.61,,
-0.10214558851048794,54.57000000000001,,
-0.1021300387491555,57.14,,
-0.10212904106909015,54.56,,
-0.10212182789093138,,,50.35
-0.10211503891149876,54.57,,
-0.10211130034182858,54.59,,
-0.10208957932424212,,,51.17
-0.10204459719138459,54.57,,
-0.10202549964010121,54.54,,
-0.10202083122623307,54.550000000000004,,
-0.10202040682256541,54.540000000000006,,
-0.1020187092038829,54.57000000000001,,
-0.1020106454274855,,,50.37
-0.10200003497473553,54.57000000000001,,
-0.10197329552168266,,,50.35
-0.10196480647341577,,,50.35
-0.10193509354054997,54.559999999999995,,
-0.10188943045225929,51.980000000000004,,
-0.10187778447430307,,48.98,
-0.1014670678222116,,,52.23
-0.101466642894942,,52.32,
-0.1014419964256309,54.4,,
-0.10139524940774847,60.58,,
-0.10103667478811185,,48.99,
-0.10101812063579785,56.44,,
-0.10097260568895072,,,51.35
-0.10079285767057722,,48.94,
-0.10068409540889756,60.08,,
-0.10065727752864406,60.27000000000001,,
-0.10050868600888596,59.71,,
-0.10039923335075718,,49.61,51.22
-0.10038730693838127,56.24,,
-0.09992575603803866,,49.78,
-0.09990188930593435,,,50.23
-0.09967924888609003,52.89,,
-0.09936557414970637,55.72,,
-0.09850280294457447,,,52.10000000000001
-0.09842751523301618,,,50.44
-0.09842238152202432,,,50.440000000000005
-0.09842024245852254,,,50.440000000000005
-0.09841296956669254,,,50.43
-0.09841168610301254,,,50.43
-0.09833296001154146,,,50.4
-0.0982773300276496,,,50.379999999999995
-0.09827048278598349,54.95,,
-0.09823619874874168,53.57,,
-0.09776649722088326,,,50.94
-0.09724865145578154,,,50.79
-0.09710837075581535,56.95,,
-0.09661811860738456,56.720000000000006,,
-0.09646475190110948,56.59,,
-0.09635130436933159,56.59,,
-0.09622235213365249,,52.55,
-0.09606842095998491,,52.46,
-0.09566540206471807,,49.64,
-0.09529539319652625,56.04,,
-0.09525274352700952,55.9,,
-0.09523728013654575,,49.36,
-0.09520965897023426,57.55,,
-0.09513284183557935,53.82999999999999,,
-0.09459743844486102,51.92,49.34000000000002,
-0.09394826003782886,,50.35000000000001,
-0.09352739360216533,,50.25,
-0.09339368227712064,,50.19,
-0.09336092061086476,,,50.47
-0.09330303821899233,,48.6,
-0.09325101961536664,,,51.779999999999994
-0.09301035591228357,,51.54999999999999,
-0.09242981377615123,,50.84,
-0.09224856718602792,54.660000000000004,,
-0.09224466395136344,,50.89,
-0.09213709494382483,53.790000000000006,,
-0.0921158383736832,,49.82,
-0.09207332224707077,54.51,,
-0.09205553370648256,54.51,,
-0.0920021639022115,54.480000000000004,,
-0.09196571262530873,54.35999999999999,,
-0.09184679168590526,56.68,,
-0.09183941235318271,54.40999999999999,,
-0.09183680785417758,54.4,,
-0.09175258766858152,54.32999999999999,,
-0.09174173341568204,54.36000000000001,,
-0.09173825999996188,54.35000000000001,,
-0.09171177433148792,54.33,,
-0.09170352438154561,54.31000000000001,,50.56000000000001
-0.0907428778135364,53.870000000000005,,
-0.09029188224355089,55.2,,
-0.09003569933630073,,,50.52
-0.08997293866896572,55.07,,
-0.08994268606613709,,50.18,
-0.08988537967276211,,50.16,
-0.08983649152086881,55.06999999999999,,
-0.08954004547378369,53.09000000000001,,
-0.0893966391352714,,49.93,
-0.08878320905615211,,,50.05
-0.08877315775111128,54.33,,
-0.08872508322577888,54.24,,
-0.08866826133732664,54.239999999999995,,
-0.08864840153855857,52.26,,
-0.08855590798060453,54.15,,
-0.08840410602500837,52.42,,
-0.08835867616245063,56.9,,
-0.08814979185170646,52.15999999999999,,
-0.08772573386462901,53.760000000000005,,
-0.08758291590251743,53.64000000000001,,
-0.08751674887020167,56.28,,
-0.08738789280746384,53.76,,
-0.08708840299569531,,,49.38
-0.08707831426608303,,,51.85
-0.08667063083659521,55.9,,
-0.08642162891985228,55.940000000000005,,
-0.08625115781596715,53.2,,
-0.08620940906124364,53.089999999999996,,
-0.08618611599280102,,,51.41
-0.08617952339933532,,,51.38
-0.08608589830541091,,,51.36999999999999
-0.08602522955197922,57.41,,
-0.08597818374243826,,,51.33
-0.08596631160466794,55.1,,
-0.08582778053900564,,,48.9
-0.08570768631111914,,51.58,
-0.08569976690156156,,50.92,
-0.08550349770846422,,,51.96
-0.08547004433063632,,50.28,
-0.08546784336470825,,,49.62
-0.08546608258433808,,,51.30736842105263
-0.08539784712280607,,,51.88999999999999
-0.08539608607289295,55.34,,
-0.08531463010364337,57.0,,
-0.0852732361059022,,50.39,
-0.08526707072185424,,,49.55
-0.08525870328199558,,,49.55
-0.08520541230995737,,,51.11000000000001
-0.08519219871166173,54.73,,
-0.0851776633126391,,50.17,
-0.08517678236451953,,,51.85
-0.08506929396242036,,,49.49
-0.08506576932485566,,,51.83
-0.0850569576121335,,,49.48
-0.08504682393267105,,,49.56
-0.08494150849800375,,,49.44
-0.08493489793412012,,,49.44
-0.08491815074480435,55.2,,
-0.08486922781265449,,,49.42
-0.08483616881593703,58.69,,
-0.08479164559279007,,,51.69
-0.08474403180851697,,50.99,
-0.08473389119605534,,,50.08
-0.08469420837851649,52.45000000000001,,
-0.0846016017544815,50.08,,
-0.08442736232196935,51.73,,
-0.08430866509071366,56.68,,
-0.08419523415199848,,49.89,
-0.08414932415040399,,49.88,
