-0.587654371894522,,,,,,97.66,,,
-0.5876542173227213,,,,,,97.66,,,
-0.5874361557451016,,,,,,97.60999999999999,,,
-0.5874237765427163,,,,,,97.63,,,
-0.5872810525984035,,,,,,97.57,,,
-0.5872737744376135,,,,,,97.57,,,
-0.5862569607564727,,,,,,100.02,,,
-0.5856922197895241,,,,,,99.93,,,
-0.5738044731157799,,,,,,94.39,,,
-0.5732601720227042,,,,,,94.39,,,
-0.5732134813325516,,,,,,94.38,,,
-0.5726953908594106,,,,,,94.28,,,
-0.5726948928882056,,,,,,94.27,,,
-0.572677297160596,,,,,,94.28,,,
-0.5726698268380442,,,,,,94.27,,,
-0.5726117154122432,,,,,,94.25,,,
-0.5725173752255943,,,,,,94.23999999999998,,,
-0.5723523459000837,,,,,,94.18,,,
-0.5722869969803461,,,,,,94.19,,,
-0.5721126355138733,,,,,,94.12,,,
-0.5719046468193878,,,,,,93.95,,,
-0.5718196613404924,,,,,,94.04,,,
-0.5717146326810547,,,,,,94.03,,,
-0.571596205277078,,,,,,93.89,,,
-0.5685462361542565,,,,,,93.27,,,
-0.5685350667240907,,,,,,93.26,,,
-0.5684233406073618,,,,,,93.24,,,
-0.5677242489405314,,,,,,93.08,,,
-0.5664154898460421,,,,,,92.84,,,
-0.5663541262587557,,,,,,92.82,,,
-0.5658485411326932,,,,,,92.7,,,
-0.5657758756129468,,,,,,92.68,,,
-0.5657544483522158,,,,,,92.67,,,
-0.5656747203734882,,,,,,92.66,,,
-0.5653982749472255,,,,,,92.6,,,
-0.5653653045347018,,,,,,92.6,,,
-0.5653479587159589,,,,,,92.6,,,
-0.5653369665894283,,,,,,92.56,,,
-0.5653019254753621,,,,,,92.61999999999999,,,
-0.565243339231532,,,,,,92.56,,,
-0.5651888621941202,,,,,,92.55,,,
-0.5651838778087639,,,,,,92.58,,,
-0.5593732525143764,,,,,,91.2,,,
-0.5593435982239143,,,,,,91.14999999999999,,,
-0.5592923998772429,,,,,,91.17,,,
-0.5592365977873677,,,,,,91.14,,,
-0.5591205336405061,,,,,,91.1,,,
-0.559024031987595,,,,,,91.08,,,
-0.5575933075933076,,,,,,93.2,,,
-0.5570627948049103,,,,,,90.4,,,
-0.5566881054985586,,,,,,92.56,,,
-0.555799641409165,,,,,,92.53,,,
-0.5557890579537785,,,,,,92.54,,,
-0.5557856496150277,,,,,,92.54,,,
-0.5540353114840367,,,,,,91.81,,,
-0.5488124744327069,,,,,,93.71,,,
-0.5475503812076559,,,,,,93.43999999999998,,,
-0.5471802347191254,,,,,,,90.29999999999998,,
-0.5467764474827208,,,,,,91.02,,,
-0.5464052045466831,,,,,,,89.28999999999999,,
-0.5462297363216626,,,,,89.16,,,,
-0.5447741207122464,,,,,,92.8,,,
-0.5447710122320029,,,,,,92.71,,,
-0.5447521877502677,,,,,,92.71,,,
-0.5440824754801856,,,,,,,86.66,,
-0.543818165920936,,,,,97.82,,,,
-0.542793395193387,,,,,88.52,,,,
-0.5427602951329882,,,,,,90.24,,,
-0.5371220408597803,,,,,,89.01,,,
-0.536891958437597,,,,,92.12,,,,
-0.5368072276600195,,,,,92.1,,,,
-0.536737489209844,,,,,92.12,,,,
-0.5359720283938716,,,,,91.77,,,,
-0.5358494419363123,,,,,,,85.0,,
-0.5357443932430692,,,,,86.66179487179487,,,,
-0.5356797242556656,,,,,91.71,,,,
-0.5355240855920733,,,,,91.76,,,,
-0.5354857889619036,,,,,91.66,,,,
-0.5353499918105435,,,,,98.18454545454544,,,,
-0.5352940310841823,,,,,91.68,,,,
-0.5351833295050517,,,,,91.6,,,,
-0.5350340238853022,,,,,91.55,,,,
-0.5348256642883336,,,,,91.6,,,,
-0.5347040950692593,,,,,,,86.89,,
-0.5346625954814187,,,,,91.58,,,,
-0.5345010374808128,,,,,91.53,,,,
-0.5344316865794114,,,,,,,85.53,,
-0.5341050624143918,,,,,91.4,,,,
-0.5340412024066772,,,,,91.34,,,,
-0.5336295821865156,,,,,91.34,,,,
-0.5335541695204081,,,,,,,84.4,,
-0.5335224381538217,,,,,91.23,,,,
-0.5334752864364549,,,,,,,86.02,,
-0.5329867056882219,,,,126.6,,,,,
-0.5328883575926467,,,,,86.04000000000002,,,,
-0.5327464888818974,,,,,91.12,,,,
-0.5326385746099674,,,,,91.08,,,,
-0.5326342060350945,,,,,91.05,,,,
-0.532448101739293,,,,,85.87,,,,
-0.5324249649221313,,,,,,,85.74,,
-0.5324083851645649,,,,,85.87000000000002,,,,
-0.5323759510304096,,,,,85.87999999999998,,,,
-0.531982556989899,,,,,90.99,,,,
-0.531238280957024,,,,,90.74,,,,
-0.5309166943230366,,,,,90.66,,,,
-0.5294798517391013,,,,,,,,,74.81
-0.5294791137739108,,,,,,,,74.14,
-0.5267508051151928,,,,,89.75,,,,
-0.526122497334439,,,,,89.6,,,,
-0.5259982082732273,,,,,89.58,,,,
-0.5259671258201757,,,,,,,,78.37,
-0.5257402503063915,,,,,89.53,,,,
-0.5257267545837521,,,,,89.51,,,,
-0.5256654518431849,,,,,89.53000000000002,,,,
-0.5252811522375873,,,,,,,85.25,,
-0.5248038528903607,,,,,89.31,,,,
-0.5240076650632337,,,,,,,84.9,,
-0.5239880282989118,,,,,89.17,,,,
-0.5235164486092636,,,,,89.0,,,,
-0.523325472175912,,,,,88.97,,,,
-0.5229036086378303,,,,,88.88,,,,
-0.5225378070479786,,,,,88.84,,,,
-0.519600115135839,,,,,91.81,,,,
-0.5195608786430799,,,,,91.8,,,,
-0.5193455408884737,,,,,91.76,,,,
-0.5192467558170142,,,,,91.7,,,,
-0.5188878611799035,,,,,91.66,,,,
-0.5188197611100507,,,,,87.56999999999998,,,,
-0.5188049038592248,,,,,,,,,72.34
-0.5187495187495188,,,,,91.55,,,,
-0.5186195935464538,,,,,87.47000000000001,,,,
-0.5185218621166983,,,,,91.56,,,,
-0.5184654456823004,,,,,,,,,72.67
-0.5184231246794504,,,,,91.66,,,,
-0.5181495013449653,,,,,,86.5,,,
-0.51807093433596,,,,,91.44,,,,
-0.5180573857103212,,,,,91.47,,,,
-0.5178668500915451,,,,,91.35,,,,
-0.517866268959909,,,,,91.34,,,,
-0.517808342478232,,,,,91.4,,,,
-0.517707761448613,,,,,,,,,71.38
-0.5177052415392437,,,,,,86.38,,,
-0.5177013647041802,,,,,,86.38,,,
-0.517548567782617,,,,,91.35,,,,
-0.5175089954416663,,,,,,,,,74.02
-0.5174961912355596,,,,,91.29999999999998,,,,
-0.517390239458898,,,,109.46,,,,,
-0.5173797581831279,,,,,91.21,,,,
-0.5173500587626303,,,,,91.21,,,,
-0.517344623178881,,,,,91.21,,,,
-0.5173378285270236,,,,109.46,,,,,
-0.5172706482451783,,,,,,,,,71.32
-0.5172205421050069,,,,,,,83.41,,
-0.5169202701059796,,,,,82.58,,,,
-0.5169033504765548,,,,,82.59000000000002,,,,
-0.5169017945890585,,,,,,,,,71.64
-0.5167730101618608,,,,,91.09,,,,
-0.516738954464728,,,,,91.07,,,,
-0.5167383706109272,,,,,91.07,,,,
-0.516726693238644,,,,,,86.18,,,
-0.516569772477592,,,,,91.04,,,,
-0.5161943850326669,,,,,,,84.17,,
-0.5157682014662539,,,,,90.89,,,,
-0.5155457336938749,,,,,90.78999999999999,,,,
-0.5154964425326293,,,,,86.95,,,,
-0.5154931169740931,,,,,90.75,,,,
-0.5154929213515809,,,,120.4,,,,,
-0.5153381344476248,,,,,,85.85,,,
-0.5153342194639354,,,,,90.69999999999999,,,,
-0.5137128912281099,,,,,,83.74,,,
-0.5127220769134466,,,,,,87.79,,,
-0.512245681850052,,,,,,,84.3,,
-0.5101581887609188,,,,,,88.98,,,
-0.510081948215662,,,,,,88.97,,,
-0.5098551169429135,,,,,,88.94,,,
-0.5098514208841752,,,,,,88.94,,,
-0.5098490184161035,,,,,,88.94,,,
-0.5098443982190007,,,,,,88.94,,,
-0.5080358558605607,,,,,,88.59,,,
-0.5065078330493222,,,,,,88.42,,,
-0.48943984874851887,,,,,,86.16,,,
-0.47744659504201326,,,,105.57,,,,,
-0.47741675155533847,,,,105.58,,,,,
-0.4768910589415011,,,,,,80.1,,,
-0.4739330046166137,,,,,,87.46,,,
-0.4739162016148518,,,,,,87.46,,,
-0.4738347412638715,,,,109.25,,,,,
-0.4737231866662507,,,,,,87.42,,,
-0.4735755612718564,,,,,87.94,,,,
-0.47353775110369045,,,,,87.94,,,,
-0.47348607502296924,,,,,87.93,,,,
-0.47307725891779107,,,,113.11,,,,,
-0.47297113651139266,,,,108.95000000000002,,,,,
-0.47289116934576003,,,,,,85.79999999999998,,,
-0.47269998323939233,,,,,90.19999999999999,,,,
-0.47235557806838424,,,,,,87.04,,,
-0.4722167349517682,,,,112.80000000000001,,87.03,,,
-0.47215146538293895,,,,104.03,,,,,
-0.47207801781887526,,,,104.03,,,,,
-0.47202565653609607,,,,,,86.96,,,
-0.4720141077830401,,,,,,86.95,,,
-0.4717048913334697,,,,103.96,,,,,
-0.47165026266529797,,,,,,,86.8,,
-0.4715810634280122,,,,103.91,,,,,
-0.47149788070650167,,,,,87.41,,,,
-0.47147792891831164,,,,103.85,,,,,
-0.47129689738137126,,,,,87.41,,,,
-0.47123239864847,,,,,87.36999999999999,,,,
-0.47118246622366866,,,,,87.35,,,,
-0.47116948224848154,,,,,87.36,,,,
-0.4711253319632961,,,,,87.33999999999999,,,,
-0.4711175399712364,,,,,87.36999999999999,,,,
-0.47110335396030256,,,,,87.36,,,,
-0.47109995719687503,,,,,87.35,,,,
-0.4710973596424618,,,,,87.35,,,,
-0.4710382084215251,,,,,87.32,,,,
-0.4710318129024409,,,,,87.33999999999999,,,,
-0.47102561709584756,,,,,87.33999999999999,,,,
-0.47101942114410944,,,,,87.3,,,,
-0.47101862165589303,,,,,87.33999999999997,,,,
-0.4710180220381449,,,,,87.21,,,,
-0.4709394603582495,,,,,87.30000000000001,,,,
-0.4706495999056244,,,,,87.2,,,,
-0.47049243447154765,,,,,87.18,,,,
-0.47043234659749,,,,,87.16,,,,
-0.46946948464265736,,,,,86.96,,,,
-0.4691613051958492,,,,,86.88,,,,
-0.46900708116985323,,,,,,86.45999999999998,,,
-0.4688501478303856,,,,,,86.41,,,
-0.46761036532196454,,,,111.36,,,,,
-0.4668360604668841,,,,,86.39,,,,
-0.4664800871314235,,,,,86.39,,,,
-0.46310207349979216,,,,,85.71,,,,
-0.4630355597029666,,,,,85.7,,,,
-0.4630071370187153,,,,,85.69,,,,
-0.4627076922604578,,,,,85.64,,,,
-0.45847509681691656,,,,,,,84.11,,
-0.4575678582609316,,,,,84.42,,,,
-0.4575573497491978,,,,,84.42,,,,
-0.45753654169471003,,,,,84.22,,,,
-0.4575058521556199,,,,,84.2,,,,
-0.4574217534346172,,,,,84.18,,,,
-0.45736518237956225,,,,,84.38,,,,
-0.4566430241696826,,,,,84.21,,,,
-0.4561472069662881,,,,,,,79.22,,
-0.4544447748084419,,,,,83.58999999999999,,,,
-0.4543701443814545,,,,,83.66,,,,
-0.4543514304177252,,,,,83.58999999999999,,,,
-0.4543046398917341,,,,,83.55,,,,
-0.45429996039776854,,,,,83.55999999999999,,,,
-0.45429868415821284,,,,,83.55,,,,
-0.4540897258126655,,,,,83.6,,,,
-0.45406098684715934,,,,110.78,,,,,
-0.45380326539816374,,,,,83.46,,,,
-0.4537917581077786,,,,,83.58,,,,
-0.45371908049995635,,,,,83.4,,,,
-0.4536613082548264,,,,,85.76,,,,
-0.4534595425378294,,,,,83.48,,,,
-0.4533378992634509,,,,,,83.01,,,
-0.453218764438442,,,,,83.31,,,,
-0.45296623199623953,,,,,83.36,,,,
-0.4512427196567601,,,,,82.91,,,,
-0.45105250878806114,,,,,82.88,,,,
-0.4510195742892076,,,,,,82.52,,,
-0.45092720745891857,,,,,82.84,,,,
-0.4509248386699517,,,,,82.83,,,,
-0.45084773419775126,,,,,82.8,,,,
-0.45082662361147396,,,,,82.84,,,,
-0.45078008842440576,,,,,82.83,,,,
-0.4504759074899741,,,,97.95000000000002,,,,,
-0.45042672402118056,,,,97.97,,,,,
-0.450246525165358,,,,,,82.42,,,
-0.44976339826125233,,,,97.77000000000001,,,,,
-0.44974523204243566,,,,97.75,,,,,
-0.44956220536834113,,,,,82.6,,,,
-0.4493736428535189,,,,97.68,,,,,
-0.44930108440483607,,,,97.66,,,,,
-0.44906139738493056,,,,,82.46,,,,
-0.4485247051084339,,,,,82.33,,,,
-0.4484191100715125,,,,,84.59,,,,
-0.4484082440903838,,,,,84.58,,,,
-0.44838933626264865,,,,101.89,,,,,
-0.44828934228996176,,,,101.82,,,,,
-0.4482780363427139,,,,,,,78.12,,
-0.44809881869494295,,,,101.77,82.28,,,,
-0.4478759393010583,,,,,84.52,,,,
-0.4478609145868442,,,,,,,77.48,,
-0.4476038435724564,,,,,82.14,,,,
-0.4469979096520985,,,,,84.33,,,,
-0.44671510807629955,,,,,84.27,,,,
-0.44645281029977346,,,,,,84.14,,,
-0.4449356323570808,,,,,,83.78,,,
-0.44485155330535386,,,,,83.85,,,,
-0.44479189015445497,,,,100.85000000000001,,,,,
-0.4447742749644359,,,,100.85428571428572,,,,,
-0.4447553373884702,,,,100.85000000000001,,,,,
-0.44465269968206367,,,,,83.87,,,,
-0.44410252337747425,,,,,83.68,,,,
-0.4438797175385639,,,,,83.64,,,,
-0.4433875434108019,,,,,83.55,,,,
-0.4432317058863533,,,,,83.55,,,,
-0.43884064477209916,,,,,82.5,,,,
-0.43861810232067255,,,,,84.48,,,,
-0.43848728474510335,,,,,84.48,,,,
-0.4381862404586969,,,,,84.4,,,,
-0.43793068561214965,,,,,82.28,,,,
-0.4379096985871057,,,,,82.28,,,,
-0.4376448566596908,,,,,84.23,,,,
-0.43749979910707115,,,,102.5,,,,,
-0.437452108087952,,,,,84.22000000000001,,,,
-0.43729880920370146,,,,,84.19,,,,
-0.4371786893338929,,,,,82.09999999999998,,,,
-0.4369754320208158,,,,,83.95,,,,
-0.43695527936871426,,,,,83.93,,,,
-0.43691949919620254,,,,,84.03,,,,
-0.4368941332815276,,,,,83.93,,,,
-0.4368864324623709,,,,,84.04,,,,
-0.43686151660433925,,,,,84.03,,,,
-0.4368452068487668,,,,,84.01,,,,
-0.4368232324898286,,,,,83.91,,,,
-0.4368223262938805,,,,,83.92,,,,
-0.43681417039911374,,,,,84.01999999999998,,,,
-0.4367831305283255,,,,,,,81.48,,
-0.4367661364490357,,,,,,,79.01,,
-0.4367090288300366,,,,,84.05,,,,
-0.43655759226570656,,,,,,80.58,,,
-0.4365485216240603,,,,,83.83,,,,
-0.4362447132841283,,,,,83.92,,,,
-0.4361954468755159,,,,105.07,,,,,
-0.435998067890524,,,,105.03,,,,,
-0.43597920858214034,,,,,,81.65,,,
-0.4359733005875547,,,,,,81.65,,,
-0.4359658018008,,,,,,81.65,,,
-0.4359094409016423,,,,,,81.64999999999999,,,
-0.4358212407661064,,,,,83.74,,,,
-0.43571504577157105,,,,,,81.60000000000001,,,
-0.43567956273227826,,,,,83.64999999999999,,,,
-0.4355526060939353,,,,,,81.56,,,
-0.4355214270018326,,,,101.65,,,,,
-0.4354866024841815,,,,,83.64999999999999,,,,
-0.4354825051996093,,,,101.64,,,,,
-0.4354779525914385,,,,,,81.52999999999999,,,
-0.43547044062741813,,,,,,81.54,,,
-0.4354203557577646,,,,,,81.51999999999998,,,
-0.43526275812021564,,,,,83.66,,,,
-0.435057886390141,,,,,83.55999999999999,,,,
-0.4350150245647396,,,,,83.52,,,,
-0.4349844701445794,,,,,83.54,,,,
-0.43497831325690206,,,,,83.54,,,,
-0.4349710160310831,,,,,83.51,,,,
-0.43496964778025804,,,,,83.52999999999999,,,,
-0.43477186585036953,,,,,83.45,,,,
-0.43474584962140084,,,,,83.41,,,,
-0.43450702746195446,,,,,83.39,,,,
-0.43421015940320484,,,,,83.38,,,,
-0.4336450443132299,,,,,83.17,,,,
-0.4334156094808994,,,,,83.23,,,,
-0.43282087348826515,,,,100.68,,,,,
-0.432765491073147,,,,,83.05,,,,
-0.43198554322062566,,,,,82.88,,,,
-0.43076426403105106,,,,96.17000000000002,,,,,
-0.4301456222158543,,,,99.60999999999999,,,,,
-0.4301433026777567,,,,99.61,,,,,
-0.4266136144098879,,,,,,86.41,,,
-0.41964434257698036,,,,,,82.82,,,
-0.41963333982054285,,,,,,82.79,,,
-0.4196169471851422,,,,,,82.82,,,
-0.41958146406319285,,,,,,82.87,,,
-0.4195549611798358,,,,,,82.81,,,
-0.41951003551050614,,,,,,82.76999999999997,,,
-0.419322845271604,,,,,,82.81,,,
-0.41930621028780346,,,,,,82.76,,,
-0.41911056533321567,,,,,,82.74,,,
-0.41905004612742636,,,,,,83.67,,,
-0.4181439023226532,,,,,,83.49999999999999,,,
-0.4179822531148619,,,,,,82.63,,,
-0.4179761556471445,,,,,,82.64,,,
-0.4179217244418161,,,,,,82.62,,,
-0.41783881586862726,,,,,,82.57,,,
-0.41720277535809003,,,,,,82.47,,,
-0.414486082724529,,,,,,81.94333333333334,,,
-0.41443008236626466,,,,,,81.93,,,
-0.40852691261694907,,,,,,82.65,,,
-0.4066828866380635,,,,,,84.07999999999998,,,
-0.4051428965733851,,,,,,83.67999999999999,,,
-0.40133786021688034,,,,,86.27,,,,
-0.40128969683181215,,,,,86.29,,,,
-0.40128431997311764,,,,,86.26999999999998,,,,
-0.40112364176713444,,,,,86.26,,,,
-0.40021802074945756,,,,,86.01,,,,
-0.40015978243795314,,,,,86.01,,,,
-0.4001132286280965,,,,,86.01,,,,
-0.4000788146457259,,,,,,87.79,,,
-0.3996871619722828,,,,,85.9,,,,
-0.3996441390634299,,,,,85.92,,,,
-0.39953283654683336,,,,,85.93,,,,
-0.39935994293919463,,,,,,,,76.15,
-0.39855005454399195,,,,101.02,,,,,
-0.39849940639410164,,,,,85.55,,,,
-0.398154742440322,,,,,,81.1,,,
-0.3981499128320457,,,,,,81.1,,,
-0.3981088580319364,,,,,,81.06999999999998,,,
-0.3981035446484784,,,,,,81.07,,,
-0.39805741087638025,,,,,,81.07,,,
-0.3979888311877906,,,,100.9,,,,,
-0.39795575877893385,,,,,,87.49,,,
-0.397681298870163,,,,100.69,,,,,
-0.3975869592637006,,,,,85.36,,,,
-0.3975799279656199,,,,100.66,,,,,
-0.3974428982996592,,,,,85.34,,,,
-0.3973952409289153,,,,100.64,,,,,
-0.3973019468277177,,,,,85.29999999999998,,,,
-0.3972476822289781,,,,,85.29,,,,
-0.3971797809577382,,,,,85.26,,,,
-0.39708505697923036,,,,,85.25,,,,
-0.39697780350672485,,,,,86.57499999999999,,,,
-0.3968827886933617,,,,100.48,,,,,
-0.3967504454620929,,,,100.42000000000002,,,,,
-0.3966605917930003,,,,,85.19,,,,
-0.39658755175204574,,,,,86.47,,,,
-0.396570832728228,,,,,,79.81,,,
-0.3963555722228489,,,,,87.79,,,,
-0.39616489227204277,,,,,85.09,,,,
-0.3961031289784065,,,,,,,86.2,,
-0.39603565352528325,,,,100.2,,,,,
-0.3959180977702531,,,,,,81.47,,,
-0.3956581665316298,,,,,,81.23,,,
-0.39563253853975755,,,,97.62,,,,,
-0.3956252332508865,,,,97.66,,,,,
-0.3955017014738046,,,,100.05,,,,,
-0.39547543589999357,,,,100.04,,,,,
-0.39547475068056315,,,,100.08,,,,,
-0.3954667563390978,,,,100.04,,,,,
-0.3954578481095401,,,,97.58,,,,,
-0.3953390466235166,,,,,83.53,,,,
-0.3952985977730359,,,,97.5,,,,,
-0.3916125423637298,,,,98.99,,,,,
-0.3913255521913612,,,,98.89,,,,,
-0.3911159246779955,,,,98.86000000000001,,,,,
-0.39108162931333035,,,,98.83000000000001,,,,,
-0.39066444614635254,,,,,,84.15,,,
-0.3905711607709843,,,,,,80.46,,,
-0.39031453673050065,,,,,,79.99,,,
-0.39025629560374786,,,,,,79.97785714285715,,,
-0.3817751168348431,,,,96.08,,,,,
-0.38100449816293747,,,,,,82.73999999999998,,,
-0.38098533979842564,,,,93.46,,,,,
-0.3808404162609882,,,,,,82.72,,,
-0.38072970167427467,,,,95.93999999999998,,,,,
-0.3804402668908441,,,,95.87,,,,,
-0.38043139013383453,,,,95.86,,,,,
-0.3804196340371121,,,,95.84999999999998,,,,,
-0.3803999595710974,,,,,,82.66,,,
-0.38038820228156556,,,,,,82.66,,,
-0.38038460302209665,,,,,,82.65,,,
-0.3803786041633911,,,,,,82.65,,,
-0.38034068868935855,,,,,,82.65,,,
-0.38033036911783447,,,,,,82.65,,,
-0.38021995219171656,,,,95.79,,,,,
-0.379965843868424,,121.51,,,,,,,
-0.379842797901233,,,,95.69,,,,,
-0.37978053534243095,,,,,81.45999999999998,,,,
-0.3797675523844448,,,,95.66,,,,,
-0.3796968578544334,,,,95.67,,,,,
-0.3796809854387866,,,,,81.53,,,,
-0.3796780994577611,,,,95.6,,,,,
-0.3796754539515643,,,,,,,82.68,,
-0.37959030470258914,,,,,81.43,,,,
-0.3795628787817097,,,,95.65000000000002,,,,,
-0.3795501273085583,,,,95.63,,,,,
-0.37954363107354083,,,,95.62,,,,,
-0.37953857835225613,,,,,,82.5,,,
-0.3795378565282118,,,,95.63,,,,,
-0.3795306381953959,,,,95.6,,,,,
-0.3795243821710984,,,,95.62,,,,,
-0.3795226978353098,,,,95.61,,,,,
-0.3795214947327191,,,,95.62,,,,,
-0.37949863489699676,,,,95.61,,,,,
-0.37933471664108365,,,,95.56,,,,,
-0.379297877276328,,,,95.56,,,,,
-0.3792482696545517,,,,95.52,,,,,
-0.3790993992010562,,,,95.47999999999999,,,,,
-0.3790205990510659,,,,,81.36,,,,
-0.37859371874763326,,,,,81.22,,,,
-0.37858430630200957,,,,,81.21,,,,
-0.3783568728864134,,,,,81.17999999999999,,,,
-0.37814594992287065,,,,,,,78.55,,
-0.3780340277583414,,,,,,82.3,,,
-0.3780308846538839,,,,95.05,,,,,
-0.37782627276329517,,,,,80.93,,,,
-0.37727343845476624,,,,,,82.88999999999999,,,
-0.3770988847734158,,,,,80.8,,,,
-0.3770540183714557,,,,,80.8,,,,
-0.376969118306166,,,,,,82.84,,,
-0.37694121751916676,,,,,,82.79,,,
-0.3759932919278882,,,,,80.59,,,,
-0.37568552655658183,,,,,80.49,,,,
-0.3752433134439439,,,,,,82.39999999999999,,,
-0.37276719823339877,,,,,,,,,68.58
-0.3724308889516458,,,,91.25,,,,,
-0.3724198119220624,,,,91.24000000000001,,,,,
-0.37241464250776835,,,,91.24,,,,,
-0.37240848833209317,,,,91.24,,,,,
-0.37239937993058736,,,,91.23,,,,,
-0.37235949678922653,,,,91.23,,,,,
-0.3700063156866853,,,,,,,,75.43,
-0.3695878128715985,,,,92.9,,,,,
-0.3695028529995902,,,,,,,77.73,,
-0.3694735340456706,,,,92.82,,,,,
-0.3694054439228026,,,,,,,,74.31,
-0.3692289375686456,,,,,,,77.72,,
-0.36891296836518483,,,,,,,,74.22,
-0.36838780988473074,,,,,,82.56,,,
-0.36766866154030375,,,,,,,,74.45,
-0.36742491333721305,,,,,,,,74.73,
-0.36552500822834755,,,,,,82.67,,,
-0.36544775790880135,,,,,,,,78.64,
-0.36512975160701533,,,,93.87,,,,,
-0.36387147818377363,,,,93.48,81.56,,,,
-0.36337867668708634,,,,93.31999999999998,,,,,
-0.3632283871286731,,,,,,87.62,,,
-0.3631883138312877,,,,,,87.57,,,
-0.3629752204855178,,,,,,87.57,,,
-0.36292675943702213,,,,,,87.58,,,
-0.36292222329651025,,,,,,87.57999999999998,,,
-0.3629205520705644,,,,,,87.58,,,
-0.36284987506235644,,,,,,87.52,,,
-0.3627686726583904,,,,,,87.54,,,
-0.36273833586238746,,,,,,87.48,,,
-0.3627254358770584,,,,,,87.48,,,
-0.3625837405610838,,,,,,87.61,,,
-0.3625572104903585,,,,,,88.24,,,
-0.36254597637145425,,,,,,88.24,,,
-0.36252302885558263,,,,,,88.23,,,
-0.36249673279575556,,,,,,88.23,,,
-0.3624864528371228,,,,,,87.41,,,
-0.362401331606066,,,,,,87.39999999999999,,,
-0.3612425260678803,159.22,,,,,,,,
-0.3601622628501412,,,,,,,78.27,,
-0.3600363800495482,,,,96.72,,,,,
-0.3596718958794486,,,,,,,78.28,,
-0.35963729856590776,,,,92.3,,,,,
-0.3587932488944193,,,,92.02,,,,,
-0.35868787539305413,,,,,,,,,68.47
-0.357758061842279,,,,,82.05,,,,
-0.35765286356346093,,,,,82.03,,,,
-0.35760902077532575,,,,,,,78.26,,
-0.35760695743784743,,,,,82.02,,,,
-0.3574612006961908,,,,91.64,,,,,
-0.3570243388980986,,,,94.19999999999999,,,,,
-0.35697521139439925,,,,,81.83,,,,
-0.3569557528818784,,,,93.95,,,,,
-0.3569149926025128,,,,,,,,,72.38
-0.3568891441681703,,,,,,,,,68.44
-0.3567518541627803,,,,,,81.03000000000002,,,
-0.356539469265711,,,,,,79.69,,,
-0.35652601263702477,,112.52,,,,,,,
-0.3564072075956821,,,,96.36,,,,,
-0.3563279798595025,,,,,,,,74.98,
-0.3562956099762916,,,,,,,78.58,,
-0.3560601182273623,,,,,,,,,68.57
-0.35603575611464167,,,,,82.66,,,,
-0.3559421780988943,,,,,,,,,71.53
-0.3553788398269514,,,,,,,78.16,,
-0.35481863192706564,,,,,,85.92,,,
-0.35473463461848687,,,,,,,,,68.38
-0.3546492680109322,,,,,,,78.37,,
-0.35448447231383906,,,,,,85.84999999999998,,,
