-0.2689718768259386,,,,,72.44,,,
-0.2689001072105771,91.99,,,,,,,
-0.2688134304349097,,,,,72.4,,,
-0.26876951144924144,,,,75.0,,,,
-0.268764546362417,93.69,,,,,,,
-0.26876110895511707,,,,75.0,,,,
-0.26875881733229634,,,78.16,,,,,
-0.2687500326450878,,,,,71.98,,,
-0.26825545829160646,,,,74.81,,,,
-0.26808063032896123,93.69000000000001,,,,,,,
-0.2680695333943275,,,77.82,,,,,
-0.26806608944964316,,,77.83,,,,,
-0.26790533597654365,,,,,72.2,,,
-0.26782799606091456,,,,,72.18,,,
-0.2678149768446486,,,,,71.51,,,
-0.26769471866661854,,,,,72.15,,,
-0.2676893559170962,,,,,72.15,,,
-0.26759434561908946,,,,,72.13,,,
-0.26749164548060655,,,,,72.18,,,
-0.2664695914969155,,,,,72.13,,,
-0.2661335301493314,,,,,72.04,,,
-0.2658506771740914,,,,,72.58,,,
-0.2658418224742598,,,,,72.58,,,
-0.26526118128158394,105.66,,,,,,,
-0.2644625059762422,,,77.37,,,,,
-0.2644551635510213,,,77.37,,,,,
-0.2644022164612072,,,77.37,,,,,
-0.26428431417372034,,,77.36,,,,,
-0.26427155526686963,,,77.32,,,,,
-0.26426536897091746,,,77.33999999999999,,,,,
-0.26425802260935094,,,77.33,,,,,
-0.264208527507827,,,77.33,,,,,
-0.26420195343869957,,,77.32,,,,,
-0.2641772029483368,,,77.29,,,,,
-0.2641706283194446,,,77.29,,,,,
-0.2641597992627932,,,77.27999999999999,,,,,
-0.2641551581409406,,,77.32,,,,,
-0.2640936577488835,,,77.26,,,,,
-0.26398068685322307,105.17,,,,,,,
-0.26268057742643924,,82.05,,,,,,
-0.26232820809510493,,,,74.92,,,,
-0.22357153985950784,,,,,,,,67.75
-0.22355586567309427,,,,69.46,,,,
-0.22351446670197095,87.64,,,,,,,
-0.22247845876570005,,,,,,,68.45,
-0.2224772496843258,,,71.08,,,,,
-0.22245991910472995,,,,70.06,,,,
-0.22230632835263742,,76.06,,,,,,
-0.22199412242493022,,,,69.98,,,,
-0.22149059638491375,,,,,68.43,,,
-0.22136855377514264,,,,,68.86,,,
-0.2209916775944223,,,,69.68,,,,
-0.22014480351288368,,,,69.31,,,,
-0.22008884747849522,,,,69.32,,,,
-0.21996514804281453,,,,69.31,,,,
-0.21927292448911828,,,,69.14,,,,
-0.219160347504879,,,,69.03,,,,
-0.2190595290095957,,,,,67.36,,,
-0.21900951662937007,,,,,67.79,,,
-0.21896071788965266,,,,69.04,,,,
-0.21892208122897927,,,,69.04,,,,
-0.21880330039981655,,,,68.99,,,,
-0.2184984541899424,,,69.75,,,,,
-0.2183290376171334,,,69.96,,,,,
-0.21808985607119347,,,71.25,,,,,
-0.21799487630242953,,72.68,,,,,,
-0.21786113176537092,,72.65,,,,,,
-0.21783625349822733,,72.66,,,,,,
-0.21743227006725385,85.66,,,,,,,
-0.21739919840808564,,72.5,,,,,,
-0.2171541360878374,,72.49999999999999,,,,,,
-0.21712676126906882,,,,,67.81,,,
-0.21688030172035733,,,,,68.19,,,
-0.2167576272142262,,,,,68.16,,,
-0.21673881372482473,,,,69.22,,,,
-0.21673799572652253,,,,,68.16,,,
-0.21668973080237086,,,,,68.15,,,
-0.2165886824222869,,,,69.18,,,,
-0.21649538385196987,,,,69.15,,,,
-0.21648842648937727,82.92,,,,,,,
-0.21648678944492794,,,70.66,,,,,
-0.2164229393751652,,,,69.17,,,,
-0.21634311215227175,,,71.02,,,,,
-0.2163136333737542,83.27,,,,,,,
-0.21619405781039103,,,70.7,,,,,
-0.2160162650492211,,,70.38,,,,,
-0.21578837578793675,,,71.84,,,,,
-0.21573384307147903,,74.34,,,,,,
-0.21572687217759712,,74.34,,,,,,
-0.21572113134841064,,74.32,,,,,,
-0.2157207212859671,,74.32,,,,,,
-0.21572031122309465,,74.32,,,,,,
-0.21571990115979345,,74.32,,,,,,
-0.2157186709673169,,74.32,,,,,,
-0.21571621057078605,,74.32,,,,,,
-0.2157145702978559,,74.32,,,,,,
-0.21571334008865573,,74.32,,,,,,
-0.21552794446356227,,,,68.74,,,,
-0.2155012763794234,,,70.87,,,,,
-0.21543111014405725,,73.96,,,,,,
-0.21443964670732385,,75.5,,,,,,67.81
-0.21418078871102597,,,,68.91,,,,
-0.214106680302789,,,,,,67.93,,
-0.21405026620117473,,,,,,67.95,,
-0.21394153297122231,,75.29,,,,,,
-0.21316346057004731,,,,,,68.36,,
-0.2130160843772675,,75.23,,,,,,
-0.21295827472058704,,,,,,68.71,,
-0.21273232269157383,,,,70.28,,,,
-0.21258809170724025,,75.2,,,,,,
-0.21235241453367326,,,,68.57,,,,
-0.21234827858716288,,,,70.11,,,,
-0.21233173436675412,,,71.74,,,,,
-0.21203092200787121,,,,69.94,,,,
-0.21179781037431733,,,,,,,67.81,
-0.21177710107382242,84.38,,,,,,,
-0.2117737874847544,84.38,,,,,,,
-0.21172905130540298,,74.67,,,,,,
-0.2117108239986757,78.9,,,,,,,
-0.2116880386798402,,74.66,,,,,,
-0.21168182427336768,,76.87,,,,,,
-0.21165986591911,,74.65,,,,,,
-0.2115500557959743,,,,69.9,,,,
-0.2114194869810615,,74.26,,,,,,
-0.21082661702941463,,73.88,,,,,,
-0.21082454104185888,,,,,,,,68.18
-0.20991587184203375,,,,69.48,,,,
-0.20963736581618386,,,,69.3,,,,
-0.1724637306369443,,,65.52,,,,,
-0.17193351454188255,,67.51,,,,,,
-0.1719262289779241,,,,,64.95,,,
-0.17181392936504536,,,65.51,,,,,
-0.17173118535620746,,,65.45,,,,,
-0.17164027650647562,68.3,,,,,,,
-0.1715536372419777,68.28,,,,,,,
-0.1715510635213222,68.28,,,,,,,
-0.1715133137810475,,65.11,,,,,,
-0.1714862862856642,,,,64.78,,,,
-0.1713605638062723,,65.13,,,,,,
-0.17135112235311423,,65.14,,,,,,
-0.17133953482108966,,,66.0592107892108,,,,,
-0.1708405344969205,,,,65.24,,,,
-0.17078810889417861,67.83,,,,,,,
-0.1707584554132371,,64.84,,,,,,
-0.17065830552015016,,,,65.19,,,,
-0.17061789485197354,,66.41,,,,,,
-0.17061359561296052,,66.78,,,,,,
-0.17058865914770727,,,65.12,,,,,
-0.17056802093901036,,,,65.16,,,,
-0.17052072117002193,,,,65.16,,,,
-0.17049620916767583,,66.99,,,,,,
-0.17036373328023668,,,,64.42,,,,
-0.17020496455997258,,,,65.07,,,,
-0.16967529633510248,70.73,,,,,,,
-0.16954169601385205,,,,,64.28,,,
-0.16939382361247246,,,,,64.64,,,
-0.16936277665411015,,,,,64.64,,,
-0.16927393503514487,,,,,64.62,,,
-0.16923813425423284,,,,,64.6,,,
-0.1692247620867412,,,,,64.6,,,
-0.16920621288363846,,,,,64.6,,,
-0.16918723144626324,,,,,64.59,,,
-0.16901981212576678,,,,64.66,,,,
-0.16880871587180535,,,,,64.502,,,
-0.168702047746637,,,,64.56,,,,
-0.16836069859780423,,,,64.47,,,,
-0.16832568366227785,,,,64.35999999999999,,,,
-0.16824915928184547,,,,64.38,,,,
-0.1682452678354206,,,,64.34,,,,
-0.16815445708040933,,,,,64.35,,,
-0.16815056474778067,,,,64.35,,,,
-0.1681358600513364,,,,64.34,,,,
-0.16812028980609406,,,,64.34,,,,
-0.1681086117396512,,,,64.34,,,,
-0.1680843895195272,,,,64.32,,,,
-0.16806751964010613,,,,64.31,,,,
-0.16805800299603113,,,,64.31,,,,
-0.16802512564120553,,,,64.3,,,,
-0.1679238816766957,,,,64.28,,,,
-0.1679230162374623,,,,64.27,,,,
-0.16791955446252538,,,,64.28,,,,
-0.1679108998991612,,,,64.25,,,,
-0.16790657254996588,,,,64.26,,,,
-0.16787238490894962,,,,64.25,,,,
-0.16785117850476383,,,,64.25999999999999,,,,
-0.16784511933361035,71.01,,,,,,,
-0.16784295532252846,,,,64.24,,,,
-0.16783646322175239,,,,64.26,,,,
-0.16783473197777077,,,,64.26,,,,
-0.16783429916564985,,,,64.26,,,,
-0.16774469736336317,,,65.14,,,,,
-0.1676325597171615,,,65.1,,,,,
-0.16756413658191427,,,,64.16,,,,
-0.16756327039417962,,,,64.19,,,,
-0.1675169267222384,,,,64.15,,,,
-0.16749656852491834,,,,64.17,,,,
-0.16748963784758608,,,,64.13,,,,
-0.1674450188495652,70.98,,,,,,,
-0.16743808731388998,,,,64.13,,,,
-0.16743548795825525,70.98,,,,,,,
-0.1673882635049624,70.96,,,,,,,
-0.16737743145304607,,,,63.50999999999999,,,,
-0.16737439842800284,70.96,,,,,,,
-0.167371798674664,70.96,,,,,,,
-0.16731286657749977,,,,64.07,,,,
-0.1672812304668897,,,,64.04999999999998,,,,
-0.16726432799792645,,,64.97,,,,,
-0.1671880416530901,,,,,63.71000000000001,,,
-0.16716636684655872,,,,64.02,,,,
-0.167133852521268,,,,64.01,,,,
-0.16712344740098262,,,,64.08,,,,
-0.16676474539976016,,,,,64.37,,,
-0.16670399138371927,70.55,,,,,,,
-0.16670095345035285,,,,,,66.76,,
-0.16650778221265095,,,,,65.08,,,
-0.1662363230188082,,,,64.42,,,,
-0.16613464319683136,,,,64.56,,,,
-0.16612117093265177,,,,64.95,,,,
-0.1660850978885796,,,,64.42,,,,
-0.16607379725690397,,,64.63,,,,,
-0.16607249331815588,,,64.85,,,,,
-0.1660542377475126,,,,64.92,,,,
-0.16604424031060672,,,,64.92,,,,
-0.16603685074665764,,,,64.4,,,,
-0.1660364160623472,,,,64.92,,,,
-0.16594338319428037,,,,,64.67,,,
-0.16581814731338707,,,,64.86000000000001,,,,
-0.16581118866170574,,,,64.86999999999999,,,,
-0.16578204804678287,,,,,65.28,,,
-0.1657168004822157,,,63.75,,,,,
-0.16563631442786908,,,65.52,,,,,
-0.16542349541504542,,66.3,,,,,,
-0.16539911657496487,,66.3,,,,,,
-0.16537647780527398,,66.28,,,,,,
-0.16534774221347692,,,65.46,,,,,
-0.16521448770256586,,,,,65.31,,,
-0.16519445229973273,,,,,65.28,,,
-0.16518312751619024,,,,64.16999999999999,,,,
-0.16511473671632326,,,,64.14,,,,
-0.16511386542366036,,,,64.16,,,,
-0.16510733067072147,,66.21,,,,,,
-0.16502324105622468,,66.19,,,,,,
-0.1650132188844785,,66.18,,,,,,
-0.16491385564492145,,,,,64.41,,,
-0.16490295911417086,,,,64.09,,,,
-0.16486721649721303,,,,64.04,,,,
-0.16473729682887306,,68.25,,,,,,
-0.16469805139717297,,68.22,,,,,,
-0.16466229123735965,,,,63.99000000000001,,,,
-0.16465923839894414,,68.22,,,,,,
-0.16465836615529839,,68.22,,,,,,
-0.16465574941343164,,68.22,,,,,,
-0.16464484614585395,,68.2,,,,,,
-0.16463176184904582,,68.2,,,,,,
-0.16462609185980326,,68.18,,,,,,
-0.16461780481399435,,68.19,,,,,,
-0.16460210259208297,,65.97,,,,,,
-0.1645658979976734,,68.12,,,,,,
-0.1645052591783014,,,,63.92999999999999,,,,
-0.16445726538351668,,68.1,,,,,,
-0.16445682905100056,,,,,64.99999999999999,,,
-0.16444504790079872,,66.16,,,,,,
-0.1644367572626112,,68.1,,,,,,
-0.16438351871833146,,68.1,,,,,,
-0.16437522685906925,,,,,,66.28,,
-0.16434511293353515,69.45,,,,,,,
-0.16431586979832336,,67.06,,,,,,
-0.16430321168721962,,,,,64.96,,,
-0.16429884673240847,,,,,64.57,,,
-0.16426523505301438,,,,,64.96,,,
-0.16425825046866827,,,,,,66.26,,
-0.16424559061197075,,,,,,66.29,,
-0.16409757280057102,,,,63.72,,,,
-0.16394032833108374,,,,,64.87,,,
-0.1639355227075111,,,,,64.86,,,
-0.16384639022034742,68.94,,,,,,,
-0.16384551627836008,,,,,64.6,,,
-0.16372533185730864,,,64.17,,,,,
-0.16351153674432428,,,64.71,,,,,
-0.1634109409117147,68.53,,,,,,,
-0.16336238383155965,,,64.67,,,,,
-0.1633203839731927,,,,,,66.25,,
-0.16324424848089614,,,,,,66.25,,
-0.16310419300491108,72.64,,,,,,,
-0.16294963991139833,,,,64.02,,,,
-0.16240058087519715,,,,63.82000000000001,,,,
-0.1621123984323123,,,,64.1,,,,
-0.1619219225511096,,,64.57,,,,,
-0.16190611881866468,,,64.59,,,,,
-0.16189689969948762,,,64.58,,,,,
-0.16178493706576536,,,64.57,,,,,
-0.16139656822510628,65.06,,,,,,,
-0.16124226311515677,64.99,,,,,,,
-0.16122555431195595,69.62,,,,,,,
-0.16115387478753596,,,,,64.75,,,
-0.16033506829099853,,65.37,,,,,,
-0.16005824996036522,,,,,64.72,,,
-0.15995770387038988,,66.9,,,,,,
-0.15994491338769534,,,,,,66.49,,
-0.1598911008839522,,,64.14,,,,,
-0.1597812490481897,,,,,,66.46,,
-0.1597521268774288,,,,,64.55,,,
-0.1597335935358306,,,,,,66.45,,
-0.15957602711627938,,,,,,66.42,,
-0.15954909809112594,,68.03,,,,,,
-0.1595371781355699,,68.03,,,,,,
-0.1595362951624485,,,,64.71,,,,
-0.15952349184370074,,68.02,,,,,,
-0.1595217258380881,,66.58,,,,,,
-0.15948331337981736,,,,64.68,,,,
-0.15947448243327933,,,,64.67,,,,
-0.1594740408810814,69.51,,,,,,,
-0.15946167723118265,69.49,,,,,,,
-0.15945770312361285,69.5,,,,,,,
-0.15944843005980525,,66.55,,,,,,
-0.15944666373873928,,66.55,,,,,,
-0.15941751836935392,,66.54,,,,,,
-0.15935259641831667,,66.49,,,,,,
-0.15931858567962265,69.45,,,,,,,
-0.15930930954599032,69.44,,,,,,,
-0.15929870799974566,69.43,,,,,,,
-0.15928810618611577,,,,63.95,,,,
-0.159258949819845,69.03,,,,,,,
-0.15925850804116692,69.43,,,,,,,
-0.15925364844506584,69.43,,,,,,,
-0.15924967237010668,69.43,,,,,,,
-0.15924878879278626,69.02999999999999,,,,,,,
-0.15924172010736481,69.43,,,,,,,
-0.15923376769418807,69.02,,,,,,,
-0.15921035138175899,68.68,,,,,,,
-0.15920637489726552,68.68,,,,,,,
-0.15919444521810233,69.38,,,,,,,
-0.15918693376495074,69.38,,,,,,,
-0.15918030590071497,69.38,,,,,,,
-0.15917898031532896,,64.63,,,,,,
-0.15916439860021891,69.37,,,,,,,
-0.15916130544411522,69.36,,,,,,,
-0.1591604216810485,69.36,,,,,,,
-0.15915953791612414,69.37,,,,,,,
-0.15915821226525406,69.36,,,,,,,
-0.15915644472425838,69.36,,,,,,,
-0.15915467717583187,69.36,,,,,,,
-0.159154235287564,69.36,,,,,,,
-0.1591502582722535,69.38999999999999,,,,,,,
-0.1591476069078127,69.35999999999999,,,,,,,
-0.15913302410450292,,,,,64.96,,,
-0.15912860497333392,65.89,,,,,,,
-0.15910518280264985,69.35000000000001,,,,,,,
-0.15909987948850146,69.36,,,,,,,
-0.1590976697545301,69.35999999999999,,,,,,,
-0.15901457532864127,68.6,,,,,,,
-0.15901148107013685,68.6,,,,,,,
-0.15898937856148287,68.63,,,,,,,
-0.15896727489102058,68.58,,,,,,,
-0.1589610856550826,68.58,,,,,,,
-0.15895799100295316,68.58,,,,,,,
-0.15895268583203237,68.62,,,,,,,
-0.15892660110149082,68.6,,,,,,,
-0.15885806571000782,68.54,,,,,,,
-0.15882799504549694,72.64,,,,,,,
-0.1587722701897284,68.54000000000002,,,,,,,
-0.1587598858857786,68.54,,,,,,,
-0.15875325128723894,68.52,,,,,,,
-0.15872582716968553,69.49,,,,,,,
-0.15860283897919603,69.43,,,,,,,
-0.1585913346476837,69.43,,,,,,,
-0.15856832504084883,,,64.6,,,,,
-0.15856168742039212,69.42,,,,,,,
-0.15832133502861445,69.31,,,,,,,
-0.15831159409997464,69.31,,,,,,,
-0.15830716633060338,69.31,,,,,,,
-0.1583053952098108,,,,64.28,,,,
-0.1582885691905208,69.31,,,,,,,
-0.15827484220283694,69.3,,,,,,,
-0.15824650119897254,,,,64.27,,,,
-0.1582119580200303,69.28,,,,,,,
-0.15820885785251715,69.28,,,,,,,
-0.15820398611457476,69.28,,,,,,,
-0.15819822853339716,69.28,,,,,,,
-0.15819689984963292,69.28,,,,,,,
-0.15818316987179648,,,,64.25,,,,
-0.15817962657900508,,,,64.22,,,,
-0.15817785492142378,69.29,,,,,,,
-0.1581663389653759,69.28999999999999,,,,,,,
-0.15815393681419132,69.29,,,,,,,
-0.15813533290222848,69.26,,,,,,,
-0.1581109693931243,,,,64.23,,,,
-0.15810078059843258,69.25,,,,,,,
-0.15791024902172845,68.87,,,,,,,
-0.15789650969155855,69.09,,,,,,,
-0.15788409958862626,69.09,,,,,,,
-0.15787789439999322,,,,,,66.57,,
-0.15786326752210222,69.06,,,,,,,
-0.1578601647857123,69.08,,,,,,,
-0.157830466009248,,,,64.14,,,,
-0.1577958886753551,,,,,,66.55,,
-0.1577834756065144,,,,,,66.56,,
-0.15775022451220588,,,,,,66.54,,
-0.15765267282071593,,,,64.09,,,,
-0.15758038131071017,68.95,,,,,,,
-0.1574983176294531,68.92,,,,,,,
-0.15739582647620298,68.9,,,,,,,
-0.15729464192132614,,67.11,,,,,,
-0.15725247451742175,,,,63.97999999999999,,,,
-0.15705578552127408,,,,63.92,,,,
-0.1570060437397952,,,,63.9,,,,
-0.1569465235372628,,67.15,,,63.86000000000001,,,
-0.15693541809153366,,,,63.900000000000006,,,,
-0.15689721312373806,,,,63.89,,,,
-0.15688033075584618,,,,63.879999999999995,,,,
-0.15675013610579835,,,,63.84000000000001,,,,
-0.15671858117901283,,,,63.839999999999996,,,,
-0.15665768682799464,67.69,,,63.81,,,,
-0.15654343063307752,,,,63.78000000000001,,,,
-0.15649674117787837,67.61,,,,,,,
-0.15646027534191032,,,,63.78000000000001,,,,
-0.15643848327639298,67.6,,,,,,,
-0.15580958652081167,71.56,,,,,,,
-0.13269822313519608,,,62.06,,,,,
-0.12027542623949306,,,,,62.45,,,
-0.11985731333856242,,,,,62.38000000000001,,,
-0.11961619409044955,,58.95,,,,,,
-0.11960069230458492,,58.95,,,,,,
-0.11957607069907739,,58.94,,,,,,
-0.11957242293669201,56.5,,,,,,,
-0.1195619354514601,56.49000000000001,,,,,,,
-0.11949946134084699,,,59.99,,,,,
-0.11939501401456931,56.42,,,,,,,
-0.11931426700526437,56.22,,,,,,,
-0.11893359868980236,,,,60.87,,,,
-0.11884043547942325,,58.69,,,,,,
-0.1187924761464898,56.22,,,,,,,
-0.11878562438703766,,58.73,,,,,,
-0.1187815132802218,54.31,,,,,,,
-0.11877694533877059,54.96,,,,,,,
-0.11865222224065564,55.37,,,,,,,
-0.1186138387996557,54.76,,,,,,,
-0.11843421470897697,,,60.4,,,,,
-0.11828470068358865,,58.52,,,,,,
-0.1180724591667548,56.0,,,,,,,
-0.11783173418713389,55.87,,,,,,,
-0.1176985009697532,,,,60.47,,,,
-0.11766278213381309,55.78,,,,,,,
-0.11754782112175244,,,,61.01,,,,
-0.11659996996439903,,58.7,,,,,,
-0.11658619806241366,,,,,61.16,,,
-0.11651687296863844,,,59.739999999999995,,,,,
-0.11632950305490086,57.37,,,,,,,
-0.11606484548293539,,59.94,,,,,,
-0.11599222073154236,,57.59,,,,,,
-0.11598118807968238,,58.55,,,,,,
-0.11594670926763473,59.77000000000001,,,,,,,
-0.1157977298886893,,58.50999999999999,,,,,,
-0.11565100051084165,,,59.14,,,,,
-0.11548995612830182,,,59.08,,,,,
-0.11522157193899185,,,59.74,,,,,
-0.11520038889545259,,,,59.58,,,,
-0.11505806780737415,,,,59.54,,,,
-0.11504609048185221,,,58.94,,,,,
-0.11503779829733274,59.28000000000001,,,,,,,
-0.11499218850458148,,,,59.5,,,,
-0.11493643681739474,,,,,,64.91000000000001,,
-0.11475945931590692,56.62,,,,,,,
-0.11458978944945186,59.09,,,,,,,
-0.11457088198636123,,57.92999999999999,,,,,,
-0.114547823011652,,,59.59,,,,,
-0.1145123098415185,56.76,,,,,,,
-0.11423179407660755,,,,59.25,,,,
-0.11418240860055939,57.22,,,,,,,
-0.11400559114589304,,,,59.2,,,,
-0.11397280521942987,57.13,,,,,,,
-0.11396726369637233,,,,60.25,,,,
-0.11393863138961002,,,,59.18,,,,
-0.1138933700980711,,58.9,,,,,,
-0.11388228499526454,,57.18,,,,,,
-0.11387720423045455,56.54,,,,,,,
-0.11381669246155135,,,58.760000000000005,,,,,
-0.11381530659905259,57.07,,,,,,,
-0.11357271389099344,,,58.65,,,,,
-0.11348442339983944,56.98,,58.73,,,,,
-0.11348072498503348,56.97,,,,,,,
-0.11345252355739166,,,59.46,,,,,
-0.11343079336470752,,,,60.11,,,,
-0.11335773511927416,,,59.90999999999999,,,,,
-0.1133249012270019,,,59.52000000000001,,,,,
-0.11330963957601592,,,,,62.1,,,
-0.11328743987306444,56.35,,,,,,,
-0.11320371849330191,56.26,,,,,,,
-0.11319215352417444,,,,60.74,,,,
-0.11318706484219687,,,,60.74,,,,
-0.11318058825339883,,,,60.730000000000004,,,,
-0.11317920040063423,,58.53,,,,,,
-0.11311813057822606,,,60.54,,,,,
-0.11311119029347161,,,60.029999999999994,,,,,
-0.11303530276018203,56.21,,,,,,,
-0.11301771721022158,,57.81,,,,,,
-0.11295292232441811,58.57,,,,,,,
-0.11294227654494149,,,59.839999999999996,,,,,
-0.11292283576653384,,,,,,65.15,,
-0.1129172811019028,,59.45,,,,,,
-0.11286173062933591,,,,,62.14000000000001,,,
-0.11285941587532855,,57.760000000000005,,,,,,
-0.11284182335010762,,57.75,,,,,,
-0.11283997146475866,,,,59.92,,,,
-0.11277839187430261,56.66,,,,,,,
-0.11277237235795357,56.15,,,,,,,
-0.11263575368021272,,,,60.72,,,,
-0.11257136622770281,,,60.330000000000005,,,,,
-0.11246109838681972,,,59.57,,,,,
-0.11245692805680274,,,,59.8,,,,
-0.1124434900601502,,,60.3,,,,,
-0.11218391789059079,55.9,,,,,,,
-0.11205082829988033,,59.78,,,,,,
-0.11180309197017757,61.31,,,,,,,
-0.11176828647040238,,,55.26,,,,,
-0.11171073539378129,,,,,62.54999999999998,,,
-0.1116225378226704,,,,,,65.11,,
-0.11161603836146461,,,,,62.08,,,
