-0.4805217574533358,,,,,,79.22,,
-0.4804731785349051,,,,,,79.2,,
-0.4804627193847639,,,,,,79.21,,
-0.4803652772283723,,,,,,79.19,,
-0.48034105865893895,,,,,,79.19,,
-0.4803374298983313,,,,,,79.19,,
-0.4803288219379188,,,,,,79.19,,
-0.4803261213425515,,,,,,79.19,,
-0.4801453708488592,,,,,,81.82,,
-0.48007568798172207,,,,,,81.81,,
-0.4800741674200175,,,,,,81.81,,
-0.48005372344902464,,,,,,81.8,,
-0.48004071281218674,,,,,,81.81,,
-0.4799635649472691,,,,,,81.78999999999999,,
-0.47989865175102686,,,,,,81.78999999999998,,
-0.47987903936909326,,,,,,79.32,,
-0.47981199104886485,,,,,,78.41,,
-0.479784168954397,,,,,,81.73999999999998,,
-0.4797697916299186,,,,,,78.39000000000001,,
-0.47948351752025953,,,,,95.37,,,
-0.4794818241559472,,,,,,81.69999999999999,,
-0.47946895422710245,,,,,,81.69999999999997,,
-0.4794510876788187,,,,,,81.69999999999997,,
-0.4794344054815557,,,,,,81.71,,
-0.4794211944550548,,,,,95.36,,,
-0.4791750588654252,,,,,95.31,,,
-0.4791385211570678,,,,,96.8,,,
-0.4790975690948588,,,,,96.78,,,
-0.47899647557397085,,,,,,81.6,,
-0.47898926522507335,,,,,96.75,,,
-0.47898765347273453,,,,,96.75,,,
-0.47892478735246247,,,,,,81.62,,
-0.47861549603625575,,,,,96.67000000000002,,,
-0.478454039984647,,,,,96.63,,,
-0.47839172520632867,,,,,,76.94999999999999,,
-0.4768580815699227,,,,,95.77,,,
-0.4749966325955888,,,,,,,76.6,
-0.47375206881217946,,,,,,,76.61,
-0.4720099262133871,,,,,96.38,,,
-0.47198840750548676,,,,,96.35,,,
-0.4719871006448688,,,,,96.38,,,
-0.47191390612411543,,,,,96.34,,,
-0.4708899350203236,,,,,,80.35999999999999,,
-0.47056673680002925,,,,,,80.35999999999999,,
-0.46955467623192193,,136.28,,,,,,
-0.43560230345213047,,,119.5,,,,,
-0.43372925366001003,,,118.87,,,,,
-0.43360490090351345,,,119.63,,,,,
-0.4328486499907366,,,,,92.37,,,
-0.4317763029937596,,,123.26999999999998,,,,,
-0.4317693840915884,,,123.27,,,,,
-0.43176181923239465,,,123.26,,,,,
-0.4317507483436752,,,123.27,,,,,
-0.4317486263740724,,,123.27,,,,,
-0.4317485341141649,,,123.27,,,,,
-0.4308059218951886,,,117.37,,,,,
-0.43070019159378403,,,117.36999999999999,,,,,
-0.43026083310191077,,,110.5,,,,,
-0.43016937319933524,,,110.46,,,,,
-0.4300789047614628,,,110.45000000000002,,,,,
-0.4300734293393639,,,110.43,,,,,
-0.4300166272292457,,,110.43,,,,,
-0.4300118932089826,,,110.37,,,,,
-0.4299327027411768,,,110.78999999999999,,,,,
-0.4299178462752299,,,110.36999999999999,,,,,
-0.4296763201282219,,,110.73411764705881,,,,,
-0.4290961940289987,,,117.16000000000001,,,,,
-0.4268039258362889,,,109.27,,,,,
-0.426378273700165,,,109.39,,,,,
-0.4247275756343529,,,108.77,,,,,
-0.42092422745259905,,132.77,,,,,,
-0.4200818876592298,,133.03,,,,,,
-0.41936251810863145,,132.64,,,,,,
-0.4187986665304072,,,,,89.72,,,
-0.4187653542818911,,132.41,,,,,,
-0.4187057580585547,,132.51,,,,,,
-0.4187001262873975,,132.51,,,,,,
-0.4187000324236204,,132.51,,,,,,
-0.4176146336618094,,132.13,,,,,,
-0.4176128435780897,,132.11,,,,,,
-0.41759946470919684,,132.11,,,,,,
-0.417320346914517,,132.03,,,,,,
-0.41726432145771974,,132.0,,,,,,
-0.41719715216626196,,131.97,,,,,,
-0.41719045325584125,,131.97,,,,,,
-0.4167670718353417,,,,,90.09,,,
-0.41675629988252494,,,,,90.09,,,
-0.41673069127458273,,,,,90.08,,,
-0.4166577274864721,,,,,90.08,,,
-0.41664969279314445,,,,,90.06,,,
-0.41664676243814436,,,,,90.08,,,
-0.41556221453866915,,131.68,,,,,,
-0.4155086024956809,,131.63,,,,,,
-0.4153855897419658,,131.58,,,,,,
-0.41454589984539136,,129.02,,,,,,
-0.414515335794971,,,,,86.05999999999999,,,
-0.41430644365408353,,,,,89.97,,,
-0.4141751072913882,,,,,85.98,,,
-0.41406183242721795,,,,,88.61,,,
-0.4135490690824535,,,,,88.48,,,
-0.41347693155894905,,,,,89.42,,,
-0.4131712729733259,,,,,89.4,,,
-0.41261209930967235,,,,,88.93,,,
-0.41018028822523245,,,,,89.54,,,
-0.409649960143173,,126.93,,,,,,
-0.4095224348670441,,126.86,,,,,,
-0.4095045168803796,,126.89,,,,,,
-0.40942062687047553,,126.84,,,,,,
-0.40940996938939056,,126.81,,,,,,
-0.40939679233554527,,126.85,,,,,,
-0.4093529937845888,,126.82,,,,,,
-0.40932653708822264,,126.82000000000001,,,,,,
-0.40797078533168685,,115.07,,,,,,
-0.4032195311659482,,,,,90.18,,,
-0.40319677646685526,,,,,90.18,,,
-0.40317777991086456,,124.04000000000003,,,90.17,,,
-0.4031671927637338,,,,,90.17,,,
-0.4031190016568421,,,,,90.16,,,
-0.4029877478160545,,,,,90.13,,,
-0.4029781440248892,,,,,90.13,,,
-0.40297022313987907,,,,,90.15,,,
-0.4029630941636657,,,,,90.12,,,
-0.40288377281916976,,,,,90.12,,,
-0.40281532760721706,,,,,90.11,,,
-0.3702698409474794,,,,,,75.73,,
-0.3702383128432496,,,,94.57,,,,
-0.37006147884997165,,,,94.52,,,,
-0.3699476694285536,,120.17000000000002,,,,,,
-0.3656437407671429,,,,,,76.96,,
-0.3654450902979568,,,,,,76.95,,
-0.36543472163524937,,,,,,76.93,,
-0.36536907913149497,,,,,,76.96,,
-0.3653511559652708,,,,,,76.95,,
-0.3642359180639966,,,,,,76.76999999999998,,
-0.3641708358514818,,,,,,76.76,,
-0.3631239534335341,,,,,,,,74.29
-0.3629852042165921,,118.29,,,,,,
-0.3614198956336606,,,,,,76.8,,
-0.3569810000745902,,,,,,,,73.16
-0.3568536250302279,,,,,,,,73.18
-0.3565918929935109,,,,,83.47,,,
-0.35651943938686603,,113.17,,,,,,
-0.35529925477429103,,,,,83.2,,,
-0.3549763494015713,,115.11,,,,,,
-0.3549671960504641,,115.04,,,,,,
-0.354710380306277,,,,,,,74.31,
-0.35467883656338084,,115.03,,,,,,
-0.3545248213445732,,114.95,,,,,,
-0.3543667726150793,,,,92.36999999999999,,,,
-0.3543576019550052,,120.26,,,,,,
-0.3543508280047101,,,,92.39,,,,
-0.35433290240435134,,,,,,75.66,,
-0.35429131534733316,,114.87000000000002,,,,,,
-0.3542253278961258,,,,92.35,,,,
-0.3542217831647879,,,,92.35,,,,
-0.3542203235582202,,,,92.33,,,,
-0.3542106274328096,,,,88.73,,,,
-0.35417455111902174,,,,92.33,,,,
-0.35409414691419283,,114.83,,,,,,
-0.3537609497129083,,,,,,,74.13,
-0.35363689130370146,,,,,,75.81,,
-0.35280652215699226,,,,,,,74.15000000000002,
-0.35270252360248877,,,,94.34,,,,
-0.3526626119610471,,,,94.33999999999999,,,,
-0.35235782230317747,,,,,84.23,,,
-0.3523222727788662,,,,,,75.94,,
-0.35200865975627105,,115.49,,,,,,
-0.35198084066553514,,,,,,,74.12,
-0.3517548401630013,,,,,,,74.11,
-0.3516485066114833,,,,,,,74.46,
-0.3514946184591544,,,,,,,74.09000000000002,
-0.3514312129565884,,,,,,,74.1,
-0.3509195198621873,,,,,,,73.44,
-0.3507709756970854,,,,,,,73.74,
-0.3506671651378396,,,,,83.71,,,
-0.35065894318769,,,,,,,73.71,
-0.350636700714949,,,101.85,,,,,
-0.3506038085787835,,,,,,,73.72,
-0.3505174508654274,,,,90.12142857142857,,,,
-0.35049952269833673,,,,90.12,,,,
-0.350285257257801,,114.61,,,,,,
-0.3502343867008574,,114.61,,,,,,
-0.35016608942461924,,118.75999999999999,,,,,,
-0.35013959001606454,,114.60000000000001,,,,,,
-0.350098094568851,,,,,,,74.57000000000001,
-0.3500014624967094,,114.57000000000001,,,,,,
-0.3498652839601526,,114.48,,,,,,
-0.34986369892447944,,114.47,,,,,,
-0.3498487992113666,,114.47,,,,,,
-0.3497122395373983,,,,,,74.79,,
-0.34933312338482114,,,104.59,,,,,
-0.34924843888767687,,,,90.99,,,,
-0.3492132883487865,,,101.52,,,,,
-0.3489778300910259,,,,89.71,,,,
-0.3489555782625382,,,,89.71999999999998,,,,
-0.3489307815760433,,,,89.7,,,,
-0.3489223036431053,,,,89.71,,,,
-0.348917322754542,,,,89.70000000000002,,,,
-0.3489059830005863,,,,89.71,,,,
-0.3488088900610329,,,104.59,,,,,
-0.3487936239081304,,,101.49,,,,,
-0.34878355209593204,,,,,83.42,,,
-0.3487277804235712,,,104.58,,,,,
-0.3487266139938461,,,,89.71,,,,
-0.34840706704663216,,,101.36,,,,,
-0.3483416761890239,,,,89.48,,,,
-0.34829241207079764,,,,90.96,,,,
-0.34824770693176044,,113.94,,,,,,
-0.34824590160729074,,,,90.93999999999998,,,,
-0.348080087709305,,113.84,,,,,,
-0.34805713692446283,,,104.42,,,,,
-0.3480400290382971,,113.84,,,,,,
-0.3480294025700029,,,107.23999999999998,,,,,
-0.3480132496747401,,,107.26,,,,,
-0.3479977336401222,,113.76,,,,,,
-0.34795511388208455,,113.74,,,,,,
-0.3479468231072649,,,104.33999999999999,,,,,
-0.3478709208307147,,,107.26,,,,,
-0.34786921973693374,,113.72,,,,,,
-0.3478296668045463,,113.74,,,,,,
-0.3477948945384345,,,104.31,,,,,
-0.34775777876302594,,113.74,,,,,,
-0.34771480852086667,,,,90.86,,,,
-0.34763449004261904,,113.71,,,,,,
-0.3476311917750645,,,,90.84,,,,
-0.3476201263757672,,113.73,,,,,,
-0.34761033744039815,,,,90.84,,,,
-0.3475824586452909,,113.71,,,,,,
-0.34757096592934034,,,,,84.65,,,
-0.34756138835674366,,,,90.83,,,,
-0.3475576636692378,,,,,84.65,,,
-0.34746942935059666,,,,,83.74,,,
-0.34745910363067223,,,,90.81999999999998,,,,
-0.3474003366109064,,111.8,,,,,,
-0.347305350138045,,,,,84.61,,,
-0.34726317239236537,,,,,84.61,,,
-0.34709866971353953,,,,,84.565,,,
-0.3470728787458838,,117.12000000000002,,,,,,
-0.346943360234369,,,,,84.51,,,
-0.346751173112409,,,,,84.51,,,
-0.34669569297702774,,,103.94,,,,,
-0.3466579184161942,,,103.94,,,,,
-0.34637457671626104,,,103.88,,,,,
-0.3462089846249601,,,103.72,,,,,
-0.34469973486551275,,,,89.75,,,,
-0.34463145021918806,,,99.79,,,,,
-0.34413510029895955,,,,,82.53,,,
-0.3428750072694452,133.04,,,,,,,
-0.3428638878899507,,,,,,76.84,,
-0.3425514198752623,,,99.04,,,,,
-0.34217526523082165,,110.1,,,,,,
-0.34203199928676276,,,,,,,76.25,
-0.34037820405103425,,,,,,75.4,,
-0.3400817671686389,,,,91.29,,,,
-0.3399674306928675,,,104.59,,,,,
-0.3398923826551443,,,104.56,,,,,
-0.3395656323163745,,114.41,,,,,,
-0.3390474881160739,,113.75,,,,,,
-0.3390159236021385,,113.75,,,,,,
-0.33879608983843645,,113.82,,,,,,
-0.33873914085682877,,113.89,,,,,,
-0.33872963018619884,,113.81,,,,,,
-0.3386354925892453,,113.89,,,,,,
-0.3385240453951104,,113.83,,,,,,
-0.33811117779641,,113.72,,,,,,
-0.3379539732361273,,113.67,,,,,,
-0.3379322764304883,,113.67,,,,,,
-0.3375748416224249,,,,,,,,73.02
-0.33754730533289323,,113.52,,,,,,
-0.3372244883621591,,,,,,,76.59,
-0.33694334528990244,,,,90.38,,,,
-0.3365686668015644,,,,,,,76.54000000000002,
-0.3365606341286147,,,,,,,76.55,
-0.33646147511913005,,,,90.28,,,,
-0.3360120819241573,,,,90.32999999999998,,,,
-0.33598463601250805,,,,90.33,,,,
-0.33582487561660357,,,,90.34,,,,
-0.30557703707397943,,107.13000000000001,,,,,,
-0.30553319582890615,,107.14,,,,,,
-0.3020095304253253,,106.34,,,,,,
-0.3006337212167066,,105.92,,,,,,
-0.3002173938282673,,105.67,,,,,,
-0.30016942262068735,,105.67,,,,,,
-0.2915288099809421,,102.53,,,,,,
-0.29133402986608303,,102.77000000000001,,,,,,
-0.2911202989796804,,102.44,,,,,,
-0.29086712606658016,,102.34000000000002,,,,,,
-0.2908634688154793,,102.38,,,,,,
-0.290739900136178,,,,83.26,,,,
-0.2907097158583122,,102.32,,,,,,
-0.2879467345318161,,,,,78.69,,,
-0.2879102041820386,,,,,78.68,,,
-0.28713989020982233,,,,,79.26,,,
-0.2871022374782344,,,,,79.21,,,
-0.28710165995138026,,,,,79.25,,,
-0.2867984447019174,,,,,79.18,,,
-0.28658139044314157,,,,,79.33,,,
-0.28640115292201285,,,,78.87,,,,
-0.28599061661850345,,103.52,,,,,,
-0.28578684070189697,,,92.12,,,,,
-0.2857846637514777,,103.58,,,,,,
-0.28574907066214306,,103.23,,,,,,
-0.28571034320643984,,,,,78.73,,,
-0.28570744427584616,,103.23,,,,,,
-0.2856776419050068,,103.53000000000002,,,,,,
-0.2856334556036616,,,,,78.72,,,
-0.2856328756946003,,103.53000000000002,,,,,,
-0.28557870803728824,,,,,78.70000000000002,,,
-0.28552731656400987,,,,,78.7,,,
-0.2854622255545666,,105.65,,,,,,
-0.2854205657260419,,,,,78.68,,,
-0.285269783854212,,,,,79.36,,,
-0.28521683840685874,,,,,78.67,,,
-0.28520592323858907,,,,,79.46,,,
-0.2851433287625831,,,,,79.32,,,
-0.2851339212240327,,,,,79.44,,,
-0.2851288108523946,,,,,79.44,,,
-0.2847289301463022,,105.34,,,,,,
-0.2847047440007049,,105.33000000000001,,,,,,
-0.2846919525893826,,105.34,,,,,,
-0.2846850915529926,,105.34,,,,,,
-0.28468346349113816,,,,,77.28,,,
-0.2846626469042801,,105.32,,,,,,
-0.28387246614954664,,,,,78.4,,,
-0.2838070732515614,,103.28,,,,,,
-0.2836528106126185,,103.25,,,,,,
-0.28362202009147164,,99.21,,,,,,
-0.2834921809455818,,103.22,,,,,,
-0.2827648891896205,,105.44,,,,,,
-0.28260561553497976,,105.41,,,,,,
-0.28257567073875633,,98.71,,,,,,
-0.2825688860235125,,105.42000000000002,,,,,,
-0.28250851980366165,,105.4,,,,,,
-0.2824862893729534,,105.39000000000001,,,,,,
-0.2824681530012726,,98.72,,,,,,
-0.282344801354672,,98.65000000000002,,,,,,
-0.28224341996655256,,98.65000000000002,,,,,,
-0.28179083496549084,,,,,79.24,,,
-0.28175132533204317,,,,,79.22,,,
-0.28171591537960494,,,,,79.21,,,
-0.2817129839356741,,,,,79.21,,,
-0.2816977400415146,,,,,79.21,,,
-0.2816760456919337,,,,,79.2,,,
-0.2815137069222562,,,,,79.17,,,
-0.2792027720550846,,104.13,,,,,,
-0.2791904916051904,,104.14000000000001,,,,,,
-0.2791400665255419,,104.1,,,,,,
-0.27907416082184233,,104.18,,,,,,
-0.2789993822335616,,104.16,,,,,,
-0.2789810691563669,,103.96000000000001,,,,,,
-0.27888582615674506,,103.96000000000001,,,,,,
-0.2788742440266613,,103.96000000000001,,,,,,
-0.2788614796156266,,103.96000000000001,,,,,,
-0.2788541516940126,,103.94,,,,,,
-0.27803627178587076,,97.11,,,,,,
-0.27652581910540974,,,93.4,,,,,
-0.2763962427861639,,100.04,,,,,,
-0.276056932199112,,,,,79.09,,,
-0.2741417964000733,,102.3,,,,,,
-0.2739840603200444,,,,,80.69,,,
-0.27348695586191085,,,,78.18,,,,
-0.2728453802655084,,,92.51,,,,,
-0.27280013962237315,,,92.52,,,,,
-0.2727971082446462,,,,,78.88,,,
-0.2726693267133018,,98.55,,,,,,
-0.2726423943025418,,98.57,,,,,,
-0.2726232758898586,,98.56000000000002,,,,,,
-0.2717665341767248,113.2,,,,,,,
-0.27173789555556205,113.2,,,,,,,
-0.2716202559096015,,,,,78.88,,,
-0.2716055157915115,113.18,,,,,,,
-0.27160209662052504,113.2,,,,,,,
-0.2715978520877462,113.22,,,,,,,
-0.2715821704682254,117.84,,,,,,,
-0.27158082522608307,,,,,78.89,,,
-0.271456457299982,117.76,,,,,,,
-0.27137730414783856,117.74999999999999,,,,,,,
-0.271265563945718,117.64999999999999,,,,,,,
-0.27121634962958363,117.68,,,,,,,
-0.27115154654353346,117.68,,,,,,,
-0.2711287623928357,113.07,,,,,,,
-0.2711070393890517,117.65999999999998,,,,,,,
-0.27080412406671217,,98.13,,,,,,
-0.2695901995236105,102.21,,,,,,,
-0.26951834799464125,,,,83.1,,,,
-0.26940117360148363,112.71000000000001,,,,,,,
-0.2693954799608981,,,,83.07,,,,
-0.2691233865898759,112.61,,,,,,,
-0.26903719528597214,,,90.14,,,,,
-0.2688803129452214,,,93.73,,,,,
-0.2688513280665715,,,90.15,,,,,
-0.26883921075579764,116.11,,,,,,,
-0.2687937078561129,,,93.73,,,,,
-0.268728354359289,,,93.74,,,,,
-0.26860522040337886,,,93.66,,,,,
-0.2685394765180854,,,93.64999999999999,,,,,
-0.2684770504994676,,,93.64,,,,,
-0.2683101720983254,,,93.67999999999999,,,,,
-0.2682018923648577,,,93.67999999999999,,,,,
-0.2681559692692038,,97.21,,,,,,
-0.26803024499027694,,,89.92,,,,,
-0.2679845222647388,,,93.6,,,,,
-0.2679416520214327,,,91.71,,,,,
-0.2679320055246731,,,93.42,,,,,
-0.26786935665565326,,,93.42,,,,,
-0.26761031009379466,111.62,,,,,,,
-0.2675979132074231,,,87.93,,,,,
-0.2673991481317294,,,,81.28,,,,
-0.26693215668885306,,,,81.14999999999999,,,,
-0.2669271410288825,118.41000000000001,,,,,,,
-0.26689632904038685,118.50000000000001,,,,,,,
-0.2668361307064995,118.35000000000001,,,,,,,
-0.2667120001603457,,,90.75,,,,,
-0.26647270031448766,118.23,,,,,,,
-0.2663011977062293,118.15999999999998,,,,,,,
-0.26626363343313775,118.15,,,,,,,
-0.2661365563311133,,,,81.29,,,,
-0.26600656190133654,,,,81.27,,,,
-0.2651669540680358,110.6,,,,,,,
-0.2644443514556809,111.93,,,,,,,
-0.2643564516674832,,,,80.71,,,,
-0.2627083279060475,,,,80.99,,,,
-0.26269842219100803,,,89.8,,,,,
-0.26184165913061674,,,,80.73000000000002,,,,
-0.26126400027842145,110.16,,,,,,,
-0.2608443982189307,,,,80.71,,,,
-0.26073972682854385,,,,80.7,,,,
-0.2603179482206126,,,88.95,,,,,
-0.2602778232113312,,,,79.72,,,,
-0.25942407549793034,,,,80.35,,,,
-0.259242919926135,,,,80.31,,,,
-0.2587249311067187,,,,80.20999999999998,,,,
-0.25871516228948954,,,,80.2,,,,
-0.2586815800164276,,,,80.2,,,,
-0.25775632272029336,,,90.01,,,,,
-0.25770073627839185,,,90.0,,,,,
-0.2576984097920467,,,89.99,,,,,
-0.257660204351299,,,89.99,,,,,
-0.25760570581157805,,,89.98,,,,,
-0.25709167901407814,,,87.94,,,,,
-0.2570806405945997,,,,80.37,,,,
-0.25698594200890856,,,,80.31,,,,
-0.25698275225807077,,,,80.34,,,,
-0.25693146711946513,,,,80.46,,,,
-0.25686557127550935,,,,80.29999999999998,,,,
-0.256647553148048,,,,81.33,,,,
-0.2565690795185277,,,,80.23,,,,
-0.2564237551790085,,,,80.28,,,,
-0.25632139211347016,,,,80.23,,,,
-0.25523680242375735,,,87.52,,,,,
-0.25421542302392774,106.88,,,,,,,
-0.25411418185856505,107.19,,,,,,,
-0.2540303496923372,,,,79.8,,,,
-0.25402441395743536,,,90.39,,,,,
-0.24379927218830788,,,,,,73.2,,
-0.24291558256384116,,97.51,,,,,,
-0.23830802823338237,,93.79,,,,,,
-0.23580580934055462,,,,,75.5,,,
-0.2357926692774961,,,,,75.49,,,
-0.23387266037878285,,,,,,,75.92,
-0.2280752877469978,,,,,73.74,,,
-0.2274683913864013,,,,,75.63,,,
-0.22744737830244122,,,,,75.6,,,
-0.22647617353233518,,94.73,,,,,,
-0.22636209831873977,,94.77,,,,,,
-0.2259948344830266,,91.56,,,,,,
-0.22586451177452016,,91.81,,,,,,
-0.2257688639400074,,94.54,,,,,,
-0.22571066452898292,,91.77,,,,,,
-0.2257022960830538,,94.54,,,,,,
-0.22566307438861255,,91.71,,,,,,
-0.22565557934513691,,91.71,,,,,,
-0.22539528643349227,,92.06,,,,,,
-0.22528589371503493,,,,,76.24,,,
-0.22524012713809516,,94.12,,,75.22,,,
-0.2251378205386907,,94.28,,,,,,
-0.22512456122678282,,94.28,,,,,,
-0.22510980032693917,,94.28999999999999,,,,,,
-0.22504174280362466,,,,,75.78999999999999,,,
-0.22502347533055977,,,,,75.75,,,
-0.225019221137859,,94.21,,,,,,
-0.22499056668205386,,,,,75.18,,,
-0.22497192137856825,,,,,75.79,,,
-0.2248953285733295,,94.13999999999999,,,,,,
-0.2248904471461678,,,,,75.72,,,
-0.2247374646104766,,,,,75.68,,,
-0.22460408769340068,,,,,75.0,,,
-0.22448895841919825,,,,,75.62,,,
-0.2242840464964142,,,,,74.91,,,
-0.22420368144445524,,,,,74.89,,,
-0.22417471585398963,,,,,75.21,,,
-0.223313664291247,,,,,74.69,,,
-0.22321399095173766,,,,,75.13000000000001,,,
-0.22311429202648214,,,,,74.71,,,
-0.22302374876472908,,95.25,,,,,,
-0.22207088619739823,,90.02,,,,,,
-0.22192776150400062,,90.0,,,,,,
-0.2211613069043077,,89.07999999999998,,,,,,
-0.22098636758602175,,,,,,,73.135,
-0.22094666665801044,,,,,,,72.99,
-0.22091657217574956,,,,,,,73.0,
-0.22091189341295614,,,,,,,73.0,
-0.2207349443556046,,,,,,,75.38,
-0.22062094103851282,,92.52,,,,,,
-0.22052196772084032,,,,,75.88,,,
-0.21956155943957367,,,,,75.45,,,
-0.21931708786407267,,,,,,73.8,,
-0.21905442133152841,,,,,74.90999999999998,,,
-0.21901032989003666,,96.04000000000002,,,,,,
-0.2189042104805805,,86.18,,,,,,
-0.21888692363008633,,86.20999999999998,,,,,,
-0.21883277016058356,,96.02000000000001,,,,,,
-0.21862511228194348,,,,,75.94,,,
-0.21861646277439994,,,,,74.32,,,
-0.21854357034744032,,,,,75.66,,,
-0.21850501963994573,,,,,75.9,,,
-0.21848198918476758,,95.89,,,,,,
-0.2184538672856512,,88.07,,,,,,
-0.218406144500095,,,,,75.62999999999998,,,
-0.21812643547099742,,,,,74.66,,,
-0.2179980358717334,,,,,73.72,,,
-0.21791598071380813,,85.98,,,,,,
-0.2173785016809242,,,,,74.42,,,
