-0.5952882724843119,,,,,117.0,,,,
-0.5950117225697757,,,,,116.89,,,,
-0.5950088895548743,,,,,116.89,,,,
-0.5950021796246333,,,,,116.89,,,,
-0.594998973690581,,,,,116.89,,,,
-0.5949980044447127,,,,,116.89,,,,
-0.5949977807719306,,,,,116.89,,,,
-0.5804680612957139,,,,,,,,85.90999999999998,
-0.5779802026996255,,,,,118.15,,,,
-0.5771732765054216,,,,,,,,87.23,
-0.5745954801833281,,,,,118.49999999999999,,,,
-0.5613450695459976,,,,,,,,81.38,
-0.5612757880720758,,,,,,,,81.37571428571428,
-0.561206003360065,,,,,,,,81.36,
-0.5610370645670582,,,,,,,,81.94,
-0.5603021750019328,,,,,110.97000000000001,,,,
-0.5601576907985539,,,,,,,93.06,,
-0.5592174787900961,,,,,110.55,,,,
-0.5588069846736899,,,,,,,88.33999999999999,,
-0.5581305904535219,,,,,,,,81.68,
-0.5581249769856759,,,,,,,,81.68,
-0.5416416773234977,,,,,,,90.34,,
-0.5397219920832182,,164.66,,,,,,,
-0.5246303635407579,,,,,,,,79.89,
-0.5244843032268496,,,,,,,87.14,,
-0.5228902574190566,,,,,,,,74.86,
-0.522478235108943,,,,,,,87.55999999999999,,
-0.5224753409020991,,,,,,,87.55999999999999,,
-0.5220409000631641,,,,,,,85.65,,
-0.5220297411478529,,,,,,,85.63999999999999,,
-0.522011024631875,,,,,,,85.62,,
-0.521972620430265,,,,,,,85.63,,
-0.5219552178679902,,,,,,,85.63,,
-0.5156158529243655,,,,,,,,79.05,
-0.4889703372832276,,,,,109.19,,,,
-0.48885185904578865,,,,,109.15,,,,
-0.4887593705386267,,,,,109.10999999999999,,,,
-0.48854383864288764,,,,,109.07,,,,
-0.4885390739707671,,,,,109.05000000000001,,,,
-0.48853898054493616,,,,,109.05,,,,
-0.48845778059369593,,,,,109.05,,,,
-0.4884257233431891,,,,,109.02000000000001,,,,
-0.4883722545004513,,,,,109.03,,,,
-0.48834691833176247,,,,,109.02000000000001,,,,
-0.48825761404133383,,,,,,,,75.31,
-0.48824667095321006,,,,,,,,75.31,
-0.4882450808929173,,,,,,,,75.31,
-0.4882374110515497,,,,,,,,75.31,
-0.48823591447033055,,,,,,,,75.31,
-0.48823338896967494,,,,,,,,75.31,
-0.4882291797465236,,,,,,,,75.3,
-0.48822609293887265,,,,,,,,75.31,
-0.4882250639947141,,,,,,,,75.31,
-0.488215709767129,,,,,,,,75.3,
-0.48818549327585414,,,,,,,,75.29,
-0.4881608871195504,,,,,108.94,,,,
-0.4881605128631661,,,,,108.95,,,,
-0.4881541504208927,,,,,108.95,,,,
-0.48815405685438495,,,,,108.95,,,,
-0.4881311320290793,,,,,,,,77.99,
-0.48811896700213764,,,,,,,,75.29,
-0.4881084858998568,,,,,108.93,,,,
-0.4881057719730597,,,,,,,,75.29,
-0.48806880355280247,,,,,,,,75.29,
-0.4880523298281373,,,,,,,,75.27,
-0.4880519554129821,,,,,,,,75.26,
-0.48800683437734227,,,,,,,,75.25,
-0.4880007489817615,,,,,,,,75.25,
-0.4879847390194213,,,,,,,,75.26,
-0.48794288368622607,,,,,,,,75.28,
-0.48794166631462654,,,,,,,,75.26,
-0.487906360020118,,,,,,,,75.25,
-0.4878771373356222,,,,,,,,75.25,
-0.48786823874046314,,,,,,,,75.25,
-0.48786299310791625,,,,,,,,75.25,
-0.4878503469448078,,,,,,,,75.25,
-0.4878500659118674,,,,,,,,75.24,
-0.48784032324592164,,,,,,,,75.24,
-0.48780650207694465,,,,,,,,75.24,
-0.48578640154792985,,,,,106.37,,,,
-0.48576080861908966,,,,,106.37,,,,
-0.4857595808499806,,,,,106.38,,,,
-0.4857585419638477,,,,,106.36999999999999,,,,
-0.4857545752690927,,,,,106.38,,,,
-0.48575221411220815,,,,,106.37,,,,
-0.4857480584234284,,,,,106.37,,,,
-0.4857469250421045,,,,,106.37,,,,
-0.48574541385923453,,,,,106.37,,,,
-0.4857411636097958,,,,,106.36,,,,
-0.48572794016224186,,,,,,,,75.06272727272726,
-0.4857229339653554,,,,,106.36,,,,
-0.48556372386457025,,,,,106.36999999999999,,,,
-0.48554113355866635,,,,,106.37,,,,
-0.48554066093693704,,,,,106.37,,,,
-0.48551286925246673,,,,,106.3,,,,
-0.48546011351117424,,,,,106.29,,,,
-0.4854547238747906,,,,,106.3,,,,
-0.48545179262163596,,,,,106.29999999999998,,,,
-0.485427490301227,,,,,106.32,,,,
-0.48540706322913685,,,,,106.37000000000002,,,,
-0.485380675860586,,,,,,,,78.66,
-0.4853754737302559,,,,,106.37,,,,
-0.4853701769076776,,,,,106.28,,,,
-0.48535475874993406,,,,,106.31,,,,
-0.48535097501176805,,,,,106.35999999999999,,,,
-0.48533423130256026,,,,,106.27,,,,
-0.4851691008055449,,,,,106.24,,,,
-0.48447894998672536,,,,,,,,75.4,
-0.48446888880214867,,,,,,,,75.40000000000002,
-0.4834786019020163,,,,,108.17,,,,
-0.4834597350406711,,,,,108.16,,,,
-0.48333830620213614,,,,,108.15,,,,
-0.4798842445235062,,,,,106.11,,,,
-0.4796092311375073,,,,,106.01,,,,
-0.4781680418181222,,,,,106.18,,,,
-0.4781398369037888,,,,,106.13,,,,
-0.4751134411075406,,,,,106.57,,,,
-0.47488157266667563,,,,,,,,,77.01
-0.47486971517633525,,,,,,,,,76.99
-0.473305822340787,,,124.50999999999999,,,,,,
-0.4732157488172283,,,,,106.04,,,,
-0.4731443221027021,,,,114.89,,,,,
-0.4715156631306954,,,,114.25,,,,,
-0.47132399679763326,,,,108.02,,,,,
-0.4697502223072193,,,123.31000000000002,,,,,,
-0.467276954187949,,,,112.64,,,,,
-0.467266548210424,,,,112.64,,,,,
-0.46724157220563767,,,,112.63,,,,,
-0.4672397745998038,,,,112.63,,,,,
-0.46722842101954365,,,,112.63,,,,,
-0.4672061855230686,,,,112.61999999999999,,,,,
-0.46719596603409796,,,,112.62,,,,,
-0.46688209368907463,,,,112.54,,,,,
-0.46687877783026055,,,,112.54,,,,,
-0.4668784936118715,,,,112.54,,,,,
-0.46687754621505273,,,,112.54,,,,,
-0.4668299825671177,,,,112.53,,,,,
-0.46680856668012083,,,,112.51999999999998,,,,,
-0.4668078085640974,,,,112.52,,,,,
-0.4656826678678121,,,,106.12000000000002,,,,,
-0.4530835967191579,,,,,,90.38999999999999,,,
-0.4526491325857128,,,,,,90.29,,,
-0.45166429937959474,,,,117.11,,,,,
-0.45059704534753675,,,,,,,,,71.94
-0.45051744771948254,,,,,,,,,71.93
-0.44959077073804377,,,,116.79,,,,,
-0.44914133068725315,,,,116.02,,,,,
-0.44903024732113916,,,,107.24,,,,,
-0.44890231444495,,,,107.21,,,,,
-0.44859235737979175,,,,,,90.67,,,
-0.448530830986832,,,,,,90.65,,,
-0.4484829788978557,,,,116.22,,90.65,,,
-0.44845357413114884,,,,,,90.65,,,
-0.448152146660557,,,,111.76999999999998,,,,,
-0.4477729419049772,182.41,,,,,,,,
-0.44759845268643916,,,,116.36,,,,,
-0.4475975372425137,,,,116.36,,,,,
-0.4475967235120327,,,,116.36,,,,,
-0.44753700949573383,,,,115.76,,,,,
-0.4475320242666033,,,,111.63,,,,,
-0.447103671010466,,,128.07,,,,,,
-0.4467248792779621,,,,,,,,76.8,
-0.4407354850352001,,,119.44000000000001,,,,,,
-0.4407247461589442,,,119.46,,,,,,
-0.4407243291068871,,,119.43,,,,,,
-0.44070931481857456,,,119.44,,,,,,
-0.44065091825542,,,119.41,,,,,,
-0.4406492496030008,,,119.38000000000001,,,,,,
-0.4406195250636016,,,119.33,,,,,,
-0.4405069603731595,,,119.35,,,,,,
-0.44048838649719435,,,119.33,,,,,,
-0.44045384415669675,,,119.37,,,,,,
-0.4403275352509701,,,119.27,,,,,,
-0.4402831570194182,,,119.44000000000001,,,,,,
-0.4400954375990098,,,119.28,,,,,,
-0.4400714020948049,,,119.27,,,,,,
-0.4400598016131877,,,119.3,,,,,,
-0.4400480961355292,,,119.28,,,,,,
-0.4400166352391558,,,119.28,,,,,,
-0.43997931656942524,,,119.28,,,,,,
-0.4399245316975645,,,119.24,,,,,,
-0.4398969260983201,,,119.20999999999998,,,,,,
-0.4398232978610773,,,119.3,,,,,,
-0.4398198460624937,,,119.31,,,,,,
-0.4397903471395135,,,119.20000000000002,,,,,,
-0.4397520566702,,,119.14,,,,,,
-0.43960993862981645,,,119.16,,,,,,
-0.4387686284384541,,,118.86,,,,,,
-0.4387306181989352,,,118.85,,,,,,
-0.4386883690792367,,,,,,,81.2,,
-0.4383528151775322,,,,,,,,77.06,
-0.4381697959731171,,,,,101.22,,,,
-0.43588975170334854,,,,,100.72,,,,
-0.4348006321048431,,,,,99.05,,,,
-0.43471566551278007,,,,,99.04,,,,
-0.4345985075167478,,,,,98.99000000000001,,,,
-0.43449769080666434,,,,,98.98,,,,
-0.4344002371277006,,,,,98.96000000000001,,,,
-0.4343511477368742,,,,,98.94999999999999,,,,
-0.43432334996540534,,,,,98.95,,,,
-0.4313318049190865,,,,,98.07,,,,
-0.4313180607874788,,,,,,,81.62000000000002,,
-0.43129825189968596,,,,,,,81.63,,
-0.4312661100539178,,,,,,,81.61,,
-0.431009754982132,,,,,,,81.57,,
-0.43066485357144835,,,,,,,,77.22,
-0.4229368187949478,,,,,,,80.58,,
-0.4229033085314008,,,,,,,80.57,,
-0.4229009147922218,,,,,,,80.57,,
-0.4228858233705993,,,,,,,80.56999999999998,,
-0.4228543890480849,,,,,,,80.56,,
-0.41596609975226007,,,,,100.88000000000001,,,,
-0.4159346533088488,,,,,100.86999999999999,,,,
-0.41589584692820536,,,,,100.86,,,,
-0.4158306960523299,,,,,100.84,,,,
-0.4154786727347287,,,,,100.76,,,,
-0.41545112468116974,,,,,100.75,,,,
-0.41544962975127564,,,,,100.75,,,,
-0.41539505957672407,,,,,100.68,,,,
-0.41537775731599924,,,,,100.72,,,,
-0.41537156243046125,,,,,100.71,,,,
-0.41535895863737715,,,,,100.73,,,,
-0.4153355654116174,,,,,100.68,,,,
-0.41487404798179095,,,,,,,,74.21,
-0.414780415553454,,,,,,,,74.19999999999999,
-0.41475012573727765,,,,,,,,74.2,
-0.4144596981759321,,,,,,,79.13,,
-0.41437707930450685,,,,,96.61,,,,
-0.4131223997425074,,,,,100.51000000000002,,,,
-0.4131103446087675,,,,,97.57999999999998,,,,
-0.4130619038107507,,,,,,,80.58,,
-0.4129443208875695,,,,,97.46999999999998,,,,
-0.41294065912454414,,,,,97.47,,,,
-0.41288637351471724,,,,,97.51000000000002,,,,
-0.4128847577177216,,,,,97.51,,,,
-0.4128837882352553,,,,,100.48999999999998,,,,
-0.4128550254655784,,,,,97.45,,,,
-0.41278639279268703,,,,,97.47,,,,
-0.41278078941713536,,,,,97.45,,,,
-0.41278057390055545,,,,,97.47,,,,
-0.4126207247966567,,,,,97.42,,,,
-0.4126166277219254,,,,,97.42,,,,
-0.41261112892653395,,,,,97.42,,,,
-0.412463917022279,,,,,97.83,,,,
-0.41230443511804227,,,,,,,79.20999999999998,,
-0.41227885384826024,,,,,97.35,,,,
-0.4122583440489045,,,,,,,79.21,,
-0.4121049069398811,,,,,97.29,,,,
-0.4120755277173318,,,,,97.3,,,,
-0.4120605129367817,,,,,97.32,,,,
-0.4119660858790455,,,,,97.31,,,,
-0.4116786206216939,,,,,,,78.02,,
-0.4116644509091899,,,,,,,78.03,,
-0.4116636937297691,,,,,97.15,,,,
-0.4116473598134922,,,,,97.15,,,,
-0.41161068632671494,,,,,,,80.2,,
-0.41157541488530314,,,,,97.14,,,,
-0.41155377387114866,,,,,,,80.2,,
-0.4115478223131871,,,,,97.14,,,,
-0.41153191483101403,,,,,97.14,,,,
-0.41153039978785666,,,,,97.13,,,,
-0.41086291461212787,,,,,,,78.59,,
-0.4107710318835478,,,,,,,78.58,,
-0.4096342887356931,,,,,96.6,,,,
-0.40961392071336344,,,,,96.6,,,,
-0.40941376010571495,,,,,96.55000000000001,,,,
-0.38633494154489656,,,,104.57000000000001,,,,,
-0.38619804933740076,,,,104.73000000000002,,,,,
-0.38619051418820627,,,,104.72,,,,,
-0.38544091980179596,,,,101.63,,,,,
-0.38483776238427037,,119.89,,,,,,,
-0.3779586950355417,,,,99.05,,,,,
-0.37676719886593,,,,104.35,,,,,
-0.3767523276074679,,,,104.37,,,,,
-0.3767437818617483,,,,104.31,,,,,
-0.376740119327556,,,,101.96,,,,,
-0.376735235881673,,,,104.39999999999999,,,,,
-0.376729908398885,,,,104.42999999999999,,,,,
-0.3767194751479356,,,,104.39,,,,,
-0.37670027261349226,,,,104.29000000000002,,,,,
-0.37666253008048534,,,,104.34,,,,,
-0.37664376812074296,,,,104.27,,,,,
-0.3762338317581455,,,,104.18,,,,,
-0.37606570206424206,,,,104.16,,,,,
-0.3757446474562487,,,,104.09999999999998,,,,,
-0.367948455494266,,,,,92.84,,,,
-0.3665038933614887,,,,,92.44,,,,
-0.36333668171078515,,,,,90.65,,,,
-0.363247832256839,,,,,90.65,,,,
-0.3609366113024751,,117.36,,,,,,,
-0.35969218390884505,,,,101.57,,,,,
-0.3596159972904641,,,,,90.74,,,,
-0.35960506132582026,,,,,90.74,,,,
-0.3594381210819346,,,104.27,,,,,,
-0.35908739905397635,,122.18,,,,,,,
-0.3588752547097024,,122.11,,,,,,,
-0.35875415092179086,,122.08,,,,,,,
-0.35815936242851953,140.36,,,,,,,,
-0.35803775251585,,,,103.22999999999999,,,,,
-0.3576627439436314,,,,103.09,,,,,
-0.35689971273628884,,,,102.83000000000001,,,,,
-0.35681840484348826,,115.27000000000001,,,,,,,
-0.35676793161009623,,,,102.76,,,,,
-0.35674866222100354,,,,102.78,,,,,
-0.3565873688173561,,,106.76,,,,,,
-0.3565228997872665,,,,105.44,,,,,
-0.3563867034641842,,,112.96,,,,,,
-0.35637108039182663,,,112.96,,,,,,
-0.35636670106120416,,,112.96,,,,,,
-0.35633036215428504,,115.22,,,,,,,
-0.35631449958601824,,,,100.42,,,,,
-0.3561069120083301,,,,102.58,,,,,
-0.355603670481493,,,,97.95,,,,,
-0.35495868141759435,138.77,,,,,,,,
-0.35489317215247085,,,,102.40000000000002,,,,,
-0.3456249888989954,,120.17,,,,,,,
-0.3420403329275915,,,,,91.48999999999998,,,,
-0.3386401338886307,,,,,88.40999999999998,,,,
-0.3385982140314552,,,,,88.42,,,,
-0.3369457511115368,,,,,87.97999999999999,,,,
-0.3078347739310503,,,,,84.23,,,,
-0.30782147885325395,,,,,,78.54,,,
-0.307563501187442,,,,,,78.45,,,
-0.30755007581461113,,,,,,78.45,,,
-0.3073525907783695,,,,,84.08,,,,
-0.30734143616865617,,,,,,78.4,,,
-0.30686997556543383,,,,,,78.29,,,
-0.3067127194297573,,,,,,78.21,,,
-0.30618396497477884,,,,,,78.14,,,
-0.3059070606083689,,,,,,78.00999999999999,,,
-0.30545595601035835,,,,,,77.97,,,
-0.3044372210249848,,,,,,77.79,,,
-0.30430172851453285,,,,,,77.78,,,
-0.30365620531975324,,,99.31,,,,,,
-0.30329258698087247,,112.09,,,,,,,
-0.30270584994927185,117.89000000000001,,,,,,,,
-0.30155123724086896,,,,,85.25,,,,
-0.30151977074481917,,,,,85.25,,,,
-0.3015158677259645,,,,,,,72.46,,
-0.3014961080236269,,,,,85.25,,,,
-0.3012564631593584,,,,,,,73.65,,
-0.3004167767052779,,109.43,,,,,,,
-0.2996197110125871,,,,,,78.04,,,
-0.29938049471794204,,110.52,,,,,,,
-0.298963131419526,,,,,,,72.01,,
-0.298949370474061,,,,93.71,,,,,
-0.2989115250882758,,,,,84.49,,,,
-0.2988175083164626,,,,,84.47,,,,
-0.298810747969093,,,,,84.47,,,,
-0.29870158104222055,,,,,,,71.97,,
-0.2986694883530918,,,,,,,,71.3,
-0.29865190375680606,,,,,84.43,,,,
-0.298564705564644,,,,,84.41,,,,
-0.29851254847059083,,110.22,,,,,,,
-0.29846284439993587,,,,,84.38,,,,
-0.29822493013829177,,,,95.2,,,,,
-0.2982097857978363,,,99.85,,,,,,
-0.2980442635738497,,,99.91,,,,,,
-0.29796763385080727,,,,,83.53,,,,
-0.297860052976459,,,,,84.22999999999999,,,,
-0.29785795771805945,,,,,84.22999999999999,,,,
-0.2977499733583896,,,,91.96,,,,,
-0.2977410964543826,,,,,84.21,,,,
-0.297736534624749,,,,91.96,,,,,
-0.297664400522327,,,,91.91999999999999,,,,,
-0.29764713546262145,,,,91.92,,,,,
-0.2976466421627286,,,,93.49999999999999,,,,,
-0.29764010587373047,,,,91.92,,,,,
-0.29761519286433225,,,,91.93,,,,,
-0.29758300066571575,,,,91.91,,,,,
-0.29748443225501875,,,,,83.33,,,,
-0.29748171783985455,,,,,84.13,,,,
-0.29745679359280597,,,,,84.13,,,,
-0.29742976976246627,,,,,83.31,,,,
-0.2973543635172332,,,,,84.1,,,,
-0.2973449828850805,,,,,84.10999999999999,,,,
-0.2973435017097389,,,,,84.1,,,,
-0.2972430140684921,,,,,84.10999999999999,,,,
-0.2971658388158791,,,,,84.07,,,,
-0.29706764739788505,,,,,84.07,,,,
-0.29680925441212636,,,,,84.04999999999998,,,,
-0.29672876903271717,,,,,83.97,,,,
-0.29664591537665663,,,,,83.94,,,,
-0.296527536814033,,,,,84.02,,,,
-0.29650848366800475,,,,,,77.02,,,
-0.29644513072313305,,,,,83.89,,,,
-0.2958827447617197,,,,,83.78,,,,
-0.2950558033826043,,,96.58,,,,,,
-0.29485920630057405,,,,,83.65,,,,
-0.293804885704969,,,,,82.44,,,,
-0.2931595872476094,,,,,83.21,,,,
-0.29296080616608877,,,,,83.17,,,,
-0.29272577298442315,,,,,,,,71.35,
-0.2924529136258356,,,,,,,,71.32,
-0.28925973736370447,,,,,83.9,,,,
-0.28914517574819243,123.84999999999998,,,,,,,,
-0.2891036111937034,,,,,83.79,,,,
-0.28824571608441907,123.36,,,,,,,,
-0.2878441404171952,,108.18,,,,,,,
-0.28772366812339056,,108.17,,,,,,,
-0.28738562093832065,,,,,,,73.76,,
-0.286556531209317,,,99.49999999999999,,,,,,
-0.2864377868297109,,,99.46,,,,,,
-0.2853039736205697,,,,,83.67,,,,
-0.2852800933710087,,,,89.76999999999998,,,,,
-0.278767138972016,,,,89.31,,,,,
-0.2771304681917527,,107.21,,,,,,,
-0.27707781841604495,,,,90.34000000000002,,,,,
-0.2770724615574245,,,,90.35,,,,,
-0.2769734106971784,,107.16,,,,,,,
-0.2769186466592466,,107.19,,,,,,,
-0.27567920918656064,106.11,,,,,,,,
-0.27546102415033313,,,,91.19,,,,,
-0.2752827574911304,106.2,,,,,,,,
-0.27519516729129734,,103.62000000000002,,,,,,,
-0.27436535994380695,,,,,,,,,70.14
-0.2725252992967321,115.74,,,,,,,,
-0.27248864900414604,115.71,,,,,,,,
-0.2724776664284637,115.7,,,,,,,,
-0.27246787445487386,115.69,,,,,,,,
-0.27246191974745704,115.7,,,,,,,,
-0.2724529213379736,104.83000000000001,,,,,,,,
-0.2724447167117994,115.7,,,,,,,,
-0.27018712584546545,,,,93.25,,,,,
-0.2700707283216025,,,,,,,,70.95,
-0.26999119974391295,,103.84,,,,,,,
-0.26998427181113616,121.02999999999999,,,,,,,,
-0.26996615198063667,,,,,,,,71.16,
-0.2699089886797563,,,,,,,,71.2,
-0.2698462186613434,,,,,85.38,,,,
-0.2698383549896235,,,,,85.38,,,,
-0.26978837006541234,,,,,,78.65,,,
-0.26978383776057313,,,,,,,,71.24,
-0.2697837044566378,,,,,,77.73,,,
-0.2696020993096462,,,,,,78.87,,,
-0.26946697022749166,,,,,85.26999999999997,,,,
-0.26945989891881894,,,,,85.26999999999998,,,,
-0.2694597654965847,,,,,85.26999999999998,,,,
-0.2692960196910109,,,,,85.25,,,,
-0.26928854461824614,,,,,85.22,,,,
-0.2692866758261582,,,,,85.22,,,,
-0.2692621136702973,,,,,,75.25,,,
-0.26920497357171136,,,,,85.23000000000002,,,,
-0.2691953603405842,,,,,85.22,,,,
-0.2691366073211683,,,,,85.16,,,,
-0.26905901215518324,,,,,,,,70.89,
-0.2690014395189152,,,,,,77.58,,,
-0.26884323505428753,,,,,,77.57,,,
-0.26883601801514934,,,,,,,71.77,,
-0.26880594548509607,,,,,,77.53,,,
-0.26879217812368783,,,,,,77.54,,,
-0.26878509374540704,,,,92.69,,,,,
-0.268784024393365,,,,93.97,,,,,
-0.26874913506733633,,,,93.97,,,,,
-0.26864391222849315,,,,,,,,70.66,
-0.26859255997723863,,,,,,,,70.66,
-0.26851578561221745,,,,,,,,70.65999999999998,
-0.2684755194418176,,,,,,,,70.65,
-0.26843765717159707,,,,,,,,70.65,
-0.2683761058952424,,,,,,,,70.89,
-0.26837570443988035,,,,,,,,70.64,
-0.2683128043247103,,,,,85.31,,,,
-0.26828014553176194,,,,,85.3,,,,
-0.26822847443748266,,,,,83.29282527881041,,,,
-0.26813542129418544,,,,95.26999999999998,,,,,
-0.26799023791781285,,,,,,,,70.82,
-0.26777838653869135,,,,89.92,,,,,
-0.2677631059878123,,100.72,,,,,,,
-0.2677464843135736,,,,92.60999999999999,,,,,
-0.26710302131282737,113.19999999999999,,,,,,,,
-0.2670926812608059,,,,,85.11999999999999,,,,
-0.26698308563470097,,,,,81.94,,,,
-0.26697784678774117,113.14,,,,,,,,
-0.266936067661801,102.46,,,,,,,,
-0.26684886694241705,113.03,,,,,,,,
-0.26684604500098985,113.03,,,,,,,,
-0.2666768231926654,119.08999999999999,,,,,,,,
-0.26666458888300193,112.98000000000002,,,,,,,,
-0.26663541311252215,,,96.29,,,,,,
-0.266616723265521,112.95000000000002,,,,,,,,
-0.2665948051809943,112.92000000000002,,,,,,,,
-0.2665910399794059,112.92000000000002,,,,,,,,
-0.2665855265787571,112.81,,,,,,,,
-0.2665466614762618,,,96.24,,,,,,
-0.266527563619107,,,,,,78.49,,,
-0.26652218376149794,112.85,,,,,,,,
-0.26652191476654585,,,,,,77.95,,,
-0.2664693224633867,112.84,,,,,,,,
-0.2664660940456486,112.84,,,,,,,,
-0.26646152040520665,112.85,,,,,,,,
-0.2664588300018339,112.86000000000001,,,,,,,,
-0.26645210390705953,,,,,,77.95,,,
-0.2664167226176746,112.80999999999999,,,,,,,,
-0.266412821049844,,,,,84.23,,,,
-0.2663933125881589,112.85,,,,,,,,
-0.26638846894723256,112.82,,,,,,,,
-0.26635779106933666,,,,,,77.93,,,
-0.2663550999050114,,,,,81.77,,,,
-0.26635335063761234,,,,,81.77,,,,
-0.2663398944556573,,,,,,77.89,,,
-0.266335184675356,,,,,,77.9,,,
-0.26628041221833876,,,,,,77.88,,,
-0.26617151589701815,,,,,,,73.16,,
-0.2661346265019702,,,98.0,,,,,,
-0.26606258724680987,,,,,81.68,,,,
-0.2660466963110406,,,,,,77.88,,,
-0.2660444068822282,,,,,,,73.21,,
-0.2660371344841993,119.59,,,,,,,,
-0.26597571737569436,,,,91.74,,,,,
-0.2659454090941289,119.72000000000001,,,,,,,,
