-0.08746801575395224,,55.62,,,,
-0.08737911480793548,56.56,,,,,
-0.08736224873941911,56.61,,,,,
-0.0873603746933247,54.599999999999994,,,,,
-0.08720209414095559,,55.48,,,,
-0.08711084961908555,,55.96,,,,
-0.08708355604690754,56.42,,,,,
-0.08708022236899937,56.51,,,,,
-0.08705751104032766,56.46000000000001,,,,,
-0.08703104779164217,56.36,,,,,
-0.08702750535058945,56.32,,,,,
-0.08702250421053814,56.45,,,,,
-0.08693831012825093,56.41,,,,,
-0.08692955638700772,56.42,,,,,
-0.08692788898869275,56.43000000000001,,,,,
-0.08689203845188942,,,,61.58,,
-0.08682012045755794,56.24,,,,,
-0.08679614527520885,,56.29,57.11,,,
-0.08676570540385853,,,,,64.5,
-0.08608382119321356,54.32,,,,,
-0.08589459953385192,,,,,,67.1
-0.08586472626219221,,55.120000000000005,,,,
-0.08571177795230522,,56.07,,,,
-0.0854667868972998,,56.03,,,,
-0.08545047737198697,,,,,64.51,
-0.08544880456726878,,55.89,,,,
-0.08544608624654948,,54.94,,,,
-0.08537979603969448,,,58.79,,,
-0.08532186265970576,,,,61.92,,
-0.08530052794166776,53.92,,,,,
-0.08507268640042887,,,58.48,,,
-0.08500236526888572,,,,,64.09,
-0.08467133408008898,,,56.83,,,
-0.08462734607150668,55.51,,,,,
-0.08462399443085233,56.62,,,,,
-0.08459738991253796,,,57.910000000000004,,,
-0.08441635433819561,,56.82,,,,
-0.08433524226543698,,54.98,,,,
-0.08425663158453822,,,58.6,,,
-0.08386883108762866,,55.3,,,,
-0.08369653312001801,58.03,,,,,
-0.08367722163603009,56.36,,,,,
-0.08366210773292959,60.63000000000001,,,,,
-0.08363691678644292,,54.3,,,,
-0.08354075860830157,,55.55,,,,
-0.08336350595126252,59.07000000000001,,,,,
-0.08333430729063196,,55.51,,,,
-0.08327317313532034,58.02,,,,,
-0.08326666008146555,,55.48,,,,
-0.08321077007315747,,,57.7,,,
-0.0829574987482371,,54.92,,,,
-0.08293437157390005,,58.09000000000001,,,,
-0.08290682768988589,56.06999999999999,,,,,
-0.08277812746861657,,57.330000000000005,,,,
-0.0827200743730564,57.23,,,,,
-0.0825696490186707,,55.2,,,,
-0.0825107277433158,,,,61.48,,
-0.08221685013151825,54.76,,,,,
-0.08196366136760791,,58.29,,,,
-0.08194174828587053,58.879999999999995,,,,,
-0.08193774482138294,,58.31,,,,
-0.08188822540011309,,54.480000000000004,,,,
-0.08187853161161074,,,,61.89,,
-0.08187832087480473,54.33,,,,,
-0.08156189583993456,54.29,,,,,
-0.0815515624989237,54.28000000000001,,,,,
-0.08152013927828605,58.77,,,,,
-0.08150664139585273,,54.36,,,,
-0.08139210433548483,,54.35000000000001,,,,
-0.08133535255822844,56.215,,,,,
-0.08133113281517357,,54.330000000000005,,,,
-0.08132965589594598,56.38,,,,,
-0.08089903698898848,,,58.65,,,
-0.0805823591337248,,,,,66.04,
-0.08045533093378154,,55.07,,,,
-0.08044539546825102,,,,64.06,,
-0.08042277562890465,,56.22,,,,
-0.0799371321042367,,,,63.51,,
-0.0797349820801394,,,57.59,,,
-0.07902813522998275,,,,62.12,,
-0.07873775095471558,,,,62.05,,
-0.07840769124077196,,,,,64.89,
-0.0783887932077254,,,,,64.9,
-0.07831680371327732,,56.59,,,,
-0.0782877074227103,54.480000000000004,,,,,
-0.07828515875501219,,,57.11,,,
-0.0782363065666215,54.540000000000006,,,,,
-0.07807888233659066,,56.459999999999994,,,,
-0.0779498861152852,,,,,64.95,
-0.0778166016988463,,55.65,,,,
-0.07754332260131858,54.07,,,,,
-0.07747269030873538,,,,62.2,,
-0.07745524331772002,,55.16,,,,
-0.07706016898566825,61.49000000000001,,,,,
-0.07702247450274591,,,,62.27,,
-0.0770003248958856,,56.74,,,,
-0.07653856178730423,,56.74,,,,
-0.0758018112436104,53.39,,,,,
-0.07563500986181892,55.29,,,,,
-0.07552968682181427,56.86,,,,,
-0.07378377389579971,54.089999999999996,,,,,
-0.07322946861526347,,55.84,,,,
-0.07306173733257759,53.96000000000001,,,,,
-0.07229834143178226,,,56.33,,,
-0.07221076402515791,,,57.54999999999999,,,
-0.0719892721959865,,55.39,,,,
-0.07185727392415497,,,57.42,,,
-0.0718148456254053,,55.31,,,,
-0.07175518099845735,,55.239999999999995,,,,
-0.07174548746473497,,,57.4,,,
-0.07132674903998393,54.279999999999994,,,,,
-0.07114754380061805,,,57.72,,,
-0.07114430841352837,57.24,,,,,
-0.06902851030364343,54.87,,,,,
-0.0680693775751865,,,,,64.99,
-0.06781353567372739,55.50000000000001,,,,,
-0.06775748363506529,,,,,,67.75
-0.06774922733890654,54.0,,,,,
-0.06746886103677419,57.59,,,,,
-0.06736558289884231,56.19,,,,,
-0.06699206873282826,,55.77000000000001,,,,
-0.0667356349032473,54.98,,,,,
-0.06633132400053687,58.52,,,,,
-0.06620010911451735,55.86,,,,,
-0.06615912415064251,56.12,,,,,
-0.06566505961056923,52.24,,,,,
-0.06564248929249084,52.24,,,,,
-0.06559606766360726,,,56.1,,,
-0.06557200326092583,,,56.17000000000001,,,
-0.06550789645827493,52.34,,,,,
-0.06549000461784704,,54.59,,,,
-0.06548617056290562,,,56.17000000000001,,,
-0.06531275319195695,52.06,,,,,
-0.06523469970314189,,56.497283950617295,,,,
-0.06513479502168307,53.47,,,,,
-0.06503054613618164,53.15,,,,,
-0.06482112537144846,53.21,,,,,
-0.06476843552410949,53.38076923076923,,,,,
-0.06476224887725857,53.19,,,,,
-0.06455036015951932,52.830000000000005,,,,,
-0.06454907957333389,52.98,,,,,
-0.06451556965525795,52.81,,,,,
-0.06441108654150673,,,57.2,,,
-0.06428157365016907,,54.61,,,,
-0.0642728178785057,,,56.080000000000005,,,
-0.06424163745845302,52.73,,,,,
-0.06422177487458292,52.73,,,,,
-0.06422006622583065,53.03000000000001,,,,,
-0.06416453174445214,52.77000000000001,,,,,
-0.06410471800790352,54.160000000000004,,,,,
-0.06407571627455344,,57.040000000000006,,,,
-0.0639553639124657,,54.2,,,,
-0.0637702610962062,54.01,,,,,
-0.06372814319022069,,,55.88000000000001,,,
-0.06370847261621315,52.73,,,,,
-0.06331745542190692,53.79,,,,,
-0.06327016042526623,52.51,,,,,
-0.06320381097829175,52.51,,,,,
-0.06319225237143744,,54.13,,,,
-0.06315136686215572,,,55.78,,,
-0.06309377859991938,52.43,,,,,
-0.06304560454125807,,54.82,,,,
-0.06303019314929836,,,,,65.04,
-0.06280808755475431,53.40999999999999,,,,,
-0.06280385656213028,,,57.55,,,
-0.06279770816551555,57.85,,,,,
-0.06265681922879518,,54.63,,,,
-0.06263281749941074,,,57.01,,,
-0.06258931123178046,53.34,,,,,
-0.06249285436626806,,54.589999999999996,,,,
-0.0624606976664418,53.45,,,,,
-0.06242403633770022,,54.52,,,,
-0.06242060589124576,,53.72,,,,
-0.06221408966148212,,,55.86,,,
-0.0622095851787029,,,55.86,,,
-0.06208387120535719,51.84,,,,,
-0.062045678375463154,55.31,,,,,
-0.061854291899346436,,,58.36,,,
-0.061469619542674714,53.019999999999996,,,,,
-0.06145801810149898,54.37,,,,,
-0.06137262052092873,56.47999999999999,,,,,
-0.06126526331165916,52.86,,,,,
-0.061234500101504,,,,62.42000000000001,,
-0.06117787440343725,,,,62.41,,
-0.06117390814525525,56.290000000000006,,,,,
-0.061023606336024994,,,,62.38,,
-0.0609255471998289,,,55.56,,,
-0.06051196598411712,,54.85000000000001,,,,
-0.060446086448584846,,54.87,,,,
-0.06038708843522134,,54.77,,,,
-0.06025183875480156,55.9,,,,,
-0.060238483967553824,,54.7,,,,
-0.06010383789404561,,54.63999999999999,,,,
-0.059710881736626864,55.61,,,,,
-0.0596479092418033,53.36,,,,,
-0.05961189035900338,,53.21,,,,
-0.059591615043598334,54.74,,,,,
-0.05942031844816276,53.38,,,,,
-0.05899720315607748,53.15999999999999,,,,,
-0.058963942252519,51.99,,,,,
-0.05895487068892313,53.17,,,,,
-0.058931975012578075,55.19,,,,,
-0.058895253205379805,53.64000000000001,,,,,
-0.05888942065462277,53.16,,,,,
-0.058793065095478436,53.04999999999999,,,,,
-0.058578462663221864,52.94,,,,,
-0.05854776630124536,,,55.66,,,
-0.05851317645254195,,53.58,,,,
-0.05840744547088239,52.87,,,,,
-0.05839836858101333,,,,,65.4,
-0.05839447070860415,51.61,,,,,
-0.058220790717824156,56.79,,,,,
-0.05819129877068063,56.81000000000001,,,,,
-0.0580267037941995,,54.59000000000001,,,,
-0.05783296987133668,56.59,,,,,
-0.057466930882440925,52.61,,,,,
-0.05745609699466436,,54.06,,,,
-0.0574504632745918,54.35000000000001,,,,,
-0.05740409086624565,57.05,,,,,
-0.0573336567521926,55.52,,,,,
-0.05712706155718461,,53.900000000000006,,,,
-0.05695585822557292,56.78,,,,,
-0.05689456081189881,52.635000000000005,,,,,
-0.05674463247434969,54.04,,,,,
-0.0566374185918358,53.64000000000001,,,,,
-0.05615901077913599,57.93,,,,,
-0.05609272576708013,53.19,,,,,
-0.055442680955929746,,,,63.3,,
-0.05540792784606752,52.41,,,,,
-0.05514365964523171,,54.27,,,,
-0.05514061120879776,52.24,,,,,
-0.055056118142876476,52.330000000000005,,,,,
-0.05463887550908264,,54.77,,,,
-0.05460443381297164,53.31,,,,,
-0.05418701029667383,51.79,,,,,
-0.05418221018239755,51.79,,,,,
-0.053948909549208945,57.32,,,,,
-0.05389935381325861,57.29,,,,,
-0.05373995435333856,51.42,,,,,
-0.05358663456117063,56.25,,,,,
-0.053513645909297525,54.28,,,,,
-0.053344499250410515,54.069999999999986,,,,,
-0.053329275271493226,57.11,,,,,
-0.05331236766576852,52.93,,,,,
-0.05300580576733316,54.03,,,,,
-0.052983057173953574,53.870000000000005,,,,,
-0.05261608514624483,,54.37,,,,
-0.05234214793817382,,54.36,,,,
-0.052115827746789245,53.47999999999999,,,,,
-0.051887809884543556,57.52,,,,,
-0.05181682303594837,53.37,,,,,
-0.05107836842877567,53.96,,,,,
-0.05088022756651245,53.94,,,,,
-0.05074794116489434,53.76,,,,,
-0.05057934343161852,53.74000000000001,,,,,
-0.050562194544437666,52.25999999999999,,,,,
-0.05032381583689505,,,,,66.01,
-0.050291467864874484,54.33,,,,,
-0.05010554254148669,53.5,,,,,
-0.050060205330645036,54.3,,,,,
-0.04913865877529067,52.67,,,,,
-0.048303694183301826,,54.41,,,,
-0.048039856017189075,54.64,,,,,
-0.04741304100840393,54.93,,,,,
-0.04725432639486604,53.97,,,,,
-0.047239714023190715,,53.91,,,,
-0.04713298583900172,54.62,,,,,
-0.046774319170182155,53.77,,,,,
-0.04647548267527357,,53.88,,,,
-0.04637235391587424,54.83,,,,,
-0.04624701690492272,,54.160000000000004,,,,
-0.04611343572491311,52.0,,,,,
-0.04608569407735552,,54.0,,,,
-0.04600778690326912,,54.06,,,,
-0.045783982716122384,,,55.89,,,
-0.04573956463845974,51.68,,,,,
-0.045206447324971255,,54.580555555555556,,,,
-0.045161085982545535,,54.32,,,,
-0.04508347251435818,,54.27,,,,
-0.044809834451565944,,54.160000000000004,,,,
-0.04460327850210577,55.51,,,,,
-0.04459120332373068,,,,60.06,,
-0.04448643648496586,,53.65,,,,
-0.04420705552364401,55.34,,,,,
-0.04413418957150406,51.9,,,,,
-0.044115438081894776,,53.43,,,,
-0.04401183000385189,,53.11,,,,
