-0.6206925130581344,,,,,,,103.82,,
-0.6206725134941011,,,,,,,,96.25,
-0.6206503532409073,,,,,,,103.88,,
-0.6205676611335313,,,,,,,,,87.98
-0.6205421049326301,,,,,,,103.84,,
-0.6204038978446154,,,,,,,103.82,,
-0.6202771255510016,,,,,,,103.67,,
-0.6202042237847865,,,,,,,103.66,,
-0.6193627866602643,,,,,,,,96.52000000000001,
-0.6191286539606715,,,,,,,,96.02,
-0.6189158728207942,,,,,,,103.4,,
-0.6173310755866792,,,,138.05,,,,,
-0.6173129167223157,,,,138.08,,,,,
-0.6170304271240498,,,,137.99,,,,,
-0.6169034458768851,,,,137.95,,,,,
-0.6100811947424128,,,,,,,101.81,,
-0.5870903420055622,,,,,,112.47999999999999,,,
-0.5870392648698244,,,,,,112.47999999999998,,,
-0.5830390916013839,,,,,,,,95.4,
-0.5812895027184779,,,,,,,,94.33,
-0.5589036402947405,,,,133.29,,,,,
-0.5588511823064033,,,,127.64,,,,,
-0.55286229611918,,,,130.96,,,,,
-0.5519221419913924,,,,,,110.45,,,
-0.5516193547242039,,,,117.58000000000001,,,,,
-0.5502347493505109,,,,130.08000000000004,,,,,
-0.5502331478919615,,,,130.07000000000002,,,,,
-0.5502282591584771,,,,130.08000000000004,,,,,
-0.5502258990422061,,,,130.07,,,,,
-0.5502234546099566,,,,130.06999999999996,,,,,
-0.5502217687791313,,,,130.07,,,,,
-0.5502194085947449,,,,130.06,,,,,
-0.5502183127864313,,,,130.07,,,,,
-0.5487153335811639,,,,,,,,93.64,
-0.548153557754165,,,,128.98,,,,,
-0.5477076978076827,,,,133.79,,,,,
-0.5477026687804029,,,,133.78,,,,,
-0.5476985772858749,,,,133.79,,,,,
-0.5476721512674791,,,,133.77,,,,,
-0.5476689969880408,,,,133.77,,,,,
-0.5476679739690458,,,,133.77,,,,,
-0.5476364286122221,,,,133.76,,,,,
-0.5458165159282148,,,,,,,99.11000000000001,,
-0.5457386308789465,,,,,,,99.09,,
-0.5457365673356579,,,,,,,99.09,,
-0.5457312364287208,,,,,,,99.09,,
-0.5457092236170631,,,,,,,99.06999999999998,,
-0.5456245920087482,,,,,,,99.06,,
-0.5455661743696671,,,,,,,99.09,,
-0.5454066753999096,,,,,,,99.04,,
-0.5451742418528389,,,,,,,98.97,,
-0.5451462269595242,,,,,,,98.82,,
-0.5450841509024109,,,,,,,98.95,,
-0.5448916937045247,,,,,,,98.81,,
-0.5448070161929214,,,,,,,98.91,,
-0.5447924253459577,,,,,,,98.88,,
-0.5447676446638328,,,,,,,98.93,,
-0.5446453422815583,,,,,,,98.91,,
-0.5445753516210365,,,,,,,98.94,,
-0.544566277182277,,,,,,,98.91,,
-0.5445298029332282,,,,,,,98.81375,,
-0.5444929770306788,,,,,,,98.81,,
-0.5433117433960024,,,,,,,97.76,,
-0.5430976040609485,,,,,,,97.69,,
-0.540769612725274,,,,130.41,,,,,
-0.5402794679424422,,,,130.28,,,,,
-0.5250309597608056,,,,,,,94.31,,
-0.5151475368748946,,,,,,,93.95,,
-0.5081884727700982,,,,,,,,93.14,
-0.5080134206369826,,,,,,,97.36,,
-0.507967892255566,,,,,,,97.35,,
-0.5078102002549922,,,,,,,97.32,,
-0.5077794511172933,,,,,,,97.31000000000002,,
-0.5076924941282862,,,,,,,97.3,,
-0.5076864348867025,,,,,,,97.3,,
-0.5076841043694551,,,,,,,97.3,,
-0.5073138314251535,,,,,,,97.21,,
-0.507254166260783,,,,,,,97.2,,
-0.5072004645962389,,,,,,,97.19000000000001,,
-0.5071831841804286,,,,,,,97.17,,
-0.5068745481263888,,,,,,,97.16000000000001,,
-0.5068742675423314,,,,,,,97.14999999999999,,
-0.506860050865489,,,,,,,97.16000000000001,,
-0.5068564965681954,,,,,,,97.16000000000001,,
-0.5068543452581011,,,,,,,97.15,,
-0.5068503231932276,,,,,,,97.17,,
-0.5068422788666553,,,,,,,97.16000000000001,,
-0.5068206701320734,,,,,,,97.17,,
-0.5068175830154046,,,,,,,97.17,,
-0.5068158991172953,,,,,,,97.14999999999999,,
-0.5067567682931109,,,,,,,97.16000000000001,,
-0.5067192428064488,,,,,,,97.13000000000001,,
-0.5065739531776638,,,,,,,97.03999999999999,,
-0.5065340584499021,,,,,,,97.04,,
-0.5053318566855065,,,,,,,,91.11,
-0.4931055531651367,,,,,,,94.79000000000002,,
-0.4893771294569398,,,,,,101.01,,,
-0.48935431406241625,,,,,,101.0,,,
-0.47910601197237623,,,,,,100.47000000000001,,,
-0.47868404212754256,,,,,,102.37,,,
-0.47863084736452544,,,,118.51999999999997,,,,,
-0.47800353503463167,,,,,,103.7,,,
-0.4777416279651452,,,,121.91,,,,,
-0.4770371690228944,,,,111.49000000000001,,,,,
-0.4767626558032627,,,,124.31,,,,,
-0.47667444552722993,,,,124.28,,,,,
-0.4761549473797645,,,,124.21,,,,,
-0.47607849242334654,,,,124.07,,,,,
-0.475929144871714,,,,120.68,,,,,
-0.47589736198552546,,,,124.11000000000001,,,,,
-0.47582583639476006,,,,124.02,,,,,
-0.47577284188784685,,,,120.5,,,,,
-0.47576135833227706,,,,120.5,,,,,
-0.47575900266894844,,,,120.5,,,,,
-0.4756606348289052,,,,120.46,,,,,
-0.475581383588619,,,,120.47,,,,,
-0.4755206768480591,,,,124.04,,,,,
-0.4754822612783959,,,,124.04,,,,,
-0.47545985778592725,,,,124.03,,,,,
-0.4754400074787267,,,,120.42000000000002,,,,,
-0.4754223178202598,,,,120.42000000000002,,,,,
-0.4754187797453946,,,,120.42000000000002,,,,,
-0.47539941776829664,,,,120.42000000000002,,,,,
-0.4753637368791749,,,,,,103.58,,,
-0.4752195878037284,,,,126.42,,,,,
-0.470524776131257,,,,,,,,92.21,
-0.47049423689709624,,,,,,,,92.2,
-0.46924099946469167,,,,121.74,,,,,
-0.46900295253322566,,,,121.66,,,,,
-0.46863706165404173,,,,,,,,91.47,
-0.46844994117829075,,,,121.62,,,,,
-0.4670346665397701,,,,,,99.56,,,
-0.4649057479251243,,,,,,102.9,,,
-0.44964337808160726,,,,,98.81,,,,
-0.44432013680097326,,,,,102.63,,,,
-0.44275827225344844,,,,,101.09000000000002,,,,
-0.44267100293396555,,,,,101.1,,,,
-0.44264998381827114,,,,,101.08,,,,
-0.4425874348059554,,,,,101.07,,,,
-0.4425742811577287,,,,,99.48999999999998,,,,
-0.4424908912303446,,,,,101.15000000000002,,,,
-0.44213830618685346,,,,,99.35,,,,
-0.4415905585620733,,,,,99.2,,,,
-0.4414297164976526,,,,,99.26,,,,
-0.44097955289544644,,,,,99.06,,,,
-0.44049610837068176,,,,,101.24,,,,
-0.44047189854039637,,,,,100.63,,,,
-0.4400801805181498,,,,,98.8,,,,
-0.4400738057380863,,,,,98.82,,,,
-0.4400123495943169,,,,,100.5,,,,
-0.43992620467672827,,,,,98.77,,,,
-0.43988427262251417,,,,,97.44,,,,
-0.43987371019252475,,,,,97.46,,,,
-0.43979306702838605,,,,,98.74,,,,
-0.4397829196161318,,,,,98.72,,,,
-0.43975404455561384,,,,,97.46,,,,
-0.4397359438152264,,,,,98.72999999999999,,,,
-0.43971030781755405,,,,,98.72,,,,
-0.43960606547978964,,,,,99.98,,,,
-0.4395803129047281,,,,,99.99,,,,
-0.43913460713342256,,,,,101.51,,,,
-0.43909528312787394,,,,,101.53,,,,
-0.43764926897216716,,,,,101.16,,,,
-0.43764884732072473,,,,,101.15000000000002,,,,
-0.4375302327499897,,,,,101.1,,,,
-0.4375040780954338,,,,,101.14,,,,
-0.43750080859258766,,,,,101.1,,,,
-0.43746610733296687,,,,,101.09000000000002,,,,
-0.4374474364948475,,,,,101.09000000000002,,,,
-0.4373133286967952,,,,,100.69,,,,
-0.4372866261225429,,,,,101.05,,,,
-0.43700879016942284,,,,,100.5,,,,
-0.43696007990662544,,,,,101.00000000000003,,,,
-0.4369121010404926,,,,,102.23999999999998,,,,
-0.4366572744915598,,,,,100.57,,,,
-0.43634948361157944,,,,,100.9,,,,
-0.43620838865538525,,,,,100.89,,,,
-0.4361906938387671,,,,,100.9,,,,
-0.4360901195658119,,,,,100.91000000000001,,,,
-0.4358934244728988,,,,,100.86,,,,
-0.4356253590833653,,,,,100.76,,,,
-0.43518673667840857,,,,,101.75,,,,
-0.43514823969597416,,,,,101.74,,,,
-0.43509654764904127,,,,,101.74,,,,
-0.4350334620264332,,,,,101.72,,,,
-0.4349445011906661,,,,,101.69,,,,
-0.43491799906723794,,,,,101.68,,,,
-0.4348504020756815,,,,,101.67000000000002,,,,
-0.4341626559801368,,,,,101.46000000000001,,,,
-0.4338356783545,,,,,102.53,,,,
-0.43309864877173265,,,,,101.22,,,,
-0.43303704479253036,,,,,101.23,,,,
-0.4329416661421377,,,,,101.18999999999998,,,,
-0.4328164463568194,,,,,101.2,,,,
-0.4327782690548214,,,,,101.18000000000002,,,,
-0.4327719414212239,,,,,101.22,,,,
-0.4324476489711411,,,,,,,,,80.36
-0.43150917259950017,,,,,100.74,,,,
-0.4299407651449062,,,,,101.51,,,,
-0.42882329030151467,,,,,,,,,76.31
-0.427729373220596,,,,,102.85,,,,
-0.42667256811703225,,,,,103.68000000000002,,,,
-0.42638689133435026,,,,,103.63,,,,
-0.42510078941326934,,,,,,,,,81.07
-0.4250358921344335,,,,,101.99,,,,
-0.42500415434498484,,,,,101.96,,,,
-0.4248043903530493,,,,,,,,,81.04
-0.41532872868165216,,,,114.8,,,,,
-0.40884533639009557,,,,,,,,85.87999999999998,
-0.4071130500161284,,,,,,96.04,,,
-0.4069147072920207,,,,112.7,,,,,
-0.405191636102191,,,,,,,88.06,,
-0.4051129058524249,,,,111.4,,,,,
-0.40494254720293243,,,,,,,88.00999999999999,,
-0.40487227350136146,,,,,,,88.0,,
-0.40447677143036864,,,,,,,87.95,,
-0.4039104591547339,,,,111.03000000000002,,,,,
-0.4028527218346156,,,,111.83,,,,,
-0.4024972626905847,,,,101.92,,,,,
-0.40207089010156394,,,,105.93,,,,,
-0.40032322578130386,,,,,,,89.51,,
-0.4001980096320702,,,,113.41000000000001,,,,,
-0.3999101740541787,,,,109.05000000000001,,,,,
-0.3998995957011058,,,,109.04,,,,,
-0.399869996838065,,,,109.04,,,,,
-0.3998106777806725,,,,109.0,,,,,
-0.39968828814361856,,,,108.96000000000001,,,,,
-0.3996201471718638,,,,,,,89.47,,
-0.3995587507369478,,,,112.51,,,,,
-0.3994767190260413,,,,112.5,,,,,
-0.39946499838043215,,,,,,,89.45,,
-0.399125577496652,,,,,,97.1,,,
-0.3990375586501782,,,,,,97.07000000000001,,,
-0.3990267237791604,,,,,,97.08,,,
-0.3989938781892062,,,,113.15,,,,,
-0.39890322379471643,,,,113.13,,,,,
-0.3988990460340016,,,,113.13,,,,,
-0.398848117849815,,,,,,97.05,,,
-0.39866093064361885,,,,113.06,,,,,
-0.39864273665663397,,,,,,97.0,,,
-0.3983538585541203,,,,112.81,,,,,
-0.398324220138878,,,,112.81,,,,,
-0.3980625514585979,,,,110.67,,,,,
-0.39698382616400496,,,,,,95.22,,,
-0.3950647110621114,,,,,,,89.27,,
-0.3949399203703119,,,,,,,89.25,,
-0.3948933537355124,,,,,,,89.27,,
-0.3947162893384759,,,,,,,89.25999999999999,,
-0.39471445749108003,,,,,,,89.25,,
-0.3947118241910229,,,,,,,89.27,,
-0.39470300819364057,,,,,,,89.27,,
-0.39463361618447035,,,,,,,93.30723214285716,,
-0.3946275464897667,,,,,,,89.27,,
-0.3946151776785536,,,,,,,89.25999999999999,,
-0.394569821046191,,,,,,,89.22999999999999,,
-0.3945293837728199,,,,,,,89.24,,
-0.3944220212376197,,,,,,,93.25,,
-0.3942789648227508,,,,,,,93.24,,
-0.394265893800425,,,,,,,89.21,,
-0.39423344312221165,,,,,,,93.25,,
-0.39419869525543993,,,,,,,93.24,,
-0.39415958480241753,,,,,,,93.23,,
-0.3940882324928895,,,,,,,93.22,,
-0.39403694481002116,,,,,,,93.21,,
-0.39398828806615227,,,,,,,93.2,,
-0.3938931323735505,,,,,,,93.19,,
-0.39377038447082213,,,,,,,89.19,,
-0.3935739303496918,,,,,,,93.03,,
-0.393528302612699,,,,,,,92.99,,
-0.39349485323523115,,,,,,,92.99,,
-0.39345622668360447,,,,,,,93.08,,
-0.39337113894947806,,,,,,,92.99,,
-0.39336435389986146,,,,,,,93.03,,
-0.3932471440901514,,,,,,,92.94999999999999,,
-0.3931701681696135,,,,,,,92.94999999999999,,
-0.39314208838392406,,,,,,,93.02,,
-0.3930763669247862,,,,,,,93.06,,
-0.3930585241421404,,,,,,,93.06,,
-0.39305219257998714,,,,,,,93.05,,
-0.39304724235756383,,,,,,,92.96,,
-0.3930366509128065,,,,,,,93.06,,
-0.3930235262184436,,,,,,,93.07,,
-0.3930100555471673,,,,,,,93.06,,
-0.3930090193169189,,,,,,,93.03999999999999,,
-0.39300625601895944,,,,,,,93.07,,
-0.3930041835289788,,,,,,,93.03999999999999,,
-0.39297954284151215,,,,,,,92.97,,
-0.3929565123530504,,,,,,,93.06,,
-0.3929438448394821,,,,,,,93.03,,
-0.39292484257782323,,,,,,,92.94999999999999,,
-0.3928555030249077,,,,,,,92.88999999999999,,
-0.3928540054844256,,,,,,,92.94,,
-0.39285181675812464,,,,,,,92.94999999999999,,
-0.39282785493291317,,,,,,,92.95,,
-0.3927064039109708,,,,,,,92.93,,
-0.3926868104860214,,,,,,,92.9,,
-0.3926573027075717,,,,,,,92.91999999999999,,
-0.39264623655138464,,,,,,,92.91999999999999,,
-0.39262548642157336,,,,,,,92.97999999999999,,
-0.3925752191189986,,,,,,,92.88,,
-0.3921981798614743,,,,,,,92.91,,
-0.39210823512873527,,,,,,,92.9,,
-0.3920120260021257,,,,,,99.11000000000001,,,
-0.39197043760267625,,,,,,,92.87,,
-0.39066409806195,,,,,,,92.42,,
-0.39054862812496194,,,,,,,92.38,,
-0.3902391386822953,,,,,,,92.30999999999999,,
-0.3902190371329929,,,,,,,92.33999999999999,,
-0.39006364114089354,,,,,,,92.27,,
-0.38932451467042894,,,,,,,92.15,,
-0.3892785948827272,,,,,,,92.14,,
-0.3892185624113651,,,,,,,92.12999999999998,,
-0.38921110124093217,,,,,,,92.12999999999998,,
-0.3891630655920518,,,,,,,92.11999999999999,,
-0.388408077829659,,,,,,97.35,,,
-0.3879315011190334,,,,,,97.26,,,
-0.38400400859391404,,,,,,99.31,,,
-0.3761299115878606,,,,,,,89.81,,
-0.3580904989690933,,,113.84,,,,,,
-0.3575791526725992,,,113.64,,,,,,
-0.34992969025264153,,,118.34,,,,,,
-0.34862161820628634,,,111.44,,,,,,
-0.34831804611599415,,,115.42,,,,,,
-0.34648211321543876,,,119.91,,,,,,
-0.3464699105410669,,,119.68,,,,,,
-0.34643927982090195,,,105.65,,,,,,
-0.34634822495257755,,,119.83,,,,,,
-0.3460819942182438,,,119.83999999999999,,,,,,
-0.34605120493802344,,,119.81,,,,,,
-0.3459390194654154,,,119.72999999999998,,,,,,
-0.34534078098600285,,,117.2,,,,,,
-0.3452501444541869,,,,,,91.84,,,
-0.34512960727048336,,,117.11,,,,,,
-0.34427789727532476,,,119.16,,,,,,
-0.34411803176942346,,,118.38,,,,,,
-0.34408177163888287,,,118.37,,,,,,
-0.34402264059000476,,,116.37,,,,,,
-0.3437787506934852,,,121.13,,,,,,
-0.3436332897943415,,,120.08,,,,,,
-0.3434456460222842,,,118.18,,,,,,
-0.34339145069404464,,,116.18,,,,,,
-0.343379871441283,,,119.98,,,,,,
-0.3430713276729196,,,,,,90.75,,,
-0.3430589801647609,,,,,,90.75,,,
-0.3430170122929026,,,114.46999999999998,,,,,,
-0.3430113839702442,,,,,,90.73,,,
-0.3425648498728051,,,112.14,,,,,,
-0.34248271762788807,,,112.12,,,,,,
-0.3423945106851498,,,112.07000000000001,,,,,,
-0.3422391644708418,,,117.72,,,,,,
-0.34210874978915495,,,,,,91.96,,,
-0.3416030498451639,,,117.66,,,,,,
-0.34117505820535354,,,,102.29,,,,,
-0.3401444254175614,,,118.79,,,,,,
-0.3383682285893661,,,,100.18,,,,,
-0.33835546044211084,,,,100.14,,,,,
-0.33830863968571134,,,,100.18,,,,,
-0.33594528189122785,,,,,,91.67,,,
-0.33584911229776837,,,,,,91.65,,,
-0.33583012010405333,,,,,,91.13,,,
-0.3358231356048059,,,,,,91.65,,,
-0.3340638335966317,,,113.86,,,,,,
-0.33344785334024507,,,113.69,,,,,,
-0.33317227856175546,,,113.28,,,,,,
-0.33301898765251403,,,,,,90.67,,,
-0.332928643376982,,,,,,90.67,,,
-0.33188104067693813,,,,,,91.41,,,
-0.33054679635958795,,,,,,90.12000000000002,,,
-0.3304530415100515,,,,,,90.11,,,
-0.33038915364351074,,,,,,90.09,,,
-0.32957011104367495,,,,,,89.93,,,
-0.32956549139497304,,,,,,89.93,,,
-0.32955949824232844,,,,,,89.93,,,
-0.3294232499762969,,,,,,89.92,,,
-0.3292214608885804,,,,,,90.44999999999999,,,
-0.32920371263385173,,,,,,90.44,,,
-0.32888208159899057,,,,101.31,,,,,
-0.3288746999743667,,,,,,89.81,,,
-0.3279635128989936,137.91,,,,,,,,
-0.32789930318520044,,,112.97,,,,,,
-0.32754699979490176,125.42,,,,,,,,
-0.32732019876193286,,,,,,91.91,,,
-0.32715449336508917,,,,,,91.95,,,
-0.327127957833352,,,,,,91.94,,,
-0.3269787665539855,,,,98.62,,,,,
-0.3257844918821644,,,,,,89.80999999999999,,,
-0.3251849415019695,137.11,,,,,,,,
-0.3251795022524008,137.1,,,,,,,,
-0.3247105118375434,,,,100.39,,,,,
-0.32468872370858437,,,,,,91.58,,,
-0.3245991495952848,,,,,,92.85,,,
-0.32447976497900444,136.91,,,,,,,,
-0.3244659481111035,146.04000000000002,,,,,,,,
-0.32434372661595867,,,,,,92.21999999999998,,,
-0.32434157086080384,,,,,,92.21999999999997,,,
-0.3240907753598794,,,,,,91.4,,,
-0.3238159171479157,,,,,,91.34,,,
-0.32299827515004986,138.44,,,,,,,,
-0.3228952622417246,,,,,,91.62,,,
-0.3218685159563397,,,,,,89.96,,,
-0.320838907327903,138.53,,,,,,,,
-0.3206692238438309,138.47,,,,,,,,
-0.3158437660824226,132.08,,,,,,,,
-0.31533123609147706,131.92,,,,,,,,
-0.31504086542303456,,,,,,91.65,,,
-0.3149853425891499,,,,,,91.14,,,
-0.3147070715377288,139.45,,,,,,,,
-0.3146604970881638,139.93,,,,,,,,
-0.31399380231511853,139.17,,,,,,,,
-0.3139637345984858,138.49,,,,,,,,
-0.31375279431284064,138.44,,,,,,,,
-0.31351358051293876,138.32,,,,,,,,
-0.3132491783789476,138.32,,,,,,,,
-0.31322271386149303,138.27,,,,,,,,
-0.31313452775423045,138.57,,,,,,,,
-0.3129491714071584,138.03,,,,,,,,
-0.3128561933989148,138.0,,,,,,,,
-0.31283048558833737,137.98,,,,,,,,
-0.31271464542089444,137.94,,,,,,,,
-0.3127137269396364,137.99,,,,,,,,
-0.30263687678217577,140.97,,,,,,,,
-0.3026343954276062,139.8,,,,,,,,
-0.29524333763853106,135.57,,,,,,,,
-0.29496613239942326,135.54,,,,,,,,
-0.2926262052579094,134.71,,,,,,,,
-0.29007856775219265,121.35,,,,,,,,
-0.28853606934901055,135.84,,,,,,,,
-0.28826835878991386,135.7,,,,,,,,
-0.2874904701850387,127.96,,,,,,,,
-0.28737956714684776,128.38,,,,,,,,
-0.27790205463469064,123.26,,,,,,,,
-0.2773630750407101,129.28,,,,,,,,
-0.2735810131510893,,,,,86.17,,,,
-0.27334624960374665,,,,,86.16,,,,
-0.273267433224178,,,,,86.11,,,,
-0.2731266565897792,,,,,86.08,,,,
-0.27300881658557685,,,,,86.07,,,,
-0.2728901453347178,,,,,86.05999999999999,,,,
-0.27284348555930793,,,,,86.05,,,,
-0.2727765916965995,,,,,86.01,,,,
-0.2726024248525565,,,,,86.01,,,,
-0.27071683794489465,132.77,,,,,,,,
-0.27062827351148,,,,,85.45,,,,
-0.2706036684623797,132.72,,,,,,,,
-0.27054899941206256,132.66,,,,,,,,
-0.27048248100154004,132.68,,,,,,,,
-0.2704532090574693,132.73,,,,,,,,
-0.2703709689364088,132.74,,,,,,,,
-0.2702055010084847,132.46,,,,,,,,
-0.27009443700650404,132.51,,,,,,,,
-0.270009451552626,132.46,,,,,,,,
-0.26999999269999986,132.45,,,,,,,,
-0.2699943972069986,132.46,,,,,,,,
-0.26998600380665805,132.47,,,,,,,,
-0.26997747698010854,132.48,,,,,,,,
-0.2699372383295361,,,101.3,,,,,,
-0.26991445222593957,132.42,,,,,,,,
-0.26989646219204466,,,101.29,,,,,,
-0.26976730770143553,,,101.32,,,,,,
-0.2697301123319398,,,102.84,,,,,,
-0.26869525726935195,,,,,,88.14,,,
-0.2686594234695967,,,,,,,83.59,,
-0.2686500633166208,,112.59,,,,,,,
-0.26806779229301003,,109.89,,,,,,,
-0.26752470044049237,,109.92,,,,,,,
-0.26636142410985797,130.28,,,,,,,,
-0.2662062477768343,,,99.76,,,,,,
-0.2661518599656303,,,,,84.12,,,,
-0.2656613325529761,,106.44,,,,,,,
-0.26383425669989036,,,,,,86.82,,,
-0.26382395969583416,,,,,,86.86,,,
-0.26381433986599956,,,,,,86.81,,,
-0.26375607355224073,,,,,,86.8,,,
-0.2637499753816398,,,,,,86.8,,,
-0.26361836579978604,,,,,,86.84,,,
-0.26239095602799,127.37,,,,,,,,
-0.2621303918899276,,,,,,86.75,,,
-0.26212617236621927,,,,,,87.15,,,
-0.2614217889065922,,,,,82.88,,,,
-0.260048951461616,,,,,,,84.35999999999999,,
-0.2600381376343863,,,100.46,,,,,,
-0.2598030298852676,,,,,,,84.33,,
-0.2596809669158827,,,,,,,84.28999999999999,,
-0.25948813227911594,,,,,,87.27,,,
-0.25948470502683996,,,100.68,,,,,,
-0.25945577775379236,,,,,,,,85.59,
-0.25876743772766264,,,,,,,,85.23999999999998,
-0.25864338411502596,,,,88.07,,,,,
-0.2583693024221658,,,,88.59,,,,,
-0.2582642344656424,,,,88.54,,,,,
-0.25823246067473027,124.58,,,,,,,,
-0.25779946075419824,124.47,,,,,,,,
-0.25719067284040265,123.68000000000002,,,,,,,,
-0.2571124518167779,123.61,,,,,,,,
-0.2571109341384269,,,105.0,,,,,,
-0.25692876770552975,123.55,,,,,,,,
-0.256898121847158,,,104.9,,,,,,
-0.2568862493488465,,,104.94,,,,,,
-0.25676570821030487,,,104.84000000000002,,,,,,
-0.2567651558126818,,,104.86,,,,,,
-0.25675466010182835,123.47999999999998,,,,,,,,
-0.25668725952671423,,,104.85,,,,,,
-0.25665175881768976,123.95999999999998,,,,,,,,
-0.2566013336943773,123.42,,,,,,,,
-0.2565800563846856,123.55000000000001,,,,,,,,
-0.2562400068872176,,,,,,88.92,,,
-0.256184408249138,,,104.64,,,,,,
-0.2561801204467531,,,104.47,,,,,,
-0.2561437412957195,,,104.47,,,,,,
-0.25610874202409095,,,104.45,,,,,,
-0.2560903418767019,,,,,,,84.04999999999997,,
-0.25607415452827664,123.12999999999998,,,,,,,,
-0.25607124903219514,,,104.44999999999999,,,,,,
-0.2560248963828674,,,,,,,,84.28,
-0.2559980507148929,,,103.09,,,,,,
-0.25598324325460464,,,,,,,84.55,,
-0.25597161829335136,,,104.42,,,,,,
-0.25595459537322807,,,103.05,,,,,,
-0.2559415854619914,,,103.07,,,,,,
-0.25590379877852887,,,103.03,,,,,,
-0.255885388491077,,,,,,90.93,,,
-0.2558715455696825,,,104.46,,,,,,
-0.2558496727040823,123.1,,,,,,,,
-0.2557808616978504,,,104.38,,,,,,
-0.25571356136409096,,,,,,,,90.0,
-0.25560801658058696,,,,,84.23,,,,
-0.25559596428796083,,,,,,,84.28,,
-0.2555664553033724,,,,,84.04999999999998,,,,
-0.2555265521108149,,,104.38,,,,,,
-0.25551006308435475,,,,,,,,84.24,
-0.25548401170528034,,,102.92,,,,,,
-0.25545407808276444,,,104.39999999999999,,,,,,
-0.2554438224918508,,,,,84.0,,,,
-0.2553284969401448,,,,,83.98999999999998,,,,
-0.2553169901476575,,,104.35,,,,,,
-0.25516875641485914,,,,,83.92,,,,
-0.25510855861643866,,111.25,,,,,,,
-0.25510134532421536,,,102.8,,,,,,
-0.2550736005905777,,,102.87,,,,,,
-0.2550056172576459,,,102.86,,,,,,
-0.2549984019715723,,,102.84,,,,,,
-0.2549495563597133,,,102.80000000000001,,,,,,
-0.25492915587012444,,108.64,,,,,,,
-0.25488696355819784,,,,,,86.11,,,
-0.2548786355635623,,,102.81,,,,,,
-0.2548299130647318,,,102.77000000000001,,,,,,
-0.25481880733004936,,,102.77000000000001,,,,,,
-0.2548125602088164,,,102.76,,,,,,
-0.2547915968810047,,,,87.48,,,,,
-0.25475410984477265,,,,86.85999999999999,,,,,
-0.254729671820211,,,,86.84999999999998,,,,,
-0.25472342320437247,,,,,,86.08,,,
-0.2547059265225752,,,,,,86.11999999999999,,,
-0.2547034269295403,,,,86.81,,,,,
-0.25469092871286425,,,,,,,83.49,,
-0.25468023546141993,,,,86.84,,,,,
-0.25463940386059525,,,104.24,,,,,,
-0.25460634643064517,,,,,,,83.40999999999998,,
-0.2545862049623314,,,,,,,83.48,,
-0.25454855833418444,,,104.24,,,,,,
-0.2545170211469293,,,104.16,,,,,,
-0.25450896275918167,,,,,,,83.4,,
-0.25445546732036006,,,,,,,83.37999999999998,,
