-0.4921973400933958,,,,,99.19,,,
-0.49011663946074735,,,,,98.69,,,
-0.4895023450074424,,,,,,,81.93,
-0.4894834502385845,,,,,,,81.93,
-0.4894756313044062,,,,,101.83,,,
-0.4876660167954058,,,,,101.3,,,
-0.4873575975526452,,,,,,,81.87,
-0.487151590480288,,,,,,,81.81,
-0.48664253030963334,,,,,,,81.63999999999999,
-0.48658991185848954,,,,,,,81.63,
-0.4761688637017575,,,,,101.02,,,
-0.47538742638561426,,,,,100.4,,,
-0.4753048478833798,,,,,100.33000000000001,,,
-0.47249295683899695,,,,,99.46,,,
-0.4722384215706713,,,,,97.7,,,
-0.47205512347876455,,,,,99.30000000000001,,,
-0.46910806172680564,,,,,100.26,,,
-0.46725664188268456,,,,,,,81.43,
-0.4664848650330561,182.82,,,,,,,
-0.4659720234186525,,,,,,,79.22,
-0.46281798776990035,,,,,,,78.62,
-0.46154053253641325,,,,,,,80.47,
-0.4614999380724929,,,,,102.86000000000001,,,
-0.45990144358699514,179.65,,,,,,,
-0.45987758511268306,,,,,108.54,,,
-0.45973564093104535,,,,,102.67,,,
-0.45864694216725277,,140.57,,,,,,
-0.45678944324604,,,,,,,79.98,
-0.4544092552559029,,,,,,,,74.57
-0.4538561074686348,176.1,,,,,,,
-0.45286265904370604,,138.61,,,,,,
-0.45250307771484166,191.92,,,,,,,
-0.4523388066853784,191.83,,,,,,,
-0.4521950726042391,,,127.33,,,,,
-0.4521460534793109,,,127.32,,,,,
-0.4521425517775508,,,127.32,,,,,
-0.4521198753885791,191.73,,,,,,,
-0.4521111345079949,,,127.32,,,,,
-0.45202286672045366,,,127.28000000000002,,,,,
-0.4520189630664434,,,127.28000000000002,,,,,
-0.451992165053697,191.61999999999998,,,,,,,
-0.45188059766939637,191.39,,,,,,,
-0.4518239383787458,191.39999999999998,,,,,,,
-0.45170027743965957,191.35,,,,,,,
-0.45165721917750534,191.3,,,,,,,
-0.4516519572304194,191.29,,,,,,,
-0.4514561195261443,191.17,,,,,,,
-0.45112526638720407,,,,107.72,,,,
-0.45036734698364356,,,,107.57999999999998,,,,
-0.4499874505469966,,,,107.49,,,,
-0.44960834129566596,,,,106.97,,,,
-0.4488540205364341,,,,109.35,,,,
-0.44735412497644345,,,119.75000000000001,,,,,
-0.44701887877547863,,,,102.92000000000002,,,,
-0.44659575221656844,,,,111.54,,,,
-0.4405593362348412,,,117.46000000000002,,,,,
-0.4398673307101698,,,,107.38,,,,
-0.4398316656810817,,,,107.49,,,,
-0.43961632397648254,,,,107.45,,,,
-0.43953791021621513,,,127.95000000000002,,,,,
-0.4394887988375745,,,,107.39,,,,
-0.4394631402171745,,,127.83000000000001,,,,,
-0.4394219767887064,,,127.86000000000001,,,,,
-0.43927549908686014,,,127.77000000000001,,,,,
-0.43878238225654376,,,,107.11,,,,
-0.43843150174647805,,,109.88,,,,,
-0.43806692023584703,,,,103.94,,,,
-0.4377367479705576,,,122.76,,,,,
-0.4377255774698888,,,122.69,,,,,
-0.43754014557210974,,,122.65,,,,,
-0.4374304523396705,,,,103.82,,,,
-0.43705368912791176,,,,103.79,,,,
-0.436957226766603,,,122.45,,,,,
-0.43681220690768596,,,,106.61000000000001,,,,
-0.4367990964755638,,,,106.59,,,,
-0.43679370410455354,,,,106.6,,,,
-0.4367749886040806,,,,106.64,,,,
-0.43677287378005003,,,,106.6,,,,
-0.43663780937738905,,,,103.7,,,,
-0.43652797554080636,,,,106.53,,,,
-0.43648034640680144,,,,106.52,,,,
-0.4363581673298539,,,122.17999999999999,,,,,
-0.43591718361723,,,,106.22,,,,
-0.4358863175542588,,137.8,,,,,,
-0.43588069553653763,,,,103.53,,,,
-0.43574477833515746,,,,106.17,,,,
-0.4351613207509869,,,,105.97,,,,
-0.43443467126609525,,,,105.96,,,,
-0.4317359557329886,,,,109.62,,,,
-0.4308116455178409,,,120.36000000000001,,,,,
-0.4307974982411643,,,,107.06,,,,
-0.43035728560689446,,,,109.39,,,,
-0.43009075234859595,,,,104.67,,,,
-0.42725334760872546,,,,103.33,,,,
-0.4258494079550478,,,,103.42,,,,
-0.4258081988847281,,,,103.38000000000001,,,,
-0.42578522912892003,,,,103.41000000000003,,,,
-0.4227660007009786,,,,,94.37,,,
-0.42266237801036466,,,,,94.34999999999998,,,
-0.42124851357326576,,,128.68999999999997,,,,,
-0.42122138108539897,,,128.64,,,,,
-0.42098854986763257,,,,,93.83,,,
-0.4204386931356179,,,128.61,,,,,
-0.42029579213971335,,,,115.33,,,,
-0.41997662143269765,,,,,96.07,,,
-0.4183822612793613,,126.26,,,,,,
-0.4182249189005537,,,,111.36999999999999,,,,
-0.41822345222712787,,,,111.38,,,,
-0.41821171857349393,,,,111.36,,,,
-0.4181938915400931,,,,111.38,,,,
-0.4181771918089433,,,,111.38,,,,
-0.4181661333512797,,,,111.35,,,,
-0.41816094250169467,,,,111.37,,,,
-0.4181587984280978,,,,111.38,,,,
-0.4180612828024306,,,,111.36000000000001,,,,
-0.4179565073820576,,,,111.33,,,,
-0.4179080585778524,,,,,,,,80.87999999999998
-0.4177739423636231,,,,,,,76.95,
-0.41626770692625725,,,,,,82.52,,
-0.41580979351066916,,,,,,82.6,,
-0.4133586664615866,151.62,,,,,,,
-0.4132889682008122,154.88,,,,,,,
-0.4132402341171466,151.45,,,,,,,
-0.4129943962977557,,,,,,,78.56,
-0.4124020983855564,,,,,,,78.53,
-0.4123750149201656,,,,,,,78.52,
-0.41232602095498494,,,,,,,78.28,
-0.4122902955353347,,,,,,,78.28,
-0.41191940134865257,,,,,,80.87999999999998,,
-0.4119093502370189,,,,,,,79.13,
-0.41184665813109134,,,,,,,78.24,
-0.41143461158087,,,,,,80.23,,
-0.41136683747452096,,,,,,,78.16,
-0.41134279881849145,,,,,95.32,,,
-0.4105999907906248,150.14,,,,,,,
-0.4059687517287237,,,,,,81.27,,
-0.405949784192695,,,,,,81.28,,
-0.40591526458027827,,,,,,81.26,,
-0.40577416670040134,,,,,,81.24,,
-0.4057707459824067,,,,,,80.31,,
-0.40351123113790666,,,,,,,80.12100000000001,
-0.4031615650968883,,,,,93.03999999999999,,,
-0.40172188181651447,,,,,,81.1,,
-0.40033828416544515,,,,,,79.93,,
-0.39991850143147567,,,,,93.26,,,
-0.39910887846676624,,,,,,80.05,,
-0.3989354018971477,,,,,,79.98,,
-0.39888097937316436,,,,,,79.96,,
-0.3988285799147502,,,,,,81.05,,
-0.396273118494607,,,,,,80.41,,
-0.39541855740066256,163.69,,,,,,,
-0.3920390554110804,161.32,,,,,,,
-0.391159020131327,,,,,,,77.25,
-0.39110109472411925,,,,,,,77.24,
-0.39019870184737393,,,,,,,77.41,
-0.39002504137822314,160.4,,,,,,,
-0.3896428495133928,,,,,93.25,,,
-0.3893002736125618,,,,,93.16,,,
-0.3892745153797853,,,,,93.17,,,
-0.38923733111219316,,,,,93.14,,,
-0.38918556866918996,,,,,,,76.84,
-0.38900234775847875,,,,,93.09,,,
-0.3889646636355495,,,,,93.08,,,
-0.38888181222515195,,,,,93.08,,,
-0.3887827111077664,,,,,93.03999999999999,,,
-0.38714576546451474,,,,,,,80.17,
-0.3862051133717518,,,,,97.38,,,
-0.3861421199927181,,,,,97.29,,,
-0.3861117372558236,,,,,97.33,,,
-0.3861112661819631,,,,,97.33,,,
-0.38608924267201583,,,,,97.34000000000002,,,
-0.3860325867041903,,,,,97.30999999999999,,,
-0.38600101501707207,,,,,97.3,,,
-0.3857790969877839,,,,,,80.57,,
-0.38498900379557877,,,,,94.23000000000002,,,
-0.38482797387133716,159.53,,,,,,,
-0.3842026819897566,,,,,97.42,,,
-0.38412600166132016,,,,,,77.10000000000001,,
-0.3832035137353832,,,,,,82.56,,
-0.3830454726334396,,,,,92.5,,,
-0.3829480390185094,,,,,,82.23,,
-0.3828030808155717,,,,,,82.17,,
-0.38272402729362875,,,,,,82.15,,
-0.38236779727458203,,,,,,,77.54,
-0.38235539926573636,,,,,,,77.54,
-0.3822638293272178,,,,,,,77.55,
-0.3820458838655656,156.84,,,,,,,
-0.3819783337054339,156.87,,,,,,,
-0.38190360554942393,,,,,,82.0,,
-0.3818897561748247,,,,,,82.0,,
-0.38177165310975614,,,,,,81.97999999999999,,
-0.38171324169293097,,,,,,81.98,,
-0.38170941888414,,,,,,,77.42,
-0.3816763257197723,,,,,,,77.44,
-0.38145844367212656,,,,,,,77.04,
-0.3813998534690902,,,,,95.63,,,
-0.3812690018090148,,,,,,,77.01666666666665,
-0.3811710062372161,166.30999999999997,,,,,,,
-0.38112947738318337,,,,,,83.39999999999999,,
-0.3808062715036791,166.75999999999996,,,,,,,
-0.3805039561598137,166.52999999999997,,,,,,,
-0.37983510590672176,166.32,,,,,,,
-0.37963588891682687,166.24,,,,,,,
-0.3791879351383315,,,,,,,76.53,
-0.3790932549542052,,,,,99.23000000000002,,,
-0.37901686337924667,,,,,97.28000000000002,,,
-0.37889344043539563,,,,,95.77,,,
-0.3788245963718697,165.83999999999997,,,,,,,
-0.3787287197598631,165.76,,,,99.95,,,
-0.3786857767388887,,,,,99.11000000000001,,,
-0.3786792623913199,165.89999999999995,,,,,,,
-0.37776239468142414,,,,,95.53999999999999,,,
-0.37721914334936213,,,,,95.32999999999998,,,
-0.3764326216935583,,,,,98.09,,,
-0.3763014833889594,,,,,96.64000000000001,,,
-0.37583275126486515,171.36,,,,,,,
-0.3758131496663526,171.36000000000004,,,,,,,
-0.3757834405490297,171.36,,,,,,,
-0.3754443859574135,171.37000000000003,,,,,,,
-0.37507909155247543,171.15,,,,,,,
-0.3750046386374476,,,,,99.43,,,
-0.3749195453086638,170.89999999999998,,,,,,,
-0.3744989883498482,,,,,100.03,,,
-0.3744387053539836,,,,,,82.05,,
-0.37428923167410477,,,,,96.91,,,
-0.37418436176681047,,,,,99.98,,,
-0.3740657442221378,,,,,100.7,,,
-0.3739947235580262,,,,,99.94,,,
-0.3739933764586688,,,,,99.94,,,
-0.37389159245977643,,,,,,81.97,,
-0.3738710111670105,,,,,,81.97,,
-0.37280432514137385,,,,,,84.06,,
-0.37204209751283535,,,,,,83.33,,
-0.37074837289294105,,,,,,83.40999999999998,,
-0.3705182621504237,,,,,,83.42,,
-0.37048086409370384,,,,,,83.45,,
-0.370434172203567,,,,,,83.44,,
-0.3688486161710057,173.65,,,,,,,
-0.3685449756801017,173.57999999999996,,,,,82.94999999999999,,
-0.3684712010039729,,,,,98.4,,,
-0.3594217078805588,,,111.33,,,,,
-0.359216823817215,,,111.3,,,,,
-0.3591919520367992,,,111.28,,,,,
-0.3586274774617114,,,111.16,,,,,
-0.3585622410882303,,,111.1,,,,,
-0.358301633434025,,,111.04,,,,,
-0.357908204355437,,,110.88000000000001,,,,,
-0.3577972224546384,,,110.87,,,,,
-0.35762313217454667,,,110.82000000000001,,,,,
-0.35747572405601713,,,110.77,,,,,
-0.3567619026615354,,120.54000000000002,,,,,,
-0.3567609569338597,,120.54000000000002,,,,,,
-0.3567316379965021,,120.53,,,,,,
-0.3567306921798301,,120.53,,,,,,
-0.35657530403655235,,120.49,,,,,,
-0.35634835456893355,,120.38,,,,,,
-0.3562742477696742,,,110.5,,,,,
-0.35573841949012774,,120.22,,,,,,
-0.3556028399871636,,120.30000000000001,,,,,,
-0.35518934404333125,,120.14,,,,,,
-0.3551674851126596,,120.17,,,,,,
-0.3550961956940326,,120.11,,,,,,
-0.35499957337828925,,120.12,,,,,,
-0.3549961262910213,,120.08,,,,,,
-0.3549111261058435,,120.05,,,,,,
-0.35470727217248854,,119.94,,,,,,
-0.35470453580025485,,119.95,,,,,,
-0.354523050627339,,119.90000000000002,,,,,,
-0.3543973197528043,,119.77,,,,,,
-0.3543770744095178,,119.90000000000002,,,,,,
-0.35437338247474215,,119.90999999999998,,,,,,
-0.3542617708393102,,119.8,,,,,,
-0.3542408021288651,,119.72000000000001,,,,,,
-0.35417371693692346,,119.7,,,,,,
-0.354167281745446,,119.72000000000001,,,,,,
-0.35413951361538487,,119.72000000000001,,,,,,
-0.3540952941966754,,119.66000000000001,,,,,,
-0.35400409487575746,,119.74,,,,,,
-0.3536222088021881,,119.66000000000001,,,,,,
-0.34812037753970493,,,,,89.74999999999999,,,
-0.3478941732853855,,,107.17,,,,,
-0.3476354594195732,,,,,88.89,,,
-0.3476125246072401,,,,,88.88999999999999,,,
-0.3476006242157228,,120.72,,,,,,
-0.3475595555793173,,,,,88.88,,,
-0.3475532885851548,,,,,88.88,,,
-0.34754930197096034,,,107.08,,,,,
-0.34748599949647674,,,,,88.87,,,
-0.3474570218881041,,,,,88.85,,,
-0.34741124385048394,,,,,88.85,,,
-0.3473954084605524,,120.7,,,,,,
-0.3473194690313345,,,107.03,,,,,
-0.3471691167470162,,,,,88.78,,,
-0.3471545549933428,,,,,88.78,,,
-0.34713620389081434,,,,,88.785,,,
-0.347110865834366,,,,,88.71,,,
-0.3468868818964663,,,,,88.77,,,
-0.34683981507728845,,120.44,,,,,,
-0.3468144777119492,,,,,88.6,,,
-0.3467288754982826,,120.4,,,,,,
-0.3466979574148693,,,,,88.64999999999999,,,
-0.3464679953577443,,,,,88.52,,,
-0.3458661740312142,137.97,,,,,,,
-0.34556111870156336,,,106.65,,,,,
-0.34503596389328817,,,,,88.25,,,
-0.34489007892436774,,,,,88.18,,,
-0.34467196462976146,,,,,88.16,,,
-0.34462651084069673,,,,,88.15,,,
-0.344561122679405,,,,,88.09999999999998,,,
-0.34454441558214555,,,,,88.82,,,
-0.3444538244199691,,,,,88.12,,,
-0.3444356793066752,,,,,88.1,,,
-0.34385283056421,147.07,,,,,,,
-0.34292480595748176,146.48,,,,,,,
-0.34267273647530894,137.48,,,,,,,
-0.34148103173741573,,116.88,,,,,,
-0.3410902869204042,,,,,89.42,,,
-0.34058337489795065,,,,,89.25999999999998,,,
-0.34046341239100697,136.49,,,,,,,
-0.34034534020864515,,,,,89.19999999999999,,,
-0.3401793392555903,,,,,89.43,,,
-0.34016869686983364,,,,,89.42,,,
-0.3399923219106782,,,,,89.37,,,
-0.3399033728553965,,,,,88.97,,,
-0.3398930846832826,,,,,88.11,,,
-0.3395388550208899,145.34,,,,,,,
-0.3385430418310892,144.93,,,,,,,
-0.3380367051291858,134.15,,,,,,,
-0.33790071490170315,145.13,,,,,,,
-0.3378716103624565,145.13,,,,,,,
-0.3375006993048174,138.74,,,,,,,
-0.3372300524195797,138.7,,,,,,,
-0.3369547880520727,144.81,,,,,,,
-0.3369125321321136,138.46,,,,,,,
-0.33685573462292795,138.36,,,,,,,
-0.33682690463773524,138.37,,,,,,,
-0.33681322173373607,138.39,,,,,,,
-0.3367968503745532,138.37,,,,,,,
-0.33678536550587523,138.37,,,,,,,
-0.3367488312040514,138.37,,,,,,,
-0.3366825948829485,138.3,,,,,,,
-0.33665252753813324,138.3,,,,,,,
-0.336566466088595,138.3,,,,,,,
-0.33653235317046315,138.24,,,,,,,
-0.3352791190675739,144.11,,,,,,,
-0.33526156718732925,144.11,,,,,,,
-0.33362135699125595,,,,,87.6,,,
-0.33356991601314867,,,,,87.58,,,
-0.3335691757972318,,,,,87.59,,,
-0.3335009455029643,,,,,87.55,,,
-0.33349613307416215,,,,,87.54,,,
-0.33346787407726963,,,,,87.57,,,
-0.333430109406338,,,,,87.56,,,
-0.3334081397532055,,,,,87.56,,,
-0.333404066568492,,,,,87.55,,,
-0.33314318387547837,,117.73,,,,,,
-0.33313784392721046,,,,,87.46,,,
-0.33297165574222465,,,,,87.41,,,
-0.3327577751326978,,,,,87.32,,,
-0.3327376163052236,,,,,87.33,,,
-0.3320936248893084,,,,,87.18,,,
-0.3309096153678166,136.32,,,,,,,
-0.33014982251841085,,116.68,,,,,,
-0.32951951261049284,,116.34,,,,,,
-0.32948457479264315,,116.29999999999998,,,,,,
-0.3292684445907704,,116.00000000000001,,,,,,
-0.3292481350702613,,116.31,,,,,,
-0.3290864505654124,135.76,,,,,,,
-0.3289796539175286,135.64,,,,,,,
-0.32875156554713003,,,,,85.67,,,
-0.32825130566487537,,,,,86.47,,,
-0.32773900138989953,147.33,,,,,,,
-0.3274694899995647,147.26,,,,,,,
-0.3274217441187236,147.23,,,,,,,
-0.3272935505950929,147.12,,,,,,,
-0.32718957741898713,147.21,,,,,,,
-0.3271699609795956,147.45,,,,,,,
-0.3269907193889674,147.14,,,,,,,
-0.3269267982412597,147.3,,,,,,,
-0.32688589743685637,147.16,,,,,,,
-0.3266330831151749,,,,,87.82999999999998,,,
-0.3263466750998083,146.82,,,,,,,
-0.32618704785513175,131.20000000000002,,,,,,,
-0.32567765181477937,139.29,,,,,,,
-0.3255384311012216,146.51,,,,,,,
-0.3254853554439233,139.21,,,,,,,
-0.3252684166579983,146.27,,,,,,,
-0.32526500217039755,146.26,,,,,,,
-0.325262093505554,146.36,,,,,,,
-0.3252390762298034,146.36,,,,,,,
-0.3251679909932421,146.14,,,,,,,
-0.3249408696420315,,,106.84,,,,,
-0.32429366969350926,,128.65,,,,,,
-0.3241893651434896,138.96,,,,,,,
-0.3240961088985451,,128.59,,,,,,
-0.3240464830701808,146.01,,,,,,,
-0.32401530274843793,,128.51,,,,,,
-0.32396867195711254,146.0,,,,,,,
-0.32386747802569305,145.83,,,,,,,
-0.32386392235553796,145.92,,,,,,,
-0.32383090363238043,145.94,,,,,,,
-0.3237828937358628,145.92,,,,,,,
-0.323755583477771,145.87,,,,,,,
-0.3236893945855325,145.9,,,,,,,
-0.32363551920555733,145.82,,,,,,,
-0.3236135345683273,145.87,,,,,,,
-0.3235986655353228,145.84,,,,,,,
-0.32356104523347284,145.835,,,,,,,
-0.32354897026302487,145.845,,,,,,,
-0.3235286324962189,138.45,,,,,,,
-0.3235132512479302,145.83,,,,,,,
-0.3233450033765084,,,106.47,,,,,
-0.32294577395325963,,116.93,,,,,,
-0.3212750410725561,,,118.1,,,,,
-0.32103672648139114,,,107.81,,,,,
-0.32102684795637815,,,107.72500000000001,,,,,
-0.3209868040575501,,115.96,107.6,,,,,
-0.32027775716583007,143.9,,,,,,,
-0.3202758320673471,143.88,,,,,,,
-0.32021345297576564,143.87,,,,,,,
-0.32016313063367596,143.91,,,,,,,
-0.3201224711955316,,,107.36,,,,,
-0.3200678572278487,143.84,,,,,,,
-0.32002496263914937,143.85,,,,,,,
-0.3173849759553734,,123.17,,,,,,
-0.3157712001451347,,129.81,,,,,,
-0.31421765855240114,134.48,,,,,,,
-0.3129212038405742,,133.18,,,,,,
-0.3119338198288877,,127.94,,,,,,
-0.3118664501864056,,127.96,,,,,,
-0.3116551919587166,,127.94,,,,,,
-0.31150434922702597,,127.80499999999999,,,,,,
-0.3114634451024886,,127.85,,,,,,
-0.31138920931151315,,127.77,,,,,,
-0.31112234309728837,,127.72,,,,,,
-0.3110888516264503,,127.61,,,,,,
-0.31097167365177336,,127.61,,,,,,
-0.31071276435888695,,127.6,,,,,,
-0.3104865344915321,,127.45,,,,,,
-0.31036833621238136,,127.35,,,,,,
-0.31018280549835553,,127.11,,,,,,
-0.3099154114028,,127.26,,,,,,
-0.30978599224475545,,127.06,,,,,,
-0.3096769485354304,,127.22000000000001,,,,,,
-0.3086823960515098,,126.56,,,,,,
-0.3084739980460548,145.32,,,,,,,
-0.3075559494792821,,,,,88.1,,,
-0.30717948727817956,,,,,87.26,,,
-0.30635584215048184,,,,,94.56999999999998,,,
-0.30621721876358665,,,,,93.43,,,
-0.30615089521953387,156.54,,,,,,,
-0.30594984138062,,,,,94.68,,,
-0.3055045133525439,,,,,87.87,,,
-0.30539382915736746,,,,,92.11,,,
-0.3048068550678711,,,,,94.33,,,
-0.30476161048110495,148.28,,,,,,,
-0.30436933350852924,155.52,,,,,,,
-0.3042738841809275,147.88,,,,,,,
-0.3042441685514885,147.96,,,,,,,
-0.3042012713788991,142.155,,,,,,,
-0.3041671112265678,147.94,,,,,,,
-0.30414747434527045,147.85,,,,,,,
-0.30407914012018544,147.78,,,,,,,
-0.3039836111340968,147.77,,,,,,,
-0.303842826274364,155.32,,,,,,,
-0.3038390568720948,147.73,,,,,,,
-0.3037076407642041,147.71,,,,,,,
-0.3036658896093798,,,,,92.71,,,
-0.3034903453120741,147.61,,,,,,,
-0.303312420449406,,,,,95.0,,,
-0.3029345680169341,,,,,94.99,,,
-0.3023299080315781,,,,,90.73,,,
-0.301812630170732,,,,,92.76,,,
-0.3017797246917455,,,,,93.68000000000002,,,
-0.3014256931360999,154.92,,,,,,,
-0.3014128149609432,,,,,94.03,,,
-0.30125512048982017,140.90999999999997,,,,,,,
-0.3011953054300619,154.81,,,,,,,
-0.30117550045540065,154.79,,,,,,,
-0.3011303246346707,154.79,,,,,,,
-0.30112693282082637,154.78,,,,,,,
-0.3010836503857338,154.75,,,,,,,
-0.300607597149976,,,,,92.71,,,
-0.30022000305570595,,,,,93.8,,,
-0.2983808774487725,,,,,93.46,,,
-0.2971801501027972,,,,,92.70999999999998,,,
-0.2971082447445662,,,,,92.69,,,
-0.29705512962303415,,,,,93.8,,,
-0.29696397799653484,,,,,92.65,,,
-0.29695066019262384,,,,,92.65,,,
-0.29641450879276654,,,,,94.71,,,
