-0.3840607234001491,,,,115.85,,
-0.38383832574906773,,,,,,96.82
-0.3835896778393092,,,,115.74999999999999,,
-0.38347769545606625,,,,115.69,,
-0.38337530492091165,,,,115.65,,
-0.3831011668847061,,,,115.56999999999998,,
-0.3825389422398111,,,143.25,,,
-0.38203781681376225,,177.63,,,,
-0.38193443807745353,,177.47,,,,
-0.38173369291701753,,177.47,,,,
-0.38151165149583466,,,,,,95.92
-0.381014986865138,,,,,,97.61999999999999
-0.3809881657317524,,,147.31,,,
-0.38091714236305574,,,147.23,,,
-0.380906410796662,,182.94999999999996,,,,
-0.38088469101193156,,,,,,97.62
-0.3808156886444074,,,,,,97.57
-0.38078348227554637,,182.93,,,,
-0.38072391722673316,,,147.16,,,
-0.38072084918859983,,182.88,,,,
-0.3806083334606528,,182.91500000000002,,,,
-0.3805958007698781,,182.97,,,,
-0.38059196413049357,,182.81,,,,
-0.38054336258407573,,182.81,,,,
-0.38048810103495656,,182.84,,,,
-0.38044562481026145,,182.87,,,,
-0.380436668236227,,182.85,,,,
-0.3802346927265583,,182.81,,,,
-0.3801732291859071,,,146.87,,,
-0.380145822761376,239.85,,,,,
-0.3800974073607234,,182.67,,,,
-0.38004078505022076,,182.69,,,,
-0.3799698003957446,,182.52,,,,
-0.37996339303872495,,182.93,,,,
-0.3799408380884982,,,,118.19,,
-0.37980983315644135,,,146.81,,,
-0.37979213940288037,,182.87,,,,
-0.37975828766976016,,182.51,,,,
-0.3797513629963798,,182.38,,,,
-0.3797421298580147,,182.52,,,,
-0.37974084745594505,,182.49,,,,
-0.3796885209293094,,182.4,,,,
-0.37953020509008595,,182.42,,,,
-0.3795181420622169,,182.35999999999999,,,,
-0.3794983782155946,,182.39,,,,
-0.3794929878570914,,,,,,97.03
-0.3794881107853654,,182.26999999999998,,,,
-0.37943907912068997,,182.20999999999998,,,,
-0.3794059591094724,,,,,,96.97
-0.3793756601891415,,179.01,,,,
-0.3793037526053725,,182.26999999999998,,,,
-0.3792811496375208,251.04,,,,,
-0.37927318683628786,,,,,,96.94
-0.37922232283418955,,178.92,,,,
-0.3792071647770423,,182.46,,,,
-0.3791842978326082,,,,,,96.97
-0.37908638771087777,,175.77999999999997,,,,
-0.37906711042670505,,,,,,96.95
-0.3788858454295315,,178.67,,,,
-0.37885163747131334,,,,,105.55,
-0.37883517515605736,,,,,,96.86
-0.3787330378587661,,,,117.07,,
-0.37871553993968565,,,,117.07292452830188,,
-0.37868774710106057,,,,,105.53000000000002,
-0.37864579579318347,,182.26,,,,
-0.3786342131458631,,,,,,96.82
-0.37856316346150265,,,,,,96.79750000000001
-0.378336004416301,,,,117.54,,
-0.37822236260579545,,175.42000000000002,,,,
-0.3779294339738448,,181.87,,,,
-0.3778231275587024,,,,,,96.24
-0.3778035136679976,,,145.99,,,
-0.37776583088173077,,189.69999999999996,,,,
-0.3776806406404414,,,145.96,,,
-0.3776465580120538,,178.23,,,,
-0.377250719690585,,,,,,96.99
-0.3772336552896943,257.65,,,,,
-0.37706916857837225,,,,,,96.97
-0.3767342369855876,,186.82,,,,
-0.3766539448662881,,,147.44,,,
-0.3764782661107624,,,,,103.91,
-0.37615670943459,,181.63,,,,
-0.37613283878690285,,,,,,96.42
-0.3760440862290434,,,,118.71,,
-0.37592571019654175,,180.71999999999997,,,,
-0.37574276856521494,,,,112.83000000000001,,
-0.37568752411406936,,183.28,,,,
-0.3756026897475132,,,,112.74999999999999,,
-0.3756025435454786,,180.59999999999997,,,,
-0.3755729605920193,,,,112.75999999999999,,
-0.37556745307701633,,180.33,,,,
-0.37551234008432244,,,,,,98.07
-0.3753893406443317,,,,117.50999999999998,,
-0.3752272610837808,,180.08,,,,
-0.3751757318254241,,,,117.39,,
-0.3750921739043491,,186.59,,,,
-0.37504739223942185,,180.26999999999998,,,,
-0.3749695297645761,,180.23,,,,
-0.37496770666484436,243.83000000000004,,,,,
-0.37493671234212467,,,,117.44,,
-0.3749130087270478,,186.03,,,,
-0.37477517957498885,,179.79999999999995,,117.36999999999998,,
-0.37475823985274304,256.52,,,,,
-0.374727224751798,,,,117.38,,
-0.37471314965740543,,,,117.43000000000002,,
-0.3746980312575948,,180.14,,,,
-0.3746829121266909,,,,,103.34999999999998,
-0.37468186940105785,,,,,,96.09
-0.37456793067877725,,180.04,,,,
-0.37452881170481755,,180.03,,,,
-0.37439785793826563,,186.35,,,,
-0.3743223687797589,,,,,105.64,
-0.3743029343628136,,,,113.32,,
-0.37429269002835286,,182.80000000000004,,,,
-0.3742725918880698,,186.09,,,,
-0.37420658334674317,,,,,105.7,
-0.37419175747963773,,,,,105.68,
-0.3741480590453755,,,,,,97.80000000000001
-0.37411705799252526,,,,,105.67250000000001,
-0.3740806810002191,,180.02,,,,
-0.37407963626515817,,179.85,,,,
-0.37405482278240143,,185.02,,,,
-0.3740059736523288,,,,,,95.19
-0.37398951474171216,,180.11,,,,
-0.37389901259402136,,,,,105.61250000000001,
-0.37389257248758745,,,,,,95.95
-0.37382872426547864,,,,,105.62,
-0.3738063182942484,,179.85999999999999,,,,
-0.3737694569829716,,184.99,,,,
-0.3737501095937308,,,,,,95.87999999999998
-0.3737486155371179,,,,,105.48000000000002,
-0.37370905779538066,,179.82,,,,
-0.37370644284883403,,179.84,,,,
-0.3736703543564358,,185.02,,,,
-0.3736460315047695,,,,,,95.84
-0.3735774989037606,,,,,,95.84
-0.3735298834598525,,,,117.01,,
-0.37336178867611036,,,,,105.45999999999998,
-0.37296815556074825,252.69,,,,,
-0.37286617716781345,,,150.23,,,
-0.3728032433598679,,179.44999999999996,,,,
-0.3727764926665027,,,,,,99.23000000000002
-0.37274291994025166,,,,,,95.65
-0.37273741157165663,,,150.13,,,
-0.3725834003971966,,,150.0,,,
-0.3725398332629184,,,151.3073604060914,,,
-0.3724799842032295,,,,117.18000000000002,,
-0.37225360954174513,,,,114.44,,
-0.3721821441905083,,182.69,,,,
-0.37208621842273926,,,,116.97999999999999,,
-0.3720506001626388,,,,114.33000000000001,,
-0.37201550368124503,234.43,,,,,
-0.3719613724842147,,,,114.39514705882353,,
-0.3719526619786422,250.27,,,,,
-0.37164037051435006,,,,116.79999999999998,,
-0.3715753474874116,,,,,,95.58
-0.3715640263138711,,179.99000000000004,,,,
-0.37154138274302906,,,151.45,,,
-0.37153243018353777,,,151.71,,,
-0.3715113972480055,,,,107.10000000000001,,
-0.37145684988420136,,178.57,,,,
-0.37105995266177916,,178.21,,,,
-0.37075997093750046,,183.56,,,,
-0.3707515240398087,,179.26,,,,
-0.3706749636879454,,,,115.95,,
-0.37054846629937477,,186.37,,,,
-0.37046551556985674,,179.24,,,,
-0.3704248247367641,,179.17,,,,
-0.3703878285053972,,181.0,,,,
-0.370343162976178,,178.81,,,,
-0.3703352335216731,,183.42999999999998,,,,
-0.37032386762192737,,179.23,,,,
-0.3702826297501155,,179.21,,,,
-0.3702741700318515,256.29,,,,,
-0.37017898253674275,,,,115.75,,
-0.3701578258519981,,179.09,,,,
-0.3699940779443327,,,,115.63000000000001,,
-0.3698657183845878,,,,115.59,,
-0.3696906946176628,,183.06,,,,
-0.36962102877007597,,183.00999999999996,,,,
-0.36959877483623227,,185.75,,,,
-0.3695770492423367,,185.71,,,,
-0.3695630062934424,,178.83,,,,
-0.36954684287972506,,,,,,95.76
-0.3695407482626645,,183.06999999999996,,,,
-0.369523788708087,,,,116.03,,
-0.36949145702958175,,178.76,,,,
-0.3694803256844291,,183.03,,,,
-0.36933611273915823,,,,116.06000000000002,,
-0.36930906546740083,,,,116.02,,
-0.36930031438277,,178.63,,,,
-0.3692753857196378,,,,116.0,,
-0.3692703467078855,,182.82,,,,
-0.3692183606237506,,,,116.02,,
-0.3691938731377913,,,,,100.31,
-0.3691228536508019,,,,,105.44,
-0.3690756200724806,,182.79,,,,
-0.3690602278281455,255.64,,,,,
-0.36904111916962445,,,,117.59999999999998,,
-0.36903740346272274,,182.84,,,,
-0.36902121308616354,,,,115.9,,
-0.3688672302822552,,182.68,,,,
-0.36880588171927176,254.19,,,,,
-0.3687599288802853,,,,116.69,,
-0.3686956368030242,,182.68,,,,
-0.36868660298257705,,,,116.60000000000002,,
-0.3686233589994954,,184.84,153.41,,,
-0.36858588494792943,,182.59,,,,
-0.36853990006933435,,,,116.55000000000001,,
-0.36852926677407283,,175.47,,,,
-0.3685160126296797,,,,,105.83,
-0.3685119869054645,,175.23,,,,
-0.3684896545975217,,175.33,,,,
-0.3684609393090963,,175.27,,,,
-0.3684338169165423,,182.53,,,,
-0.3684029690113233,,175.26,,,,
-0.36838302264094214,,175.23,,,,
-0.36835323371562,,,,116.56,,
-0.36830136236339517,,,,116.51,,
-0.3683005642760493,,,,116.51,,
-0.36825347355298466,,175.20999999999998,,,,
-0.36822473678136614,,175.15,,,,
-0.3682164877806752,,178.02,,,,
-0.36818827989259206,250.24,,,,,
-0.36806663779433346,,185.74,,,,
-0.36806637156770516,,175.12,,,,
-0.3680211097802104,,,,116.51000000000002,,
-0.3680181808529732,,,,116.44,,
-0.3679790371287035,250.19999999999996,,,,,
-0.3678954077601374,,174.89,,,,
-0.36784106344304945,,,,116.42,,
-0.36766171419321225,,,,116.36,,
-0.36762145989223427,,174.81,,,,
-0.36753266904586823,,,,116.42,,
-0.36748119627016307,,,,116.32,,
-0.3673576807838692,257.45000000000005,,,,,
-0.36732726136216964,,,,116.37,,
-0.3672653461353833,257.43,,,,,
-0.36717004773647266,,,,,,93.97
-0.3670875393882521,251.33,,,,,
-0.36705308778931467,,174.58,,,,
-0.36696867887629336,,,,113.47,,
-0.36686607571353136,,,,,,94.06
-0.3668305309252632,,,,,,93.94
-0.36682491822543817,,,,,,94.06
-0.36677520139714725,,,,,,94.03
-0.36674445859184224,,,,116.36,,
-0.36670783065767387,,,,,,93.98
-0.3666808248686707,,,,,,93.95
-0.36667440731279954,,,,,,94.0
-0.36667280290350956,250.88,,,,,
-0.3666621066338345,,,,,,93.98
-0.3665885599982096,,,,,,94.0
-0.3665425512372057,,171.24,,,,
-0.36644007748015484,257.01,,,,,
-0.3663948500573413,,,,,,92.09
-0.3663482777979843,251.87,,,,,
-0.36634399494764947,,,,116.17,,
-0.36622913943212443,,,,113.205,,
-0.3660952226400359,,,,116.17,,
-0.3660443194189923,,,,113.28,,
-0.3659644652671107,,,,,,93.87
-0.3659427564666441,,173.88,,,,
-0.36593283960637113,,,,,,96.7
-0.36593015932061534,,,,,,91.55000000000001
-0.36587842536621584,,,149.5,,,
-0.3658339220508424,,,,,,93.38335570469798
-0.36582534238032804,,186.77000000000004,,,,
-0.36581193618038677,,,,113.26,,
-0.3657569648341835,,,,116.03000000000002,,
-0.36575160126579065,,186.75,,,,
-0.36573846013983347,,164.46000000000004,,,,
-0.3657379237557786,,,,116.06000000000002,,
-0.3656491396933633,,,,,,97.75
-0.3656137264272634,,,,,,92.74
-0.3656097019422916,,189.27,,,,
-0.3655817974421104,,173.65,,,,
-0.3655713326216453,,,,,,92.29
-0.3655670392620952,,,,,,92.3
-0.36555657395474395,,167.66,,,,
-0.3655434247458367,,,,,,92.27999999999999
-0.36552410247039535,,,,,,93.18
-0.36549431165650403,,,,,,93.18000000000002
-0.36549189606249655,251.29,,,,,
-0.3654669338473897,,173.68,,,,
-0.3653906929891325,,173.64,,,,
-0.3653686763748336,,173.68,,,,
-0.36531711930134103,,,,107.19000000000001,,
-0.365292143332267,,,151.1,,,
-0.3652644794809048,,173.51999999999998,,,,
-0.365240842435427,,,,,104.43,
-0.3651618604481872,,,,,,91.77
-0.3651425149244414,,,,,,96.40999999999998
-0.36513418523860797,247.22,,,,,
-0.36511510674742975,,,,,,96.41
-0.3650831275497203,,,,,,96.43
-0.36505571424459404,,186.19,,,,
-0.36505139710518997,,,,107.11,,
-0.36482421933720677,,170.43,,,,
-0.36467275564297663,,,,116.93,,
-0.36464934361923684,246.94000000000003,,,,,
-0.3645928247280139,,170.22,,,,
-0.3645898639375095,,,,,,97.91
-0.3644337104359985,,186.09,,,,
-0.3644250928363081,,188.53,,,,
-0.3644024705252239,,173.24,,,,
-0.36409798995613973,254.33,,,,,
-0.36406213367329154,,173.15999999999997,,,,
-0.3640119820142588,,,,117.73,,
