-0.2505867905430048,,,,86.77,,
-0.2505414837779705,,,,86.76,,
-0.25047444967335675,,,91.36,,,
-0.2502343017806935,,,,86.65,,
-0.24940853392473272,,,,,,77.6
-0.24895116029535247,,,,86.71,,
-0.24891092083521105,106.65,,,,,
-0.24765569514607522,,,89.08,,,
-0.24765418575117215,,,89.08,,,
-0.24751605048264314,,,,84.05,,
-0.2474986856310376,,91.92,,,,
-0.24748736029602847,,91.91999999999999,,,,
-0.24535364237610968,,90.86,,,,
-0.24386509948466883,,,85.99999999999999,,,
-0.24380067795789884,,,86.23,,,
-0.24376445985372386,,,85.96999999999998,,,
-0.24214368248447526,,,85.41,,,
-0.2415903748717656,,,86.88999999999999,,,
-0.24140473636538806,,,86.84999999999998,,,
-0.21400795030958253,,84.10999999999999,,,,
-0.21374530458524077,,,82.95,,,
-0.2132345746033104,,,82.83,,,
-0.21315448334739817,,,82.81999999999998,,,
-0.2129423755760278,89.62,,,,,
-0.21292572724433,,,82.82,,,
-0.21288545859998886,,,,,76.79,
-0.21266700686013085,,,82.61,,,
-0.21264840962360165,,,,80.38,,
-0.21204740125845878,,,80.05,,,
-0.2116020640257964,88.68,,,,,
-0.2113673510026478,,,,,75.95999999999998,
-0.2112682166232125,,,,,75.95,
-0.2110947687201048,,,,,75.81,
-0.21108582202885062,,,,,75.78999999999999,
-0.21108543303767113,,,,,75.79,
-0.21106481595621407,,,,,75.79,
-0.20961659488997375,,,82.29,,,
-0.20928340814665425,,,,81.1,,
-0.2087868179927812,,,,,77.23,
-0.20707055188880752,,,,84.2,,
-0.20662586409600214,,87.93,,,,
-0.20590843826508864,,,,79.95,,
-0.205897008812558,,,,80.77,,
-0.20567742063600414,85.36,,,,,
-0.20510047281617505,90.65,,,,,
-0.20507914679157524,90.66,,,,,
-0.20505979440858935,,84.46,,,,
-0.20505900449539127,,84.46,,,,
-0.20505465994474126,,84.46,,,,
-0.205028986630575,,82.49999999999999,,,,
-0.20488360489871216,90.53999999999999,,,,,
-0.20485475926729357,90.64,,,,,
-0.20481366050612615,90.54,,,,,
-0.20475279492115372,,,,,76.6,
-0.20463775723754785,,84.34,,,,
-0.2045780510273123,90.46,,,,,
-0.20447206031295073,,84.16,,,,
-0.20446217167905223,95.28,,,,,
-0.20442261468496625,,82.23,,,,
-0.20441312042102455,95.29,,,,,
-0.20438542752349054,95.28,,,,,
-0.2043221222320356,90.38,,,,,
-0.20430866855974894,95.23999999999998,,,,,
-0.20426553460176722,90.37,,,,,
-0.2041800443172238,90.31,,,,,
-0.2041218529237082,,,,81.16,,
-0.20410562115328068,,,81.73,,,
-0.20409691114985617,,83.93,,,,
-0.20405058656497077,,,,,,75.12
-0.20399792044456722,,85.74,,,,
-0.2039761391847721,,,,,76.14,
-0.20397534711650023,,83.9,,,,
-0.20392346321156185,,83.85,,,,
-0.2036350080059568,,,,,,75.04
-0.20362153108738013,90.38,,,,,
-0.20349109851520786,,,,79.58,,
-0.20345461732466297,90.34,,,,,
-0.20337053924843984,,,81.56,,,
-0.20326303623509911,,,,79.53,,
-0.20313129557404186,,83.68,,,,
-0.20313050182358605,,83.68,,,,
-0.2031285174405285,,83.68,,,,
-0.20312216734832922,,83.68,,,,
-0.20281287477136922,,,84.62999999999998,,,
-0.2026392640360407,,,,82.85999999999999,,
-0.20248346648536453,,83.6,,,,
-0.20200058453457181,,,84.92999999999999,,,
-0.2019548116887684,,,84.92,,,
-0.20129151162570125,,83.27,,,,
-0.20127795527156545,,83.26,,,,
-0.2010155092876953,,83.18,,,,
-0.20097720487843362,,83.16,,,,
-0.20064428070974794,,84.9,,,,
-0.20062590991253848,,83.02,,,,
-0.20050607965158052,,,,82.73999999999998,,
-0.20020914530850176,,82.84,,,,
-0.19989518626940128,,,,82.16,,
-0.19988758420558084,,,,82.11999999999999,,
-0.1998119558096152,,,,82.09,,
-0.1996874779601434,,,,82.06,,
-0.19930098976406407,,,,,76.23,
-0.1989012931235189,,,,81.86999999999999,,
-0.19858670765895658,96.33,,,,,
-0.19842932225696253,,,,81.39999999999999,,
-0.19750705566843396,,84.78,,,,
-0.1973315286670535,90.65999999999998,,,,,
-0.19732548852777454,,84.72,,,,
-0.19731018643474285,,84.72,,,,
-0.19726830403864348,96.13,,,,,
-0.19707252643136886,96.06,,,,,
-0.19695848024392382,,,,,76.16,
-0.1964817955417797,,,82.18,,,
-0.19641117229547156,95.28999999999999,,,,,
-0.19640713630642614,95.28,,,,,
-0.19632761905527307,95.28,,,,,
-0.19631348997853149,95.24,,,,,
-0.19441650076681483,,,81.41,,,
-0.1936711246574362,,,80.08,,,
-0.19333981014244106,,,,,75.87,
-0.1932889709493274,,,,,75.87999999999998,
-0.19321900574327222,,,,,75.86,
-0.19320476715133206,,,,,75.87,
-0.19319785108247645,,,,,75.83,
-0.1672699877245799,,,,76.08999999999999,,
-0.16704598739103615,,,,,73.58,
-0.16625265389136856,80.13,,,,,
-0.1658120329160757,80.43,,,,,
-0.1654885328306629,,,76.56,,,
-0.16524881723122853,79.64,,,,,
-0.16496548851483706,79.87999999999998,,,,,
-0.16495851563025743,,,,,73.81,
-0.16486006247829244,79.95,,,,,
-0.1648034414028552,,78.03,,,,
-0.1647558409361024,79.88,,,,,
-0.1647139808699848,,,,,,73.54
-0.1646076702775272,,,,,,72.89
-0.16459822826026604,79.84,,,,,
-0.1645144723294566,79.77999999999999,,,,,
-0.1644836754854596,79.73,,,,,
-0.16439866441414763,79.34,,,,,
-0.16438223515955142,79.25,,,,,
-0.16424132777471878,,77.82,,,,
-0.1636883312384545,,74.9,,,,
-0.163675988399694,,,,,,72.98
-0.16289188354742778,78.67,,,,,
-0.16286715046379618,,75.93,,,,
-0.16275294710962618,,75.71,,,,
-0.16265603535364737,,,,,74.1,
-0.16178984493605197,,77.99,,,,
-0.1615554428861431,81.73,,,,,
-0.16148886037951005,,,,,,72.74
-0.16133456337597374,,,,76.84,,
-0.1612749804379724,81.69,,,,,
-0.16023712927556621,81.2,,,,,
-0.16021763207059703,,,,77.19,,
-0.1601404640372146,77.49,,,,,
-0.15992257451116143,81.09,,,,,
-0.1595230243723491,,,,,75.45,
-0.15939834678378395,,,,,73.72,
-0.15938421432340077,89.82,,,,,
-0.1586740703348477,,,79.43,,,
-0.1586195223037591,,,,,75.0,
-0.1585445592728637,,77.83,,,,
-0.15762434207983544,88.91,,,,,
-0.1575654831783172,,,,,,73.7
-0.1573508498612356,,79.47,,,,
-0.15707174658204992,,80.64,,,,
-0.1570625514129863,,80.62999999999998,,,,
-0.15702284269748723,,80.64,,,,
-0.1570082122276455,,80.63,,,,
-0.15699232714251632,,80.61,,,,
-0.15699107303135107,,80.61,,,,
-0.1569856385065157,,80.61,,,,
-0.15695679254789485,,,,,,73.58
-0.15693547035313982,,80.6,,,,
-0.1568610432604679,,80.59999999999998,,,,
-0.15680333231323063,,80.68999999999998,,,,
-0.15673390143012966,,80.51999999999998,,,,
-0.1567309733705562,,80.52,,,,
-0.15672804529064854,,80.52,,,,
-0.1566046291491331,,80.37,,,,
-0.15654479069658978,,77.24999999999999,,,,
-0.15650126648853968,78.63,,,,,
-0.1563166571876362,78.59,,,,,
-0.1562722719304689,,,76.45,,,
-0.15609175169042266,78.52,,,,,
-0.1560272315260567,78.49,,,,,
-0.15598030157320308,78.43,,,,,
-0.1559312709589713,,,,,73.72,
-0.15591241151355328,78.43,,,,,
-0.15570448266288828,78.33,,,,,
-0.15554804931599397,83.9,,,,,
-0.1555165878896112,83.91,,,,,
-0.15550316363417793,78.3,,,,,
-0.15544652535796644,78.35,,,,,
-0.15542722465437098,,,75.29,,,
-0.15539743270629047,83.87,,,,,
-0.15532609133111175,83.89,,,,,
-0.15532357318003276,83.89,,,,,
-0.15531853683283203,83.89,,,,,
-0.15531811713452093,,79.13,,,,
-0.15525012050108578,83.84,,,,,
-0.15522745252378278,,,,,73.61,
-0.15517707488510413,,80.34,,,,
-0.1550502645686731,83.82,,,,,
-0.15501036603459784,83.7,,,,,
-0.1549440001272554,78.04,,,,,
-0.15488014460497856,83.64999999999999,,,,,
-0.15487678352069378,83.64999999999999,,,,,
-0.15484569222363576,,80.18,,,,
-0.15480283290203423,83.6,,,,,
-0.15480073184313092,83.6,,,,,
-0.15478644436555777,83.6,,,,,
-0.15470281091149396,,,,76.44,,
-0.15469986872986197,83.55,,,,,
-0.15469482494227071,83.55,,,,,
-0.1546935639859679,83.55,,,,,
-0.15469314366636433,83.54,,,,,
-0.15468852012313705,86.21,,,,,
-0.1546880997985174,86.28,,,,,
-0.15468557784202175,,,,76.43,,
-0.15468473718651232,,,,75.75000000000001,,
-0.1546767508757798,83.55,,,,,
-0.15462672791810417,,,,76.42,,
-0.1545930957110021,83.52,,,,,
-0.15456660846437964,,81.29,,,,
-0.154449708409495,78.21,,,,,
-0.15431763133322818,80.66,,,,,
-0.15430543105052175,,,76.57,,,
-0.1541876171076998,,78.76,,,,
-0.1541497413688444,80.56,,,,,
-0.15413837798570484,,76.14,,,,
-0.1540331469718118,77.99,,,,,
-0.15402388538914658,80.53,,,,,
-0.15400030953635735,,,77.23,,,
-0.15398094267424633,,77.4,,,,
-0.15396578538102645,77.96,,,,,
-0.15395483810925836,,77.36,,,,
-0.15394304842282536,,76.16,,,,
-0.15392578436056692,80.4,78.66,,,,
-0.15385335183574012,80.52,,,,,
-0.15382513348408522,81.22999999999999,,,,,
-0.15381797330445035,,77.3,,,,
-0.1538150249599679,,,77.24,,,
-0.15380912820936554,,80.71,,,,
-0.15380491619433223,,76.05,,,,
-0.1537897525930122,77.91,,,,,
-0.15378174936210076,81.1,,,,,
-0.15373667570840954,80.35,,,,,
-0.15371771806454249,,76.11,,,,
-0.15367263758918182,,,76.56,,,
-0.15364819943632968,,77.27,,,,
-0.15364693535555296,,,77.16,,,
-0.15362375987210763,,77.33999999999999,,,,
-0.15355970466204383,80.43,,,,,
-0.15352177266482792,83.14,,,,,
-0.15350575591189097,,77.33,,,,
-0.1534100642611561,80.38999999999999,,,,,
-0.15340795627202686,,75.98,,,,
-0.15336537264374117,77.52,,,,,
-0.15305577476464916,77.46,,,,,
-0.15301442167326484,84.99,,,,,
-0.15277846303049147,77.23,,,,,
-0.1527379273876469,,77.17,,,,
-0.15266275728523115,77.25,,,,,
-0.15256687493581944,77.23,,,,,
-0.15255969344594655,,,,76.94,,
-0.1524671680737374,,,80.29,,,
-0.15241054441169322,,,,76.9,,
-0.15239110469365913,,,,76.88,,
-0.15237419986617484,,74.98,,,,
-0.1521357699953817,,,,76.77,,
-0.15207106642026846,,,,76.75,,
-0.1520465356861216,,,76.73,,,
-0.1518447376955122,80.16,,,,,
-0.1517909933176098,80.14,,,,,
-0.1517884540446468,80.3,,,,,
-0.15177279485874517,80.12999999999998,,,,,
-0.15171523180129776,80.14,,,,,
-0.15162675569595296,80.06,,,,,
-0.1516263323209408,80.06,,,,,
-0.15156324472160043,80.02000000000001,,,,,
-0.1515590103185397,80.00999999999999,,,,,
-0.15151666396316588,85.85,,79.25,,,
-0.15142433425495305,,,79.22,,,
-0.15139002314209316,79.94,,,,,
-0.15138324531014435,76.81,,,,,
-0.15137180747321966,,,77.35,,,
-0.15129427622875113,79.89,,,,,
-0.15127690389808535,79.89,,,,,
-0.15112136867198422,,76.62,,,,
-0.15103870414547804,,80.37,,,,
-0.15092294675687534,,80.32,,,,
-0.1508877468606572,,76.48,,,,
-0.15081352064721998,,76.45999999999998,,,,
-0.15080758198952793,,76.45,,,,
-0.15049653477542368,,78.58,,,,
-0.15028975119484256,87.64,,,,,
-0.15004674742889135,76.3,,,,,
-0.1494990549433617,,,80.83000000000001,,,
-0.1494428850897338,,,80.81000000000002,,,
-0.14901881869795874,87.16,,,,,
-0.14893489201735977,87.11,,,,,
-0.14881344594364543,87.03,,,,,
-0.14864890581352597,,,,76.4,,
-0.14808702942457286,,75.19,,,,
-0.14773510604431273,83.85,,,,,
-0.14764280618049208,,,,77.5,,
-0.14762442928441555,86.64,,,,,
-0.14760348720427485,86.7,,,,,
-0.14740769309084267,80.19,,,,,
-0.14713094851079034,80.03,,,,,
-0.14713009276214462,,77.25,,,,
-0.14706719053465334,,,77.21,,,
-0.14670628626498283,79.77,,,,,
-0.14665660056099794,82.76,,,,,
-0.1466000546175965,82.75000000000001,,,,,
-0.14591576920835436,,78.07,,,,
-0.14590461261750087,85.16,,,,,
-0.14589688865308936,85.13999999999999,,,,,
-0.1458277958689218,,77.75,,,,
-0.14505671794314734,79.03000000000002,,,,,
-0.14491781905756873,79.11,,,,,
-0.14470744969873583,78.97,,,,,
-0.14464634145114263,,,,73.6,,
-0.14397443605539395,,,76.14,,,
-0.14382397423816695,,,75.13,,,
-0.14371486712469528,,,75.1,,,
-0.14275499383035728,,75.08,,,,
-0.1426637739133768,,75.04,,,,
-0.14262745347240924,,75.04,,,,
-0.14220435316153213,,,,74.64,,
-0.14202858760746095,,,,74.56,,
-0.14160749649321414,80.26,,,,,
-0.14133521364084978,,75.72,,,,
-0.14108827551139602,,71.74,,,,
-0.1407926605036134,,72.96,,,,
-0.1407108138352433,,72.92,,,,
-0.14067621416312903,,72.9,,,,
-0.14015561709311675,,72.69,,,,
-0.14012181771368715,,72.68,,,,
-0.140096888968819,,72.67,,,,
-0.1400166001367128,,72.57,,,,
-0.1396673806608043,,75.81,,,,
-0.13894606013699118,,75.62,,,,
-0.1389053863682327,,75.61,,,,
-0.13879393750301428,,75.57,,,,
-0.13873714257591419,,75.57,,,,
-0.13865363195309544,,75.51,,,,
-0.13865320799999215,,75.51,,,,
-0.1386146265205298,,72.0,,,,
-0.13749170759884588,,75.1,,,,
-0.13453910993034768,,73.87,,,,
-0.13111132847119777,,74.45,,,,
-0.13108026583978616,,74.44,,,,
-0.13102374341067713,,73.22,,,,
-0.13047885274882964,,76.04,,,,
-0.13047107598987173,,76.04,,,,
-0.12982901388743173,,77.86,,,,
-0.12964551705273109,,77.79,,,,
-0.12950221454636612,,74.61,,,,
-0.1286348995166663,,74.27,,,,
-0.1274944932438159,,74.87,,,,
-0.1263463003511589,,74.7,,,,
-0.1262773824668335,,77.7,,,,
-0.12418987563496231,,76.77,,,,
-0.12068917869856977,,75.12,,,,
-0.11883706073415556,,70.78,,,,
-0.11878960857123977,,70.69,,,,
-0.118788745757335,,70.69,,,,
-0.11878098035615936,,70.69,,,,
-0.11874387710589607,,70.68,,,,
-0.1184927008747001,70.73999999999998,,,,,
-0.11842276036526689,,,,72.67,,
-0.1176580324883355,,72.55,,,,
-0.11761932685951637,,72.53,,,,
-0.11754502033176273,,72.55,,,,
-0.11731518664125196,70.03,,,,,
-0.11713508372747528,,71.05,,,,
-0.11711776226629989,,,,,71.6,
-0.11669404097263769,,69.42,,,,
-0.11662598238552202,69.61,,,,,
-0.11657308885311557,,,70.41,,,
-0.11648853275741478,69.56,,,,,
-0.11643258675159385,,,,,71.18,
-0.11641437024397772,,,,72.01,,
-0.11635190794350536,,,,71.98,,
-0.1163063569484094,,,,,71.13,
-0.1162998492800299,,,,71.96,,
-0.11628075956650619,69.44,,,,,
-0.11626383844910193,,70.707,,,,
-0.11606681159897125,,70.55,,,,
-0.11590183170405499,,69.69,,,,
-0.11589444958535455,69.32,,,,,
-0.11572593005981624,69.23,,,,,
-0.11567770775801212,69.24,,,,,
-0.11562252804213569,,,,,71.32,
-0.11558515833973715,71.21,,,,,
-0.115500847645021,73.37000000000002,,,,,
-0.11544086427324618,71.05,,,,,
-0.11543912550346269,69.14,,,,,
-0.11536826481942453,,,,,71.14,
-0.115335656396369,,,,,71.14,
-0.11523520734708681,,,,72.66,,
-0.11522868389283658,71.08,,,,,
-0.11511690043147871,,,,71.58,,
-0.11503206533816601,72.72,,,,,
-0.11482752414307928,,70.15,,,,
-0.11467949922337717,72.81,,,,,
-0.11462158188594462,72.75,,,,,
-0.11460459716968607,,,,70.81,,
-0.11459937097204198,68.78,,,,,
-0.1145950157602087,,70.03,,,,
-0.11453011802821589,72.77,,,,,
-0.11447784448164733,72.74,,,,,
-0.11447523064230558,70.52,,,,,
-0.11446869597644083,72.64,,,,,
-0.11442512907253743,,69.94,,,,
-0.11438460800448702,72.59,,,,,
-0.11435367006918862,,,,,71.48,
-0.1143445189980481,72.67,,,,,
-0.11430442636203986,,,,,71.16,
-0.11430268312161074,72.63,,,,,
-0.11423338375641812,,,,,71.55000000000001,
-0.11414576337750626,,,,,71.57,
-0.11409954863372007,,,,,71.23,
-0.11330092940840908,,71.52000000000001,,,71.78,
-0.1132943773996471,,70.28,,,,
-0.11326117906705213,,,,71.96,,
-0.1132305994561148,,,,,71.78,
-0.11322492015329388,,,,,71.79,
-0.11316287995427854,72.19,,,,,
-0.11314758702239303,,,,,70.84,
-0.11308815805163208,,70.17,,,,
-0.11296271930148771,73.95,,,,,
-0.11262600094554631,71.67,,,,,
-0.11258225253246834,73.82,,,,,
-0.11226363402772399,,72.96,,,,
-0.11204116577155476,71.48,,,,,
-0.11182384506260412,71.92,,,,,
-0.11065567898227391,72.58,,,,,
-0.11034886680686917,74.38,,,,,
-0.1102903814481705,68.6,,,,,
-0.11012015849748735,,,,74.35,,
-0.1098508357264335,,,,,72.84,
-0.10917813764781459,71.9,,,,,
-0.10879485794437593,78.68,,,,,
-0.10854901494666147,,,,,,71.7
-0.10842273046529427,68.7,,,,,
-0.1084094817679645,,,,,72.85,
-0.10764878841014247,,,,,71.21,
-0.10760499027289439,77.87,,,,,
-0.10755853300471652,76.45,,,,,
-0.10736601563894743,,,,,,71.6
-0.10729784015671884,77.77,,,,,
-0.10684159339459742,71.92,,,,,
-0.10682475206943742,,,71.95,,,
-0.1066638410774825,,,74.28,,,
-0.10629215011710058,69.84,,,,,
-0.10626020042611528,69.89,,,,,
-0.10602583287351608,71.63,,,,,
-0.10585441819685615,,,72.23,,,
-0.1057215932464094,71.86,,,,,
-0.1056571655990034,74.59,,,,,
-0.10565538815301445,74.59,,,,,
-0.10565227760553308,74.59,,,,,
-0.10565183323984084,74.59,,,,,
-0.10563939082117713,74.59,,,,,
-0.1056389464426788,74.59,,,,,
-0.10563805768435786,74.58,,,,,
-0.10563628016241644,74.59,,,,,
-0.10563494701632359,74.58,,,,,
-0.10563316948201762,74.58,,,,,
-0.10563139194064575,74.58,,,,,
-0.10563094755419866,74.5890909090909,,,,,
-0.10562872561533976,74.58,,,,,
-0.10562739244672525,74.58,,,,,
-0.1056269480563038,71.4,,,,,
-0.10561317173419615,74.58,,,,,
-0.10561272732964277,71.55,,,,,
-0.10560517238466527,74.58,,,,,
-0.10560161707227622,,71.65,,,,
-0.10559672847158907,74.57,,,,,
-0.10559539520758132,74.58,,,,,
-0.10558561781673459,,,,72.7,,
-0.10556384013245601,71.3,,,,,
-0.10550161233334365,,,,72.68,,
-0.10549183289195985,,,,72.68,,
-0.10539447133783275,71.21,,,,,
-0.10538602344584425,74.38,,,,,
-0.10538068785290877,71.19,,,,,
-0.10536779324055667,,,,72.64,,
-0.10533355401772337,,,,72.63,,
-0.10532866248623196,,,,72.63,,
-0.10524905641056748,,,,72.59,,
-0.1052214800531498,76.0,,,,,
-0.10519835018460244,,,,72.31,,
-0.10516721193468326,,,,72.57,,
-0.10515787003710608,,,,72.57,,
-0.10513295735660255,75.96,,,,,
-0.10512761874459342,74.28,,,,,
-0.10512050049616095,75.97,,,,,
-0.10510982291117721,,,,72.57,,
-0.10509202636995496,75.93,,,,,
-0.1050893568277208,75.94,,,,,
-0.10508668726955983,,73.94,,,,
-0.10508357276490898,75.93,,,,,
-0.10507467406073856,,,,73.69,,
-0.10506933475329006,,,,72.54,,
-0.10506799991647298,75.92,,,,,
-0.10500436807590363,75.81,,,,,
-0.10499368771936979,75.84,,,,,
-0.10498345213849292,75.87,,,,,
-0.10497544152058702,75.85,,,,,
-0.1049714361578612,75.86,,,,,
-0.10497099111534547,75.85,,,,,
-0.10496698571278695,,,,72.59,,
-0.10495541434845979,75.86,,,,,
-0.10495363411200709,75.84,,,,,
-0.10494161733071705,,,,72.51,,
-0.1049398370393797,,,,72.58,,
-0.10493805674096013,75.82,,,,,
-0.10493138055881113,75.81,,,,,
-0.10493049039366642,75.85,,,,,
-0.10492559445372118,,,,72.52,,
-0.10492069846021501,75.84,,,,,
-0.10491758280009633,75.82,,,,,
-0.10491090631251632,75.84,,,,,
-0.10490734547841463,,71.23,,,,
-0.1048908762521582,75.8,,,,,
-0.10486683899637672,74.15,,,,,
-0.1048338969564353,75.78,,,,,
-0.10478581503283435,74.11,,,,,
-0.10478269843361832,71.34,,,,,
-0.10476845084656572,,70.2,,,,
-0.10468384645725892,72.4,,,,,
-0.10467939315169261,,,72.41,,,
-0.10463708453917175,72.33,,,,,
-0.10461036124992407,72.39,,,,,
-0.1046014531323528,72.38,,,,,
-0.10459744442161711,72.39,,,,,
-0.10459521734458754,72.38,,,,,
-0.10458942689246264,72.38,,,,,
-0.10458719977554987,72.38,,,,,
-0.10458675435083786,,,,73.96,,
-0.10458452722063039,72.38,,,,,
-0.10457606402480124,72.38,,,,,
-0.10457116420672463,72.37,,,,,
-0.10452617246129436,72.35,,,,,
-0.10452572697586404,,71.91,,,,
-0.104499888062486,73.93,,,,,
-0.1044753842671251,,71.95,,,,
-0.1044375121274086,73.92,,,,,
-0.10442904615225401,72.28,,,,,
-0.10442013442653775,73.98,,,,,
-0.10440453847975661,73.9,,,,,
-0.10440275605125204,73.91,,,,,
-0.10440097361565259,73.9,,,,,
-0.10437512750215205,72.37,,,,,
-0.10435462779963822,,,,71.25,,
-0.10434616025735122,72.24,,,,,
-0.10425880152813449,72.24,,,,,
-0.10424810336976875,,,,,71.36,
-0.10413977012226494,72.13,,,,,
-0.10412282675129059,72.84,,,,,
-0.10411747607993649,72.26,,,,,
-0.10407778993909222,72.74,,,,,
-0.10407556027630305,72.06,,,,,
-0.10402650488703769,72.15,,,,,
-0.10399528502407762,70.47,,,,,
-0.10397699809396,72.02,,,,,
-0.10397610602949414,,,,,71.72,
-0.10395648016184544,,69.83,,,,
-0.1039560341094069,76.89,,,,,
-0.10394042199428022,72.1,,,,,
-0.10393952985698374,72.1,,,,,
-0.10389492072705986,72.0,,,,,
-0.10386904539650055,,,,,72.29,
-0.10380970494428188,72.67,,,,,
-0.10377043776830874,,,,,72.25,
-0.1037557116901624,,,,,72.24,
-0.10375258791440245,,71.82,,,,
-0.10375214165894486,,,,,72.24,
-0.103738753788571,71.93,,,,,
-0.10372759692439149,68.09,,,,,
-0.10360083544402132,,71.62,,,,
