-0.36496969635390997,,,,84.67,,
-0.36349371679187603,,,,,78.04999999999998,
-0.36323853823001195,,,,86.03,,
-0.36314786331013327,,,,86.02999999999999,,
-0.36313812922589694,,,,86.02,,
-0.363131964151972,,,,86.02,,
-0.3631269346611542,,,,86.01,,
-0.3631071404096545,,,,86.01,,
-0.3631042198421568,,,,86.01,,
-0.3630714427476385,,,,85.99999999999999,,
-0.36306689912177115,,,,86.01,,
-0.36301707725736554,,,,85.99,,
-0.36301220825322156,,,,85.99999999999999,,
-0.3629430603603806,,,,85.96999999999998,,
-0.36293234596341195,,,,85.96999999999998,,
-0.36282989163775403,,,,85.92,,
-0.3628284300857123,,,,85.93,,
-0.3628243701837487,,,,85.93,,
-0.3628186862340801,,,,85.93,,
-0.36272431785373704,,,,85.90999999999998,,
-0.3627079101713857,,,,85.9,,
-0.36237909113515654,,,,,78.09,
-0.3594227630402309,,,,,,71.44
-0.35922557540902555,,109.42,,,,
-0.35867622564027846,,,,,77.65,
-0.3585552817584411,,,,80.75,,
-0.35845421339044625,,,,,77.64,
-0.35834850197474666,,,,,,72.35
-0.358229411421925,,,,,,71.96
-0.35814785089928614,,,,,77.85,
-0.35786527705287896,,108.74000000000001,,,,
-0.3572625348588664,,,,,,72.1
-0.35724799300685817,,,,,,72.18
-0.3571615545582131,,,,82.46,,
-0.3538941446010748,,,,,77.69,
-0.2671850599552543,,81.45,,,,
-0.26702248652848404,,,,76.56000000000002,,
-0.2659415474147929,,,,,,67.85
-0.26574535657363496,,81.57999999999998,,,,
-0.265693596456531,,81.57,,,,
-0.2655641642316039,,81.53,,,,
-0.26485831614327027,,,,76.06,,
-0.26429222705119004,,,,,,67.19
-0.2640984027991734,,,,75.72999999999998,,
-0.2631521809344557,,,,,71.05,
-0.2623901852654572,,,,,70.86,
-0.26177396700031197,,,,,71.92999999999999,
-0.2567382254327827,,,,75.27,,
-0.2529670282057239,,,,76.59,,
-0.2528568884727025,,,,76.55,,
-0.2525612856145204,,,,76.45999999999998,,
-0.25132795703620703,,84.24,,,,
-0.2496420792718126,,,,76.52,,
-0.2494913427575539,,,,75.6,,
-0.2493480587890583,,,,76.45,,
-0.2491180891957604,,,,76.38,,
-0.24713119341249834,,,,75.64,,
-0.24650056022683353,,,,72.29999999999998,,
-0.2464778490860906,,,,72.28,,
-0.24644472621829794,,,,72.27,,
-0.24635613189772543,,,,,,68.33
-0.24635064139328655,,,,,,68.33
-0.24576478068473995,,,,72.15,,
-0.2457105444385861,,,,72.14,,
-0.24567830241410604,,,,,,67.72000000000001
-0.2456305032826388,,79.77,,,,
-0.24561381009534689,,,,72.87,,
-0.24548782858690688,,,,,,68.19
-0.24548308448527112,,,,,,68.23
-0.24547264725167184,,,,,,68.19
-0.24539027785987655,,,,72.73,,
-0.24529820783481093,,,,72.73,,
-0.24528377833078907,,,,72.7,,
-0.24524485389072503,,,,,,67.9
-0.24522187709293686,,,,72.72,,
-0.24512121843474377,,,,,,67.88
-0.24508607654374226,,,,72.7,,
-0.24496561950948437,,,,72.66999999999999,,
-0.24488370957422023,,,,72.64,,
-0.24487933801088635,,,,72.66,,
-0.24455398971183262,,,,75.9,,
-0.24444706369462355,,,,,70.63999999999999,
-0.24444306765181212,,,,,70.64,
-0.24436447021889252,,,,,70.64,
-0.24434429487499187,,,,75.82,,
-0.24429537470984097,,,,,70.62,
-0.24407258415046984,,,,,,68.15000000000002
-0.24356882212571274,,,,,69.96,
-0.2434215503805589,,,,75.41,,
-0.24282615641899163,,,,75.41000000000001,,
-0.2425512489824938,,,,75.29,,
-0.24241372039258113,,,,75.26,,
-0.24227135727637983,,,,75.23,,
-0.24203952005942408,,,,75.18,,
-0.24201692222487237,,,,75.18000000000002,,
-0.24183666584026864,,,,75.15,,
-0.24162488441099284,,,,72.46,,
-0.24154895927876363,,,,74.85999999999999,,
-0.2412418442982739,,,,74.97,,
-0.24114952693261515,,,,74.84,,
-0.24111363033278943,,,,75.02,,
-0.24111132669170832,,,,74.85999999999999,,
-0.24107024274368283,,,,74.97,,
-0.24100630420163727,,,,74.99,,
-0.24099171011145792,,,,72.27000000000001,,
-0.24099074995426972,,,,74.99,,
-0.24092891071527522,,,,72.58,,
-0.24061591112168623,,,,72.35,,
-0.24059572733842727,,,,72.34,,
-0.24056881395834517,,,,74.83,,
-0.2401772008077423,,,,73.6,,
-0.23996680174990037,,79.69,,,,
-0.23988534430533504,,,,73.39,,
-0.239876484996302,,,,73.57,,
-0.23980945570610424,,71.98,,,,
-0.2395150032282588,,,,72.63,,
-0.23937964818266244,,,,71.84,,
-0.2392172356856821,,,,73.42,,
-0.23920392327320839,,,,73.4,,
-0.23919852100192485,,,,73.40504761904762,,
-0.23919659160073037,,,,73.42,,
-0.23918154193555263,,,,73.4,,
-0.23917749000089017,,,,73.41,,
-0.23915028303609465,,,,,69.75,
-0.2391429503297301,,,,73.37,,
-0.23914159955261527,,,,73.42,,
-0.23910995140195268,,,,72.44666666666666,,
-0.23884257386905972,,,,72.64,,
-0.23864863177545625,,,,72.4,,
-0.23861636289574495,,,,71.62,,
-0.23844685806020227,,,,73.29,,
-0.23842365882598449,,79.22,,,,
-0.23838615040756495,,,,73.2,,
-0.2383716487400509,,,,72.44,,
-0.23817727310125836,,,,74.95,,
-0.23810665440187684,,,,74.93,,
-0.23809214208870433,,79.17,,,,
-0.23807337201042222,,,,72.36,,
-0.2380578908375699,,,74.98,,,
-0.2380518917139668,,,74.98,,,
-0.23803486142901986,,,,73.21,,
-0.23799421790012543,,,,72.49000000000001,,
-0.23798725000266696,,,,74.03,,
-0.23798570156370402,,,,74.03,,
-0.2379853144529801,,,,74.02666666666667,,
-0.2379783463926911,,,,74.03,,
-0.23797737859646106,,,,74.03,,
-0.23793943904722104,,,,74.88,,
-0.23790478687245276,,,,74.86,,
-0.23759335669347292,,,73.98,,,
-0.2375565415361406,,,,,69.94,
-0.23738927845586588,,,,,70.13,
-0.23736698409147527,,,,,68.82,
-0.2373157990540683,,,,72.19,,
-0.2372743031102429,,,,73.0,,
-0.23718353923444757,,,,72.99,,
-0.2371827633817214,,78.74000000000001,,,,
-0.23708247113056502,,,,74.64000000000001,,
-0.23683987603226953,,,,74.56,,
-0.23657459162466343,,,,74.58,,
-0.23572720556390592,,,,74.2,,
-0.2353904134779261,,,,74.08,,
-0.2353627400929137,,,,,69.44,
-0.23532083643665624,,,,74.1,,
-0.235320251701986,,,,74.09000000000002,,
-0.23507614434521107,,,,74.01,,
-0.2350679527384184,,,,74.0,,
-0.23504474223302685,,,,,69.44,
-0.2350145079498568,,,,74.01,,
-0.2349979268443818,,,,74.0,,
-0.234994220381335,,,,74.0,,
-0.23498446635958947,,,,74.0,,
-0.23496963977015428,,76.55,,,,
-0.23495676358149387,,,,73.99917808219178,,
-0.23495403221302558,,,,73.54191780821918,,
-0.23476103117481528,,,,73.92,,
-0.23468411586882487,,,,74.05,,
-0.2342305088691422,,,,74.61,,
-0.23418222531839505,,,,74.63000000000001,,
-0.2341755785229136,,,,,70.24,
-0.23367615256383867,,,,74.49,,
-0.23367419505137443,,,,74.49,,
-0.23225609479897003,,,75.75,,,
-0.2316441713423254,,,,,69.4,
-0.23159201839261345,,,,,,67.93999999999998
-0.2312968764773512,113.05,,,,,
-0.2311479396943198,,,,72.69000000000001,,
-0.23111680540309598,,76.07,,,,
-0.23082208709760454,,,,,69.86,
-0.23080295710111165,,,,,70.37,
-0.2307388548163184,,,,,69.78,
-0.23047385111669783,,,,72.52,,
-0.2304720746011153,,,,72.52,,
-0.23041660371046935,,,,72.5,,
-0.23041443208946066,,,,72.52,,
-0.23041147076833413,,,,,69.8,
-0.23038383067212886,,,,72.49,,
-0.23036171716562737,,,,72.49,,
-0.23031432680083996,,,,72.48,,
-0.23031096976199672,,,,,69.53,
-0.23025843816358138,,,,71.8,,
-0.23021478803579298,,,,72.42,,
-0.2302051092826486,,,,72.57,,
-0.23012806563004262,,75.29,,,,
-0.23011265504889555,,,71.85,72.39000000000001,,
-0.2301023809853766,,,,72.39,,
-0.2300711619560709,,,,,,67.84
-0.22955053776088374,,80.25,,,,
-0.2294185397789561,,74.99,,,,
-0.22940587192725592,,74.98,,,,
-0.2293759820639828,,75.37,,,,
-0.2293371811671585,,,,72.34,,
-0.22933480547511387,,,,,70.25,
-0.22902366126383578,,,,72.22,,
-0.22884728091551254,,,,,,68.12
-0.22882904373773194,,,,,,67.93
-0.22880584955904404,,,,,,68.12
-0.22880188460254125,,,,,,68.12
-0.22878542959736425,,,,71.35,,
-0.22877849052927135,,,,,,68.1
-0.22876877562415732,,,,,69.37,
-0.22870829979285678,,,,,,68.11
-0.22865792907509663,,,,72.22,,
-0.22865535086925404,,,,,70.35,
-0.22863135289575653,,75.11,,,,
-0.22860933691258611,,,,,,67.35
-0.22857283918109406,,,,,,68.09
-0.2285095550377425,,,,,,68.07
-0.22836291018298593,,,,,,68.05
-0.22821898926015272,,,,,,68.03
-0.22791687856058995,,,,,,67.97
-0.22791131480526383,,,73.49,,,
-0.22646121476530834,,,,72.19,,
-0.22608605923021363,,,,,70.06,
-0.22584520929790874,,,,72.76,,
-0.22306482280957374,,,74.19,,,
-0.22236660282296472,,,73.83,,,
-0.21586981478599987,,,,71.16,,
-0.21552957269650674,,,,70.97,,
-0.21548610809767876,,77.55,,,,
-0.21368850368362358,,76.95,,,,
-0.20996276455754703,,75.75,,,,
-0.20985625309884504,,,,71.13,,
-0.2098541069684694,,,,70.83,,
-0.2009057733059576,,,,71.24,,
-0.20049709093371204,,,,71.1,,
-0.19955375121630303,,,,70.93,,
-0.1986398915559433,,,,70.55,,
-0.19750786066128356,,75.06,,,,
-0.19629451586539748,,,,68.62,,
-0.19626504365787822,,,,68.63,,
-0.19600696860959954,,68.64,,,,
-0.19538452447854004,,,,68.95,,
-0.19536591112363877,,,,68.94,,
-0.19529671044839325,,,,68.92999999999999,,
-0.19523437918493836,,71.92,,,,
-0.19478441736739305,,,,70.17,,
-0.19080859715291065,,,,67.56,,
-0.19040139898638264,,,72.06,,,
-0.18863603632476467,,69.94,,,,
-0.18773747573682997,,,,68.68,,
-0.18766489450686308,,,,68.66,,
-0.18759642532272103,,,,68.75,,
-0.18726381441981932,,,68.36,,,
-0.18723346972571664,,,70.78,,,
-0.18682328450207153,,,69.14,,,
-0.18657895954297932,,70.53,,,,
-0.18593623438523943,,,,68.98,,
-0.18511116611610745,,,,69.43,,
-0.18332679994773293,,,68.81,,,
-0.18091071466052078,,70.68,,,,
-0.18068652836143184,,,,68.53,,
-0.18046578739182473,,,,68.38,,
-0.1801571382565068,,,,68.28999999999999,,
-0.1797557568970365,,,,68.27,,
-0.17959341162234133,,,,68.95,,
-0.17959299095526904,,,68.95,,,
-0.1790535513630277,,,,68.76000000000002,,
-0.17893769933211712,,,,68.73,,
-0.17889029589457983,,,,68.71,,
-0.17876659982168963,,,,69.68,,
-0.17873098024360368,,72.73,,,,
-0.17845055260753373,,,,68.63,,
-0.17843410053039788,,70.24,,,,
-0.178206867930653,,,68.55,,,
-0.17814143877641697,,72.52,,,,
-0.17770828841778996,,,,69.42,,
-0.17743709964321341,,69.25,,,,
-0.17741764665358073,,,68.72,,,
-0.1770343197262817,,,,68.06,,
-0.17661165403280177,,,68.4,,,
-0.17621591175007,,,,69.04,,
-0.17546535318297418,,71.15,,,,
-0.17522988533891226,,,68.79,,,
-0.16120483550610065,85.36,,,,,
-0.15616086949184005,,,,67.46,,
-0.15582606640272156,,,,67.92,,
-0.1481990128356675,,,,65.45,,
-0.14677887695522518,,,,64.15,,
-0.1467300562580951,,,,64.69,,
-0.14600050687381672,,64.89,,,,
-0.14582479158124917,,,,65.99,,
-0.14567390624273657,,,,66.0,,
-0.14532986873523657,,,,65.92,,
-0.14505675479665903,77.19999999999999,,,,,
-0.1449305067418457,69.98,,,,,
-0.14468005657819238,76.88,,,,,
-0.1438429465501151,78.02,,,,,
-0.1434454734519489,,,,,64.88,
-0.14331003462985603,77.72,,,,,
-0.14322237491903445,77.67,,,,,
-0.1431076352292443,,,,,,64.6
-0.14295949797995555,,,,,65.11,
-0.14293473350045283,77.55,,,,,
-0.14290052258579566,,,,,,64.56
-0.14271010889296198,,70.25,,,,
-0.14226534095197774,,,,64.99999999999999,,
-0.14225209799010063,,,,,63.85,
-0.14207443460254032,,67.99,,,,
-0.14202185736088868,,67.46,,,,
-0.1419585458109558,,,,,64.87,
-0.14070305148983142,73.91,,,,,
-0.14024918526328156,84.52,,,,,
-0.14022869916602188,,,,65.31,,
-0.14014716128436733,,,,65.28,,
-0.14013911537512191,,,,65.27,,
-0.14012193576761434,,,,65.26,,
-0.13929149513674377,,,66.2,,,
-0.13915681929585066,,,,64.75,,
-0.13897486839845885,,66.51,,,,
-0.13888755922997298,,65.5,,,,
-0.13885767951524786,,,,65.48,,
-0.13885244489922033,,,,64.67,,
-0.13867246627206042,,,,64.96,,
-0.13854785518685397,,,65.59,,,
-0.1385218809107851,,,,65.36,,
-0.1384740754179794,,,65.55,,,
-0.13844940658168914,,65.34,,,,
-0.13842233472849785,,,,65.33,,
-0.1384153481676248,,,65.61,,,
-0.1381928106016479,,,65.39,,,
-0.13791901256229477,71.33000000000001,,,,,
-0.1377220238982878,71.22,,,,,
-0.13756935591142938,,,,65.64000000000001,,
-0.13725337463342513,,67.61,,,,
-0.13721658180986318,,67.6,,,,
-0.13681090217985714,,,,65.34,,
-0.13634189480999903,,66.42,,,,
-0.13599271387738,,64.57,,,,
-0.1358656256234112,,,,65.59,,
-0.135707848916648,,64.90999999999998,,,,
-0.13521784625495914,,,,65.57,,
-0.13508629294932517,,65.77,,,,
-0.13495425943434147,,65.75,,,,
-0.1348941708405903,,65.84,,,,
-0.13402977715020403,,,66.0,,,
-0.13315967632182324,,65.39,,,,
-0.1319231680515045,,65.18,,,,
-0.1313879898754584,,,,,64.34,
-0.13067601445634647,,66.36,,,,
-0.12965659320968315,,,,65.62,,
-0.12959086418571042,,,,64.82,,
-0.12906445127986543,,,,65.48,,
-0.12879687617308133,,65.52,,,,
-0.12876004104052696,,,,66.78,,
-0.1285588439359101,64.92,,,,,
-0.12844603466016313,,,63.64000000000001,,,
-0.12838816669012332,,,,65.4,,
-0.12828090071145093,72.75,,,,,
-0.12807299772863012,,,,65.66,,
-0.12716578407724477,,,63.07,,,
-0.12699725055487032,,,,65.84,,
-0.12642505125187142,,,,66.6,,
-0.12598938002181526,,68.02,,,,
-0.1258294014939576,,,,65.06,,
-0.12578197516706568,,64.86,,,,
-0.12573971419916974,,,,65.11,,
-0.12550698089772883,,,,64.99,,
-0.12507806748272865,,,,65.50999999999999,,
-0.1249661567792989,69.47,,,,,
-0.12484836067367122,,,,66.09,,
-0.12480758637376888,,,,65.41,,
-0.12398091927381116,,65.1,,,,
-0.12397098798036665,68.99999999999999,,,,,
-0.12317576718362555,,65.33,,,,
-0.1230950206498228,,64.77,,,,
-0.12307737939412378,,64.76,,,,
-0.12290183285140233,,66.17,,,,
-0.1225016136937237,,65.96,,,,
-0.12157209658263135,,,,65.93,,
-0.12153850645527087,,,,65.92,,
-0.12078438091037003,,62.29,,,,
-0.12077885930351617,,62.330000000000005,,,,
-0.12077488370363776,,62.300000000000004,,,,
-0.1207702454583387,,62.300000000000004,,,,
-0.12052722131580684,,,,64.26999999999998,,
-0.12043594210357556,,,,64.23999999999998,,
-0.12010581503951379,,65.1,,,,
-0.11992217094581459,,,,,64.94,
-0.11910660295038877,65.48,,,,,
-0.11909213635572824,,,62.99000000000001,,,
-0.11878141177092616,,64.93,,,,
-0.11856263028746117,,,63.71,,,
-0.1184016773541573,,,,64.2,,
-0.11837612719285562,,,63.72,,,
-0.11833445541601018,,66.73,,,,
-0.11803551230009723,,,63.61000000000001,,,
-0.11764403113147937,,66.57,,,,
-0.1173500298016954,,,63.580000000000005,,,
-0.11730588023851385,,,63.27,,,
-0.11729246135886451,,,63.37,,,
-0.11709329454429884,,,64.13,,,
-0.11602644063135348,,,63.849999999999994,,,
-0.11600364894049353,,,63.65,,,
-0.11598845382697187,,,63.54666666666666,,,
-0.11578261712134685,,63.84,,,,
-0.11568127030616882,,,,64.28000000000002,,
-0.1152440169640584,,,,64.61,,
-0.11523694691864061,,63.54,,,,
-0.11449122460803596,,64.58,,,,
-0.11441706250115435,,,,63.419999999999995,,
-0.11341295377556793,,64.33,,,,
-0.11331729028750559,,63.39,,,,
-0.11301258685824256,,,,64.47,,
-0.11265458507855153,,,,,64.68,
-0.1117601183846113,,62.82,,,,
-0.11150960610428451,,,,63.900000000000006,,
-0.11132145991094933,,,,63.85,,
-0.11099686715295987,,63.94,,,,
-0.11054592657988649,,63.69,,,,
-0.11050772473212944,,63.78,,,,
-0.11047132820354855,65.28,,,,,
-0.11024564846568208,65.27,,,,,
-0.10998613358396137,,,,64.52,,
-0.10961730334117381,,,,,65.17,
-0.10891184897736172,,,,,65.0,
-0.1086488313240156,,,,,64.92,
-0.10851419882171054,,,,63.4,,
-0.108170963116754,,62.76,,,,
-0.1076131814202006,,,,64.18,,
-0.10757040377084648,,,,64.17,,
-0.10746457973184664,,62.35,,,,
-0.1074538821420904,,,,63.29,,
-0.10685821250075977,65.35,,,,,
-0.10639149652360758,65.22999999999999,,,,,
-0.10611762879057207,,63.45,,,,
-0.10604000241113776,,,,64.0,,
-0.10578259735408746,,,,,65.26,
-0.10540547241364417,,,,63.46,,
-0.10496646437203938,,62.32,,,,
-0.10474095935447225,,,,64.65,,
-0.1047023272019535,,,,62.26,,
-0.1040972448686529,,,,63.88,,
-0.10369000581064958,,,,64.21,,
-0.10358578491949555,59.83,,,,,
-0.10358165231415517,64.84,,,,,
-0.10356190711825641,,63.78,,,,
-0.10317141648437567,68.65,,,,,
-0.10268995604975406,,,,,65.32,
-0.10268420483207119,,,,64.1,,
-0.1026759229490889,,,,,65.37,
-0.10265314698259431,,,,63.89,,
-0.10263290070838149,64.34,,,,,
-0.10263198040148236,,,,,65.3,
-0.10259562676900846,,,,,65.28,
-0.10258803354987456,,,,,65.28,
-0.10244650004141564,,63.57,,,,
-0.10234288506996747,,,,62.42,,
-0.10222248671032785,64.86,,,,,
-0.10202785201726872,,,,64.46,,
-0.10184004746390418,,63.51,,,,
-0.1018358987466248,,,,,64.35,
-0.10178565012754637,,,,,65.46,
-0.10151956145939933,,,,64.25,,
-0.10149672675257548,64.61,,,,,
-0.10139014943881808,,,,62.42,,
-0.1013772292584385,,,,64.08,,
-0.10123739068157789,,63.52,,,,
-0.10114344826027599,,,,,,65.71
-0.10113282945407953,,63.35999999999999,,,,
-0.10111413051155071,,,,,,65.91
-0.10109727771163002,,,,,,65.9
-0.10109704684696941,,,,,,65.9
-0.10109635425227648,,,,,,65.89
-0.10109127519191696,,,,,,65.89
-0.10101970051113451,,,,64.13,,
-0.1007949743174198,,,,64.1,,
-0.10077533719640241,,,,64.1,,
-0.10076678900520408,,,,64.1,,
-0.10071896234273514,,,,64.34,,
-0.10068314677647583,,,,64.06,,
-0.10052598670371804,,,,,64.48,
-0.10050541315842354,,62.0,,,,
-0.10031234584815996,,,,64.43,,
-0.10028790786948183,,61.31,,,,
-0.10026493341703435,65.94,,,,,
-0.1001048506405453,,,,65.1,,
-0.09992776920347857,66.85,,,,,
-0.09956913096586906,65.92,,,,,
-0.0995035691819246,65.95,,,,,
-0.0994822537540655,,,,65.0,,
-0.09941899659837694,,,,64.26,,
-0.09903323692130916,,62.53,,,,
-0.09902952608953075,,62.53,,,,
-0.09872304505947016,,,,64.76,,
-0.09868010714890896,65.02,,,,,
-0.09867198330019444,,,,,65.61,
-0.09857866459322584,,62.39,,,,
-0.09845769293778128,,,,,65.69,
-0.09830788457619577,,,,,65.31,
-0.09820542880331862,65.04,,,,,
-0.09817382776769168,,63.29,,,,
-0.09770466378413378,,,,63.95,,
-0.09755088201509154,,63.98,,,,
-0.09743581515084354,,62.49,,,,
-0.0971004024352492,,62.99,,,,
-0.09666466009122177,,,60.03,,,
-0.09665989998017666,,,60.04,,,
-0.09640867628389027,,61.90999999999999,,,,
-0.09619490727814695,65.44,,,,,
-0.09607084594963156,,61.06,,,,
-0.0959114857162805,,,,62.88,,
-0.09545180244150475,,,,,,65.94
-0.09518752866810343,,60.61,,,,
-0.09515841890998267,,60.66,,,,
-0.09425531433114531,,,,63.56,,
-0.09422657430538184,,62.79,,,,
-0.09382488190334004,65.41,,,,,
-0.0933260246775931,,63.36,,,,
-0.09330975938707742,,60.72,,,,
-0.0931809474294325,,61.87,,,,
-0.09311607081453555,61.39,,,,,
-0.0931147000816952,61.349999999999994,,,,,
-0.09310716097700578,61.35000000000001,,,,,
-0.09310624713761662,61.349999999999994,,,,,
-0.09307266226252675,61.34,,,,,
-0.09298217634391703,61.28999999999999,,,,,
-0.09297143565488974,61.22999999999999,,,,,
-0.0927473967682626,65.59,,,,,
-0.09146626540578551,66.75,,,,,
-0.09106149877899261,,,,61.8,,
-0.09069554213489528,,,,62.1,,
-0.09041502088634501,,,,63.37,,
-0.09030216624323606,,,,62.879999999999995,,
-0.09026515485582343,,61.46,,,,
-0.09012753952781061,65.91,,,,,
-0.08994986129319138,,,,62.42999999999999,,
-0.08967900817493535,,,,61.84,,
-0.08949412799588041,,,,61.85000000000001,,
-0.08930064867091014,,,,61.790000000000006,,
-0.08929765370189124,60.64,,,,,
-0.08919005213374942,,,,61.59000000000001,,
-0.0891647033105828,,,61.11000000000001,,,
-0.08915940292374769,,,61.38,,,
-0.08914857150664435,,,,61.74,,
-0.08913843122312004,,,61.0,,,
-0.08913359146275268,,,,61.75000000000001,,
-0.089120454711069,,,,62.98999999999999,,
-0.08911469285833018,,,61.02,62.239999999999995,,
-0.0891075480596979,,,61.01,,,
-0.08901742178265615,,,,62.23,,
-0.08891621015463613,,,,61.91,,
-0.08889684135719955,,,,61.77000000000002,,
-0.08873909334602337,,,,61.99,,
-0.08871487280611268,,,,62.25,,
-0.08869641819721363,,,,61.61,,
-0.08868373022000697,,,,61.61,,
-0.08859144339266778,,60.83,,,,
-0.0885822136819,,,,61.57,,
-0.08850721535156403,,,,61.57,,
-0.0884296656385335,,,61.080000000000005,,,
-0.08834725460840465,,,,62.05,,
-0.08832208972784639,,,,61.75,,
-0.08819555166068715,,,,62.050000000000004,,
-0.0881117123944869,,,,61.72,,
-0.0879922783346232,,,,62.02,,
-0.0879090949397957,,59.86000000000001,,,,
-0.08786241316640209,,,,61.71,,
-0.08777342724536963,,,,61.870000000000005,,
-0.08764257485512528,,,,62.28,,
-0.0873911682280305,,,,62.77,,
-0.0873210642242026,,,,62.22,,
-0.08731065181991526,,,,62.22,,
-0.08716300149933476,,,,61.81,,
-0.08706438706644126,,,,62.620000000000005,,
-0.0870428557299473,,,,62.54,,
-0.0869319416823432,,,,61.455000000000005,,
-0.08661108864287159,,,,61.73,,
-0.08653970583533666,,,,62.52000000000001,,
-0.08567179122229673,,,59.61,,,
-0.08562209319898406,61.17,,,,,
-0.08559677764304452,57.39,,,,,
-0.08559306148015045,,,,61.83352941176471,,
-0.0851924678813617,,,60.95,,,
-0.08492924215364961,,,,61.98,,
-0.084913425184301,,,,62.02,,
-0.08486713414703906,60.62,,,,,
-0.08468169043019458,,,,61.919999999999995,,
-0.08461070400302284,,,,61.82000000000001,,
-0.08457439193489702,,,,61.89,,
-0.08430708372409257,,,,62.78,,
-0.08400722412969241,61.21,,,,,
-0.08364512732114593,59.800000000000004,,,,,
-0.083138691318011,,,59.96,,,
-0.08284671133033339,,59.95000000000001,,,,
-0.08265951276988914,,,,61.77,,
-0.08216906904663634,,,60.53000000000001,,,
-0.0821037773469332,,,,61.8,,
-0.08209886254201004,,,,61.79999999999999,,
-0.0820115574744914,,,,61.76,,
-0.08196356772418512,,,60.23,,,
