-0.19098473843272512,95.46,,,,
-0.19093769310041775,95.47999999999999,,,,
-0.1909299198666653,,,76.225,,
-0.19080880177496096,,81.11,,,
-0.19066267528476022,,,78.59,,
-0.19054966736650392,82.58,,,,
-0.1903645282507117,,,78.55,,
-0.19033912645688356,,,,,75.26999999999998
-0.19032765415655428,,,,,75.27
-0.19032191788447306,,,,,75.27
-0.1901735660504562,,82.93,,,
-0.19014610270465904,,,76.97,,
-0.1901206872028438,,,76.96,,
-0.19011371815754918,,,76.97,,
-0.19011002861442505,,,76.99,,
-0.19010838880669045,,,76.99,,
-0.1901022394685452,,,76.93,,
-0.1901001896684118,,,76.96,,
-0.19009772989455587,,,76.9,,
-0.19007805116580678,,,76.93,,
-0.19007395131028315,,,76.95,,
-0.19006739145510976,,,76.91,,
-0.1900555014467633,93.25,84.06,,,
-0.19005140136294096,,,76.96,,
-0.19002146949342424,,84.05,,,
-0.19002105945245418,93.31,,,,
-0.19001572888206486,93.25,,,,
-0.1900042474152276,93.25,,,,
-0.18999399583049403,,,76.9,,
-0.18999112534026696,93.27,,,,
-0.18998128350503207,93.25,,,,
-0.18996980106164574,,84.04999999999998,,,
-0.18996077891346408,,,76.91,,
-0.18995667787057835,,,76.88000000000001,,
-0.1899542172249148,,,76.91,,
-0.18994191377235436,,84.03,,,
-0.1899250984494153,,81.15,,,
-0.18991566515771574,,83.81,,,
-0.18990992304650578,,,81.34,,
-0.18989064536349098,93.22,,,,
-0.1898849028975791,93.22,,,,
-0.18987054637662004,,,,75.97,
-0.18985167703234573,,,81.32,,
-0.18985085660613332,,,81.32,,
-0.189838550013545,,,76.83,,
-0.18983608865016055,,,76.85,,
-0.18980285878061276,93.17,,,,
-0.18970766678348383,,83.92,,,
-0.1897019217231799,93.13,,,,
-0.1896842756714352,,,,75.99,
-0.18968345490613747,,,79.15,,
-0.18967237441187934,93.1,,,,
-0.1895943919931926,95.16,,,,
-0.18957674125768575,95.15,,,,
-0.1895607317861373,,,76.75999999999999,,
-0.1895361005947791,82.07,,,,
-0.18952830040538782,82.08,,,,
-0.18944987963330717,,83.93,,,
-0.18944946901341297,93.08,,,,
-0.1894096369061793,,83.84,,,
-0.1894051196159402,,,76.76,,
-0.1894001916055298,,,76.77,,
-0.1893837644713997,,,76.78,,
-0.18935131892540402,,,76.78,,
-0.18931969228602208,,,76.72999999999999,,
-0.189311066410624,,,76.74,,
-0.18925478833722742,,83.67999999999999,,,
-0.18924451777277362,,,,75.79,
-0.18922274331552158,82.27,,,,
-0.1891906957605315,,82.94,,,
-0.1890382297515517,,,79.23,,
-0.18900904508349403,92.8,,,,
-0.18898808015230795,87.75999999999999,,,,
-0.18897204741472162,,82.70999999999998,,,
-0.1889675252459202,,,79.2,,
-0.1889510805706135,92.75,,,,
-0.18882607924155237,,,,76.28,
-0.18876767725933274,,82.44,,,
-0.18861998966504723,91.51999999999998,,,,
-0.18858048749070033,,82.36,,,
-0.1885784299804042,,82.36,,,
-0.1885759609542752,,82.39,,,
-0.18855003527271574,,82.3,,,
-0.18848048041955556,88.61,,,,
-0.18847636437411242,,83.46999999999998,,,
-0.18847348311745882,,82.28,,,
-0.1884002100014457,,79.87,,,
-0.1883969165169851,,82.36,,,
-0.18825115306386986,,83.43,,,
-0.18822685406449735,,81.8,,,
-0.18810533724328282,,,78.51,,
-0.1879870808744567,,82.56,,,
-0.18788280539794,89.46,,,,
-0.18786796560417796,,81.48999999999998,,,
-0.18776943210869268,,81.57,,,
-0.18773108416070539,93.91,,,,
-0.18770015575849508,,81.54999999999998,,,
-0.18768613410692692,,81.57999999999998,,,
-0.18750545894769766,88.33000000000001,,,,
-0.18748978014489093,,80.71,,,
-0.18747162498565373,,81.39,,,
-0.1874613091928088,89.41,,,,
-0.18745346901506155,,82.42,,,
-0.18738413875415827,,,78.32,,
-0.18732305229271407,88.23,,,,
-0.18731933727923655,,81.92,,,
-0.18727145184303984,,82.99,,,
-0.18726691068977674,92.25000000000001,,,,
-0.18725617685305596,,81.39,,,
-0.18721282578160914,,82.94,,,
-0.18719135496725148,,82.93,,,
-0.18715047470412283,,82.93,,,
-0.1869567537215785,,82.93,,,
-0.18686295794861796,,82.15,,,
-0.18681749846765916,,82.87,,,
-0.18681295223999994,,,78.59,,
-0.1867517798699717,,82.85,,,
-0.18672573748726717,,,78.09,,
-0.18672243039868897,,82.85,,,
-0.1866868774977608,,,,76.01,
-0.18658723013124923,,,,75.98,
-0.18655001115951708,,,,,74.72
-0.1865185791530133,,79.96,,,
-0.18651154797700675,89.89,,,,
-0.18649831249243698,,81.98,,,
-0.18647432207888348,,,,75.93999999999998,
-0.18643047387374,87.73,,,,
-0.18638331109447714,,80.25,,,
-0.18625834466638114,,,79.17,,
-0.1857104396502015,,79.9,,,
-0.18564578543700538,,,78.77,,
-0.18543144132815403,,82.31,,,
-0.18486705691156324,,,78.53000000000002,,
-0.18466892207626096,,,78.52,,
-0.18462695664049988,,,78.45,,
-0.18432268194702173,,,78.44,,
-0.1842553117725214,,,78.34,,
-0.1842395072806623,,,78.31,,
-0.18423077295663826,,,78.3,,
-0.18370012407758107,,82.16,,,
-0.18367846727469006,,82.16,,,
-0.18332013034210726,,82.54,,,
-0.18266180486663597,,,77.65,,
-0.18254195731131917,,80.29999999999998,,,
-0.18250144339588903,,80.61,,,
-0.18238113099174103,,,,76.18,
-0.18228961972889846,,,,76.51,
-0.1818246435440083,,,,76.65,
-0.18150948067799666,,83.05933333333333,,,
-0.18147095807801183,,82.86,,,
-0.1811898846245371,,82.79,,,
-0.18102768740645803,,82.79,,,
-0.18099960022542982,,,,76.21,
-0.18096564150866135,,81.39,,,
-0.18092664839791817,,82.79,,,
-0.18080125828926719,,,,76.53,
-0.18074630939013225,,,,76.51,
-0.18059232931994285,,82.67000000000002,,,
-0.18054742504953847,,82.66,,,
-0.1805457462897928,,82.66,,,
-0.18043241410291422,,82.57,,,
-0.18031275166960048,,82.55999999999999,,,
-0.1801779321320549,,82.48,,,
-0.18015272729881338,,82.49,,,
-0.17994935162182957,,82.4,,,
-0.1797849806326729,,,,,75.53
-0.17978077590688046,,82.29,,,
-0.17887744335280764,,,78.26,,
-0.17780484170173838,,,,,74.92
-0.1777820259039773,,80.53,,,
-0.17764341384889604,,,,,74.90999999999998
-0.17749291615774043,,,,,74.83999999999999
-0.17745951172968444,,,,,74.88
-0.1774586660127463,,,,,74.86
-0.1774337165806742,,,,,74.83
-0.17740115318075833,,,,,74.86999999999999
-0.17740030734381007,,,,,74.86
-0.17730513958046668,,,,,74.81999999999998
-0.1772433744951617,,,,,74.8
-0.1771519790009185,,,,,74.79
-0.17712955015215393,,,,,74.77
-0.17702416051320768,,,,,74.77999999999999
-0.17686327287394077,,,,,73.92
-0.17682346464714027,,83.34,,,
-0.17667393766495465,,,,,74.73
-0.17639507093040074,,,,,74.58
-0.1763747206752081,,,,,74.59000000000002
-0.17621654795603892,,,,,74.54
-0.17620339949964658,,,,,74.51
-0.1761435899337105,,,,,74.53999999999999
-0.1761308633736618,,,,,74.68
-0.1760676489656816,,,,,74.5
-0.17598999651855785,,,,,74.52
-0.17593567353867634,,,,,74.47
-0.17591487612712964,,,,,74.47
-0.17588431476068456,,,,,74.47
-0.17583252504825242,,,,,74.44
-0.17578539924440117,,,,,74.49
-0.17578497466311493,,,,,74.41999999999999
-0.17570769358376026,85.81,,,,
-0.1757013236175995,,,,,74.45
-0.17564271530924225,,,,75.97,
-0.17564229058094027,,,,75.93999999999998,
-0.17562869904419298,,,,,74.44
-0.17559259434827512,,,,76.17,
-0.17557900117273895,,,,75.91,
-0.17553184637066543,,,,,74.4
-0.17550253120722914,,,,,74.35999999999999
-0.17544686914599494,,,,,74.38000000000001
-0.17544516942282706,,,,,74.4
-0.17541202342036,,,,,74.4
-0.17375771891031033,,82.11,,,
-0.17329580096269703,,80.4,,,
-0.16929931655989228,85.16,,,,
-0.16909935909863905,84.88,,,,
-0.16622072108263963,83.67,,,,
-0.16600663252179892,83.24,,,,
-0.16526152356466717,88.62,,,,
-0.16523871896016074,82.13,,,,
-0.16431873997499025,81.57,,,,
-0.16420105979305621,88.2,,,,
-0.16398508549392532,88.1,,,,
-0.16391391657685084,81.66,,,,
-0.1638634979289152,88.03999999999999,,,,
-0.16330721837681605,89.5,,,,
-0.16317312578674403,83.14,,,,
-0.16233194601965528,86.18,,,,
-0.16221413095964055,86.1,,,,
-0.16221285480285608,84.41,,,,
-0.16043651195462083,84.82999999999998,,,,
-0.16002749000941785,83.44,,,,
-0.15619366633851972,86.02999999999999,,,,
-0.15151346856665937,84.77999999999999,,,,
-0.15066266328510303,84.52,,,,
-0.14928413548964892,86.54999999999998,,,,
-0.14461922724900989,,,,72.85,
-0.14454217910267508,79.88,,,,
-0.14440354357854734,,75.5,,,
-0.14405460327434372,82.48,,,,
-0.14392529388541098,,,,,72.07
-0.1425963192164339,79.14,,,,
-0.14178343460288811,83.63,,,,
-0.14172580764863663,,,74.0,,
-0.14170717472216554,,75.48,,,
-0.14153554042862626,,76.52,,,
-0.14150649450336916,,,,72.82,
-0.14145620138811388,80.95,,,,
-0.141333478801544,,76.59,,,
-0.14128706924812606,78.39,,,,
-0.1412814303624701,,,,72.29,
-0.14127318878098682,78.36,,,,
-0.1412597416505189,,75.26,,,
-0.14124325749669386,,76.48,,,
-0.1412241697910952,,75.26,,,
-0.14117340971838066,,76.48999999999998,,,
-0.1411677693398914,,76.49,,,
-0.1411590916898553,81.14999999999999,,,,
-0.14115822391520705,81.13,,,,
-0.14095468232756814,,,,73.69,
-0.14092429471147938,,76.27,,,
-0.14089650986680358,,,,73.66,
-0.1408218291903256,83.4,,,,
-0.1407918664325577,,76.31,,,
-0.14070761211743799,,76.2,,,
-0.14066895383521982,,76.30999999999999,,,
-0.1405816341284133,,76.25,,,
-0.1404803905657106,,,74.21,,
-0.14047734854452476,,76.19,,,
-0.14047691396831186,,76.18,,,
-0.14035869292044922,80.45,,,,
-0.14027304927954887,,,,74.62,
-0.14024609191275006,80.02,,,,
-0.14023435188589606,,76.96,,,
-0.14022956882007132,,75.99,,,
-0.14020608754320463,,75.97,,,
-0.1401934766984846,,75.96,,,
-0.14017825622081037,,75.96,,,
-0.14017651670333564,,75.97,,,
-0.1401743422965943,,75.96,,,
-0.14004777287548809,,,75.59,,
-0.1399942632558503,,,75.54999999999998,,
-0.13998382157800826,78.02,,,,
-0.13987416865043723,79.88,,,,
-0.13962995990675608,,76.8,,,
-0.1395489616886707,,79.37,,,
-0.13949059868169966,,79.37000000000002,,,
-0.13947491771861642,,75.62,,,
-0.13945400887880988,,77.9,,,
-0.13943745532667973,83.95999999999998,,,,
-0.13942264371388735,83.98,,,,
-0.13941044553227466,83.95999999999998,,,,
-0.13939519731896288,,75.41,,,
-0.1393912762624876,83.98999999999998,,,,
-0.13938561245116654,,76.91,,,
-0.1393821269917609,,77.67,,,
-0.13937123474915203,83.97,,,,
-0.13936339216375182,83.97,,,,
-0.1393607779368553,83.93,,,,
-0.13935467801233448,83.9,,,,
-0.1393298417126323,,76.56,,,
-0.13932897023748947,81.66,,,,
-0.1393237413495707,83.9,,,,
-0.1393193838944381,83.98999999999998,,,,
-0.13929933903252179,83.89,,,,
-0.13927362795153198,81.63999999999999,,,,
-0.13926186135128804,83.95999999999998,,,,
-0.13925968231593822,82.386,,,,
-0.13925532421214015,,76.51,,,
-0.13924617205051315,83.98999999999998,,,,
-0.13922089364061452,,77.61,,,
-0.13921958609626972,83.92,,,,
-0.13915769111965193,81.59,,,,
-0.13914417765228415,,,74.53,,
-0.13907921990448835,,75.49,,,
-0.1390735519850178,,75.43000000000002,,,
-0.13906439595745146,83.82,,,,
-0.13906352394466903,83.85,,,,
-0.13905044354095386,83.87,,,,
-0.13902689781262179,83.79,,,,
-0.1390194850019727,83.86,,,,
-0.13901250812240407,83.83,,,,
-0.1390085835779562,81.81,,,,
-0.13899724580413086,83.82,,,,
-0.13899288504238183,,75.43,,,
-0.1389920128847313,,75.42,,,
-0.13899157680524343,,75.44,,,
-0.13898852423646013,,75.43,,,
-0.13898590773170394,,75.41,,,
-0.13898547164603192,,75.39,,,
-0.1389841633863651,,75.43,,,
-0.1389811107650153,,77.49,,,
-0.13898023858351105,,75.43,,,
-0.13897544155365293,,75.43,,,
-0.1389689000631592,,75.38,,,
-0.1389645390142764,,75.38,,,
-0.1389641029069585,,75.39,,,
-0.1389588695846844,,75.39,,,
-0.13895145560256428,,75.4,,,
-0.13892092609560913,83.76,,,,
-0.13890347969103856,83.74,,,,
-0.13888341545177474,83.78,,,,
-0.1388738191807246,83.77,,,,
-0.1388031491435905,83.78,,,,
-0.13880184032980847,83.77,,,,
-0.1387843890992394,,76.63,,,
-0.13878264393728312,,76.63,,,
-0.1387769721120785,,76.63,,,
-0.1386849035783082,,,74.87,,
-0.13863427931556882,81.36,,,,
-0.13855309350651468,,75.83,,,
-0.13854785518685397,,78.95,,,
-0.13852602816918536,83.58999999999999,,,,
-0.1384889197005793,,73.03,,,
-0.13830027194229655,,,,74.12,
-0.1382945937616583,,72.94,,,
-0.1382880419217798,81.54999999999998,,,,
-0.13824785512425708,,76.55,,,
-0.13820548020204515,82.23,,,,
-0.1381080457613928,,75.61,,,
-0.13806565708804108,,77.57,,,
-0.13802719777712424,81.21,,,,
-0.13790130694161862,81.02999999999999,,,,
-0.13786939126986264,80.31000000000002,,,,
-0.13785059052163084,80.84999999999998,,,,
-0.1378488415731317,81.04,,,,
-0.13783572423320634,,,74.48,,
-0.13781517293145373,,76.35,,,
-0.1378042409887863,,,74.68,,
-0.1377880612048752,83.31,,,,
-0.1377530758123,82.02000000000001,,,,
-0.1376822216958139,81.97,,,,
-0.1376621005029458,79.69,,,,
-0.137477466598815,,76.64,,,
-0.1374726528094038,,76.62,,,
-0.137419259905725,,76.18,,,
-0.137402190288062,,76.6,,,
-0.13729888280205316,,,72.84,,
-0.13727874371545623,,76.08,,,
-0.13726517119196457,84.02,,,,
-0.13716752400070042,,76.47,,,
-0.1370764250802139,,78.28,,,
-0.13701772616354124,,,75.1,,
-0.1369318536622265,,75.08,,,
-0.13691257381301358,,76.6,,,
-0.1368875963639613,,76.50999999999999,,,
-0.1368862817213331,,75.55,,,
-0.13683939018210667,,75.53,,,
-0.1368148467846353,,76.48,,,
-0.13680914901060548,,76.48,,,
-0.13679775323688148,,,,73.75,
-0.1367876721093051,,76.48000000000002,,,
-0.13677846739586874,,76.47,,,
-0.13673112576862667,80.46,,,,
-0.13657284430173633,80.52,,,,
-0.13654960141605865,80.52,,,,
-0.13653381308191903,,76.41,,,
-0.13651012949808383,,,74.16,,
-0.1365066207085015,,76.92,,,
-0.1364873218560646,,75.32,,,
-0.13648337425724866,,,74.7,,
-0.13635001193869112,,,74.46,,
-0.13629209178877977,81.52,,,,
-0.13628463181084027,,75.21,,,
-0.13626444534205207,,76.75,,,
-0.13620563590254575,80.29999999999998,,,,
-0.1362047580890614,80.16,,,,
-0.13620344136548967,,,74.08,,
-0.13619510202298024,80.34,,,,
-0.1361586703754255,80.25,,,,
-0.13592376611184498,,,74.05,,
-0.13590268434372565,,77.35,,,
-0.13589741374095932,80.01,,,,
-0.1355318284467999,,75.98,,,
