-0.34841853032541603,,116.65,,,
-0.3480985392518018,,116.63,,,
-0.34795330693630977,,116.59,,,
-0.34791503985054206,,116.64000000000001,,,
-0.33315448194567054,,,100.39,,
-0.32969547033979796,,,96.88999999999999,,
-0.323685973871388,,,94.59,,
-0.3220126835781042,,,101.36,,
-0.31337617161792874,,,96.8,,
-0.3077362602954262,,,98.18,,
-0.3076610500225543,149.26,,,,
-0.3068969617028582,,,94.94999999999999,,
-0.2936694307736275,,,94.2,,
-0.2848433270518739,,,,80.78,
-0.2847534468497731,,,,80.78,
-0.28432565840761437,,,,,77.31999999999998
-0.2843241950052986,,,,,77.34
-0.28431834133618794,,,,,77.34
-0.2843069995797859,,,,,77.34
-0.284208201337917,,,,,77.88
-0.28360164157566703,,,,,77.71
-0.2828295039843943,,,,81.08999999999999,
-0.28242221456805927,,,,80.97,
-0.2804390966221242,,,,84.37,
-0.2787747000346703,,,,,78.19
-0.27729588900090796,,,,,78.33
-0.27723283427981416,,,,,78.3
-0.2772216399840989,,,,,78.33
-0.2771305801646696,,,,,78.31
-0.27710071949132675,,,,,78.3
-0.2769177690227441,,,,,77.75
-0.27689536056063335,,,,,78.2
-0.2768770592862674,,,,,78.25
-0.27686846857270375,,,,,78.225
-0.27667493668322396,,,,,78.18
-0.2756064079857149,,,89.5,,
-0.2754830716619694,,,,,77.42
-0.2747440494044353,,,,80.90999999999998,
-0.2747207545390824,,,,80.77,
-0.27434331957868374,,,89.15,,
-0.27429931006598696,,,89.15,,
-0.27176297341258626,,,87.91,,
-0.2686094489390135,,,,80.81999999999998,
-0.26857811585722646,,,,80.84999999999997,
-0.2684198810032681,,,,,76.86
-0.2683885316766863,,,,80.8,
-0.26829752695016995,,,,80.79,
-0.2682030569249161,,,,,76.82
-0.2681035884358276,,,,80.89,
-0.2680856047076733,,,,80.89,
-0.26808292620446095,,,,80.89,
-0.2679378751164764,,,,80.83,
-0.26782148651065685,,,,80.79,
-0.267683226964322,,,,80.73375,
-0.267681311645541,,,,80.79,
-0.26760162550587796,,,,,76.71
-0.2675912803603032,,,,80.76000000000002,
-0.2673586289977361,,,,80.66,
-0.2672086879737954,,,,80.63999999999999,
-0.267198715294662,,,,81.32,
-0.26711815678122475,,,,80.59999999999998,
-0.2670632901319496,,,,80.61285714285717,
-0.26689173090527873,,,,81.27999999999999,
-0.2668548754936293,,,,80.52999999999999,
-0.26670933719952106,,,,80.48999999999998,
-0.2665940944061036,,,,80.45571428571427,
-0.26654107055665344,,,,80.47,
-0.2664273123783055,,,,80.43,
-0.2664146276923237,,,,80.46,
-0.2662604544782745,,,,80.41,
-0.26616430371572464,,,,80.34999999999998,
-0.26592343161919474,,,,80.34999999999998,
-0.26564272784352316,,,90.55,,
-0.2636694506974102,,,,81.5,
-0.2625089025711046,,,,,78.66
-0.2591930177883631,,,88.99,,
-0.2570614977958606,,,,79.88,
-0.25624054030937204,,,,80.89,
-0.25588396467149666,122.57000000000001,,,,
-0.25563669115621956,,,,80.72,
-0.2555666334330342,,,,80.74,
-0.2555646542097819,,,,80.72,
-0.2550433564766531,,,88.11,,
-0.254730068554187,,,,80.45999999999998,
-0.2546919801662889,,,87.81,,
-0.2546396022756918,,,,80.39,
-0.25453998461157534,,,89.92,,
-0.25441572288123593,,,,80.08,
-0.25364262383001823,,,,80.20999999999998,
-0.2535236350413067,,,,,77.64
-0.2528424009802708,,,87.35,,
-0.25218428956706274,,,,79.52,
-0.25206123908877553,,,,79.46,
-0.251973321094192,,,,81.0,
-0.2518022213992047,,,,80.52,
-0.25120756151998447,,,,81.68,
-0.25032222757111355,,,,82.0,
-0.2501865161041191,,,,82.1,
-0.25015679756965103,,,,80.89,
-0.2501230601620913,,,,80.89,
-0.25009614838668903,,,,80.87999999999997,
-0.24967615486898542,,,,82.03,
-0.24960094850440118,,,,80.73333333333333,
-0.24948911652003114,,,,80.7,
-0.2493736291015699,,,,80.72,
-0.24933700371792655,,,,80.70777777777778,
-0.24930278996618116,,,,80.68,
-0.24915221239982221,,,,81.9,
-0.24903420434637547,,,,78.97,
-0.24278850704395993,,,,,76.61
-0.24168603526918242,,,86.14,,
-0.24131659750002987,,,,78.73,
-0.24123353747764353,,,,79.11,
-0.24116321007475083,,,,79.81,
-0.24112619041553218,,,85.94,,
-0.24089206027317045,130.24,,,,
-0.23992974779240306,130.0,,,,
-0.23977868871598074,,,85.57,,
-0.23976176305763475,,,,80.12,
-0.23971923917618154,118.92,,,,
-0.23967299421662702,129.99,,,,
-0.23797331382545017,,,,79.62,
-0.2370106513313075,,,,,76.85
-0.2355979835074805,,,,,77.68
-0.2354252946798343,,,,,74.69
-0.23455250408493822,124.66,,,,
-0.2338432872413455,,,,,74.41
-0.2336644073390426,,,,,73.49
-0.2335857050449477,,,,,74.78
-0.2334638999823696,125.58999999999999,,,,
-0.23339064164181145,125.30000000000001,,,,
-0.23322330939797298,124.03,,,,
-0.23317039056165678,,,,,74.25
-0.23316255011282738,,,,,74.26000000000002
-0.23315666967098836,,,,,74.25
-0.23315235728965367,,,,,74.25
-0.23307786304815759,,,,,74.24
-0.23299864803228365,,,,,74.75999999999999
-0.2328052476121063,125.27,,,,
-0.23279112124508794,,,,,74.65
-0.23272008912723452,,,,,74.71
-0.23250730653044183,,92.27,,,
-0.2323187658142335,,92.2,,,
-0.23132110279799123,122.89,,,,
-0.23116665846577777,,,,,74.65
-0.2304416751745615,,,,,74.54
-0.23020273893865495,121.46,,,,
-0.23018259042531897,,,,,74.52
-0.2301106792887454,,93.84,,,
-0.2296816993427131,,,,,74.37
-0.2286390879428576,120.49,,,,
-0.22762666150377997,,89.18,,,
-0.22512656266143194,,,81.43,,
-0.224907944900256,,,81.33,,
-0.222965815158072,,91.41,,,
-0.2187349443713239,,89.23,,,
-0.21854649648345925,,,81.07,,
-0.21590520607579378,,88.3,,,
-0.21519097281264565,,88.04,,,
-0.21489439544513134,,,,,74.74999999999999
-0.2148861768149607,,87.91,,,
-0.21316634974755755,,89.65000000000002,,,
-0.21295084143425536,,,81.02999999999999,,
-0.21292193287483419,,,,,75.1
-0.21209962842618468,,,,,74.95000000000002
-0.21199904809485004,,,81.99,,
-0.2088578386101636,,88.63,,,
-0.20867795408432954,,,79.58,,
-0.20830038983288812,,,83.8,,
-0.20392560207106714,,91.40999999999998,,,
-0.20371261032561772,,,83.22,,
-0.2028527243836722,97.9,,,,
-0.20239918325676376,,87.97999999999999,,,
-0.20229102019001421,,86.46,,,
-0.2021734921610887,,,77.74,,
-0.20213954260255695,,83.93999999999997,,,
-0.20205890082017708,,86.3,,,
-0.20205508054190036,,88.33,,,
-0.20197060059692595,,88.31,,,
-0.20195701421261358,,88.3,,,
-0.2018389630291808,,,80.43999999999998,,
-0.20175783567812533,,,80.36999999999999,,
-0.2017514637217327,,,80.39,,
-0.20171450436848437,,,80.38,,
-0.20166691947214221,,,80.35,,
-0.2016554472645523,,,78.91,,
-0.20160913018508297,,,80.31,,
-0.20160190593593008,,,80.32,,
-0.20157725751369038,,,80.29999999999998,,
-0.20153263149826017,,,80.31,,
-0.2015058534944233,,,80.29999999999998,,
-0.20138299169385077,,,80.26,,
-0.20130517383859126,107.93,,,,
-0.20129454180663975,,,80.26000000000002,,
-0.2012069230863448,,,80.22,,
-0.20101588167364803,,,81.45,,
-0.20082985827516708,,,81.78,,
-0.20006740765311515,106.66,,,,
-0.1997289748794926,,,81.87,,
-0.1991906486822682,,,79.45,,
-0.19910983728047604,,,,,74.71
-0.19883649694997052,,,81.45,,
-0.19875818201436457,,88.42,,,
-0.19832353417466608,,88.21,,,
-0.1978639652151034,,,,,74.62
-0.19693077650369362,,,,,74.85
-0.19157339220116243,,,77.12,,
-0.19085209747319298,,,76.99,,
-0.1904595113721549,,82.17,,,
-0.1896583113235526,,,76.71999999999998,,
-0.18860191241119928,,,78.97,,
-0.1885593357871299,,,78.84,,
-0.18842894451937942,,,78.87,,
-0.18828796945365278,,86.29,,,
-0.1881741875111964,,,78.84000000000002,,
-0.18765187525148952,,84.06,,,
-0.18763515720072077,,,81.45,,
-0.1875203119922002,,88.03000000000002,,,
-0.1874142383444053,,,81.13,,
-0.18737505891530826,101.98,,,,
-0.1871037808345084,,83.67999999999999,,,
-0.18698658202654983,101.92,,,,
-0.18689667733458226,,,,,74.59
-0.1868442237479434,,,,,74.56
-0.1867701601032694,,,,,74.56
-0.186387724217983,,83.39,,,
-0.1862142524265734,101.15000000000002,,,,
-0.18620056575336674,,85.09,,,
-0.18611269517695805,108.91,,,,
-0.1859868173278444,,85.46,,,
-0.1858184776868126,108.57,,,,
-0.1857552771200489,,85.44999999999999,,,
-0.1857004658879069,,85.32999999999998,,,
-0.18550724165511445,,,,,74.6
-0.18541347054590873,,85.12,,,
-0.18533870358059934,101.01,,,,
-0.18518293186391033,,,,,74.58
-0.1848605785533557,,,79.95,,
-0.18431145435738283,110.14999999999999,,,,
-0.18427236330061758,,82.54,,,
-0.18347933743430833,,,,,72.12999999999998
-0.18322966305671184,,,,,71.76
-0.18251141214068656,,83.52000000000001,,,
-0.18233307968624068,98.24,,,,
-0.18178447691737298,,,,,71.77
-0.1816882283294421,,81.54999999999998,,,
-0.18143201306843804,,,,,72.09999999999998
-0.18123178560554298,,,77.42,,
-0.18011911844357908,,,77.18,,
-0.1800855068327062,,84.96,,,
-0.17941732475687677,105.51000000000002,,,,
-0.1788133853418189,,87.0,,,
-0.17877292250080068,,84.25,,,
-0.17877207948254425,,,,75.69999999999999,
-0.17870168135165165,,,,75.67,
-0.1778817300656872,,,79.44,,
-0.17776681466864008,,83.97,,,
-0.17634800943905182,,83.34,,,
-0.17548723551176482,,,,73.76,
-0.17544304475901296,,,,73.76,
-0.17244960606015147,,,,72.14,
-0.17041062081802705,,84.01999999999998,,,
-0.16977396058294325,,,,72.59,
-0.16845578601456979,,,,73.96,
-0.16777370102478273,,,,72.59,
-0.16677602731308183,,80.85,,,
-0.16672004866354917,,82.36,,,
-0.16543046053633614,101.89,,,,
-0.16530507056302257,,,,72.57,
-0.16468758532585792,,,,72.32,
-0.16457593091042955,,83.45,,,
-0.16451965624161258,,,,72.22,
-0.1645022051919921,,,,72.28,
-0.16446991882825268,,,,72.26,
-0.1644210482337951,,,,72.19,
-0.16441973912139773,,,,72.2,
-0.16441755725828688,,,,72.2,
-0.16436998981053652,,81.89,,,
-0.16425432158866904,,,,72.19,
-0.1641857785165446,,,,72.17,
-0.16415477763905062,,,,72.15,
-0.1641316346398478,,,,72.14,
-0.16411547744679078,,,,72.14,
-0.1640023596033401,,,,72.14,
-0.16386736427999582,,83.14,,,
-0.16378083950132072,,,,72.13,
-0.16374106705594527,,,,72.04,
-0.16363746611424912,,,,71.98,
-0.16355876470176167,,,,73.94,
-0.1635561410662567,,,,71.98,
-0.1633903813946388,,81.44,,,
-0.1630805540197502,,82.65,,,
-0.16273851486557755,,,,72.22,
-0.16272799963160034,,81.1,,,
-0.16209791828464692,,,,72.27,
-0.16167074828221106,,,75.01,72.03,
-0.1611186901707229,,,,72.41,
-0.16093128236969778,,,,72.49,
-0.16085708531591436,104.36,,,,
-0.16073454610688365,,,,74.05,
-0.15905789255703162,,,,72.35,
-0.15700026975991366,,,,72.38,
-0.15697227358446708,95.13,,,,
-0.15597310163004607,,,73.41,,
-0.1557668249076225,,,,72.56,
-0.1552310469485626,,,,72.37,
-0.15495381438483713,99.69,,,,
-0.15407426910695088,,,,,71.66
-0.15403982991970777,,,,,71.66
-0.1539575223223021,,,,,71.65
-0.15364917382935128,,,,72.49,
-0.15151521384644895,97.59,,,,
-0.15121753985805275,97.42,,,,
-0.15088326714645306,,80.84,,,
-0.1503200638109632,,80.51,,,
-0.14991422103186602,,,,73.39,
-0.1498988645305397,,,76.39,,
-0.14955364854773,,,77.32,,
-0.14942027675737746,,78.72,,,
-0.14941620712991233,,,,73.36,
-0.14921493808411712,,,77.23,,
-0.14918462640431074,,77.21999999999998,,,
-0.14908870058930923,,,74.56,,
-0.14900271095823892,,,74.51,,
-0.14899954258725423,,78.57,,,
-0.14899773207895606,,,74.52,,
-0.1489769106798079,,,74.51,,
-0.14894884544272735,,,,72.46,
-0.14888139077036344,,,74.46,,
-0.14885875257802705,,,76.03,,
-0.14883430197763026,,,73.45,,
-0.1488279627037693,,,74.51,,
-0.14878041513979157,,,,,72.89
-0.14872606856160242,,,74.43,,
-0.14864634769283158,,,74.37,,
-0.14863909960071164,,,76.21,,
-0.14860376338421488,,,74.37,,
-0.14859923288790888,,,74.38,,
-0.14851541000845625,,,76.92,,
-0.1482778977582142,,,73.22,,
-0.14826474912670518,92.08,,,,
-0.14821441785512934,,,,72.65,
-0.14814820730452272,,,,,72.16
-0.14805885209449732,,,,73.39,
-0.14802392135834797,,,76.04,,
-0.1479821821773848,96.04,,,,
-0.1479635797032145,,,,,72.85
-0.14794588391295205,,83.52999999999999,,,
-0.14788870787441366,,,,,73.09
-0.14786193232958567,,,,,72.45
-0.14784423231683574,,77.93,,,
-0.14784196303125396,,,,74.36,
-0.14767808866811383,87.64,,,,
-0.14763949412403987,95.74000000000001,,,,
-0.14757864386155406,,,,,72.72
-0.14747236211963954,95.66,,,,
-0.1472165414407457,,,,,72.54
-0.14669033178813173,,,,,72.5
-0.14667303817464827,95.41999999999999,,,,
-0.14624548110401137,,,,72.14,
-0.14598117422250934,,,,,72.15999999999998
-0.1458617267579635,95.02,,,,
-0.14555566117436958,94.68999999999997,,,,
-0.14553147675124656,,,75.21,,
-0.14467135600595726,,,,,72.18
-0.1446667835622062,,,,,72.18
-0.14456892154734657,,,76.72,,
-0.14440343918704845,98.01000000000002,,,,
-0.14436084532999938,98.02,,,,
-0.14423858628214448,93.98999999999998,,,,
-0.143828508331327,,,73.6,,
-0.14371510973558455,88.43999999999998,,,,
-0.1433466590519703,95.04,,,,
-0.14308636725390245,,76.47,,,
-0.14235465457529672,92.87,,,,
-0.1422824721134589,92.8,,,,
-0.14212749165048777,,80.8,,,
-0.1420699920748716,,,76.2,,
-0.14199592126311067,,,76.14,,
-0.1416626047366698,94.48,,,,
-0.141554982102722,,,73.69,,
-0.14148213451150604,,,,73.59,
-0.1414370574498287,94.31,,,,
-0.13927035948373445,,74.7,,,
-0.13811701027939116,96.22,,,,
-0.13762059591984788,95.8,,,,
-0.13754531807328663,,,73.23,,
-0.13754351484993266,,,73.19,,
-0.1375295396132683,,,73.01999999999998,,
-0.1368581952175666,95.2,,,,
-0.1366549618009063,95.27,,,,
-0.13662876030878346,95.20999999999998,,,,
-0.13652303468717808,95.18,,,,
-0.13642070129115902,,,75.78,,
-0.13641411926278035,,,72.77,,
-0.1361532432733824,,,72.67,,
-0.13615188648721666,,,72.67,,
-0.135704819624215,92.64,,,,
-0.13561245262894306,,,72.52,,
-0.13560938187967153,,75.96230769230769,,,
-0.1352856421747134,,80.74000000000001,,,
-0.13462189008019698,93.66,,,,
-0.13461543662166842,,,72.25,,
-0.1344670372590303,,,74.7,,
-0.13432233399683924,,78.78,,,
-0.13431905536895328,,80.15,,,
-0.1342619095801495,,78.79,,,
-0.13424410853115853,,78.76,,,
-0.13417477115156917,,,,,71.71
-0.13416540038356473,,80.28,,,
-0.13389918586523475,,76.5,,,
-0.1338851206876952,,,,71.8,
-0.1338241663057601,,77.23,,,
-0.13369191268913938,89.82,,,,
-0.1335675949948365,,76.59,,,
-0.13354131951909387,,76.64,,,
-0.13350424962009577,,76.58,,,
-0.13349908773700825,,,,72.47,
-0.13346999233662526,,,75.54,,
-0.13345450527834524,,81.35,,,
-0.1334310389836879,,,,72.76,
-0.13337330648957146,,,,72.94,
-0.13328082459662338,,76.55,,,
-0.13326861739009843,,79.61,,,
-0.13317517392027478,,,75.97,,
-0.13314558711507607,93.08,,,,
-0.1330323872007404,93.03170212765957,,,,
-0.1329868170645535,,79.57,,,
-0.1327471426728517,,,75.77,,
-0.13259857204039927,90.87,,,,
-0.13247864406412058,96.28,,,,
-0.13218220919290236,,,,,72.29
-0.13207299483095225,92.43,,,,
-0.13204903820822245,,79.46999999999998,,,
-0.13196306043273165,,79.44,,,
-0.13194727013692453,,78.72,,,
-0.1318417651393231,,,,72.61,
-0.1318384676948955,,,,,71.43
-0.13183469915630608,,,72.92,,
-0.13183328594590016,,78.68,,,
-0.13170136605082583,,78.93,,,
-0.13168329322901962,92.91,,,,
-0.13166649480899373,92.7,,,,
-0.13156663335969287,,,,,69.44
-0.13156045017735152,,78.88,,,
-0.1315368811861034,,78.87,,,
-0.13150105386918998,,78.54,,,
-0.13149115369458242,,78.92,,,
-0.1314713526682285,89.85,,,,
-0.13144151076041788,,79.25000000000001,,,
-0.13140204196522465,,,,72.72,
-0.1313926110826703,,,,,71.72
-0.131377049678718,95.86,,,,
-0.13136290246399773,89.81,,,,
-0.13133460665202246,,78.83,,,
-0.13131723987805743,,79.17,,,
-0.13123644473335094,,79.09,,,
-0.13121998975925564,88.67,,,,
-0.1312081961818773,89.73,,,,
-0.13119498699507492,89.67,,,,
-0.13118979756179283,89.73,,,,
-0.1310779738041732,89.67,,,,
-0.1309866461614626,93.89,,,,
-0.13078624730000477,89.68,,,,
-0.13077774747572413,89.64,,,,
-0.1307697197112634,89.67,,,,
-0.13076121956373987,85.2,,,,
-0.1305326254846002,,,,,69.55
-0.13022790587019417,95.23,,,,
-0.13017853480946429,93.43999999999998,,,,
-0.13014262399001397,,,,73.05,
-0.1296632769611118,94.65,,,,
-0.1295162107123783,94.02,,,,
-0.1294341885532886,94.69000000000001,,,,
-0.1294332969231612,94.69000000000001,,,,
-0.12935348862935658,97.98,,,,
-0.12924885741123504,91.01,,,,
-0.12836654801556302,,78.12,,,
-0.1282994506748244,,77.97,,,
-0.12818813905091475,,77.935,,,
-0.12801284385787637,,77.92,,,
-0.12801217295006562,86.31,,,,
-0.12797748001842157,86.31,,,,
-0.1278576130078498,,77.77,,,
-0.12779765316001468,,77.75,,,
-0.12727503530569173,96.05,,,,
-0.12706541613056133,95.79,,,,
-0.12689634022230312,,80.4,,,
-0.12673625380126574,96.07,,,,
-0.1266039020255083,95.99,,,,
-0.12658505545928023,90.68,,,,
-0.12628205259987635,,82.68,,,
-0.12617345347720166,88.8,,,,
-0.12611362681864757,92.28,,,,
-0.12605699310076623,88.84999999999998,,,71.17,
-0.1259371592520644,88.77,,,,
-0.12590828412711141,,78.09,,,
-0.12587772160542332,,78.0,,,
-0.12587412587412583,88.77,,,,
-0.12578481302449496,88.48,,,,
-0.12557017967989703,,77.84000000000002,,,
-0.12554004332177504,,77.84000000000002,,,
-0.12546491828241313,95.93999999999998,,,,
-0.1253714438149548,88.07000000000001,,,,
-0.12464363421702385,88.07000000000001,,,,
-0.12451005725704223,91.3,,,,
-0.12440172011282091,91.43,,,,
-0.12431816227817383,89.77,,,,
-0.1241677661795838,,,,73.04,
-0.12399626719350565,94.47,,,,
-0.12326167286830103,,76.75,,,
-0.12309605552662073,88.87,,,,
-0.12260736318223087,91.3,,,,
-0.12209264194858249,86.99,,,,
-0.12177063438639923,90.82,,,,
-0.12159237733836115,88.3,,,,
-0.12143522341902269,82.42,,,,
-0.12115089942450896,,77.03,,,
-0.12107274622371478,,78.44,,,
-0.12098543392953609,90.71,,,,
-0.12096594466945987,90.14000000000001,,,,
-0.1203973458389731,90.1,,,,
-0.12010511810855673,90.17,,,,
-0.12001501841035245,90.11,,,,
-0.1199457058268395,,,71.78,,
-0.11977300499140486,85.87999999999998,,,,
-0.11973568596864015,91.83,,,,
-0.11963658598269356,91.69000000000001,,,,
-0.11958397408055221,91.70000000000002,,,,
-0.1194810808503145,91.67,,,,
-0.11942751047214173,87.22,,,,
-0.11939090859174029,,77.08,,,
-0.11920140927774514,83.94,,,,
-0.11910708548806648,85.39,,,,
-0.11830338058514722,89.99999999999999,,,,
-0.11803951598008644,,77.86,,,
-0.11726235014879327,,,,70.27,
-0.11702531020978435,,,,70.46999999999998,
-0.11644018949759227,,,,70.22,
-0.11595697657285986,88.94,,,,
-0.1151483479819656,,76.08,,,
-0.11506728091408347,,,,69.76,
-0.11456811497280939,,76.02000000000001,,,
-0.11439006741575386,,74.84,,,
-0.11416809963003494,,75.81,,,
-0.11365313075962524,,,,69.42,
-0.11362031874213341,,75.72,,,
-0.11356439407172725,,,,69.42,
-0.11355930966084782,,,,69.39,
-0.11350800006883344,,,,69.4,
-0.11337438236094843,,,,70.41,
-0.11337391994600976,,,73.07,,
-0.11320834439649397,,,,70.31,
-0.11271170959576193,,,72.18,,
-0.11267790155631074,88.24,,,,
-0.11260379273138976,,,72.15,,
-0.11254079049646037,91.05999999999999,,,,
-0.11252086881074674,,,72.15,,
-0.11237255821760106,83.86,,,,
-0.11182861426977952,,,,69.36,
-0.11173858362014588,,76.06999999999998,,,
-0.11168102869427043,,,,,69.89
-0.11156775367223026,84.84,,,,
-0.11148184966481955,,,,,69.83
-0.11144562569908323,,75.93,,,
-0.11122403793923175,,75.82,,,
-0.11115108026514886,,75.74,,,
-0.11106230668873329,,75.76,,,
-0.11061856748141197,88.0,,,,
-0.11061631150611373,,75.6,,,
-0.11061584620978471,,75.6,,,
-0.1105990952176914,84.23,,,,
-0.11047712389759812,87.87,,,,
-0.1103922361504246,87.87,,,,
-0.11033659471356616,87.82,,,,
-0.11029198060328671,87.81000000000002,,,,
-0.11026510032650727,90.04,,,,
-0.11002036165536211,87.68,,,,
-0.10994950795914571,,77.62,,,
-0.10948187036046597,,76.02,,,
-0.10940536043674753,,76.14999999999999,,,
-0.10927563675002971,,74.76,,,
-0.10911693049906734,,,71.83,,
-0.10885167150595143,,,72.17,,
-0.108839058430802,89.56,,,,
-0.10868206584427742,91.11,,,,
-0.10863860276479331,,,,70.9,
-0.10834686985168662,,,,,70.81
-0.10817119036213341,89.06,,,,
-0.10810642074187704,,,,,70.7
-0.10807573711169438,86.39,,,,
-0.10791499794295689,,,,,70.66
-0.10746355205705305,87.61,,,,
-0.10745679279474207,87.6,,,,
-0.10728815055100716,89.04,,,,
-0.10715686820931924,86.69,,,,
-0.10710627851351062,86.66,,,,
-0.10705781503000289,87.12,,,,
-0.10701287146235039,87.27,,,,
-0.10700078908657551,87.32,,,,
-0.10699837257218558,87.30999999999999,,,,
-0.10697541503317587,,76.82,,,
-0.10695873987007054,87.30999999999999,,,,
-0.1069514896049154,87.29,,,,
-0.10690750213936251,89.73,,,,
-0.10676004001715034,87.09000000000002,,,,
-0.1064983562277334,83.55999999999999,,,,
-0.10642964487347861,87.05000000000001,,,,
-0.10612757672269524,87.98,,,,
-0.10561107090878041,83.77,,,,
-0.10559818870856053,84.82,,,,
-0.10524881496596616,,,70.83,,
-0.10514211659156003,,,,69.8,
-0.10503135102297634,84.08,,,,
-0.10491288903740703,,,71.95,,
-0.10483536342631106,,,,69.58,
-0.10469767686953202,88.65,,,,
-0.10453406010051336,,,,69.81,
-0.10444650451901727,83.71,,,,
-0.10413579781050797,83.81000000000002,,,,
-0.1040366311988149,87.33,,,,
-0.10403096468986028,85.44999999999999,,,,
-0.10397866057299754,86.11,,,,
-0.10365917958451965,,,72.47,,
-0.10294497886643916,,,,69.33,
-0.10287422786015932,82.69,,,,
-0.1028261504011686,,,,71.79,
-0.10214602491826952,,,74.81,,
-0.10210730134652224,,77.7,,,
-0.1020176606714901,,77.17,,,
-0.1020081738385401,,77.93,,,
-0.10109589252188833,87.99,,,,
-0.10104232857776174,,,72.97,,
-0.10103401635912623,87.98999999999998,,,,
-0.10090792886178035,,,72.22,,
-0.10081045238483055,,,72.2,,
-0.10080028774390792,87.84,,,,
-0.10079751552922689,,,72.20000000000002,,
-0.10000488568776333,89.39,,,,
-0.09993869296697233,89.29053333333333,,,,
-0.09993360081592295,89.34999999999998,,,,
-0.0995592751943315,81.73,,,,
-0.09955485266261632,81.76000000000002,,,,
-0.09952094514281595,87.11,,,,
-0.09946393544084231,81.51,,,,
-0.09941527489939384,84.2,,,,
-0.0993995310702015,,75.01,,,
-0.099241826546827,,,,70.12,
-0.09923287396029645,81.76,,,,
-0.09914385908207668,81.5,,,,
-0.09907056843732964,83.82,,,,
-0.09887424817440116,83.79,,,,
-0.09885160925987324,83.8,,,,
-0.09848726162500676,83.44,,,,
-0.09840199709261166,,,,69.91,
-0.09804131713557018,,,,70.26,
-0.09798005899210416,86.45,,,,
-0.09777564546191764,,76.97,,,
-0.09777516663296593,,75.91,,,
-0.09737037442138785,83.95,,,,
-0.09735072437604375,,,,69.98,
-0.09712492710611553,85.55,,,,
-0.09706546275395034,87.58,,,,
-0.09696617819619524,,,72.03,,
-0.09688894177696128,,72.88,,,
-0.09663075153944745,,,70.0,,
-0.0966029080883799,,71.65,,,
-0.09655297760195403,,,69.92,,
-0.09653425224657386,79.40999999999998,,,,
-0.09652128808428495,87.23,,,,
-0.09645790237918583,,,69.92,,
-0.09644829770859287,,,69.9,,
-0.09642284434395254,,,69.9,,
-0.09640507416388244,,,69.89,,
-0.09635512180601402,,,69.86,,
-0.09633830967422985,,,69.84,,
-0.09628354582187959,,,69.8,,
-0.09624943515589701,,,69.8,,
-0.09620234859794408,,,69.82,,
-0.09610383533776745,85.49000000000001,,69.68999999999998,,
-0.09603750699906255,,74.19,,,
-0.09597164967093375,,,,70.0,
-0.09596876518905417,,,,70.07,
