-0.2752869706050094,,98.51,,,,,,
-0.2752001865571694,,98.48,,,,,,
-0.2751973314656534,,98.45,,,,,,
-0.27517848729750305,,98.91,,,,,,
-0.27510184425121886,,98.75999999999999,,,,,,
-0.2746006016858282,,,,,90.3,,,
-0.274490747706681,,,,,91.96,,,
-0.2739118964695175,,91.97,,,,,,
-0.27312950377035805,105.1,,,,,,,
-0.2724540835491588,,100.63000000000001,,,,,,
-0.27219047724527257,,,,,93.41,,,
-0.27041648275082164,,,,,92.49,,,
-0.2703006020992965,,,87.49,,,,,
-0.2678532758440878,113.76,,,,,,,
-0.26721172308313335,,95.33,,,,,,
-0.26656374111166936,,,,,92.69,,,
-0.26651275387623563,,,,86.53,,,,
-0.264071203891199,112.91,,,,,,,
-0.264056638201124,,,,,92.39,,,
-0.2617923457174086,,,,,90.67,,,
-0.261239987339295,119.11000000000001,,,,,,,
-0.26079279479952944,,95.0,,,,,,
-0.2599042085793878,,,,87.36,,,,
-0.25987669874744823,,,,87.35,,,,
-0.2586164828008085,,,,88.27,,,,
-0.25808783184906936,,,,88.01,,,,
-0.2570552509848971,,,,87.48,,,,
-0.2564221578926409,,,,87.34,,,,
-0.25597009595009645,,96.1,,,,,,
-0.2527076891396839,,95.12,,,,,,
-0.2517472947754834,,,89.32,,,,,
-0.24966414314581242,,,,,89.92999999999999,,,
-0.24565627668196255,,91.41,,,,,,
-0.24386693381267965,109.98000000000002,,,,,,,
-0.24339507544769734,,90.75,,,,,,
-0.24327388724213372,,,,,91.78999999999999,,,
-0.24325467964211622,,,,87.3,,,,
-0.24323380071003586,,,,87.29,,,,
-0.24279101552609705,107.62,,,,,,,
-0.24257152018420658,,,,,91.59999999999998,,,
-0.24214925838778945,,,,,91.13,,,
-0.2421177881586588,,,,,91.13,,,
-0.2418430137069838,,91.24,,,,,,
-0.2417413788364332,108.11,,,,,,,
-0.24173994144336697,,,,,91.84,,,
-0.24153649536768407,,,,,92.0,,,
-0.2411579487044906,,,,,92.15999999999998,,,
-0.24075032216703773,108.18,,,,,,,
-0.24073398878026286,,,,,92.09,,,
-0.24066948905599084,,87.48,,,,,,
-0.24066756710837667,,87.48,,,,,,
-0.24066420367664065,,87.48,,,,,,
-0.2406599993450692,,87.48,,,,,,
-0.24065543458950545,,87.48,,,,,,
-0.2406543534551493,,87.48,,,,,,
-0.24065195092333558,,87.48,,,,,,
-0.24065135028800666,,87.48,,,,,,
-0.2406496685040308,,87.47,,,,,,
-0.24063345091913413,107.71000000000001,,,,,,,
-0.24062660328640983,,87.48,,,,,,
-0.24037639982408388,,,,,92.39,,,
-0.23850342443423578,,,,90.67,,,,
-0.2383141925392558,106.71,,,,,,,
-0.23601525932188716,,,,88.27,,,,
-0.23593402290287768,110.32000000000001,,,,,,,
-0.23593195528355437,110.3,,,,,,,
-0.2357499609515995,110.23,,,,,,,
-0.23572424266087588,,91.69999999999999,,,,,,
-0.23525268446223047,,,,89.73,,,,
-0.2341118905086358,,,,,91.64,,,
-0.23189148162852447,105.06,,,,,,,
-0.22378390790842906,101.95,,,,,,,
-0.21966318712314203,100.24000000000001,,,,,,,
-0.21658579275070922,99.2,,,,,,,
-0.21597016505134747,104.11999999999999,,,,,,,
-0.21591125160819868,,,,,88.69000000000001,,,
-0.21451947656232484,,,,85.19,,,,
-0.21445674528809067,,,,85.17,,,,
-0.21361527637255195,,,85.09,,,,,
-0.2135744597925,,,,,91.71,,,
-0.21355788457766567,,,,,,,96.31,
-0.21321459587633185,,,,,,,95.72,
-0.21312730278294845,,,,,92.35,,,
-0.21282007522921098,,,,,91.51999999999998,,,
-0.2127579811776732,101.61,,,,,,,
-0.21271452914014155,102.91,,,,,,,
-0.21201308121324147,,,,,90.68,,,
-0.2120092314694515,,83.22,,,,,,
-0.21200277375023635,,,,,90.68,,,
-0.2117986801411259,,,,85.20999999999998,,,,
-0.21176848568429685,,,,,90.4,,,
-0.21168881547376028,102.53,,,,,,,
-0.21168708581054096,,,82.13,,,,,
-0.21152361392159147,94.74000000000001,,,,,,,
-0.21148929486326273,,,,,90.65,,,
-0.21133942484246104,,,,,90.5,,,
-0.21113598311704784,,85.07,,,,,,
-0.21106565622059736,100.76,,,,,,,
-0.2109096475764668,,,85.11,,,,,
-0.2109064097125426,,,,85.85,,,,
-0.21086157501928648,,,,,,95.26,,
-0.21081773172601104,,,82.02,,,,,
-0.2106843035575564,,,85.07,,,,,
-0.2104698020489888,,,,,91.17999999999999,,,
-0.2103429906806259,,,,,91.58,,,
-0.21027925788994195,,,,,,,96.17,
-0.21017983415356156,,,,,,,96.22,
-0.21008737381540754,99.54,,,,,,,
-0.21002909146867754,99.52,,,,,,,
-0.2100127409145146,,,82.76999999999998,,,,,
-0.20985032194648634,99.49,,,,,,,
-0.2094696679835848,,,84.0,,,,,
-0.20941004438213895,,,82.65,,,,,
-0.20915444849831877,,,83.94000000000001,,,,,
-0.20911692051640873,,,83.89,,,,,
-0.20901883057230808,,,,,,96.42,,
-0.20891558464777282,99.07,,,,,,,
-0.2088707737876736,101.6,,,,,,,
-0.20845897727833995,98.89999999999999,,,,,,,
-0.2079897989086099,109.37,,,,,,,
-0.20788040182246925,105.72,,,,,,,
-0.20779905981592428,98.78,,,,,,,
-0.20778663349088344,,,,,91.37,,,
-0.2076440166426451,,,87.66000000000001,,,,,
-0.20762044623184728,,,,85.4,,,,
-0.20755585978366597,,,,,91.35,,,
-0.20738690045159924,,,84.49,,,,,
-0.2070785420090614,,85.96,,,,,,
-0.20697355732629552,,,,,91.53,,,
-0.20685030175215025,,86.31,,,,,,
-0.20675055279570853,105.1,,,,,,,
-0.20658433445199653,,,,,92.73999999999998,,,
-0.20624916854600406,104.47,,,,,,,
-0.20590211663614422,100.07,,,,,,,
-0.2053207905405201,,,,88.84,,,,
-0.20515417773448075,,87.54,,,,,,
-0.20460489225259704,103.10999999999999,,,,,,,
-0.20374177664319826,,,88.4,,,,,
-0.20349772821622036,,,86.25,,,,,
-0.20344126120100992,,,88.34999999999998,,,,,
-0.20339557416140264,,,88.25000000000001,,,,,
-0.20302442666374232,107.47999999999999,,,,,,,
-0.20271065620261608,,,,,90.01,,,
-0.20264021771111496,,,,,,,97.15,
-0.2025230840492489,,86.36,,,,,,
-0.20251583923165906,,,,,89.98,,,
-0.2025149488572836,,89.94,,,,,,
-0.20187667526085862,,,88.84,,,,,
-0.20158902945002732,,,,,90.07,,,
-0.20149594942850257,,,,,89.99,,,
-0.2013754231911632,,,,,89.99,,,
-0.20132937128807837,,,,,,96.47,,
-0.20132860583761703,,,,,89.98,,,
-0.20130653471824644,,,,,90.0,,,
-0.20128050709103162,,,,,89.99,,,
-0.20114063802567228,97.88,,,,,,,
-0.20112707654950146,102.26999999999998,,,,,,,
-0.2007578094753678,,,88.42,,,,,
-0.20020730626621575,,,90.19000000000001,,,,,
-0.20006156326209135,,,,,,96.89,,
-0.19933897425714675,96.11,,,,,,,
-0.19927229866502671,,,88.73000000000002,,,,,
-0.19897532924116534,,,89.7,,,,,
-0.1985883614834515,,,80.64,,,,,
-0.19835939440220773,,,,,,96.9,,
-0.19721839384594042,,,,,,96.1,,
-0.19587438528617374,,,82.12,,,,,
-0.19293944689234876,,82.56,,,,,,
-0.18911178223823955,,,,84.98,,,,
-0.1882170681582691,95.68,,,,,,,
-0.1881653999340791,,82.75,,,,,,
-0.18722790422163582,,,80.57,,,,,
-0.18681825892259607,,,,84.92,,,,
-0.18662168359225606,,,,,,95.13000000000001,,
-0.1836140231598905,93.89,,,,,,,
-0.18349910478841847,93.82,,,,,,,
-0.18349123796282374,93.94,,,,,,,
-0.18346550305057285,93.89,,,,,,,
-0.18257498362288982,,,,83.35,,,,
-0.18250407804696445,,,81.17,,,,,
-0.18235766851805002,,,81.01,,,,,
-0.18220014582000477,,,82.58,,,,,
-0.18219860244031938,,,81.45,,,,,
-0.18192661944705169,94.44,,,,,,,
-0.180030125693182,,,,,87.56,,,
-0.17992509107751942,,,82.38,,,,,
-0.17977385418745162,90.90000000000002,,,,,,,
-0.17975806964264107,,82.69,,,,,,
-0.1797013955330009,,79.57,,,,,,
-0.17961002762663225,,82.57,,,,,,
-0.17959320128885914,,79.49,,,,,,
-0.17957779811302899,,,83.3,,,,,
-0.17952226421560513,92.93,,,,,,,
-0.17950284499499103,90.93999999999998,,,,,,,
-0.1792843801718894,,,,85.14999999999999,,,,
-0.17906826142129184,,81.0,,,,,,
-0.17902160215197382,,,83.2,,,,,
-0.17899973268231295,,,,,,94.66,,
-0.1789211319261902,,82.75,,,,,,
-0.17876240150897482,96.64,,,,,,,
-0.17872597023260695,86.82999999999998,,,,,,,
-0.17869704392533536,,,84.07999999999998,,,,,
-0.17855160323031427,90.27,,,,,,,
-0.17839832228937413,90.19,,,,,,,
-0.1782905630937739,90.14,,,,,,,
-0.17825032401589724,,,,84.04,,,,
-0.1781605652990942,89.80999999999999,,,,,,,
-0.17815433060512187,,,,84.52,,,,
-0.17787267319468647,,,,84.46,,,,
-0.17779463650142768,,,81.27,,,,,
-0.17767215433449013,94.59999999999997,,,,,,,
-0.17761831304844555,95.26999999999998,,,,,,,
-0.1775586112064914,,81.87999999999998,,,,,,
-0.17747053841829485,89.79,,,,,,,
-0.17743635537184232,,,83.21,,,,,
-0.17714801807048774,,,,,,,95.29999999999998,
-0.177132986500373,,,,,,,95.11,
-0.17710237998449663,98.31,,,,,,,
-0.17673139972786034,,,,83.8,,,,
-0.17615122568101393,,,86.13999999999999,,,,,
-0.17599875542852017,,,,,88.97,,,
-0.1758920062513536,,,82.14,,,,,
-0.17536532553031026,97.51,,,,,,,
-0.17500938426825396,,83.5,,,,,,
-0.1748330425413238,96.31,,,,,,,
-0.17481155171406493,97.23,,,,,,,
-0.1745922320544796,91.48999999999998,,,,,,,
-0.17429194295546335,,81.9,,,,,,
-0.17386450456416025,,,87.91999999999999,,,,,
-0.1736786127843678,,86.71,,,,,,
-0.17236303722392743,94.48999999999998,,,,,,,
-0.17233695435915797,,,84.73999999999998,,,,,
-0.17228662822680874,,85.05,,,,,,
-0.17227384810365554,,,,86.97,,,,
-0.17225080072318788,,,82.76999999999998,,,,,
-0.17183524291563024,96.98,,,,,,,
-0.17123866668876697,,,,,88.93,,,
-0.17098154828123746,,,,86.64,,,,
-0.1706348598755697,,,,86.54000000000002,,,,
-0.17032971416263132,,,,87.81,,,,
-0.16894779841486385,,,87.01,,,,,
-0.16880754137592946,97.43,,,,,,,
-0.16864446149277534,97.3,,,,,,,
-0.16861695273171684,97.45,,,,,,,
-0.16859179237143063,97.28,,,,,,,
-0.16808563526811093,97.05,,,,,,,
-0.1680028540830094,93.96999999999998,,,,,,,
-0.1678076024437164,96.87,,,,,,,
-0.16717663217556444,,,,84.44,,,,
-0.1670484361334389,96.38,,,,,,,
-0.16432664735725533,,86.89,,,,,,
-0.16424982180038272,,,80.75,,,,,
-0.164028533635312,,,80.7,,,,,
-0.1638808086365967,87.79,,,,,,,
-0.16370936069762076,87.73000000000002,,,,,,,
-0.16331415767376878,87.53,,,,,,,
-0.1586497039660445,,,80.79,,,,,
-0.15847664853615395,85.7,,,,,,,
-0.15754888849106474,,,,83.91000000000001,,,,
-0.1570143458325951,,80.29,,,,,,
-0.15622987932789167,,,79.86,,,,,
-0.156005967037813,,,79.79,,,,,
-0.15099365580009294,85.42,,,,,,,
-0.15091117028607115,,80.5,,,,,,
-0.1507463052746203,,,81.77,,,,,
-0.15057678196013846,84.38,,,,,,,
-0.15039181883962083,,,79.62,,,,,
-0.1503153510165296,,,,,90.95,,,
-0.15006727060158243,,81.84,,,,,,
-0.14995528607389064,85.76,,,,,,,
-0.14936865826767987,,,80.03,,,,,
-0.14895548469821962,83.58,,,,,,,
-0.14891524519751786,83.64,,,,,,,
-0.14883260815973198,83.28,,,,,,,
-0.148442280156182,84.94,,,,,,,
-0.1484164962448321,84.96,,,,,,,
-0.14831603153123318,83.34,,,,,,,
-0.1481022636973719,,83.12,,,,,,
-0.148060733803688,,,82.05,,,,,
-0.14800441333713887,82.97,,,,,,,
-0.14778241938258407,,,81.99,,,,,
-0.14774422099560525,,80.18,,,,,,
-0.14759731360557804,,81.77,,,,,,
-0.14725720198689063,,77.78,,,,,,
-0.1471879390896358,,,82.61999999999999,,,,,
-0.14705512093099882,83.04,,,,,,,
-0.14693546835375448,84.5,,,,,,,
-0.1469183531353594,87.11,,,,,,,
-0.14690528041934336,,,80.5,,,,,
-0.14635397507385228,,,80.41,,,,,
-0.1460964868274709,,,,83.07,,,,
-0.14600449168791396,,,,,87.77,,,
-0.1458174953660598,,81.76,,,,,,
-0.14541095543712557,,,80.43,,,,,
-0.14513980745260546,,,81.92,,,,,
-0.14449679465981746,,,80.16,,,,,
-0.14386439319327804,90.9,,,,,,,
-0.14346584685367003,89.64,,,,,,,
-0.14290692018600903,,,,,87.97,,,
-0.1425239521642695,90.23,,,,,,,
-0.14248685737429145,89.59,,,,,,,
-0.14223628531127297,89.81,,,,,,,
-0.14148507562608437,,81.94,,,,,,
-0.14133840219295812,,86.75,,,,,,
-0.14111182755815865,,,84.53,,,,,
-0.1409496735278355,,,81.0,,,,,
-0.14062508703160292,,86.41,,,,,,
-0.1402867366621855,,83.41999999999999,,,,,,
-0.13993825712310304,90.68000000000002,,,,,,,
-0.1390489006979002,,,81.35,,,,,
-0.13863385095590108,,78.24999999999999,,,,,,
-0.1382281971733884,,78.03,,,,,,
-0.1381964270581425,,,,,91.42,,,
-0.1368314676720146,86.59,,,,,,,
-0.13626915447726518,,,81.01,,,,,
-0.1357590533953199,83.47,,,,,,,
-0.13522157701991044,92.4,,,,,,,
-0.13521050306800697,92.68,,,,,,,
-0.13499077643868662,,,87.7,,,,,
-0.13473006061536397,82.27999999999999,,,,,,,
-0.13369878643800726,84.44,,,,,,,
-0.13322159382571275,81.51,,,,,,,
-0.13299057560755678,80.92,,,,,,,
-0.1327161846828847,80.85,,,,,,,
-0.13267597531375053,80.86,,,,,,,
-0.1326466036047207,,,,,91.54,,,
-0.13255094686007107,80.71,,,,,,,
-0.13255060482909076,,,79.68,,,,,
-0.13239194178255287,80.55,,,,,,,
-0.13221339579682734,,,,,91.85,,,
-0.13199088621994493,,,,83.45,,,,
-0.13198513264135192,,,,83.39,,,,
-0.1314482074670188,,,,84.18,,,,
-0.1311713981624275,,,,,91.49,,,
-0.13113427103429143,86.04,,,,,,,
-0.1309985001034112,82.1,,,,,,,
-0.1306872612649892,88.74,,,,,,,
-0.1301011265348575,81.72,,,,,,,
-0.12960643704395003,,,79.27,,,,,
-0.12906288133739818,81.79,,,,,,,
-0.12899938481549145,,77.54,,,,,,
-0.1288601376884949,,,78.96,,,,,
-0.12869230497480255,89.57,,,,,,,
-0.12817083460206002,,79.89,,,,,,
-0.12753429072980949,,78.2,,,,,,
-0.1275027140320668,,79.33,,,,,,
-0.12735805226317265,,77.97,,,,,,
-0.12729515314273132,80.8,,,,,,,
-0.12662611300584725,,77.85,,,,,,
-0.12662371164867237,,,79.02,,,,,
-0.12650772450247738,,,,83.31,,,,
-0.12635891634854268,,77.73,,,,,,
-0.1263266891017344,,,78.92,,,,,
-0.12525859542772666,84.44000000000001,,,,,,,
-0.1250014785854644,,,79.45,,,,,
-0.12455288528268349,,,,86.25,,,,
-0.12452529373768162,89.19,,,,,,,
-0.12440416919819264,,78.25,,,,,,
-0.1243641689817947,89.07999999999998,,,,,,,
-0.12357637966930912,,79.58,,,,,,
-0.12345887025535585,81.54,,,,,,,
-0.12310994319984525,88.73,,,,,,,
-0.12268710412252526,88.36,,,,,,,
-0.12264679913636545,88.33,,,,,,,
-0.12201931655056997,80.25,,,,,,,
-0.12001640540844205,,,,,90.75,,,
-0.1198739789926957,81.69,,,,,,,
-0.11970926931467907,,,78.63,,,,,
-0.11955181926681491,81.67,,,,,,,
-0.11904737045428437,81.36,,,,,,,
-0.11900885232956893,83.4,,,,,,,
-0.11900302606728452,83.20999999999998,,,,,,,
-0.11890765434290418,,,,,88.02,,,
-0.11879003997755844,85.05,,,,,,,
-0.11814676022079706,,78.45,,,,,,
-0.1181198188555117,,79.48,,,,,,
-0.11791728930942535,,,80.83,,,,,
-0.11788963917275697,,,78.71,,,,,
-0.11785404601142613,,,,,86.63999999999999,,,
-0.11781529478280683,77.62999999999998,,,,,,,
-0.11776872601229504,84.59,,,,,,,
-0.11775205744946537,82.11,79.91,,,,,,
-0.11761206917606237,83.88,,,,,,,
-0.11737731190010214,83.58,,,,,,,
-0.11730046944903372,84.3,,,,,,,
-0.11719858993727372,,78.61,,,,,,
-0.11701422143202,83.43,,,,,,,
-0.11698450863785381,,,,,86.3,,,
-0.11690965055326397,79.44,,,,,,,
-0.11676555621198415,84.18,,,,,,,
-0.11628867755914518,,81.28,,,,,,
-0.11621880528564277,,77.62,,,,,,
-0.11594939378597668,,81.18,,,,,,
-0.11589133230913551,,,82.78,,,,,
-0.11582251400079258,,,82.05,,,,,
-0.1156907102993292,79.97,,,,,,,
-0.11566110491196568,,,,,90.64000000000001,,,
