date,tau,IV_atm,moneyness_atm
2017-12-02,27,113.44,-0.00015452157393869292
2017-12-02,118,107.99,0.00743948265235006
2017-12-03,5,149.6,0.0041703631778586825
2017-12-03,26,100.43,0.005725319957796238
2017-12-03,117,108.66,-0.00906792929429423
2017-12-04,4,116.94,-0.0007776556506023935
2017-12-04,25,116.51,0.00038362537286040777
2017-12-04,116,102.05,-0.07015709031785566
2017-12-05,3,110.45,0.00019152603690075765
2017-12-05,24,99.76,-0.007234240922667778
2017-12-05,115,107.62,-0.018022279793630913
2017-12-06,23,101.01,-0.00011406106266398375
2017-12-06,114,102.84,-4.719777226513955e-05
2017-12-07,22,152.32,-0.000468530376386056
2017-12-07,113,98.93,0.0007505629221915555
2017-12-08,7,247.99,0.0006228877476228689
2017-12-08,21,136.56,1.8000324005784663e-05
2017-12-08,112,118.92,0.001919678103245781
2017-12-09,6,170.23,0.00214659801294359
2017-12-09,20,192.34,-0.00028288291757438966
2017-12-09,111,126.51,0.000478895898169851
2017-12-10,5,246.95,-0.0007332324674550472
2017-12-10,19,161.29,-7.332795594983121e-05
2017-12-10,110,148.72,-0.0002444563555105139
2017-12-11,4,140.84,-0.002944034342233226
2017-12-11,18,150.94,-0.0007001344682880939
2017-12-11,109,136.15,-0.00557181127561035
2017-12-12,3,179.51,-0.0006072780481037876
2017-12-12,17,164.45,0.00035483174325934286
2017-12-12,108,136.71,-0.005147483959466181
2017-12-13,16,153.04,-0.0011522003148133342
2017-12-13,107,130.77,-0.012459278467894408
2017-12-14,15,162.97,-0.00028537308441034526
2017-12-14,106,150.12,-0.024924157382116396
2017-12-15,7,144.76,-0.0029034296075832744
2017-12-15,14,144.1,-0.003770869577097935
2017-12-15,105,146.07,-0.006858916080145994
2017-12-16,6,179.46,-0.00018996390685777076
2017-12-16,13,162.27,-0.0007491818954199481
2017-12-16,104,141.51,-0.0011397521144294043
2017-12-17,5,150.1,0.0010089116135474363
2017-12-17,12,150.48,-0.0003496213119308367
2017-12-17,103,138.34,0.0011914177871668041
2017-12-18,4,153.96,-0.005148153882048145
2017-12-18,11,141.51,0.0007821902908324851
2017-12-18,102,128.97,0.0005439799638435883
2017-12-19,3,180.56,0.00024728335616308605
2017-12-19,10,154.69,8.235972374204259e-05
2017-12-19,101,133.62,-0.02790145031548774
2017-12-20,9,162.29,-0.0003057888175381773
2017-12-20,100,134.99,-0.007932008761944442
2017-12-21,8,138.55,0.00012126470334528072
2017-12-21,99,149.84,-0.004781692229401835
2017-12-22,7,189.45,0.00024092759734295477
2017-12-22,98,138.0,0.0004776473929488656
2017-12-23,6,216.91,-0.000979040540270537
2017-12-23,97,150.01,7.613482832891094e-05
2017-12-24,5,156.48,5.9313862753374025e-05
2017-12-24,96,141.73,-0.006129603644486004
2017-12-25,4,159.94,0.007268159246218042
2017-12-25,95,144.35,0.009801566779259474
2017-12-26,3,175.11,-0.0005990159648060489
2017-12-26,94,156.76,0.010524613853281961
2017-12-27,30,180.14,-0.00013398204640580058
2017-12-27,93,147.93,-0.00011931909458806622
2017-12-28,29,145.0,-0.00332178610431233
2017-12-28,92,142.41,-0.00016640087756825128
2017-12-29,7,148.93,0.000797877480253284
2017-12-29,28,158.78,-0.0010009970010050884
2017-12-29,91,127.02,-7.585631434858797e-05
2017-12-30,6,187.83,0.0008946458295799875
2017-12-30,27,149.95,9.924061695354425e-05
2017-12-30,90,140.01,-0.00014228744370992086
2017-12-31,5,165.72,-0.0005112769237274328
2017-12-31,26,132.75,-0.010097010492971736
2017-12-31,89,137.09,0.0549821532185748
2018-01-01,4,171.19,-0.012243787013420326
2018-01-01,25,152.79,-0.017369877095647634
2018-01-01,88,144.45,-0.032619331986441846
2018-01-02,3,183.45,-0.002476518297240715
2018-01-02,24,142.61,0.0013257553000172173
2018-01-02,87,136.12,0.009911269195888472
2018-01-03,23,151.99,0.004648845089175957
2018-01-03,86,137.41,0.032524522457408445
2018-01-04,22,157.45,0.0009275261742547336
2018-01-04,85,144.21,-0.006894889070159116
2018-01-05,7,134.54,0.0012956158423171882
2018-01-05,21,145.69,-0.002673499904589094
2018-01-05,84,137.17,-0.0368795428565355
2018-01-06,6,500.0,-0.0019169244039779487
2018-01-06,20,143.47,-0.0039774500494690335
2018-01-06,83,142.36,0.020007752058915695
2018-01-07,5,111.44,-0.002034639680070449
2018-01-07,19,133.0,0.0031241046333674305
2018-01-07,82,131.32,-0.0011640978423328452
2018-01-08,4,116.15,0.003327811793827129
2018-01-08,18,144.09,0.0005789063672554384
2018-01-08,81,122.18,-0.000719481972979441
2018-01-09,3,114.98,0.0016741313648878098
2018-01-09,17,146.85,-0.014224042934767644
2018-01-09,80,128.21,-0.0032070152961206633
2018-01-10,16,145.58,-0.0010011395722715477
2018-01-10,79,129.08,-0.0016627479060736805
2018-01-11,15,135.52,0.002720236756572403
2018-01-11,78,132.47,0.0016504116783191414
2018-01-12,7,159.57,0.004112558148875456
2018-01-12,14,148.18,0.0023713241611584834
2018-01-12,77,126.51,0.0003193612182852412
2018-01-13,6,132.29,-0.003947214894119533
2018-01-13,13,145.04,-0.008286474869270921
2018-01-13,76,127.3,-0.014814376954537911
2018-01-14,5,141.91,0.01596189014065441
2018-01-14,12,125.1,0.009821031856023232
2018-01-14,75,126.83,0.0020240886590914275
2018-01-15,4,145.34,0.0037446846341744333
2018-01-15,11,125.78,-0.006399496954259565
2018-01-15,74,127.6,-0.020470000261208043
2018-01-16,3,163.95,-0.00019496198241342189
2018-01-16,10,152.12,0.00019003610686030292
2018-01-16,73,144.99,0.002810604630979263
2018-01-17,9,171.44,-0.004226064581914435
2018-01-17,72,141.13,-0.0005029048541892456
2018-01-18,8,149.75,-0.004563247977396934
2018-01-18,71,133.53,-0.0033686140843948165
2018-01-19,7,144.32,-0.018226184621673358
2018-01-19,70,131.65,0.008654253494986941
2018-01-20,6,139.44,0.014148146761278957
2018-01-20,69,128.81,-0.0599415454560992
2018-01-21,5,129.12,0.0024844907295247243
2018-01-21,68,131.47,-0.01162330987585991
2018-01-22,4,179.6,-0.008477985378355424
2018-01-22,67,128.07,-0.002807334779420967
2018-01-23,3,188.46,-0.00023327890158975073
2018-01-23,31,150.65,0.032393698644279434
2018-01-23,66,136.53,-0.0051964917802098665
2018-01-24,30,161.97,-0.17557277081747458
2018-01-24,65,135.28,0.004668053108580095
2018-01-25,29,146.3,-0.010292953285827355
2018-01-25,64,129.28,0.005334671342386965
2018-01-26,7,120.05,-1.545430661531455e-05
2018-01-26,28,129.82,-0.003128364441770004
2018-01-26,63,118.63,-2.4544852080921054e-05
2018-01-27,6,137.59,0.004128276950803089
2018-01-27,27,122.03,0.1411797340524521
2018-01-27,62,122.8,1.6363904136618146e-05
2018-01-28,5,122.47,-0.004419511646127305
2018-01-28,26,120.15,0.02259160503421853
2018-01-28,61,126.56,-0.00578546406476399
2018-01-29,4,155.64,-0.00902864988261487
2018-01-29,25,130.49,-0.015526930260822747
2018-01-29,60,126.6,-0.0012783636944710963
2018-01-30,3,140.23,0.0005072571793898195
2018-01-30,24,135.2,0.0006934805820433265
2018-01-30,59,127.97,3.7274116580610084e-05
2018-01-31,23,121.1,0.00303820271602695
2018-01-31,58,124.14,0.0009774762659535696
2018-02-01,22,140.34,-0.0036709191467880764
2018-02-01,57,127.61,0.0024093202839294836
2018-02-02,7,138.78,-0.0020135843562694156
2018-02-02,21,126.57,-0.007692587573885579
2018-02-02,56,130.28,-1.6470316959393827e-05
2018-02-03,6,187.14,-0.0032262244535187223
2018-02-03,20,122.39,-0.010889524505502957
2018-02-03,55,137.68,0.005424825502935882
2018-02-04,5,136.82,0.03554098488475632
2018-02-04,19,147.92,-0.005877747816037671
2018-02-04,54,141.96,0.0006239184432645928
2018-02-05,4,178.21,-0.0001442648989217199
2018-02-05,18,129.52,-0.0019006663025979975
2018-02-05,53,119.3,-0.0014304508791156412
2018-02-05,144,107.78,-0.008453640958230424
2018-02-06,3,214.84,-0.0015293242516877248
2018-02-06,17,129.94,0.00013430374936063139
2018-02-06,52,131.28,-0.00023686695767466404
2018-02-06,143,108.79,-0.0030946789466412827
2018-02-07,16,132.21,-0.003824070349944142
2018-02-07,51,122.66,-0.002111780943578223
2018-02-07,142,114.37,-0.011638660742146478
2018-02-08,15,122.93,0.0027864929673329097
2018-02-08,50,120.63,0.00023417247096668703
2018-02-08,141,104.92,0.013571725403148216
2018-02-09,7,136.1,0.0032392085947503535
2018-02-09,14,229.33,-0.00041982367405690724
2018-02-09,49,131.78,-0.00041982367405690724
2018-02-09,140,112.6,-0.00041982367405690724
2018-02-10,6,130.1,-0.03406024324777923
2018-02-10,13,149.42,0.00391862904872009
2018-02-10,48,127.3,0.002098840348953024
2018-02-10,139,104.19,0.03173738844339491
2018-02-11,5,156.34,0.013707864599040498
2018-02-11,12,128.05,-0.007194119610770433
2018-02-11,47,123.97,0.006579477147093282
2018-02-11,138,106.98,-0.037531460690378604
2018-02-12,4,162.63,0.005086856255827943
2018-02-12,11,145.24,-0.002274813425390043
2018-02-12,46,118.21,-0.020550013020923408
2018-02-12,137,109.07,0.14224229015010215
2018-02-13,3,126.24,-0.005964214711729587
2018-02-13,10,129.45,-0.004723465342129307
2018-02-13,45,119.18,0.0065770931474600225
2018-02-13,136,105.88,0.04021229577165264
2018-02-14,9,139.66,0.0077116459643802315
2018-02-14,44,121.5,0.00815009763137775
2018-02-14,135,109.27,-0.020041245375139072
2018-02-15,8,146.73,-0.002506700661238259
2018-02-15,43,131.51,0.0030672741382860025
2018-02-15,134,137.22,-0.0003488782414936553
2018-02-16,7,138.59,0.0009589186440610575
2018-02-16,42,136.12,-0.022998612658029938
2018-02-16,133,139.02,-0.0009261414668603196
2018-02-17,6,142.48,-0.0004616050042344222
2018-02-17,41,141.17,-0.0028500358973987394
2018-02-17,132,148.23,0.01348581073797428
2018-02-18,5,145.98,-5.2378208760472944e-05
2018-02-18,40,138.75,-0.023590064052491866
2018-02-18,131,153.35,-0.003693579620280496
2018-02-19,4,115.54,-0.00036843563372368493
2018-02-19,39,143.34,-0.0027876617637060397
2018-02-19,130,136.62,0.0022395498304392802
2018-02-20,3,162.88,0.0008642244999377269
2018-02-20,38,140.37,0.00039841954447950023
2018-02-20,129,141.71,-0.018107876024515246
2018-02-21,37,150.85,-0.001032569062705213
2018-02-21,128,143.43,0.006861302109648859
2018-02-22,36,141.06,-0.00026393032239480085
2018-02-22,127,137.97,0.012632591579960106
2018-02-23,7,144.6,0.0007645841422847521
2018-02-23,35,138.29,0.017073614771163648
2018-02-23,126,145.34,0.001833355039722706
2018-02-24,6,130.02,0.0011096510131756165
2018-02-24,34,147.46,-0.003965266696163261
2018-02-24,125,145.4,-0.046509164106367185
2018-02-25,5,154.59,-0.011586289557357188
2018-02-25,33,141.68,-0.000599640215870556
