-0.5810505737383547,,,,,,92.30999999999999,,
-0.5810426419922806,,,,,,92.82,,
-0.5809363704915712,,,,,,92.78,,
-0.5809107476118692,,,,,,92.24999999999999,,
-0.5809021510848102,,,,,,92.30999999999999,,
-0.5808457719253868,,,,,,92.79,,
-0.5807192543165655,,,,,,92.21999999999998,,
-0.5807055245319033,,,,,,92.79999999999998,,
-0.5806893126951488,,,,,,92.24,,
-0.580613370707239,,,,,,92.76,,
-0.5797240433492765,,,,,,92.09999999999998,,
-0.5796272883198702,,,,,,92.06,,
-0.5793376768997008,,,,,,92.04,,
-0.5790406506785194,,,,,,91.95,,
-0.5790032125732086,,,,,103.03000000000002,,,
-0.5788553465761985,,,,,,91.94,,
-0.5786715992549868,,,,,,91.9,,
-0.5785778538796762,,,,,,91.88,,
-0.5784967410012269,,,,,,91.87,,
-0.5357000574838362,,,,,,90.6,,
-0.5323949009249147,,,,,,90.55,,
-0.5292336003477954,,,,,,90.47,,
-0.5186045053933487,,,,,100.30000000000001,,,
-0.5078691390705108,,,,,98.95,,,
-0.5077390765922559,,,,,98.91999999999999,,,
-0.5073989427048899,,,,,98.85,,,
-0.5072617228103488,,,,,98.85,,,
-0.5057437248411337,,,,,100.53,,,
-0.5048443441774977,,131.22,,,,,,
-0.5029802983279248,,119.57,,,,,,
-0.49563178113379264,,,,,,89.07999999999998,,
-0.4943720366914346,,115.59,,,,,,
-0.49293425784539713,,126.23,,,,,,
-0.4916926577926385,,114.55,,,,,,
-0.49156356783911115,,114.55,,,,,,
-0.4914417860813307,,114.51,,,,,,
-0.491094737456248,,125.15,,,,,,
-0.49091067227936164,,125.1,,,,,,
-0.48992928194366725,,124.84,,,,,,
-0.4889183075747491,,114.08,,,,,,
-0.48601520665184805,,131.48,,,,,,
-0.4852296325173551,,131.31,,,,,,
-0.4840245254496146,,,,,,88.98,,
-0.48323899399949605,,,,,99.45,,,
-0.47448629420883986,,,,,,88.54,,
-0.472507550877268,,,,104.69,,,,
-0.4721813360961902,,,,104.53,,,,
-0.47208683544015095,,,,104.54,,,,
-0.4714206551236687,,,,,95.62,,,
-0.46415198088846116,,,,,95.47,,,
-0.4611550095897936,,128.93,,,,,,
-0.4593095152061629,,,,104.46,,,,
-0.4549500858840116,,115.68,,,,,,
-0.4523349766529749,,121.58,,,,,,
-0.4513750551106497,,114.64000000000001,,,,,,
-0.4493412058825882,,,,,95.16,,,
-0.44914913043054333,,,,,95.12,,,
-0.44914763946146913,,,,,95.15,,,
-0.44914359251734925,,,,,95.16,,,
-0.4491325164605607,,,,,95.12,,,
-0.44911913528983166,,126.59,,,,,,
-0.4488938806492107,,,,,95.11,,,
-0.4487992391195768,,,,,95.08,,,
-0.44876726056240257,,,,,95.06,,,
-0.4487156630937057,,,,,95.04,,,
-0.4460528128387601,,124.06,,,,,,
-0.44583276319955006,,121.29,,,,,,
-0.44526498984342,,123.84,,,,,,
-0.44440599188212665,,,114.8,,,,,
-0.4439297341659322,,124.22,,,,,,
-0.44392510036243576,,123.4,,,,,,
-0.4437305264729423,,123.38000000000001,,,,,,
-0.44369983419654024,,124.25,,,,,,
-0.4436917477380009,,124.15,,,,,,
-0.4435840833943644,,124.21,,,,,,
-0.44352569162738675,,124.23000000000002,,,,,,
-0.4435196245309403,,124.22,,,,,,
-0.4435097653308414,,124.09,,,,,,
-0.443485310892368,,123.15,,,,,,
-0.4434575975530578,,123.16,,,,,,
-0.4424643821850072,,,,,93.83,,,
-0.44243908495343814,,122.86000000000001,,,,,,
-0.4423153506030089,,,,,93.77,,,
-0.4423072582004275,,122.9,,,,,,
-0.441991795092138,,122.83000000000001,,,,,,
-0.44183008031504994,,122.76,,,,,,
-0.4403552378271219,,122.24,,,,,,
-0.43935370443555066,,123.24,,,,,,
-0.4317608443203996,,,,100.43,,,,
-0.4317167655025488,,,,100.44,,,,
-0.4316933175139504,,,,100.41000000000003,,,,
-0.4315983403117925,,,,100.48000000000002,,,,
-0.4308201588420916,,,,102.28000000000002,,,,
-0.4239905522590034,,,,102.08,,,,
-0.4232399744956462,,114.32,,,,,,
-0.4214899695088609,,,,,,86.41499999999999,,
-0.4210472171641613,179.21,,,,,,,
-0.41751250123001393,,,,99.41,,,,
-0.415596312132351,,,,,,86.60999999999999,,
-0.4154767129378049,,,,,,86.6,,
-0.3911191586776466,,,,,90.69,,,
-0.39111033601391276,,,,,90.71,,,
-0.3910775322087527,,,,,90.69,,,
-0.3855228072555852,,,,,91.1,,,
-0.3832237477130388,,,,,,85.21,,
-0.3818642563567841,,,,,,85.98,,
-0.38108594041015215,,,,,,85.87999999999998,,
-0.3809074768543106,,,,,,85.81999999999998,,
-0.38085156749681587,,,,,,85.81,,
-0.3777039729085631,,,,,,85.93999999999998,,
-0.37768356722342805,,,,,,85.93999999999998,,
-0.377538924500816,,,,,,85.92,,
-0.37748123094305047,,,,,,85.90999999999998,,
-0.3774366239341545,,,,,,85.92,,
-0.377312986633723,,,,,,85.9,,
-0.3771981954511631,,,,,,85.9,,
-0.3736100877168143,,114.4,,,,,,
-0.37354513901391956,,114.37,,,,,,
-0.37353854331126585,,,,,92.246,,,
-0.3735198354341228,,114.35,,,,,,
-0.373479138338072,,114.35,,,,,,
-0.37168780749494224,,113.72999999999999,,,,,,
-0.3715089570669756,,,,92.73,,,,
-0.37092139232466714,,113.55,,,,,,
-0.37068350048312587,,113.44,,,,,,
-0.3684451738416724,,113.57999999999998,,,,,,
-0.3682778108223187,,,,,,86.38,,
-0.3681605287447869,,,,,,86.33,,
-0.3677395117753538,,113.29,,,,,,
-0.3674848798134887,,,,,89.89,,,
-0.3587067726003697,,,,92.9,,,,
-0.35827162650550937,,,,92.70999999999998,,,,
-0.35791337634348935,,,,92.64,,,,
-0.3579079611479997,,,,92.63,,,,
-0.35745582060171915,,,,92.54,,,,
-0.3571617967804634,,,,92.48,,,,
-0.35668944971654065,,,,92.36999999999999,,,,
-0.3566864883582552,,,,92.36999999999999,,,,
-0.35630137159476283,,113.87,,,,,,
-0.3561405429400415,,,,91.41,,,,
-0.3557855909619032,,113.72,,,,,,
-0.3552129008543174,,,,92.15,,,,
-0.3541687144245551,,113.32000000000001,,,,,,
-0.35308613601146055,,109.43,,,,,,
-0.35285901935613095,,107.8,,,,,,
-0.3517710161719156,,,,,,84.94,,
-0.3508652761237365,,,,91.92,,,,
-0.35084978745628126,,,,91.89,,,,
-0.35048190907212334,,,,91.84,,,,
-0.3500999859730652,,,,91.77,,,,
-0.3499403233011236,,,,91.75,,,,
-0.3488109047318148,,,,91.44,,,,
-0.3471652699670428,,,,91.01,,,,
-0.3448049850076547,,,,,,84.98,,
-0.3436757050598199,,110.47,,,,,,
-0.3436419522366461,,,,,,85.13,,
-0.34322585359953495,,,,,88.77,,,
-0.34278345916707376,,,,,87.99,,,
-0.34274902724820083,,,,,,84.975,,
-0.3427124201864219,,,,,87.9,,,
-0.3426423080809494,,,,,88.0,,,
-0.3423666472926102,,,,,,84.90999999999998,,
-0.3423248111271631,,,,,,84.91,,
-0.342264846416471,,,,,,84.89999999999999,,
-0.3408019117051706,,,,89.78,,,,
-0.3407433116648934,,,96.4,,,,,
-0.33940300533052,,,,,87.88,,,
-0.3391445418662708,,,,,87.84,,,
-0.3390873481800744,,,,,87.84,,,
-0.3390630032284382,,,,,87.84,,,
-0.33901287709918765,,,98.85,,,,,
-0.33656300344036205,,,,,,84.8,,
-0.3365593762420032,,,,,,84.8,,
-0.336551668345989,,,,,,84.8,,
-0.3348143995240731,,,,,,84.86,,
-0.33480347445527414,,,,,,84.88,,
-0.33474702394384576,,,,,,84.73,,
-0.33457466849910517,,,,,,84.8,,
-0.3338448238111892,,,99.69000000000001,,,,,
-0.3335696847818141,,,,90.3,,,,
-0.33105448579014224,,,,,88.33,,,
-0.3309635490808027,,,,,88.29,,,
-0.3308677814056352,,,,,88.23,,,
-0.3306542774314403,,,,,88.2,,,
-0.33036117947019134,,,,,88.16,,,
-0.32805403027134894,,,,,,84.14,,
-0.3275990071363928,,,,,87.11,,,
-0.3275759817684139,,,,,87.15999999999998,,,
-0.32746956853127235,,,,91.4,,,,
-0.3273733088335475,,,,,87.14,,,
-0.3269679377255542,,,,,87.04,,,
-0.3268002023307157,,,,,87.04,,,
-0.3262851464076473,,,,90.65,,,,
-0.32625860063571716,,,,92.82,,,,
-0.32619183561007487,,,,91.32,,,,
-0.32614109862684193,,,,90.71,,,,
-0.32493496892073354,134.51,,,,,,,
-0.3238178902168049,,,,,86.93,,,
-0.32351429282049704,,,,,86.85,,,
-0.3231184857286471,,,,,86.75,,,
-0.3229048916588414,,,,,,85.06,,
-0.3224646541924069,,,,91.21,,,,
-0.32231179818264244,,,,91.31,,,,
-0.32177178637487647,,,,91.19,,,,
-0.3205413509626012,144.98,,,,,,,
-0.3137136239143283,,105.27000000000001,,,,,,
-0.3132221114947109,,105.13,,,,,,
-0.3130461287135654,,105.07,,,,,,
-0.31285502699417905,,105.03,,,,,,
-0.31231036629761527,,104.97,,,,,,
-0.3121768557611455,,104.90000000000002,,,,,,
-0.31216863019695956,,104.91,,,,,,
-0.3086464414382487,,,,,86.88,,,
-0.30837245060181,,,,,86.8,,,
-0.30835350523566896,,,,,86.81,,,
-0.3082062105294868,,,,,86.69999999999999,,,
-0.3081594607027486,,,,,86.77,,,
-0.30529864325091205,,,,,86.78,,,
-0.3051709897147704,,,,,86.7,,,
-0.30192015169654524,,101.96999999999998,,,,,,
-0.3005965018854396,,,,90.07,,,,
-0.30055357410763583,146.93,,,,,,,
-0.299764761368162,,,,,86.58,,,
-0.29922609257566546,133.12,,,,,,,
-0.2989885178569799,,,,,86.4,,,
-0.29858302762741157,,,,,86.24,,,
-0.2971887547737466,,,,,,85.07,,
-0.2970903729434709,,102.78999999999999,,,,,,
-0.29703058256237647,,102.84,,,,,,
-0.29256137429633094,,,,86.24,,,,
-0.29033127505960554,,104.94,,,,,,
-0.2884674144816105,123.25999999999999,,,,,,,
-0.2882674312221827,123.99000000000001,,,,,,,
-0.28825404155557915,123.99000000000001,,,,,,,
-0.2881332453622638,123.89,,,,,,,
-0.28795500492135845,123.8,,,,,,,
-0.28794004430646747,,,,,,,82.32,
-0.2877061292942251,123.43,,,,,,,
-0.28692647991519604,,103.93,,,,,,
-0.2859575651830498,124.07,,,,,,,
-0.2855874971416337,,96.82,,,,,,
-0.28471513180321434,,97.9,,,,,,
-0.2845292929251544,,99.67,,,,,,
-0.28399851580387153,127.58,,,,,,,
-0.28397480845688167,127.58,,,,,,,
-0.28396974719529855,127.57,,,,,,,
-0.2839371095797495,123.25999999999999,,,,,,,
-0.2838001245907655,123.32,,,,,,,
-0.2835671381833453,123.12666666666665,,,,,,,
-0.2834355711092608,135.6,,,,,,,
-0.2833743270794982,123.1,,,,,,,
-0.2830311419696556,,103.63,,,,,,
-0.28117478932010287,,101.45,,,,,,
-0.27935350227858213,,,91.77,,,,,
-0.2786009501543415,128.28,,,,,,,
-0.27727265862302225,124.35,,,,,,,
-0.27719762417434246,124.29,,,,,,,
-0.2771289190142889,,,,85.95,,,,
-0.27688684337434627,124.21000000000001,,,,,,,
-0.2743479476588488,125.05,,,,,,,
-0.27416736694286786,,,,,,,,83.87
-0.27415296927535326,,,91.62,,,,,
-0.27396791076081267,,,,,,,,83.84
-0.27381603017952727,,,,,,,,83.8
-0.2733846316465695,,,91.39,,,,,
-0.27334491987261744,,,91.35,,,,,
-0.27334355982623865,,,91.38,,,,,
-0.273305477072368,,,91.37,,,,,
-0.2732166493949646,,,,86.22,,,,
-0.27314740360794076,,,91.32,,,,,
-0.27313072798628046,,,,,,,,83.76
-0.27277529100836584,,,91.23,,,,,
-0.27248078539102333,,,,,,,,84.07
-0.2724603235174752,,99.29,,,,,,
-0.2724043660933323,,,,,,,,83.67999999999999
-0.2722004387215457,,,,,,,,84.19999999999999
-0.271989329876749,,,,,85.26,,,
-0.27174895038659247,,,,,,,,84.18
-0.2708372047587027,,,,,,,,84.13
-0.26997716774924213,,,,85.37,,,,
-0.26991171367927713,,,,,,,,84.04
-0.2698056855678531,,,91.81,,,,,
-0.26909434232272533,,,,85.32,,,,
-0.26901276811639113,,,,,,,,84.05
-0.2687597057007398,,99.79,,,,,,
-0.2686277795050081,,,,,,,,83.92
-0.26841370803404463,,,,,,,,83.95
-0.2684018001971686,,,,85.21,,,,
-0.2678445226073202,137.69,,,,,,,
-0.2677235695036193,137.9,,,,,,,
-0.26752145992537607,124.31,,,,,,,
-0.26704206144715886,,100.63,,,,,,
-0.2664998092468891,124.06,,,,,,,
-0.2659983731063215,,,,,85.41,,,
-0.26564869001303815,124.27,,,,,,,
-0.26557903364233754,,100.23,,,,,,
-0.26549926777178967,,100.15,,,,,,
-0.2654367374237282,,,,,,,,83.48
-0.2654256240717474,,,,,,,,84.21
-0.265410216501663,,,,,,,,84.4
-0.26537197279044605,,,,,84.82,,,
-0.26527657941639854,,,,,,,,84.58
-0.26503595097195465,,,,85.23,,,,
-0.263316559279564,,,89.2,,,,,
-0.26322004286730394,,,89.16,,,,,
-0.26279604650021376,,,87.71999999999998,,,,,
-0.2626542276410499,,,,,,,,84.13999999999999
-0.26185803268710894,,,,,85.35,,,
-0.26152299384432287,,,,,,83.85,,
-0.26124141720060906,,,,,85.57,,,
-0.2608990971703087,,,,,,83.87,,
-0.2608738668548505,,,,,,,83.83,
-0.2606484106249826,,,,,,83.82,,
-0.2605612853890761,,,,,85.48,,,
-0.26055045431857127,,,91.31,,,,,
-0.2604790023968582,,,,,85.45000000000002,,,
-0.26035330047032657,117.96999999999998,,,,,,,
-0.2600180021599891,,96.98,,,,,,
-0.26001722908131986,117.80000000000001,,,,,,,
-0.26000588796398455,117.81,,,,,,,
-0.25849197119060596,,,90.77,,,,,
-0.25830254508448386,,,,,,,81.93,
-0.25796676421620324,,,,87.11,,,,
-0.2564503785209867,,,,85.49,,,,
-0.25614233549727905,124.83,,,,,,,
-0.25612123167707607,,,90.5,,,,,
-0.25591228604637717,,,89.60999999999999,,,,,
-0.25586306063391584,,,89.59999999999998,,,,,
-0.2553282096016627,124.67,,,,,,,
-0.25526345075053997,,,,87.29,,,,
-0.2551045959657531,,,,87.52,,,,
-0.2550575862802474,122.08999999999999,,,,,,,
-0.2548547385644563,124.26,,,,,,,
-0.2548299406920193,121.92,,,,,,,
-0.2542998881374459,121.58000000000001,,,,,,,
-0.25420143121134325,121.51,,,,,,,
-0.25411001056043125,124.11,,,,,,,
-0.25403679594490375,,,,85.8,,,,
-0.2540345167652935,,,90.06,,,,,
-0.25403042778956314,121.47,,,,,,,
-0.25402337199789987,121.43,,,,,,,
-0.253936719152947,121.46000000000001,,,,,,,
-0.2539211935187858,123.9,,,,,,,
-0.25382351264908,121.45,,,,,,,
-0.2537741006730043,121.43,,,,,,,
-0.2530131349286536,121.14,,,,,,,
-0.2525701208980461,120.95,,,,,,,
-0.25244766318929446,,95.29,,,,,,
-0.2519049003263124,,,,85.62,,,,
-0.25179160318104254,,,,,,83.79,,
-0.25141093279719307,,,,85.47999999999999,,,,
-0.2512517725817984,,,90.08,,,,,
-0.25117784913674723,,,,85.49,,,,
-0.2510505353109141,,,90.38999999999999,,,,,
-0.2510116413957501,,,90.12,,,,,
-0.2509501437285031,,96.62,,,,,,
-0.2507549091365993,,,,85.43,,,,
-0.25067267056883463,,,,,,83.55,,
-0.2505388999083751,,,,85.38,,,,
-0.24990494466574187,,,93.13,,,,,
-0.24943331104890068,,,89.7,,,,,
-0.24938907851252468,131.13,,,,,,,
-0.2491137156536608,,,92.67,,,,,
-0.24848511200753118,,,,85.89,,,,
-0.24840223420545754,,,,85.89,,,,
-0.24836306414256062,120.26,,,,,,,
-0.2482358678665779,,,,85.86,,,,
-0.24804254178824725,,,,,,84.07,,
-0.24792920078868796,,,,,,84.07,,
-0.24739151081834737,,,,86.56,,,,
-0.24727299645057513,,,92.35,,,,,
-0.24725984376332216,,,89.13999999999999,,,,,
-0.24708031261220337,125.53,,,,,,,
-0.24688805654073803,,94.65,,,,,,
-0.24670180859098784,,94.68999999999998,,,,,,
-0.24657305234381718,,,,84.9,,,,
-0.24654310013358713,,,89.92999999999999,,,,,
-0.24598019962847784,,,,86.25,,,,
-0.24595952678659452,,,,86.28,,,,
-0.24516336417917062,,,,,,83.58,,
-0.24494743095668342,,,,,,83.63,,
-0.2444347524522274,,,89.43,,,,,
-0.2438081226667183,123.88,,,,,,,
-0.24238177120685278,,,89.91,,,,,
-0.24215354092064884,,,,,84.73,,,
-0.2419267843811521,,,93.03999999999999,,,,,
-0.2412675758445637,,,91.89,,,,,
-0.2408890333978148,,93.61999999999999,,,,,,
-0.24087785601502087,,93.61,,,,,,
-0.24064779384972718,,,91.8,,,,,
-0.24011976776006552,130.71,,,,,,,
-0.2400877446081423,,,,,,83.74,,
-0.23890030827653685,,,92.28,,,,,
-0.23792629183288808,,94.09,,,,,,
-0.2378827042896992,,,91.76,,,,,
-0.23788075070701634,120.52999999999999,,,,,,,
-0.23751429681451416,120.46,,,,,,,
-0.23729238118124907,120.29,,,,,,,
-0.23727955154221234,,,,84.62,,,,
-0.2364998369940937,,,88.09,,,,,
-0.23568415888684602,,95.13,,,,,,
-0.23558783085828086,128.5,,,,,,,
-0.23501179525760757,,,,,87.41,,,
-0.234689036047037,,,,,87.35,,,
-0.23464739129798315,,,,,87.3,,,
-0.2346353085386994,,,,,87.3,,,
-0.234500299414635,121.63,,,,,,,
-0.23380004323745146,,,,,85.04,,,
-0.23367175413717664,,,,,85.03,,,
-0.23354040961649,,,,,85.02,,,
-0.23352831761588103,,,,,85.01,,,
-0.2331019112611278,,93.48,,,,,,
-0.2329064921709268,,95.58,,,,,,
-0.23203668184701423,,90.99999999999999,,,,,,
-0.2316385683903532,,,,,,83.94,,
-0.23143030828919248,,90.84,,,,,,
-0.23082902780187428,,92.81,,,,,,
-0.23052793911460054,,95.93999999999998,,,,,,
-0.23051501859150883,,95.93999999999998,,,,,,
-0.23039810537159888,,95.90999999999998,,,,,,
-0.22991912748202914,,95.92,,,,,,
-0.2296724023475548,,92.63,,,,,,
-0.22960045935592333,,90.17,,,,,,
-0.22958702681478688,,90.17,,,,,,
-0.22945711730214327,134.47,,,,,,,
-0.22845899998275898,,,,,84.04,,,
-0.2283908669820603,,89.83,,,,,,
-0.22813064785412526,115.85,,,,,,,
-0.22804018230661305,,89.42,,,,,,
-0.2278629631769153,,89.35999999999999,,,,,,
-0.22779801806006075,,94.44,,,,,,
-0.2275788271865036,,93.34999999999998,,,,,,
-0.22753646330826494,,93.09,,,,,,
-0.22680313123382834,115.22,,,,,,,
-0.2267073279389436,115.05,,,,,,,
-0.22657111314389589,115.09,,,,,,,
-0.22633103142207728,,98.24,,,,,,
-0.22581732049755493,,94.13999999999999,,,,,,
-0.22546921205044848,,97.89000000000001,,,,,,
-0.2248488917306011,114.14,,,,,,,
-0.2240887216598476,114.08,,,,,,,
-0.22404841791143007,114.05000000000001,,,,,,,
-0.2238908940082781,,,,,85.27,,,
-0.22346427107542574,,97.57,,,,,,
-0.22344994495682993,,93.42,,,,,,
-0.22266925626219705,,93.07,,,,,,
-0.22183417366242994,115.06,,,,,,,
-0.2203728100422269,,93.73,,,,,,
-0.22004116251711162,112.5,,,,,,,
-0.21936850075318315,,88.36,,,,,,
-0.2191582479319434,,94.59,,,,,,
-0.21813666983523358,,92.99,,,,,,
-0.217641090863485,,97.04,,,,,,
-0.2175890039588397,,,85.53999999999999,,,,,
-0.2169230703181051,,95.67,,,,,,
-0.21633021863389487,113.89,,,,,,,
-0.21624799379641405,,95.35,,,,,,
-0.2162182467370159,117.73,,,,,,,
-0.21593505890807468,116.95,,,,,,,
-0.2156413991444336,,,,,,83.61999999999999,,
-0.2155743898254318,,89.77,,,,,,
-0.2155529296073207,,,,,,83.61999999999999,,
-0.21536423576304112,,89.63,,,,,,
-0.21486688109093585,116.73,,,,,,,
-0.21450416712047865,,89.28999999999998,,,,,,
-0.21449514722510207,,,,82.67,,,,
-0.2143446043912959,,96.22,,,,,,
-0.21432580906735949,,89.22999999999999,,,,,,
-0.21323621375456156,,95.44,,,,,,
-0.21204757350714046,,95.35999999999999,,,,,,
-0.21189921973755527,,95.37,,,,,,
-0.21187126018905822,,95.35,,,,,,
-0.2117498747611305,,95.32999999999998,,,,,,
-0.2107428623299534,,94.77999999999999,,,,,,
-0.21053239763203369,,94.77,,,,,,
-0.21025750098582016,,94.65,,,,,,
-0.20794661124107963,113.36,,,,,,,
-0.20725768411947454,,87.78,,,,,,
-0.2069708391642528,112.04,,,,,,,
-0.20696318736091115,,87.72,,,,,,
-0.20689756587512925,,,,,83.86,,,
-0.2062479876022391,120.55,,,,,,,
-0.2041857424650009,117.13,,,,,,,
-0.20370635955894814,121.21,,,,,,,
-0.20356890007744102,,,,81.59,,,,
-0.20292077562760924,,,,81.43,,,,
-0.20221997775984796,109.64,,,,,,,
-0.20218581801233945,,,,,,83.93,,
-0.2019309480132969,115.16,,,,,,,
-0.20187648830489133,115.13,,,,,,,
-0.20179343227004165,,,84.11,,,,,
-0.20121153783114612,,91.1,,,,,,
-0.20086575226631373,119.09,,,,,,,
-0.20068786888343002,118.97,,,,,,,
-0.20058111134695902,118.87,,,,,,,
-0.2003089326060012,,,,80.25,,,,
-0.19889707801587697,,90.4,,,,,,
-0.19665710707985964,,,,,82.45,,,
-0.19627136262292394,,87.31,,,,,,
-0.19623153207965183,,88.91,,,,,,
-0.19601968790876512,111.53000000000002,,,,,,,
-0.1944040926037072,,,85.43,,,,,
-0.19388532979913192,,89.53,,,,,,
-0.19385506387136728,,,83.43999999999998,,,,,
-0.19362961879307386,,,85.26,,,,,
-0.19324624315638653,,85.17,,,,,,
-0.19292636840130922,,88.05,,,,,,
-0.1923474499717206,,87.53,,,,,,
-0.19228943631736328,,87.53,,,,,,
-0.19218604682733387,,87.55,,,,,,
-0.19217153999157582,,87.52,,,,,,
-0.19216382344472951,,87.47,,,,,,
-0.19216135412849386,,87.52,,,,,,
-0.1919906376746738,,87.52,,,,,,
-0.19180010568223504,,87.66,,,,,,
-0.19120464561049794,,87.00999999999999,,,,,,
-0.19075654554951801,,90.59,,,,,,
-0.19069585206803724,,86.94,,,,,,
-0.1905302840026204,,88.39,,,,,,
-0.19048655354766422,,88.2,,,,,,
-0.1898678588330499,,86.66,,,,,,
-0.18924223676192217,,93.68,,,,,,
-0.18886313145906744,114.86000000000001,,,,,,,
-0.18871195451725384,,88.86,,,,,,
-0.18835261676540205,,93.21,,,,,,
-0.18817158537801842,114.61,,,,,,,
-0.18800543900234673,114.53,,,,,,,
-0.18779170689054273,114.42,,,,,,,
-0.18747151093415906,,86.23,,,,,,
-0.18734646826647391,,89.59999999999998,,,,,,
-0.1873259299725507,,89.56,,,,,,
-0.18652084771991617,,89.49,,,,,,
-0.18642572015415548,,89.48,,,,,,
-0.18629071573858033,,89.44,,,,,,
-0.18628300027505607,,92.86,,,,,,
-0.18626821202360225,,88.1,,,,,,
-0.18623471844883566,,,,81.96,,,,
-0.185947924055927,,89.36,,,,,,
