-0.8523132476948124,,,,,,,84.94,
-0.8523049040264364,,,,,,,84.92999999999999,
-0.8522689587950966,,,,,,,84.94,
-0.8519216692648524,,,,,,,84.92,
-0.851042923617166,,,,,,,84.71999999999998,
-0.8508669708892299,,,,,,,84.7,
-0.8508073230514039,,,,,,,84.7,
-0.8507602563365589,,,,,,,84.7,
-0.8506411361487678,,,,,,,84.68,
-0.850640570693852,,,,,,,84.68,
-0.8336278801212343,,,,,,92.02,,
-0.831323600445268,,,,,,84.68999999999998,,
-0.8246126198503293,,,,,106.06000000000002,,,
-0.8240686031217218,,,,,105.92,,,
-0.8175164836978029,,,,,,,77.68,
-0.8147824678897233,,,,,103.86,,,
-0.7869682333801648,,,,,,83.99,,
-0.7869587727635071,,,,,,82.35,,
-0.7869537144845673,,,,,,83.99,,
-0.7631038786906457,,141.96,,,,,,
-0.7580185701244153,,,,112.39999999999999,,,,
-0.7541366412221419,,,,111.86,,,,
-0.7520174708280223,,,,114.22,,,,
-0.7519826917386296,,,,114.22,,,,
-0.751982575802666,,,,114.22,,,,
-0.7519724892297348,,,,114.21,,,,
-0.751936314348893,,,,114.17000000000002,,,,
-0.751189853992853,,,,118.78,,,,
-0.7496088053632637,,,,113.66000000000001,,,,
-0.7457426405330865,,,,103.87,,,,
-0.7452549722442682,,,,104.07,,,,
-0.7431047387061244,,,,103.47000000000001,,,,
-0.7426067078827018,,,,111.82,,,,
-0.7411654839612878,,,,111.8,,,,
-0.7406225177159652,,136.28,,,,,,
-0.7335833948058413,,,,,,,,78.14
-0.732418627140867,,,,,,,,78.23
-0.7307142702384432,,,,,,,75.8,
-0.7058546525965675,,,,,,,,72.31
-0.7004871194274305,,,,,,,,76.81
-0.6768858986112426,,,,,,82.17,,
-0.6768651688426808,,,,,,82.17,,
-0.6739123665237746,,,119.5,,,,,
-0.6710146054053846,,,118.87,,,,,
-0.6708222215273605,,,119.63,,,,,
-0.6699201166629752,,,,,,82.12,,
-0.6679932311041771,,,123.26999999999998,,,,,
-0.6679825269970157,,,123.27,,,,,
-0.6679708235415444,,,123.26,,,,,
-0.6679536959718384,,,123.27,,,,,
-0.6679504131114279,,,123.27,,,,,
-0.6679502703778103,,,123.27,,,,,
-0.666491972232529,,,117.37,,,,,
-0.6663283988146013,,,117.36999999999999,,,,,
-0.6656486753175854,,,110.5,,,,,
-0.6655071793730089,,,110.46,,,,,
-0.6653672173053633,,,110.45000000000002,,,,,
-0.6653587463798536,,,110.43,,,,,
-0.6652708688728939,,,110.43,,,,,
-0.6652635449566211,,,110.37,,,,,
-0.6651410308304511,,,110.78999999999999,,,,,
-0.6651180466633676,,,110.36999999999999,,,,,
-0.6647443859732896,,,110.73411764705881,,,,,
-0.6639183398305979,,132.77,,,,,,
-0.6638468834823443,,,117.16000000000001,,,,,
-0.6625897281691323,,133.03,,,,,,
-0.6614550758811222,,132.64,,,,,,
-0.6605131771007746,,132.41,,,,,,
-0.660419176748509,,132.51,,,,,,
-0.6604102938287026,,132.51,,,,,,
-0.6604101457785811,,132.51,,,,,,
-0.6603005572342648,,,109.27,,,,,
-0.6596420385898549,,,109.39,,,,,
-0.6587144157723236,,,,,,,78.28,
-0.6586981603498571,,132.13,,,,,,
-0.6586953368739585,,132.11,,,,,,
-0.6586742345570928,,132.11,,,,,,
-0.6582339856695852,,132.03,,,,,,
-0.6581456174411984,,132.0,,,,,,
-0.6580844753512286,,,,,,80.96,,
-0.6580396721865331,,131.97,,,,,,
-0.6580291060817686,,131.97,,,,,,
-0.6570882737655376,,,108.77,,,,,
-0.6554609062124119,,131.68,,,,,,
-0.6553763446304115,,131.63,,,,,,
-0.6551823182049934,,131.58,,,,,,
-0.6551275983841441,,,,,,79.22,,
-0.6551146122970073,,,,,,79.22,,
-0.6550854205923246,,,,,,79.22,,
-0.6550734673887347,,,,,,79.21,,
-0.6550187533442419,,,,,,79.22,,
-0.6549525334445272,,,,,,79.2,,
-0.6549382761515321,,,,,,79.21,,
-0.654805448784586,,,,,,79.19,,
-0.6547724354674741,,,,,,79.19,,
-0.6547674889562858,,,,,,79.19,,
-0.6547557550953093,,,,,,79.19,,
-0.6547520738039142,,,,,,79.19,,
-0.654505685453734,,,,,,81.82,,
-0.6544106979031108,,,,,,81.81,,
-0.6544086251636008,,,,,,81.81,,
-0.6543807571551591,,,,,,81.8,,
-0.654363021826863,,,,,,81.81,,
-0.6542578584341182,,,,,,81.78999999999999,,
-0.6541693726159036,,,,,,81.78999999999998,,
-0.6541426381803344,,,,,,79.32,,
-0.6540512418877655,,,,,,78.41,,
-0.6540133164591017,,,,,,81.73999999999998,,
-0.6539937181432914,,,,,,78.39000000000001,,
-0.653857886191469,,129.02,,,,,,
-0.6536011779661222,,,,,,81.69999999999999,,
-0.6535836344426151,,,,,,81.69999999999997,,
-0.6535592798239078,,,,,,81.69999999999997,,
-0.6535365396422516,,,,,,81.71,,
-0.652939579571934,,,,,,81.6,,
-0.6528418584411975,,,,,,81.62,,
-0.6521152197469038,,,,,,76.94999999999999,,
-0.6513014693306761,,,,,97.34,,,
-0.6482134886038388,,,,,95.37,,,
-0.648129234088218,,,,,95.36,,,
-0.6477964835276805,,,,,95.31,,,
-0.647747088220992,,,,,96.8,,,
-0.6476917251518978,,,,,96.78,,,
-0.6475453092132937,,,,,96.75,,,
-0.6475431302862438,,,,,96.75,,,
-0.6470400108642095,,,,,96.67000000000002,,,
-0.6468217385218967,,,,,96.63,,,
-0.6461355838220394,,126.93,,,,,,
-0.6459344398533818,,126.86,,,,,,
-0.6459061780447628,,126.89,,,,,,
-0.6457738594171538,,126.84,,,,,,
-0.6457570495100797,,126.81,,,,,,
-0.6457362655134784,,126.85,,,,,,
-0.6456671826255344,,126.82,,,,,,
-0.6456254528205405,,126.82000000000001,,,,,,
-0.6451879142923351,,,,,,,77.68,
-0.6446641632687883,,,,,95.77,,,
-0.6434870431099162,,115.07,,,,,,
-0.6431720263917561,133.04,,,,,,,
-0.6418892244006592,,,,,,80.35999999999999,,
-0.6414486597601271,,,,,,80.35999999999999,,
-0.6381099448606017,,,,,96.38,,,
-0.6380808537319005,,,,,96.35,,,
-0.6380790869877907,,,,,96.38,,,
-0.6379801353577335,,,,,96.34,,,
-0.635927097651206,,124.04000000000003,,,,,,
-0.6357021314180792,,,,,,,76.6,
-0.6340364946629812,,,,,,,76.61,
-0.5851678383003063,,,,,92.37,,,
-0.5835136741775293,,120.17000000000002,,,,,,
-0.5725318678495144,,118.29,,,,,,
-0.5661736738277778,,,,,89.72,,,
-0.5634271621405187,,,,,90.09,,,
-0.5634125995437677,,,,,90.09,,,
-0.5633779792815773,,,,,90.08,,,
-0.5632793395788457,,,,,90.08,,,
-0.5632684774816067,,,,,90.06,,,
-0.5632645159363855,,,,,90.08,,,
-0.5623335006101988,,113.17,,,,,,
-0.5603830414965135,,,,,86.05999999999999,,,
-0.5601006403326803,,,,,89.97,,,
-0.5599230867803004,,,,,85.98,,,
-0.5598996047343396,,115.11,,,,,,
-0.5598851672720254,,115.04,,,,,,
-0.5597699505572772,,,,,88.61,,,
-0.5594303415826196,,115.03,,,,,,
-0.5591874153699893,,114.95,,,,,,
-0.559076746089568,,,,,88.48,,,
-0.5589792234134772,,,,,89.42,,,
-0.5589236623895981,,120.26,,,,,,
-0.5588191093806516,,114.87000000000002,,,,,,
-0.5585660037492577,,,,,89.4,,,
-0.5585081181611874,,114.83,,,,,,
-0.5578100571984215,,,,,88.93,,,
-0.5552187062401751,,115.49,,,,,,
-0.5545224932070196,,,,,89.54,,,
-0.5525004057694022,,114.61,,,,,,
-0.5524201682978823,,114.61,,,,,,
-0.5523124438874121,,118.75999999999999,,,,,,
-0.5522706467130356,,114.60000000000001,,,,,,
-0.5520527799632641,,114.57000000000001,,,,,,
-0.5518379873188527,,114.48,,,,,,
-0.5518354872625858,,114.47,,,,,,
-0.5518119861378022,,114.47,,,,,,
-0.549286603993313,,113.94,,,,,,
-0.5490222203616798,,113.84,,,,,,
-0.5489590363380081,,113.84,,,,,,
-0.548892324353505,,113.76,,,,,,
-0.5488251007603857,,113.74,,,,,,
-0.5486896210361731,,113.72,,,,,,
-0.5486272347074863,,113.74,,,,,,
-0.5485138466293784,,113.74,,,,,,
-0.5483193849252667,,113.71,,,,,,
-0.5482967292993174,,113.73,,,,,,
-0.5482373164752222,,113.71,,,,,,
-0.5479500577459092,,111.8,,,,,,
-0.5474335626906685,,117.12000000000002,,,,,,
-0.545112249784978,,,,,90.18,,,
-0.5450814877205019,,,,,90.18,,,
-0.545055806287501,,,,,90.17,,,
-0.5450414935294495,,,,,90.17,,,
-0.544976344000057,,,,,90.16,,,
-0.5447989020089962,,,,,90.13,,,
-0.5447859186493027,,,,,90.13,,,
-0.544775210409462,,,,,90.15,,,
-0.5447655727506634,,,,,90.12,,,
-0.5446583382711502,,,,,90.12,,,
-0.5445658072288997,,,,,90.11,,,
-0.5427918382103059,,,,94.57,,,,
-0.5425325888432366,,,,94.52,,,,
-0.5424636345956956,,,101.85,,,,,
-0.5404468939207011,,,104.59,,,,,
-0.5402614993254784,,,101.52,,,,,
-0.539708620237889,,110.1,,,,,,
-0.5396358621216379,,,104.59,,,,,
-0.5396122441353495,,,101.49,,,,,
-0.5395103788831508,,,104.58,,,,,
-0.5390142090761594,,,101.36,,,,,
-0.5384728385763247,,,104.42,,,,,
-0.5384299312631631,,,107.23999999999998,,,,,
-0.538404941413967,,,107.26,,,,,
-0.53830217408484,,,104.33999999999999,,,,,
-0.5381847470592962,,,107.26,,,,,
-0.5380671281712817,,,104.31,,,,,
-0.5363665735147435,,,103.94,,,,,
-0.5363081331817059,,,103.94,,,,,
-0.5358697804135419,,,103.88,,,,,
-0.5356135959139608,,,103.72,,,,,
-0.5355924799942816,,114.41,,,,,,
-0.534775217848697,,113.75,,,,,,
-0.5347254315491143,,113.75,,,,,,
-0.5343786905969029,,113.82,,,,,,
-0.5342888657047773,,113.89,,,,,,
-0.5342738646470013,,113.81,,,,,,
-0.5341253826328791,,113.89,,,,,,
-0.5339495984150006,,113.83,,,,,,
-0.5332983876914984,,113.72,,,,,,
-0.533173021251611,,,99.79,,,,,
-0.5330504309718096,,113.67,,,,,,
-0.5330162088808964,,113.67,,,,,,
-0.5324089989477812,,113.52,,,,,,
-0.5299550443024365,,,99.04,,,,,
-0.5259574018400823,,,104.59,,,,,
-0.5258412963918233,,,104.56,,,,,
-0.5195231969140586,,,,92.36999999999999,,,,
-0.5194998211475005,,,,92.39,,,,
-0.5193158303710979,,,,92.35,,,,
-0.5193106335798093,,,,92.35,,,,
-0.5193084937079904,,,,92.33,,,,
-0.519294278599633,,,,88.73,,,,
-0.5192413885339712,,,,92.33,,,,
-0.5170833068501521,,,,94.34,,,,
-0.5170247939613651,,,,94.33999999999999,,,,
-0.513879857594821,,,,90.12142857142857,,,,
-0.5138535738137175,,,,90.12,,,,
-0.5120194090128675,,,,90.99,,,,
-0.5116226800923999,,,,89.71,,,,
-0.5115900575612641,,,,89.71999999999998,,,,
-0.5115537041138298,,,,89.7,,,,
-0.5115412749495754,,,,89.71,,,,
-0.511533972664627,,,,89.70000000000002,,,,
-0.5115173478970625,,,,89.71,,,,
-0.5112543820463951,,,,89.71,,,,
-0.5106900398607593,,,,89.48,,,,
-0.5106178156733583,,,,90.96,,,,
-0.5105496285109087,,,,90.93999999999998,,,,
-0.5097852826425151,113.2,,,,,,,
-0.5097710138115624,,,,90.86,,,,
-0.5097315617249335,113.2,,,,,,,
-0.5096484265871054,,,,90.84,,,,
-0.5096178528667324,,,,90.84,,,,
-0.5095460905391346,,,,90.83,,,,
-0.5094832410270334,113.18,,,,,,,
-0.5094768272754174,113.2,,,,,,,
-0.5094688652930899,113.22,,,,,,,
-0.5094394493870295,117.84,,,,,,,
-0.5093961349225513,,,,90.81999999999998,,,,
-0.5092036340273532,117.76,,,,,,,
-0.5090551569083447,117.74999999999999,,,,,,,
-0.5088455523273644,117.64999999999999,,,,,,,
-0.5087532350958237,117.68,,,,,,,
-0.508631676127431,117.68,,,,,,,
-0.5085889371465685,113.07,,,,,,,
-0.5085481886870225,117.65999999999998,,,,,,,
-0.5057028691120062,102.21,,,,,,,
-0.505350732833181,,,,89.75,,,,
-0.505348290379823,112.71000000000001,,,,,,,
-0.5050402690313409,,,,,,,,74.29
-0.5048272117611627,112.61,,,,,,,
-0.5047298813351683,,,,,,75.73,,
-0.5042941488572457,116.11,,,,,,,
-0.5019889515921866,111.62,,,,,,,
-0.5007074489380651,118.41000000000001,,,,,,,
-0.5006496511731136,118.50000000000001,,,,,,,
-0.5005367298940151,118.35000000000001,,,,,,,
-0.49985499965201213,118.23,,,,,,,
-0.4995332915142174,118.15999999999998,,,,,,,
-0.4994628276742408,118.15,,,,,,,
-0.4985805119024174,,,,91.29,,,,
-0.49842385600755573,,,,,,76.96,,
-0.4981530674726783,,,,,,76.95,,
-0.49813893352678484,,,,,,76.93,,
-0.498049453559835,,,,,,76.96,,
-0.49802502176290997,,,,,,76.95,,
-0.49740565385112695,110.6,,,,,,,
-0.4965047956161349,,,,,,76.76999999999998,,
-0.4964965230522812,,,,,,,,73.16
-0.49641607940496435,,,,,,76.76,,
-0.4963193672186757,,,,,,,,73.18
-0.4960501809335601,111.93,,,,,,,
-0.4939793949419476,,,,90.38,,,,
-0.49327294402452726,,,,90.28,,,,
-0.4926661608964839,,,,,,76.8,,
-0.49261410632481656,,,,90.32999999999998,,,,
-0.4925738689525115,,,,90.33,,,,
-0.4923396505154722,,,,90.34,,,,
-0.4900844124524881,110.16,,,,,,,
-0.48300559215424116,,,,,,75.66,,
-0.48207637284508703,,,,,83.47,,,
-0.48205683111191583,,,,,,75.81,,
-0.48198270831857953,,107.13000000000001,,,,,,
-0.48191355808975733,,107.14,,,,,,
-0.48032885598795594,,,,,83.2,,,
-0.4802648211271349,,,,,,75.94,,
-0.4768625455335354,106.88,,,,,,,
-0.4767069786496705,,,,,,74.79,,
-0.4766726352627369,107.19,,,,,,,
-0.47635572622291056,,106.34,,,,,,
-0.4763523351401615,,,,,84.23,,,
-0.47471945972467483,,,,,,,74.31,
-0.4741856801525341,,105.92,,,,,,
-0.4740667367011485,,,,,83.71,,,
-0.4735290123474248,,105.67,,,,,,
-0.4734533479821567,,105.67,,,,,,
-0.4734488085022862,,,,,,,74.13,
-0.4721714696961888,,,,,,,74.15000000000002,
-0.4715202813247696,,,,,83.42,,,
-0.471066435580213,,,,,,,74.12,
-0.4707639723808904,,,,,,,74.11,
-0.4706216630239337,,,,,,,74.46,
-0.47041570992927517,,,,,,,74.09000000000002,
-0.47033085245796097,,,,,,,74.1,
-0.4698809867910509,,,,,84.65,,,
-0.4698630034733511,,,,,84.65,,,
-0.46974371954927224,,,,,83.74,,,
-0.46964603835945834,,,,,,,73.44,
-0.46952190095720564,,,,,84.61,,,
-0.46950603841783717,,,,,,,,73.02
-0.46946488088733995,,,,,84.61,,,
-0.46944723728196647,,,,,,,73.74,
-0.4692973008400562,,,,,,,73.71,
-0.46924248981146344,,,,,84.565,,,
-0.46922351255190514,,,,,,,73.72,
-0.4690325270168568,,,,,84.51,,,
-0.4687727093584007,,,,,84.51,,,
-0.4685467004401111,,,,,,,74.57000000000001,
-0.4673717119546766,,,,,,76.84,,
-0.46523604204266533,,,,,82.53,,,
-0.46398337520588095,,,,,,75.4,,
-0.4598246214210443,,102.53,,,,,,
-0.45951739726511526,,102.77000000000001,,,,,,
-0.459180282302335,,102.44,,,,,,
-0.4587809559409782,,102.34000000000002,,,,,,
-0.45877518740611883,,102.38,,,,,,
-0.458532674855382,,102.32,,,,,,
-0.45775160504117074,,,,,,,76.25,
-0.4513175700778361,,,,,,,76.59,
-0.4510893006601001,,103.52,,,,,,
-0.4507644538666841,,103.58,,,,,,
-0.45070831334722883,,103.23,,,,,,
-0.45064265658650815,,103.23,,,,,,
-0.4505956496924397,,103.53000000000002,,,,,,
-0.4505250405277607,,103.53000000000002,,,,,,
-0.45043986456312146,,,,,,,76.54000000000002,
-0.45042911419782483,,,,,,,76.55,
-0.4502558762690324,,105.65,,,,,,
-0.4490992589058394,,105.34,,,,,,
-0.44906111041120644,,105.33000000000001,,,,,,
-0.44904093468356887,,105.34,,,,,,
-0.44903011285960975,,105.34,,,,,,
-0.44899471120548917,,105.32,,,,,,
-0.44764522594883505,,103.28,,,,,,
-0.44740190948362535,,103.25,,,,,,
-0.4473533439928574,,99.21,,,,,,
-0.447148550387353,,103.22,,,,,,
-0.44600140250728787,,105.44,,,,,,
-0.4457501822318293,,105.41,,,,,,
-0.4457029506920447,,98.71,,,,,,
-0.4456922492484424,,105.42000000000002,,,,,,
-0.4455970343906335,,105.4,,,,,,
-0.4455619706198003,,105.39000000000001,,,,,,
-0.44553336435531954,,98.72,,,,,,
-0.4453388033985363,,98.65000000000002,,,,,,
-0.4451788958462974,,98.65000000000002,,,,,,
-0.4421356007818568,,,92.12,,,,,
-0.4403829212225309,,104.13,,,,,,
-0.4403635514277451,,104.14000000000001,,,,,,
-0.4402840166018011,,104.1,,,,,,
-0.44018006438776397,,104.18,,,,,,
-0.44006211708763654,,104.16,,,,,,
-0.44003323210783424,,103.96000000000001,,,,,,
-0.4398830065563802,,103.96000000000001,,,,,,
-0.4398647382123995,,103.96000000000001,,,,,,
-0.4398446050719662,,103.96000000000001,,,,,,
-0.439833046835982,,103.94,,,,,,
-0.4385430154351274,,97.11,,,,,,
-0.43595621890562136,,100.04,,,,,,
-0.43240030977929544,,102.3,,,,,,
-0.4300778023869113,,98.55,,,,,,
-0.43003532224375673,,98.57,,,,,,
-0.4300051670187044,,98.56000000000002,,,,,,
-0.4278080434410073,,,93.4,,,,,
-0.4271358423765176,,98.13,,,,,,
-0.4262423400325143,,,,83.26,,,,
-0.4229589420649903,,97.21,,,,,,
-0.4221141037423701,,,92.51,,,,,
-0.4220441127697864,,,92.52,,,,,
-0.41988147327666453,,,,78.87,,,,
-0.4162225303246423,,,90.14,,,,,
-0.41597982052103644,,,93.73,,,,,
-0.4159349785447439,,,90.15,,,,,
-0.4158458353696918,,,93.73,,,,,
-0.41574472816856783,,,93.74,,,,,
-0.41555422987466717,,,93.66,,,,,
-0.4154525187106731,,,93.64999999999999,,,,,
-0.41535594055760555,,,93.64,,,,,
-0.4150977660315662,,,93.67999999999999,,,,,
-0.4149302484338641,,,93.67999999999999,,,,,
-0.4146646959161327,,,89.92,,,,,
-0.41459395912266955,,,93.6,,,,,
-0.4145276353523615,,,91.71,,,,,
-0.41451271143343726,,,93.42,,,,,
-0.4144157885125834,,,93.42,,,,,
-0.4139958433122839,,,87.93,,,,,
-0.4126252634201235,,,90.75,,,,,
-0.4064159302597876,,,89.8,,,,,
-0.40273314246430547,,,88.95,,,,,
-0.40094847656049093,,,,78.18,,,,
-0.398770098445973,,,90.01,,,,,
-0.39868410167710466,,,90.0,,,,,
-0.3986805024125781,,,89.99,,,,,
-0.39862139547309605,,,89.99,,,,,
-0.39853708177781855,,,89.98,,,,,
-0.3977418403091336,,,87.94,,,,,
-0.39513025655276535,,,,83.1,,,,
-0.3949501245578333,,,,83.07,,,,
-0.3948721946192779,,,87.52,,,,,
-0.39299653056973055,,,90.39,,,,,
-0.3920233809290858,,,,81.28,,,,
-0.3913387431298242,,,,81.14999999999999,,,,
-0.39017234471648343,,,,81.29,,,,
-0.3899817649924301,,,,81.27,,,,
-0.38927502302530226,,,,,78.69,,,
-0.3892256376666738,,,,,78.68,,,
-0.38818425065543105,,,,,79.26,,,
-0.3881333479494854,,,,,79.21,,,
-0.3881325671912671,,,,,79.25,,,
-0.3877727807409422,98.11,,,,,,,
-0.38772265067178235,,,,,79.18,,,
-0.3875626032363044,,,,80.71,,,,
-0.3874292151455206,,,,,79.33,,,
-0.38625164689257785,,,,,78.73,,,
-0.38614770258707803,,,,,78.72,,,
-0.3860736893839235,,,,,78.70000000000002,,,
-0.3860042132810732,,,,,78.7,,,
-0.3858598968852804,,,,,78.68,,,
-0.38565605496040556,,,,,79.36,,,
-0.3855844780409068,,,,,78.67,,,
-0.38556972183126814,,,,,79.46,,,
-0.3854851003955429,,,,,79.32,,,
-0.38547238234964537,,,,,79.44,,,
-0.3854654736411986,,,,,79.44,,,
-0.38514635376931167,,,,80.99,,,,
-0.3848634088024039,,,,,77.28,,,
-0.3838757647421445,,,,80.73000000000002,,,,
-0.38376702196775264,,,,,78.4,,,
-0.3831476065675728,,97.51,,,,,,
-0.3824137197169487,,,,80.71,,,,
-0.38226026510562067,,,,80.7,,,,
-0.3815830863675872,,,,79.72,,,,
-0.38095286598011474,,,,,79.24,,,
-0.3808994529296244,,,,,79.22,,,
-0.3808515822355076,,,,,79.21,,,
-0.38084761921816157,,,,,79.21,,,
-0.38082701100650884,,,,,79.21,,,
-0.3807976824279218,,,,,79.2,,,
-0.38057821673956493,,,,,79.17,,,
-0.38033144040159855,,,,80.35,,,,
-0.380065855338125,,,,80.31,,,,
-0.37930645228957444,,,,80.20999999999998,,,,
-0.37929213061059897,,,,80.2,,,,
-0.37924289696001706,,,,80.2,,,,
-0.3768958225987387,,,,80.37,,,,
-0.37675698872439317,,,,80.31,,,,
-0.3767523123560633,,,,80.34,,,,
-0.3766771252301205,,,,80.46,,,,
-0.3765805179233388,,,,80.29999999999998,,,,
-0.3762608901158892,,,,81.33,,,,
-0.37614584301206233,,,,80.23,,,,
-0.3759327887098791,,,,80.28,,,,
-0.37588017071511415,,93.79,,,,,,
-0.37578271824288256,,,,80.23,,,,
-0.3732012061634608,,,,,79.09,,,
-0.37242391099888167,,,,79.8,,,,
-0.3703988918751445,,,,,80.69,,,
-0.36879425205440886,,,,,78.88,,,
-0.3672032660667858,,,,,78.88,,,
-0.367149959748659,,,,,78.89,,,
-0.36306279743970693,96.25,,,,,,,
-0.3607829110743004,102.99,,,,,,,
-0.35849295117957425,102.26,,,,,,,
-0.3583633322342736,94.98,,,,,,,
-0.3582304989412191,95.35,,,,,,,
-0.3572179393254498,,94.73,,,,,,
-0.3570380099664665,,94.77,,,,,,
-0.35701673585931276,101.17,,,,,,,
-0.356498840200596,102.52,,,,,,,
-0.3564670906910728,102.51,,,,,,,
-0.3564587294684962,,91.56,,,,,,
-0.35625317314593086,,91.81,,,,,,
-0.35610230905363943,,94.54,,,,,,
-0.3560105118753674,,91.77,,,,,,
-0.3559973124338388,,94.54,,,,,,
-0.3559354485624804,,91.71,,,,,,
-0.3559236267273453,,91.71,,,,,,
-0.3555130700843727,,92.06,,,,,,
-0.35526833933453494,,94.12,,,,,,
-0.3551069724585027,,94.28,,,,,,
-0.35508605871732307,,94.28,,,,,,
-0.3550627765409135,,94.28999999999999,,,,,,
-0.3549199071575063,,94.21,,,,,,
-0.3547244930178699,,94.13999999999999,,,,,,
-0.3542141690686008,100.5,,,,,,,
-0.3537650057635154,97.88,,,,,,,
-0.35304514983470603,100.38,,,,,,,
-0.3530347658819369,100.39,,,,,,,
-0.3528985251940397,100.01,,,,,,,
-0.35188299944968515,99.40999999999998,,,,,,,
-0.35184932336494934,99.45,,,,,,,
-0.3517724743923172,,95.25,,,,,,
-0.35165961996730444,96.95,,,,,,,
-0.3514899365837843,99.77,,,,,,,
-0.35148126561534077,96.91,,,,,,,
-0.3506337601150577,99.22,,,,,,,
-0.35059457211833506,99.26,,,,,,,
-0.35040058668476526,100.82,,,,,,,
-0.35035766508289556,100.79,,,,,,,
-0.3502695365889562,,90.02,,,,,,
-0.3500437878611997,,90.0,,,,,,
-0.34992260644403456,93.82,,,,,,,
-0.34955262385996233,96.48000000000002,,,,,,,
-0.34883486893423926,,89.07999999999998,,,,,,
-0.3479877761248373,98.83,,,,,,,
-0.34798255684308016,,92.52,,,,,,
-0.347917090870761,99.41,,,,,,,
-0.3477585230428535,98.77,,,,,,,
-0.3475179947347841,98.29,,,,,,,
-0.3475177457014422,98.66,,,,,,,
-0.3473172475286831,98.26,,,,,,,
-0.3460215840764336,97.13,,,,,,,
-0.34561575495299834,98.89,,,,,,,
-0.34544216070983697,,96.04000000000002,,,,,,
-0.34527477993782413,,86.18,,,,,,
-0.3452475136121235,,86.20999999999998,,,,,,
-0.3451620980450845,,96.02000000000001,,,,,,
-0.3446088157488448,,95.89,,,,,,
-0.3445644594410902,,88.07,,,,,,
-0.3437160579082147,,85.98,,,,,,
-0.3428316674598618,,87.39999999999999,,,,,,
-0.3423482069112272,,87.33,,,,,,
-0.34201534353035795,,87.29,,,,,,
-0.3419851109714159,,87.27999999999999,,,,,,
-0.3415094472101441,91.41,,,,,,,
-0.34068774911660354,,91.41,,,,,,
-0.34004550207756884,96.44,,,,,,,
