-0.6382940434850883,,,,122.77000000000001,,,,
-0.6375172502719855,,,,,,95.19,,
-0.6372329625385428,,,,119.78000000000002,,,,
-0.6368204415987073,,,,,,94.1,,
-0.6353204993116164,,,,,,95.23999999999997,,
-0.6352500708951238,,,,,,95.22000000000001,,
-0.6352398171985153,,,,,,95.22,,
-0.6352326839734882,,,,,,95.22,,
-0.6351828950102768,,,,,,95.21,,
-0.6351437731607512,,,,119.17,,,,
-0.6349718058848761,,,,,110.45000000000002,,,
-0.6346694850263962,,,,,,96.38,,
-0.6346657623511115,,,,,,96.39,,
-0.6345728285554518,,,,,,95.73,,
-0.6345609117656803,,,,,,95.73,,
-0.6345571876662909,,,,,,95.74,,
-0.6345495903520547,,,,,,95.72,,
-0.6345452702199537,,,,,,95.74000000000001,,
-0.6345406520750109,,,,,,96.37,,
-0.6345385664365426,,,,,,95.73,,
-0.6345345440905139,,,,,,95.73,,
-0.6344746490860039,,,,,,95.31,,
-0.6344007414010446,,,,118.95,,,,
-0.634209439584298,,,,,,96.31,,
-0.6341563381204631,,,,,,96.3,,
-0.6340915886380176,,,,,,96.3,,
-0.6338511106414051,,,,,,96.28,,
-0.6336595978210905,,,,,,96.25,,
-0.633471011632905,,,,121.55,,,,
-0.6334062763594968,,,,121.5,,,,
-0.6330775460705418,,,,,,95.06,,
-0.6327247373019613,,,,122.09,,,,
-0.6322072126212626,,,,121.14,,,,
-0.6292119002770171,,,,120.66,,,,
-0.6291417892909266,,,,120.63,,,,
-0.629026798697497,,,,120.595,,,,
-0.6274302301058352,,,,120.21999999999998,,,,
-0.6210782142075227,,,,,,94.33,,
-0.6210781493590453,,,,,,,89.8,
-0.6208394611353094,,,,,,,89.75,
-0.6200426231080762,,,,,,,90.09,
-0.6195479477330621,,,,,,,90.01,
-0.6195458442045564,,,,,,,90.01,
-0.619383077061895,,,,,,,89.98,
-0.6192327267819675,,,,,109.84000000000002,,,
-0.6188556828605837,,,,,109.71,,,
-0.6185073046921601,,,,,109.65,,,
-0.618438942810232,,,,,111.65,,,
-0.6184279546835626,,,,,111.65,,,
-0.6182627722691417,,,,,111.61000000000001,,,
-0.6180558570488816,,,,,111.59,,,
-0.6179885840255321,,,,,111.57,,,
-0.6178415703828832,,,,,111.54,,,
-0.6172876441295106,,,,,111.28,,,
-0.615842737510465,,,,,111.03000000000002,,,
-0.6158270676115808,,,,,111.03000000000002,,,
-0.6151786928512795,,,,,110.74,,,
-0.6151660035454191,,,,,110.79,,,
-0.6151314225841309,,,,,110.77,,,
-0.6150843038609345,,,,,110.74000000000001,,,
-0.6149856013331372,,,,,110.79,,,
-0.6148830575015122,,,,,110.75500000000001,,,
-0.6148695623996882,,,,,110.75,,,
-0.6147950907653318,,,,,110.72,,,
-0.6147847681437395,,,,,110.72,,,
-0.6147749216347962,,,,,110.73,,,
-0.6147042400540801,,,,,110.75,,,
-0.614688830947037,,,,,110.71,,,
-0.6146489543892095,,,,,110.7,,,
-0.6145348572453955,,,,,110.65,,,
-0.614353615094502,,,,,110.64,,,
-0.6126442535027029,,,,,,,89.37,
-0.6115905756685734,,,,120.54000000000002,,,,
-0.6107086113819338,,,,120.33000000000001,,,,
-0.6105879625115831,,,,,,,89.4,
-0.6105465466264398,,,,,,,88.94,
-0.6095904212678012,,,,,109.11000000000001,,,
-0.6095828869104235,,,,,109.17000000000002,,,
-0.6095645884393053,,,,,109.12,,,
-0.609098159041434,,,,,109.03,,,
-0.6089464845027697,,,,,108.99000000000001,,,
-0.6084007748149951,,,,120.09,,,,
-0.6083409754875637,,,,120.16,,,,
-0.6078180836889152,,,,120.02,,,,
-0.6077041817250008,,,,,,,88.06,
-0.6075297887524121,,,,119.89,,,,
-0.6074720250273439,,,,,,,88.03,
-0.6073235159452696,,,,,,,87.99,
-0.607070260993525,,,,,,,87.97,
-0.6069545927494189,,,,,,,87.94999999999999,
-0.6069276230143237,,,,,,95.84999999999998,,
-0.6064576500229544,,,,,108.85,,,
-0.6059830935584194,,,,,,,90.37,
-0.6050222232210198,,,142.64,,,,,
-0.6048485030884159,,,,,,95.57,,
-0.602374968001649,,,,,,,87.35,
-0.6022721612836364,,,,,,,87.33,
-0.6021737719999208,,,,,,,87.32,
-0.6021728140513493,,,,,,95.03,,
-0.6021715463586849,,,,,,,87.32,
-0.6021100422353349,,,,,,95.05,,
-0.6014460004843876,,,,,107.63,,,
-0.6005617606934476,,,,,,,89.25,
-0.6004203096794445,,,,,,,89.24,
-0.6003600337323407,,,,,,,89.22,
-0.6000794460559175,,,,,,,89.18,
-0.5998357676605449,,,,,,,89.15,
-0.599434454409089,,,,,,,89.04999999999998,
-0.599190594999623,,,,,,,89.04999999999998,
-0.5990729292295801,,,,,,,89.04,
-0.5987638666160288,,,,,,,88.98,
-0.5967365643628573,,,,,109.37,,,
-0.5958496415408789,,,,,107.97,,,
-0.5955518851443715,,,,,108.91,,,
-0.5942836124695089,,,,,107.49,,,
-0.593160106038709,,,,,108.44,,,
-0.5923982640057883,,,,,110.08,,,
-0.5899795167720652,,,,,,,88.52999999999999,
-0.5898365447320187,,,129.83,,,,,
-0.5884923016588339,,,,,107.57,,,
-0.5884124799006526,,,,,109.14000000000001,,,
-0.5874465269980255,,,,,107.28,,,
-0.5873699094585113,,,,,107.26,,,
-0.5871637786810935,,,,,,,88.85,
-0.5865701471068647,,,,115.85000000000001,,,,
-0.5862930492612234,,,,,,,87.19,
-0.5862379343622797,,,,,108.72,,,
-0.5859252204152552,,,,115.64000000000001,,,,
-0.5859090292898355,,,,,108.72,,,
-0.5857498151087692,,,,,,,87.96,
-0.5857157699681405,,,,,108.65000000000002,,,
-0.5855686638036193,,,,,108.61,,,
-0.5854208335702994,,,,115.69,,,,
-0.5854170960697119,,,,,,,88.07,
-0.5851711043591172,,,,,,,89.13,
-0.5850350027105352,,,,115.59,,,,
-0.5847811489469079,,,,115.47,,,,
-0.5845820440396506,,,,115.5,,,,
-0.5845561380359078,,,,115.45000000000002,,,,
-0.5837812792239699,,,,,108.15,,,
-0.5824691766459955,,,,,,93.08,,
-0.5809312870173073,,,,,,,88.47,
-0.5808609107533024,,,,,,,88.45,
-0.578792431714386,,,,,,,88.24,
-0.5787794278333968,,,,,,,88.24,
-0.5772045247166451,,,,116.08,,,,
-0.576410139169842,,,,115.84,,,,
-0.5763881076874702,,,,115.85000000000001,,,,
-0.5762955189359033,,,,115.82000000000001,,,,
-0.5762686067019716,,,,115.81,,,,
-0.5752874293692803,,,,115.54000000000002,,,,
-0.5752120142736125,,,,,,91.87,,
-0.5751928682811344,,,,115.52,,,,
-0.5744991884453425,,,,115.56,,,,
-0.5743128548842786,,,,,104.87000000000002,,,
-0.5739479478471944,,,,,,92.17,,
-0.5739351385736846,,,,,,92.17,,
-0.5737524675092605,,,,,,92.12999999999998,,
-0.5734961877336446,,,,,,92.06999999999998,,
-0.5734805641866149,,,,,,92.06999999999998,,
-0.573472669888689,,,,,,92.06999999999998,,
-0.5733952234008313,,,,,104.81000000000002,,,
-0.5733754550999028,,,,,,92.06999999999998,,
-0.5733530799299374,,,,,,92.06,,
-0.5732116837074523,,,,,104.78000000000002,,,
-0.5725492388673817,,,,,104.69000000000001,,,
-0.5720115996172017,,,,,104.54,,,
-0.5719260772146145,,,,,104.49,,,
-0.5709301343802259,262.85,,,,,,,
-0.5705689407650315,,,,,104.32,,,
-0.5704741716207589,262.57,,,,,,,
-0.5702094011043696,,,,,104.12,,,
-0.5699083667425829,,,,,104.09,,,
-0.5697278356988802,,,,,104.05000000000001,,,
-0.5697265588720474,,,,,104.02000000000001,,,
-0.5694029264531246,,,,,,92.51,,
-0.5693966105380429,,,,,103.98,,,
-0.5692046890030493,261.73,,,,,,,
-0.569080959373971,,,,,103.93,,,
-0.5688736368137585,261.52,,,,,,,
-0.5688284814650085,,,,,103.84,,,
-0.5688193367908614,,,,,103.85,,,
-0.5682646565142272,,,,,,92.27999999999999,,
-0.5682348438047328,,,,,103.71,,,
-0.5681925843053642,,,,,,92.27,,
-0.5681203284329079,,,,,,92.3,,
-0.5679136727631169,,,,,,92.26,,
-0.5678282938801078,,,,,,92.24999999999999,,
-0.5668351555713914,260.46,,,,,,,
-0.566671073160469,,,,,,92.04,,
-0.5665215569387402,260.23,,,,,,,
-0.5664666667178558,,,,,,91.99,,
-0.5663149579192439,,,,,,91.98,,
-0.5663041909082196,,,,,,91.98,,
-0.5662891189968816,260.16,,,,,,,
-0.5661258092560371,,,,,,91.96,,
-0.5661099856758265,,,,,,91.92,,
-0.5659510328765961,,,,,,91.94,,
-0.5658157594409234,,,,,,91.91,,
-0.5656440278146843,259.68,,,,,,,
-0.5653493583578378,,,,,,91.85,,
-0.5652192310163943,,,,,,91.77,,
-0.5647424875611863,,,,,,91.60999999999999,,
-0.5644796529381849,,,,,,91.6,,
-0.5644520714987087,,,,,,91.60999999999999,,
-0.5638868887166341,,,,,,91.51999999999998,,
-0.5634074694624138,,,,,,91.43,,
-0.5605497732683576,264.33,,,,,,,
-0.5582250194880667,250.05,,,,,,,
-0.554543044929869,247.76,,,,,,,
-0.5534010660048468,,,,,,92.36,,
-0.5527952432444034,,,,,,92.15,,
-0.5492874959672708,,,,,102.97,,,
-0.5492375456637455,,,,,,91.51,,
-0.5492048000030474,,,,,103.0,,,
-0.54726404147371,,,,,,93.2,,
-0.5425396410580193,,,,,,,87.51,
-0.5424272510952316,,,,,,,87.51,
-0.5423614028119469,,,,,,,87.51,
-0.542272446935291,,134.06,,,,,,
-0.5421148841429299,,,,,,,87.45,
-0.5418190566186675,,,,,,,87.51,
-0.5416448422021624,,,,,,,87.49,
-0.5415889830376447,,,,,,,87.48,
-0.5412930836828598,,,,,,,87.44,
-0.5407243360577499,,,,,104.56775903614458,,,
-0.5402131454391791,,,,,102.69556,,,
-0.5401934513341446,,,,,101.6,,,
-0.5401867117218389,,,,,103.34999999999998,,,
-0.5401329166720084,,,,,101.59,,,
-0.539398080819784,,,,,101.41,,,
-0.5381375201069034,,132.75,,,,,,
-0.5369159476769335,,,,,,91.9,,
-0.5367248862468211,,,,,,91.92,,
-0.5352246472278434,,131.85,,,,,,
-0.5335113712249815,,135.81,,,,,,
-0.5331845935876106,,135.73,,,,,,
-0.5331049307650384,,135.64,,,,,,
-0.5306534790357808,,,,,101.88,,,
-0.5301489717845845,,,,,102.3,,,
-0.5300787002157162,,,,,102.28000000000002,,,
-0.5298808243741998,,,,,102.23,,,
-0.529848202764141,,142.11,,,,,,
-0.5298035561362469,,142.11,,,,,,
-0.5297677002255855,,142.15,,,,,,
-0.5297442557771254,,,,,102.23,,,
-0.5296682353544832,,142.1,,,,,,
-0.5296331389323555,,,,,102.21,,,
-0.52962848504306,,,,,102.18,,,
-0.5296068760740461,,142.06,,,,,,
-0.5295552102681013,,142.02,,,,,,
-0.529499250863864,,142.03,,,,,,
-0.5293672213536558,,142.03,,,,,,
-0.5293189133775036,,141.91,,,,,,
-0.5293083029641162,,141.95,,,,,,
-0.5291540841622444,,141.86,,,,,,
-0.5291339842791469,,141.88,,,,,,
-0.5290517683613037,,141.95,,,,,,
-0.5252163015741208,,136.51,,,,,,
-0.5249608124031852,,,,,,91.69,,
-0.5244351079903696,,135.81,,,,,,
-0.5243357908777998,,135.79,,,,,,
-0.52431036284979,,,,,,91.11999999999999,,
-0.524246728799523,,135.72,,,,,,
-0.5242378215956833,,135.75,,,,,,
-0.524010055411273,,136.24,,,,,,
-0.5238042122834065,,,,,,91.54,,
-0.5236972194674056,,,,,101.43,,,
-0.5234823880773484,,,,,,91.47,,
-0.5233565707814058,,,,,,91.47,,
-0.5230201717602029,,135.89,,,,,,
-0.521784663450457,,135.45,,,,,,
-0.5217633033465208,,135.46,,,,,,
-0.5217623846090764,,135.47,,,,,,
-0.5217607768139254,,135.47,,,,,,
-0.5216514329372224,,135.44,,,,,,
-0.5214666810382703,,135.42,,,,,,
-0.5211049951436921,,135.27,,,,,,
-0.5210442010106118,,,,,,90.51,,
-0.5209669564116853,,135.24,,,,,,
-0.5207911243482214,,135.14,,,,,,
-0.5206004834841879,,133.81,,,,,,
-0.5199360487970507,,133.81,,,,,,
-0.5186552400538456,,,,,,,84.71999999999997,
-0.5183062092553289,,,,,,,84.65,
-0.5182546990186406,,,,,,,84.68,
-0.5180286720959542,,,,,,,84.64,
-0.5179305892286281,,,,,,,84.62999999999998,
-0.5178700755623761,,,,,100.31,,,
-0.5178348997052219,,,,,,,84.62,
-0.5175783666973665,,,,,100.29,,,
-0.5174742106081938,,,,,100.23,,,
-0.5169019722411884,,,,,,90.63,,
-0.5167950259529842,,,,,,90.65,,
-0.5163093408716439,,133.97,,,,,,
-0.5147881432981535,,,,,,91.42,,
-0.514352144852572,,,,,,91.64,,
-0.5139006108417754,,130.38,,,,,,
-0.5130014841462915,,,,,,90.73,,
-0.5093084561434172,,,,,99.63000000000001,,,
-0.5073627580311367,,,,,99.31,,,
-0.5073351191587396,,131.98,,,,,,
-0.507280201098529,,,,,99.28,,,
-0.5072610786333644,,131.99,,,,,,
-0.5065279849909615,,131.83,,,,,,
-0.5061649836093025,,131.79,,,,,,
-0.5058573141755471,,,,,,89.77,,
-0.5058105455360179,,,,,,89.75000000000001,,
-0.5055918005866104,,131.44,,,,,,
-0.5032945025997713,,,,108.12,,,,
-0.5025721137327425,,,,,99.26,,,
-0.5022579315117031,,,,,99.1,,,
-0.49983643606272443,,129.86,,,,,,
-0.4995206003156704,,129.66,,,,,,
-0.4988218702828631,,130.46,,,,,,
-0.49803647905584403,,133.06,,,,,,
-0.4978997091110299,,133.02,,,,,,
-0.4978301452254609,,133.04,,,,,,
-0.49698125420195016,,132.81,,,,,,
-0.4953481623407739,,132.19,,,,,,
-0.4948951964902838,,,,106.45,,,,
-0.4948383223002473,,132.08,,,,,,
-0.49463310065005917,,131.99,,,,,,
-0.49432195521718636,,135.03,,,,,,
-0.49367792550243667,,131.7,,,,,,
-0.49298273542480237,,134.63,,,,,,
-0.4912742505763822,,,,105.56,,,,
-0.4906706710345512,,,,108.80999999999999,,,,
-0.4895088895799456,,130.22,,,,,,
-0.4879202314274438,,131.97,,,,,,
-0.4866626223274236,,131.09,,,,,,
-0.48518974504729395,,,,105.81,,,,
-0.48495215171313827,,132.0,,,,,,
-0.483956112679934,,131.82,,,,,,
-0.4832152676257297,,129.38,,,,,,
-0.4831381346280978,,129.35,,,,,,
-0.4829336315134302,,131.45,,,,,,
-0.48257714868709695,,128.93,,,,,,
-0.4825482753031753,,128.96,,,,,,
-0.48246160224499807,,,,105.18,,,,
-0.48205955843300724,,128.83,,,,,,
-0.48196657110622504,,128.81,,,,,,
-0.4819272987817255,,128.82,,,,,,
-0.4818583151813119,,,,105.1,,,,
-0.4817231069887602,,,,106.82000000000001,,,,
-0.48132574774183434,,128.57,,,,,,
-0.4806633736341579,,,,104.72,,,,
-0.47910570183408846,,,,,99.26000000000002,,,
-0.47845748185386344,,,,104.09,,,,
-0.4781113280562527,,127.69,,,,,,
-0.47780113469930274,,,,,99.0,,,
-0.47743813864282436,,,,,98.92,,,
-0.4769651154532929,,,,104.75,,,,
-0.4761253741847823,,,,,,89.79,,
-0.47513788919960237,,,,103.33,,,,
-0.475025856249917,,,,103.35000000000001,,,,
-0.47494459752484,,,,103.32000000000001,,,,
-0.47377861939935184,,,,105.55499999999999,,,,
-0.4737010660361213,,,,105.52,,,,
-0.47356761492508376,,,,105.52,,,,
-0.4731999152205452,,,,105.48000000000002,,,,
-0.4731336833940512,,,,,98.59000000000002,,,
-0.4728749266556917,,,,105.44,,,,
-0.47277459319569676,,,,102.13000000000001,,,,
-0.472703006105807,,,,105.32,,,,
-0.4726726987490268,,,,105.33000000000001,,,,
-0.47257231770865243,,,,105.31,,,,
-0.4714251568067216,,,,105.05,,,,
-0.4708676534020019,,128.43,,,,,,
-0.47085926271879364,,128.43,,,,,,
-0.4707832460978975,,128.49,,,,,,
-0.4707009597440975,,,,104.86,,,,
-0.47027049016639866,,,,104.86,,,,
-0.4699447421928669,,,,,98.36,,,
-0.4697299136864108,,,,104.75000000000001,,,,
-0.4695969855609783,,,,103.28,,,,
-0.4695507496343931,,,,103.27,,,,
-0.469514686570505,,,,103.29,,,,
-0.46940416878309366,,,,,,,87.21,
-0.4693212659311066,,,,103.56000000000002,,,,
-0.4689276559918777,,,,,97.59,,,
-0.468269868585261,,,,103.02,,,,
-0.46774463414307416,,,,,,,87.0,
-0.46764169450280924,,,,,99.9366,,,
-0.4674807367553272,,,,100.17,,,,
-0.4673759058718511,,,,,,88.92,,
-0.46723576798190425,,,,,,89.33,,
-0.467155728535067,,,,,,,86.97,
-0.46713045984733026,,,,105.37,,,,
-0.4670037016369667,,,,,,,86.95,
-0.467003325257257,,,,,,,86.92,
-0.46685068827803344,,,,,,88.85,,
-0.4667888798472663,,,,,97.84500000000001,,,
-0.4667680149584294,,,,,,,86.92,
-0.46671098082746015,,,,,,88.83,,
-0.4665434872336514,,,,,,,86.9,
-0.4662649036084948,,,,,,,86.86,
-0.4662634647224181,,,,,96.81,,,
-0.46596258757508074,,,,101.42,,,,
-0.4659572332777704,,,,101.41,,,,
-0.4659362616379758,,,,101.44,,,,
-0.4659349229879413,,,,101.41,,,,
-0.4658220151706498,,,,101.38,,,,
-0.4658164359525809,,,,101.41,,,,
-0.4657606397905839,,,,101.37,,,,
-0.4657557293817686,,,,100.96,,,,
-0.46491452321031834,,,,,,,86.59,
-0.4646967557368497,,,,,98.87,,,
-0.4642659608310328,,,,102.62,,,,
-0.4641416364887944,,,,106.14,,,,
-0.464002497465513,,,,,,,86.54999999999998,
-0.46386485804325184,,,,102.07000000000001,,,,
-0.463743876488336,,,,,,,86.51999999999998,
-0.4637054159657849,,,,,,88.79,,
-0.46363642987742915,,,,,,,86.5,
-0.463634867037072,,,,,,88.78,,
-0.463601683597583,,,,,,,86.5,
-0.4635302824029573,,,,,,,86.41999999999999,
-0.4635090006922129,,,,,,88.75,,
-0.46349826911813813,,,,,,88.78,,
-0.4634683428898733,,,,,,88.77,,
-0.4633874267425746,,,,,,88.75,,
-0.4633262596342049,,,,,,,86.39,
-0.463323562177592,,,,100.72999999999999,,,,
-0.4625136466569445,,,,,,,86.31,
-0.4618839094643746,,,,100.86,,,,
-0.4617512371065914,,,,100.27,,,,
-0.46160844727037326,,121.41000000000001,,,,,,
-0.46150984512251475,,121.38,,,,,,
-0.4611729730799077,,121.13999999999997,,,,,,
-0.46108434211965105,,,,,96.58000000000001,,,
-0.4609477859568252,,,,,96.52000000000001,,,
-0.4607481969854588,,,,,96.46000000000001,,,
-0.4605119075050611,,121.12000000000002,,,,,,
-0.4597344310369531,214.3,,,,,,,
-0.45973084186118046,,,,,,88.69,,
-0.4595571648498804,,,,,96.38,,,
-0.4595367896352292,,,,,96.37,,,
-0.45949459516528995,,,,,96.36,,,
-0.4594789128474711,,,,102.42,,,,
-0.4594075342223128,,120.68999999999998,,,,,,
-0.4591801547814854,,,,,96.3,,,
-0.45859631988150035,,,,,96.52,,,
-0.4578395631399819,,,,106.11,,,,
-0.45779227614788487,,,,106.1,,,,
-0.4576922289945363,,,,100.22,,,,
-0.457639922440772,,,,100.7,,,,
-0.45763509815213865,,,,,,88.74,,
-0.45747181654341607,,,,106.12,,,,
-0.45677823232895126,,,,104.55,,,,
-0.4565582675081177,,,,100.45,,,,
-0.4564282170406008,,,,,96.06000000000002,,,
-0.4563387951766853,,,,,96.06000000000002,,,
-0.4562491454365732,,,,,96.09000000000002,,,
-0.45621946067987684,,,,,,88.26,,
-0.45619125720809145,,,,,,88.26,,
-0.4560826328783028,,,,,,88.25,,
-0.45577316182970434,,,,,96.01,,,
-0.45574750867975733,,,,,,88.17,,
-0.4557251577163289,,,,,95.96,,,
-0.4556319561945893,,129.80999999999997,,,,,,
-0.45554149318863507,,129.67,,,,,,
-0.45509599179230315,,,,,95.79,,,
-0.4548631614773379,,,,,,88.4,,
-0.45445247619707574,,,,,95.65,,,
-0.45445101672933197,,,,,95.72,,,
-0.4544330579100635,,,,,,88.33,,
-0.45435155170129676,,,,,95.65,,,
-0.4540901540021341,,,,,95.63,,,
-0.45399581637747316,,,,,95.57,,,
-0.45322671392734126,,,,,,88.72,,
-0.4530998879312854,,,,,,,84.81,
-0.45289373728322313,,,,104.96,,,,
-0.4528682970427208,,,115.26,,,,,
-0.45276611504357234,,,,,95.35,,,
-0.4526308519055126,,,,102.29,,,,
-0.45254990417156055,,,,,,89.0,,
-0.4524382876349499,,,,,95.28,,,
-0.45135717910791917,,123.97,,,,,,
-0.4508763206715727,,123.87,,,,,,
-0.45044324373187933,,,114.67,,,,,
-0.44990963113972476,,,114.47,,,,,
-0.44981174910047467,,,114.46,,,,,
-0.447402094177548,,,,,,88.17,,
-0.4471778124419432,,122.74,,,,,,
-0.44664475280369953,,,,103.89,,,,
-0.44624881275832934,,,,,95.67,,,
-0.4452875943362321,,,,103.4,,,,
-0.4452850388432162,,121.98,,,,,,
-0.4448186941039611,,,,,,88.27,,
-0.44456744091123984,,,,,,88.13,,
-0.4441261371864536,,,,102.86,,,,
-0.44185311896691554,,,114.18,,,,,
-0.4415635604615552,,,,100.96000000000001,,,,
-0.4412901376188762,196.43,,,,,,,
-0.4410480541494344,186.29,,,,,,,
-0.4407217909747059,,,,,96.68,,,
-0.4400400920241499,,,,,96.68,,,
-0.43981649096977743,,,116.66,,,,,
-0.43896724686043714,207.32,,,,,,,
-0.4379907414992916,,,114.89,,,,,
-0.43742336062711323,206.34,,,,,,,
-0.43680971716548644,,,112.66,,,,,
-0.43618287918327964,,,,101.26,,,,
-0.4361546398869777,,,112.53,,,,,
-0.43613313171036944,,,,,,,84.14,
-0.4355074577064767,,,112.76000000000002,,,,,
-0.435331631525026,187.36,,,,,,,
-0.4352341387761724,187.32,,,,,,,
-0.4351286785535657,,,112.27,,,,,
