-0.49831594571151316,,,,91.1,,
-0.4982098395252232,,,,92.40999999999998,,
-0.4976529673638208,,,,92.35,,
-0.4976505089792883,,,,92.35,,
-0.4975852200801056,,,,92.32,,
-0.4975846736877468,,,,92.36,,
-0.4974860385173613,,,,92.32090909090908,,
-0.4974584384858762,,,,92.3,,
-0.49736496782632295,,,,92.32,,
-0.49734228036958666,,,,92.30999999999999,,
-0.49732806593283047,,,,92.31,,
-0.4973212319021527,,,,92.30999999999999,,
-0.4973190449894527,,,,92.31999999999998,,
-0.4972832327155673,,,,92.3,,
-0.49725835373583455,,,,92.3,,
-0.4972504249680611,,,,92.29,,
-0.497249604742382,,,,92.27999999999999,,
-0.4971982008197134,,,,92.24999999999997,,
-0.4971607377171994,,,,92.27,,
-0.49700264586099135,,,,92.24,,
-0.4969599675359076,,,,92.24,,
-0.49687405091883496,,,,92.22,,
-0.49606003313844477,,,,,81.22,
-0.49397974901756503,,,,,,77.08
-0.4935551177840464,,,,,,76.96999999999998
-0.4935090087475212,,,,,83.0,
-0.4933363951909811,,,,93.03,,
-0.4928734697961819,,,,92.58,,
-0.4927668468332252,,,,92.59999999999998,,
-0.4927506949737153,,,,,,77.81
-0.4927057892311216,,,,92.59,,
-0.49247881112311237,,,,,,76.75
-0.49108309681048246,,,,95.4,,
-0.49064719228968134,,,,,83.84,
-0.4906151752886928,,,,,83.83,
-0.4905860669464459,,,,,83.83,
-0.49040690578487817,,,,,,76.97999999999999
-0.4903457556440881,,,,,,76.98
-0.4901019878240343,,,,,,76.97
-0.48993605521456135,,,,,,76.94
-0.48984438630866045,,,,,,76.93
-0.4897459563025241,,,,95.23,,
-0.4891312819281693,,,,95.02999999999999,,
-0.48881692805356586,,,,94.96,,
-0.48834863917477644,,,,,,77.54
-0.4866389357773709,,,,94.75,,
-0.48647331811752254,,,,94.55,,
-0.4856169039968208,,,,,,77.73
-0.4851368329798046,,,,95.37,,
-0.4850015813226965,,,,95.34,,
-0.4849475814488951,,,,95.29999999999998,,
-0.4848339349302887,,,,95.33,,
-0.484517876136281,,,,92.35,,
-0.48446522439017264,,,,95.14,,
-0.4843559588384067,,,,93.73,,
-0.4843203298247093,,,,,83.79,
-0.48415707057071783,,,,95.2,,
-0.48340746999202255,,,,95.86,,
-0.48334713188949535,,,,,,77.8
-0.4830649568152611,,,,94.73,,
-0.4828711333255029,,,,95.76,,
-0.48190157812515055,,,,95.56,,
-0.48176277370152515,,,,95.53,,
-0.4817225405392594,,,,94.34999999999998,,
-0.48158628550679494,,,,,83.66,
-0.4815681714444211,,,,,83.64000000000001,
-0.4812207329518077,,,,95.41999999999999,,
-0.4810259001088623,,,,,83.45,
-0.48089327948119787,,,,,83.61,
-0.47946888961258743,,,,,83.32,
-0.47883542186965744,,,,94.19999999999997,,
-0.4787812282098426,,,,94.20999999999998,,
-0.4786933632628611,,,,94.2,,
-0.4786163243733873,,,,94.19999999999999,,
-0.4786011123808361,,,,,83.87,
-0.47843337435350236,,,,94.16,,
-0.4782055081944481,,,,94.1,,
-0.47812866960204464,,,,95.92,,
-0.4771932504717376,,,,94.88,,
-0.4771228207138813,,,,95.82,,
-0.4758479907479349,,,,96.48,,
-0.47051014507389033,,,,,,78.15
-0.46940980677116206,,,,,,78.42
-0.46921739768269893,,,,95.1,,
-0.4692131743462354,,,,,,78.32999999999998
-0.46900436221599107,,,,,,78.34999999999998
-0.468993195791802,,,,95.01,,
-0.46883399781233964,,,,,,78.3
-0.4687935472024056,,,,,,78.28
-0.4683493197374041,,,,,,78.13
-0.46816915237821755,,,,,,78.05
-0.4681461880964334,,,,,,78.13
-0.468068994470519,,,,,,78.11
-0.4679657891488948,,,,94.88,,
-0.46788598500674655,,,,94.89,,
-0.4678762747457571,,,,,,78.12
-0.4678759556086512,,,,,,78.12
-0.46786639719114226,,,,94.8,,
-0.4678226567101901,,,,,,78.07
-0.46780850578013533,,,,94.82,,
-0.46757267867016766,,,,,,78.07
-0.46739310455324556,,,,94.71,,
-0.4672959267426525,,,,94.77,,
-0.4652816046432282,,136.97,,,,
-0.4617233525744642,,,,97.39,,
-0.46122600667791525,,,,94.56,,
-0.4609360048227344,,,,94.42,,
-0.45942747395982825,,,,96.0,,
-0.4590101888875167,,,,95.94,,
-0.45847609613483065,,,,95.81,,
-0.4582276316838573,,,,95.72999999999999,,
-0.45427905281341496,,134.7,,,,
-0.45415451400288437,,,,94.04,,
-0.4540046815801605,,,,94.01999999999998,,
-0.4537983924591843,,,,93.97999999999999,,
-0.45375766639342935,,,,94.01999999999998,,
-0.4536840485068236,,,,93.92,,
-0.4536430103917742,,,,93.97999999999999,,
-0.4535636393692235,,,,93.92,,
-0.4533879475710269,,,,93.94,,
-0.45323000830599103,,,,95.75,,
-0.45222340103838143,,,,95.50999999999998,,
-0.4518300087489477,,,,95.43,,
-0.4439508706063194,,133.01,,,,
-0.4437072405669844,,137.55,,,,
-0.4430189965947536,,132.67,,,,
-0.4428335274289179,,,,,77.88,
-0.4382980509611326,,,117.56,,,
-0.4381496454645725,,,113.26,,,
-0.43800346420091263,,,118.31,,,
-0.43766702520241985,,,118.14,,,
-0.43661385265186803,,130.91,,,,
-0.4365306291779887,,,117.83,,,
-0.43579589032315375,,,120.52,,,
-0.43471701842566024,,136.09,,,,
-0.43387634021474636,,,112.19000000000001,,,
-0.4338465346303618,,,112.10000000000001,,,
-0.4336981638975498,,,117.53,,,
-0.43262603291735185,,138.99,,,,
-0.43072883688407154,,,117.17,,,
-0.43068152978061663,,,117.01,,,
-0.4296703195885165,,,115.67,,,
-0.42618367376087724,,,,,80.16,
-0.42514377563149736,,136.28999999999996,,,,
-0.4245588638247184,,,,,78.96999999999998,
-0.42445427230082433,,,,,78.95000000000002,
-0.42425966569126045,,,,,78.95,
-0.42417575934207014,,,,,78.93,
-0.4233190919487419,,,113.69,,,
-0.42302990317723643,,,120.2,,,
-0.42218650411309855,,,117.73999999999998,,,
-0.42190908323568777,,,117.65,,,
-0.4210222455790249,,,122.09,,,
-0.4190386956341856,,139.84,,,,
-0.41842954374988006,,140.06,,,,
-0.41826709768664405,,139.99,,,,
-0.41762563016489346,,,121.27000000000001,,,
-0.41729625344227766,,,119.60999999999999,,,
-0.41590602533719434,,,123.32,,,
-0.4158715917282495,,,120.17,,,
-0.41562755635292503,,,120.12,,,
-0.41546882423173137,,,123.32,,,
-0.4154661538532581,,,123.3,,,
-0.415458628139336,,,123.33,,,
-0.4154540155306729,,,123.26,,,
-0.41544988841188274,,,123.34,,,
-0.41544017736575556,,,123.34,,,
-0.415436778440461,,,123.35,,,
-0.41540618673255836,,,120.08,,,
-0.415257077294099,,,120.14,,,
-0.41525246221686357,,,119.97,,,
-0.41499684442779133,,,119.94000000000001,,,
-0.41490203710914497,,,119.92,,,
-0.41478945283754864,,,123.05,,,
-0.41476464573480404,,,119.85999999999999,,,
-0.41448338444247484,,,123.01,,,
-0.4142226168052667,,,122.93,,,
-0.41419022131004696,,,122.87,,,
-0.4139224257199105,,,122.8,,,
-0.4138973177557718,,,122.76000000000002,,,
-0.4136841984721188,,,119.64,,,
-0.4135139092095634,,,122.54,,,
-0.41313377503041665,,,122.37000000000002,,,
-0.4131271797328379,,,122.47,,,
-0.4131051945760624,,,122.71,,,
-0.4130646408197356,,,115.9,,,
-0.411736669813052,,,122.15,,,
-0.41120378085332565,,,121.9,,,
-0.41115933957396694,,,124.73,,,
-0.41088127910699707,,,124.64000000000001,,,
-0.40988453144995846,,,124.30999999999999,,,
-0.4086007290202497,,,126.7,,,
-0.40855425113924354,,,126.68999999999998,,,
-0.4081757888542893,,,126.8,,,
-0.4081171305954417,,,126.77000000000001,,,
-0.40809584308279334,,,126.74,,,
-0.40807405927829254,,,126.76,,,
-0.4080572254838836,,,126.74,,,
-0.4080465801999461,,,126.74,,,
-0.4067633492158461,,134.32,,,,
-0.4051659022619342,,,127.51,,,
-0.4045635124914714,,,125.6,,,
-0.4045342800418371,,,127.29,,,
-0.40126039740039904,,,124.59000000000002,,,
-0.39766999875906034,,,122.2,,,
-0.3970011542544229,,139.35,,,,
-0.39393157340604934,,,121.15,,,
-0.3870220674109267,,,,,79.68,
-0.3870111271433844,,,121.6,,,
-0.35122234225591703,,,,,76.64,
-0.3401550565336209,,,,,75.96,
-0.3251380570102484,,,,,78.38,
-0.319357496019288,,,,,,69.31
-0.31913052582637536,,,,,77.15,
-0.3184710632031002,,,,,,71.16
-0.3169080245173824,,,,81.11999999999999,,
-0.31658780829529387,,,,81.05999999999999,,
-0.3165695682850275,,,,81.05,,
-0.31651996503033897,,,,81.02,,
-0.3164780386001455,,,,81.04,,
-0.316313180640327,,,,81.01,,
-0.31615275423683514,,,,80.99,,
-0.3158365602069641,,,,80.89999999999999,,
-0.31488979009680795,,,,,75.29,
-0.3143252118852041,,,,,74.96,
-0.31386505534413583,,,,,74.94,
-0.3111500930670061,,,,80.6,,
-0.310740584236461,,,,80.57,,
-0.30972092283920005,,,,80.92999999999999,,
-0.30705649247673,,,,,78.5,
-0.30658719604050066,,,,,72.97,
-0.3064898561860155,,,,80.37,,
-0.3057922586677683,,,,79.7,,
-0.305582831807486,,,,79.75,,
-0.3050047609365833,,,,81.21,,
-0.3042712807963711,,,,,,69.41
-0.30389776177440614,,,,,,69.41
-0.3036131583628832,,,,,,69.37
-0.30355277991703167,,,,,,69.34
-0.30347624436083304,,,,,,69.35
-0.3034488575298994,,,,,,69.32
-0.30329855715427545,,,,,,69.32
-0.30315278332738693,,,,,,69.22
-0.30296234186846965,,,,,,69.27
-0.3028927548034732,,,,,,69.86
-0.3025580534611415,,,,,,69.19999999999999
-0.30234001065808974,,,,80.63,,
-0.30062056346435756,,,,79.39,,
-0.2999717869791114,,,,,,69.46
-0.2998415007425234,,,,79.15,,
-0.2993556246365126,,,,,,69.34
-0.2993382930049497,,,,,,69.35
-0.29925374940173427,,,,,,69.34
-0.2992049276198328,,,,,,69.34
-0.2990418037189322,,,,,,69.32
-0.2985875667098486,,,,,,69.49
-0.297237910802198,,,,,,69.83
-0.29666742754674064,,,,,,69.7
-0.29664325979451395,,,,,,69.54
-0.29653091946131543,,,,,75.31,
-0.2962130419930381,,,,,,69.4
-0.2961902774942233,,,,,,69.74999999999999
-0.2961856533426905,,,,,,69.74
-0.29612375718892625,,,,,,69.74
-0.29605402691741123,,,,,,69.74
-0.2960419299690947,,,,,,69.72
-0.29593197811652744,,,,,,69.73
-0.2958789515730786,,,,,,69.7
-0.2957319458002565,,,,,,69.68755102040815
-0.29568780096747693,,,,,,69.36999999999999
-0.2955268565737748,,,,,,69.35
-0.29551189922367466,,,,,,69.35
-0.2954990783211209,,,,,,69.34
-0.29513213415352174,,,,,,69.56
-0.29513142140758675,,,,,,69.56
-0.29504838032284386,,,,,,69.55
-0.2949945574487723,,,,,,69.29999999999998
-0.29489580937986776,,,,,,69.31
-0.2946650920018784,,,,,,69.29
-0.2944913674912551,,,,,,69.505
-0.2943532771072728,,,,,,69.53
-0.2942886805666905,,,,,,69.48
-0.29426655186989087,,,,,,69.52
-0.2942476379991895,,,,79.75999999999999,,
-0.2940866346892085,,,,,,69.23
-0.2940459311598732,,,,,,69.23
-0.2939002312497255,,,,,,69.46
-0.2913764756499517,,,,78.87,,
-0.2912388399154346,,,,78.56,,
-0.29110217618258594,,,,78.69,,
-0.28983864912678536,,,,81.09,,
-0.28975309969276586,,,,,,72.15
-0.28953430523676105,,,,,,72.11
-0.2891852055677543,,,,79.42000000000002,,
-0.28863701041502077,,,,,,69.78
-0.2881447128672991,,,,,,70.72
-0.28810764039298714,,,,78.58,,
-0.2874148844210182,,,,79.63,,
-0.28738830125455606,,,,,,69.89
-0.2872929108160058,,,,,,70.66
-0.2871819630870894,,,,,,70.65
-0.2871812402293147,,,,,,70.65
-0.28716425280600033,,,,,,70.65
-0.28715160226613756,,,,,,70.65
-0.2870207429619422,,,,,,70.60999999999999
-0.2869686800256791,,,,,,70.61
-0.28682729055093453,,,,,,70.60999999999999
-0.2867260180883664,,,,,,70.56
-0.2866016977743833,,,,79.11,,
-0.28656466813246456,,,,,,70.23999999999998
-0.2865147343976734,,,,,,70.56
-0.2864586441586907,,,,,,70.23
-0.2863511525105906,,,,,,70.20999999999998
-0.2862787560736729,,,,,,70.2
-0.286144648832274,,,,78.75,,
-0.2859546686963167,,,,,,69.97
-0.28429976417877245,,,,,74.39,
-0.2809298252502956,,,,,76.68,
-0.28087516926816275,,,,,,72.30999999999999
-0.28064305182777677,,,,,,72.31
-0.27834639833055635,,,,,,72.29
-0.2778716580071487,,,,78.73,,
-0.27712305719238367,,,,,76.8,
-0.2770656402742765,,,,81.92,,
-0.2770342831453157,,,,,76.8,
-0.2761705577983585,,,,,,72.56
-0.2759070266051288,,,,,,72.53
-0.27570785502022915,,,,81.05,,
-0.2753194616967791,,,,,73.98999999999998,
-0.2752435501557759,,,,78.82,,
-0.275104142306745,,,,,73.95,
-0.274961739138021,,,,,,72.31
-0.274955846902111,,,,,73.91,
-0.2749372641869705,,,,,73.89,
-0.2746698109876986,,,,,73.88999999999999,
-0.274501769643394,,,,,73.83999999999999,
-0.2727007191162178,,,,,77.89,
-0.272660830446107,138.92,,,,,
-0.27247968615187473,,,,,73.49999999999999,
-0.2724722894064709,,,,79.58,,
-0.2718812006749795,,,,,73.43,
-0.2718743633059038,,,,,73.38,
-0.2717419177697513,,,,,73.38000000000001,
-0.2716594833803203,,,,,73.36,
-0.2712885583300246,,,,,76.25,
-0.2712414427034843,138.36,,,,,
-0.27115037505541495,,,,,74.56,
-0.2702551546088696,,,,,77.4604,
-0.27020477584225633,,,,85.13,,
-0.269792989733611,,,,,74.53,
-0.26967634247446914,,,,79.47,,
-0.26957553024258096,,,,,72.28,
-0.26956531570002634,,102.73,,,,
-0.2692740738198422,,,,,77.32071428571429,
-0.2692192840631629,,,,,72.23,
-0.2690396560998722,,,,81.4,,
-0.26892761231393536,,,,,77.86,
-0.268713895106389,,,,,72.23,
-0.26868037777460163,,102.3,,,,
-0.26865157827994823,,102.61999999999999,,,,
-0.2685596407624438,,102.2,,,,
-0.2685494566985791,,102.22,,,,
-0.26853287074884813,,102.21,,,,
-0.2684982420471096,,102.55,,,,
-0.26846768518268804,,102.22,,,,
-0.26845924531620174,,102.23,,,,
-0.26826656080723915,,,,,74.22,
-0.26815162358747546,,,,,72.01,
-0.26755882683536325,136.47,,,,,
-0.2675395810440382,,,,78.61,,
-0.26671211160856967,,,,80.92,,
-0.26603268699945437,135.76,,,,,
-0.26578489683527723,,99.78000000000002,,,,
-0.2650008620279185,,,,,74.7,
-0.2646663263534015,,,,,,72.05
-0.264386934830769,,,,,,72.05
-0.26423571375483684,,,,,,71.99
-0.26422595224231193,134.49,,,,,
-0.2641047739904301,,,,,,71.99
-0.2640039150945764,,,,,,71.96
-0.26377729472357236,,,,,,71.895
-0.2636390428597074,,,,,73.55,
-0.26351753614614654,,,,,73.54,
-0.26350520870127936,134.2,,,,,
-0.2634795335801866,,,,,79.85,
-0.2634599342124419,,,,,73.51,
-0.26335700877865514,,,,,73.5,
-0.263184348898473,,,,,,71.84
-0.26318033983213535,134.0,,,,,
-0.26316805654900133,,,94.51,,,
-0.26297210203193566,,,94.48,,,
-0.262780136964919,,101.95999999999998,,,,
-0.26274891108195636,,101.94,,,,
-0.2625706640332228,,,94.39000000000001,,,
-0.26238317851227,,100.38,,,,
-0.2617615466754914,,,,,71.67,
-0.25958854841578266,,101.67000000000002,,,,
-0.25956269982329633,,,,81.01,,
-0.2595597798878765,,101.64000000000001,,,,
-0.2592930686240389,,101.69,,,,
-0.2591004326522215,,101.53,,,,
-0.2581834618632642,,,,,73.37,
-0.258115384820177,,,,,73.36,
-0.25797282198973154,,,,,73.31,
-0.257868536887888,,,,,73.27,
-0.2578486708809325,,,,,73.27,
-0.2578011315346394,,,,,73.28,
-0.2577890686775637,,,,,73.27,
-0.2577803209324814,140.46,,,,,
-0.2576957883213623,125.67,,,,,
-0.2574629193685659,,,,,73.28,
-0.25696357203610637,,,,,74.73,
-0.25695930828646774,,,,,71.73,
-0.256769311464861,,,,,75.98,
-0.2566741229038556,,,92.58,,,
-0.2565126948350125,,,,84.86,,
-0.25647587251779874,,100.96,,,,
-0.2564203426429963,,,,84.85999999999999,,
-0.2563086659545778,,100.89,,,,
-0.2562301182337489,,100.91000000000001,,,,
-0.25608344108512576,,102.69000000000001,,,,
-0.25592983732576724,,,94.58999999999999,,,
-0.2557187922156366,,100.68999999999998,,,,
-0.25552050887795585,,100.66,,,,
-0.25549597938877716,,100.74,,,,
-0.25531400141393296,,,94.51000000000002,,,
-0.2550841608438298,,,,85.03,,
-0.25506206275504656,,,94.53999999999999,,,
-0.2546703746138994,135.63,,,,,
-0.25463904813788124,135.62,,,,,
-0.2545082808609492,,,94.3,,,
-0.2542931715463212,,,,,73.05,
-0.25413964613927,,,,,73.045,
-0.2540489281373453,,,,,,72.74
-0.25399072255726934,,,,,73.03,
-0.25369383032856385,,,,,71.85,
-0.25328071702112975,,99.52893617021277,,,,
-0.2531463540669385,,99.42999999999999,,,,
-0.25304075462887565,,,,77.54,,
-0.25301255458680383,,99.41999999999999,,,,
-0.25300323232216787,,99.415,,,,
-0.2529737607358488,,99.42,,,,
-0.25291962449512084,,99.38999999999999,,,,
-0.2528955619666926,,99.39,,,,
-0.2528501406284926,,100.01,,,,
-0.25284683161987587,,99.36749999999999,,,,
-0.25280922763293934,,99.22000000000001,,,,
-0.2527929817915229,,99.21,,,,
-0.2527680102503043,,99.21,,,,
-0.25276048844498944,,99.30666666666666,,,,
-0.2527496568364991,,99.24,,,,
-0.252746347129182,,99.35,,,,
-0.252744842709157,,99.32999999999998,,,,
-0.2527340107446032,,99.25999999999999,,,,
-0.25272438212471515,,99.32,,,,
-0.2527156560196936,,99.32,,,,
-0.2526976015014014,,99.22,,,,
-0.25269068625860824,141.81,,,,,
-0.25267503239046907,,99.30999999999999,,,,
-0.2526720230948242,,99.21999999999998,,,,
-0.2526644997724775,,99.35,,,,
-0.2526605875978647,,99.28,,,,
-0.2526316966975807,,99.21,,,,
-0.25262567753930887,,99.23000000000002,,,,
-0.25258805607566087,,99.13,,,,
-0.2525624717819714,,99.30999999999999,,,,
-0.2525603647788581,,99.28,,,,
-0.25255103365297277,,99.16,,,,
-0.2524534973908085,,99.11000000000001,,,,
-0.25240893714031587,,99.19,,,,
-0.2523857521173788,,99.25,,,,
-0.25237491197908274,,99.12999999999998,,,,
-0.25234841282425485,,99.10999999999999,,,,
-0.252279447883591,,99.12999999999998,,,,
-0.2522246301951564,,99.19,,,,
-0.2522127716503625,,,,,74.66,
-0.2520403145252172,,,,,,71.9
-0.25199655703009005,,100.62,,,,
-0.2518266982016333,,,,,75.14,
-0.25175601286467014,,98.16999999999999,,,,
-0.25170102340033773,,,,,75.17,
-0.25168869149732714,132.93,,,,,
-0.2516109645270854,,100.65,,,,
-0.251596262101827,,,,85.13,,
-0.2515262069133422,,99.93,,,,
-0.2514224261767093,,99.75000000000001,,,,
-0.2509025673436006,141.21,,,,,
-0.2508994722918538,140.77,,,,,
-0.2508641577785318,,,92.36,,,
-0.25077690977051376,,101.23,,,,
-0.2504940491610383,,,92.30000000000001,,,
-0.2503774449791498,,,92.27,,,
-0.25024256663786526,140.79,,,,,
-0.2502236608999664,141.3,,,,,
-0.2499049422738687,141.15999999999997,,,,,
-0.2495354265831531,140.42,,,,,
-0.2494112610287981,140.33,,,,,
-0.249296582775389,,,91.48,,,
-0.2492047305629567,,,,77.31,,
-0.24865565298764644,139.86,,,,,
-0.24833405189464502,,,,,74.67,
-0.24824738044650188,,,,,74.71,
-0.2480791633080695,,,91.43,,,
-0.24764992151113094,,100.13,,,,
-0.24733344189845677,,,,,74.7,
-0.24717648620661692,,100.31,,,,
-0.2470656663755654,,100.54,,,,
-0.24699532509962036,,100.34,,,,
-0.24696517567497547,,100.27,,,,
-0.246960002789788,,,,,,71.46
-0.24694933885312276,,100.25,,,,
-0.24691888195432893,,99.82,,,,
-0.24677753659311844,,100.24000000000001,,,,
-0.24675556688983769,135.5,,,,,
-0.24662229205163175,,,,76.91,,
-0.24660140577445244,,100.1,,,,
-0.24659608465136934,,,,80.9,,
-0.24658697820434125,139.02000000000004,,,,,
-0.24653221557496469,,100.11,,,,
-0.24652648189472642,,,,80.93999999999998,,
-0.24651026769719328,,100.08999999999999,,,,
-0.24650859588463053,143.86759999999998,,,,,
-0.2464654543244622,,99.73,,,,
-0.24644630038956294,,,,80.93999999999997,,
-0.24639927949687881,,,,80.92,,
-0.24636793002779145,,,,80.92333333333332,,
-0.24636361787998703,,99.66000000000001,,,,
-0.2463416282401561,,,90.98,,,
-0.24631652765826234,,,,80.92,,
-0.246237774394934,,,,80.9,,
-0.24618709470194375,,,,,71.7,
-0.2460739862334314,135.14,,,,,
-0.24567902999568847,,,,76.48,,
-0.2454553060922367,134.01,,,,,
-0.24527599099553157,,,,76.59,,
-0.24467475271694544,,,,76.45,,
-0.2446303046470504,,98.98,,,,
-0.24456786924133794,,99.04999999999998,,,,
-0.24434009481133903,,102.71000000000001,,,,
-0.24353957866943332,,98.81,,,,
-0.24353946468227877,,,,,,72.97
-0.24269080446532265,138.13,,,,,
-0.24244144941124668,,,,,,67.98
-0.24243421684100935,133.62,,,,,
-0.24222189526128363,,97.58,,,,
-0.24203912518494575,,,,,,71.2
-0.24177650144767826,,,,76.93,,
-0.24153408270408366,,,,,74.68,
-0.23985587718180565,130.78000000000003,,,,,
-0.2390986926251623,145.67,,,,,
-0.2389796434325458,,97.3,,,,
-0.23864509184887941,136.29000000000002,,,,,
-0.23862364362281646,,,,76.56,,
-0.23858667947712237,,,,76.57,,
-0.23838511090918377,,,,76.52,,
-0.23833510773010816,,,94.54999999999998,,,
-0.23829112016366835,139.14,,,,,
-0.2376602721715354,,,,,75.84,
-0.23759973567052903,,105.39000000000001,,,,
-0.23740771495629853,,,90.46,,,
-0.23714334486882602,,105.24000000000001,,,,
-0.23652427884943414,,,98.68,,,
-0.23649563568280468,,,,,,72.24
-0.23630333592715105,,,,76.58,,
-0.23621389566199952,,,,,,73.27
-0.23603665429681814,,,,,,72.89
-0.23575194606653654,,100.80000000000001,,,,
-0.2357145379173045,,102.94,,,,
-0.2356871034386753,,102.93000000000002,,,,
-0.23566995610061953,,102.93,,,,
-0.23564937849384912,,100.79999999999998,,,,
-0.23557017773151173,,105.25500000000001,,,,
-0.23556238168103935,,100.76,,,,
