-0.7864965718395437,,,,,,87.14,
-0.7835632450721348,,,,,,,79.73
-0.776073328436294,,130.41,,,,,
-0.7755686053938844,,,,,,,79.96
-0.7606977857084616,,123.82,,,,,
-0.7540812086109133,,122.92,,,,,
-0.7540070710050595,,122.87,,,,,
-0.75399502510039,,122.88,,,,,
-0.7534080536832943,,125.34,,,,,
-0.7529664188450599,,122.96,,,,,
-0.7507521115823834,,124.68,,,,,
-0.750156939545103,,124.54999999999998,,,,,
-0.7458191652243304,,123.42,,,,,
-0.7262496924959265,,131.57,,,,,
-0.7200769068958628,,,,100.26,,,
-0.7193658536378134,,,,100.26,,,
-0.7188745527671052,,,,100.1,,,
-0.718749763529488,,,,100.08,,,
-0.7187175975797557,,,,100.07999999999998,,,
-0.7186981427756975,,,,100.08,,,
-0.7186860071634852,,,,100.12,,,
-0.7186719448432974,,,,100.08,,,
-0.7186380393117218,,,,100.06,,,
-0.7186045164915332,,,,100.06,,,
-0.7185925709589603,,,,100.07,,,
-0.7185846713150263,,,,100.04,,,
-0.7185590446606794,,,,100.05,,,
-0.7176582705543313,,,,99.92,,,
-0.7175908792536553,,,,99.85999999999999,,,
-0.7174371342851932,,,,99.90000000000002,,,
-0.7171292893623342,,,,99.71,,,
-0.7169252932619994,,,,99.77999999999999,,,
-0.7167976266421007,,,,99.76,,,
-0.7121278994966967,,,,98.96,,,
-0.7118396016553885,,,,98.9,,,
-0.7116738527868728,,,,98.87,,,
-0.705387427238445,,,107.89000000000001,,,,
-0.7006027952844252,,,,94.83,,,
-0.6961389741195947,,,,98.25,,,
-0.693176752247776,,,,95.58,,,
-0.6732507409657943,,,,,85.0,,
-0.6667748200005806,,,,,82.84,,
-0.6627728842577522,,,,,83.82,,
-0.6589144654045039,,,,,,80.7,
-0.6588605534611918,,,,,,80.73,
-0.6587535832230474,,,,,,80.62,
-0.6581406221877848,,,,,,80.56999999999998,
-0.6578480040759179,,,,,,80.49,
-0.6565572661755161,,,,,,80.37,
-0.6553794443580893,,,,,,79.72999999999999,
-0.6490487475987411,,,,,,80.18,
-0.6481254950170481,,,,,83.7,,
-0.6347817864605474,,,,,,,76.23
-0.6322493648199078,,,,,,79.12,
-0.6319182608125392,,,,,,,75.54
-0.6311213733852439,,,,,,,75.9
-0.6255765885216222,,,,,,,75.55
-0.6235869773746251,,,,,,,75.27
-0.6234480823743835,,,,,,,75.66
-0.6233832850102886,,,,,,,75.25
-0.623362965057233,,,,,,,75.25
-0.6232922949394094,,,,,,,75.23
-0.6232829823913418,,108.6,,,,,
-0.6232490812271109,,,,,,,75.23
-0.6232274726417939,,,,,,,75.23
-0.6231886475412733,,,,,,,75.2
-0.6231210610126431,,,,,,,75.2
-0.6182201753660348,,114.17,,,,,
-0.6155371655442564,,113.46,,,,,
-0.6155066890419506,,113.44999999999999,,,,,
-0.6132567081600139,,111.43,,,,,
-0.610012941963386,,112.1,,,,,
-0.6012666944632011,,110.05,,,,,
-0.599724687093764,,114.76,,,,,
-0.5993681848024891,133.82,,,,,,
-0.5905181202317552,,109.07,,,,,
-0.566343830918189,,104.67,,,,,
-0.5491245943190225,,105.44,,,,,
-0.5463634248552467,,105.3,,,,,
-0.5459400574684854,,,93.67,,,,
-0.545684667148291,,,93.64,,,,
-0.5456434938443867,,,93.67,,,,
-0.5453917058168178,,,93.56,,,,
-0.5447839747937389,,,93.46,,,,
-0.5440724559510174,,,,82.74999999999999,,,
-0.5434840646012432,,103.99,,,,,
-0.541898937741101,,105.12,,,,,
-0.5386710132108923,,102.84,,,,,
-0.5385996409066091,,102.84,,,,,
-0.5385236867772868,,102.84,,,,,
-0.5385069196027554,,102.83000000000001,,,,,
-0.5382334934287694,,102.78,,,,,
-0.5382309516707975,,102.77000000000001,,,,,
-0.5381966368157775,,101.32,,,,,
-0.5380585937306537,,102.74000000000001,,,,,
-0.5374373628605602,,102.59,,,,,
-0.5374045269498269,,102.58,,,,,
-0.5373767803872627,,102.56,,,,,
-0.5373439409479269,,102.57,,,,,
-0.5372303883015104,,102.5,,,,,
-0.5371758952799759,,102.5,,,,,
-0.5371720754781653,,102.5,,,,,
-0.5371504294458246,,102.5,,,,,
-0.5371351493933186,,102.48,,,,,
-0.5371292919300832,,102.52,,,,,
-0.5371267451879608,,102.5,,,,,
-0.537107644255437,,102.48,,,,,
-0.5371066255208633,,102.47,,,,,
-0.5370900708261099,,102.47,,,,,
-0.5370890520597906,,102.48,,,,,
-0.5370691857487156,,102.49,,,,,
-0.5361901985739517,,,,84.24,,,
-0.5357959008767484,,,,84.0,,,
-0.535650016053405,,,,83.97,,,
-0.5355702549520025,,,,83.95,,,
-0.5352694006412249,,,,83.91,,,
-0.535185825763401,,,,83.86,,,
-0.5351252492153458,,,,83.84,,,
-0.5349770657657433,,,,83.82,,,
-0.5349690800612281,,,,83.82,,,
-0.5349655569180495,,,,83.82999999999998,,,
-0.5345978469341801,,,,82.65,,,
-0.52674359736987,,,,82.54,,,
-0.5260898525323889,,,,83.61,,,
-0.5260411297750395,,,,83.61,,,
-0.5256721888087245,,99.83,,,,,
-0.5248501028605347,,,,83.43999999999998,,,
-0.5240542898985212,,,,83.36,,,
-0.5240055534876298,,,89.1,,,,
-0.5237920216858694,,99.25,,,,,
-0.5222826457258478,,,,,77.81000000000002,,
-0.5211495659548706,,,,,76.99,,
-0.5186491776531749,116.83,,,,,,
-0.5183590156593884,116.77,,,,,,
-0.5179869049112648,,,,82.59,,,
-0.5179329966818562,,,87.93,,,,
-0.5155088347678946,,102.88,,,,,
-0.515442187480422,116.67,,,,,,
-0.5145064921793401,116.48000000000002,,,,,,
-0.5135105050871076,,,,82.39,,,
-0.513503659614073,,,,82.41,,,
-0.5134875235133703,,,,82.39,,,
-0.5133909413317628,,,,82.39,,,
-0.5133872733140542,,,,82.37999999999998,,,
-0.5133840943452523,,,,82.38,,,
-0.5132904286489758,,,,82.33999999999999,,,
-0.5132031068523628,,,,82.36,,,
-0.5131642110946948,,,,82.35,,,
-0.5130658584024301,,,,82.35,,,
-0.5130428579298223,,,,82.33,,,
-0.5130382128930886,,,,,75.88,,
-0.5130144730200191,,,,82.3,,,
-0.5130051741912692,,,,82.32,,,
-0.5130044400664038,,,,82.31,,,
-0.5130039506492733,,,,82.3,,,
-0.5129378752725031,,,,82.35,,,
-0.5129337147009815,,,,82.30999999999999,,,
-0.5129016527532114,,,,81.48,,,
-0.512888435824835,,,,82.34,,,
-0.5128392366430418,,,,82.27999999999999,,,
-0.5127689793111434,,,,81.45999999999997,,,
-0.5126098261908513,,,,81.43,,,
-0.5124393580292357,,,,82.21999999999998,,,
-0.5124347036915541,,,,82.21,,,
-0.5123798284829625,,,,82.18999999999998,,,
-0.5123273978646895,,,,82.17,,,
-0.5122159046734169,,,,82.18999999999998,,,
-0.5118209606350678,,,,82.12999999999997,,,
-0.5116553956400376,,,,82.11,,,
-0.5115712447014399,,,,82.09999999999997,,,
-0.5113484146699038,,,,82.05,,,
-0.5112254262619693,,,,82.05,,,
-0.5110306989201053,,,,82.02,,,
-0.5108793870199234,,,,81.96,,,
-0.5105761448558902,,,,81.92,,,
-0.5097639951189638,,,,,76.54,,
-0.5070572217463011,,,,,76.36,,
-0.5060740851569241,,,,,76.6,,
-0.5057859243947934,,,,,76.06,,
-0.5057623985646792,,,,,76.06,,
-0.5055828357415687,,,,,76.7,,
-0.5023776086236292,,,,,76.15,,
-0.5016162844433437,,,,82.15999999999998,,,
-0.5015025744815794,,,,82.13999999999999,,,
-0.5013275898948949,,,,82.24,,,
-0.5003867136789394,,,,82.06,,,
-0.499869794917783,,,,82.00999999999999,,,
-0.4987405671006522,,,,,,75.13,
-0.4965329005510388,,,,,,75.54,
-0.4961995101973038,,,,,,74.89,
-0.49478497075469036,,,,80.03,,,
-0.49470377222153333,,,,,75.62,,
-0.49443719203627845,,,,,75.62,,
-0.49443485710229584,,,,,75.59,,
-0.49401196013330145,,,,,,75.67,
-0.4929066546658407,,,,79.76,,,
-0.4919930683042884,,,,,74.45,,
-0.4915464383003507,,,,,76.31,,
-0.4902240516355561,,94.14,,,,,
-0.490159032014964,,94.14,,,,,
-0.49014892871872334,,94.13000000000001,,,,,
-0.49013183043690367,,94.13,,,,,
-0.49011550888544325,,94.12,,,,,
-0.48996470739043524,,94.09,,,,,
-0.48974102496494953,,94.19999999999999,,,,,
-0.48735580071854756,,,,,,75.18,
-0.483647711422516,,,,,,74.78,
-0.483603244399186,,,,,,74.45,
-0.4834687340518386,,,,,,74.76,
-0.4832638598314677,,,,,,75.14,
-0.482008945380507,,,,,76.25,,
-0.48102264250470417,,,,,,75.21,
-0.48074671371339756,,,,,75.71,,
-0.4806745559527188,,,,,75.67,,
-0.48032037791354243,,,,,,74.83,
-0.47988688494326104,,,,78.96,,,
-0.4792842051373969,,,,78.85999999999999,,,
-0.47898579375659234,,,,78.8,,,
-0.47878554883705865,,,,,,75.39,
-0.4783379141424048,,,,78.7,,,
-0.4770722469401436,,,,,,75.03,
-0.47083761418848263,,93.48,,,,,
-0.47068388929454585,,,,,,,73.35
-0.46970583082550454,,,,,,75.63,
-0.46951722697382525,,,,,,75.55,
-0.469485079016393,,,,,,75.59,
-0.46867130744017726,,,,,,75.51,
-0.4665453610825522,,,,77.84,,,
-0.45941858517402234,100.03,,,,,,
-0.45889192918788346,113.11499999999998,,,,,,
-0.45807364175184373,,,,77.38,,,
-0.4549986955768068,,,,77.88,,,
-0.454921016642195,,,,77.87,,,
-0.45479925590201076,,,,77.85,,,
-0.4546688055076719,,,,77.82,,,
-0.45453675924645826,,92.86,,,,,
-0.4544825052619755,,,,77.77,,,
-0.45429435926705036,,,,77.73999999999998,,,
-0.45428772968551906,,,,77.78,,,
-0.45420816869684577,,,,77.73,,,
-0.4539232391551505,,,,77.67999999999999,,,
-0.4511381594491878,109.15,,,,,,
-0.4505764301445665,,91.85,,,,,
-0.4466817609725379,104.42,,,,,,
-0.4463707657569007,,,,,73.54,,
-0.44625621487597544,,96.00000000000001,,,,,
-0.44609335973257525,,,,,73.48,,
-0.44450315038168425,,,,,73.69,,
-0.4440425925250918,,91.65,,,,,
-0.44400213748590844,,,,,74.17,,
-0.44369653805554093,,,,,73.92999999999999,,
-0.44348190886396344,,91.53,,,,,
-0.44341992945843967,,,,,73.88,,
-0.44310122122468615,,,,,73.83,,
-0.4425085184581237,,91.33000000000001,,,,,
-0.4421726713133365,,91.26999999999998,,,,,
-0.44203449932343997,,,,77.33,,,
-0.44183075854973247,,,,77.3,,,
-0.4415899285560823,,,,77.26000000000002,,,
-0.441507543701695,,,,77.25,,,
-0.44146373936757966,,,,77.26,,,
-0.4414593066008127,,,,77.26,,,
-0.441374555979299,,,,77.23,,,
-0.4413203090466088,,,,77.22,,,
-0.44130726815806265,,,,77.24,,,
-0.441148406471205,,,,77.2,,,
-0.4409709722643173,,,,77.2,,,
-0.44091486038944283,,,,77.18,,,
-0.44066189775230175,,,,76.49,,,
-0.4404670652735336,115.46000000000001,,,,,,
-0.44041953442204385,,,,76.49,,,
-0.4402062252463075,,,,,73.76,,
-0.43991234646718863,,90.86,,,,,
-0.43949711763140376,,,,,72.73,,
-0.439332072802021,,90.74000000000001,,,,,
-0.43885171262646705,,90.59999999999998,,,,,
-0.43870270475269335,,90.56999999999998,,,,,
-0.4385593069279675,,90.57,,,,,
-0.43847206625569624,,90.55,,,,,
-0.4382548988494973,,90.47,,,,,
-0.438239363773493,,90.50999999999998,,,,,
-0.43823314963292154,,90.47,,,,,
-0.43807890579023656,,90.44,,,,,
-0.4378432276727476,,90.43,,,,,
-0.43752234517258853,,90.34,,,,,
-0.43751075068189027,,90.36,,,,,
-0.43732378819975337,,,,,73.74,,
-0.4371415920525319,,90.25,,,,,
-0.43707222318677913,,,,78.15,,,
-0.4369544233739364,,,,,73.7,,
-0.43554395905352034,,,,77.44,,,
-0.43499523250806976,,,,77.34,,,
-0.4349924890530722,,,,,72.66,,
-0.4339613054895198,,,,,73.65,,
-0.4335616870736948,,,,,73.49,,
-0.4318632240937518,101.25,,,,,,
-0.43185562092518764,101.26,,,,,,
-0.43144313906072634,,,,77.64,,,
-0.43048461988007486,,,,76.89,,,
-0.430177613340557,,,,76.55,,,
-0.4300906652052558,,,,76.83,,,
-0.4298733710819009,,,,77.87,,,
-0.42709016934832106,,,,,73.51,,
-0.4270526730533593,,,,,73.5,,
-0.4264489048587883,,,,,73.05,,
-0.4252281706891704,,,,,73.35,,
-0.4249540366742651,,,,,73.33,,
-0.42261738939286364,,,,,72.98,,
-0.4173707463512153,,,,,73.29,,
-0.4113989238292269,,,,,72.81,,
-0.404495449089042,,,,,73.43,,
-0.40415481575575335,,88.96,,,,,
-0.3979905501839253,,87.52,,,,,
-0.396724806675982,,,,74.23999999999998,,,
-0.3912648271042052,,,79.3,,,,
-0.3910531191028455,,84.39,,,,,
-0.3902065121141249,,,79.11,,,,
-0.386313042847861,,,77.94,,,,
-0.3862109366661246,,,77.88,,,,
-0.38592211524742576,,,,73.07,,,
-0.3854005806981957,,,77.78,,,,
-0.38406796309000985,,,79.81,,,,
-0.38123545219259347,,,,73.9,,,
-0.3782065066276711,,86.48,,,,,
-0.3782006385751242,,,77.84,,,,
-0.3778183483875086,,,,,70.98,,
-0.37763084729028434,,,,,70.94,,
-0.37568796296940177,,,,,72.06,,
-0.3731076972374793,,,76.86,,,,
-0.37157787017216964,,,76.53,,,,
-0.3704428109506268,,,,72.81,,,
-0.36991136790329215,,,77.81,,,,
-0.36979576132918185,,81.97,,,,,
-0.36936592474064034,102.54,,,,,,
-0.3692625394365056,102.51999999999998,,,,,,
-0.36882447709363964,,,,72.24,,,
-0.3684378154453392,,,,72.47,,,
-0.3674080462656526,101.46,,,,,,
-0.36575599765098954,,81.02999999999999,,,,,
-0.3656230728913738,,,,,71.2,,
-0.3654475989222049,,80.9,,,,,
-0.3652793821267552,,,,,71.17,,
-0.3651977941688592,,,,,71.15,,
-0.3651649472259222,,,,,71.16,,
-0.36082534467841587,,82.82,,,,,
-0.3606656980349968,,,,73.7,,,
-0.36001008111926086,,,,73.0,,,
-0.3599147169084875,,,,73.6,,,
-0.3597703123694662,,,,71.36,,,
-0.3591992772045659,,,,71.92,,,
-0.3586134627247832,,,,,71.37,,
-0.3584977136013131,,,,,71.34,,
-0.3574054932670097,,,,72.61,,,
-0.35727509459629203,,,79.14,,,,
-0.3572238344020442,,,,72.52,,,
-0.35550887092141725,,,,72.09,,,
-0.3541215596147788,,,76.69,,,,
-0.35364343979742824,90.89,,,,,,
-0.35352059025534655,,79.34,,,,,
-0.3530420649796803,,,,71.66,,,
-0.3523528273269292,,79.99,,,,,
-0.3472623747636082,,,,70.52,,,
-0.34717757692318296,,,,70.51,,,
-0.3453196731071779,,,76.31,,,,
-0.34416292871324994,,,,,69.7828,,
-0.34402406729076085,,,,,69.74000000000001,,
-0.34185024381532414,,,,71.28,,,
-0.3401213752889262,,82.51000000000002,,,,,
-0.34001925695209456,,79.86,,,,,
-0.3385164737469587,,,,,70.17,,
-0.33802146071648687,,,,71.35,,,
-0.3366633494546569,,,,,,71.75,
-0.3349304185805557,,,,,70.07,,
-0.33492668656440877,,,,,70.16,,
-0.3346281020705889,,83.41,,,,,
-0.33248067112793106,,,,70.95000000000002,,,
-0.3324285686279774,,,,70.8,,,
-0.33206812291659715,,,,,71.49,,
-0.3318602707485141,,,,70.79,,,
-0.33185290215372465,,,,70.96,,,
-0.3314751276286497,,,,,,72.3,
-0.331287376127306,,,,70.86,,,
-0.33113231794664716,,,,,,,71.06
-0.3309174092855648,,,,70.66,,,
-0.3307466834557897,,,,,,,71.31
-0.33071734812559667,96.5,,,,,,
-0.3305141725189869,,,,70.74,,,
-0.33036599246192766,,,,70.72,,,
-0.3303315082045083,96.43,,,,,,
-0.3297163202272633,,,,70.61,,,
-0.3280639701954592,,,,71.11,,,
-0.327564970849071,,,,,,71.47,
-0.327376473996833,,,,,,71.77,
-0.3270582362483397,95.61,,,,,,
-0.3263376657911298,,,,70.80000000000001,,,
-0.3248399851670485,,,,70.53,,,
-0.3240410805380106,,,,72.31,,,
-0.3236431937656974,,,71.99,,,,
-0.32345868307152065,,76.14,,,,,
-0.32336387523856536,,,,,,71.29,
-0.3232125646727806,,,,,,71.24999999999999,
-0.3231218937741883,,,,,,,71.58
-0.32304942313745527,,,,70.14,,,
-0.3230203420477543,,,,,,71.33,
-0.3226273695626553,,,,,,71.27999999999999,
-0.3226204447917947,,78.69,,,,,
-0.32259940025306066,,78.71,,,,,
-0.32259681887434666,,,,,,71.26999999999998,
-0.3224920628410209,,78.68,,,,,
-0.32248015566048616,,,,,,71.25,
-0.3224003464121444,,78.70000000000002,,,,,
-0.32232245278531363,,78.69,,,,,
-0.32221618608004665,,,,,,71.13,
-0.32210436271117054,,78.49,,,,,
-0.3220911246193965,,78.65,,,,,
-0.32190425916549503,,78.61,,,,,
-0.3218175792732631,,77.66,,,,,
-0.321757420664221,,,,,,71.07,
-0.32147535037532615,88.27,,,,,,
-0.3214397328164203,,,,,,71.06,
-0.3212309156219703,,,,69.97,,,
-0.3207944518337362,,,,,,71.31,
-0.32075291002942347,,,,,,71.74,
-0.32005168485059976,,,,71.68,,,
-0.3198518780625554,,,,70.57,,,
-0.31860690314742185,,,,70.01999999999998,,,
-0.3183449292296356,,,,69.97,,,
-0.3182921240680015,,,,69.97,,,
-0.31827565704897315,,,,69.97,,,
-0.31804535819770585,,,,69.93000000000002,,,
-0.31772888128049254,,,,69.87,,,
-0.31747251662835446,,,,69.83,,,
-0.31694164287902044,,79.35,,,,,
-0.3167081534482826,,76.43,,,,,
-0.31605186588066997,,,,,70.32,,
-0.3160008239574228,,76.23,,,,,
-0.3159883760848998,,76.23,,,,,
-0.3159064706899358,,,,,,71.81,
-0.3155868849384956,,77.51,,,,,
-0.31261036593542757,,76.24,,,,,
-0.31028576778378486,,,,,,,71.21
-0.3093628937739851,,,,,,,70.88
-0.30896823233367837,,,,69.01,,,
-0.30891874790003315,,,,70.3,,,
-0.30721641169294367,,,,,,72.05,
-0.3064364584686834,,76.4,,,,,
-0.30624758373197275,,,,,,72.18,
-0.3042497533431746,,,,,,72.12,
-0.30360897926841124,,,,,,,71.13
-0.30345183260591785,84.59,,,,,,
-0.3025133151912491,,,71.82,,,,
-0.30138495602740323,,,,,69.32,,
-0.3012428877973752,,74.42,,,,,
-0.30074034616031464,,74.06,,,,,
-0.30069370851829724,,,71.37,,,,
-0.30066310046111694,,,,,,71.66,
-0.3006180303131922,,,,,69.52,,
-0.30056628104194527,83.52,,,,,,
-0.30051721792077807,,,,,,71.91,
-0.3004164312820063,,,71.34,,,,
-0.30038375994511246,,,,,69.13,,
-0.3002004869971731,87.61,,,,,,
-0.30019333590308506,87.63,,,,,,
-0.2999999289552333,87.58,,,,,,
-0.299792940233751,,,70.94,,,,
-0.2997390823552848,87.49999999999999,,,,,,
-0.2996305397422588,87.45999999999998,,,,,,
-0.2993767068634623,87.39999999999999,,,,,,
-0.29931315877235215,87.42,,,,,,
-0.2992260312417431,87.36999999999999,,,,,,
-0.29918246315664626,87.33999999999999,,,,,,
-0.29883381476314785,87.32,,,,,,
-0.29866569318887914,87.3,,,,,,
-0.2985589813732638,,,,68.38,,,
-0.29852441403225466,87.27,,,,,,
-0.2984831894615872,87.29,,,,,,
-0.29848020207371173,87.23,,,,,,
-0.2982214429392478,87.17000000000002,,,,,,
-0.2980749868972699,87.2,,,,,,
-0.2977371257087089,,,73.59,,,,
-0.29758157937158825,87.04,,,,,,
-0.29751007943596114,87.0,,,,,,
-0.29749033331873936,86.99,,,,,,
-0.29735269245391904,86.96,,,,,,
-0.296595248701072,,76.22,,,,,
-0.29501940704725504,,,,,,71.91,
-0.29457384136507947,,74.12,,,,,
-0.29441589885463015,,74.02,,,,,
-0.29396572097528495,,73.81,,,,,
-0.2939647057956366,,,,,,,71.1
-0.29382144831560486,,73.78,,,,,
-0.29374350980087005,,74.23,,,,,
-0.29115612164143523,,,,,,71.54,
-0.2904991577423239,,,,69.43,,,
-0.28945111925663725,,,,70.06,,,
-0.28711296644402046,,,73.78,,,,
-0.286757018005087,,,,70.76,,,
-0.28675300498591555,,,70.99,,,,
-0.2865068882964383,,,70.78,,,,
-0.2863258127225725,,,,70.22,,,
-0.28607898204027626,,,70.84,,,,
-0.2855786021086213,,,70.82,,,,
-0.28537375081867944,,,70.63,,,,
-0.2850630292416145,,,73.25,,,,
-0.2836942650406956,,,,70.36,,,
-0.28272975032271264,,,,69.35,,,
-0.28263247877634456,,73.59,,,,,
-0.2820238773424595,85.17,,,,,,
-0.28193592047861765,,,,,69.5,,
-0.27954301081139343,84.49,,,,,,
-0.27890760003290793,,73.15,,,,,
-0.278578814555557,,72.51,,,,,
-0.27713596275343716,,71.98,,,,,
-0.2770460659044469,,73.69,,,,,
-0.2769087748542958,,73.97,,,,,
-0.27689602537425545,,71.91999999999999,,,,,
-0.2751717790343497,,,70.71,,,,
-0.27481725312580507,,,70.62,,,,
-0.27448693563546533,83.12,,,,,,
-0.2712614561971816,,70.74,,,,,
-0.2705219475433984,,,,68.99,,,
-0.26409288046501445,80.83,,,,,,
-0.26304830482046404,,,67.41,,,,
-0.26263550372720706,,71.24,,,,,
-0.2610989628463364,,73.1,,,,,
-0.257970751804877,,70.76,,,,,
-0.2562408740667494,,,68.19,,,,
-0.25597805992554923,,71.44,,,,,
-0.25593250017196584,,,67.99,,,,
-0.25561261180167094,,,67.96,,,,
-0.25545335930205715,,,68.01999999999998,,,,
-0.25521270804901236,,,,66.91,,,
-0.25481073844534075,,71.45,,,,,
-0.2547604471254484,,72.51,,,,,
-0.25418173406542455,,,,67.38,,,
-0.2535819756371987,,70.77,,,,,
-0.25330527523021407,81.86,,,,,,
-0.25326400359888507,81.05,,,,,,
-0.25275410445320495,80.08,,,,,,
-0.2521236487436941,,,,67.4,,,
-0.2515559818735171,79.59,,,,,,
-0.2510992387644783,,,,67.41,,,
-0.2505808594344609,76.86,,,,,,
-0.2505645560826661,,70.8,,,,,
-0.250314845582716,79.26,,,,,,
-0.2500103012425905,79.18,,,,,,
-0.24896194456486723,78.93,,,,,,
-0.24880838805046696,,69.92,,,,,
-0.24779891951752206,,,,67.16,,,
-0.2466089251596621,75.25,,,,,,
-0.2430251159708395,,,66.97,,,,
-0.242942086552635,,,,,68.5792,,
-0.2429407672754706,,70.42,,,,,
-0.2427257615227789,,,,66.74,,,
-0.24134852898897163,73.74,,,,,,
-0.2386451090303047,,,66.07,,,,
-0.23433273053907908,,,,,67.63,,
-0.23390406859889276,74.08,,,,,,
-0.23352123619907902,,,65.99,,,,
-0.23279024268553086,,,,,67.45,,
-0.23162557634516517,,,65.8,,,,
-0.2313504737591209,74.06,,,,,,
-0.23026335815545157,,68.33,,,,,
-0.22856816770213925,,,65.94,,,,
-0.226273564177027,,67.48,,,,,
-0.22591584518237487,,,66.85,,,,
-0.22453406353566877,,,,66.45,,,
-0.22426652237230812,71.1,,,,,,
-0.22423399730443638,,,,67.47,,,
-0.22413516590476032,,,66.47,,,,
-0.2214324941036604,,71.59,,,,,
-0.22062180215110822,,67.23,,,,,
-0.21882250970788722,,66.94,,,,,
-0.21687590689196565,80.21,,,,,,
-0.21687005354175345,,,66.05,,,,
-0.21628421644865028,,,67.87,,,,
-0.2159868627698252,,,,67.61,,,
-0.21591103872331646,,,67.7,,,,
-0.21553893006447866,,,67.7,,,,
-0.21483064470741803,,,65.67,,,,
-0.2140414743874342,77.58,,,,,,
-0.2135757551408146,71.88,,,,,,
-0.21291330700663225,,,,66.95,,,
-0.21274181939502562,,,,66.11,,,
-0.2114666948140084,,,,,68.45,,
-0.21139617811950706,,,65.66,,,,
-0.21124453979618352,,,65.65,,,,
-0.210864104919706,,71.42,,,,,
-0.2106979861465512,,72.44464999999998,,,,,
-0.2102393414718779,,66.27,,,,,
-0.21011793275421695,72.93,,,,,,
-0.2098757246314734,,66.17,,,,,
-0.20946165595415608,70.32,,,,,,
-0.20577192875164746,71.39,,,,,,
-0.20441488529419127,,66.86,,,,,
-0.2035841583217851,70.75,,,,,,
-0.20345431433221664,,66.6,,,,,
-0.2005219787239255,,,,,68.15,,
-0.199648647870114,,,63.27,,,,
-0.19869701898075093,71.12,,,,,,
-0.19858980494211814,71.07,,,,,,
-0.19819874323391867,71.86,,,,,,
-0.19805794007698124,,65.62,,,,,
-0.1969863640744155,69.37,,,,,,
-0.19690544114971809,69.76,,,,,,
-0.19681238438180662,67.57,,,,,,
-0.19558682908799768,,64.89,,,,,
-0.19420347304421673,73.42,,,,,,
-0.19402836534755102,,64.49,,,,,
-0.19358253571635786,69.98,,,,,,
-0.1933165142664177,,64.4,,,,,
-0.19331076154518348,,,63.419999999999995,,,,
-0.19234448996068937,,64.2,,,,,
-0.19192430330122653,,66.2,,,,,
-0.19072535185392345,,,,,68.47,,
-0.19066785180783824,,65.3,,,,,
-0.1904364155531519,,64.97,,,,,
-0.19001229134135897,,65.39,,,,,
-0.18961281380289577,,65.28,,,,,
-0.18900472868806326,,65.73,,,,,
-0.18858340572578497,,,,64.93,,,
-0.18845285426447553,,,,64.9,,,
-0.1884494428562885,,,,64.91,,,
-0.18799371610122603,,,,64.82,,,
-0.1879695099646872,,,,64.34,,,
-0.1878574681520282,,,,64.8,,,
-0.18780190617641776,,,,64.79,,,
-0.18751217522001876,,,63.64,,,,
-0.18743092112499382,,,63.8,,,,
