-0.5357237137036891,,,97.64,,,,
-0.5356704639121309,,,97.63,,,,
-0.5356547853921524,,,97.63,,,,
-0.5356439723768578,,,97.64,,,,
-0.5356428910644225,,,97.63,,,,
-0.5356045031882675,,,97.62,,,,
-0.5355709793368673,,,97.61,,,,
-0.5355574611156639,,,97.60999999999999,,,,
-0.5354541716769132,,,97.62,,,,
-0.5352066901461859,,,97.58,,,,
-0.5351033392567411,,,97.53,,,,
-0.5350719516327086,,,97.58,,,,
-0.5350321735375991,,,97.58,,,,
-0.5350045708341565,,,97.57,,,,
-0.5339769403115808,,,97.38,,,,
-0.5336935805296619,,,97.33,,,,
-0.5336122081009738,,,97.41,,,,
-0.5334250089636761,,,97.33,,,,
-0.5333712799950379,,,97.28000000000002,,,,
-0.5333634101903781,,,97.28000000000002,,,,
-0.5333498413154687,,,97.28000000000002,,,,
-0.5333316585345034,,,97.28000000000002,,,,
-0.5330688955968739,,,97.23,,,,
-0.5328038427235741,,,97.19,,,,
-0.5324155538606128,,,97.06,,,,
-0.5257957383314968,,,95.89,,,,
-0.5251043345712472,,,95.76,,,,
-0.5239940437382682,,,95.53999999999999,,,,
-0.5205650290135672,,,94.76,,,,
-0.5203886497710418,,,94.73,,,,
-0.5202280031566647,,109.53,,,,,
-0.5202152703569889,,,94.67,,,,
-0.5200451709330043,,,94.62999999999998,,,,
-0.5192150684647895,,,94.47000000000001,,,,
-0.5178601031245865,,,94.58,,,,
-0.5175982161389938,,,94.51,,,,
-0.5133965955997336,,,97.34999999999998,,,,
-0.511150034459608,,109.17000000000002,,,,,
-0.5107724741725463,,109.11999999999999,,,,,
-0.5102506298141841,,,,,75.0,,
-0.5099683684612376,,,,84.91,,,
-0.5092208791964943,,,,81.95,,,
-0.509185628975126,,,,84.81,,,
-0.5084053997952285,,,,80.08,,,
-0.5081542484450581,,,94.68999999999998,,,,
-0.5070845961652742,,,94.47999999999999,,,,
-0.5070526926549404,,,94.47500000000001,,,,
-0.5067934141449839,,,94.43,,,,
-0.5066806265035614,,,94.42,,,,
-0.5064091759685444,,,,82.06,,,
-0.5037029602691502,,,,,,75.34,
-0.5031863378779243,,,,80.35999999999999,,,
-0.5021491515229499,,,,81.01,,,
-0.5009132534190154,,,,79.67,,,
-0.49646221501852195,,,,,,74.91,
-0.4953607352632701,,,,79.96,,,
-0.4947270763931918,,107.54999999999998,,,,,
-0.49463988736595615,,,,,,75.07,
-0.49435419577127165,,107.45,,,,,
-0.4939050745886314,,,,,,74.54,
-0.48998428222949947,,,,81.27,,,
-0.4874047915609129,,,,81.96,,,
-0.4871646713125997,,,,,74.26,,
-0.4869799156515118,,,,,74.24,,
-0.4860800656469231,,,,,74.05,,
-0.48203860748033805,,,,,,,73.45
-0.47626853788675005,,,,79.78,,,
-0.47324608100345267,,,88.31,,,,
-0.4725241842164291,,,,,,74.11,
-0.4718229807206058,,,,,,73.59,
-0.4712224840968672,,,,,,73.53,
-0.47002716632585584,,,,,,73.77,
-0.46996573859911206,,,,,,73.82,
-0.46818288971776784,,,,,74.73,,
-0.4606403424253579,162.15,,,,,,
-0.460221280900561,,,88.64,,,,
-0.45964915048646154,,,,77.45,,,
-0.459284892991747,,,,77.39,,,
-0.4592556922791851,,,,77.38,,,
-0.45912938797670116,,,,77.36,,,
-0.45909518608206834,,,,77.35,,,
-0.458888932039998,,,,77.32,,,
-0.4588814395497365,,,,77.32,,,
-0.45870358848850484,,,,77.29,,,
-0.45865237094594385,,,,77.27999999999999,,,
-0.45855941793725646,,,,77.26,,,
-0.4584766968385089,,,,77.25,,,
-0.4584172101040459,,,,77.24,,,
-0.4584007126690888,,,,77.23,,,
-0.4583812150770276,,,,77.23,,,
-0.4583342181046857,,,,77.22,,,
-0.4583337181157984,,,,77.21,,,
-0.45821545826905813,,,,77.18999999999998,,,
-0.45809079835896227,,,,,,74.15000000000002,
-0.45808766970611364,,,,77.17999999999999,,,
-0.4580408983431825,,,,77.17,,,
-0.45803764671360353,,,,77.17,,,
-0.4579816156848652,,,,77.17,,,
-0.45786528346754346,,,,77.15,,,
-0.4577970247861231,,,,,,74.12000000000002,
-0.45773103799454956,,,,,,74.15000000000002,
-0.45766456727751464,,,,,,,73.05
-0.45765957931658324,,,,77.11,,,
-0.45764783537455467,,,,,,74.15000000000002,
-0.45764305966576274,,,,77.11,,,
-0.4575066288741772,,,,77.09,,,
-0.45727856366022607,,,,,,74.46,
-0.45569209104859565,,,,77.63,,,
-0.45546674725171044,,,,76.59,,,
-0.454078699018025,,,88.24,,,,
-0.4523912548138273,,,87.75,,,,
-0.4510498027548701,,104.65,,,,,
-0.44389937097296756,,,86.47,,,,
-0.44373228979889934,,,,,,,73.66
-0.44306313788538243,,,,,72.61,,
-0.4424835117051338,,,86.17,,,,
-0.44241210478188586,,,86.2,,,,
-0.4416427223493018,,102.94,,,,,
-0.44158798503020574,,,86.14999999999998,,,,
-0.44153107178033074,,102.92,,,,,
-0.44141584080663565,,,,75.43,,,
-0.4409246076021402,,,85.98,,,,
-0.4405825520378081,,102.71,,,,,
-0.440139132154432,,,85.69,,,,
-0.43976232874670546,,,85.63,,,,
-0.43949795949798215,,,85.47999999999999,,,,
-0.4394051671763997,,,85.64,,,,
-0.4391530364343583,,,,75.56,,,
-0.4391172175264628,,,85.59,,,,
-0.43904839877923607,,,85.58,,,,
-0.43890213428830266,,,85.56,,,,
-0.43889798024311677,,,85.56,,,,
-0.4384278049976388,,,85.25999999999999,,,,
-0.4382118951600924,,,85.22,,,,
-0.43817714081157594,,,85.40000000000002,,,,
-0.4376022647584237,,,,74.85,,,
-0.43353548673649206,,,,74.15,,,
-0.4333461361660681,,,,75.02,,,
-0.4333090422720869,,,,74.14999999999999,,,
-0.4320393565270403,,,,75.67,,,
-0.43175941971402104,,98.49,,,,,
-0.4317161925749869,,,,75.89,,,
-0.43158610892626165,,98.45,,,,,
-0.4315659917108689,,98.45,,,,,
-0.4313851820609906,,98.38000000000001,,,,,
-0.4309784367875133,,97.82,,,,,
-0.4270844956728666,,,,,72.17,,
-0.42689790560372176,,,,,72.14,,
-0.4268878855700349,,,,,72.15,,
-0.4268034596027339,,,,,72.14,,
-0.42533485083435074,,,,,72.65,,
-0.4214904780639822,,,,,71.38,,
-0.42120027424112944,,,,,71.99,,
-0.4209747353266661,,,,76.85,,,
-0.41766603391068524,,,85.01,,,,
-0.4169781411551509,,,84.79,,,,
-0.4166394139081944,,,84.79,,,,
-0.41616715168549845,,,,76.91,,,
-0.4142077298372981,,,,,72.67,,
-0.41326040990770535,,,84.07,,,,
-0.41289764182502664,,,83.98999999999998,,,,
-0.41266819131544435,,,83.94,,,,
-0.4125035420176307,,,83.91,,,,
-0.4122206902322018,,,83.85,,,,
-0.41200322989696997,,,83.81,,,,
-0.41180579340031565,,,83.91000000000001,,,,
-0.4116379846162389,,,,,72.11,,
-0.4115386638729967,,,83.72,,,,
-0.4112450030547143,,,,,72.01,,
-0.4111189591205091,,,83.79,,,,
-0.4094594869071223,,,,,72.37,,
-0.4091267869278931,,,,,72.4,,
-0.398680281466669,,,81.16,,,,
-0.3950764746134576,,,80.41,,,,
-0.39502208811358985,,,,,71.79,,
-0.3949478571112274,,,,,71.75,,
-0.39432492867609753,,,80.71,,,,
-0.394271684147586,,,80.71,,,,
-0.3942695901738942,,,80.72,,,,
-0.39402035988599016,,,80.65,,,,
-0.3938404974747197,,92.87,,,,,
-0.39342425750449944,,,,,72.4,,
-0.3919243889296777,,92.66,,,,,
-0.39181688349921434,,,,,72.56,,
-0.39102354824600144,,,81.99,,,,
-0.3905794275166167,,,,73.52000000000001,,,
-0.3905627660010005,,,,73.52,,,
-0.38975293194371363,,,,73.39,,,
-0.3893751631490332,,,,73.3,,,
-0.3884201409581643,,95.76,,,,,
-0.3882299895311242,,,79.09,,,,
-0.3877295309759975,,,81.54,,,,
-0.3833645810777744,,,,73.61,,,
-0.3823575579758962,,,,73.63,,,
-0.3822773843788506,,,,72.11,,,
-0.3820531632913263,,,,73.38,,,
-0.3820220446639566,,,,73.59,,,
-0.3807861007654521,,,82.35,,,,
-0.3795789140547367,,,80.7,,,,
-0.374704176749492,,,,,70.64,,
-0.3745687200695968,,,78.88,,,,
-0.3724373140987981,,91.97,,,,,
-0.3724362204414761,,,80.27000000000001,,,,
-0.3712171784782292,,,80.06,,,,
-0.3702975271220267,,,79.88,,,,
-0.3700804504196812,,,78.58,,,,
-0.369065844522847,,,79.57,,,,
-0.3689230828696534,,,79.53,,,,
-0.36797671035128116,,,79.33347826086957,,,,
-0.3678232936519136,,,,72.68,,,
-0.3671291936628386,,,79.15999999999998,,,,
-0.36679346145513897,,,79.09,,,,
-0.36656086356777445,,,78.99,,,,
-0.3660957300558441,,,78.88,,,,
-0.3660684484250158,,,78.88,,,,
-0.3659568853854467,,,78.81,,,,
-0.36554798940574135,122.74,,,,,,
-0.3654937621785066,,,78.77,,,,
-0.3650802705364209,,,,72.99,,,
-0.364998745517187,,,78.67,,,,
-0.36453192583889044,,,78.65,,,,
-0.3645273684282187,,,78.65,,,,
-0.36449880795428297,,,78.64,,,,
-0.36449030034555047,,,78.64,,,,
-0.3644890849641242,,,78.63,,,,
-0.3644729809537002,,,78.57,,,,
-0.36434869368999784,,,78.5,,,,
-0.36425386748510064,,,78.54,,,,
-0.36424110140217597,,,78.46,,,,
-0.3641948983231333,,,78.45,,,,
-0.36389501399557195,,,,72.77,,,
-0.3617259406890527,,,,70.97,,,
-0.3606505980137656,,,,70.89,,,
-0.3590460212578544,,,79.2,,,,
-0.35904020153591437,,,79.2,,,,
-0.3584816768232814,,,,72.02,,,
-0.35555996588426514,,,78.34,,,,
-0.35547785338812543,,,,71.58,,,
-0.35141022480378803,,,,70.63999999999999,,,
-0.35119198153377995,,,78.08,,,,
-0.35098910154495877,,,,71.45,,,
-0.3509513445164662,,,,70.57000000000001,,,
-0.35092108721547133,,,,71.43,,,
-0.35076809208607956,,,,70.53,,,
-0.35043109302931813,,,,70.47999999999999,,,
-0.3495803880195963,,,,71.18,,,
-0.34957539475367566,,,77.93,,,,
-0.3492631424502976,,,,,68.83,,
-0.349260713356703,,,,,68.82,,
-0.3492488376449675,,,,,68.82,,
-0.3490207239092726,,,,,68.80999999999999,,
-0.34901910385343043,,,,,68.78,,
-0.34892270257601654,,,,,68.77,,
-0.34885842636397657,,,,,68.77,,
-0.34871769659152374,,,,,68.77,,
-0.34856369299821677,,,,,68.73,,
-0.3485485606667017,,,,,68.72,,
-0.3485315363330409,,,,,68.71999999999998,,
-0.3485304554064977,,,,,68.72,,
-0.3485188353219557,,,,,68.72,,
-0.3484296503637722,,,,,68.71999999999998,,
-0.348335856588324,,,,,68.69,,
-0.34599638612247857,,,77.29,,,,
-0.3452347800101623,,,,,69.62,,
-0.34169369373218944,,,77.6,,,,
-0.34070389424551123,,,76.61,,,,
-0.3405246961815468,,,,,69.78,,
-0.34029416843165633,,,77.37,,,,
-0.3395363597196832,,,,70.83,,,
-0.33919293869771516,,,,70.11,,,
-0.3391579821066101,,,,,69.87,,
-0.33902572090691213,,,,71.69,,,
-0.33893901938233595,,,77.03,,,,
-0.337391172839262,130.24,,,,,,
-0.33734149086362536,,,76.0,,,,
-0.33723236518835803,130.18,,,,,,
-0.3365528715882116,,86.0,,,,,
-0.336341066253402,130.07,,,,,,
-0.33437520642370977,,,,70.0,,,
-0.3342339937746928,,,75.64,,,,
-0.3340554725602106,,,76.8,,,,
-0.33389831848116946,,,,,,71.31,
-0.3314444375407332,,,,,70.18,,
-0.3306595881620729,,,,69.49,,,
-0.3294987479219271,,,,69.63,,,
-0.3291308290003194,,,,,,71.46,
-0.3278651638898327,,,,,,71.2,
-0.32705377113545436,,,,70.07,,,
-0.32674790647704854,,,,70.47,,,
-0.3251197323699264,,,75.24,,,,
-0.32500883889354387,,,75.63,,,,
-0.32228847277316186,,,,69.26,,,
-0.3219955105878304,,,,69.19,,,
-0.3218401016038834,,,75.14,,,,
-0.32178662017423376,,,,69.2,,,
-0.3217602500380185,,,73.97,,,,
-0.3217509840944312,,,,69.19,,,
-0.32174149995999224,,,,69.18,,,
-0.32169120292573083,,,,69.15,,,
-0.32162193016306295,,,,69.17,,,
-0.3216181932419041,,,,69.17,,,
-0.32105565072673353,,,74.01,,,,
-0.32065563100715905,,,,70.24,,,
-0.3205651563571008,,,74.71,,,,
-0.32013797520415865,,,74.61,,,,
-0.32004343073837394,,,74.59999999999998,,,,
-0.3197281899323583,,,74.55,,,,
-0.31906098604823746,,,74.4,,,,
-0.317199289363783,,,75.22000000000001,,,,
-0.31524288453970517,,83.1,,,,,
-0.3152392459850611,,83.04,,,,,
-0.31509338401234027,,83.05,,,,,
-0.314688016619783,,,,70.79,,,
-0.31455111934775504,,,,70.76,,,
-0.3143103148805758,,,,69.93,,,
-0.31382845408992355,,,73.17,,,,
-0.3136376375532445,,,73.91,,,,
-0.3135603420680482,,,73.07,,,,
-0.3130998223354596,,,,69.99999999999999,,,
-0.3119243240701718,,,73.41,,,,
-0.3116735168145871,,82.57999999999998,,,,,
-0.31153777247534253,,,72.73,,,,
-0.31141464723925927,,,,69.51,,,
-0.31071154145692764,,,,,,71.15,
-0.3106629211433438,,,,,,71.14,
-0.30902597311765456,,,,,,70.61,
-0.3088559789903802,,,74.11,,,,
-0.30884035212915206,,,,68.81,,,
-0.3081322085774201,,,,,68.37000000000002,,
-0.30802002307879256,,,73.08,,,,
-0.3078364597009125,,,,70.86,,,
-0.30608703319366787,,,,70.57,,,
-0.30596418451362534,,,,69.97,,,
-0.3046938373103705,,,,,,72.01,
-0.30419308526275507,,,,,,70.57,
-0.30400754209207886,,,,,68.18,,
-0.3031817027139696,104.47999999999999,,,,,,
-0.3020184423689744,,,,68.83,,,
-0.3006126117911416,,,,69.57,,,
-0.29970881044334413,,,,68.08,,,
-0.29925362970196895,,,,,,71.82,
-0.2991920044268147,,,72.57,,,,
-0.2982027168406706,,,72.33,,,,
-0.29778711662558843,112.37000000000002,,,,,,
-0.29759215350515617,,,,,,70.52,
-0.29736677456339916,,,,,,71.86,
-0.29736503841172074,105.27,,,,,,
-0.2971405864862428,,,,68.23,,,
-0.2969822913196102,,,,68.18,,,
-0.2966863401064171,,79.25,,,,,
-0.29615602366472427,,,,,68.31,,
-0.2944149898173567,,,,71.07,,,
-0.2929506109564347,,,,,,,70.9
-0.2921243586774977,,,,,,71.5,
-0.2910767614673455,,,,67.03,,,
-0.29018128770004203,,,71.68,,,,
-0.288642035787073,,,,,,,70.69
-0.2875798491418125,,,,,,,70.58
-0.28740745506863175,,,,,,,70.55
-0.28736580945033113,,,,,68.35,,
-0.2873022232283155,,,73.06,,,,
-0.2872180015770574,,,,,,,70.53
-0.28714340904846664,,,73.02,,,,
-0.28711897296159933,,,73.03,,,,
-0.28709042440262345,,,,,,,70.51
-0.28694261243747315,,,,,,,70.49
-0.28682401662792456,,,,,,,70.50999999999999
-0.2867673692703226,,,,,,,70.48
-0.2867035346367532,,,,,,,70.47
-0.2864390780936047,,,,,,,70.47
-0.2863922402339517,,,,,,,70.48
-0.28635839459633744,,,72.97,,,,
-0.28628657504959976,,,,,,,70.47
-0.2861915398085572,,,,,,,70.45
-0.28609595647063696,,,,,,,70.47
-0.28601580343973704,,,,,,,70.47999999999999
-0.2858346860933419,,,,,,,70.47
-0.2858155056557298,,,,,,,70.47
-0.28580458317908003,,,,,,,70.46
-0.28577402975002036,,,72.99,,,,
-0.2856766950033525,,,,,,,70.47
-0.28563728764668406,,,,,69.87,,
-0.2847788158544295,,,72.77,,,,
-0.2829015937894202,,79.18,,,,,
-0.2810677271685399,,,,,,72.03,
-0.2776936133690639,,,,,,,71.77
-0.27627940600042206,,,,,,72.08,
-0.2751938242291354,,,,,67.77,,
-0.27514174951372067,,,,,67.76,,
-0.27512719919039047,,,,,,72.34,
-0.2744379915060792,,,,68.68,,,
-0.27432880909990415,,,,,,71.87,
-0.2729637559106806,,,70.83,,,,
-0.27234066680685365,,,70.11,,,,
-0.2720396281844432,,,,69.28,,,
-0.2719871035340231,,,,68.74,,,
-0.27150656947203206,,,71.37,,,,
-0.27024124748452866,,78.33,,,,,
-0.27018939955145066,,78.42,,,,,
-0.27016730929078736,,78.45,,,,,
-0.2701182172544404,,78.42,,,,,
-0.26980302338034523,,78.34000000000002,,,,,
-0.26967745760286477,,78.28000000000002,,,,,
-0.26939565097538604,,,71.14,,,,
-0.26920138671838273,,78.1,,,,,
-0.2687136063911806,,78.03,,,,,
-0.26868623896858324,,,,,,71.79,
-0.2686334154032371,100.21000000000001,,,,,,
-0.2680283582114246,,,69.95,,,,
-0.2663233620641625,105.06,,,,,,
-0.2661290859399143,,,,68.82,,,
-0.2651838013389857,104.45,,,,,,
-0.26385862800544946,,76.45,,,,,
-0.26368515007232174,,76.41,,,,,
-0.2636377144953709,,76.4,,,,,
-0.26357085339478026,,76.39,,,,,
-0.26308364354023517,104.26,,,,,,
-0.26242236950310277,,76.42999999999999,,,,,
-0.26099784326764264,,75.33,,,,,
-0.2609766974273976,,75.32,,,,,
-0.2609257650432111,,,,,68.03,,
-0.2609171253571825,,,69.66,,,,
-0.2608407887260648,,75.29,,,,,
-0.260840477691244,,75.26,,,,,
-0.2608374875933336,,,,,68.13,,
-0.2607513849566204,,75.93,,,,,
-0.2603935088086316,104.66,,,,,,
-0.2603513562703286,,74.22,,,,,
-0.259799166644245,99.31,,,,,,
-0.2596327817339794,103.28,,,,,,
-0.2580916454026675,,75.75,,,,,
-0.2574181406987779,,,70.78,,,,
-0.2570937714404874,101.03,,,,,,
-0.2567693192420694,101.01,,,,,,
-0.256585408495903,,74.95,,,,,
-0.25640010524594026,,74.9,,,,,
-0.25612148205323115,97.0,,,,,,
-0.25580461103853946,,,70.54,,,,
-0.2554951725147251,,,70.48,,,,
-0.2554881230370267,,,70.47,,,,
-0.2553528270087115,,,70.45000000000002,,,,
-0.2551432868873042,,,68.96999999999998,,,,
-0.2546137958050032,,,70.27,,,,
-0.25458489120408934,,,70.27,,,,
-0.25458230136461474,,76.51,,,,,
-0.2542151997699952,,78.01,,,,,
-0.2541908679133068,,,70.61,,,,
-0.25254020839635805,,75.99,,,,,
-0.2525199966985136,,,68.73,,,,
-0.2518610834566495,,,,,68.64999999999999,,
-0.25182293064921174,,,69.19,,,,
-0.25061895827481007,,77.41,,,,,
-0.2506066806306599,,,69.23,,,,
-0.2505042938112351,,75.47,,,,,
-0.24760879791101495,,,,67.61,,,
-0.2467710693227629,96.67,,,,,,
-0.24598397942554528,,,68.93,,,,
-0.24510100551473568,,,,66.6,,,
-0.24454144605038508,,,,66.99,,,
-0.24432261995018112,,,,66.95000000000002,,,
-0.24431576184624418,,,,66.97,,,
-0.24417628725664758,,,68.98,,,,
-0.2438165341719179,,,68.15,,,,
-0.2436343740493451,,,68.94,,,,
-0.24317536254142777,,,68.72999999999999,,,,
-0.24165602487467266,,,69.69,,,,
-0.2416169902398129,,,68.91,,,,
-0.24151644132296807,,,69.66000000000001,,,,
-0.24148073991507069,,,68.87,,,,
-0.2414334295078222,,,68.87,,,,
-0.2411535029738612,,,67.68,,,,
-0.24110369408904658,,,69.56,,,,
-0.24064377686850402,,,,66.86,,,
-0.24035259171112688,,,,67.16,,,
-0.24026890136171278,,,,67.16,,,
-0.240207701819582,,,,67.13,,,
-0.24020518708096364,,,69.13,,,,
-0.240193301117177,,,,67.15,,,
-0.24019090097010293,,,,67.15,,,
-0.24011859251983955,,,,67.12,,,
-0.24010839070134543,,,,67.13,,,
-0.2400954881796712,,,,67.14,,,
-0.2400753837567958,,,,67.12,,,
-0.23968394893498476,,,68.19,,,,
-0.23964344352612432,,,,67.08,,,
-0.23826124562766898,,,69.01,,,,
-0.2381519528963733,,,68.35,,,,
-0.23812216682717688,,,68.36,,,,
-0.23783492948636162,,,,66.8,,,
-0.2377703325778256,,,68.33,,,,
-0.23742201565072513,,,68.27,,,,
-0.23740033920263232,,72.99,,,,,
-0.23723181476066552,,,68.93,,,,
-0.2367621680164176,,,68.83,,,,
-0.2367376306462817,,,68.15,,,,
-0.23667591392587317,,,68.81,,,,
-0.2354354837507699,,,66.89,,,,
-0.23345361603568354,,,69.0,,,,
-0.23319552690747175,,,68.89,,,,
-0.23291934809212042,,,68.83999999999999,,,,
-0.23257207503244448,,,68.73,,,,
-0.2320593873158939,,,68.35,,,,
-0.2319053230469578,,,,,66.92,,
-0.23146425030203557,,,66.08,,,,
-0.2312198440546844,,72.53,,,,,
-0.2310195183602033,,72.49,,,,,
-0.2308891047321373,90.26,,,,,,
-0.22886299406251231,,72.02,,,,,
-0.22810980491665556,,,,66.55,,,
-0.2270264696027391,,,,65.79,,,
-0.22696259532191793,,,67.41,,,,
-0.22674907538933375,97.07,,,,,,
-0.22573505447799086,,,68.51,,,,
-0.2251663592970462,,72.81,,,,,
-0.2243976815426684,,,67.29,,,,
-0.22397645249049303,,72.02,,,,,
-0.22395473514105216,,72.01,,,,,
-0.22381515323157522,,71.99,,,,,
-0.22381483379040804,,71.95,,,,,
-0.22381231793378364,,,66.83,,,,
-0.2237703556925164,,,,66.59,,,
-0.22368548915262554,,73.8,,,,,
-0.22312915242812176,,,66.74,,,,
-0.2230326855619664,,73.73,,,,,
-0.2228823251198036,,,,67.11,,,
-0.222809153321038,,71.12,,,,,
-0.2224121565537502,,,,66.38,,,
-0.22200992427377952,,,67.49,,,,
-0.22184519952861545,,,67.15,,,,
-0.22151063137297622,,,,66.31,,,
-0.22147516240216708,,,,66.34,,,
-0.2213348105393299,,,,66.31,,,
-0.22130087497953446,,,,66.3,,,
-0.22120522930768788,,,,66.29,,,
-0.2211882585119415,,,,66.28,,,
-0.22058474921720517,,,,66.19,,,
-0.22054243722031097,,,,66.17,,,
-0.2194487142228137,,,67.8,,,,
-0.21944476272492255,,71.34,,,,,
-0.21939296435618008,,,65.83,,,,
-0.21925445127901477,,71.29,,,,,
-0.21848336614973918,,72.55,,,,,
-0.21837050307907915,,,,66.27,,,
-0.21832464506699006,,,,66.26,,,
-0.2183103912736949,,,,66.26,,,
-0.21827413571948792,,,,66.25,,,
-0.21822269291209734,,,,66.24,,,
-0.21805160221012998,,,,66.21,,,
-0.21649379064156304,87.75,,,,,,
-0.21590888929709423,,69.14,,,,,
-0.21576331018893416,,,66.75,,,,
-0.21537864460749878,,,,66.19,,,
-0.21458306616394732,,,,66.03,,,
-0.21432099238086846,,,,65.97,,,
-0.21401578843950197,,,,66.41,,,
-0.21342722239942896,,,65.9,,,,
-0.21338031612755967,,,,65.82,,,
-0.21309498865178794,,,,65.75,,,
-0.21242123884667763,80.94,,,,,,
-0.21239834081741554,,,,66.28,,,
-0.21228218069856952,,,67.19,,,,
-0.21133357128744681,,,,66.08,,,
-0.21115695992242448,,,66.93,,,,
-0.2111312803814104,,,66.94,,,,
-0.2109143573766811,,,66.89,,,,
-0.21079680692799455,,,,66.54,,,
-0.2103364337538939,,,,65.93,,,
