-0.5342662820049119,,83.22,,,,,,
-0.5340257388516539,,83.27999999999999,,,,,,
-0.5337464148498795,,83.26,,,,,,
-0.5337043394063906,,83.25,,,,,,
-0.5333508170120773,,83.25,,,,,,
-0.5332085216068443,,83.19999999999999,,,,,,
-0.5247746836023113,,,80.56,,,,,
-0.5204931625537437,,,78.83,,,,,
-0.5204901631653636,,,78.83,,,,,
-0.5204879136158297,,,78.83,,,,,
-0.5204751660349217,,,78.83,,,,,
-0.5204736663045945,,,78.83,,,,,
-0.5204684172237023,,,78.83,,,,,
-0.5204631681043154,,,78.82,,,,,
-0.520457918946433,,,78.83,,,,,
-0.52045116997259,,,78.82,,,,,
-0.5204481704082332,,,78.82,,,,,
-0.5197819558234179,,,78.7,,,,,
-0.5197556846634916,,,78.71,,,,,
-0.5197354176815822,,,78.7,,,,,
-0.51973091382993,,,78.7,,,,,
-0.5196641033706353,,,78.71,,,,,
-0.5196505903851202,,,78.69,,,,,
-0.519608548355127,,,78.68999999999998,,,,,
-0.5194606308850078,,,78.68999999999998,,,,,
-0.5171794404883818,,,76.2,,,,,
-0.5162296275015458,,,76.06,,,,,
-0.515602514747559,,,73.42,,,,,
-0.5145311575297011,,,78.74,,,,,
-0.5144699104480279,,,78.2,,,,,
-0.5130340249709829,,,78.2,,,,,
-0.5125989849285781,,,78.16,,,,,
-0.5099124436576722,,,77.64,,,,,
-0.49351000030504066,,,,77.06,,,,
-0.48905501155842684,,,,77.67999999999999,,,,
-0.48885409811973257,,,,77.64999999999999,,,,
-0.485545165244075,,,,,,,,68.88
-0.4821665601389422,,,,77.55,,,,
-0.4814788946426914,,,,76.81,,,,
-0.48142144040000234,,,,76.8,,,,
-0.48135767441310773,,,,74.72,,,,
-0.4797994727343881,,,,73.52,,,,
-0.47901935850503613,,,,74.57,,,,
-0.47901302953225416,,,,74.57,,,,
-0.4789729446466621,,,,74.57,,,,
-0.4789356705792436,,,,74.57,,,,
-0.47892723087924705,,,,74.56,,,,
-0.4789230109893006,,,,74.56,,,,
-0.4789103511596643,,,,74.5525,,,,
-0.478899097776536,,,,74.54,,,,
-0.4788983944338016,,,,74.56,,,,
-0.4788920643159025,,,,74.56,,,,
-0.478886437494127,,,,74.55,,,,
-0.4788343871479053,,,,74.54,,,,
-0.4788146913656974,,,,74.53,,,,
-0.4787605249732032,,,,74.51,,,,
-0.4777523705967694,,,,75.46999999999998,,,,
-0.4774155113658987,,,,75.66,,,,
-0.4773901343484677,,,,74.28,,,,
-0.4773605266121728,,,,76.63,,,,
-0.4773217525962087,,,,76.62,,,,
-0.4772427876564164,,,,76.53,,,,
-0.4772258653860449,,,,76.53,,,,
-0.47715887720137257,,,,76.52,,,,
-0.47712855402996573,,,,76.51,,,,
-0.4770700193731911,,,,76.53,,,,
-0.4770580297156842,,,,76.5,,,,
-0.47705661915362735,,,,76.49999999999999,,,,
-0.47705520858859873,,,,76.51,,,,
-0.4770537980205986,,,,76.51,,,,
-0.4770453345501944,,,,76.48999999999998,,,,
-0.47704251336961967,,,,76.51,,,,
-0.4770382815764699,,,,76.49333333333333,,,,
-0.47703546036617867,,,,76.5,,,,
-0.477031933836598,,,,76.5,,,,
-0.47703122852845325,,,,76.5,,,,
-0.47702558603654804,,,,76.48,,,,
-0.4770227647727651,,,,76.5,,,,
-0.4770213541364159,,,,76.5,,,,
-0.4770206488171265,,,,76.4875,,,,
-0.47701994349709465,,,,76.49,,,,
-0.47701853285480156,,,,76.5,,,,
-0.47701712220953685,,,,76.5,,,,
-0.477013595583373,,,,76.49333333333333,,,,
-0.4770030155934356,,,,76.49,,,,
-0.47700231025482936,,,,76.48,,,,
-0.4769790336639982,,,,76.5,,,,
-0.47689791194829056,,,,76.49,,,,
-0.47689438469423767,,,,76.50000000000001,,,,
-0.4768929737874143,,,,76.48,,,,
-0.4768852137467492,,,,76.49,,,,
-0.47687039887395133,,,,76.49,,,,
-0.4768668714749768,,,,76.47,,,,
-0.47684641219451884,,,,76.47,,,,
-0.47684147365386376,,,,76.47,,,,
-0.47682101359745227,,,,76.47000000000001,,,,
-0.4768167804042881,,,,76.48,,,,
-0.47663331632725986,,,,76.52,,,,
-0.47663049341042957,,,,76.51,,,,
-0.4765930886391839,,,,76.51999999999998,,,,
-0.47657967887290753,,,,76.51,,,,
-0.4765683862299158,,,,76.72614999999999,,,,
-0.47655991662272923,,,,76.5,,,,
-0.47654721201114336,,,,76.5,,,,
-0.476442036805751,,,,76.48,,,,
-0.476419446687919,,,,76.47999999999999,,,,
-0.4760593138367689,,,,76.42,,,,
-0.47514398829983817,,,,73.97,,,,
-0.47371939330237484,,,,76.08,,,,
-0.47370521712549557,,,,76.08,,,,
-0.4737045083087927,,,,76.07,,,,
-0.4737009642140503,,,,76.07,,,,
-0.47369458479635873,,,,76.08,,,,
-0.4736407117403161,,,,76.07,,,,
-0.4736109379333062,,,,76.06,,,,
-0.47359321480214867,,,,76.07,,,,
-0.473546423487573,,,,76.06,,,,
-0.4735372066320462,,,,76.06,,,,
-0.47348899332558303,,,,76.04,,,,
-0.4734826118932005,,,,76.1,,,,
-0.4734308491446845,,,,76.1,,,,
-0.47334362343078673,,,,76.02999999999999,,,,
-0.4731677192351675,,,,76.12,,,,
-0.47306485067326964,,,,76.12,,,,
-0.4730442750698678,,,,76.08,,,,
-0.4729719006979503,,,,76.06999999999998,,,,
-0.47276608780682455,,,,76.04,,,,
-0.47270149213969803,,,,76.03,,,,
-0.47245654005092214,,,,75.99999999999999,,,,
-0.4688759469367475,,,,,73.65,,,
-0.4682655606464561,,,,,73.55,,,
-0.4661445128347005,,,,,71.41,,,
-0.46585336976813585,,,,,72.55,,,
-0.46479469312623284,,,,,71.26,,,
-0.46397835690754324,,,,,72.47,,,
-0.46204430124100704,,,,,73.27,,,
-0.46087541720940306,,,,,71.53,,,
-0.4595586987187904,,,,,70.94,,,
-0.45924370625573946,,,,,70.9,,,
-0.45823133932046367,,76.25,,,,,,
-0.4582123470753578,,,,,71.41,,,
-0.4581114552514243,,75.49,,,,,,
-0.45803131791341256,,,,,71.22,,,
-0.45788726555626685,,,,,71.35,,,
-0.45701185075885203,,75.32,,,,,,
-0.4562823240917526,,,,,70.48,,,
-0.45624857783849077,,,,,71.08,,,
-0.4543342841364316,,,,,70.89,,,
-0.4439174051762404,,75.44,,,,,,
-0.44306499548350115,,72.61,,,,,,
-0.44303601052398883,,75.14,,,,,,
-0.44265563485749576,,,,,70.89,,,
-0.44261869111030494,,72.31000000000002,,,,,,
-0.43265658612114616,71.65,,,,,,,
-0.42991234148093643,72.67,,,,,,,
-0.42991009199950514,72.67,,,,,,,
-0.42899979200055866,72.47,,,,,,,
-0.42888721703669724,72.44,,,,,,,
-0.42791746068971337,72.58,,,,,,,
-0.4279152070476161,65.05,,,,,,,
-0.42577324975788133,70.91,,,,,,,
-0.4256908253766632,70.91,,,,,,,
-0.425475755773751,,,73.51,,,,,
-0.4251882394385835,76.5,,,,,,,
-0.42312997741137026,,,74.63,,,,,
-0.42285132156606564,,,74.57,,,,,
-0.41966953540143,,,71.36,,,,,
-0.41868649320892054,,74.36,,,,,,
-0.4163077456699767,68.69,,,,,,,
-0.4159113134878969,70.94,,,,,,,
-0.4159090347237291,70.94,,,,,,,
-0.4158965014353402,70.91,,,,,,,
-0.4158862468190752,70.93,,,,,,,
-0.41587599210598425,70.9,,,,,,,
-0.4158725738467697,70.90999999999998,,,,,,,
-0.41586004013760514,70.92,,,,,,,
-0.4154463465734561,70.81999999999998,,,,,,,
-0.4154360877063141,70.81,,,,,,,
-0.4154315281787076,70.82,,,,,,,
-0.4154132898768982,70.8,,,,,,,
-0.4153220937744287,70.77,,,,,,,
-0.4150510715231679,,,70.77,,,,,
-0.4140282333580131,,,70.78,,,,,
-0.4138973539834675,,,70.79,,,,,
-0.4138957380495185,,,70.81,,,,,
-0.4137462494746257,,,70.77,,,,,
-0.4137438250961473,,,70.74,,,,,
-0.41312309204552383,66.64,,,,,,,
-0.4130214218870924,66.69,,,,,,,
-0.4129951348681048,,,69.06,,,,,
-0.4129773385479918,,,69.04,,,,,
-0.4129585872615187,66.62,,,,,,,
-0.4129448774061872,66.61,,,,,,,
-0.4129069581589452,,,69.04,,,,,
-0.4128373804130123,,,69.02,,,,,
-0.41280258918091406,,,69.03,,,,,
-0.41238335256589986,,,69.0,,,,,
-0.4123712091070303,,,68.99,,,,,
-0.4123700504713114,66.14,,,,,,,
-0.41230077326782927,,,68.98,,,,,
-0.41227324486652617,,,68.98,,,,,
-0.4121825660624125,59.57000000000001,,,,,,,
-0.41195335745250145,,,68.87,,,,,
-0.41194016027947145,66.48,,,,,,,
-0.4118566778616953,66.46,,,,,,,
-0.41183151752077995,66.45,,,,,,,
-0.41182122448635133,66.46,,,,,,,
-0.41180406921259044,66.63,,,,,,,
-0.4117775652604491,,,71.94,,,,,
-0.4117628954519924,66.54,,,,,,,
-0.41175603300708424,66.55000000000001,,,,,,,
-0.4117030237369759,,,71.91,,,,,
-0.4116931252453248,59.56,,,,,,,
-0.4116748241226371,66.48,,,,,,,
-0.41101921221231913,69.69000000000001,,,,,,,
-0.4105223775840425,69.61,,,,,,,
-0.4102933451934269,71.75,,,,,,,
-0.4102612768138763,71.74,,,,,,,
-0.4102211900112584,71.75000000000001,,,,,,,
-0.41020286412423845,71.74,,,,,,,
-0.41011924835083097,69.59,,,,,,,
-0.4101009207480907,69.58,,,,,,,
-0.4100906113359917,71.73999999999998,,,,,,,
-0.40997032764935176,66.34,,,,,,,
-0.4098477391757444,69.54,,,,,,,
-0.40983055277283686,66.30999999999999,,,,,,,
-0.40902935091575615,,,70.09000000000002,,,,,
-0.40883499825996683,,,70.06,,,,,
-0.40833314945188726,70.86,,,,,,,
-0.40809906591043954,66.16,,,,,,,
-0.4079992208706814,66.14,,,,,,,
-0.40765944969926704,67.42,,,,,,,
-0.40698073828920706,71.4,,,,,,,
-0.40696925053521654,71.4,,,,,,,
-0.4069646553997361,71.4,,,,,,,
-0.4069600602448928,71.39999999999999,,,,,,,
-0.4069554650706865,71.24999999999999,,,,,,,
-0.4069267447931991,71.39,,,,,,,
-0.406502745505857,65.86,,,,,,,
-0.4062411191432326,,,71.49,,,,,
-0.4057911134908154,65.87,,,,,,,
-0.4057554621992703,72.14,,,,,,,
-0.405717509544329,65.79,,,,,,,
-0.40567380485179405,65.79,,,,,,,
-0.40561744621681295,65.78,,,,,,,
-0.40538047806788186,65.74999999999999,,,,,,,
-0.4051100874793308,70.78,,,,,,,
-0.4048764620976444,65.67999999999999,,,,,,,
-0.4048430829607661,65.67,,,,,,,
-0.40478092598593385,65.67,,,,,,,
-0.40473948603635634,65.66999999999999,,,,,,,
-0.40461630801019255,62.165,,,,,,,
-0.40461400548485227,65.63999999999999,,,,,,,
-0.4038354735951362,70.6,,,,,,,
-0.4036661039603606,70.58,,,,,,,
-0.403458676792991,65.53,,,,,,,
-0.4034079663821924,65.51,,,,,,,
-0.40163854402119165,71.23,,,,,,,
-0.39921196188433755,,,,71.55,,,,
-0.3977250488599214,70.69,,,,,,,
-0.3972899607135333,,,71.5,,,,,
-0.3972872100861946,,,,72.14,,,,
-0.3972687343254462,,,,72.13,,,,
-0.397257648638044,,,,72.13,,,,
-0.39725321431458216,,,,72.13,,,,
-0.39722586870745624,,,,72.12,,,,
-0.39690873050459646,,,,72.07,,,,
-0.39670684146537805,,,,72.04,,,,
-0.3966705988913276,,,,72.03,,,,
-0.39585576218660234,,,,71.9,,,,
-0.39585280012979396,,,,71.9,,,,
-0.39583798966043354,,,,71.9,,,,
-0.39579874042282454,,,,71.9,,,,
-0.39356760035935345,,,,70.65,,,,
-0.393082320855614,,,,70.42,,,,
-0.39303357595965066,,,70.98,,,,,
-0.3925855513578633,,,,71.3,,,,
-0.38549275777939856,,,,71.0,,,,
-0.3851124696697849,,,,69.94,,,,
-0.3840988000288202,,,71.25,,,,,
-0.38283930939974015,,,,67.67,,,,
-0.38186806403051193,,,,69.4,,,,
-0.38126216203878394,,,,70.75841999999999,,,,
-0.3812084976704837,,,,70.75,,,,
-0.3808788650718703,,,,67.42,,,,
-0.38049763312378515,,,,69.86,,,,
-0.38048779708084485,,,,69.02,,,,
-0.3804741777219669,,,,69.85,,,,
-0.3804575314879898,,,,69.85,,,,
-0.3804355881352406,,,,69.85,,,,
-0.38040153677714367,,,,69.84,,,,
-0.3803985099115913,,,,69.84,,,,
-0.3803735377838219,,,,69.84,,,,
-0.38036975405232104,,,,69.83,,,,
-0.3803462944719042,,,,69.83,,,,
-0.3803281316896038,,,,68.91,,,,
-0.37974743734717986,,,,68.08,,,,
-0.37973759102229154,,,,69.96,,,,
-0.37925874529932246,,,,69.74,,,,
-0.378995698966273,,,,69.71,,,,
-0.37895854633490766,,,,69.7,,,,
-0.3789577880979405,,,,69.69,,,,
-0.3788918184191267,,,,69.89,,,,
-0.3787602604893409,,,,,69.62,,,
-0.37866732449616325,,,,69.79,,,,
-0.3778723895973955,67.08,,,,,,,
-0.3755299064123886,,,,,68.17,,,
-0.3753248736558957,,,,,68.13999999999999,,,
-0.37526292453716387,,,,,68.14,,,
-0.3751055341974838,,,,,68.12,,,
-0.37488042419195416,,,,,68.65,,,
-0.3747557268346165,,,,,67.61,,,
-0.37448929374583223,,,,69.78,,,,
-0.3699607886787914,,,,,68.87,,,
-0.3697031056695536,,,,,67.54,,,
-0.36968515755385795,,,,,67.54,,,
-0.3696786961169095,,,,,67.54,,,
-0.3696607473606598,,,,,67.54,,,
-0.36961192436063445,,,,,67.53,,,
-0.3690329626375685,,,,,67.88999999999999,,,
-0.3689970307544763,,,,,67.89,,,
-0.36893450478002077,,,,,67.49,,,
-0.3681887837826599,,,,,67.34,,,
-0.3681815886889297,,,,,67.32,,,
-0.3681578443431773,,,,,67.31,,,
-0.36815712480469476,,,,,67.31,,,
-0.36813841653874724,,,,,67.31,,,
-0.36813625785978427,,,,,67.31,,,
-0.3681261839346418,,,,,67.31,,,
-0.3681218664927822,,,,,67.31,,,
-0.3681182686037711,,,,,67.31,,,
-0.3681132315273962,,,,,67.31,,,
-0.3681096335930141,,,,,67.31,,,
-0.36809812007594994,,,,,67.3,,,
-0.3680974004747056,,,,,67.31,,,
-0.36809668087270525,,,,,67.3,,,
-0.36809524166643554,,,,,67.31,,,
-0.36809452206216653,,,,,67.3,,,
-0.3680938024571411,,,,,67.31,,,
-0.3680916436375276,,,,,67.31,,,
-0.3680902044206709,,,,,67.31,,,
-0.3680844475229951,,,,,67.31,,,
-0.3680830082910137,,,,,67.31,,,
-0.3680686158048258,,,,,67.3,,,
-0.36804342822608876,,,,,67.3,,,
-0.36801104283492936,,,,,67.29,,,
-0.36800312617302505,,,,,67.29,,,
-0.3668073799784934,,,,,67.23,,,
-0.3667951235843127,,,,,67.23,,,
-0.36663216481165856,,,,,67.65,,,
-0.36659105847193196,,,,,66.76,,,
-0.36658240419157406,,,,,66.76,,,
-0.36657879820917905,,,,,66.76000000000002,,,
-0.36622099046015333,,,,,67.14000000000001,,,
-0.36420990279748794,,,,,67.0,,,
-0.3634003374208164,,,,,66.85,,,
-0.35273817929834655,,68.54,,,,,,
-0.35166417644139863,,68.18,,,,,,
-0.35042465136191625,,67.95,,,,,,
-0.35003831821216996,,68.31,,,,,,
-0.3497720993308987,,68.33,,,,,,
-0.34876432883851427,,69.56999999999998,,,,,,
-0.3484738181023393,,69.54,,,,,,
-0.34830921413164284,,69.52,,,,,,
-0.34825679188646314,,69.52,,,,,,
-0.3482457552269108,,69.53,,,,,,
-0.3478124571204477,,67.51,,,,,,
-0.3477830108781654,,67.49,,,,,,
-0.34759066591069,,69.06,,,,,,
-0.3467692765511639,,68.92,,,,,,
-0.34625598032367993,,67.28,,,,,,
-0.34621081070309395,,68.63,,,,,,
-0.3457405405712945,,68.49,,,,,,
-0.33889618229558743,,,,,,68.56,,
-0.33841544390281275,,65.39,,,,,,
-0.3381382556650733,,67.22,,,,,,
-0.33724377911999986,,67.96,,,,,,
-0.3367798970194284,,66.12,,,,,,
-0.33666528635407117,,66.12,,,,,,
-0.33613956481016233,,66.04,,,,,,
-0.33606123919496056,,65.99,,,,,,
-0.3360024904456456,,65.98,,,,,,
-0.3359754460631167,,65.98,,,,,,
-0.3359316137615427,,65.98,,,,,,
-0.33589990393829533,,65.96,,,,,,
-0.3358681929818407,,65.96,,,,,,
-0.3358467408098681,,66.12,,,,,,
-0.33582808632572436,,66.02,,,,,,
-0.335626592905906,,62.43,,,,,,
