-0.5940894062942421,,,,,,83.14
-0.590941632752546,,109.4,,,,
-0.5904938381373954,,93.55999999999999,,,,
-0.5898427021605647,,93.48,,,,
-0.589798678923573,,93.46999999999998,,,,
-0.5897789968177649,,93.46999999999998,,,,
-0.5897323785204206,,93.46,,,,
-0.5871571255847857,,93.33,,,,
-0.5734556946683093,,,102.62,,,
-0.5685133706340744,,,97.17,,,
-0.5659328251737347,,,96.94,,,
-0.5292425324243046,,97.74,,,,
-0.5185653921823378,,94.55,,,,
-0.5147109996859159,,89.28999999999999,,,,
-0.5115198160814162,,93.79,,,,
-0.5114699560066612,,93.77,,,,
-0.5112593895645824,,93.7,,,,
-0.5112416542478843,,93.73,,,,
-0.5112061820269737,,93.76,,,,
-0.5111474265045626,,93.74,,,,
-0.5105623260730914,,93.64999999999999,,,,
-0.5104985125435837,,93.64999999999999,,,,
-0.5104912984095161,,93.63,,,,
-0.5104807545177166,,93.64999999999999,,,,
-0.5078695333305693,,,,,84.36,
-0.5052833967948752,,,,,,80.42
-0.5052801187647727,,,,,84.22,
-0.5052765818851606,,,,,84.22,
-0.505256686445913,,,,,84.22,
-0.5052478437605956,,,,,84.22,
-0.5051501847103792,,,,,,80.4
-0.5051475637661075,,,,,,80.42000000000002
-0.5051121795880986,,,,,,80.38999999999997
-0.5050763558552599,,,,,,80.4
-0.5047393918365344,,,,,,80.32
-0.5039896198766528,,,,,82.53,
-0.5016720490347533,,,,,,81.93
-0.5016632477342348,,,,,,80.99999999999999
-0.5016346423736352,,,,,,82.07
-0.5007761152732964,,,,,,81.36
-0.5006486788603454,,,,,,81.32
-0.4997516835289399,,,,,,80.41
-0.49930714685483496,,,91.61,,,
-0.49709221743949483,,,,,,81.84999999999998
-0.4968510425193726,,,94.36,,,
-0.49658399232526895,,,,,82.89,
-0.4954093190494639,,,94.15,,,
-0.47992057409567146,,,,,82.53,
-0.47376113184159846,,,,,,79.72
-0.47041864785864423,,91.11,,,,
-0.47027450861112585,,,,,81.45,
-0.4700562023945203,,,,84.92,,
-0.4699312497931773,,,,84.91,,
-0.46983700225188024,,,,,79.9,
-0.46944005676947886,,,,,81.31,
-0.46868894582214604,,91.66,,,,
-0.4683555225695628,,,,,,78.06
-0.4669037767328816,,,,,81.11999999999999,
-0.46548411757724806,,,,,80.75,
-0.46002730319201796,,,,86.32999999999998,,
-0.4599903573898146,,,,86.32,,
-0.45998598205667757,,,,86.32,,
-0.45998549590629795,,,,86.32,,
-0.4599811205326062,,,,86.32,,
-0.4599689665252832,,,,86.31,,
-0.4588953825426653,,,91.3,,,
-0.4588271798453791,,,,86.17999999999999,,
-0.4587506799748524,,,,86.15999999999998,,
-0.4587380101307634,,,,86.16,,
-0.4586873276973041,,,,86.14999999999998,,
-0.4586517496057309,,,,86.13,,
-0.45862737965896144,,,,86.13,,
-0.45862201811890785,,,,86.13,,
-0.4586151942614936,,,,86.11999999999999,,
-0.45858594815399184,,,,86.11999999999999,,
-0.4585698621006452,,,,86.11999999999999,,
-0.45851233824262416,,,,86.11,,
-0.4584840614943927,,,,86.1,,
-0.45847869849109424,,,,86.09999999999998,,
-0.4584747980906649,,,,86.1,,
-0.45835484663709103,,,,86.08,,
-0.45832753678733673,,,,86.05,,
-0.45651116322914426,,,,,,78.43
-0.4552583513815088,,,,85.95000000000002,,
-0.4545042730131968,,,,,,78.09
-0.4536439606980673,,,,85.64999999999999,,
-0.4530955362931072,,,,85.36,,
-0.4526840902532113,,,,85.26,,
-0.4526490902286978,,,,88.60149999999999,,
-0.45251991513467416,,,,86.39999999999999,,
-0.45239120165936975,,,,86.23,,
-0.45204485111924286,,,,85.18,,
-0.45196341098089715,,,,85.18,,
-0.45189676880479795,,,,85.19,,
-0.4444659092747432,,,,85.03,,
-0.44143794909531014,,,,84.56,,
-0.44143190713158603,,,,84.57,,
-0.44143090013098274,,,,84.56999999999998,,
-0.44132968687986596,,,,84.54857142857144,,
-0.4411821127820568,,,,84.53,,
-0.4402120452327034,,,,84.34999999999998,,
-0.4401156481673425,,,,84.33,,
-0.44008889616129027,,,,84.94627538071067,,
-0.43892271205437555,,87.15,,,,
-0.43798351432058874,,87.24,,,,
-0.4296809990112993,,86.02,,,,
-0.42880439568721535,,,88.21000000000001,,,
-0.4279240794249468,,82.64,,,,
-0.42792348444688516,,82.64,,,,
-0.42791277474660794,,82.64,,,,
-0.4231467003033357,100.66,,,,,
-0.42303161096657343,100.61,,,,,
-0.4230294595486829,100.61,,,,,
-0.42105904277444084,,,88.63,,,
-0.4210039829257843,,,90.62,,,
-0.42042579118198553,,,88.51,,,
-0.41848488978851367,,,,83.87000000000002,,
-0.4178527272457166,,,86.45,,,
-0.41775164238347484,,,86.43,,,
-0.41753470449744157,,,,83.55999999999999,,
-0.4166355805920399,,,,84.55,,
-0.4162045784822596,,,87.94,,,
-0.41588795785283994,,,85.81,,,
-0.41587986467280297,,,85.5,,,
-0.4156774156641086,,,,84.44,,
-0.4148334101966922,,,,82.13000000000001,,
-0.4142693096328303,,,,83.08,,
-0.4117406632860447,,,,81.62,,
-0.4116917266179824,,,,81.72999999999998,,
-0.41167842785609243,,,,81.69,,
-0.4116624689163118,,,,81.72999999999999,,
-0.4116364016496746,,,,81.72,,
-0.41162576159308784,,,,81.74,,
-0.41118508208033716,,,,81.64000000000001,,
-0.41059482650041185,,,,84.47,,
-0.4098065932915615,96.91000000000001,,,,,
-0.4059164473214385,,84.78999999999999,,,,
-0.4055054594901673,94.71,,,,,
-0.4051407703093322,94.53985714285714,,,,,
-0.40511748468005815,94.61,,,,,
-0.4050880991321795,94.64,,,,,
-0.40460386021482203,94.54,,,,,
-0.4043746383966642,94.48,,,,,
-0.40435132275548347,94.49,,,,,
-0.4036642116550916,94.43,,,,,
-0.4033877027282297,,,85.2,,,
-0.400641595795066,,,,80.73,,
-0.39983713616888633,,83.68,,,,
-0.38898030768697317,,84.6,,,,
-0.38896198052932307,,84.55,,,,
-0.3877152034128947,100.98,,,,,
-0.3871926624911905,,,86.48999999999998,,,
-0.3865947418022648,,84.22,,,,
-0.3863585299105062,,,83.15,,,
-0.38559374537015295,,83.66,,,,
-0.3853231566014166,,,,,,76.23
-0.3841683387170664,,,,82.16,,
-0.3834692811481564,,83.63,,,,
-0.3831014525786916,,,,81.08,,
-0.3829449737890033,,,,81.99,,
-0.38270334393874283,,,,82.62,,
-0.38259037268309015,,,,81.24,,
-0.38176262720807425,,,,82.49,,
-0.38125507156573263,,,,80.84,,
-0.3811892243366633,,,,80.98,,
-0.38108413526810875,,,,,,75.69
-0.3806125161488133,,83.72,,,,
-0.38060227519844275,,83.71,,,,
-0.37680076750040414,,,,,78.48,
-0.3740407425086038,,,,,75.61,
-0.373825133489385,,,,78.78,,
-0.37377869874828495,,,,78.74,,
-0.37359772713083367,,,,78.74,,
-0.37350613463931176,,,82.68,,,
-0.3733755710025391,,,,78.7,,
-0.37223407891432164,,,83.77999999999999,,,
-0.36984629918038203,,80.62,,,,
-0.369153630360518,,,,80.42,,
-0.3690739841263522,,,,80.41000000000001,,
-0.36878813472282945,,,,79.63,,
-0.36869931908915404,,,,,78.4,
-0.36808741568432113,,,,,77.69,
-0.36744255799828296,,,,80.13,,
-0.36642281761398166,,,82.75,,,
-0.3616522406368363,95.91,,,,,
-0.36113717017039765,,,,,76.46,
-0.3608082492710108,,81.72,,,,
-0.36049923311391124,,,,,76.77,
-0.360142683617874,96.62,,,,,
-0.3598888394957643,95.73,,,,,
-0.3598091550240846,,81.56000000000002,,,,
-0.35928090202525154,,79.76,,,,
-0.35798955015799594,,79.53,,,,
-0.3561320106056288,,,82.26,,,
-0.35549639992356313,,,,,77.2,
-0.3551030813197386,96.0,,,,,
-0.3532644098880128,,78.95,,,,
-0.35317088590692913,,78.96,,,,
-0.3531683750170039,,78.96,,,,
-0.3522091583827212,,78.91,,,,
-0.3517413042289387,,78.89,,,,
-0.35034020357978024,,78.53,,,,
-0.3492255869963191,,,,,76.65,
-0.3490913143597935,,,82.24999999999999,,,
-0.34846402981606234,,,,80.26,,
-0.34790593646063667,,,,80.74,,
-0.3476317160949267,,,,80.7,,
-0.34713544465437474,,,,80.61,,
-0.3470079551708076,,,,80.57999999999998,,
-0.3469469963652559,,,,80.57,,
-0.3468944212496436,,,,80.55,,
-0.34670533524236147,,,,80.50999999999998,,
-0.3460811386512932,,,,80.4,,
-0.3460727368172996,,,,80.4,,
-0.34586153084517623,,,,80.35999999999997,,
-0.3455431764116105,,,,80.3,,
-0.34544350833015935,,,,,75.89,
-0.3454287953079861,,,,80.28,,
-0.3453990749680479,,,,80.28,,
-0.3452571814769112,,,,79.43,,
-0.34523530548867937,,,,80.23999999999998,,
-0.34490313817999946,,,,79.37,,
-0.34180521468195185,,,,79.66,,
-0.3417416594244066,,,79.79,,,
-0.3398230474441007,,,,80.07,,
-0.3385721889638757,,,,79.75,,
-0.3385606464003696,86.45,,,,,
-0.3384796995212908,,,,79.06,,
-0.33796989424477303,,,,78.24,,
-0.3377466437432891,,,,78.26,,
-0.33756976676816547,,80.2,,,,
-0.33625103805444945,,79.71,,,,
-0.33619182511598333,,77.96,,,,
-0.3356812220906744,,77.7,,,,
-0.33532557028479926,,78.1,,,,
-0.3344323307122128,90.55,,,,,
-0.33415223563411905,90.49,,,,,
-0.334134803380426,90.58,,,,,
-0.3337611391615101,90.46,,,,,
-0.3337243835472095,90.4,,,,,
-0.3332368908685698,,79.38,,,,
-0.3330181351449372,90.23,,,,,
-0.3320875229498804,89.89,,,,,
-0.3318807420018338,89.84,,,,,
-0.33129038042063025,77.22,,,,,
-0.33127750435202113,89.87000000000002,,,,,
-0.3312109124935567,77.18,,,,,
-0.3312073803535996,77.18,,,,,
-0.3310855094274331,85.65,,,,,
-0.3310501801251851,77.15,,,,,
-0.3309284261004255,89.73,,,,,
-0.33081283375978787,85.52,,,,,
-0.3307645290387635,81.395,,,,,
-0.3307621726164351,85.6,,,,,
-0.33076158350947976,77.15,,,,,
-0.3307268252268519,81.38499999999999,,,,,
-0.33070436387886587,89.71,,,,,
-0.3306868361084039,89.65999999999998,,,,,
-0.3306855841061934,85.6,,,,,
-0.3305447548490961,77.04,,,,,
-0.3305247180111616,85.53,,,,,
-0.33044986890923983,81.22499999999998,,,,,
-0.33026665011578177,89.49,,,,,
-0.3302659500024441,85.91,,,,,
-0.33025946470519074,77.05,,,,,
-0.33024236678437086,77.05,,,,,
-0.3302323436502343,77.03,,,,,
-0.32993747448666605,76.99,,,,,
-0.32888405489177275,,,,,75.4,
-0.3288671879534014,,,,,75.3,
-0.32860176573869376,85.50999999999999,,,,,
-0.3283783712179374,,,,,75.92,
-0.3278682662218801,,,79.52,,,
-0.32658008900153807,,,79.23,,,
-0.3210874012345557,84.99,,,,,
-0.3190506179748016,,,,,,74.16
-0.3188037963639269,,,,,,74.44
-0.3187170353198873,,,,77.74,,
-0.3184306135695397,,,,78.5,,
-0.3176738567866077,,78.26,,,,
-0.3172687546285088,,,79.16,,,
-0.317212538436706,,,80.11999999999999,,,
-0.317078007484251,,,77.88,,,
-0.3169589011271228,,,79.12,,,
-0.3169041382092348,,,79.11,,,
-0.31682689182175106,,,,78.76,,
-0.316728524728487,,,79.07,,,
-0.3167025454201195,,,79.12,,,
-0.31662008197159364,,,77.84,,,
-0.31654077207699693,,,,78.18,,
-0.31634081198803227,,,,75.70999999999998,,
-0.3162047700220734,,,79.02,,,
-0.31610833604336847,,,,77.28,,
-0.31605705920919863,,,,78.05,,
-0.3158824952408332,,,78.97,,,
-0.3158536517730394,,,78.96,,,
-0.31511682982361855,,,81.04,,,
-0.3148007746728737,,,78.74,,,
-0.31448734202704176,88.23,,,,,
-0.3135374462220752,,,,77.75,,
-0.31350205044906915,87.96,,,,,
-0.31329378993552714,87.94,,,,,
-0.31290927738183516,,,,77.74,,
-0.3128345443578386,,,,77.71,,
-0.31281000311916457,,,,77.75,,
-0.3127441830071539,,,,78.46,,
-0.31271294380922604,,,,77.68,,
-0.3125896446193321,,,,78.29,,
-0.31257904304996503,,,,78.29,,
-0.31254500516255523,,,,78.29,,
-0.3124635295662477,,,,78.27,,
-0.31246297147595536,,,,78.28,,
-0.3124596229232677,,,,78.27,,
-0.31242669449018245,,,,78.27,,
-0.3124138574913884,,,,78.27,,
-0.31241162494174235,,,,78.27,,
-0.3124110668030291,,,,78.27,,
-0.3124043690978564,,,,78.27,,
-0.3123982294689132,,,,78.27,,
-0.31239655501372104,,,,78.27,,
-0.3123926479333817,,,,78.27,,
-0.31238595002200986,,,,78.38,,
-0.31238483369615794,,,,78.27,,
-0.31238036837192096,,,,78.27,,
-0.3123290147477526,,,,78.26,,
-0.3121911196252476,,,,77.79,,
-0.312118452357528,,,80.26999999999998,,,
-0.3113787898576956,,,78.21,,,
-0.311337361100258,,,,77.39,,
-0.31129654241002,,,,77.46,,
-0.31088260679108515,,,,76.61,,
-0.3107023995071691,,,,77.8,,
-0.3102522041924367,,,,77.42,,
-0.3086140264085737,,77.88,,,,
-0.3046276880418854,,,,,76.2,
-0.3044523776936625,,,,,74.34,
-0.30414867047284105,,78.25,,,,
-0.3036104152955761,,78.25,,,,
-0.30346802529774397,,77.11,,,,
-0.3024809748714609,,,,77.14,,
-0.30108493313157597,,75.29,,,,
-0.3003274045456308,,76.89,,,,
-0.3002259206227083,,,78.08,,,
-0.29968737900192943,,,,,75.38,
-0.2987596160189903,,,,,,75.41
-0.2984700618255195,,,,77.12,,
-0.2981865853431782,,78.98,,,,
-0.29794322065572654,,,,,75.1,
-0.2979265874265321,,,,77.01,,
-0.2973306017175678,,74.66,,,,
-0.2969235087614601,,,,77.54,,
-0.29605823056272407,,73.6,,,,
-0.29562786658270745,,,,76.57,,
-0.295556087469223,,,,,,75.6
-0.2954769940219213,,,,,,75.56
-0.29544416973667964,,,,,,75.57
-0.2953965384389304,,,,77.93,,
-0.2953779773634926,,,,,,75.57
-0.29530262717672723,,,,,,75.56
-0.29207593786105407,,,77.6,,,
-0.2914229349849834,,,77.48,,,
-0.29092531148368467,,74.29,,,,
-0.2907947693633205,,,,76.38,,
-0.29058419755583537,,,77.29,,,
-0.2864783263958943,87.95000000000002,,,,,
-0.28598523524956626,90.13,,,,,
-0.28568709857156305,,,,,75.12,
-0.2855758325061315,90.14999999999999,,,,,
-0.2855284313859209,82.95,,,,,
-0.2852800143796058,,,,,75.47,
-0.2844847373872897,85.93,,,,,
-0.2843790101371226,86.35,,,,,
-0.283202538897036,,,,76.2,,
-0.28304085880205443,,,,76.17,,
-0.28287444779786736,,,,76.17,,
-0.28286214096499035,,,,76.14,,
-0.2828099806927958,,,,76.13333333333333,,
-0.28272968036372365,,,,76.12,,
-0.28173172356035553,,75.79,,,,
-0.2814670335183409,81.89,,,,,
-0.28034695897138395,,,,76.27,,
-0.2801827473932429,,,,,74.15,
-0.27746440416624685,,,78.724,,,
-0.2774529667016641,,,78.75,,,
-0.277425275131419,,,78.72,,,
-0.2774246731271403,,,78.73,,,
-0.2773879497699999,,,78.67,,,
-0.2773674800773686,,,78.71,,,
-0.27721995806501054,,,78.65,,,
-0.27714829195685425,,,78.68,,,
-0.27696999441249154,,,78.63,,,
-0.276872391122702,,,78.63,,,
-0.27676091194578406,,,78.63,,,
-0.276741627045552,,,78.58,,,
-0.2767398190556747,,,78.63,,,
-0.2766331384032497,,,78.55999999999999,,,
-0.2765397025505572,,,78.57,,,
-0.2764842372512066,,,78.47,,,
-0.2764661496774402,,,78.51,,,
-0.27640886891085864,,,78.54999999999998,,,
-0.2763618344663653,,,78.55,,,
-0.27634555248878284,,,78.55,,,
-0.27628464207524944,,,78.5,,,
-0.2761591841284345,,,78.5,,,
-0.2758850638811573,,74.31,,,,
-0.2755963269712032,,,,77.27999999999999,,
-0.2752878837244189,,,,77.23,,
-0.2752671175799333,,,,77.24000000000001,,
-0.2751644632256439,,,,77.21,,
-0.27511758069988335,,,,77.21,,
-0.27491754813008845,,,,77.16000000000001,,
-0.2748070751932683,82.68,,,,,
-0.27480296020684053,,,,77.14,,
-0.2746562803662964,,,,77.09999999999998,,
-0.27429982780666107,,,,77.03,,
-0.2741536227418118,,,,77.00000000000001,,
-0.27406267285728647,,,,76.40999999999998,,
-0.2739271148347472,,,,76.96,,
-0.273922362533591,,73.15,,,,
-0.27390773981523275,,73.11,,,,
-0.2738804875854186,,74.57,,,,
-0.2737463245034986,,,,76.91999999999999,,
-0.2736886269756935,,,,76.92,,
-0.27349765135716037,,,,76.88,,
-0.2734383242264584,,73.11,,,,
-0.27342901257746505,,73.11,,,,
-0.27335451500942126,,73.07,,,,
-0.2731575911223741,,73.09,,,,
-0.273069090728707,,75.78,,,,
-0.2729088846632474,,,,76.82999999999998,,
-0.27274760221885747,,73.03,,,,
-0.2724312972652993,,71.45,,,,
-0.27241664395481013,,74.59,,,,
-0.27173026573205034,,72.75,,,,
-0.2717095975160513,,75.41,,,,
-0.2715237221575573,81.95000000000002,,,,,
-0.2708182953729102,,72.72,,,,
-0.27073417803746824,,74.1,,,,
-0.27062200618732407,,75.07000000000001,,,,
-0.27061532873631056,,76.39,,,,
-0.2703242549986556,,,,,75.04,
-0.2701793479302638,,,76.43,,,
-0.2700742479484776,,73.21,,,,
-0.26997696068620575,,,,76.22,,
-0.26987407696584403,79.57,,,,,
-0.26775040615284235,,,,76.53,,
-0.2677041202185094,80.4,,,,,
-0.26749280968788325,,72.26,,,,
-0.26654687825793866,,,,75.67,,
-0.26606062849631834,,,78.23,,,
-0.2655596522203845,77.76,,,,,
-0.2654402776295789,78.26,,,,,
-0.2646983208175952,77.78,,,,,
-0.26467381871504286,,72.97,,,,
-0.26419972880339354,77.18,,,,,
-0.2639061921137037,77.11,,,,,
-0.2638334045753527,74.79,,,,,
-0.26371927248727545,73.67,,,,,
-0.2637174215353265,76.59,,,,,
-0.26368657157806424,76.64,,,,,
-0.2632217981759869,78.57,,,,,
-0.26315066088530564,,,,75.02,,
-0.2627974819970778,,,,,73.82999999999998,
-0.26273491160398066,,,,,73.83,
-0.2624914559816363,,,,,73.82,
-0.26232660759997306,,,,,73.77999999999999,
-0.2621712911977598,,,,,,73.76
-0.26214792248063423,,,,,73.34,
-0.2621019497968777,,,,,73.72,
-0.2620801115295734,,,,,73.72,
-0.2619599994478168,81.85,,,,,
-0.2617788916891466,,,,,73.72,
-0.2616535301845121,,,,,73.65999999999998,
-0.26153504508238834,,,,,73.66,
-0.2614337964354781,,,,,73.61999999999999,
-0.2613382847943146,,,,,73.61,
-0.2613227483216603,,,,,73.64,
-0.2612675042513966,,,,,73.59,
-0.26124218234200547,,,,,73.57999999999998,
-0.2612289454614277,,,,,73.59,
-0.26122088808591554,,,,,73.58,
-0.2611909597379984,,,,,73.58,
-0.26109811100376523,76.26,,,,,
-0.2610925309252074,,,,,73.57,
-0.26107468536580897,,,,,73.62,
-0.26098201233893914,,73.71,,,,
-0.26096760079506565,,,,,73.54999999999998,
-0.26086855924154667,,,,,73.51999999999998,
-0.2606064804722837,,,,,73.49,
-0.2601832253474439,76.14,,,,,
-0.2593160501811567,,,,73.74,,
-0.258984231675853,84.78,,,,,
-0.2588380842400947,,,,73.02,,
-0.25845047619274186,,74.06,,,,
-0.25843924020653564,84.45,,,,,
-0.2584280461078385,84.48000000000002,,,,,
-0.25837576454740596,,73.98999999999998,,,,
-0.2582831643769451,84.45,,,,,
-0.2582429870596397,84.44,,,,,
-0.2581823871909404,84.35,,,,,
-0.2581149106387292,,71.6,,,,
-0.25802519562538223,,73.98,,,,
-0.25788062341948126,84.33,,,,,
-0.2569805629584113,76.69,,,,,
-0.25697220293713224,,,,,73.51000000000002,
-0.2569288313782767,76.62,,,,,
-0.2569026524272208,76.64,,,,,
-0.2568951725386831,76.68,,,,,
-0.25686959814444327,,,,,73.51,
-0.2568400307870154,,,,,73.51,
-0.25682843534616656,,,,,73.48999999999998,
-0.25679480927570125,76.63,,,,,
-0.25676800163194835,76.62,,,,,
-0.256733711219055,76.62,,,,,
-0.256688692619378,,,,,73.48,
-0.2566681930155949,,72.44,,,,
-0.25664392435564487,76.6,,,,,
-0.2565738588263466,,,,,73.52,
-0.256534415875981,,,,,73.49,
-0.2565129635714745,80.11,,,,,
-0.2564848972102436,77.76666666666665,,,,,
-0.25648177865297245,76.54,,,,,
-0.25647234597151825,,,,,73.48,
-0.2563919579644869,76.59,,,,,
-0.2563857199688334,76.59,,,,,
-0.2563850961660687,76.59,,,,,
-0.2563807295304311,76.59,,,,,
-0.2563754576524096,,,,,73.45,
-0.25637137235808977,76.55,,,,,
-0.2563620150548709,76.58,,,,,
-0.2563514099530039,76.58,,,,,
-0.25632645610899185,76.56,,,,,
-0.25631896977428936,76.44,,,,,
-0.2563183459092828,76.52,,,,,
-0.2563058684869845,76.45,,,,,
-0.25630292619480066,,,,,73.45999999999998,
-0.2562609478398694,75.51,,,,,
-0.2561985530484894,76.47,,,,,
-0.25617524948754034,,,,,73.45,
-0.2561530011764095,76.43,,,,,
-0.25609804991014723,,,,,73.38,
-0.25609456698784266,,,,,73.38,
-0.2560537747209083,72.4,,,,,
-0.25603692348390616,76.58,,,,,
-0.2559981981046058,,,,,73.39,
-0.25589897703478787,76.47,,,,,
-0.25588836459160513,76.51,,,,,
-0.2556348644667993,76.41,,,,,
-0.2556304929329467,76.39,,,,,
-0.25561925171480165,76.39,,,,,
-0.2555980177876767,76.4,,,,,
-0.25559676871216397,76.4,,,,,
-0.2555849023785421,76.39999999999999,,,,,
-0.2555468037803555,76.4,,,,,
-0.2555399333105739,76.4,,,,,
-0.255528690571557,76.41,,,,,
-0.2552850515191495,76.51,,,,,
-0.2550600752156903,75.13,,,,,
-0.2550388235467573,79.49,,,,,
-0.2550046275077946,,,,73.43,,
-0.25487191199448056,78.6075,,,,,
-0.2548668285078866,,,,73.41,,
-0.2548581571275219,79.3,,,,,
-0.2548556562122708,79.18,,,,,
-0.25484565245788054,79.17551724137931,,,,,
-0.2548137644935475,79.17,,,,,
-0.25466851733353685,,74.57,,,,
