-0.7261807353437755,,,,145.24000000000004,,,,
-0.7261718309105515,,,,145.23,,,,
-0.7260983130790868,,,,,,,,92.29
-0.7260700497963933,,,,145.2,,,,
-0.7260421057243409,,,,145.19,,,,
-0.7258793868033886,,,,145.13000000000002,,,,
-0.7250843435173117,,,,145.99,,,,
-0.7250295639155655,,,,140.29999999999998,,,,
-0.72498967053641,,,,145.97,,,,
-0.724988612034232,,,,145.95999999999998,,,,
-0.7249533526263268,,,,140.27,,,,
-0.7248601667591766,,,,145.92,,,,
-0.724748760248139,,,,145.89,,,,
-0.7247182697263439,,,,145.88,,,,
-0.7247053873331784,,,,145.88,,,,
-0.7247026150661684,,,,145.88,,,,
-0.7246782338000836,,,,145.87,,,,
-0.7246687740621638,,,,145.78,,,,
-0.7246454490397006,,,,145.77,,,,
-0.7246450412358506,,,,145.86,,,,
-0.724643165327633,,,,145.86,,,,
-0.7245686859824271,,,,145.84,,,,
-0.7245590579696667,,,,145.77,,,,
-0.7245555493435225,,,,145.77,,,,
-0.7245552229566259,,,,145.76,,,,
-0.7245226632383187,,,,145.78,,,,
-0.7245192355971095,,,,145.8,,,,
-0.7245182562604678,,,,145.8,,,,
-0.7245113191579432,,,,145.78,,,,
-0.7244866701319603,,,,145.79,,,,
-0.7244780994083565,,,,145.81,,,,
-0.7244656916274914,,,,145.78,,,,
-0.7244590792780544,,,,145.79,,,,
-0.7241599116799132,,,,139.94,,,,
-0.7241514907355954,,,,139.92,,,,
-0.7241481386125427,,,,139.95,,,,
-0.7241121611431934,,,,139.94,,,,
-0.724108317720457,,,,139.92,,,,
-0.7240555655647389,,,,139.88,,,,
-0.7240225987704975,,,,139.89,,,,
-0.7240138449059653,,,,139.9,,,,
-0.7239485472360655,,,,139.87999999999997,,,,
-0.7239323423249637,,,,139.85,,,,
-0.7239298869232249,,,,139.85,,,,
-0.72380634211521,,,,139.81,,,,
-0.7236945224729153,,,,139.79,,,,
-0.7236371883661463,,,,,,,,91.56
-0.7209700156275874,,,,,,,,90.04
-0.7172838009018941,,,,138.03,,,,
-0.7171682974133993,,,,143.93,,,,
-0.7169870489897073,,,,143.88,,,,
-0.7169722341195719,,,,137.93,,,,
-0.716904918974104,,,,137.87,,,,
-0.7168208078973658,,,,143.79,,,,
-0.7167533589136827,,,,143.78,,,,
-0.7167143708742201,,,,137.84,,,,
-0.7160200083149364,,,,137.63,,,,
-0.7148403576613401,,,,,,122.04,,
-0.7140394744679174,,,,142.99,,,,
-0.7140045269199434,,,,142.99,,,,
-0.713965966216548,,,,142.93,,,,
-0.7138541085626303,,,,142.95,,,,
-0.7138169812869483,,,,142.94,,,,
-0.7137743455500171,,,,142.92,,,,
-0.7136245358676766,,,,142.78,,,,
-0.7135658555630133,,,,142.86,,,,
-0.7130161994680076,,,,142.62,,,,
-0.7128950279275282,,,,142.58,,,,
-0.7125525385731311,,,,142.49,,,,
-0.712546658498111,,,,142.49999999999997,,,,
-0.7124295415256525,,,,142.45,,,,
-0.7119122006467593,,,,142.55,,,,
-0.7115365653439372,,,,142.45,,,,
-0.7115315256922687,,,,142.36,,,,
-0.7115111051786163,,,,142.4,,,,
-0.711454177966936,,,,142.34,,,,
-0.7113876709601749,,,,142.36,,,,
-0.711198728627034,,,,142.15,,,,
-0.7111197784673334,,,,142.08,,,,
-0.7109866190542097,,,,142.28,,,,
-0.7108867596041447,,,,141.99,,,,
-0.7108307095314224,,,,141.98,,,,
-0.7108155394527274,,,,142.28,,,,
-0.7107552842804478,,,,141.95,,,,
-0.7107296422684709,,,,141.92,,,,
-0.7105133054308165,,,,142.13,,,,
-0.7101874654156489,,,,142.07,,,,
-0.7099646190943532,,,,141.82,,,,
-0.7099456220968469,,,,141.65,,,,
-0.7098648001052225,,,,141.8,,,,
-0.7097637948317601,,,,141.63999999999996,,,,
-0.709685795890773,,,,141.62,,,,
-0.7089385293898982,,,,141.57,,,,
-0.7041434898908526,,,,139.96,,,,
-0.7037997158857122,,,,,,,99.27,
-0.7037497829791345,,,,139.84,,,,
-0.7037345496746458,,,,139.84,,,,
-0.7037201266133681,,,,139.78,,,,
-0.7035356061160039,,,,139.78,,,,
-0.7029990906797562,,,,139.7,,,,
-0.6973789378851959,,,,,,109.43,,
-0.6969355012057628,,,,173.64,,,,
-0.6907303171089739,,,,139.59000000000003,,,,
-0.6907141393168461,,,,,,,96.75,
-0.6902998918297278,,,,,,111.13,,
-0.6880877255541387,,,,139.11,,,,
-0.6878849036946056,,,,139.06,,,,
-0.6877228445726266,,,,139.03,,,,
-0.6876925490147175,,,,133.92000000000002,,,,
-0.6876341289224972,,,,139.0,,,,
-0.6875317001393961,,,,,,110.55,,
-0.6874113324269373,,,,,,110.53,,
-0.6873969726915221,,,,138.94,,,,
-0.6873531663788223,,,,138.92,,,,
-0.6873360475361416,,,,,,110.52,,
-0.6873222956731945,,,,138.9,,,,
-0.6872885887696298,,,,,,110.51000000000002,,
-0.6863826894480809,,,,,,110.31000000000002,,
-0.6829470967403923,,,,140.73,,,,
-0.6827161634555906,,,,126.52000000000001,,,,
-0.6826634831543096,,,,126.53,,,,
-0.6826574107330416,,,,126.52000000000001,,,,
-0.6826488376238288,,,,126.52000000000001,,,,
-0.6820201463643992,,,,140.51,,,,
-0.6808865815806142,,,,137.14,,,,
-0.6807652206372274,,,,137.08999999999997,,,,
-0.6807323483252171,,,,137.1,,,,
-0.6806908233052106,,,,137.05,,,,
-0.6806739769227098,,,,137.04,,,,
-0.6806027938429192,,,,137.02,,,,
-0.6805724215755247,,,,137.09,,,,
-0.6805378985803116,,,,137.05,,,,
-0.68048551811473,,,,136.99999999999997,,,,
-0.6804813704333816,,,,136.99,,,,
-0.6804443084226693,,,,136.97,,,,
-0.6804082325013867,,,,136.99,,,,
-0.6804066991471382,,,,136.98,,,,
-0.6801949061452409,,,,136.95,,,,
-0.6801635760623044,,,,136.94,,,,
-0.680110115292762,,,,136.93,,,,
-0.6800990061482088,,,,136.54,,,,
-0.680090244893202,,,,136.94,,,,
-0.680085909301262,,,,136.94,,,,
-0.6799845411543672,,,,136.91,,,,
-0.6798206478966538,,,,136.86,,,,
-0.6797989432528556,,,,136.86,,,,
-0.6796475859396861,,,,136.8,,,,
-0.6794513855929173,,,,136.31,,,,
-0.6793062310259461,,,,139.7,,,,
-0.6792464931154035,,,,139.7,,,,
-0.679228269464153,,,,143.35,,,,
-0.6791485577647787,,,,139.66,,,,
-0.6781470115316619,,,,135.93,,,,
-0.6775621146991693,,,,142.92,,,,
-0.676384393477432,,,,126.68,,,,
-0.6762344181217738,,,,126.65,,,,
-0.6761651371715384,,,,126.65,,,,
-0.6757134687803225,,,,138.8,,,,
-0.6754857321133309,,,,142.4,,,,
-0.6742772927391872,,,,,,120.96,,
-0.6719179287683875,,,,137.77,,,,
-0.6712641127121798,,,,140.94,,,,
-0.6708976999158965,,,,,,,93.52999999999999,
-0.6708029769141733,,,,,,,89.58,
-0.6670029611293524,,,,123.62000000000002,,,,
-0.6609343979553985,,,,134.43,,,,
-0.6594052033868716,,,,,,,93.41,
-0.6579281503843478,,,,,,,98.82,
-0.6577543165980679,,,,,,,98.76,
-0.6577502773790072,,,,,,,98.76,
-0.6576248230625229,,,,,,,98.73,
-0.6576108338828909,,,,,,,98.73,
-0.6575561133840163,,,,,,,98.72,
-0.657448400429595,,,,,,,98.7,
-0.6573564098156037,,,,,,,98.69,
-0.6573395015588814,,,,,,,98.69,
-0.6570410915203937,,,,,,,98.64,
-0.657021981568664,,,,,,,98.65,
-0.6514817031157244,,,,133.21,,,,
-0.6487153934451574,,,,128.17,,,,
-0.6428445791838633,,,,129.89,,,,
-0.6353827858633229,,,,131.02,,,,
-0.6353477840175085,,,,131.00999999999996,,,,
-0.635342032534432,,,,131.71,,,,
-0.6353409417209012,,,,131.01,,,,
-0.6353329092192802,,,,131.00999999999996,,,,
-0.6352323322261717,,,,131.01,,,,
-0.6352019725936093,,,,130.97,,,,
-0.6351770669894046,,,,130.97,,,,
-0.6351712123218256,,,,130.96,,,,
-0.6351251640278969,,,,130.95,,,,
-0.6350916148575392,,,,130.94,,,,
-0.6350886369017856,,,,130.94,,,,
-0.6350534943301533,,,,130.93,,,,
-0.6350399919084964,,,,130.92,,,,
-0.6349942172150143,,,,130.92,,,,
-0.6349897485180407,,,,130.92,,,,
-0.6349320454630041,,,,130.9,,,,
-0.6349301582179139,,,,130.9,,,,
-0.6348999603488321,,,,130.89,,,,
-0.6348642943277716,,,,130.88,,,,
-0.6348593265096283,,,,130.86,,,,
-0.6345976804225045,,,,130.78,,,,
-0.6342253151587797,,,,130.66,,,,
-0.6341430230876254,,,,122.92999999999999,,,,
-0.6340648902051083,,,,122.9,,,,
-0.6339911198466968,,,,122.9,,,,
-0.6339861345752449,,,,122.9,,,,
-0.6339780582238335,,,,122.87,,,,
-0.6339777590946805,,,,122.88,,,,
-0.6339256054240751,,,,133.0,,,,
-0.6339136374591472,,,,133.00062499999999,,,,
-0.6336092586286461,,,,122.8,,,,
-0.6335685135312623,,,,132.89,,,,
-0.6334727163610155,,,,132.87,,,,
-0.6333585908035508,,,,130.41,,,,
-0.6333091068482624,,,,132.83,,,,
-0.6329977827824589,,,,132.61,,,,
-0.6326424673860805,,,,132.47,,,,
-0.6316604482689934,,,,130.02,,,,
-0.6315447871862225,,,,129.93,,,,
-0.6315146803703362,,,,129.97,,,,
-0.6314448871090069,,,,129.93,,,,
-0.6313271499654541,,,,,,,88.86,
-0.6307853738737541,,,,123.89,,,,
-0.6236300479628647,,,,,,,91.94,
-0.6167533677362887,,,128.25,,,,,
-0.6152355553334137,,,136.57,,,,,
-0.6098026911613642,,,,,,,94.19,
-0.6097302223770324,,,,134.08,,,,
-0.6097245833868761,,,,,,,94.16999999999999,
-0.6097067822248002,,,,,,,94.65,
-0.6097048546431899,,,,,,,94.64999999999999,
-0.6071528450301235,,,,,,102.29,,
-0.6043831974850218,,,,,,102.29,,
-0.600626519618208,,,,,,103.09999999999998,,
-0.59798643878146,,,,,,99.13,,
-0.594181412841725,,,,125.11,,,,
-0.5917503729473351,,,,122.3,,,,
-0.5914414630716803,,,,,,98.45,,
-0.5906353112127526,,,,126.71,,,,
-0.5902672509787361,,,,126.56999999999998,,,,
-0.5899908233066846,,,,122.18,,,,
-0.5899762096978755,,,,122.18,,,,
-0.5899240272763635,,,,122.16000000000001,,,,
-0.5898110753348044,,,,122.14,,,,
-0.5898052119654779,,,128.67,,,,,
-0.5894173796335918,,,,121.97,,,,
-0.5893179983022503,,,,121.94,,,,
-0.5889447767414951,,,,123.11,,,,
-0.5889321714287107,,,,123.11,,,,
-0.588713115109418,,,,123.04999999999998,,,,
-0.5852965043236111,,,,121.06000000000002,,,,
-0.5823667646313041,,,,,,100.5,,
-0.5809802940140188,,,,,,97.42,,
-0.5794545043172883,,,,,,98.36,,
-0.5767179508335234,,,,,,110.94,,
-0.5738866329959974,,,,118.01000000000002,,,,
-0.5737871101585228,,,,118.03,,,,
-0.5736780190259272,,,,118.01000000000002,,,,
-0.5629184981560239,,,,131.53,,,,
-0.5621225332969987,,,,,,98.18,,
-0.562121382599015,,,,,,97.74,,
-0.5620897366337786,,,,,,97.74,,
-0.5620624608238172,,,,,,97.73999999999998,,
-0.5620464624377747,,,,,,97.74,,
-0.561374663653131,,,,,,98.15,,
-0.5590276245318888,,,,152.0,,,,
-0.5576992677011351,,,,,,96.52666666666667,,
-0.5569818500399288,,,,125.95,,,,
-0.5544825685391186,,,,,,99.49,,
-0.5540859972589398,,,,,,96.52000000000001,,
-0.5526291010471323,,,,179.6,,,,
-0.552395118231326,,,,,,99.54,,
-0.5518157681470766,,,,,,98.33,,
-0.551064999946905,,,,,,98.66,,
-0.5492052069317221,,,,,,96.16400000000002,,
-0.5481721340473922,,,,,,95.94,,
-0.5469472319809588,,,,,,96.6489,,
-0.5457023189522865,,,,,,,91.02,
-0.5450486168925264,,,,,,,91.37,
-0.5448695397797471,,,,,,95.95,,
-0.5445172827840531,,,,,,95.87999999999998,,
-0.5428566290351768,,,,,,96.74,,
-0.5413621882236462,,,,148.06,,,,
-0.5411021938247322,,,,172.01,,,,
-0.5409876826265964,,,,178.45,,,,
-0.535220314510608,,,,,,96.08,,
-0.533708863889704,,,,,,94.72,,
-0.5334465243265871,,,,,,94.09,,
-0.5300435830554154,,,,,,,89.34,
-0.5297608612624384,,,,,,,89.31999999999998,
-0.5278771930926757,,,,,,107.18,,
-0.5264155546400622,,,,,,,89.49,
-0.5263582390397565,,,,,,,89.49,
-0.5157992836068025,,,,,,,91.57999999999998,
-0.5149017175510416,,,,,,,91.47,
-0.5148932370622599,,,,,,,91.48,
-0.5148606381556226,,,,,,,91.48,
-0.5144106831975604,,,,,,,88.27000000000001,
-0.5132107302067193,,,,,,,89.22999999999999,
-0.5099178746514179,,,,111.7,,,,
-0.5082273408570436,152.23,,,,,,,
-0.5057753788258966,,,,,,,89.46999999999998,
-0.5035152891823345,,,,113.58,,,,
-0.5029797567134134,,,,113.26999999999998,,,,
-0.5028654167146022,,,,113.49,,,,
-0.5025123877480991,,,,113.39,,,,
-0.5023176335609262,,,,112.8,,,,
-0.5022992283204625,,,,110.5,,,,
-0.502226517185256,,,,,,,91.17999999999999,
-0.5020628695984707,,,,112.72000000000001,,,,
-0.5020334219398418,,,,112.71,,,,
-0.5019910626099396,,,,114.35,,,,
-0.5009768772870598,,,,112.94,,,,
-0.5009649383130584,148.53,,,,,,,
-0.50092117155294,,,,112.93,,,,
-0.5003938068396594,,,,111.87,,,,
-0.49978769881267404,,,,110.02,,,,
-0.4995017049350273,,,,111.79000000000002,,,,
-0.49949581838939705,,,,,,,89.5,
-0.49800528153556023,,,,110.09,,,,
-0.49787792977110173,,,,,,,,84.49
-0.4975966623539476,,,,,,,,82.38666666666666
-0.49749620567184627,160.88,,,,,,,
-0.49732508593904534,160.84,,,,,,,
-0.4972084258030046,160.44,,,,,,,
-0.49706775238765416,160.38,,,,,,,
-0.49701965253594393,160.43,,,,,,,
-0.49609076570563726,,,,,,,,87.06999999999998
-0.49560511262802837,160.27,,,,,,,
-0.4955984816017735,160.21,,,,,,,
-0.4955820476676457,160.21,,,,,,,
-0.4947395029460888,,,,,,,,84.56999999999998
-0.4946808087651301,,,,,,,,84.56
-0.49443491606850043,,,,110.47,,,,
-0.49421846138973596,,,,,,,,88.37
-0.4937825181325909,159.55,,,,,,,
-0.493043090443514,,,,112.27,,,,
-0.49302406517763203,,,,,,,,80.29
-0.493023482799053,,,,,,,,88.17
-0.4925469624821287,159.02,,,,,,,
-0.4922494215976152,157.73,,,,,,,
-0.4920959027672106,163.15999999999997,,,,,,,
-0.4920430657277023,163.12,,,,,,,
-0.49074492534092073,163.98,,,,,,,
-0.4906095328265986,,,118.65999999999998,,,,,
-0.4902069194457712,,,,,,,,82.56
-0.48838714427555524,156.74,,,,,,,
-0.488353599438913,,,,,,,,88.33
-0.4882162496655548,,,117.97,,,,,
-0.48791291934280856,,,,,,,89.22,
-0.4878896921957051,,,,,,,,88.27
-0.4861534227896442,,,,,,,,84.785
-0.4857217517939343,164.94,,,,,,,
-0.4855533276619266,164.88,,,,,,,
-0.4852259194443439,,,117.22999999999996,,,,,
-0.4851598190222347,,,,,,,,87.39
-0.4850016714893114,,,,,,,,87.38
-0.48466432196150433,,,,,,,,88.42
-0.48438524759636065,,,,,,,,88.40999999999998
-0.4842862619597374,,,,,,,,85.66
-0.48399332405748813,,,,,,,,85.63
-0.4835485641323333,164.13,,,,,,,
-0.48227714803788563,163.54,,,,,,,
-0.481904895588328,163.29,,,,,,,
-0.4818405472845319,163.55,,,,,,,
-0.48172582667109626,,,,,,,,88.52
-0.48172087240655875,,,,,,,,88.52999999999999
-0.4815291065927314,,,,,,,,85.87
-0.4814150813848199,,,,,,,,88.49
-0.48130008453455336,,,,110.94,,,,
-0.48090973448331603,,,,,,,,88.52
-0.47982249531148224,,,,,98.38,,,
-0.47975754654148806,,,,,,,,88.58
-0.4796632063657153,,,,,,,,88.43999999999998
-0.4796005512800697,,,,,,,,88.57
-0.4794987709108028,,,,,,,,88.55999999999999
-0.4794682615830724,,,,,,,,88.55999999999999
-0.4786580957817788,,,,,,,,88.51
-0.4786513183761539,,,,,100.55,,,
-0.47863482263098434,,,,,99.81,,,
-0.4784280919581908,,,,,,,,85.66999999999999
-0.47835765425401944,,,,,,,,85.66
-0.4782623528323469,,,,,,,,88.48
-0.4782000631241225,,,,,97.57,,,
-0.4780161122931361,,,,112.87,,,,
-0.4779460654051976,,,,,99.08000000000001,,,
-0.47782081946022104,,,,,99.07,,,
-0.47770562116502086,,,,,97.47,,,
-0.47678380236684315,,,,,97.43000000000002,,,
-0.47658559461232763,,,,,97.41999999999999,,,
-0.4761822288788696,,,,,96.96,,,
-0.47616533572090336,,,,,96.96,,,
-0.47556375257981154,156.07,,,,,,,
-0.4746832031254518,,,,,96.62,,,
-0.4730179772983522,155.05,,,,,,,
-0.4729001146780945,,135.77,,,,,,
-0.47288463003407255,155.51,,,,,,,
-0.4727457081139485,,135.68,,,,,,
-0.47269526353315466,,135.69,,,,,,
-0.47269461342429664,,135.68,,,,,,
-0.4725940139971226,157.39,,,,,,,
-0.4725676878902077,,135.67,,,,,,
-0.4725010846740534,,135.62,,,,,,
-0.47247766631957333,,135.61,,,,,,
-0.47235313111010757,,135.46,,,,,,
-0.47222242974565715,,135.48,,,,,,
-0.4720713979426996,,,,,96.87,,,
-0.47191982365483226,,135.37,,,,,,
-0.471865120974729,,,,,96.82,,,
-0.4717518663179117,,,,109.7,,,,
-0.4716553634269792,,,,109.68,,,,
-0.4716095305865202,,,,,96.81,,,
-0.47158499904284973,,,,109.66000000000001,,,,
-0.4715640381977155,,,,,96.81,,,
-0.471533944423685,,,,,96.80999999999999,,,
-0.47105903859458464,,,,,,,,84.48
-0.4709062915917965,,,119.70999999999998,,,,,
-0.47055815949946556,156.9,,,,,,,
-0.47038551119050137,156.88,,,,,,,
-0.47036194815212073,,134.98,,,,,,
-0.47029346296834934,,134.81,,,,,,
-0.4701213710808596,156.81,,,,,,,
-0.4698480328269691,,134.56,,,,,,
-0.4697393045425227,,134.52,,,,,,
-0.46969417652644824,,134.52,,,,,,
-0.4696415632242561,,134.5,,,,,,
-0.469615843988574,,134.49,,,,,,
-0.4695640058528041,,134.55999999999997,,,,,,
-0.4695094030887594,,134.53,,,,,,
-0.46950231457712277,,134.43,,,,,,
-0.4694983764502749,,134.41,,,,,,
-0.4694841988101993,,134.41,,,,,,
-0.46941658421577237,,134.46,,,,,,
-0.4694067362914907,,134.37,,,,,,
-0.46939833250048674,,134.36,,,,,,
-0.4693693115385607,,134.35,,,,,,
-0.4692809199985258,,134.32,,,,,,
-0.4691361334027363,,134.37,,,,,,
-0.46911668361287495,,134.35,,,,,,
-0.46902768583846055,,,,,96.96,,,
-0.4690054827352548,,134.33,,,,,,
-0.4689947024379375,,134.32,,,,,,
-0.46895170926713026,,134.31,,,,,,
-0.4689471072248746,,134.3,,,,,,
-0.46882179439300387,,,,,96.96,,,
-0.46871468768970753,,134.29,,,,,,
-0.4686536294698576,,134.23,,,,,,
-0.468248470427812,,,,,,,,85.1
-0.46748884980634103,,,,,,,81.24499999999999,
-0.46723101706032794,,127.69,,,,,,
-0.46720696274156415,,127.7,,,,,,
-0.46702914529023365,,127.52,,,,,,
-0.46686393536937876,,127.47,,,,,,
-0.46679340873712494,,127.48,,,,,,
-0.46676747027028526,,127.46,,,,,,
-0.4667668085485316,,127.61,,,,,,
-0.4667662791701911,,127.44,,,,,,
-0.46670446852033665,,127.56,,,,,,
-0.46670049742642056,,127.53,,,,,,
-0.4665728679762674,,127.52,,,,,,
-0.4665376421947886,,127.52,,,,,,
-0.4664139254550139,,127.48,,,,,,
-0.46620042699405456,,127.35,,,,,,
-0.46613546266377465,,127.40000000000002,,,,,,
-0.46604886825768216,,127.34999999999998,,,,,,
-0.4660472767278302,,127.34,,,,,,
-0.4660008537968322,,127.36,,,,,,
-0.46372654141202463,,131.67,,,,,,
-0.4636634950750846,,,,148.26,,,,
-0.46347846916571284,,,,,,,,85.73
-0.46346979703483515,,,,155.315,,,,
-0.4634469484163073,,,,,,,,85.73
-0.4630536129930861,,131.96,,,,,,
-0.4630126647066656,,131.79,,,,,,
-0.4626821658971243,153.93,,,,,,,
-0.4626594472603396,,136.79,,,,,,
-0.46263305495824164,,131.79,,,,,,
-0.46255882394519654,,131.78,,,,,,
-0.4625404646667773,,131.75,,,,,,
-0.4624969076495276,,131.55,,,,,,
-0.46247278135054753,,131.55,,,,,,
-0.4624643367395549,,131.55,,,,,,
-0.46219581104750707,153.83,,,,,,,
-0.46212195156146085,,131.65,,,,,,
-0.46210893597187347,,132.68,,,,,,
-0.4620563317915464,,131.61,,,,,,
-0.46205109776541387,,131.66,,,,,,
-0.4619759335969608,,131.5,,,,,,
-0.4619680135434818,,131.56,,,,,,
-0.4619061233579575,,131.57,,,,,,
-0.4619043779176167,,131.58,,,,,,
-0.46189699326280376,,131.54,,,,,,
-0.4618352243904866,,131.45,,,,,,
-0.46182448082806116,,131.61,,,,,,
-0.46182085479883783,,136.43,,,,,,
-0.461768474491554,,136.4,,,,,,
-0.4617238776936608,,131.84,,,,,,
-0.46171192153013446,,131.52,,,,,,
-0.46169633758252954,,131.4,,,,,,
-0.46156774265953765,,131.49,,,,,,
-0.46138020493128734,,130.99,,,,,,
-0.4606325190751428,,135.70999999999998,,,,,,
-0.46035693813302764,,135.6,,,,,,
-0.45918348882384946,,139.57,,,,,,
-0.4588093229623242,,126.9,,,,,,
-0.458688169187338,,139.23,,,,,,
-0.45850011925894946,,139.16,,,,,,
-0.4584850653507874,,139.16,,,,,,
-0.45848492972696764,,139.16,,,,,,
-0.4584641786459523,,139.15,,,,,,
-0.45843528777979836,,139.13999999999996,,,,,,
-0.4584266064771401,,139.14,,,,,,
-0.45841738235051005,,139.12,,,,,,
-0.4584157545375153,,139.13,,,,,,
-0.45839296433835724,,139.13,,,,,,
-0.45829418917753534,,139.09,,,,,,
-0.4572137999163549,,126.36,,,,,,
-0.45697984711413747,,126.29,,,,,,
-0.4565568816474975,,126.14,,,,,,
-0.4562434235136182,,,,,,,,85.38
