-0.35331668614797984,,,,,84.99,,
-0.35277643675751236,,,,90.78,,,
-0.3426003349761168,,,,,,83.92,
-0.3422313669408409,120.23,,,,,,
-0.34083625638826204,119.99,,,,,,
-0.33938518775070275,119.48,,,,,,
-0.3385429517817144,119.22,,,,,,
-0.33572156904264666,117.98,,,,,,
-0.33494567508802753,,,,88.32,,,
-0.3313184455531283,116.33,,,,,,
-0.3297898713587294,,,,,,84.85,
-0.3285922001014919,115.26,,,,,,
-0.32727102234833244,114.9,,,,,,
-0.3260784575126951,,,,90.73,,,
-0.3258333092068802,,,,90.68,,,
-0.3255202821079295,,,,90.6,,,
-0.324595056805424,116.08,,,,,,
-0.3243666772491894,119.67000000000002,,,,,,
-0.32388179606556544,,,,90.62,,,
-0.3227033564816772,,,,,86.04,,
-0.32053721615996433,112.52,,,,,,
-0.3184771408179582,115.48999999999998,,,,,,
-0.31760851114916894,,,,,84.56999999999998,,
-0.3158884315781904,114.74000000000001,,,,,,
-0.3144070740027857,,,,87.31,,,
-0.3137618494008073,113.43,,,,,,
-0.3133267736235317,113.36,,,,,,
-0.3107303728238407,111.9,,,,,,
-0.31034424107462244,,101.09000000000002,,,,,
-0.31003943713197457,,100.95,,,,,
-0.30820320113266964,,100.29,,,,,
-0.30767334504456073,113.92,,,,,,
-0.3071997649402279,,100.16,,,,,
-0.30696274225328496,113.65,,,,,,
-0.3045814871596042,109.17,,,,,,
-0.30373839509392087,,98.48,,,,,
-0.3032245988740054,,101.15,,,,,
-0.30313550647251625,,,90.37,,,,
-0.30271749379578156,,,,87.78,,,
-0.3007951433665159,,,89.78,,,,
-0.2985338971808255,,98.09,,,,,
-0.29812256525480485,,99.58,,,,,
-0.2958028871693787,,,,,84.17,,
-0.2904045149954695,,,,,84.47,,
-0.2903714225786985,,,,,84.45,,
-0.28758985857510766,,97.28,,,,,
-0.2874255088909045,,,,,84.77999999999999,,
-0.2874114078521555,,,,,84.97,,
-0.2868100091275483,108.26,,,,,,
-0.2867012204113482,108.21,,,,,,
-0.2865831090530799,,,89.33,,,,
-0.28634991674754384,,,,,84.61999999999999,,
-0.28612383140459774,,,89.33,,,,
-0.2856946242899972,,98.3,,,,,
-0.28505958039572965,,,88.84,,,,
-0.28489258317100413,,,88.79,,,,
-0.2845698508957565,,,88.74,,,,
-0.2842254668125598,,,,,84.49,,
-0.2842178491924576,,,88.7,,,,
-0.2842079649227764,107.23,,,,,,
-0.28411828516517457,107.24,,,,,,
-0.2840547701075165,,,,,84.41,,
-0.28399244818892533,107.14,,,,,,
-0.28335764492675247,,99.35,,,,,
-0.2831543373907457,106.87,,,,,,
-0.28310649508009306,106.87,,,,,,
-0.282793469451685,,96.69,,,,,
-0.2827740581329196,109.92,,,,,,
-0.2827384729463928,106.57,,,,,,
-0.2827297380121927,106.59,,,,,,
-0.28263849732597884,106.55000000000001,,,,,,
-0.28247700566913814,106.36,,,,,,
-0.2820761249744208,106.44,,,,,,
-0.2818013453133118,106.54,,,,,,
-0.2817851389553788,106.53,,,,,,
-0.2817057201897317,106.51,,,,,,
-0.2816596839330747,106.55,,,,,,
-0.281657738645585,106.53,,,,,,
-0.281656105503371,,,89.44,,,,
-0.28096484684143,,98.18999999999998,,,,,
-0.2801937072137813,102.39,,,,,,
-0.2801166098205637,,98.0,,,,,
-0.2800677773234061,,96.49,,,,,
-0.27765762267357824,,97.16,,,,,
-0.2775966918807885,104.38,,,,,,
-0.2765110875450128,104.44,,,,,,
-0.27533948262651603,,,88.15,,,,
-0.27366797865761683,,97.8,,,,,
-0.27348197068896096,,97.74,,,,,
-0.27292048305560435,105.04,,,,,,
-0.27270698067212273,105.06,,,,,,
-0.27266869246178477,105.01,,,,,,
-0.2724567343472182,104.92,,,,,,
-0.27169276038465323,107.37000000000002,,,,,,
-0.2716911729088948,107.39,,,,,,
-0.27061639208056754,,,,,83.78,,
-0.27059867379242225,,,,,83.78,,
-0.2701807050055085,,,,,83.87,,
-0.2700613761016003,107.03000000000002,,,,,,
-0.2699843451789292,,,,,83.83,,
-0.26991026143932206,,,,,83.75,,
-0.26980347353089096,,,,,83.74,,
-0.2697760722111256,,,,,83.73,,
-0.2685723151677669,106.0,,,,,,
-0.26672478054695786,,,89.06000000000002,,,,
-0.2665022014353207,,,,,85.31,,
-0.26640586954022943,107.58,,,,,,
-0.26600434618922664,107.05,,,,,,
-0.26593466505752356,106.66,,,,,,
-0.26520870533724494,106.62,,,,,,
-0.26507329639662214,106.26999999999998,,,,,,
-0.26505220929922524,,,90.08,,,,
-0.26504144913809496,104.69,,,,,,
-0.2647144970170051,106.06999999999998,,,,,,
-0.2646967918235784,104.85,,,,,,
-0.26461970035793514,,,90.19,,,,
-0.26455668905271734,,,90.35999999999999,,,,
-0.26434771242182314,104.76,,,,,,
-0.26433096087836816,106.91,,,,,,
-0.2641550362854918,106.06000000000002,,,,,,
-0.26375140378773954,106.13,,,,,,
-0.2633671391149409,105.77,,,,,,
-0.2625313402512798,,,88.7,,,,
-0.2624160902797014,,,88.69,,,,
-0.2623605543451381,,,88.67,,,,
-0.26233486547153567,105.37,,,,,,
-0.2622946782701235,,,89.41,,,,
-0.2622904799953435,,,88.67,,,,
-0.2618439730715307,,,88.49,,,,
-0.26179742588993576,,,89.41,,,,
-0.2617638058291492,,,88.48,,,,
-0.2617450552137014,,,88.48,,,,
-0.26168275918739636,105.09,,,,,,
-0.2613293342160146,105.16,,,,,,
-0.2610855839631005,104.89,,,,,,
-0.26101874503398137,,,89.19,,,,
-0.26070816951014847,,,89.17,,,,
-0.26063407856519216,107.34000000000002,,,,,,
-0.26025542275023195,,,,,85.11,,
-0.26007530580794047,104.52,,,,,,
-0.25884560308345894,,,88.74,,,,
-0.2587036424845908,,,,,85.01,,
-0.25858956006787787,,,,,84.98,,
-0.258587966547808,,,,,84.98,,
-0.25855896356679536,,,,,84.98,,
-0.2583794889365897,,,,,84.96,,
-0.2560699325897615,,,,85.56,,,
-0.2547323114804447,,,88.72,,,,
-0.25311215769054046,,,,85.26,,,
-0.2523966928890091,,,,85.17,,,
-0.25197596261404903,,,,84.97,,,
-0.25170615389361284,,99.12,,,,,
-0.2512932056581919,,,,85.33,,,
-0.25099362435247907,,,,85.28,,,
-0.25096459299378665,,,,85.3,,,
-0.2508005207002316,105.69,,,,,,
-0.25066419243823135,,,,85.11,,,
-0.2485215709578774,,,,85.1,,,
-0.24712407884522483,,,,84.84,,,
-0.24700193671097598,,,88.12,,,,
-0.24479410064013143,105.0,,,,,,
-0.2440811484667841,103.04000000000002,,,,,,
-0.24375389030264522,,,,,,83.26,
-0.24220457434431195,,,87.54,,,,
-0.24192474157560362,,,87.55,,,,
-0.24163736099684477,,,87.9,,,,
-0.24072879594857016,,,87.54,,,,
-0.2406607577755088,,,88.26,,,,
-0.24057270735836092,,93.84,,,,,
-0.2405425117996242,,,87.49,,,,
-0.24044412138687876,,,87.46,,,,
-0.24034234180784161,,,87.42,,,,
-0.24008098752987994,99.24,,,,,,
-0.24008031207712824,99.23,,,,,,
-0.24007423296285696,99.28,,,,,,
-0.2400657896306168,99.64812765957448,,,,,,
-0.2400613990436376,99.26,,,,,,
-0.23995164829759774,101.4,,,,,,
-0.23960772392461116,,,88.05,,,,
-0.23916199457684725,,,88.00999999999999,,,,
-0.2391507332791433,99.14,,,,,,
-0.23912535783648764,99.15,,,,,,
-0.23903771845447336,99.1,,,,,,
-0.23899846205145767,99.06,,,,,,
-0.2389913549721399,99.08,,,,,,
-0.2388281224665216,,,87.88999999999999,,,,
-0.23879228943299302,,,87.88999999999999,,,,
-0.23872741416288895,,93.48,,,,,
-0.23838265658572,,,,87.79,,,
-0.23804633401571465,,,88.67,,,,
-0.2379841509676233,,93.23,,,,,
-0.23735704212692232,101.85,,,,,,
-0.23702020964422235,,,87.67,,,,
-0.2364238711504798,,,88.05,,,,
-0.23642047512304576,,,88.06,,,,
-0.23607600294506775,,,89.15,,,,
-0.23604236951236837,,92.79,,,,,
-0.23603231969627855,,92.81,,,,,
-0.2358060226531985,,,,84.74999999999999,,,
-0.2358049731454574,,96.64000000000001,,,,,
-0.23561882386279437,,,,84.7,,,
-0.235530025343013,,,,84.67500000000001,,,
-0.23552621035287266,,,88.33,,,,
-0.23549193591928475,,93.42,,,,,
-0.2354341664735284,,92.67,,,,,
-0.2352941200110956,,,,84.62,,,
-0.2352896497274719,,97.46,,,,,
-0.235278495244546,,,87.84,,,,
-0.23520945091699036,,,,84.62,,,
-0.2348699907344922,,,,84.52,,,
-0.23483745005249027,,,,84.51,,,
-0.23481677786631638,,,87.78,,,,
-0.23467245967763753,,,,84.47,,,
-0.23466801491303846,,96.44,,,,,
-0.23450451475499076,,,,84.41,,,
-0.23435651017346626,,,,84.38,,,
-0.23434328764970666,,,,84.34,,,
-0.23417329959516373,,,,84.31,,,
-0.23407514610002197,102.92,,,,,,
-0.23355870836732515,,95.87999999999998,,,,,
-0.2334861415113321,102.73333333333333,,,,,,
-0.23345818674666316,102.72999999999999,,,,,,
-0.23335095814511986,102.47999999999999,,,,,,
-0.23328976878536797,102.72,,,,,,
-0.233289439790969,102.67,,,,,,
-0.2332522620910114,102.68,,,,,,
-0.2332407463382237,102.67999999999999,,,,,,
-0.23317711107932312,,95.77,,,,,
-0.2331760940153658,,95.76,,,,,
-0.23317427903938398,102.7,,,,,,
-0.23315354741142721,102.65,,,,,,
-0.23300247789097747,102.27,,,,,,
-0.2328250224681977,101.99,,,,,,
-0.23274471482336748,,,,,85.4,,
-0.23256932803542513,,,,,85.4,,
-0.2325051874000348,102.28000000000002,,,,,,
-0.23239488789943605,,,,,85.32999999999998,,
-0.2322967174274838,,,,,85.32,,
-0.23224629139016656,,,,84.45,,,
-0.2322372005550537,,,,,85.32,,
-0.23222139544377174,,,,,85.32,,
-0.2321169066331986,102.3,,,,,,
-0.2321077183682668,,,,,85.29999999999998,,
-0.23185635322882642,101.99,,,,,,
-0.23165144743766178,102.11000000000001,,,,,,
-0.23164904692829585,,,,,85.23,,
-0.2314715526278384,102.13000000000001,,,,,,
-0.23144051865294618,101.98,,,,,,
-0.2312882935010858,101.97999999999999,,,,,,
-0.23104903604382546,,,,84.54,,,
-0.23082961576405206,,,88.08,,,,
-0.2306239962154141,,,,84.44,,,
-0.23048624423738753,,,89.35,,,,
-0.2300383037753764,,,,84.34,,,
-0.23001492433348691,,94.0,,,,,
-0.22996447632945574,,,,84.32,,,
-0.229230154612714,,93.63,,,,,
-0.22901418638146182,,,,84.11,,,
-0.22885612377004425,,,,84.25,,,
-0.22845145907285225,,,,84.16999999999999,,,
-0.2284400567971354,100.06,,,,,,
-0.22837368737904634,,,87.93999999999998,,,,
-0.2282411910167997,,,,,83.31999999999998,,
-0.22815607394360984,,,,,83.31,,
-0.22735636825279934,,,88.21999999999998,,,,
-0.22718613142138805,,95.73,,,,,
-0.2269230685976527,,,,,83.4,,
-0.22654584471872113,,,,84.13,,,
-0.22653577627064075,,,,,83.67,,
-0.2258209634727318,99.41,,,,,,
-0.22547673220924977,,,89.07999999999998,,,,
-0.22517190737627027,,,,,83.89,,
-0.22426699320772467,,,,83.99,,,
-0.22396560790480322,,,,,83.55,,
-0.2233785737468642,99.96999999999998,,,,,,
-0.2233433705182969,102.59,,,,,,
-0.22329074518771058,,,,,83.34,,
-0.22329038062702056,,,,84.09,,,
-0.22326893310762988,102.57,,,,,,
-0.2231223747495068,102.5,,,,,,
-0.2230868189950331,102.5,,,,,,
-0.2228954631600417,,95.78,,,,,
-0.2225068553568551,102.38,,,,,,
-0.22173109183357473,,,89.61,,,,
-0.2207687997311128,,,,84.65,,,
-0.2187175539456793,,,,,84.05,,
-0.21867673360715809,,,,,83.85,,
-0.2186636576439689,,,,,84.01999999999998,,
-0.21844354789034454,,,,,83.8,,
-0.21832292530293546,,,,,84.01,,
-0.2183184572459237,,,,,84.01,,
-0.21804040245716466,,,,,83.21,,
-0.21786173531600636,97.78,,,,,,
-0.21782616331436772,97.672,,,,,,
-0.21747130497120895,,,89.16,,,,
-0.21720954213296947,99.39,,,,,,
-0.21689176515363243,,,,,83.64,,
-0.21667641347761554,99.35,,,,,,
-0.21607783071464587,98.9,,,,,,
-0.208754541088576,100.93,,,,,,
-0.2080484028868903,100.7,,,,,,
-0.2076833134678159,100.88,,,,,,
-0.2074709583415707,,,88.57,,,,
-0.2070425087326774,,,,,83.87000000000002,,
-0.2068988047371333,100.28,,,,,,
-0.20683602479287605,98.67,,,,,,
-0.20669218431288391,,95.71,,,,,
-0.20662871588614973,,95.69,,,,,
-0.20661677683444507,101.62,,,,,,
-0.20630939904292436,101.48,,,,,,
-0.20624062885235211,101.49,,,,,,
-0.20615240287517822,101.42,,,,,,
-0.20614339940881626,101.41,,,,,,
-0.20564754702096574,,,,,83.76,,
-0.20227599796480886,102.37,,,,,,
-0.20132547405106227,96.19,,,,,,
-0.19943405531574052,102.5,,,,,,
-0.19924658835893927,102.45,,,,,,
-0.19881845388556554,,,,,83.47,,
-0.19873518797649461,97.33,,,,,,
-0.19850012960992802,96.87,,,,,,
-0.19786264708256465,102.05,,,,,,
-0.19762397237168458,,,,,83.24,,
-0.19743165683607705,101.85,,,,,,
-0.19734234256621494,101.71,,,,,,
-0.1972904742382473,,,,84.13999999999999,,,
-0.19717485114315883,,,,84.1,,,
-0.1971246476830032,,,,84.09,,,
-0.19702010300509942,101.68,,,,,,
-0.19572987426730482,,,,83.76,,,
-0.1955816192760256,,,,83.4,,,
-0.1951612819390516,,,,83.67999999999999,,,
-0.19498582674999573,96.35,,,,,,
-0.19491796049480056,,,,83.69,,,
-0.19405596015843357,95.97999999999999,,,,,,
-0.19391322542427986,95.93,,,,,,
-0.1909800747439764,97.3,,,,,,
-0.18871703094563733,95.73,,,,,,
-0.18632805360259508,96.14,,,,,,
-0.18593908404759188,94.7,,,,,,
-0.18512013053996224,,89.88,,,,,
-0.18489563448943,95.72,,,,,,
-0.18440449632195913,95.41,,,,,,
-0.18272756182724026,95.31,,,,,,
-0.18271158291147324,94.73,,,,,,
-0.18264260087856357,95.32,,,,,,
-0.18260429450644342,95.3,,,,,,
-0.1823357265389981,95.17,,,,,,
-0.18214475778633218,96.61,,,,,,
-0.18214400900447775,,,,82.95999999999998,,,
-0.18129532922666636,,,,82.99,,,
-0.17987994722345535,97.54,,,,,,
-0.17972332050452156,94.86,,,,,,
-0.17949895874251198,,,,83.23,,,
-0.17592431061428648,93.23,,,,,,
-0.17437108518042962,94.4,,,,,,
-0.17418868706696092,94.37,,,,,,
-0.1741433338915489,94.18,,,,,,
-0.17304641264075282,,,83.63,,,,
-0.17071668897656372,,,,83.36999999999999,,,
-0.1705323104127423,,,,83.34999999999998,,,
-0.1701738437230773,,,,83.24,,,
-0.17011976398739403,90.82,,,,,,
-0.1697170580005275,,,,83.15,,,
-0.169714282722863,92.15000000000002,,,,,,
-0.16968643796676564,92.13999999999999,,,,,,
-0.16962335456707894,,,,83.05,,,
-0.16940825747557153,93.61999999999999,,,,,,
-0.1687085797619358,93.50000000000001,,,,,,
-0.16822154809738474,,,84.13,,,,
-0.16656967486055746,93.9,,,,,,
-0.16499743836799569,,88.40999999999998,,,,,
-0.16485210619974375,,,84.12,,,,
-0.16460027925197324,96.31,,,,,,
-0.1645406835055788,,,84.09,,,,
-0.16412254076291244,,88.21,,,,,
-0.16388043533139404,,88.19,,,,,
-0.16382497380633504,,88.19,,,,,
-0.1635057140354284,,,,,84.07,,
-0.16290646779994603,,86.71,,,,,
-0.16256094450161374,,88.28,,,,,
-0.16198349351093613,,,83.52,,,,
-0.16054630083302457,,,,,84.02,,
-0.15995456463721602,,,83.91,,,,
-0.1588281199475028,,,84.16999999999999,,,,
-0.15867154959446758,92.76999999999998,,,,,,
-0.15863453751087173,91.07,,,,,,
-0.15862366718192394,91.07,,,,,,
-0.15851109428161841,91.05999999999999,,,,,,
-0.15837912647067134,92.76999999999998,,,,,,
-0.15832342252040651,90.95500000000001,,,,,,
-0.15819537470502507,93.75,,,,,,
-0.15809346657681808,93.74,,,,,,
-0.15803413295649119,92.57,,,,,,
-0.15801847948231584,96.21,,,,,,
-0.1578899588589775,95.72,,,,,,
-0.1578113028156408,90.78,,,,,,
-0.15745684964425177,92.43,,,,,,
-0.15714157756361574,91.38,,,,,,
-0.15705851704665558,,,84.25999999999999,,,,
-0.156900493246947,91.78999999999999,,,,,,
-0.1567525873718043,90.26999999999997,,,,,,
-0.156696643464991,90.23999999999997,,,,,,
-0.1566053129359672,,,84.76,,,,
-0.15653943254134423,,86.17,,,,,
-0.15651927498306734,90.23,,,,,,
-0.15609568669879345,90.09,,,,,,
-0.15525618263788285,,,83.12,,,,
-0.15499526002784478,91.47000000000001,,,,,,
-0.15491407952074782,91.4,,,,,,
-0.15480005406023015,91.43,,,,,,
-0.15329827028070953,90.72,,,,,,
-0.15325746710040897,93.48,,,,,,
-0.1528449687285986,91.84,,,,,,
-0.15282386754622942,,,84.44,,,,
-0.15277729634523685,91.81,,,,,,
-0.15251326090053305,91.75,,,,,,
-0.15185974078410483,,86.97,,,,,
-0.15139148311639544,,,83.535,,,,
-0.15125773083066724,,,84.52,,,,
-0.15115020928984893,,,84.31,,,,
-0.15085960923105068,91.14,,,,,,
-0.1496690928167523,91.88,,,,,,
-0.1492371106626152,91.42,,,,,,
-0.1491729267212715,91.43999999999998,,,,,,
-0.14912835025051266,91.43,,,,,,
-0.14901493185669484,91.37,,,,,,
-0.14901136487139383,91.35,,,,,,
-0.14892360994415815,88.71,,,,,,
-0.14887330524525247,91.29999999999998,,,,,,
-0.14879444986500479,91.27,,,,,,
-0.14863063815229097,91.19,,,,,,
-0.14859065946219044,91.17,,,,,,
-0.1485413961172063,91.17999999999999,,,,,,
-0.14785242312382849,,,,,82.33,,
-0.1475716649865081,90.44,,,,,,
-0.14690875167008322,,85.94,,,,,
-0.14664200459801888,,87.76,,,,,
-0.14662672763196455,,87.67,,,,,
-0.14653967653239794,,87.66,,,,,
-0.1461053721026366,91.01,,,,,,
-0.14569938517058084,,87.61,,,,,
-0.1456423130434454,90.23,,,,,,
-0.14514368034166747,89.59,,,,,,
-0.14449240134595745,,,83.08000000000001,,,,
-0.14396841983689196,91.18,,,,,,
-0.1434593081519908,91.47,,,,,,
-0.14343197139550842,92.56,,,,,,
-0.14320835592603387,,,,82.27,,,
-0.14296949698495182,,,,82.27,,,
-0.14293891396560404,,87.97,,,,,
-0.14254654153170182,,,,82.91,,,
-0.1425412126012433,,,,82.15,,,
-0.14241223703643796,,,,82.12,,,
-0.14198326716263907,,87.42,,,,,
-0.14196560792323415,,,,,81.93,,
-0.14187685616058415,93.65,,,,,,
-0.14126457223216898,,87.52,,,,,
