-0.5300244195040877,91.4,,,,,,
-0.5299356787469474,92.67,,,,,,
-0.5292771360090287,91.75999999999999,,,,,,
-0.5289611517457737,90.9,,,,,,
-0.52894875846845,90.89,,,,,,
-0.528764909451751,91.02999999999999,,,,,,
-0.5287504481923903,87.31,,,,,,
-0.5280995066554243,91.08999999999999,,,,,,
-0.5277356484166361,87.28,,,,,,
-0.5271751683947915,89.28,,,,,,
-0.5259892111966746,91.48,,,,,,
-0.5251937617395357,91.35,,,,,,
-0.5217052377455895,90.20999999999998,,,,,,
-0.5176427902501198,,,75.61,,,,
-0.5165521138816248,89.49,,,,,,
-0.46997811237316794,82.2,,,,,,
-0.46821737377466305,,,,,,,62.05
-0.4668689902622784,85.45,,,,,,
-0.46684991704620166,80.96,,,,,,
-0.46564769403770623,80.92,,,,,,
-0.4654588761286637,81.04,,,,,,
-0.4647754894729769,81.08,,,,,,
-0.45820840248449823,80.15,,,,,,
-0.41886745821765264,,,,57.28,,,
-0.4185920273606021,,,,56.6,,,
-0.4036326897537101,78.91,,,,,,
-0.3676120068012394,,,59.29,,,,
-0.3673936297010785,,,59.27,,,,
-0.3453302275962058,,,,,,59.1,
-0.34360390026617843,66.29,,,,,,
-0.3418538378395079,64.4,,,,,,
-0.34120529907944835,63.09,,,,,,
-0.34119638214002684,63.09,,,,,,
-0.3411339618040075,63.08,,,,,,
-0.34111166808037224,63.09,,,,,,
-0.34091769610503453,63.06,,,,,,
-0.34087087082710504,63.04,,,,,,
-0.3408285036059958,63.03,,,,,,
-0.34071254395572703,64.9,,,,,,
-0.3404850537670949,64.18,,,,,,
-0.340174976767179,62.8,,,,,,
-0.3394005679227899,65.72,,,,,,
-0.33904556517621875,65.08,,,,,,
-0.33884680948248974,65.16,,,,,,
-0.3312147319623153,64.12,,,,,,
-0.317803378181795,,53.85,,,,,
-0.3170206978602328,,55.25,,,,,
-0.3169936278234557,,55.5,,,,,
-0.3159945918899657,,,58.77,,,,
-0.31558096065868396,,55.67,,,,,
-0.31448383300730126,,53.870000000000005,,,,,
-0.3144754859284628,,53.870000000000005,,,,,
-0.3144441838579008,,53.870000000000005,,,,,
-0.3143168802316651,,53.84,,,,,
-0.31427722548251025,,53.83,,,,,
-0.314275138353605,,53.83,,,,,
-0.31395367652121053,,53.79,,,,,
-0.31392236063228124,,53.79,,,,,
-0.31371983119236446,,53.75,,,,,
-0.3136571861976738,,53.74,,,,,
-0.313650921515681,,53.74,,,,,
-0.31364256855473316,,53.75,,,,,
-0.313621685894237,,53.75,,,,,
-0.31333346751738983,,53.71,,,,,
-0.3131955991134513,,53.68,,,,,
-0.2800244669719106,57.62,,,,,,
-0.27987160966505503,54.06,,,,,,
-0.2797118887352412,57.56,,,,,,
-0.2777891301023321,59.31,,,,,,
-0.27574450074547463,57.84,,,,,,
-0.27554077615940276,57.910000000000004,,,,,,
-0.26771789670122403,56.76,,,,,,
-0.2673807934176595,,,52.88,,,,
-0.26677838756437705,,,51.85,,,,
-0.2425915611224264,,,,52.74,,,
-0.24238394937785354,,,,51.02,,,
-0.24144437503058683,,,,50.93,,,
-0.24048489587869107,,,,50.730000000000004,,,
-0.24009703086067133,,,,52.86,,,
-0.23960801820805383,,,,50.64,,,
-0.23910137163339054,,,,50.61,,,
-0.23813937465026377,,,,50.470000000000006,,,
-0.21915140260423357,,,,,54.13,,
-0.21677269246587536,,,49.44,,,,
-0.21641442509447842,,,,,54.81,,
-0.21377220911359437,47.31,,,,,,
-0.21243405753566574,49.56,,,,,,
-0.20092141513186335,,42.53,,,,,
-0.20070092331749478,,45.3,,,,,
-0.2005590018906516,,42.49,,,,,
-0.20047820858720908,,42.46,,,,,
-0.19933780625425274,,45.11999999999999,,,,,
-0.19931594922081358,,41.06000000000001,,,,,
-0.19926130495128164,,43.419999999999995,,,,,
-0.1991585672038586,,42.24000000000001,,,,,
-0.1990951715804761,,42.24,,,,,
-0.19907768256218406,,45.07,,,,,
-0.19892027029561432,,42.23,,,,,
-0.19856349107103974,47.15,,,,,,
-0.19741947828711792,,45.35,,,,,
-0.1971655204752374,,44.78,,,,,
-0.19703633233324816,,43.02,,,,,
-0.19635075327820942,,42.92,,,,,
-0.19609219383874799,,42.85,,,,,
-0.18337921024432924,,,,,,,62.47
-0.18336678040722437,,,,,,,62.29
-0.168440516762891,,,48.39000000000001,,,,
-0.1662660390922566,,,46.32,,,,
-0.16468049930293574,45.29,,,,,,
-0.15941250718803662,,,46.9,,,,
-0.15287963230618004,43.36,,,,,,
-0.15242471042680578,41.64,,,,,,
-0.15155754296018384,44.6,,,,,,
-0.1505027821304423,38.47,,,,,,
-0.15028933328872718,41.11,,,,,,
-0.14992711311962884,42.08,,,,,,
-0.14974476714141788,42.08,,,,,,
-0.14891190318478256,41.95,,,,,,
-0.1477325412832302,41.79,,,,,,
-0.14752827098850158,41.87,,,,,,
-0.14570289802759928,39.94,,,,,,
-0.1416224532199251,40.73,,,,,,
-0.11968847758381557,,,44.79999999999999,,,,
-0.11665580263837327,,,44.3,,,,
-0.10250065931708638,38.71,,,,,,
-0.09911565620654172,38.15,,,,,,
-0.09890883743824386,38.1,,,,,,
-0.09107083955300618,32.85,,,,,,
-0.08987368112781191,38.47,,,,,,
-0.08838865463871613,35.42,,,,,,
-0.08822682331101593,37.19,,,,,,
-0.08713519634538212,37.97,,,,,,
-0.0870149423790239,33.24590759075908,,,,,,
-0.08646016715166883,37.71,,,,,,
-0.08596234834952357,,37.22,,,,,
-0.08554248530478359,,37.15,,,,,
-0.08537815405277302,,37.9,,,,,
-0.08530967655080288,,37.75,,,,,
-0.08476009907803607,33.97,,,,,,
-0.08449212453107423,35.23,,,,,,
-0.08322394685610882,,39.76,,,,,
-0.08291297054324381,,38.88,,,,,
-0.08271087443334475,38.66,,,,,,
-0.08260008620301547,38.63,,,,,,
-0.08161984245652112,35.85,,,,,,
-0.08122874625755674,,35.39999999999999,,,,,
-0.08118752861134215,,37.71,,,,,
-0.08114172969248977,,38.26,,,,,
-0.08090125887046827,,34.580000000000005,,,,,
-0.07953316383520732,,37.32,,,,,
-0.07925111597109805,,38.66,,,,,
-0.07883366454372664,,37.21000000000001,,,,,
-0.07797769938993489,,37.23,,,,,
-0.07796622149806312,,37.23,,,,,
-0.07794556103739667,,36.449999999999996,,,,,
-0.07766776074636554,,36.92,,,,,
-0.0754665345665314,34.91,,,,,,
-0.07543171993038478,,37.92,,,,,
-0.07457121137962144,,37.12,,,,,
-0.07187448371404315,,,43.98,,,,
-0.07048871359779124,,37.269999999999996,,,,,
-0.06991702188740781,,,43.60999999999999,,,,
-0.06898522748682248,,,44.78,,,,
-0.06715515853691738,,36.38,,,,,
-0.06502543578296399,,,43.87,,,,
-0.06343205317573251,,,,,54.26,,
-0.06263341966494329,,,,48.8,,,
-0.06230770256691632,,,,48.75,,,
-0.06003855241095522,,,,48.71,,,
-0.05870376562401451,,,,48.84,,,
-0.05849156257060474,,,,49.17,,,
-0.05685327869991739,,,,49.29,,,
-0.05666954253643992,,,,,53.48,,
-0.05648554781417217,,,,,53.84,,
-0.05623072324747346,,,,,53.47,,
-0.056226003587784915,,,,,53.47,,
-0.05621341770660073,,,,,53.47,,
-0.05597110489745829,,,,,53.550000000000004,,
-0.05566418583235551,,,,,53.41,,
-0.05564372080923127,,,,,53.39,,
-0.055596492042387986,,,,,53.39,,
-0.05485782402709175,,,,,53.58,,
-0.05481212939641484,,,,,53.589999999999996,,
-0.054386584403394674,,,,,53.150000000000006,,
-0.05393244623008228,,,,,53.870000000000005,,
-0.05321765744305407,,,,,53.84,,
-0.052906632701122266,,,,,53.74,,
-0.04941609974020439,,,,,,59.2,
-0.049321215026616794,,,,,,59.22,
-0.048655139608752423,,,,,54.31000000000001,,
-0.04417229609880051,,,,,,59.57000000000001,
-0.035904762325341004,33.27,,,,,,
-0.03349121071905704,35.82,,,,,,
-0.028519488263660162,,36.48,,,,,
-0.028349333789913847,,38.27,,,,,
-0.028291056687327384,,38.26,,,,,
-0.02756820764480697,,38.78,,,,,
-0.026596627771062063,34.75,,,,,,
-0.026116656187794723,,38.47,,,,,
-0.025787277879741527,36.14,,,,,,
-0.025348583220090228,32.1121052631579,,,,,,
-0.02380330127188079,30.2,,,,,,
-0.02373302130715004,31.26122448979592,,,,,,
-0.023730511244242206,31.2,,,,,,
-0.02340918665139394,30.07,,,,,,
-0.023304719676715074,,38.02,,,,,
-0.022958367149463702,,37.47,,,,,
-0.0227617484936608,,36.02,,,,,
-0.0221740597236975,,35.60999999999999,,,,,
-0.022106142667396748,,34.93,,,,,
-0.02203822213840016,,34.91,,,,,
-0.021577759071666657,31.53,,,,,,
-0.020815855210310593,32.35,,,,,,
-0.02051902993139472,31.4,,,,,,
-0.02051399846166476,31.31,,,,,,
-0.02038317401399586,31.32,,,,,,
-0.019091896646060345,30.98,,,,,,
-0.019023902273735592,33.98,,,,,,
-0.01838913175576494,31.320000000000004,,,,,,
-0.018043548354420538,,39.69,,,,,
-0.0162524697895876,,,44.27,,,,
-0.013461788438453446,,37.33,,,,,
-0.009401594206351737,34.83,,,,,,
0.02528446462338039,,36.98,,,,,
0.026928649195168845,,,44.41,,,,
0.027099312787562158,33.45,,,,,,
0.027721953955068945,,37.52,,,,,
0.02832368681416227,,37.57,,,,,
0.02846405034358276,,37.01,,,,,
0.028680571785428422,,37.19,,,,,
0.028692469571707544,,38.38,,,,,
0.03010190698270823,,38.0,,,,,
0.030119063236560554,,,45.05,,,,
0.030211847228388718,,,45.09,,,,
0.030352044887796744,,37.39,,,,,
0.03042590395923114,,36.74,,,,,
0.030507120279240442,33.41,,,,,,
0.030602228992050836,,36.75,,,,,
0.030609377788287484,,36.77,,,,,
0.03096448225683309,,,44.88,,,,
0.031166345222419733,,,45.31,,,,
0.03125699524329249,32.57,,,,,,
0.03198021383253842,,,45.28,,,,
0.0320246600368585,,,45.29,,,,
0.0320303539057371,,37.1,,,,,
0.032118618004819334,,36.53,,,,,
0.03225937535078571,,37.75,,,,,
0.032261761194485594,,37.75,,,,,
0.03228561986244291,,37.75,,,,,
0.03228800575233438,,37.75,,,,,
0.03235189622171718,32.55,,,,,,
0.03249751277964694,,,44.96,,,,
0.03253377490517422,,37.23,,,,,
0.032538547562751284,,36.57,,,,,
0.032602980084590304,,37.23,,,,,
0.032637880497434386,32.65,,,,,,
0.032701723964666564,32.65,,,,,,
0.032732369826143345,32.64,,,,,,
0.032753334545345715,,37.22,,,,,
0.03283209829892138,,37.24,,,,,
0.03339525733073133,,,45.1,,,,
0.03359552602433501,,,44.06,,,,
0.0339830481846015,,36.91,,,,,
0.03398543706306107,,36.9,,,,,
0.03398782594572777,,36.905,,,,,
0.03399021483260161,,36.91,,,,,
0.033992603723683165,,36.91,,,,,
0.03399499261897126,,36.91,,,,,
0.03399738151846767,,36.91,,,,,
0.03402365969060827,,36.91,,,,,
0.034040382428858526,,36.91,,,,,
0.034112103408023356,34.56,,,,,,
0.03412399921272543,,36.26,,,,,
0.03415505818815269,,36.27,,,,,
0.034159836555184744,,36.28,,,,,
0.0341693933397469,,36.28,,,,,
0.034178950191638593,,36.28,,,,,
0.034193906550104694,32.56,,,,,,
0.034202842615943335,,36.27,,,,,
0.034206688707193296,32.57,,,,,,
0.03422912476873699,,36.855,,,,,
0.03429168129748663,,,45.25,,,,
0.03458278871035006,,35.98,,,,,
0.03460190830692246,,35.98,,,,,
0.0346132199679654,33.13,,,,,,
0.03462344863657073,33.13,,,,,,
0.03463112018528299,33.14,,,,,,
0.03464134897991377,32.24,,,,,,
0.034646463404234704,32.24,,,,,,
0.03465157784655891,32.24,,,,,,
0.03465413507447352,33.19,,,,,,
0.0346566923068883,32.24,,,,,,
0.034674593059823636,32.245,,,,,,
0.03468482216052534,32.69499999999999,,,,,,
0.03468737944695377,33.15,,,,,,
0.03469760863767948,32.24,,,,,,
0.03470016594661391,33.16,,,,,,
0.0347385261207878,32.25,,,,,,
0.03477638707367151,,36.03,,,,,
0.03483826731374411,33.19,,,,,,
0.034889419299537275,32.855,,,,,,
0.03502242289082453,32.54,,,,,,
0.03530234923096279,,36.14,,,,,
0.03542662389499199,34.84,,,,,,
0.03554149034630765,,36.11,,,,,
0.035639550385056666,,36.11,,,,,
0.035731128005686674,34.64,,,,,,
0.03573761750919311,,37.61999999999999,,,,,
0.036022897670513,33.52,,,,,,
0.036031861401609064,,35.64,,,,,
0.03605105398234254,33.52,,,,,,
0.03606535661989006,,37.02,,,,,
0.036097129123627385,33.54,,,,,,
0.036102248673923566,33.55,,,,,,
0.036132349536058,,35.65,,,,,
0.03613474220135596,,35.65,,,,,
0.03613952754460421,,35.65,,,,,
0.03623284510978873,,35.67,,,,,
0.036254380843533295,,35.68,,,,,
0.03628070275985174,,35.68,,,,,
0.036401773750275805,34.64,,,,,,
0.03642907219752753,,35.724999999999994,,,,,
0.036443431390770255,,35.75,,,,,
0.03645539750115457,,35.72,,,,,
0.03646497046539985,,35.73,,,,,
0.03649368976314612,,35.74333333333334,,,,,
0.036543949996085665,,35.74,,,,,
0.03657985130164833,,35.77,,,,,
0.03662197684102072,35.12,,,,,,
0.036622934121478684,,35.76,,,,,
0.03672825343668353,,36.79,,,,,
0.036792885243151,,35.82,,,,,
0.036802460587248106,,35.81,,,,,
0.03680724828461886,,35.82,,,,,
0.036857520126260306,,35.79,,,,,
0.03689342972414804,,35.82,,,,,
0.037099329750907135,,36.76,,,,,
0.03711883655406559,31.32,,,,,,
0.03738668429668609,,35.75,,,,,
0.03845282178944183,,37.74,,,,,
0.03857710083803608,31.99,,,,,,
0.03864217862711782,,38.04,,,,,
0.038897653614280985,33.88,,,,,,
0.03976991460147937,33.08,,,,,,
0.039833464265392145,,,43.60999999999999,,,,
0.0399906281894489,34.23,,,,,,
0.04093332874675716,,36.47,,,,,
0.041022173563283935,,36.93,,,,,
0.04199911895068984,33.72,,,,,,
0.04290849331166297,,36.07,,,,,
0.04384902527791926,,36.27,,,,,
0.04385339437199607,32.79,,,,,,
0.044135403173877284,,36.26,,,,,
0.04424612001864179,,38.72,,,,,
0.045324876842344285,,38.48,,,,,
0.045771874667926184,34.8,,,,,,
0.047238881945590956,,36.27,,,,,
0.04783001857541002,,36.37,,,,,
0.048565260826464056,34.54,,,,,,
0.05012219005426349,,36.82,,,,,
0.051521801205951755,33.4,,,,,,
0.05305278713527515,,37.5,,,,,
0.053318286606171605,35.57,,,,,,
0.08065144320473552,,35.58,,,,,
0.08657261833547293,33.93,,,,,,
0.08891024106474259,,,,,,,62.95
0.08899881369374961,,,,,,,63.61000000000001
0.0893028747172554,,36.68,,,,,
0.08956284190408588,34.59,,,,,,
0.0907885062657916,,,,,,,64.77
0.09187363653231187,,,,,,,63.27
0.09418020808607586,,35.41,,,,,
0.09504972263097874,,,,,,,63.21
0.09569567324569572,,36.22,,,,,
0.09571768413059958,,36.77,,,,,
0.09587421605117617,,37.42,,,,,
0.09610415433367635,,38.98,,,,,
0.09622892403086368,,36.32,,,,,
0.09626317649876917,,35.58,,,,,
0.0979495009143951,,,,,,60.09,
0.09861638656776409,,38.21,,,,,
0.0995740691067476,32.85,,,,,,
0.09960022839815208,32.86,,,,,,
0.09962900415082312,32.86,,,,,,
0.09963946819910285,32.86,,,,,,
0.09964731628368975,32.86,,,,,,
0.10024389206683947,35.2,,,,,,
0.10059985838948159,36.3,,,,,,
0.10157134740152425,35.44,,,,,,
0.10172746439134324,,35.56,,,,,
0.10296058152224564,,,,,53.28,,
0.1032719969997741,,,,,54.9,,
0.1033815239815988,,35.71,,,,,
0.10348235495399971,,35.88,,,,,
0.10370125709649554,,35.9,,,,,
0.10379227149484697,,35.91,,,,,
0.10382917092012017,,35.91,,,,,
0.10383409091743087,,35.9,,,,,
0.10384375533709968,,,,,55.04,,
0.10390789296492349,,35.91,,,,,
0.1039893163740832,,,,,55.23,,
0.10402699454453242,,,,,54.79,,
0.1043678770474354,,,,,55.64,,
0.10449980836591408,,,,,53.78,,
0.1045580694479131,,,,,54.53,,
0.10458720129728356,,,,,54.33,,
0.10465060892599111,,,,,54.26,,
0.10466260542871152,,,,,54.04,,
0.10469174040827922,,,,,55.120000000000005,,
0.10473801540431911,,,,,54.03,,
0.10476428289712696,,36.06,,,,,
0.10477166786058832,,35.98,,,,,
0.10480120810629104,,36.05,,,,,
0.10493342298680633,,,,,53.81,,
0.10508429076836082,,,,,54.93,,
0.10520006279780333,,36.12,,,,,
0.10520774544288186,,,,,53.85,,
0.10522222474322676,,36.1,,,,,
0.10535766652111397,,36.14,,,,,
0.10545371504022563,,36.16,,,,,
0.10552514003002657,,36.16,,,,,
0.10568278056197772,,36.16,,,,,
0.10604833923472998,,,,,53.91,,
0.10620281294119438,,,,,53.96000000000001,,
0.10626289266801488,,,,,53.65,,
0.1063229761018588,,,,,53.47,,
0.10632469282587129,,,,,54.28000000000001,,
0.10639891627215015,35.72,,,,,,
0.10668870665992702,,,,,53.73,,
0.1073514155721328,,35.45,,,,,
0.10814268385118196,,,,,53.650000000000006,,
0.10862812143283655,,,,50.2,,,
0.10866568344575704,,,,,54.61,,
0.10867084602429782,,,,,54.26,,
0.11070374269745442,,,,49.96,,,
0.1116369580484722,,,,,53.650000000000006,,
0.11222592784613944,34.81,,,,,,
0.11344672717535326,,,,50.08,,,
0.11374837581020994,,,,50.53,,,
0.11464628300052983,,,,50.019999999999996,,,
0.1148822027370677,,,,49.49,,,
0.11525978235536521,,,,49.7,,,
0.1159791104135653,,,,,55.58,,
0.11618198458448682,,,,,55.32,,
0.11648377268328187,,,,,56.51,,
0.11674874137872103,,,,50.66,,,
0.11682729993975789,,,,,54.690000000000005,,
0.1169075848828022,,,,51.04,,,
0.11848108086826485,37.19,,,,,,
0.12329969235976218,,,,50.71,,,
0.12499036693001409,,,,51.13,,,
0.12938556819847635,,,,51.83,,,
0.13273379114134698,,,43.47,,,,
0.1391978774854021,,35.83,,,,,
0.142643304999425,,37.07,,,,,
0.1428538156109189,,37.099999999999994,,,,,
0.15121785416657701,,37.18,,,,,
0.15341705196578928,,38.05,,,,,
0.15445799918264116,,36.34,,,,,
0.15455789045522728,,38.42,,,,,
0.1548501128644231,,36.37,,,,,
0.15485510864327992,,36.37,,,,,
0.15487509193485943,,36.37,,,,,
0.15489757347478583,,36.37,,,,,
0.15514489395971223,,38.06,,,,,
0.15518986595891957,,36.42,,,,,
0.1557971276770997,,37.07,,,,,
0.15670975895184674,,38.22,,,,,
0.15685983677512266,,36.36,,,,,
0.15830139259841128,,37.62,,,,,
0.15839404263854873,,38.04,,,,,
0.1584466304884118,,38.03,,,,,
0.16057720806318293,38.02,,,,,,
0.16069459080249296,38.05,,,,,,
0.161244106416083,,37.05,,,,,
0.1619703802049613,38.01,,,,,,
0.16202111368736574,36.1,,,,,,
0.16222553107652474,,37.19,,,,,
0.1625771012597182,,37.12,,,,,
0.16274224664464784,36.56,,,,,,
0.16292624631947714,,37.26,,,,,
0.16304180962500625,,37.27,,,,,
0.16342373783334962,,37.31,,,,,
0.16381833726325404,,37.35,,,,,
0.1641677874504861,,37.39,,,,,
0.16496388701879489,36.53,,,,,,
0.16500027741967666,,37.54,,,,,
0.16501034070291906,,37.54,,,,,
0.16502040405738289,,37.55,,,,,
0.16503801509907293,,37.54,,,,,
0.16506569003385418,,37.54,,,,,
0.1658443527853171,35.69,,,,,,
0.16663145862877404,,37.54,,,,,
0.1673736688743785,35.97,,,,,,
0.16822416729028303,,38.010000000000005,,,,,
0.16866045696852527,,38.2,,,,,
0.1702140714799,,,45.94,,,,
0.2267673145377827,,,45.41,,,,
0.2290017417266628,38.27,,,,,,
0.23001655716609906,,,45.635,,,,
0.24266343021585152,,,,,,60.470000000000006,
0.24310842856921838,,,,,,60.59000000000001,
0.2570909868730294,,,,,54.99,,
0.265479431322979,,,,,55.0,,
0.2659004289132574,,,,,55.0,,
0.26607666727893886,,,,,55.0,,
0.2662009794335621,,,,,55.0,,
0.2666575349449096,,,,,55.04,,
0.2666686729163815,,,,,55.1,,
0.2667132259793157,,,,,55.120000000000005,,
0.2670325780520436,,,,,55.0,,
0.2671105740712766,,,,,55.13,,
0.26725543913274413,,,,,55.0,,
0.26733530915348674,,,,,55.150000000000006,,
0.2674151852253083,,,,,55.16,,
0.26757123966160234,,,,,55.59,,
0.26760839888424537,,,,,55.28,,
0.2676585659121127,,,,,55.3,,
0.2677496158740451,,,,,55.120000000000005,,
0.26777377330599755,,,,,55.13,,
0.2678313817232395,,,,,55.36999999999999,,
0.26788713480100235,,,,,55.36999999999999,,
0.26790386129911686,,,,,55.379999999999995,,
0.2680860114521758,,,,,55.61,,
0.2681083177146252,,,,,55.62,,
0.26839735578094953,,,47.22,,,,
0.26840763903479775,,,,,55.46,,
0.26855082274025177,,,,,55.17,,
0.26855268239673874,,,,,54.81,,
0.26859359566887264,,,,,54.81,,
0.26865682839241195,,,,,55.13,,
0.26982731780642505,,,,,54.91,,
0.27112504604914467,,41.28,,,,,
0.2714838508761083,,,,,54.95,,
0.2716059026454739,,41.88,,,,,
0.2716656957734928,,41.9,,,,,
0.272612675166683,,,,,54.92,,
0.27473399313454616,,42.08,,,,,
0.27536197111477256,,42.15,,,,,
0.2789943622680273,,42.62,,,,,
0.28687162907374475,,43.48,,,,,
0.287305084679298,,43.53,,,,,
0.28974004289856836,,43.79,,,,,
0.3304460136934789,,,49.19,,,,
0.3685923411547546,,,,,,,63.54
0.3812601222948005,,,52.99,,,,
0.3897483560122217,,,,,,60.96,
0.3897658623940009,,46.650000000000006,,,,,
0.3900451381239256,,,,,,61.39,
0.3902499345191735,,46.71,,,,,
0.39093599566927667,,,,,,61.49000000000001,
0.3910963950590733,,,,,,61.438,
0.3915996271830535,,,,,,61.29,
0.391716604254875,,49.33,,,,,
0.3923074833865471,,,,,,61.27,
0.3926707211750185,,,,,,61.47,
0.3929829519313454,,,,,,61.099999999999994,
0.3931819665579858,,46.88,,,,,
0.39323887573444277,,46.59,,,,,
0.3932423028194428,,,,,,61.22,
0.39350447977276176,,46.91,,,,,
0.39352887428296385,,46.9,,,,,
0.39366711715847147,,46.93,,,,,
0.39408734344625007,,46.98,,,,,
0.3945646430052228,,46.99,,,,,
0.3950174931539331,,,,,,61.26,
0.4063022429969587,,48.65,,,,,
0.40666578915717927,,48.69,,,,,
0.4276471275155058,,,52.18,,,,
0.42806926104720444,,,,,58.53,,
0.4283030293539314,,,,,57.83,,
0.4290146206819252,,,,,58.95,,
0.43113003899448316,,,,,56.980000000000004,,
0.43294639487806,,,,,56.74,,
0.43335376912263646,,,,,56.56,,
0.46968910650132367,,,,55.34,,,
0.47217729773321043,,,,54.61,,,
0.4731730808427862,,,,55.580000000000005,,,
0.47334940823970273,,,,56.15,,,
0.4734882835582505,,,,54.63000000000001,,,
0.47428215263207835,,,,55.730000000000004,,,
0.4744718736783142,,,,54.75,,,
0.4748447813957199,,,,54.81,,,
0.4760613649433156,,,,54.97,,,
0.47678171533914104,,,,54.95000000000001,,,
0.4769386564151913,,,,56.03,,,
0.4777634727323593,,,,56.54,,,
0.4781285111155182,,,,55.08,,,
0.48185939887696655,,,58.37,,,,
0.4875343521905116,,,,56.67000000000001,,,
0.5237450483726204,,,56.85,,,,
0.525303117543495,,,55.26,,,,
0.5255507073260047,,,55.28,,,,
0.5743120391523072,,,56.97,,,,
0.5819006589950401,,,63.38,,,,
0.6194947871269189,,58.07,,,,,
0.6258653576241504,,,60.54,,,,
0.6274387484179269,,58.54,,,,,
0.6310806504014546,,,59.52,,,,
0.6501816213229551,,,,,,,66.59
0.6513140637465329,,,,,,,66.6
0.6518589910789265,,,,,,,66.03
0.6763000866233991,,,61.84000000000001,,,,
0.6808735979466065,,,62.27,,,,
0.6823813643498692,,,62.38,,,,
0.6846145150018409,,,,,,63.309999999999995,
0.6851469756091051,,,,,,63.550000000000004,
0.6867666302462047,,,,,,63.6,
0.6870645717630521,,,,,,63.53,
0.6877440757465331,,,,,,63.63,
0.6967351240675203,,,,,,63.43,
0.7509705748727635,,,,,62.21,,
0.7522553818452076,,,,,62.24,,
0.7524015151248514,,,,,62.22,,
0.7533677790337839,,,,,63.31000000000001,,
0.7534637594238531,,,,,61.4504,,
0.7550324449146899,,,,,61.84,,
0.7551171072274929,,,,,62.07000000000001,,
0.7555931495004228,,,,,61.92,,
0.7556755591537204,,,,,61.94,,
0.7560373078267774,,,,,60.88000000000001,,
0.7590473882419596,,,,,63.05,,
0.7705810959308658,,,,,61.73,,
0.8324667440866391,,,,63.06,,,
0.8347182067217582,,,,64.5,,,
0.8350693703648956,,,,63.260000000000005,,,
0.8351375919979191,,,,63.290000000000006,,,
0.8622383357198005,,71.34,,,,,
0.8640460542343018,,69.48,,,,,
0.8659932094135822,,70.78,,,,,
0.9800472109693761,,,,,,66.15,
0.9805760251927929,,,,,,65.92,
0.9823605696546337,,,,,,65.98,
0.9826113470844394,,,,,,66.24,
0.9827074518967379,,,,,,66.24,
0.9837040693559396,,,,,,66.01,
1.0766529988884097,,,,,67.72,,
1.0773776272541074,,,,,67.79,,
1.0776758058158193,,,,,67.32,,
1.0787070477642975,,,,,67.84,,
1.0789694749389127,,,,,67.87,,
1.0800479796562246,,,,,69.92,,
1.080568211691107,,,,,67.32,,
1.0856618328821408,,,,,67.6,,
1.0923163517289654,,82.46,,,,,
