-0.8226257594229529,,,,,91.73,,,
-0.821170884586105,,,,,91.54999999999998,,,
-0.8170306780119556,,,,,91.99,,,
-0.8133712139295683,,,,,92.84,,,
-0.8133673890180182,,,,,92.85,,,
-0.7997221173722958,133.69,,,,,,,
-0.7994769013424836,137.62,,,,,,,
-0.7569560684238663,,,,,,82.91999999999999,,
-0.7565731469840202,,,,,,82.85,,
-0.7519780843978466,,,,,,82.27,,
-0.7502622734371406,,,,,,81.41,,
-0.6861178565965765,,,,89.5,,,,
-0.6861161078490642,,,,89.49999999999999,,,,
-0.6780949717573638,,,,88.39,,,,
-0.6780819640497369,,,,88.39,,,,
-0.6779991807351466,,,,90.18,,,,
-0.6778874040835627,,,,88.38,,,,
-0.6763658811525077,,,,87.61,,,,
-0.6707857989164635,,,,87.6,,,,
-0.6697319600475921,,,,88.37,,,,
-0.6694264748657628,,,,88.43999999999998,,,,
-0.6666745629599713,,,,88.0,,,,
-0.6658113033518048,,,,87.82,,,,
-0.6511836161199659,,92.11,,,,,,
-0.6425675550115859,,,,,81.9,,,
-0.6425630539144297,,,,,81.87,,,
-0.6424261965626528,,91.97,,,,,,
-0.6423979295705878,,91.98,,,,,,
-0.6419491266435632,,91.75,,,,,,
-0.6419274592984819,,,,,81.17,,,
-0.6414664801947128,,,,,81.51,,,
-0.6410581453264086,,,,,80.8,,,
-0.639549593794488,,,,,81.47,,,
-0.6375471923695076,,88.41,,,,,,
-0.6363109520633852,,,,,81.69,,,
-0.6345715355009199,,90.71,,,,,,
-0.6320544332427926,,,,,81.09999999999998,,,
-0.6315436314230449,,,,,81.02999999999997,,,
-0.6004160666004058,,,81.09,,,,,
-0.5984931711986239,,,84.26,,,,,
-0.5973692201431816,,,83.95,,,,,
-0.5891574913889867,,,83.38,,,,,
-0.5861692313502826,97.71,,,,,,,
-0.5860219146268353,97.8,,,,,,,
-0.5836202119018298,,,,,,75.21,,
-0.580054311021697,95.43999999999998,,,,,,,
-0.5784170962910552,,,,,,75.01,,
-0.5781983131604522,94.96,,,,,,,
-0.5768748956610887,95.37,,,,,,,
-0.575064386677881,91.99,,,,,,,
-0.5747744789615419,93.69,,,,,,,
-0.573311869822415,93.69000000000001,,,,,,,
-0.5672822525269118,105.66,,,,,,,
-0.5645438127742153,105.17,,,,,,,
-0.5495168896724735,,81.98,,,,,,
-0.5457553888874741,,81.55,,,,,,
-0.5455349768946764,,81.51999999999998,,,,,,
-0.5452936813874141,,81.48999999999998,,,,,,
-0.5314193352750136,,82.05,,,,,,
-0.5104448367950511,,,77.62,,,,,
-0.5069946141271376,,,76.71,,,,,
-0.5067029465677666,,,76.68,,,,,
-0.5066732784396023,,,76.68,,,,,
-0.5064867633738881,,,76.62,,,,,
-0.5064521394098019,,,76.65,,,,,
-0.506439419959215,,,76.65,,,,,
-0.503173254570471,,,76.55,,,,,
-0.5011352178487718,,,78.16,,,,,
-0.49984995971345786,,,77.82,,,,,
-0.49984353803774595,,,77.83,,,,,
-0.49312419536871566,,,77.37,,,,,
-0.49311050447701144,,,77.37,,,,,
-0.4930117778504703,,,77.37,,,,,
-0.4927919339431667,,,77.36,,,,,
-0.4927681433281179,,,77.32,,,,,
-0.49275660818742767,,,77.33999999999999,,,,,
-0.49274290995590325,,,77.33,,,,,
-0.49265062000340665,,,77.33,,,,,
-0.4926383618099936,,,77.32,,,,,
-0.49259221135248327,,,77.29,,,,,
-0.4925799521153172,,,77.29,,,,,
-0.49255975995299867,,,77.27999999999999,,,,,
-0.49255110598720975,,,77.32,,,,,
-0.49243643063375625,,,77.26,,,,,
-0.488148326724787,,,,75.13,,,,
-0.4879624720956947,,,,73.94,,,,
-0.4879341402268683,,,,75.04,,,,
-0.487860195247582,,,,75.11,,,,
-0.4874772078039431,,,,74.99,,,,
-0.48698951159492926,,,,75.0,,,,
-0.48697428692719164,,,,75.0,,,,
-0.48605808713826143,,,,74.81,,,,
-0.47800356437547253,87.64,,,,,,,
-0.475318369442118,,,,74.92,,,,
-0.4719951415814588,,,,,72.82,,,
-0.46751680554410047,,,,,72.22,,,
-0.46517629005807276,,,,,71.86,,,
-0.46499630040045736,85.66,,,,,,,
-0.46297781541782995,82.92,,,,,,,
-0.4627075121726107,,,,,72.44,,,
-0.46260400635961124,83.27,,,,,,,
-0.4624349396781519,,,,,72.4,,,
-0.4623258775934763,,,,,71.98,,,
-0.46087276101246105,,,,,72.2,,,
-0.4607397145379572,,,,,72.18,,,
-0.4607173178129169,,,,,71.51,,,
-0.4605104398187142,,,,,72.15,,,
-0.46050121437656316,,,,,72.15,,,
-0.4603377698590907,,,,,72.13,,,
-0.4601610966464933,,,,,72.18,,,
-0.45840287544626784,,,,,72.13,,,
-0.45782475511668913,,,,,72.04,,,
-0.45733816819902184,,,,,72.58,,,
-0.4573229356171681,,,,,72.58,,,
-0.452902269191237,84.38,,,,,,,
-0.4528951828159846,84.38,,,,,,,
-0.45276053036500363,78.9,,,,,,,
-0.44973968916171847,,76.06,,,,,,
-0.4410173503994123,,72.68,,,,,,
-0.4407467767861034,,72.65,,,,,,
-0.44069644648639966,,72.66,,,,,,
-0.43981225654073564,,72.5,,,,,,
-0.43931648004822454,,72.49999999999999,,,,,,
-0.43644313791519124,,74.34,,,,,,
-0.4364290353582786,,74.34,,,,,,
-0.4364174212996372,,74.32,,,,,,
-0.43641659171751385,,74.32,,,,,,
-0.4364157621345228,,74.32,,,,,,
-0.43641493255066444,,74.32,,,,,,
-0.4364124437938841,,74.32,,,,,,
-0.43640746625690074,,74.32,,,,,,
-0.4364041478815616,,74.32,,,,,,
-0.4364016590909483,,74.32,,,,,,
-0.4358306901558916,,73.96,,,,,,
-0.43382489724322043,,75.5,,,,,,
-0.4328171818151372,,75.29,,,,,,
-0.4309449410828798,,75.23,,,,,,
-0.43007908498329,,75.2,,,,,,
-0.42834119220190775,,74.67,,,,,,
-0.42825822107999234,,74.66,,,,,,
-0.428245648944705,,76.87,,,,,,
-0.4282012258124824,,74.65,,,,,,
-0.4277149240968268,,74.26,,,,,,
-0.4265155108828943,,73.88,,,,,,
-0.4148373106177994,,,71.08,,,,,
-0.4074183371059899,,,69.75,,,,,
-0.40710243821952896,,,69.96,,,,,
-0.4066564536102805,,,71.25,,,,,
-0.40506589177947866,,,,69.46,,,,
-0.40366733068231947,,,70.66,,,,,
-0.4033994259785041,,,71.02,,,,,
-0.4031214950781112,,,70.7,,,,,
-0.40308012158856665,,,,70.06,,,,
-0.402789977716243,,,70.38,,,,,
-0.4023650490172231,,,71.84,,,,,
-0.4022361341274329,,,,69.98,,,,
-0.40182971541939844,,,70.87,,,,,
-0.40041978183443067,,,,69.68,,,,
-0.39888531167400554,,,,69.31,,,,
-0.3987839236790999,,,,69.32,,,,
-0.39855978989457247,,,,69.31,,,,
-0.39730553449740585,,,,69.14,,,,
-0.397101553732341,,,,69.03,,,,
-0.3967398403508836,,,,69.04,,,,
-0.39666983371802733,,,,69.04,,,,
-0.39645461206707117,,,,68.99,,,,
-0.3959196986141229,,,71.74,,,,,
-0.39271392231350744,,,,69.22,,,,
-0.3924418960360335,,,,69.18,,,,
-0.3922728462619494,,,,69.15,,,,
-0.3921415824880689,,,,69.17,,,,
-0.3905199211153511,,,,68.74,,,,
-0.38807897936406227,,,,68.91,,,,
-0.3854544712657616,,,,70.28,,,,
-0.38476610714563014,,,,68.57,,,,
-0.38475861313129717,,,,70.11,,,,
-0.3841835876207125,,,,69.94,,,,
-0.3833122953360651,,,,69.9,,,,
-0.38102631409756366,,,,,68.43,,,
-0.38081636637733124,,,,,68.86,,,
-0.3803512807429494,,,,69.48,,,,
-0.3798466494223299,,,,69.3,,,,
-0.376844192344049,,,,,67.36,,,
-0.3767581569402547,,,,,67.79,,,
-0.3735192865457919,,,,,67.81,,,
-0.37309530658929524,,,,,68.19,,,
-0.372884271829049,,,,,68.16,,,
-0.37285050013164034,,,,,68.16,,,
-0.3727674708452965,,,,,68.15,,,
-0.367066459594687,68.3,,,,,,,
-0.36688117459789926,68.28,,,,,,,
-0.3668756704904239,68.28,,,,,,,
-0.3652440309969603,67.83,,,,,,,
-0.36286419233340994,70.73,,,,,,,
-0.35895021243287073,71.01,,,,,,,
-0.3580945655465467,70.98,,,,,,,
-0.35807418297317206,70.98,,,,,,,
-0.35797318970265696,70.96,,,,,,,
-0.35794353812661,70.96,,,,,,,
-0.35793797834615915,70.96,,,,,,,
-0.35650981904131585,70.55,,,,,,,
-0.3514651688056783,69.45,,,,,,,
-0.3503986103942417,68.94,,,,,,,
-0.34946736721923594,68.53,,,,,,,
-0.34881136228595183,72.64,,,,,,,
-0.34783231750330273,,67.51,,,,,,
-0.3469822249262543,,65.11,,,,,,
-0.3466732021166747,,65.13,,,,,,
-0.3466541014629056,,65.14,,,,,,
-0.3454550989545561,,64.84,,,,,,
-0.345170736095435,,66.41,,,,,,
-0.34516203846441534,,66.78,,,,,,
-0.345159470113572,65.06,,,,,,,
-0.3449245582999713,,66.99,,,,,,
-0.34482947629417615,64.99,,,,,,,
-0.3447937431821128,69.62,,,,,,,
-0.3416957662532597,,,,,,,,67.75
-0.34104799161907917,69.51,,,,,,,
-0.3410215509648902,69.49,,,,,,,
-0.34101305201799154,69.5,,,,,,,
-0.3407155382370031,69.45,,,,,,,
-0.3406957004832984,69.44,,,,,,,
-0.34067302822871187,69.43,,,,,,,
-0.34058800218102014,69.03,,,,,,,
-0.3405870574019823,69.43,,,,,,,
-0.3405766647670356,69.43,,,,,,,
-0.34056816161271747,69.43,,,,,,,
-0.34056627201194667,69.02999999999999,,,,,,,
-0.34055115506279904,69.43,,,,,,,
-0.3405341481911635,69.02,,,,,,,
-0.3404840705341296,68.68,,,,,,,
-0.3404755665039896,68.68,,,,,,,
-0.34045005393092886,69.38,,,,,,,
-0.34043399008757647,69.38,,,,,,,
-0.34041981586979253,69.38,,,,,,,
-0.3403857968353698,69.37,,,,,,,
-0.34037918187364247,69.36,,,,,,,
-0.34037729187563837,69.36,,,,,,,
-0.34037540187366155,69.37,,,,,,,
-0.3403725668632465,69.36,,,,,,,
-0.34036878683545424,69.36,,,,,,,
-0.34036500679177045,69.36,,,,,,,
-0.34036406177836614,69.36,,,,,,,
-0.3403555566130314,69.38999999999999,,,,,,,
-0.34034988645811104,69.35999999999999,,,,,,,
-0.34030924930139844,65.89,,,,,,,
-0.3402591591160176,69.35000000000001,,,,,,,
-0.3402478175545369,69.36,,,,,,,
-0.34024309186169827,69.35999999999999,,,,,,,
-0.34006538778580253,68.6,,,,,,,
-0.3400587704665031,68.6,,,,,,,
-0.34001150248392403,68.63,,,,,,,
-0.33996423201672493,68.58,,,,,,,
-0.3399509958406386,68.58,,,,,,,
-0.33994437767954055,68.58,,,,,,,
-0.33993303214720355,68.62,,,,,,,
-0.33987724786460827,68.6,,,,,,,
-0.33973067944826313,68.54,,,,,,,
-0.3396663709270679,72.64,,,,,,,
-0.3395471988659718,68.54000000000002,,,,,,,
-0.3395207140414427,68.54,,,,,,,
-0.33950652542181126,68.52,,,,,,,
-0.339506270052953,,,,,,,68.45,
-0.33944787675296306,69.49,,,,,,,
-0.3391848566706502,69.43,,,,,,,
-0.3391602537375614,69.43,,,,,,,
-0.3390968507707274,69.42,,,,,,,
-0.3385828379568316,69.31,,,,,,,
-0.33856200620182775,69.31,,,,,,,
-0.33855253706288146,69.31,,,,,,,
-0.3385127655913619,69.31,,,,,,,
-0.33848340933027576,69.3,,,,,,,
-0.338348926475685,69.28,,,,,,,
-0.33834229651949776,69.28,,,,,,,
-0.3383318779182523,69.28,,,,,,,
-0.338319564870396,69.28,,,,,,,
-0.33831672337389423,69.28,,,,,,,
-0.3382759942716505,69.29,,,,,,,
-0.3382513664785627,69.28999999999999,,,,,,,
-0.33822484348629456,69.29,,,,,,,
-0.33818505753256733,69.26,,,,,,,
-0.3381111646673066,69.25,,,,,,,
-0.33770369765125846,68.87,,,,,,,
-0.3376743149947788,69.09,,,,,,,
-0.33764777499706217,69.09,,,,,,,
-0.3376032239565916,69.06,,,,,,,
-0.3375965885066559,69.08,,,,,,,
-0.33699824916747256,68.95,,,,,,,
-0.3368227494214138,68.92,,,,,,,
-0.33660356389264967,68.9,,,,,,,
-0.3365398935913062,,,,,,67.93,,
-0.3364512200584325,,,,,,67.95,,
-0.33505730991833904,,,,,,68.36,,
-0.3350249932164128,67.69,,,,,,,
-0.3347347920788856,,,,,,68.71,,
-0.33468079807074075,67.61,,,,,,,
-0.33466213921716653,,66.3,,,,,,
-0.33461281928983383,,66.3,,,,,,
-0.3345670196343799,,66.28,,,,,,
-0.33455620888877885,67.6,,,,,,,
-0.3340225180471808,,66.21,,,,,,
-0.33385239946636597,,66.19,,,,,,
-0.33383212398235584,,66.18,,,,,,
-0.33327391630360725,,68.25,,,,,,
-0.33321126287598735,71.56,,,,,,,
-0.33319452032606306,,68.22,,,,,,
-0.33311599918863877,,68.22,,,,,,
-0.3331142345848642,,68.22,,,,,,
-0.3331089407514296,,68.22,,,,,,
-0.3330868827551162,,68.2,,,,,,
-0.33306041239944534,,68.2,,,,,,
-0.33304894165446747,,68.18,,,,,,
-0.33303217643939786,,68.19,,,,,,
-0.33300040985653034,,65.97,,,,,,
-0.3329271656841461,,68.12,,,,,,
-0.33270739507084096,,68.1,,,,,,
-0.332682678334612,,66.16,,,,,,
-0.33266590585193445,,68.1,,,,,,
-0.33255820092723337,,68.1,,,,,,
-0.3324213429057725,,67.06,,,,,,
-0.3277390290498607,,,,,,,,67.81
-0.324367930995344,,65.37,,,,,,
-0.32360449902971855,,66.9,,,,,,
-0.3232074017615098,,,,,,,67.81,
-0.3227778638299129,,68.03,,,,,,
-0.3227537490098521,,68.03,,,,,,
-0.32272606078029686,,68.02,,,,,,
-0.3227224880398303,,66.58,,,,,,
-0.3225742060687947,,66.55,,,,,,
-0.3225706326901462,,66.55,,,,,,
-0.322511669774133,,66.54,,,,,,
-0.3223803285824735,,66.49,,,,,,
-0.322213879018583,,,,,,,,68.18
-0.32202909228268045,,64.63,,,,,,
-0.32158070228779473,,,65.52,,,,,
-0.32036906463741444,,,65.51,,,,,
-0.32021477784114755,,,65.45,,,,,
-0.31948449528452294,,,66.0592107892108,,,,,
-0.3182169571542103,,67.11,,,,,,
-0.3180843914743749,,,65.12,,,,,
-0.3175126917605964,,67.15,,,,,,
-0.3127814606812664,,,65.14,,,,,
-0.3125723656855519,,,65.1,,,,,
-0.3118857505089063,,,64.97,,,,,
-0.31071985193996055,,,,64.78,,,,
-0.3096658535463434,,,64.63,,,,,
-0.3096634221856347,,,64.85,,,,,
-0.3095497997769895,,,,65.24,,,,
-0.30921961500298994,,,,65.19,,,,
-0.3090560263435593,,,,65.16,,,,
-0.30900018736195356,,,63.75,,,,,
-0.3089703228302626,,,,65.16,,,,
-0.30885011081086905,,,65.52,,,,,
-0.3086858729484267,,,,64.42,,,,
-0.308398196339867,,,,65.07,,,,
-0.30831203097795434,,,65.46,,,,,
-0.3062507920379902,,,,64.66,,,,
-0.3056750276257239,,,,64.56,,,,
-0.3052868391894623,,,64.17,,,,,
-0.30505652943976125,,,,64.47,,,,
-0.30499308509200557,,,,64.35999999999999,,,,
-0.30488819083409335,,,64.71,,,,,
-0.30485442884914926,,,,64.38,,,,
-0.30484737785001015,,,,64.34,,,,
-0.30467578319945765,,,,64.35,,,,
-0.30464913942985394,,,,64.34,,,,
-0.30462092735295176,,,,64.34,,,,
-0.3046100761356697,,,64.67,,,,,
-0.3045997676021946,,,,64.34,,,,
-0.3045558788177699,,,,64.32,,,,
-0.3045253119045228,,,,64.31,,,,
-0.30450806848347733,,,,64.31,,,,
-0.30444849726618145,,,,64.3,,,,
-0.3042650510539875,,,,64.28,,,,
-0.30426348294521166,,,,64.27,,,,
-0.30425721047748755,,,,64.28,,,,
-0.3042415290798355,,,,64.25,,,,
-0.3042336882586807,,,,64.26,,,,
-0.3041717429044204,,,,64.25,,,,
-0.30413331854459835,,,,64.25999999999999,,,,
-0.30411841877609797,,,,64.24,,,,
-0.30410665559295597,,,,64.26,,,,
-0.30410351871311975,,,,64.26,,,,
-0.30410273449112135,,,,64.26,,,,
-0.3036132208405767,,,,64.16,,,,
-0.3036116513755746,,,,64.19,,,,
-0.30352768023598187,,,,64.15,,,,
-0.3034907927612219,,,,64.17,,,,
-0.30347823491137177,,,,64.13,,,,
-0.30338482934207284,,,,64.13,,,,
-0.30327492562610264,,,,63.50999999999999,,,,
-0.30315793907863703,,,,64.07,,,,
-0.3031006168996008,,,,64.04999999999998,,,,
-0.30289249292726717,,,,64.02,,,,
-0.3028335794913354,,,,64.01,,,,
-0.3028147262202983,,,,64.08,,,,
-0.3019241516895573,,,64.57,,,,,
-0.30189468360742994,,,64.59,,,,,
-0.30187749337961517,,,64.58,,,,,
-0.30166872471707135,,,64.57,,,,,
-0.3012073256365432,,,,64.42,,,,
-0.30102308968441993,,,,64.56,,,,
-0.3009986789865044,,,,64.95,,,,
-0.30093331742812035,,,,64.42,,,,
-0.3008774012457195,,,,64.92,,,,
-0.3008592866653501,,,,64.92,,,,
-0.3008458973485371,,,,64.4,,,,
-0.30084510973427653,,,,64.92,,,,
-0.3004496236879635,,,,64.86000000000001,,,,
-0.3004370151507624,,,,64.86999999999999,,,,
-0.2992990170614065,,,,64.16999999999999,,,,
-0.29917509823577326,,,,64.14,,,,
-0.29917351952103705,,,,64.16,,,,
-0.29879137364408564,,,,64.09,,,,
-0.2987266107940081,,,,64.04,,,,
-0.29835530211516514,,,,63.99000000000001,,,,
-0.29813742473233673,,,64.14,,,,,
-0.2980707722020319,,,,63.92999999999999,,,,
-0.29733207610177753,,,,63.72,,,,
-0.295761618747504,,,,,64.95,,,
-0.29567093984868326,,,64.6,,,,,
-0.29525211072911456,,,,64.02,,,,
-0.2942572583352005,,,,63.82000000000001,,,,
-0.2937350940973225,,,,64.1,,,,
-0.29165954930991234,,,,,64.28,,,
-0.2914051670608506,,,,,64.64,,,
-0.2913517575333049,,,,,64.64,,,
-0.29119892488413013,,,,,64.62,,,
-0.29113733744062076,,,,,64.6,,,
-0.2911143335398954,,,,,64.6,,,
-0.2910824236773412,,,,,64.6,,,
-0.29104977024989376,,,,,64.59,,,
-0.2903986166726395,,,,,64.502,,,
-0.28927310696784675,,,,,64.35,,,
-0.2890673947498614,,,,64.71,,,,
-0.28897139586848586,,,,64.68,,,,
-0.2889553948782014,,,,64.67,,,,
-0.28861769557187134,,,,63.95,,,,
-0.28761059978167913,,,,,63.71000000000001,,,
-0.2868824108029592,,,,,64.37,,,
-0.2868370994923189,,,,64.28,,,,
-0.2867303881119271,,,,64.27,,,,
-0.28661563665844625,,,,64.25,,,,
-0.2866092164866916,,,,64.22,,,,
-0.28648481499025963,,,,64.23,,,,
-0.28644036162506614,,,,,65.08,,,
-0.285976564611792,,,,64.14,,,,
-0.2856544171420836,,,,64.09,,,,
-0.28546943608167963,,,,,64.67,,,
-0.28519189411110074,,,,,65.28,,,
-0.28492928885200536,,,,63.97999999999999,,,,
-0.2845729036442727,,,,63.92,,,,
-0.2844827753937221,,,,63.9,,,,
-0.284354807196111,,,,63.900000000000006,,,,
-0.28428558275727134,,,,63.89,,,,
-0.28425499321588366,,,,63.879999999999995,,,,
-0.2842155301953653,,,,,65.31,,,
-0.28418106364997886,,,,,65.28,,,
-0.28401909060662867,,,,63.84000000000001,,,,
-0.2839619155263867,,,,63.839999999999996,,,,
-0.2838515796847158,,,,63.81,,,,
-0.2836983582400162,,,,,64.41,,,
-0.283644556320126,,,,63.78000000000001,,,,
-0.2834938853812472,,,,63.78000000000001,,,,
-0.28291214355926464,,,,,64.99999999999999,,,
-0.2826478783540678,,,,,64.96,,,
-0.2826403694003242,,,,,64.57,,,
-0.2825825478290287,,,,,64.96,,,
-0.28202361660258685,,,,,64.87,,,
-0.2820153495742493,,,,,64.86,,,
-0.2818605131229315,,,,,64.6,,,
-0.27723013037594346,,,,,64.75,,,
-0.2753453465686654,,,,,64.72,,,
-0.27481872850065164,,,,,64.55,,,
-0.27375369706606384,,,,,64.96,,,
-0.26999229922116424,,,,,63.86000000000001,,,
-0.26202601925550595,,,,,,66.76,,
-0.25837036601551283,,,,,,66.28,,
-0.2581864986932855,,,,,,66.26,,
-0.25816659951582954,,,,,,66.29,,
-0.2567123294140093,,,,,,66.25,,
-0.25659265715324764,,,,,,66.25,,
-0.2557151901982293,56.5,,,,,,,
-0.25569276187224144,56.49000000000001,,,,,,,
-0.2553357870285914,56.42,,,,,,,
-0.25516310309081347,56.22,,,,,,,
-0.2540472116049825,56.22,,,,,,,
-0.2540237666386266,54.31,,,,,,,
-0.25401399773047606,54.96,,,,,,,
-0.2537472674094432,55.37,,,,,,,
-0.25366518135084626,54.76,,,,,,,
-0.2525073977047793,56.0,,,,,,,
-0.2519925880819801,55.87,,,,,,,
-0.2516312706026798,55.78,,,,,,,
-0.2514066541774526,,,,,,66.49,,
-0.2511494012074657,,,,,,66.46,,
-0.25107449471208837,,,,,,66.45,,
-0.2508268266524354,,,,,,66.42,,
-0.24877994665291034,57.37,,,,,,,
-0.2481576460232525,,,,,,66.57,,
-0.24802874673900518,,,,,,66.55,,
-0.24800923547078657,,,,,,66.56,,
-0.24796131152188783,59.77000000000001,,,,,,,
-0.2479569703115465,,,,,,66.54,,
-0.24743282329889255,,,62.06,,,,,
-0.2460175327145696,59.28000000000001,,,,,,,
-0.24542228254043397,56.62,,,,,,,
-0.24505942996033334,59.09,,,,,,,
-0.24489373362172476,56.76,,,,,,,
-0.24418821343147862,57.22,,,,,,,
-0.24373995983624866,57.13,,,,,,,
-0.24353550947488145,56.54,,,,,,,
-0.24340313643937678,57.07,,,,,,,
-0.24269551625286453,56.98,,,,,,,
-0.24268760689699206,56.97,,,,,,,
-0.24227425122554413,56.35,,,,,,,
-0.24209520635864396,56.26,,,,,,,
-0.24199108656777168,,58.95,,,,,,
-0.2419597254796377,,58.95,,,,,,
-0.2419099144225721,,58.94,,,,,,
-0.2417350358429898,56.21,,,,,,,
-0.24155885869208324,58.57,,,,,,,
-0.2411856113650612,56.66,,,,,,,
-0.24117273814789042,56.15,,,,,,,
-0.2404216780890618,,58.69,,,,,,
-0.24031079180060216,,58.73,,,,,,
-0.23991428120314542,55.9,,,,,,,
-0.2392973916317796,,58.52,,,,,,
-0.23909985451278354,61.31,,,,,,,
-0.23806916457740765,56.06,,,,,,,
-0.2362353896421497,56.97,,,,,,,
-0.23588907538822382,,58.7,,,,,,
-0.23480648489365846,,59.94,,,,,,
-0.23465956045224026,,57.59,,,,,,
-0.23463724070338335,,58.55,,,,,,
-0.23426609324031822,,58.50999999999999,,,,,,
-0.23294883531743116,54.87,,,,,,,
-0.23280998409423276,59.88000000000001,,,,,,,
-0.23268809800056958,57.78,,,,,,,
-0.23178410274400407,,57.92999999999999,,,,,,
-0.23143936670603796,57.35,,,,,,,
-0.23142836180344,57.36,,,,,,,
-0.23139834778718904,57.35,,,,,,,
-0.231285286511377,57.33,,,,,,,
-0.23127327921685206,57.32,,,,,,,
-0.2311822189795365,59.160000000000004,,,,,,,
-0.23078585558076306,59.1,,,,,,,
-0.23041345356680376,,58.9,,,,,,
-0.2303910277063818,,57.18,,,,,,
-0.23032122013849754,59.38,,,,,,,
-0.23004974430037256,59.32000000000001,,,,,,,
-0.22988141052774202,58.900000000000006,,,,,,,
-0.22981727556524886,58.900000000000006,,,,,,,
-0.22956670706144752,58.839999999999996,,,,,,,
-0.22943939306183575,59.2,,,,,,,
-0.22896864333529077,,58.53,,,,,,
-0.22864195268100665,,57.81,,,,,,
-0.22864003469292238,58.65,,,,,,,
-0.22843876411471334,,59.45,,,,,,
-0.2283216991206323,,57.760000000000005,,,,,,
-0.22828610833523694,,57.75,,,,,,
-0.2281743533235138,59.07999999999999,,,,,,,
-0.22810207206802063,58.72,,,,,,,
-0.2280177370233363,56.449999999999996,,,,,,,
-0.22798460336148937,58.45,,,,,,,
-0.22765420793989438,60.21999999999999,,,,,,,
-0.22765019027118977,58.65999999999999,,,,,,,
-0.22761905276590244,60.21000000000001,,,,,,,
-0.227538693225083,60.19,,,,,,,
-0.2274372296517134,58.61999999999999,,,,,,,
-0.22739302432966987,58.58,,,,,,,
-0.22734781222595782,58.279999999999994,,,,,,,
-0.22734379326877097,58.6,,,,,,,
-0.22707850471849664,58.53,,,,,,,
-0.22706242425755035,58.52,,,,,,,
-0.22706041418090855,58.53,,,,,,,
-0.22705036373428925,58.52,,,,,,,
-0.22704332835877142,58.5,,,,,,,
-0.22703930812093806,58.52,,,,,,,
-0.22688552132899129,56.2,,,,,,,
-0.22686541665162913,56.25,,,,,,,
-0.2266858755813885,,59.78,,,,,,
-0.2266180945270404,58.12,,,,,,,
-0.2266050228784268,58.1,,,,,,,
-0.22659496764248344,58.09999999999999,,,,,,,
-0.22387718749911867,61.21,,,,,,,
-0.22375213903222038,61.17000000000001,,,,,,,
-0.22282204240322018,,,59.99,,,,,
-0.22214421562075137,60.9,,,,,,,
