-0.3612928097872119,,,84.80999999999999,,
-0.361189753414566,,,84.89,,
-0.36068125066856677,,,84.89,,
-0.360679621864428,,,84.89,,
-0.36066984894209775,,,84.88,,
-0.36065518924520545,,,84.88,,
-0.3605731965993955,,,84.86999999999999,,
-0.3605696557933449,,,,78.69,
-0.35771294233902584,,,85.44999999999999,,
-0.35728316251446723,,87.72,,,
-0.357128392179623,,87.73,,,
-0.35712621966557156,,87.73999999999998,,,
-0.3571197020737774,,87.72,,,
-0.3571186158012394,,87.73,,,
-0.35708656983085085,,87.735,,,
-0.35708222447594085,,87.73999999999998,,,
-0.3570664722869476,,87.76999999999998,,,
-0.3570621267789635,,87.7,,,
-0.35697195001892035,,87.69,,,
-0.35692196639857,,87.67,,,
-0.35685785056242975,,87.68,,,
-0.35684752615269,,87.69,,,
-0.35682905042692936,,87.67,,,
-0.3568274201871134,,87.68,,,
-0.35682144260127535,,87.68,,,
-0.3567931840751094,,87.62,,,
-0.35673448881846354,,87.65,,,
-0.35670459539543853,,87.65,,,
-0.35668937632403913,,87.64,,,
-0.35664426026341456,,87.64,,,
-0.35660403329828483,,87.59,,,
-0.35658065686743734,,87.65,,,
-0.35652520196957477,,87.59,,,
-0.35651541525183045,,87.61,,,
-0.356480072929569,,87.69,,,
-0.35646926435842397,,,,79.61,
-0.3564681104171352,,87.61,,,
-0.35646430411060565,,87.59,,,
-0.35643820303923796,,87.59,,,
-0.3564354841090023,,87.62,,,
-0.35643439653328207,,87.58,,,
-0.35642623964933345,,87.59,,,
-0.3544822534833324,,,,79.32,
-0.3538545833557503,,,83.21,,
-0.3537496308136251,,,84.51000000000002,,
-0.3534135825254374,,,,79.83,
-0.3508631519441521,,,,79.29,
-0.3507554714995298,,,,79.38,
-0.35032406474440103,,,82.18999999999998,,
-0.35022705827982015,,,,,78.19
-0.35012468345833314,,,,,78.18
-0.3500896836186007,,,,,78.21
-0.350071921655117,,,,,78.18
-0.34993607593405485,,,,,78.17
-0.34987911525943316,,,,,78.17
-0.3497923564931153,,,,,78.15
-0.34978608424546975,,,,,78.13000000000001
-0.34977144872324367,,,,,78.15
-0.34976360810496776,,,,,78.14
-0.34973590369333396,,,,,78.15
-0.34968571857014236,,,,,78.11999999999999
-0.34965748742934777,,,,,78.12
-0.3496355288752703,,,,,78.12
-0.34962141219979587,,,,,78.1
-0.3495257229763188,,,,,78.12
-0.34879378969342956,100.91000000000001,,,,
-0.3486474385447444,101.09,,,,
-0.3486258798728611,85.56,,,,
-0.3484924247259159,,85.52,,,
-0.3479641141914187,,,,,77.78
-0.34794208809602234,,,,,77.79
-0.3478681369165533,,,,,77.77
-0.3477627000150296,,,,,77.77
-0.34775640463740887,,,,,77.73333333333332
-0.3477490599394269,,,,,77.74
-0.3477317470503116,,,,,77.75
-0.34769816899009154,,,,,77.74
-0.3476519958216231,,,,,77.73999999999998
-0.3476304820036018,,,,,77.75
-0.3475968977822772,,,,,77.76
-0.34758430317246747,,,,,77.74
-0.34756200853446023,,91.05999999999999,,,
-0.34743209558602606,,,,,77.75
-0.34710286878047675,,,,,77.57
-0.3470729293351847,,,,,77.63
-0.34649790307841943,93.95,,,,
-0.34619661469387314,84.74,,,,
-0.34592495435473425,,90.90999999999997,,,
-0.34538473850639256,,90.68000000000002,,,
-0.345206804696897,93.21,,,,
-0.34485346926547605,93.15,,,,
-0.34477124134733267,99.55,,,,
-0.3445397104026691,,90.56,,,
-0.3443467860230792,93.06,,,,
-0.3442370521088144,99.32,,,,
-0.34420634704042624,,,83.72,,
-0.34417058912422654,,,83.79,,
-0.3441700303892836,,,83.79,,
-0.3441650281444266,92.94,,,,
-0.34414544551862924,,,80.89,,
-0.344135873090021,92.91999999999999,,,,
-0.3440018266905224,,,83.74999999999999,,
-0.3439800292841382,,,83.76,,
-0.34384810954405937,,,83.72,,
-0.34382651220963495,99.29000000000002,,,,
-0.3438112113642151,,,83.73,,
-0.3438070645240083,99.29000000000002,,,,
-0.34369780238852216,99.28,,,,
-0.3436552067492794,,,83.69,,
-0.3436459979967588,,,86.98,,
-0.343554186337681,92.91999999999999,,,,
-0.34355018060879255,92.91,,,,
-0.3432943299607589,99.22,,,,
-0.3431200877361162,,,,77.81,
-0.34302863176642223,99.24,,,,
-0.3428269530424981,,,83.53,,
-0.34281552882434496,99.18,,,,
-0.34250903005922245,101.72999999999999,,,,
-0.3423529737603006,,,83.42,,
-0.34226777333584935,,,83.4,,
-0.34191731120284,,,83.33,,
-0.3418118508048485,,,83.30999999999999,,
-0.3416435232709805,,,84.65999999999998,,
-0.3416137803364358,,,84.65,,
-0.3415037743677408,,,83.25,,
-0.34120413138868855,,83.89,,,
-0.3411118491855276,,,81.77,,
-0.340029595464972,,,86.69,,
-0.33991534941636165,,,82.88,,
-0.3398911466348196,,,82.86,,
-0.33987257172428664,,,82.88,,
-0.33986131391413815,,,82.88,,
-0.33985343331742635,,,82.88,,
-0.3398326055122964,,,82.86999999999999,,
-0.339821909863174,,,82.87,,
-0.3398213469288266,,,82.85999999999999,,
-0.33980558454597676,,,82.82999999999998,,
-0.3397335225006084,,,82.85,,
-0.3397329594807445,,,82.85,,
-0.33941674861194715,,87.84,,,
-0.33919333609720415,,,84.13,,
-0.3386836707950586,,,82.58,,
-0.33849929268004014,,88.85,,,
-0.33825669967424726,,83.19,,,
-0.33773644903189265,,,86.13,,
-0.3367579322646608,,89.52,,,
-0.33523550968868876,,,,79.91,
-0.3345109253909016,,,,80.28999999999999,
-0.33365843013241797,,,,80.38,
-0.33332370538401307,,,,80.62,
-0.3325677450168331,95.44,,,,
-0.3324506135804058,,,86.19,,
-0.33238587381449936,,,,80.59,
-0.3322580193050051,,,,80.16,
-0.33167040653642305,,,,80.29,
-0.3310156233788396,,,,79.85,
-0.32922598387092655,,,,79.72,
-0.3287252454278646,,,84.09,,
-0.3285082254423732,,,,79.63000000000001,
-0.32828216571830554,,,83.99,,
-0.32827183085707046,,,83.99,,
-0.32816674944927554,,,83.97,,
-0.3281282723218669,,,83.96,,
-0.32781749155470724,,,83.89,,
-0.327724616562297,,,,,76.2
-0.3272314153617085,,,,80.67,
-0.3271387095625611,,,,80.53,
-0.3270655395971651,,,,80.04,
-0.3270510162048447,,,,80.04000000000002,
-0.3264074692689276,,86.75,,,
-0.32634842755181837,,,,80.53,
-0.3262410352102346,,,,79.17,
-0.32558729637520445,98.33999999999999,,,,
-0.3249518490381139,,,84.43,,
-0.32085854545875314,,84.1,,,
-0.3192665525862019,91.39,,,,
-0.315740553486451,,,83.54,,
-0.3156695859674427,,,83.41999999999999,,
-0.3150839269820877,,,83.41,,
-0.3150381297029037,,,83.23,,
-0.314471830788629,,,83.25,,
-0.31225970198894243,,84.83999999999999,,,
-0.3119745593495156,,,,78.26,
-0.3117509046577197,,,,78.22,
-0.31104669138592317,,,,78.11,
-0.30964779358423833,,,,77.91,
-0.3095372565600486,,,,77.92,
-0.3095009820310983,,,,77.87,
-0.30938293024039504,,,,77.88,
-0.3092809833628986,,,,77.81,
-0.3091611585959675,,,,77.59,
-0.3090464955014904,,,,77.73,
-0.3084655922658373,,80.83,,,
-0.30844073734266614,,,78.55,,
-0.30824610729553337,,,,77.73,
-0.30790266490887447,,,,77.55000000000001,
-0.3077721615496653,,,,77.49,
-0.3076072214388705,91.61,,,,
-0.30749055343922876,91.48999999999998,,,,
-0.30702086792307376,,,80.37,,
-0.3069715763109169,,,76.85,,
-0.3065042389048903,,80.54,,,
-0.3053597244911039,76.7,,,,
-0.3053585765700206,85.21,,,,
-0.30514295079313425,,80.92,,,
-0.30396094355038666,,81.77,,,
-0.3037468770185651,,79.68,,,
-0.30314534511940505,,,,78.26,
-0.302385674745255,,81.4,,,
-0.30235723547025684,,,,78.15,
-0.30226571452224604,94.73,,,,
-0.3019447574500849,,83.22,,,
-0.30185850332811953,,83.14,,,
-0.3005789984214268,,82.31,,,
-0.3004705772846593,,,78.75,,
-0.30040035715896074,,,78.72,,
-0.3002400660042977,,,79.99,,
-0.30021900395352114,84.05,,,,
-0.3001825380053227,93.56,,,,
-0.30005564637790577,,81.59,,,
-0.29971682934261035,,81.99,,,
-0.29939031441088115,,,,,76.36
-0.29934890732893005,,,78.56,,
-0.2987209573989317,92.86,,,,
-0.29856267790994817,,,,78.5593396226415,
-0.2983638111598855,,,79.53999999999999,,
-0.29745678104490114,,,77.06,,
-0.29737994779776633,,,77.04,,
-0.29734181210685273,,,77.03,,
-0.2972917197742906,,,77.02,,
-0.2970647923826728,,,,78.14000000000001,
-0.2969771163506128,,,,75.89,
-0.29664650121201536,,,,75.89,
-0.29651504834948,87.76,,,,
-0.29648527983639217,,,,75.88,
-0.2964269716632298,,,79.24,,
-0.29639627062338053,,,,78.06,
-0.2958442222165447,93.25000000000001,,,,
-0.29584152607374176,92.24,,,,
-0.29374331983477314,,,,76.43,
-0.293165799593251,86.85,,,,
-0.2917933869433631,,,80.27,,
-0.291380909359038,92.36999999999999,,,,
-0.2909496954589043,,80.86,,,
-0.290304292380404,,,81.03,,
-0.29027952951372055,,,81.01,,
-0.2901847573761344,,81.01,,,
-0.2886981694948376,89.77,,,,
-0.28792609679724535,,80.35,,,
-0.28754068000671557,,82.11,,,
-0.28735978581983446,,,,78.48,
-0.2872694987327207,,,,78.46000000000001,
-0.2871209522790058,85.05,,,,
-0.2869818039893673,,,,78.42,
-0.28696265927125786,,,,78.40999999999998,
-0.2868848775104288,,,,78.39,
-0.28676519337943235,,,,78.4,
-0.28615541435690695,,,77.66,,
-0.28610322884219075,,,77.65,,
-0.28603678323446624,,,,76.47,
-0.2859262354755369,,,,76.46,
-0.28525545772782307,,,78.58,,
-0.28446641484844465,,81.43,,,
-0.2835939944689926,93.52,,,,
-0.2832414128294431,,,,76.62000000000002,
-0.28321993021303826,,82.48,,,
-0.2814440658546376,,,,,75.58
-0.28142797456281204,,,,,75.58
-0.28124150525289215,,,,,75.55999999999999
-0.28060022004915786,,,,76.5,
-0.2803970044818198,,,,76.43,
-0.2802922389269883,,,,76.41,
-0.2802854057527075,,,,76.39,
-0.2802819891362638,,,,76.38,
-0.28028085025977484,,,,76.41,
-0.2802643363067541,,,,76.39,
-0.28026262794073803,,,,76.38,
-0.2802244731604149,,,,76.39,
-0.28021251369794137,,,,76.37,
-0.2801631476696498,,,,,75.44
-0.2801333474105895,,,,76.35,
-0.2801173989756528,,,,76.36999999999999,
-0.28009404514229935,,,,76.39,
-0.2795363375172274,86.56,,,,
-0.27915137303508564,86.39,,,,
-0.27906872134065774,86.4,,,,
-0.27778131215479024,90.29,,,,
-0.2777517566541645,,,,76.59,
-0.277672740681636,,,80.61,,
-0.2776256171709,90.22,,,,
-0.27760928735561696,90.2,,,,
-0.2775894577195357,90.15,,,,
-0.2775859583065629,90.22,,,,
-0.277507216324917,90.20999999999998,,,,
-0.2774547161488687,90.21,,,,
-0.2773561205476113,90.16,,,,
-0.2772195778370311,90.13,,,,
-0.2771892309547279,90.12,,,,
-0.27713553670153607,90.08142857142857,,,,
-0.27712094507359264,90.10000000000001,,,,
-0.2769948591991703,90.02000000000001,,,,
-0.2769516572540663,90.01,,,,
-0.27684947859360426,90.02,,,,
-0.27678582743096725,90.0,,,,
-0.27652823673915544,89.92,,,,
-0.2765176840608749,91.34,,,,
-0.2763494378685537,89.84999999999998,,,,
-0.2762120902480368,89.83,,,,
-0.2761881243767279,89.77499999999999,,,,
-0.27616123474346127,89.79,,,,
-0.27608465140105143,89.82,,,,
-0.2760630192906669,89.80999999999999,,,,
-0.2760548339724517,89.82,,,,
-0.2760408017488153,89.80999999999997,,,,
-0.27603320082939187,89.81,,,,
-0.2758897103970921,,,,,75.01
-0.2757909719724885,89.16,,,,
-0.27547236935674074,89.10999999999999,,,,
-0.2754428497393771,89.11,,,,
-0.27526088172010477,89.07,,,,
-0.2751532193506025,,,,,74.59
-0.2751180418926016,88.97,,,,
-0.27508127192887466,89.0,,,,
-0.27506379036788176,89.0,,,,
-0.2750390742233286,88.94999999999999,,,,
-0.2750276200688806,89.0,,,,
-0.2750125484932787,88.95,,,,
-0.27496171584872064,82.66,,,,
-0.2748612097341672,80.83,,,,
-0.2748045236376055,88.84,,,,
-0.27461211441456634,88.84,,,,
-0.2744534378228135,88.66,,,,
-0.2739958860456941,88.64,,,,
-0.2739524072548585,88.55000000000001,,,,
-0.2738835596564169,80.7,,,,
-0.2738340330150705,80.69,,,,
-0.2736981166054139,88.54,,,,
-0.2736926793349648,88.53999999999999,,,,
-0.2736920751908874,88.54,,,,
-0.2736805963426083,88.52999999999999,,,,
-0.27347877588498737,88.47,,,,
-0.2733972243336208,,78.15,,,
-0.27308401069022176,88.36,,,,
-0.2730501448092079,88.34999999999998,,,,
-0.2727640259707697,88.26,,,,
-0.27275979067214373,88.26,,,,
-0.27262871326863664,,,80.28,,
-0.27259580208961265,88.21,,,,
-0.27256802536507224,,,80.09,,
-0.27241300406969243,88.08,,,,
-0.27238999921562435,88.28,,,,
-0.2723784964717903,88.15,,,,
-0.2721296222515309,88.12,,,,
-0.27160830226424465,,,76.42,,
-0.27118954876161594,87.70999999999998,,,,
-0.27107883427382007,,79.38,,,
-0.27107186456410587,84.06,,,,
-0.2710664044518517,87.70999999999998,,,,
-0.27105045658042143,,77.54,,,
-0.2709978456633777,85.03,,,,
-0.2709857105838586,87.81750000000001,,,,
-0.27089772423473724,87.69,,,,
-0.2708576530484929,,82.67,,,
-0.27055597743734244,87.68,,,,
-0.2705438338064714,87.67,,,,
-0.2703640805833007,87.46,,,,
-0.2703128351385468,,80.8,,,
-0.2702444189791414,89.37,,,,
-0.2701156242558282,,77.34,,,
-0.27000652052451496,81.16,,,,
-0.26999414788417314,,,79.24,,
-0.2699415792732415,81.18999999999998,,,,
-0.26986280728401524,87.30999999999999,,,,
-0.269858552342713,87.41,,,,
-0.2698457873457568,87.30999999999999,,,,
-0.26979168519156077,90.48,,,,
-0.2697029232437733,87.4,,,,
-0.26969805921271317,87.39999999999999,,,,
-0.2696956271830511,87.42999999999999,,,,
-0.2695218855260034,,,77.05,,
-0.2694414281393746,87.24999999999999,,,,
-0.2694329125144529,87.25,,,,
-0.26923043886547815,,,,76.28,
-0.26920477243610214,87.24999999999999,,,,
-0.2691173247094858,,,,76.25,
-0.26911146192345187,,82.50000000000001,,,
-0.2690994958715792,90.15,,,,
-0.26900476957075786,,,,76.2,
-0.2689966891540278,,78.6,,,
-0.2689576793122068,87.24,,,,
-0.268929061052979,,77.14,,,
-0.2689175022782042,87.2,,,,
-0.2689138496931475,87.21,,,,
-0.26890897954670245,87.2,,,,
-0.2688913249493348,87.2,,,,
-0.26881906570370817,,,,76.19,
-0.26878806033029295,,,77.92,,
-0.2687620225146083,89.12,,,,
-0.2686897838725877,89.86,,,,
-0.26852078137626567,,,77.84,,
-0.2684819924511476,,,77.83,,
-0.268478610489991,,77.03,,,
-0.26846198676358557,,78.68,,,
-0.2683010696097494,,80.22,,,
-0.2682667288330954,85.05,,,,
-0.26824482511850367,85.05,,,,
-0.26817970145873476,85.04000000000002,,,,
-0.2679345391858378,84.99,,,,
-0.26771056632006174,,77.46,,,
-0.26731838643053507,,,78.54,,
-0.2671491585681084,,,78.51,,
-0.2671013119028982,,,78.49,,
-0.26664618216467595,90.75999999999999,,,,
-0.26636114043929954,90.732,,,,
-0.266295137203791,,,78.32,,
-0.2662370842553397,90.66,,,,
-0.26582902784486584,,,80.28,,
-0.2657367229106834,,,78.21,,
-0.2656810111202167,,,80.41999999999999,,
