-0.4197372313413001,,,92.18,,
-0.41958852696809557,,,92.18,,
-0.41948269799415216,,,92.18999999999998,,
-0.41836019729331547,129.73,,,,
-0.41779758389777677,138.0,,,,
-0.4172715115237671,,,94.92,,
-0.4171228466648082,,,,89.86,
-0.41526240652354124,,,94.49,,
-0.4151504741902943,129.14,,,,
-0.4149439971001235,129.08000000000004,,,,
-0.41488927332685765,,,,87.17,
-0.4148454387602871,,,,87.15999999999997,
-0.4148339673602836,,,,87.15999999999998,
-0.41440913804247587,,,,88.40999999999998,
-0.41432748664475594,,,96.26,,
-0.4135567424085199,,,,89.25999999999998,
-0.4133809936220184,,,,89.23,
-0.41336302061089103,,,,89.21,
-0.4133459236976406,,,,89.19999999999999,
-0.4133397861932923,,,,89.19999999999997,
-0.4132455216498577,,,,89.18,
-0.41302315823749,,,,89.13,
-0.4129364530672087,135.18,,,,
-0.41274143547694225,,,,89.07,
-0.41271070789096476,,,,89.06,
-0.4125526487617776,,,,88.62,
-0.4124278380312938,,,,87.61,
-0.41158822294700137,,,,89.71,
-0.4110691521978671,,,,89.61,
-0.4110361131777116,,,,89.6,
-0.41047488092327294,,,92.65,,
-0.4102608531289095,,,92.62,,
-0.4085144015243989,,,,88.2,
-0.4062115950834169,,,,89.52000000000001,
-0.405787452190367,,102.63,,,
-0.4046049886375305,,,,89.25999999999999,
-0.4044504620402573,,,,89.12,
-0.4044442084651224,,,,89.19999999999999,
-0.40436781889520484,,,,89.18,
-0.40435218209498425,,,,89.21,
-0.4043048218018549,,,,89.16,
-0.4042150030516471,,,,89.16,
-0.4039746950197538,,101.99,,,
-0.4039101188423909,,,,89.10999999999999,
-0.4037762661425588,,102.14,,,
-0.4036703744106187,,99.5,,,
-0.40353570740268097,127.93,,,,
-0.40336986276001535,,,,87.58,
-0.4031509993968045,,,,,83.41
-0.40310047122016435,,,,88.94,
-0.40307180181542646,,,,88.93999999999998,
-0.4024731734685329,127.46999999999998,,,,
-0.4019995373465689,,101.76000000000002,,,
-0.40154251237471206,125.55,,,,
-0.4007635622269827,,101.49,,,
-0.3988554397908625,,103.44,,,
-0.3983847921634804,,,92.22,,
-0.3938922339305156,,,92.76,,
-0.3920509795250703,,,,88.17,
-0.39154464850218224,,,,87.94,
-0.38890856628110315,,93.95999999999998,,,
-0.3844935454224264,,95.65000000000002,,,
-0.3840793923236376,,,,89.07,
-0.3811402641844879,,92.9,,,
-0.380463601752824,,92.82,,,
-0.37747502682376266,,90.71,,,
-0.3720156371870524,,,95.15,,
-0.3719839659524595,,,95.19,,
-0.3713077719712286,114.15000000000002,,,,
-0.37120849217019186,,,,89.29000000000002,
-0.37043834574844575,,,,89.27,
-0.3702999871403845,,,,88.03,
-0.3687697489104206,,91.11999999999999,,,
-0.36851718185569504,,,,89.66,
-0.36798107415451753,120.62,,,,
-0.3676972406656471,120.49,,,,
-0.3667980000569733,120.21,,,,
-0.3666342491378716,,,,89.07,
-0.3664450749233767,120.09,,,,
-0.3658286062927281,112.29999999999998,,,,
-0.3657010129901136,,,,,84.92
-0.3651601330624026,,,96.76,,
-0.36507591288558916,,,96.76,,
-0.36476163139987977,119.68,,,,
-0.36467325732842903,,,,89.67,
-0.36455865220154576,,,96.62,,
-0.3638909538436419,,,,,83.47
-0.36383734928506456,,,,90.34,
-0.36381367963687394,,,,90.32999999999997,
-0.3637667922003152,,,,90.32999999999997,
-0.36351179284731,,,,90.27000000000001,
-0.3634643647241988,,,,,84.51
-0.36280713334020986,,,,89.37,
-0.36273138649344594,111.11000000000001,,,,
-0.36211609130414146,,,,89.98,
-0.36208471891266625,,,92.98999999999998,,
-0.36205320119893064,118.61,,,,
-0.3619739291037696,110.93000000000002,,,,
-0.3610150967941698,,,,,84.61
-0.3608762974973112,,,,90.44,
-0.36084758920881643,111.02999999999999,,,,
-0.360679380035733,,,,,85.52
-0.360339774262997,,,,,84.94
-0.3601986199826323,,,,88.75,
-0.36019311781964797,,,,88.75,
-0.3601135823842019,118.27,,,,
-0.36007781776644354,,,,,84.94
-0.36007736729975653,110.76,,,,
-0.3600165556969369,118.24,,,,
-0.35951084305631104,,,,,82.00999999999999
-0.3594947107259156,,,86.75999999999999,,
-0.35941677016569534,,,86.72999999999999,,
-0.35870279204584293,123.91000000000001,,,,
-0.35783261086800106,,,,88.39,
-0.35743989257942416,123.50999999999999,,,,
-0.3573009682460986,123.54,,,,
-0.3569379608515712,123.32,,,,
-0.3569348109137363,123.31000000000002,,,,
-0.35652649791150304,128.53,,,,
-0.3564710996525676,116.9,,,,
-0.35620604964400776,,,,87.39,
-0.3540979841226575,116.79000000000002,,,,
-0.35390742397447605,,,,85.68,
-0.3530930997052368,127.47,,,,
-0.35271686835172855,,91.8,,,
-0.35238736927102576,116.36,,,,
-0.3523653992933516,,,,,81.66
-0.35228017328634703,116.36,,,,
-0.35227979573399815,,,,,81.66
-0.35227514294891843,,,,,81.65
-0.3521299544173029,,,,,81.60999999999999
-0.35210761399786694,,,,,81.66
-0.35198332729253906,,,,,81.62
-0.35154871142706784,116.06,,,,
-0.35132073203896935,121.49999999999999,,,,
-0.35116015349223983,,,87.84,,
-0.35096376247065464,121.69,,,,
-0.35014533021991184,,,90.18,,
-0.35001529139353377,,,86.35,,
-0.34785944030813604,,,91.22,,
-0.34781493075465547,,94.65999999999998,,,
-0.34715596815520455,,,,83.66,
-0.3457827975164886,,,89.34,,
-0.3452290190657541,,,,,80.35
-0.3452037063711931,,,,,80.32999999999998
-0.3450016035070695,,,,,80.2
-0.344877940396231,,,,85.37,
-0.3447810014212813,,,,85.77,
-0.3445071863510248,,,,83.53,
-0.34439269821848567,,,,85.84000000000002,
-0.3438675832289483,,,,,80.71
-0.3432818466848809,,,,84.34000000000002,
-0.34325685388930016,,,,84.34,
-0.34285462054658583,,,,,83.02
-0.3425207457123436,,,86.81,,
-0.3410540914751464,103.02000000000001,,,,
-0.3410497181067452,103.02000000000001,,,,
-0.3401922984363286,,,,84.34,
-0.33992027732657326,,83.72,,,
-0.33969881057764517,112.59,,,,
-0.33720230348873914,,96.03000000000002,,,
-0.33700172477557244,112.00000000000001,,,,
-0.33688703130478637,,95.91,,,
-0.33681995342628906,,94.19999999999999,,,
-0.33659213121425385,105.5,,,,
-0.33623648761817226,,95.91,,,
-0.33562263184880503,,95.68,,,
-0.3348290312492408,112.34000000000002,,,,
-0.33442505439041104,,93.63,,,
-0.33278231064612285,,,,83.71,
-0.3324959182559791,,,87.02,,
-0.3316185551314754,106.08,,,,
-0.3315948795995053,106.07,,,,
-0.33067562490160607,,92.69,,,
-0.33049575926250246,,92.72,,,
-0.3301659552693691,,94.32,,,
-0.32971786741079107,,,86.56,,
-0.32442453878392963,,89.57,,,
-0.32421514653740663,,90.7,,,
-0.32379780058283986,,91.17,,,
-0.32295844497015935,,,,85.99999999999999,
-0.3228666724591078,,,,85.98,
-0.3227941310628298,,,,85.96,
-0.3227462580453137,,,,85.98,
-0.32272108592072973,,,,85.96999999999997,
-0.32161789662051227,,89.49,,,
-0.3204407186647438,,89.22999999999999,,,
-0.31990330347135765,,89.53,,,
-0.31955283394775214,,85.58,,,
-0.31946678587828836,,88.99000000000001,,,
-0.3194378219378166,,88.43,,,
-0.31900932641335955,,88.87000000000002,,,
-0.3189519103887819,,88.45,,,
-0.3185057734871907,,83.77,,,
-0.31836070753909257,,89.93999999999998,,,
-0.3171598007360153,,,,86.13000000000001,
-0.3171114054283607,,,,86.12,
-0.31673757134722136,,,,,83.43
-0.3165739532792997,,,,,83.68
-0.31563757599946946,,89.46,,,
-0.31551518721528177,108.50999999999999,,,,
-0.31394739442424424,95.83,,,,
-0.31383156405178025,95.82,,,,
-0.31355546526040723,,87.24,,,
-0.3123649565990076,,,90.28,,
-0.3114960492444149,,89.85,,,
-0.3114373472663982,,85.65,,,
-0.31048942359877013,,89.82,,,
-0.3098237209755299,,,89.69,,
-0.30894093600915024,,,90.71,,
-0.30866452754475954,,84.75,,,
-0.30828787873404556,,84.72,,,
-0.30775525353815947,,,,85.73,
-0.3076907101220286,,,,85.71,
-0.3073912006050449,,,90.29999999999998,,
-0.3071323659914718,110.7,,,,
-0.3065223001369441,,,,86.69,
-0.3063917516472636,,84.77,,,
-0.306034721295264,110.35000000000001,,,,
-0.3057583920067014,,,,85.29999999999998,
-0.3056916090909066,110.22999999999999,,,,
-0.30534095577947235,,84.77,,,
-0.30530854406710833,,,,85.87,
-0.3050535271547461,105.37,,,,
-0.3040755613157639,,,,,81.97999999999999
-0.30307657485854356,,,89.16,,
-0.302894077224829,,,81.31,,
-0.3019070163467684,,,,,82.06
-0.300650748795095,,,,84.38,
-0.30051408616847575,,,,84.36,
-0.30023420056102845,,,81.97,,
-0.30006589367429976,108.37,,,,
-0.29995204148498306,,,,86.13,
-0.299929835179764,108.32000000000001,,,,
-0.299833154882428,,,,86.7,
-0.29974583879123307,108.26,,,,
-0.29971500827920056,103.86,,,,
-0.2993040763401532,103.7,,,,
-0.29928793612188576,103.69,,,,
-0.299197256753863,108.18,,,,
-0.2991711283708421,,,,,81.69
-0.29900540113686846,103.64,,,,
-0.2987550275617222,96.95,,,,
-0.29863886576297016,,,,,82.45
-0.2982011170139284,103.31,,,,
-0.2981435525628148,103.3,,,,
-0.2979118031190983,103.22,,,,
-0.29784278179974794,103.18,,,,
-0.29753559422646253,,,,85.49,
-0.29689913652404404,,,,85.4,
-0.2961730129609209,111.4,,,,
-0.29587588021700295,107.24,,,,
-0.295571406290281,110.9581512605042,,,,
-0.2955398493757273,110.85000000000001,,,,
-0.29553411154976106,110.84,,,,
-0.29549059764846075,111.33,,,,
-0.2954719477222939,111.05,,,,
-0.2954403847896163,110.81,,,,
-0.29527919276452497,110.92,,,,
-0.2951906399613935,,,86.78,,
-0.2951500118729772,110.71,,,,
-0.29514383241172937,,,,83.88,
-0.29505860903430375,110.68000000000002,,,,
-0.2950102691236028,110.89,,,,
-0.29497389158459686,110.65000000000003,,,,
-0.29497293424669374,110.66,,,,
-0.2948905966164888,110.62,,,,
-0.2948609135875418,110.88,,,,
-0.2947038526947876,110.54,,,,
-0.29382574017761215,110.28,,,,
-0.293790719281581,110.59,,,,
-0.29316474478566146,110.30000000000001,,,,
-0.29311190588431757,110.3,,,,
-0.2928447475131103,110.13,,,,
-0.2927669389509528,,,82.64,,
-0.2925115693599334,110.06999999999998,,,,
-0.29202079092279776,110.18,,,,
-0.2918152008403645,110.13,,,,
-0.29162867404174464,,84.7,,,
-0.29145927126766696,,,,80.35933333333332,
-0.2910870421813436,109.48,,,,
-0.29092299525827225,,,81.05999999999999,,
-0.2902728704853485,109.6,,,,
-0.28972052185042907,112.8,,,,
-0.288464055452619,,,83.62,,
-0.2875909168037008,,,,,79.42
-0.2868974486663184,,,,,79.7
-0.28670597262578873,,,,84.20000000000002,
-0.2864651693125295,,,,81.5,
-0.28642928278938345,,,,81.97,
-0.2862707540905264,,84.41000000000001,,,
-0.2853598522282933,,,,81.58,
-0.28533597126565435,,,,,79.81
-0.2851128726278953,,,,81.87,
-0.2851018968137953,,,,81.86,
-0.2850782480240544,,,85.44000000000001,,
-0.2850769509469546,,,,81.25,
-0.28485232325542365,,,84.3,,
-0.284820939361437,,,,81.8,
-0.28444193791247274,,,,84.32,
-0.284072984687693,99.56,,,,
-0.2839170246735738,,,,,78.07
-0.28382266845194637,,,,,78.05
-0.28379216983331684,,,,84.19,
-0.283732568421593,,,,81.77,
-0.28336739676044304,,,,84.11,
-0.2826956328963372,91.63,,,,
-0.2825579484744581,,,,81.9,
-0.28248024549739514,,,,81.87999999999998,
-0.2824346211012783,,,,80.7,
-0.282349698541799,,,82.61,,
-0.28131463399640155,,,83.24,,
-0.28128228056152094,91.79,,,,
-0.2812446940574819,91.91,,,,
-0.2794337267010977,,,,,80.37
-0.27787531435442303,,,,81.16,
-0.27763263406842564,,,,81.08,
-0.2770767989675502,98.35000000000001,,,,
-0.2770753132898756,98.35999999999999,,,,
-0.2769459740144231,,,,,78.41
-0.2765207137141801,,,,,78.97
-0.2764074555095771,,,,80.79,
-0.2756022014903507,,,82.47,,
-0.2738587727303717,,79.57,,,
-0.2733400377385692,,88.67999999999999,,,
-0.272708891228874,,87.29,,,
-0.27267538795106955,97.14,,,,
-0.27199979177295985,,89.78,,,
-0.2709300719698331,,89.53999999999999,,,
-0.27091431094180046,,,,81.38,
-0.2708964712636148,,89.49999999999999,,,
-0.26925695307887815,,91.69,,,
-0.2687895097176,,,,81.47114942528735,
-0.26854906271558143,,88.88,,,
-0.2674176643693772,88.07,,,,
-0.2669635455049623,,87.33999999999999,,,
-0.2666855230459776,,89.95,,,
-0.26656166297751155,,86.05,,,
-0.2660501185309802,,80.6,,,
-0.26534699573444165,,89.46,,,
-0.26503721180452045,,89.65,,,
-0.2638406274921725,,,82.81,,
-0.2636424127219685,,,82.75,,
-0.2619950536404223,,83.38,,,
-0.26193092855763866,,83.37,,,
-0.261696325199468,,87.30999999999999,,,
-0.26103885383979336,,85.81,,,
-0.26087741670533865,,87.02,,,
-0.26081130776941225,95.28,,,,
-0.26063354228184965,,,,81.24,
-0.2603598442143286,,86.89,,,
-0.2600823565835776,,86.96,,,
-0.25967314325275626,,84.21,,,
-0.2584219816543951,,80.11999999999999,,,
-0.25823262016369775,,78.65,,,
-0.2569266203164587,102.22,,,,
-0.2539119908815281,,84.21,,,
-0.25355086283781564,,84.08,,,
-0.2529211759820871,,82.51,,,
-0.2523929583264302,,79.02,,,
-0.2523712869923883,,79.03,,,
-0.25234628068515536,,79.14,,,
-0.25230626853914484,,79.96,,,
-0.25221400867724597,,80.26,,,
-0.25141590029807215,,79.71,,,
-0.24997943226606928,,81.99,,,
-0.2498532793346512,,,,84.55,
-0.24960692970580645,,,,84.46,
-0.24882910297298855,,82.06,,,
-0.2487264620997338,,80.62,,,
-0.2487069938552161,,82.79,,,
-0.24867749537761355,,80.62,,,
-0.24867336548138752,,80.6,,,
-0.24839837196081005,,81.96,,,
-0.24839660123043392,,80.55,,,
-0.24837062995103518,,80.61,,,
-0.2482319017231241,,80.58,,,
-0.2482047026174666,,,85.58,,
-0.2480529861292588,,80.53,,,
-0.24803645013130307,,80.53,,,
-0.24798506767681797,,80.52,,,
-0.24792363951902815,,80.54,,,
-0.24788288102130673,,80.49,,,
-0.24787342940199805,,80.48999999999998,,,
-0.24784271066818644,,80.48,,,
-0.2478043101623031,,80.48,,,
-0.2464434353989017,,83.69,,,
-0.24633211821261564,,80.1,,,
-0.24620479010252755,,80.07,,,
-0.24617129749854985,,,,81.97,
-0.2460146388349963,,80.02,,,
-0.24587603345406828,89.37,,,,
-0.24574989052343982,,,84.94,,
-0.245700559751398,96.69,,,,
-0.24531455856679654,,83.67999999999999,,,
-0.24503395471500827,,82.12,,,
-0.24499123038597947,,83.26,,,
-0.24488974861506438,,83.20636363636362,,,
-0.24472989947472984,,,,82.87,
-0.24469326718401943,,82.17,,,
-0.2445246366045972,,83.02,,,
-0.2442496255187281,,82.15,,,
-0.2440500483404209,,,85.47999999999999,,
-0.24358507015905945,,83.21,,,
-0.2435719860872908,,80.7,,,
-0.2433671507672276,,,,83.18,
-0.24322469052708975,,79.89,,,
-0.24310111878371032,,,84.21,,
-0.24306328338418395,,81.45,,,
-0.24303352212479185,,80.56,,,
-0.2429370861042739,,80.48,,,
-0.24288350423637353,,79.27,,,
-0.2428680241920791,,79.28,,,
-0.24285254377209906,,79.26,,,
-0.24282336811320931,,79.22,,,
-0.24277989986064688,,79.27,,,
-0.24276858572005833,,79.25,,,
-0.24274119275916423,,79.25,,,
-0.2426899766768507,,79.23,,,
-0.24265245530941,,80.48,,,
-0.24263994769652114,,80.48,,,
-0.24250711363044036,,79.1,,,
-0.24247911368400166,,79.1,,,
-0.2424666026724731,,79.06,,,
-0.24242668494814604,,79.07,,,
-0.2423921272895219,,79.07,,,
-0.2423694850500967,,79.08,,,
-0.2423623347023076,,79.06,,,
-0.24193647783702588,83.34,,,,
-0.24191945288542915,,83.27,,,
-0.2417584371746855,,83.21,,,
-0.24174292981423684,,82.5,,,
-0.24122385689153264,101.23000000000002,,,,
-0.2411348514374704,,,,,80.09
-0.2410945534182991,,,,,80.09
-0.24085599810433747,,79.12,,,
-0.24034862053705192,,,84.52,,
-0.24023278459858413,98.04999999999998,,,,
-0.24019447449882,,78.67999999999999,,,
-0.2401466413744554,,78.68,,,
-0.24014365168533294,,78.68,,,
-0.24006232677815323,,78.67,,,
-0.2399391237559974,,78.62000000000002,,,
-0.23992955359549445,,78.60999999999999,,,
-0.23991160915842685,,78.61,,,
-0.2398906733452783,,78.61,,,
-0.23980261564679703,,,,82.67,
-0.23973453037542813,,78.57,,,
-0.23972435882089366,,78.58,,,
-0.2397237604891174,,78.57,,,
-0.2396579405755846,,78.58,,,
-0.2396106657301375,,78.77,,,
-0.23926349756954998,100.56,,,,
-0.23904668866402923,,79.9,,,
-0.23900961681467323,97.61,,,,
-0.23877971849215343,100.23,,,,
-0.2387606396401966,97.53,,,,
-0.23874206222730016,97.51,,,,
-0.23867678525994837,97.48,,,,
-0.23859994936477646,97.46,,,,
-0.2385969359736923,97.47,,,,
-0.2385964337402398,97.47,,,,
-0.2383929914831029,97.44,,,,
-0.23837842112590443,97.37000000000002,,,,
-0.23836334793651318,97.42,,,,
-0.23834978171296167,97.41,,,,
-0.23832310218311925,,,,80.58,
-0.23824676799131714,97.39,,,,
-0.23820440364210366,,,,,78.51
-0.23818796614796817,97.28000000000002,,,,
-0.23817188249809768,97.29,,,,
-0.2381502693532677,100.05,,,,
-0.23814675085399453,97.27,,,,
-0.23810352174104127,97.28000000000002,,,,
-0.23807386259471985,100.01000000000002,,,,
-0.23807084632080025,99.995445026178,,,,
-0.23806783003034812,97.225,,,,
-0.23805978650831613,100.03,,,,
-0.2380527483300959,100.0,,,,
-0.23804319637281945,97.21,,,,
-0.23803917444647044,99.99,,,,
-0.23803565523680334,97.24,,,,
-0.238035152490728,100.00000000000001,,,,
-0.23789738276057512,97.05,,,,
-0.23787927906468095,99.94,,,,
-0.23786771250277455,97.22000000000001,,,,
-0.23780132579449995,97.21,,,,
-0.23765666259035145,,,85.58,,
-0.23764790163452826,97.19000000000001,,,,
-0.23759356413824592,97.05,,,,
-0.23759104838352138,97.05,,,,
-0.2374707818983562,97.08,,,,
-0.23728051598927852,97.03,,,,
-0.23723721879703127,97.02,,,,
-0.2372331909781819,96.98,,,,
-0.23722261781354503,96.98,,,,
-0.23716823833170772,96.96,,,,
-0.2371527624707698,,,,,79.34
-0.2370014949461398,,,83.73,,
-0.23697736414073217,96.83,,,,
-0.23690432089832134,96.76000000000002,,,,
-0.23686905517673906,99.56999999999998,,,,
-0.23681312918976805,96.77,,,,
-0.23678390434360008,96.72,,,,
-0.23666648545758143,96.71,,,,
-0.23663271659590351,96.71,,,,
-0.23661709149691196,96.70000000000002,,,,
-0.23661658745408382,96.68,,,,
-0.23634080690738052,104.75,,,,
-0.2361370339239229,96.51,,,,
-0.23588443739127746,,,,81.56,
-0.2357338055409042,102.17,,,,
-0.23568079365070965,102.01,,,,
-0.23555505936632037,102.02999999999999,,,,
-0.23531411482190356,101.92,,,,
-0.23530805196667412,99.37,,,,
-0.2351815481272017,,,81.41,,
-0.23512461909824886,99.18,,,,
-0.23504305373406262,,,83.11,,
-0.2350346271364461,,,84.13,,
-0.2350019138872397,,,,81.37,
-0.23493420951494173,,,,,78.78
-0.23491281220246818,101.88,,,,
-0.2348027630365607,,79.8,,,
-0.23474846684574424,99.06,,,,
-0.23466652872775992,101.53,,,,
-0.23461594357077953,101.8,,,,
-0.234589131558062,101.58000000000001,,,,
-0.23425868043087583,101.44,,,,
-0.2342369133077448,98.91038461538461,,,,
-0.23418173233735307,98.99000000000001,,,,
-0.23385812928124527,101.31,,,,
-0.23368434863627413,101.2,,,,
-0.2335412376500976,,,,80.64,
-0.23336653829793813,101.1,,,,
-0.23322234106285356,,,,80.57,
-0.23265139623733494,,,,79.88,
-0.23212760742600258,,,,79.77,
-0.232071050584328,,,,79.79,
-0.23182965379370205,98.32000000000001,,,,
-0.23180842791270667,,,,80.22,
-0.23176585697653185,,,,78.74,
-0.23172328282326501,,,,80.16,
-0.23171964829527908,,,,80.19,
-0.2316486226583706,102.90999999999998,,,,
-0.23149737831689102,,,,80.1,
-0.23140491311320344,,,,80.08,
-0.2313713675488565,98.19,,,,
-0.23131762866493025,,,,79.15,
-0.23126566721752445,,,,80.05,
-0.231055789160745,97.83000000000001,,,,
-0.2309554790123401,92.36,,,,
-0.23073238930103626,92.27,,,,
-0.23072882321083654,92.26,,,,
-0.2304927253512896,,,76.96,,
-0.23042358272587896,92.16,,,,
-0.23041797573531012,92.15,,,,
-0.2303598551815918,,,81.2,,
-0.23030888299305047,95.06,,,,
-0.2302419647819639,,,80.25,,
-0.2302252646718554,95.02999999999999,,,,
-0.23022016558562286,95.01999999999998,,,,
