-0.09804340804328456,73.34,,,,,,
-0.09800825045013031,,69.41,,,,,
-0.09799665074936717,73.23,,,,,,
-0.09799617793562726,,,,,,70.52,
-0.09799022089361512,,69.41,,,,,
-0.09798830084265756,,,,,,70.52,
-0.097920029916648,,68.44,,,,,
-0.0977828338334497,,,,,,69.48,
-0.097703514765747,70.9,,,,,,
-0.09725223742340991,71.08,,,,,,
-0.09722202900238754,,,,,,,70.24
-0.09718185964018296,68.64,,,,,,
-0.09698690639222007,,67.55,,,,,
-0.0968890193293219,,,,,,70.41,
-0.09675838955847223,,,,68.0,,,
-0.09675677033445058,,,,68.0,,,
-0.09646460039504633,,,,67.96,,,
-0.09645941666768826,,,,68.01,,,
-0.0961982362216704,,,,70.45,,,
-0.0961917540658271,,,,67.46,,,
-0.09610094772639163,,67.78,,,,,
-0.09596052363285489,,,,,,69.45,
-0.09523066024883141,,67.04,,,,,
-0.09505478980508225,,68.57,,,,,
-0.0948103749443217,,,,,68.37,,
-0.09470963999109627,,,,67.99,,,
-0.09460147227752437,,,,68.0,,,
-0.09429929294867304,,,,67.53,,,
-0.09408628292363146,,,,,70.14,,
-0.09397565217206073,72.34,,,,,,
-0.09305865526795751,,,,67.59,,,
-0.09281921647449697,,72.27,,,,,
-0.09258886899098423,,66.18,,,,,
-0.09227220991278151,,,,,,70.55,
-0.0916590193251956,66.36,,,,,,
-0.091298155485799,,64.74,,,,,
-0.09118747788661712,,,,,,69.57,
-0.09084274274905917,75.07,,,,,,
-0.09069029160804801,,65.78000000000002,,,,,
-0.09051516732242901,,,,67.4,,,
-0.09043352125602856,,68.51,,,,,
-0.09041887369260916,,65.06,,,,,
-0.09033000517530042,,67.31,,,,,
-0.09001122183842018,,65.46,,,,,
-0.08972806959174073,70.44,,,,,,
-0.08965327123614433,,,,70.38,,,
-0.08893656599162945,70.46,,,,,,
-0.08879311498839236,74.06,,,,,,
-0.0887079973026779,68.8,,,,,,
-0.08868678450027798,,,,67.08,,,
-0.08866930395660859,74.99,,,,,,
-0.08855034391644734,,,,,67.66,,
-0.08823062690715192,70.59,,,,,,
-0.08801570191934625,68.27,,,,,,
-0.08766283387193986,70.13,,,,,,
-0.08761284574205466,,,,,,,69.21
-0.08746993089491446,,,67.99,,,,
-0.08732587144728886,,,68.96,,,,
-0.08732064841665968,,67.93,,,,,
-0.08713054673613206,,,,,,,69.19
-0.08708715921152532,,68.61,,,,,
-0.08699619620693826,,,68.84,,,,
-0.08684877578312146,69.75,,,,,,
-0.08655042096457367,72.82,,,,,,
-0.08638589330689479,,67.43,,,,,
-0.08636732412686565,70.79,,,,,,
-0.0861165382282108,72.59,,,,,,
-0.08596243536020327,,67.76,,,,,
-0.08594012084597727,,,,66.59,,,
-0.08485134166513753,,,,,,69.74,
-0.08477173832453264,77.1,,,,,,
-0.08443537075906386,73.16,,,,,,
-0.08419296749796408,70.04,,,,,,
-0.08417298766189457,,,64.89,,,,
-0.08314278568845146,,,68.29,,,,
-0.08312401346187841,72.53,,,,,,
-0.0829775057519231,,69.3,,,,,
-0.08257764739441664,,64.37,,,,,
-0.08199995782225328,,,66.48,,,,
-0.0817372116863231,,,68.17,,,,
-0.08134590198417813,74.06,,,,,,
-0.08103405780899306,,,68.28,,,,
-0.08103233755961874,,64.83,,,,,
-0.08096238979126634,,67.31,,,,,
-0.08077011828955093,74.08,,,,,,
-0.08059808408955947,,,,,,69.5,
-0.08058159839131175,,,,,,69.24,
-0.08046748061442383,,,,,,69.74,
-0.0804011474473995,,,,,,,69.54
-0.08013672355394752,73.25,,,,,,
-0.07997934535850174,73.21,,,,,,
-0.07989770354237455,75.06,,,,,,
-0.07982454428008683,75.24,,,,,,
-0.07981050608661146,,,,,,,75.86
-0.07975823700722338,75.25,,,,,,
-0.07957910421335367,,,,,,78.17,
-0.07951973954264675,76.38,,,,,,
-0.07951964047204807,,68.95,,,,,
-0.07946438299950478,,,,70.46,,,
-0.07944048021029256,,,,69.4,,,
-0.07943346813606514,74.56,,,,,,
-0.0786889300156519,72.54,,,,,,
-0.0786463981467891,73.93,,,,,,
-0.07834827448642151,74.7,,,,,,
-0.07831259575821367,72.3,,,,,,
-0.07670784529142995,,68.53,,,,,
-0.07467091219414114,68.06,,,,,,
-0.07157010084584937,74.39999999999999,,,,,,
-0.07139497604919379,72.35,,,,,,
-0.07129179141059405,67.83,,,,,,
-0.0703461040067103,,65.54,,,,,
-0.07021213252543557,73.92,,,,,,
-0.06967415884289169,,68.53,,,,,
-0.06921209009016223,,64.98,,,,,
-0.06902695106348385,73.12,,,,,,
-0.0687602093240708,67.03,,,,,,
-0.06849482495705923,,68.04,,,,,
-0.06849269329481815,67.72,,,,,,
-0.06848671727597563,66.07,,,,,,
-0.06842733731259114,,,,,,69.08,
-0.06823069633498109,67.85,,,,,,
-0.06788723955830578,,64.81,,,,,
-0.06759508263557387,,67.63,,,,,
-0.06700247146547653,67.37,,,,,,
-0.06644151065485546,,65.36,,,,,
-0.06632503676526016,70.21,,,,,,
-0.06631756377906273,75.27,,,,,,
-0.06588854520031721,73.29,,,,,,
-0.06512996734308717,66.49,,,,,,
-0.06495514623929134,,67.90999999999998,,,,,
-0.06494735622940459,71.41,,,,,,
-0.06487377747366893,72.71,,,,,,
-0.06475566899270525,67.55,,,,,,
-0.06442758099023035,74.09,,,,,,
-0.06415092636103983,64.0,,,,,,
-0.064074656003249,73.77,,,,,,
-0.06404499306041156,67.9,,,,,,
-0.06400946106499433,65.73,,,,,,
-0.06383784639447784,,,66.15,,,,
-0.06357289798872451,,67.54,,,,,
-0.06356108117102838,65.71,,,,,,
-0.06328016734146903,65.53,,,,,,
-0.06319760093661375,65.58,,,,,,
-0.06287507430622868,63.86,,,,,,
-0.06241152473559278,,,66.22,,,,
-0.06142807843457986,65.13,,,,,,
-0.06132050980913656,,69.19,,,,,
-0.06124646161379441,65.08,,,,,,
-0.061078219508450424,64.97,,,,,,
-0.06103467946244177,64.85,,,,,,
-0.06100680049550487,,,,67.69,,,
-0.05984655556596438,66.35,,,,,,
-0.05902102739735836,63.53,,,,,,
-0.05893007661823413,63.5,,,,,,
-0.05883714360535108,69.34,,,,,,
-0.058822693550332636,75.3,,,,,,
-0.058735658514433374,63.45,,,,,,
-0.05820661962236177,,71.84,,,,,
-0.05708520630190986,64.4,,,,,,
-0.05696338149708592,67.8,,,,,,
-0.056922548996968865,64.4,,,,,,
-0.05645906551122866,64.06,,,,,,
-0.05639090670708786,,63.029999999999994,,,,,
-0.05638524887444939,67.45,,,,,,
-0.055597828531174745,66.38,,,,,,
-0.05554998774070203,66.34,,,,,,
-0.055384664503456575,64.33,,,,,,
-0.055359912170591344,72.07,,,,,,
-0.05511399167688415,64.17,,,,,,
-0.05502728911213806,,,66.66,,,,
-0.05451763658014256,,66.78,,,,,
-0.0541275958715228,,64.77,,,,,
-0.0536221034036956,70.08,,,,,,
-0.053338302403965865,,67.6,,,,,
-0.05314614284704018,65.93000000000002,,,,,,
-0.05293690439101807,69.23,,,,,,
-0.05207465942563729,65.74,,,,,,
-0.05155985842923472,65.16,,,,,,
-0.051069585757669754,68.41,,,,,,
-0.05074377422809701,,64.23,,,,,
-0.05049420118724065,66.55,,,,,,
-0.050406691855217796,,66.82,,,,,
-0.050366942665067915,71.98,,,,,,
-0.049770060303265744,70.42,,,,,,
-0.049619346693706316,63.24,,,,,,
-0.04883431754293076,64.84,,,,,,
-0.04880533666721694,66.63,,,,,,
-0.04828214406784695,62.67,,,,,,
-0.04797755180228351,,68.0,,,,,
-0.04779673664073404,,63.78,,,,,
-0.047219905591057876,61.92,,,,,,
-0.04666045497299012,63.42,,,,,,
-0.04622360902872994,62.97,,,,,,
-0.04559224651921855,,67.97,,,,,
-0.04550073394332252,73.67,,,,,,
-0.045207828073465184,70.71,,,,,,
-0.04473792147510304,70.02,,,,,,
-0.04402962605227103,70.9,,,,,,
-0.04396623715679551,67.98,,,,,,
-0.04383072019032486,72.4,,,,,,
-0.04382703000964698,69.51,,,,,,
-0.04358310002308494,72.3,,,,,,
-0.042878696209672294,70.89,,,,,,
-0.04226469110640164,,,,,,,68.78
-0.04224693363584786,,69.28,,,,,
-0.04180951928774003,70.29,,,,,,
-0.04149984442363087,,68.35,,,,,
-0.04078382151309706,71.9,,,,,,
-0.04074136113766036,71.02,,,,,,
-0.04060753861133092,,68.3,,,,,
-0.04059109953685587,,69.18000000000002,,,,,
-0.040122827060783045,69.63,,,,,,
-0.04010056973785232,65.17,,,,,,
-0.03980088272854231,,68.89,,,,,
-0.039764246724157654,,67.6,,,,,
-0.03912720659583764,60.91,,,,,,
-0.0391252941027411,,68.95,,,,,
-0.03906882019186889,,,68.68,,,,
-0.03684791320386235,,,66.06,,,,
-0.036831308468795315,71.93,,,,,,
-0.03647709590736015,71.2,,,,,,
-0.03625790955285906,,,,67.74,,,
-0.03620935702816648,70.66,,,,,,
-0.03610257394129618,,66.73,,,,,
-0.036034892052102405,70.63,,,,,,
-0.0353372366694465,,67.05,,,,,
-0.034767001419656066,60.800000000000004,,,,,,
-0.03474577340873525,70.09,,,,,,
-0.03463597470905025,60.6,,,,,,
-0.034530804222517024,62.440000000000005,,,,,,
-0.03429661635897283,,67.49,,,,,
-0.034261022082680725,65.3,,,,,,
-0.033781441912666736,63.44,,,,,,
-0.033764297729548455,,,,68.27,,,
-0.03356228249882005,,67.42,,,,,
-0.033547164901198516,,67.42,,,,,
-0.03353372677086217,,67.41,,,,,
-0.03343172517965095,61.59000000000001,,,,,,
-0.03337356965571224,66.33,,,,,,
-0.03331128937923626,,66.78,,,,,
-0.033052476868288355,,66.67,,,,,
-0.03304082902220405,71.82,,,,,,
-0.03293808356545021,62.46139140271492,,,,,,
-0.032937418498179195,61.9,,,,,,
-0.03289411854437374,,66.57,,,,,
-0.03288359456853219,,,,66.93,,,
-0.032523044275593424,,,,67.73,,,
-0.03197008832523824,66.57,,,,,,
-0.03170683792974988,,,65.86,,,,
-0.031382083919128674,,67.58,,,,,
-0.03132160482550104,,,,67.78,,,
-0.03128811852403438,,,,67.01,,,
-0.031249813830610915,69.14,,,,,,
-0.03120077753322348,,66.88,,,,,
-0.03119915245956264,,,,67.0,,,
-0.031153811295159355,62.31,,,,,,
-0.031096136910342916,70.27,,,,,,
-0.031080467343544173,61.419999999999995,,,,,,
-0.030939425794886614,61.01,,,,,,
-0.030615224929903852,63.410000000000004,,,,,,
-0.030607218111703468,67.34,,,,,,
-0.030470421127813625,69.66,,,,,,
-0.030301557573411977,65.21,,,,,,
-0.030207724719759063,,,66.41,,,,
-0.030145367801061772,,,68.06,,,,
-0.030101266911086267,,,66.04,,,,
-0.029961373463037226,65.47,,,,,,
-0.029930986055823453,71.09,,,,,,
-0.029853842998279694,70.69,,,,,,
-0.029797399738319522,61.58,,,,,,
-0.029562227268496267,70.44,,,,,,
-0.02949941246066851,60.97,,,,,,
-0.02946833714103252,59.756349282296654,,,,,,
-0.02946499562852072,66.58,,,,,,
-0.029259128392339448,67.46,,,,,,
-0.02906238630936977,,,,67.65,,,
-0.028873302203870806,65.83,,,,,,
-0.0286890085837761,62.94,,,,,,
-0.028657229030241413,67.19,,,,,,
-0.02851872062469718,71.33,,,,,,
-0.028516043870091237,71.29,,,,,,
-0.028466522106388364,62.21,,,,,,
-0.028416996920427807,65.2,,,,,,
-0.02836440131251002,,61.69,,,,,
-0.02821551460190492,67.99,,,,,,
-0.027760415936889538,64.92,,,,,,
-0.02705739989032387,61.05,,,,,,
-0.026595633806579973,,64.2,,,,,
-0.02650196732654947,72.6085,,,,,,
-0.026220397407296342,59.16,,,,,,
-0.026033679140123195,,,,66.57,,,
-0.026029712857575105,59.010000000000005,,,,,,
-0.025977801045625127,,,,68.27,,,
-0.02594137476734096,,65.29,,,,,
-0.02582457770782649,,65.72,,,,,
-0.02569421340641761,70.79,,,,,,
-0.02533335136919834,66.12,,,,,,
-0.02470762919555068,59.69,,,,,,
-0.024558599410794926,61.18,,,,,,
-0.024176854540451972,,,66.27,,,,
-0.023956446703496014,60.74,,,,,,
-0.023789738114896923,,,,67.63,,,
-0.023713903401364,,63.88,,,,,
-0.023594022770226573,,71.74,,,,,
-0.023455895860982272,65.3,,,,,,
-0.023454426835465766,,,67.55,,,,
-0.023402653940101426,60.33,,,,,,
-0.02321593909812824,60.07,,,,,,
-0.02308976278476508,,63.49999999999999,,,,,
-0.023075106758213317,,63.48,,,,,
-0.022989244537963253,,,,68.03,,,
-0.022860042241418924,,,63.34,,,,
-0.022775922783700813,66.92,,,,,,
-0.022755011095890405,67.36500000000001,,,,,,
-0.022695102201235873,,,63.33,,,,
-0.02267743017013787,60.13,,,,,,
-0.022522393083643188,,67.24,,,,,
-0.022498100441101003,,,63.48,,,,
-0.022497056122811217,,,63.46,,,,
-0.022195229000874245,61.050000000000004,,,,,,
-0.022048115085531405,,,,69.44,,,
-0.021985985550675085,,66.04,,,,,
-0.02197443570706082,60.06,,,,,,
-0.021764414386280934,,62.52,,,,,
-0.021627917064349696,68.2,,,,,,
-0.02147919182357483,,,68.09,,,,
-0.021285353844169835,,,65.25,,,,
-0.02112574335345029,62.40999999999999,,,,,,
-0.021110192683858102,70.02,,,,,,
-0.020925587352450137,60.4,,,,,,
-0.020885008410405633,60.89,,,,,,
-0.020874186973167157,60.35,,,,,,
-0.02074736114109494,60.36999999999999,,,,,,
-0.02069290373329932,60.62,,,,,,
-0.02058351376518521,,,,68.3,,,
-0.019836603611268933,59.75000000000001,,,,,,
-0.019769163801133922,,,64.45,,,,
-0.01969773977865165,62.0,,,,,,
-0.019583580453564814,67.75,,,,,,
-0.019572083348675776,,,65.0,,,,
-0.019552750948935826,66.33,,,,,,
-0.019468725387974326,66.3,,,,,,
-0.01932775729743612,56.34,,,,,,
-0.019276920697504106,67.63,,,,,,
-0.019179982316895876,65.94,,,,,,
-0.019039635844171492,67.41000000000001,,,,,,
-0.018987422699771567,67.29,,,,,,
-0.018972164898609107,65.86,,,,,,
-0.018810176844035416,,,64.27,,,,
-0.01876191344741452,61.08,,,,,,
-0.01875734944072211,,,64.19,,,,
-0.018673173251523886,,,,66.68,,,
-0.018575009513785525,67.28,,,,,,
-0.01843081278412998,68.07,,,,,,
-0.018408720466069704,,67.59,,,,,
-0.018406041975483498,68.11,,,,,,
-0.018233301332142356,60.580000000000005,,,,,,
-0.017252070081008555,69.91,,,,,,
-0.017152476605832693,,,,68.03,,,
-0.0170661346476304,69.32,,,,,,
-0.016810437766512226,67.93,,,,,,
-0.016586086063148757,,,67.09,,,,
-0.016540579494932647,,67.35,,,,,
-0.01636649358298481,67.64,,,,,,
-0.016036335303465047,68.42,,,,,,
-0.015808199747926185,66.16,,,,,,
-0.015379655140592736,61.76,,,,,,
-0.01535382003614558,,,,68.39,,,
-0.015183705248336123,,,,67.32,,,
-0.014889735484644624,,,67.41,,,,
-0.014634377719351176,67.77,,,,,,
-0.014602995130203335,68.91,,,,,,
-0.014495533564599266,60.87,,,,,,
-0.0141440639241457,,62.29,,,,,
-0.014133916182282021,64.52,,,,,,
-0.013946626703169415,,,68.52,,,,
-0.013601107467586094,69.32,,,,,,
-0.013318895025760273,71.91,,,,,,
-0.01312818562126683,59.77,,,,,,
-0.012430882979753057,62.46999999999999,,,,,,
-0.011964683146747819,,,67.43,,,,
-0.011715099707728016,68.76,,,,,,
-0.011582545778472618,69.11,,,,,,
-0.01126493430750299,72.03,,,,,,
-0.011152900520835465,,,68.04,,,,
-0.01084569353365855,67.19,,,,,,
-0.010655687886943504,,68.48,,,,,
-0.010509284645209706,60.98,,,,,,
-0.010063653004206505,,68.49,,,,,
-0.009988976378182917,68.9,,,,,,
-0.009884948671048877,67.25,,,,,,
-0.009700546106151961,66.0,,,,,,
-0.009367335199067808,69.8,,,,,,
-0.009170428442674567,69.47,,,,,,
-0.009149463147862264,67.93,,,,,,
-0.009063877224398722,70.63,,,,,,
-0.009021596119060924,69.36,,,,,,
-0.008823907895142062,68.25,,,,,,
-0.008743529951513073,69.9,,,,,,
-0.0080784537090847,,69.11,,,,,
-0.007874875504126919,,68.12,,,,,
-0.007678665146185411,70.87,,,,,,
-0.007397105797304031,62.620000000000005,,,,,,
-0.0072272710668792395,,67.2,,,,,
-0.007121220954888559,68.26,,,,,,
-0.00674457172352121,69.72,,,,,,
-0.006603431372865059,69.62,,,,,,
-0.0063831949886880126,,69.07394957983193,,,,,
-0.006316013284377891,69.38,,,,,,
-0.0055741634944623825,,68.74,,,,,
-0.00549862711723576,69.75,,,,,,
-0.005492264785813445,62.02,,,,,,
-0.005134149437953749,69.48,,,,,,
-0.005064270379800775,69.79,,,,,,
-0.00483770810741374,58.61,,,,,,
-0.004667974240797685,,67.6,,,,,
-0.004580334329891667,70.35,,,,,,
-0.004470808035690726,,64.8,,,,,
-0.003411213693655323,69.22,,,,,,
-0.003048398510669798,69.31,,,,,,
-0.0018152178248299988,,64.66,,,,,
-0.0011963655647341648,,64.03,,,,,
-0.0010931131499392047,,67.8,,,,,
-0.0005546467527323048,,65.50578947368422,,,,,
-0.0005141597761677526,69.45,,,,,,
-0.0004417982871840171,68.41000000000001,,,,,,
0.0002151020717645026,,67.69,,,,,
0.0006768089052308358,62.18,,,,,,
0.000977257546772091,65.48999999999998,,,,,,
0.0011662874349203604,,67.1,,,,,
0.001177676578103243,64.36,,,,,,
0.0013173654853743545,,67.25,,,,,
0.0016363629953979404,,65.52,,,,,
0.001649570437708025,,66.57,,,,,
0.0017937220994716455,63.34,,,,,,
0.001977085990572658,63.53,,,,,,
0.002211640600532041,64.6,,,,,,
0.0022338044429139055,63.949999999999996,,,,,,
0.0029331624404157347,67.67,,,,,,
0.0030451217307239735,61.57,,,,,,
0.003162219419879591,60.53999999999999,,,,,,
0.003179290617345669,65.65,,,,,,
0.003442262900742584,,66.0,,,,,
0.003534461751153349,62.07000000000001,,,,,,
0.003710061852908664,67.05,,,,,,
0.003835125714010255,63.36999999999999,,,,,,
0.004346879691313785,60.63000000000001,,,,,,
0.004551749777095322,61.55,,,,,,
0.004557222885030122,66.17,,,,,,
0.004602377584495434,60.69,,,,,,
0.004871995322555903,63.38000000000001,,,,,,
0.00533481925377366,61.169999999999995,,,,,,
0.00546805096071906,,66.77,,,,,
0.0056009382830768326,68.75,,,,,,
0.005611354968182969,,66.42,,,,,
0.0056598605662583346,61.13999999999999,,,,,,
0.005905665005589815,,65.09,,,,,
0.00599461181383577,,,66.37,,,,
0.006016921173083309,63.00000000000001,,,,,,
0.0063573527570403975,66.8,,,,,,
0.007020490793908533,63.64000000000001,,,,,,
0.007079175717585736,63.85999999999999,,,,,,
0.0071025333112766445,60.02,,,,,,
0.007117636867396207,59.19,,,,,,
0.007170361742640204,,,66.76,,,,
0.0072102673629448645,63.9,,,,,,
0.007289976701688742,56.91,,,,,,
0.007545292069326102,,,66.66,,,,
0.007812736367529044,57.33,,,,,,
0.007927504764426878,57.46,,,,,,
0.00823203713636594,64.59,,,,,,
0.00852465829485495,74.97038910505837,,,,,,
0.008534288232690588,57.95,,,,,,
0.008647105470594106,64.71,,,,,,
0.008800881229945979,58.42,,,,,,
0.009365345280851409,60.02,,,,,,
0.0096139845378241,64.52,,,,,,
0.009728345482271103,58.69,,,,,,
0.010692853143176204,62.2,,,,,,
0.010903852213641969,,,,67.45,,,
0.011018574081908459,,64.68,,,,,
0.011537058130834546,59.1,,,,,,
0.012313088697669061,70.61,,,,,,
0.012478351210909141,61.010000000000005,,,,,,
0.012506705407635871,59.86,,,,,,
0.012889247871238812,59.8,,,,,,
0.013241528458827374,66.94,,,,,,
0.013286527293907962,58.51,,,,,,
0.013434004256870786,58.36,,,,,,
0.013440236327187395,70.32,,,,,,
0.013583934773682518,59.220000000000006,,,,,,
0.01420856908547919,67.73,,,,,,
0.0145500375759793,61.35,,,,,,
0.014696033223363552,59.7,,,,,,
0.014710599693848822,60.59,,,,,,
0.014828166362688177,,66.96,,,,,
0.014915254303969202,59.44,,,,,,
0.015334105876687508,60.65,,,,,,
0.015757907406914004,,67.61,,,,,
0.015883200593268733,,66.16,,,,,
0.01604853554471957,,67.55,,,,,
0.016136034465578906,61.32000000000001,,,,,,
0.016239594974225446,59.65,,,,,,
0.016249326237725632,65.77,,,,,,
0.016259557520768412,,62.77000000000001,,,,,
0.016343140113242154,,66.41,,,,,
0.01670251133353984,,66.59,,,,,
0.01743959124495466,60.53000000000001,,,,,,
0.02092537920833003,65.15,,,,,,
0.022232847302129717,65.19,,,,,,
0.022611691246756608,,67.24,,,,,
0.023385749233536878,65.06714285714285,,,,,,
0.0238126390826574,,,,58.260000000000005,,,
0.024030653905985123,62.82,,,,,,
0.0240671813199861,65.53,,,,,,
0.024242116330546317,66.6,,,,,,
0.02479670062888306,67.19,,,,,,
0.02499888590617382,67.24,,,,,,
0.025120415327256736,69.06,,,,,,
0.026676769569991397,68.47,,,,,,
0.026727967394890577,64.35,,,,,,
0.027014432922615017,,,,,67.65,,
0.027418757226946155,69.2,,,,,,
0.02766407174581671,68.11,,,,,,
0.028261929114287706,69.89000000000001,,,,,,
0.028303353307744153,69.91243243243244,,,,,,
0.02838882942224546,,66.64,,,,,
0.028560234724592237,69.8,,,,,,
0.02903175964609121,69.14,,,,,,
0.02908048361872538,70.78,,,,,,
0.029295719699581446,,,66.03,,,,
0.029309865792967845,68.21,,,,,,
0.029590029931925246,67.71,,,,,,
0.029758111387856067,61.18000000000001,,,,,,
0.030942710628962474,,,68.38,,,,
0.03096482276388001,,,67.82,,,,
0.030992289840124584,,64.1,,,,,
0.03107955238008397,,,,68.81,,,
0.03151589579466253,62.3,,,,,,
0.031678169651120316,65.62,,,,,,
0.031818627418912775,60.93,,,,,,
0.032156874875235636,64.37,,,,,,
0.0329574834687259,67.72,,,,,,
0.03315412134911078,67.86,,,,,,
0.033176011804242726,63.51,,,,,,
0.03339286617710936,63.71,,,,,,
0.033420324983489416,68.5,,,,,,
0.03350150530563951,,66.11,,,,,
0.03350270745434671,68.11,,,,,,
0.033581274722655555,63.85,,,,,,
0.03381515259570495,,65.81,,,,,
0.033856256010655776,,66.66,,,,,
0.03392553839752029,66.94,,,,,,
0.033949713121425834,,65.84,,,,,
0.034080682718416855,61.3,,,,,,
0.03424316653884535,61.349999999999994,,,,,,
0.034277333008376466,65.36,,,,,,
0.03433608000169787,62.81000000000001,,,,,,
0.03435800508594759,67.28,,,,,,
0.034378190652287234,61.459999999999994,,,,,,
0.03443928120968903,,,,,68.78,,
0.03444501572353487,61.51,,,,,,
0.03448459879511829,65.5,,,,,,
0.03449026525484709,67.59,,,,,,
0.03449030464175858,,67.04,,,,,
0.03450169544421757,65.59,,,,,,
0.03458077252874203,64.36,,,,,,
0.03467176010163586,,65.82,,,,,
0.03480893557526204,,66.34,,,,,
0.03485584258994484,60.23,,,,,,
0.03490532502621424,,64.72,,,,,
0.034989114238218336,64.02,,,,,,
0.03499271891230229,62.02,,,,,,
0.03505255509729081,,,67.0,,,,
0.035218147695282795,,66.52,,,,,
0.03550282975804637,61.9,,,,,,
0.035567801630466855,63.56,,,,,,
0.035645053755386416,68.31,,,,,,
0.03568688948505719,65.15,,,,,,
0.03587587665807238,66.65,,,,,,
0.03587764554375966,,66.25,,,,,
0.03592753581577751,,,,68.7,,,
0.03593294226079599,,,66.45,,,,
0.035962715170834915,64.72,,,,,,
0.036126946726579845,62.25,,,,,,
0.036139910920758064,60.06,,,,,,
0.03618664178236505,,66.65,,,,,
0.03630284243127471,64.33,,,,,,
0.036348291782860934,,,,68.81,,,
0.036436890824645005,,67.89,,,,,
0.03646407888342351,,,,,67.88,,
0.036469323517507674,,65.48,,,,,
0.036478373625939794,62.53999999999999,,,,,,
0.03650280468699485,64.12,,,,,,
0.0366217313207955,,,,67.57,,,
0.036646816509702945,,,,,68.07,,
0.0367363558531654,,,67.33,,,,
0.03699194253173635,65.81,,,,,,
0.0370414914365007,,,67.37,,,,
0.03716309397325435,69.2,,,,,,
0.03721200156500561,65.94,,,,,,
0.03722737318156884,60.59,,,,,,
0.03740347055264695,63.56,,,,,,
0.0375131993138486,,66.77,,,,,
0.037541861800989895,66.76,,,,,,
0.03759122145789261,,64.46,,,,,
0.03833088914678233,,65.96,,,,,
0.03866671351321772,66.5,,,,,,
0.03873672272642064,61.87,,,,,,
0.038864457528902885,64.15,,,,,,
0.03928021635459242,68.4,,,,,,
0.039334517304123746,67.81,,,,,,
0.03962433354452039,,,65.88,,,,
0.03969580620132065,61.220000000000006,,,,,,
0.03970581823256063,,70.19,,,,,
0.039713426837879956,,,65.69,,,,
0.03971753813842581,61.230000000000004,,,,,,
0.03972150185983248,,,,,68.52,,
0.039725600146034594,61.23,,,,,,
0.03972595067006805,68.71,,,,,,
0.03977257182497945,61.26,,,,,,
0.0400116821879256,61.48,,,,,,
0.040082616620093096,,63.77,,,,,
0.04010741779778738,61.56,,,,,,
0.04012810951529341,61.62,,,,,,
0.04013407164139945,61.59,,,,,,
0.0401488589850749,,65.18,,,,,
0.04023613655247794,61.78,,,,,,
0.04035718817559339,,65.18,,,,,
0.04039935699548516,,66.45,,,,,
0.04045001188552661,,,63.970000000000006,,,,
0.04045100288059428,,,,69.09,,,
0.040555552806604035,,,,68.07,,,
0.040706656227498174,65.25,,,,,,
0.04071507984644652,64.74,,,,,,
0.040835365363587714,,,64.16,,,,
0.041000746270042486,,64.04,,,,,
0.04106685024822149,61.41,,,,,,
0.041216618942508144,,65.02,,,,,
0.0413631454166345,,65.13,,,,,
0.041454269051903615,58.1,,,,,,
0.04160078857942998,61.75,,,,,,
0.041989185919275016,58.410000000000004,,,,,,
0.04228943512384634,,67.26,,,,,
0.04240707909080727,63.35999999999999,,,,,,
0.04243972193969045,,66.75,,,,,
0.04248015409633777,63.4,,,,,,
0.04271766417049225,71.87,,,,,,
0.042873556852930886,,,,65.97,,,
0.042986932939811075,59.16,,,,,,
0.04306861258262785,65.84,,,,,,
0.043144654509756325,,66.22,,,,,
0.04332565464645478,,,,70.13,,,
0.04383232358190263,67.09,,,,,,
0.043878945989548085,64.1,,,,,,
0.04394934408319731,59.4,,,,,,
0.04396873176598429,59.41,,,,,,
0.04415021320707985,62.83,,,,,,
0.0442985560088338,,65.83,,,,,
0.044324748798787277,,,,,67.41,,
0.044328375665194514,65.25,,,,,,
0.04523553468344677,,,64.08,,,,
0.04555239974109821,,,64.19,,,,
0.045658151670738,,,,,67.78000000000002,,
0.0459970283117789,,,66.12,,,,
0.04615908623524801,,63.230000000000004,,,,,
0.046673792906192606,67.46999999999998,,,,,,
0.047857038243959316,61.779999999999994,,,,,,
0.04789388954534572,66.06,,,,,,
0.0480228832696265,58.81,,,,,,
0.048389785356153334,59.99000000000001,,,,,,
0.048572771278867354,59.18,,,,,,
0.04863306705052898,59.24,,,,,,
0.0486447720818236,60.32000000000001,,,,,,
0.04881753106413896,60.43999999999999,,,,,,
0.04898368151498927,,,64.66,,,,
0.04949274189392829,,,63.41,,,,
0.04959905119616551,,,68.07,,,,
0.04976113017499738,65.26,,,,,,
0.05014793959753155,,64.64000000000001,,,,,
0.05023846329813278,,,,67.58,,,
0.050469368647465845,,,,67.63,,,
0.05051620661088909,,,,67.63,,,
0.050568812658899356,,,,67.64999999999999,,,
0.05066250360189066,,,,65.72,,,
0.050705187451737875,,65.13,,,,,
0.05091804979424923,,,,65.75,,,
0.05111503930459406,69.09,,,,,,
0.051264160108416244,64.6,,,,,,
0.05142185441202833,64.39,,,,,,
0.05142399045214181,64.52,,,,,,
0.05161732705413004,64.52,,,,,,
0.05171063052553393,64.74,,,,,,
0.05172309020123893,,,,67.8,,,
0.05181605592297868,64.83,,,,,,
0.05188031066388229,,61.58,,,,,
0.052441787111396625,67.85,,,,,,
0.05249580505545545,,,64.03,,,,
0.052570159869763815,,,,65.52,,,
