-0.31917075730357036,,,,,75.83,,,
-0.31916890842728335,,,,,75.83,,,
-0.31916177699152165,,,,,75.84,,,
-0.3191472497186153,,,,,75.84,,,
-0.31914381594583113,,,,,75.97,,,
-0.31891159240872374,,,,,75.84,,,
-0.3186144794736597,,,,,,,,71.03
-0.3186053769826324,,,,86.39,,,,
-0.3184505657137361,,,,,75.7,,,
-0.31839026650494906,,,,,76.7,,,
-0.3183862992297497,,,,,75.79,,,
-0.318019604697299,,,,,76.62999999999998,,,
-0.31770590308119745,,,,,76.06000000000002,,,
-0.3175088585595939,,,,,75.09999999999998,,,
-0.31726802291856376,,,,,76.5,,,
-0.31708010634721406,,,,,75.72,,,
-0.31680614673311697,,,,87.05,,,,
-0.31662636204835287,,,,,76.37000000000002,,,
-0.3163107887032424,150.74,,,,,,,
-0.31618355700323014,,,,86.89,,,,
-0.31615951195027686,,,,86.88,,,,
-0.3161001307988328,,,,86.86,,,,
-0.3160714193852824,,,,85.74,,,,
-0.3159278393904129,,,,86.83,,,,
-0.3159064259840531,,,,,75.95,,,
-0.31589175430624167,,,,86.81,,,,
-0.31582866097914003,,,,86.81,,,,
-0.31574941765559583,,,,,75.935,,,
-0.31573294391014656,,,,,75.92,,,
-0.31572578093834236,,,,86.78,,,,
-0.31572550399958893,,,,,76.2,,,
-0.31568298838009756,,,,,75.91,,,
-0.31567820517638684,,,,,75.90999999999998,,,
-0.3156763450308764,,,,,75.92,,,
-0.31561944276455695,,,,86.78000000000002,,,,
-0.31553761438296396,,,,,75.89,,,
-0.3154751308059022,,,,,,,71.74,
-0.3149807188171233,,100.2,,,,,,
-0.3149431035125891,,,,85.0,,,,
-0.3145883341767314,,,,,,,72.19,
-0.31405600418351237,,,,,74.17,,,
-0.31379153509474955,154.09,,,,,,,
-0.3137798906719364,,98.24,,,,,,
-0.313511853504795,,,,,75.08,,,
-0.31346784043862697,,,,,75.39000000000001,,,
-0.31344303159384734,,,,,75.38,,,
-0.31340141436089086,,,,,75.83,,,
-0.3132968244687972,,,,,75.49,,,
-0.3132329993652219,,,,83.93,,,,
-0.31310200192001975,,,,,75.47,,,
-0.31308652004638454,,,,,75.47,,,
-0.31306596588256297,,,,,75.48,,,
-0.313061427851605,,,,,75.47,,,
-0.3130363345654525,,,,,75.47,,,
-0.31262053482723057,,,,,75.32,,,
-0.3121988211334911,,,,,75.63,,,
-0.3094051251942625,132.32999999999998,,,,,,,
-0.30894998839283067,132.31999999999996,,,,,,,
-0.3085479598316615,131.98,,,,,,,
-0.30852799216621746,131.88999999999996,,,,,,,
-0.3084836653609595,132.11,,,,,,,
-0.3082349641687586,131.99,,,,,,,
-0.3071400666034851,131.53,,,,,,,
-0.3069252339649727,131.43,,,,,,,
-0.3066528128393776,131.34,,,,,,,
-0.3066292412495039,137.79,,,,,,,
-0.30623165418074805,138.47,,,,,,,
-0.30559116406561576,130.78,,,,,,,
-0.3054944267286134,,,,86.77000000000001,,,,
-0.305411196555193,144.21,,,,,,,
-0.30516551369778133,,,,86.68000000000002,,,,
-0.3045236226411351,130.13,,,,,,,
-0.30430639017330885,,97.54,,,,,,
-0.3040887370530817,141.57,,,,,,,
-0.30343340768018195,,,,84.63,,,,
-0.3026433724795543,129.24,,,,,,,
-0.3025955675274268,,,,84.38,,,,
-0.302554510269958,129.15,,,,,,,
-0.3023809557564481,,,,84.39,,,,
-0.3023249668375863,,,,84.32,,,,
-0.30215509444813204,134.35,,,,,,,
-0.30208393390728144,128.98749999999998,,,,,,,
-0.3018821811380467,128.83,,,,,,,
-0.3018039214883817,,,,84.18,,,,
-0.3017703912319851,,,,84.21,,,,
-0.30159802115332557,,96.02,,,,,,
-0.30129668703785717,128.69,,,,,,,
-0.30128384876305514,,,,84.08,,,,
-0.30124166303719785,128.66,,,,,,,
-0.30123049994224105,,,,83.77,,,,
-0.30121359169600714,128.65,,,,,,,
-0.30118157066467927,,,,85.86,,,,
-0.3011688078414304,128.67,,,,,,,
-0.30116212332744574,128.6,,,,,,,
-0.30114808554658,128.66,,,,,,,
-0.3011349386829751,128.63,,,,,,,
-0.3010040193499518,,,,84.01,,,,
-0.30094415743148106,129.56999999999996,,,,,,,
-0.30088714595587573,,,,84.65,,,,
