-0.6718694636117192,,,,,118.92,,,
-0.6718607685926861,,,,,,88.95,,
-0.6718091121953607,,,,,,88.95999999999998,,
-0.6714765086393599,,,,,,88.9,,
-0.6710105602488912,,,122.17999999999999,,,,,
-0.6697232696749068,,,,,,,81.5,
-0.6624813863106889,,,120.36000000000001,,,,,
-0.6609537469719718,,,,,,,81.93,
-0.6609282341865845,,,,,,,81.93,
-0.6580577876757293,,,,,,,81.87,
-0.6577796252771915,,,,,,,81.81,
-0.65709226344806,,,,,,,81.63999999999999,
-0.6570212150398184,,,,,,,81.63,
-0.6546893944635104,,,,,,89.93,,
-0.6541819172261486,,140.57,,,,,,
-0.6488210360811218,,,,107.72,,,,
-0.6477756628836934,,,128.68999999999997,,,,,
-0.6477339398514517,,,128.64,,,,,
-0.6477309750951294,,,,107.57999999999998,,,,
-0.647184597363723,,,,107.49,,,,
-0.6469814343558369,,,,,103.54,,,
-0.6469121868726175,,,,,103.53,,,
-0.6466393517843606,,,,106.97,,,,
-0.6465480930800596,,,,,103.47,,,
-0.6465414280760581,,,,,103.47,,,
-0.6465303600424696,,,128.61,,,,,
-0.6459316203732791,,138.61,,,,,,
-0.6455544664697743,,,,109.35,,,,
-0.6429151140162213,,,,102.92000000000002,,,,
-0.6423065615080806,,,,111.54,,,,
-0.6388624974041776,,,,,104.86999999999999,,,
-0.6377673757977584,,,,,,,,74.57
-0.6347357284289942,,,,,106.43,,,
-0.6347153193948498,,,,,106.44,,,
-0.6328440899440702,,,,,106.14,,,
-0.6326514059637932,,,,,106.11,,,
-0.6326295566089024,,,,107.38,,,,
-0.6325782621617743,,,,107.49,,,,
-0.6324281135943047,,,,,106.09000000000002,,,
-0.6322685516704768,,,,107.45,,,,
-0.6320851414318632,,,,107.39,,,,
-0.6319314545972716,,,,,105.55,,,
-0.6315767311415462,,,,,105.47,,,
-0.6310691532526158,,,,107.11,,,,
-0.6309163406463469,,,,,,,81.43,
-0.630040155667837,,,,103.94,,,,
-0.6291817761526499,,,,,,,79.22,
-0.6291247696529131,,,,103.82,,,,
-0.6285828982135938,,,,103.79,,,,
-0.6282355916980957,,,,106.61000000000001,,,,
-0.6282167359061754,,,,106.59,,,,
-0.6282089804466469,,,,106.6,,,,
-0.6281820632879054,,,,106.64,,,,
-0.6281790216885517,,,,106.6,,,,
-0.6279847682689329,,,,103.7,,,,
-0.6278268021585018,,,,106.53,,,,
-0.6277583005994556,,,,106.52,,,,
-0.6276655756983848,,,,,109.24,,,
-0.6276325859825025,,,,,109.23000000000002,,,
-0.6276225222778423,,,,,116.55,,,
-0.6272538487941207,,,,,109.08000000000001,,,
-0.6272443943236834,,,,,109.09,,,
-0.6270850730188533,,,,,109.08000000000001,,,
-0.6270786275153535,,,,,109.06,,,
-0.6269731904841682,,,,,109.03,,,
-0.626961438045804,,,,,109.03,,,
-0.626948344048943,,,,106.22,,,,
-0.6269218087946792,,,,,109.02000000000001,,,
-0.6268958658658674,,,,103.53,,,,
-0.6268103788495235,,,,,109.04,,,
-0.6267003859271645,,,,106.17,,,,
-0.6264722701478705,,,,,108.41000000000001,,,
-0.6264551816614484,,,,,108.39,,,
-0.6262512868140117,,,,,108.34,,,
-0.6261095330214246,,,,,108.3,,,
-0.6260170765835298,,,,,108.28,,,
-0.6259861312842943,182.82,,,,,,,
-0.6258612408327152,,,,105.97,,,,
-0.6249230188629494,,,,,,,78.62,
-0.6248161531225302,,,,105.96,,,,
-0.6231981265682058,,,,,,,80.47,
-0.6217177543207228,,137.8,,,,,,
-0.6209347846008753,,,,109.62,,,,
-0.6195850686626841,,,,107.06,,,,
-0.6189519424807917,,,,109.39,,,,
-0.6185686068583287,,,,104.67,,,,
-0.6171516956347225,179.65,,,,,,,
-0.6167829371402106,,,,,,,79.98,
-0.6144877716219265,,,,103.33,,,,
-0.6124685861571232,,,,103.42,,,,
-0.6124093181140919,,,,103.38000000000001,,,,
-0.6123762823657702,,,,103.41000000000003,,,,
-0.6090393283261336,176.1,,,,,,,
-0.6072236684310812,191.92,,,,,,,
-0.6070032295831701,191.83,,,,,,,
-0.6067094409401224,191.73,,,,,,,
-0.6065380636791425,191.61999999999998,,,,,,,
-0.6063883489927487,191.39,,,,,,,
-0.6063123166649836,191.39999999999998,,,,,,,
-0.606146373375818,191.35,,,,,,,
-0.6060885925624065,191.3,,,,,,,
-0.6060815314417867,191.29,,,,,,,
-0.6058187325901023,191.17,,,,,,,
-0.604481219818371,,,,115.33,,,,
-0.6015028317281083,,,,111.36999999999999,,,,
-0.6015007223171694,,,,111.38,,,,
-0.6014838466467625,,,,111.36,,,,
-0.6014582073063327,,,,111.38,,,,
-0.6014341892836809,,,,111.38,,,,
-0.6014182846990934,,,,111.35,,,,
-0.6014108190733419,,,,111.37,,,,
-0.6014077354064401,,,,111.38,,,,
-0.6012674856931262,,,,111.36000000000001,,,,
-0.6011167947390444,,,,111.33,,,,
-0.5967511928103855,,126.26,,,,,,
-0.5865376260741788,,,,,,,,80.87999999999998
-0.5746413364992564,,,,,99.28,,,
-0.5744227406185458,,,,,99.24,,,
-0.5741919506455854,,,,,99.19,,,
-0.5717646283956456,,,,,98.69,,,
-0.5710168353994473,,,,,101.83,,,
-0.5689057592106926,,,,,101.3,,,
-0.5641020015711897,,,,,,,76.95,
-0.5576483881957274,,,,,,,78.56,
-0.5568486340609727,,,,,,,78.53,
-0.5568120644344661,,,,,,,78.52,
-0.5567459100121319,,,,,,,78.28,
-0.5566976715302926,,,,,,,78.28,
-0.5561832976465284,,,,,,,79.13,
-0.5560986472199451,,,,,,,78.24,
-0.5554933080981772,,,,,101.02,,,
-0.5554507662361882,,,,,,,78.16,
-0.5546949362071747,151.62,,,,,,,
-0.5546014066033443,154.88,,,,,,,
-0.5545816920037497,,,,,100.4,,,
-0.5545360092822688,151.45,,,,,,,
-0.5544853568401538,,,,,100.33000000000001,,,
-0.5527013807174518,,,111.33,,,,,
-0.5523863198788483,,,111.3,,,,,
-0.5523480732535742,,,111.28,,,,,
-0.5514800514558074,,,111.16,,,,,
-0.5513797341046138,,,111.1,,,,,
-0.5512050359764313,,,,,99.46,,,
-0.550993009649255,150.14,,,,,,,
-0.5509789842134785,,,111.04,,,,,
-0.5509080979592526,,,,,97.7,,,
-0.5506942644409293,,,,,99.30000000000001,,,
-0.5503739879370092,,,110.88000000000001,,,,,
-0.5502033253185276,,,110.87,,,,,
-0.54993561767576,,,110.82000000000001,,,,,
-0.5497089405751456,,,110.77,,,,,
-0.5478613682449243,,,110.5,,,,,
-0.5472562549309445,,,,,100.26,,,
-0.5448436823358178,,,,,,,80.12100000000001,
-0.5383807023710836,,,,,102.86000000000001,,,
-0.5364880834259018,,,,,108.54,,,
-0.536322492920025,,,,,102.67,,,
-0.5349748935651016,,,107.17,,,,,
-0.5344445670782106,,,107.08,,,,,
-0.5340911410600254,,,107.03,,,,,
-0.532039502717609,,,,,,82.52,,
-0.5314542350596487,,,,,,82.6,,
-0.5313872346633299,,,106.65,,,,,
-0.5306207157818875,163.69,,,,,,,
-0.5281650285327126,,,,,,,77.25,
-0.5280868143722918,,,,,,,77.24,
-0.5268683524809261,,,,,,,77.41,
-0.5264818524394843,,,,,,80.87999999999998,,
-0.5260856889574349,161.32,,,,,,,
-0.5258622336156314,,,,,,80.23,,
-0.5255003627723331,,,,,,,76.84,
-0.5233830399600418,160.4,,,,,,,
-0.5227461051370709,,,,,,,80.17,
-0.518876216422193,,,,,,81.27,,
-0.51885197366142,,,,,,81.28,,
-0.5188078535024007,,,,,,81.26,,
-0.5186275136763822,,,,,,81.24,,
-0.5186231415930556,,,,,,80.31,,
-0.5164089826507477,159.53,,,,,,,
-0.5162946222989225,,,,,,,77.54,
-0.5162778818062872,,,,,,,77.54,
-0.5161542388971344,,,,,,,77.55,
-0.5154056425656764,,,,,,,77.42,
-0.5153609583037703,,,,,,,77.44,
-0.5150667616420829,,,,,,,77.04,
-0.5148109665258098,,,,,,,77.01666666666665,
-0.5134482129556678,,,,,,81.1,,
-0.5126756358904531,156.84,,,,,,,
-0.5125849888693423,156.87,,,,,,,
-0.5120009926253463,,,,,,,76.53,
-0.5116798110499043,,,,,,79.93,,
-0.5115016186758135,166.30999999999997,,,,,,,
-0.5110121732470196,166.75999999999996,,,,,,,
-0.5106064897474688,166.52999999999997,,,,,,,
-0.5101084847479118,,,,,,80.05,,
-0.5098867611159864,,,,,,79.98,,
-0.5098172026753124,,,,,,79.96,,
-0.5097502299523904,,,,,,81.05,,
-0.5097089451244253,166.32,,,,,,,
-0.509441611536268,166.24,,,,,,,
-0.5088602234510561,,120.54000000000002,,,,,,
-0.5088588745312504,,120.54000000000002,,,,,,
-0.5088170560497819,,120.53,,,,,,
-0.5088157070030382,,120.53,,,,,,
-0.5085940722244364,,120.49,,,,,,
-0.5083529205204907,165.83999999999997,,,,,,,
-0.5082703673783106,,120.38,,,,,,
-0.5082242616208577,165.76,,,,,,,
-0.5081578937081588,165.89999999999995,,,,,,,
-0.5074003986451686,,120.22,,,,,,
-0.5072070175255506,,120.30000000000001,,,,,,
-0.5066172358341624,,120.14,,,,,,
-0.506586057784424,,120.17,,,,,,
-0.5064843755441915,,120.11,,,,,,
-0.5064840471556838,,,,,,80.41,,
-0.5063465602314781,,120.12,,,,,,
-0.5063416435473131,,120.08,,,,,,
-0.5062204052287028,,120.05,,,,,,
-0.5059296422371824,,119.94,,,,,,
-0.5059257392672298,,119.95,,,,,,
-0.5056668815109671,,119.90000000000002,,,,,,
-0.5054875477860566,,119.77,,,,,,
-0.5054586712444984,,119.90000000000002,,,,,,
-0.505453405326975,,119.90999999999998,,,,,,
-0.5052942102971191,,119.8,,,,,,
-0.5052643019952434,,119.72000000000001,,,,,,
-0.5051686163698809,,119.7,,,,,,
-0.5051594376628812,,119.72000000000001,,,,,,
-0.5051198311444657,,119.72000000000001,,,,,,
-0.5050567596586442,,119.66000000000001,,,,,,
-0.5049266793264262,,119.74,,,,,,
-0.5043819837429584,,119.66000000000001,,,,,,
-0.504338098852476,171.36,,,,,,,
-0.5043117950434147,171.36000000000004,,,,,,,
-0.504271927736218,171.36,,,,,,,
-0.503816943045375,171.37000000000003,,,,,,,
-0.5033267465814217,171.15,,,,,,,
-0.5031126480255822,170.89999999999998,,,,,,,
-0.4996784094141651,,,106.84,,,,,
-0.4972243631808526,,,106.47,,,,,
-0.4957932166819609,,120.72,,,,,,
-0.4955005112830586,,120.7,,,,,,
-0.4949659368907753,173.65,,,,,,,
-0.4947080517433868,,120.44,,,,,,
-0.49455847514774787,173.57999999999996,,,,,,,
-0.49454981528780856,,120.4,,,,,,
-0.49404127490782124,,,118.1,,,,,
-0.4936748062146566,,,107.81,,,,,
-0.49365961549496884,,,107.72500000000001,,,,,
-0.49359803791719237,,,107.6,,,,,
-0.49319412120972767,,,,,94.37,,,
-0.49307323612968346,,,,,94.34999999999998,,,
-0.4930714429802964,,,,,,80.57,,
-0.4922689084968963,,,107.36,,,,,
-0.49112056680778415,,,,,93.83,,,
-0.49095859108041945,,,,,,77.10000000000001,,
-0.4899400623339917,,,,,96.07,,,
-0.48977954209532615,,,,,,82.56,,
-0.48945301510545686,,,,,,82.23,,
-0.48926774132869594,,,,,,82.17,,
-0.4891667015511615,,,,,,82.15,,
-0.48811810525233124,,,,,,82.0,,
-0.4881004041089273,,,,,,82.0,,
-0.4879494543836352,,,,,,81.97999999999999,,
-0.48787479766478914,,,,,,81.98,,
-0.4871286776369931,,,,,,83.39999999999999,,
-0.48706465801942056,,116.88,,,,,,
-0.47986794075885614,,,,,95.32,,,
-0.47857707739517336,,,,,,82.05,,
-0.4778778022236406,,,,,,81.97,,
-0.4778514968903509,,,,,,81.97,,
-0.47648814563059033,,,,,,84.06,,
-0.4755139283139511,,,,,,83.33,,
-0.47517213503848005,,117.73,,,,,,
-0.4738603948018163,,,,,,83.40999999999998,,
-0.47356628597958045,,,,,,83.42,,
-0.4735184868273311,,,,,,83.45,,
-0.4734588090536389,,,,,,83.44,,
-0.47104419182017093,,,,,,82.94999999999999,,
-0.47090261377608167,,116.68,,,,,,
-0.47032380435941235,,,,,93.03999999999999,,,
-0.47000358381185686,,116.34,,,,,,
-0.4699537509522795,,116.29999999999998,,,,,,
-0.4696454779500363,,116.00000000000001,,,,,,
-0.4696165098705766,,116.31,,,,,,
-0.466540482304568,,,,,93.26,,,
-0.4641253006323326,137.97,,,,,,,
-0.4625498070082859,,128.65,,,,,,
-0.4622680201091786,,128.59,,,,,,
-0.46215276386883175,,128.51,,,,,,
-0.46142355148176334,147.07,,,,,,,
-0.46062726280596156,,116.93,,,,,,
-0.4601782151871736,146.48,,,,,,,
-0.4598399576963352,137.48,,,,,,,
-0.45783312517123104,,115.96,,,,,,
-0.4568752179160051,136.49,,,,,,,
-0.4556345343812264,145.34,,,,,,,
-0.4545530208975651,,,,,93.25,,,
-0.45429823112062423,144.93,,,,,,,
-0.45415337565627834,,,,,93.16,,,
-0.45412332638799036,,,,,93.17,,,
-0.4540799476343831,,,,,93.14,,,
-0.45380581866364766,,,,,93.09,,,
-0.45376185678435543,,,,,93.08,,,
-0.4536652032491273,,,,,93.08,,,
-0.4536187669473776,134.15,,,,,,,
-0.45354959298619507,,,,,93.03999999999999,,,
-0.45343627871940845,145.13,,,,,,,
-0.4533972227086105,145.13,,,,,,,
-0.45289948913689937,138.74,,,,,,,
-0.45269572950416975,,123.17,,,,,,
-0.45253630222702595,138.7,,,,,,,
-0.4521669190178109,144.81,,,,,,,
-0.4521102148847472,138.46,,,,,,,
-0.4520339970785399,138.36,,,,,,,
-0.45199530949776606,138.37,,,,,,,
-0.451976948112904,138.39,,,,,,,
-0.451954979031875,138.37,,,,,,,
-0.4519395672381579,138.37,,,,,,,
-0.45189054106823867,138.37,,,,,,,
-0.4518016571161413,138.3,,,,,,,
-0.45176130909572365,138.3,,,,,,,
-0.45164582137492615,138.3,,,,,,,
-0.4516000445121621,138.24,,,,,,,
-0.45054259609397085,,,,,97.38,,,
-0.45046910871758994,,,,,97.29,,,
-0.4504336645541573,,,,,97.33,,,
-0.45043311500462335,,,,,97.33,,,
-0.4504074226225103,,,,,97.34000000000002,,,
-0.45039395256758624,,129.81,,,,,,
-0.450341328399662,,,,,97.30999999999999,,,
-0.45030449722010274,,,,,97.3,,,
-0.44991830255981474,144.11,,,,,,,
-0.449894749312036,144.11,,,,,,,
-0.4491238961684307,,,,,94.23000000000002,,,
-0.4482065818825905,,,,,97.42,,,
-0.44685659429939284,,,,,92.5,,,
-0.44632891718809614,,133.18,,,,,,
-0.444936833258388,,,,,95.63,,,
-0.4449205816985989,,127.94,,,,,,
-0.444824490352882,,127.96,,,,,,
-0.4445231663938334,,127.94,,,,,,
-0.44430801487238053,,127.80499999999999,,,,,,
-0.4442496720902704,,127.85,,,,,,
-0.4441437873506107,,127.77,,,,,,
-0.44405477102498203,136.32,,,,,,,
-0.4437631480491918,,127.72,,,,,,
-0.4437153781578238,,127.61,,,,,,
-0.443548243691019,,127.61,,,,,,
-0.4431789535856325,,127.6,,,,,,
-0.44285627512698916,,127.45,,,,,,
-0.4426876853692503,,127.35,,,,,,
-0.4424230573361226,,127.11,,,,,,
-0.44224598104783625,,,,,99.23000000000002,,,
-0.44215686348488875,,,,,97.28000000000002,,,
-0.4420416651016973,,127.26,,,,,,
-0.4420128796493183,,,,,95.77,,,
-0.44185707066717367,,127.06,,,,,,
-0.44182071833861775,,,,,99.95,,,
-0.44177062148727103,,,,,99.11000000000001,,,
-0.4417015383474973,,127.22000000000001,,,,,,
-0.44160822673834194,135.76,,,,,,,
-0.44146491400634547,135.64,,,,,,,
-0.4406934142340459,,,,,95.53999999999999,,,
-0.4402829782506202,,126.56,,,,,,
-0.4400596632633716,,,,,95.32999999999998,,,
-0.4398000555420016,147.33,,,,,,,
-0.43943839237730103,147.26,,,,,,,
-0.4393743211469721,147.23,,,,,,,
-0.4392022954845584,147.12,,,,,,,
-0.43914211583476237,,,,,98.09,,,
-0.4390627716304175,147.21,,,,,,,
-0.43903644790605956,147.45,,,,,,,
-0.4389891313450297,,,,,96.64000000000001,,,
-0.4387959197382815,147.14,,,,,,,
-0.4387101425674446,147.3,,,,,,,
-0.4386552568932587,147.16,,,,,,,
-0.43793166277483675,146.82,,,,,,,
-0.43771745552218433,131.20000000000002,,,,,,,
-0.43747624666057816,,,,,99.43,,,
-0.43703388595649406,139.29,,,,,,,
-0.4368863606507795,,,,,100.03,,,
-0.4368470626693795,146.51,,,,,,,
-0.4367758392967302,139.21,,,,,,,
-0.4366416608423994,,,,,96.91,,,
-0.4365193207732273,,,,,99.98,,,
-0.43648472444712605,146.27,,,,,,,
-0.4364801424723531,146.26,,,,,,,
-0.43647623927208007,146.36,,,,,,,
-0.43644535189184575,146.36,,,,,,,
-0.4363809428629699,,,,,100.7,,,
-0.4363499610752042,146.14,,,,,,,
-0.4362980909449676,,,,,99.94,,,
-0.436296519433818,,,,,99.94,,,
-0.4350367218780054,138.96,,,,,,,
-0.4348449853330392,146.01,,,,,,,
-0.4347405689172203,146.0,,,,,,,
-0.4346047745916439,145.83,,,,,,,
-0.4346000031609474,145.92,,,,,,,
-0.4345556946220886,145.94,,,,,,,
-0.43449126910341224,145.92,,,,,,,
-0.43445462087730946,145.87,,,,,,,
-0.43436580057103125,145.9,,,,,,,
-0.4342935040332225,145.82,,,,,,,
-0.4342640023729567,145.87,,,,,,,
-0.4342440492959243,145.84,,,,,,,
-0.4341935657990779,145.835,,,,,,,
-0.4341773621350307,145.845,,,,,,,
-0.4341500704458118,138.45,,,,,,,
-0.43412943001600934,145.83,,,,,,,
-0.42985441087724324,,,,,98.4,,,
-0.4297876505177538,143.9,,,,,,,
-0.4297850671864561,143.88,,,,,,,
-0.42970135933409237,143.87,,,,,,,
-0.4296338306946806,143.91,,,,,,,
-0.42950598125046796,143.84,,,,,,,
-0.42944842007400613,143.85,,,,,,,
-0.4216554730976934,134.48,,,,,,,
-0.419912850455769,,,94.80999999999999,,,,,
-0.4139479308186458,145.32,,,,,,,
-0.4108305088828957,156.54,,,,,,,
-0.4089661976397007,148.28,,,,,,,
-0.40843979268455355,155.52,,,,,,,
-0.40831170716710613,147.88,,,,,,,
-0.40827183112116017,147.96,,,,,,,
-0.4082142664773203,142.155,,,,,,,
-0.4081684262299622,147.94,,,,,,,
-0.40814207507416866,147.85,,,,,,,
-0.4080503758993364,147.78,,,,,,,
-0.40792218348644227,147.77,,,,,,,
-0.4077332612377402,155.32,,,,,,,
-0.4077282029952963,147.73,,,,,,,
-0.4075518528773539,147.71,,,,,,,
-0.40726025940965394,147.61,,,,,,,
-0.4061133662385732,,,,,89.74999999999999,,,
-0.4055476661450924,,,,,88.89,,,
-0.405520910647737,,,,,88.88999999999999,,,
-0.4054591175680323,,,,,88.88,,,
-0.4054518065622431,,,,,88.88,,,
-0.40537330785869896,,,,,88.87,,,
-0.40533950290259463,,,,,88.85,,,
-0.4052860987523144,,,,,88.85,,,
-0.4050036359624548,,,,,88.78,,,
-0.4049866483823411,,,,,88.78,,,
-0.4049652401899374,,,,,88.785,,,
-0.40493568109468736,,,,,88.71,,,
-0.4046743839202827,,,,,88.77,,,
-0.4045899180027406,,,,,88.6,,,
-0.4044896579926193,154.92,,,,,,,
-0.404453986718233,,,,,88.64999999999999,,,
-0.4042607628687872,140.90999999999997,,,,,,,
-0.4041857155363326,,,,,88.52,,,
-0.40418049574619147,154.81,,,,,,,
-0.40415391902227676,154.79,,,,,,,
-0.40409329661120597,154.79,,,,,,,
-0.4040887450628373,154.78,,,,,,,
-0.40403066342691063,154.75,,,,,,,
-0.4025151235339339,,,,,88.25,,,
-0.4023449357493791,,,,,88.18,,,
-0.40209048603565267,,,,,88.16,,,
-0.4020374601501362,,,,,88.15,,,
-0.4019611790473693,,,,,88.09999999999998,,,
-0.4019416887332543,,,,,88.82,,,
-0.401836006089558,,,,,88.12,,,
-0.4018148382019076,,,,,88.1,,,
-0.39791214059776503,,,,,89.42,,,
-0.3973207826620983,,,,,89.25999999999998,,,
-0.39704309403715016,,,,,89.19999999999999,,,
-0.3968494391689108,,,,,89.43,,,
-0.3968370238798806,,,,,89.42,,,
-0.39663126681133715,,,,,89.37,,,
-0.39652749983130714,,,,,88.97,,,
-0.3965154977639788,,,,,88.11,,,
-0.3915697898294939,,,,89.91,,,,
-0.39135761429088844,,,,88.64,,,,
-0.39124692945205053,,106.96,,,,,,
-0.39120411176113234,,106.96,,,,,,
-0.3911097132908995,,,,88.6,,,,
-0.39034983514580573,,106.87,,,,,,
-0.3903302708400449,,106.9,,,,,,
-0.39032011215906387,,106.88,,,,,,
-0.3903024280539559,,106.86,,,,,,
-0.3902634832683348,,106.84,,,,,,
-0.3902488076620712,,106.85999999999999,,,,,,
-0.3902243473943833,,106.84,,,,,,
-0.39021757357759296,,106.87,,,,,,
-0.3901963107439855,,106.85,,,,,,
-0.39014173841598204,,106.85,,,,,,
-0.390118966882883,,106.82999999999998,,,,,,
-0.39009431227651464,,106.83,,,,,,
-0.3900856546555033,,106.81,,,,,,
-0.3900465053457222,,106.84,,,,,,
-0.39000132938927323,,106.82,,,,,,
-0.38978311171565844,,106.72,,,,,,
-0.38963620079654593,,106.72,,,,,,
-0.3895940032969942,,106.74,,,,,,
-0.3895082790494816,,106.73000000000002,,,,,,
-0.38950093059719154,,106.74,,,,,,
-0.3894581567687438,,106.70000000000002,,,,,,
-0.38931661996039557,,106.66,,,,,,
-0.3891989698918058,,,,,87.6,,,
-0.3891389594180456,,,,,87.58,,,
-0.38913809589037773,,,,,87.59,,,
-0.3890584991868459,,,,,87.55,,,
-0.3890528850608518,,,,,87.54,,,
-0.3890199184289193,,,,,87.57,,,
-0.38897586258322214,,,,,87.56,,,
-0.3889502330298711,,,,,87.56,,,
-0.3889454812978208,,,,,87.55,,,
-0.3889001059384731,,,,89.56,,,,
