-0.8760214809717944,,,,,,,92.06999999999998,
-0.8738117133862012,,,,,,,,88.61
-0.8716602246804289,,,,,,,91.69,
-0.8715654702447456,,,,,,,,84.74999999999997
-0.8709756717081466,,,,,,,91.59,
-0.8708859483315928,,,,,,,91.57,
-0.8706767200604213,,,,,,,91.51999999999998,
-0.8702206097897727,,,,,,,91.47,
-0.8701199727631383,,,,,,,91.29,
-0.8700267559770549,,,,,,,91.45999999999998,
-0.8700106301848328,,,,,,,91.29999999999998,
-0.8699811206195507,,,,,,,91.29,
-0.8697504096375501,,,,,,,91.44,
-0.8694678139290682,,,,,,,91.39,
-0.8692783434677301,,,,,,,91.35999999999999,
-0.869274643742565,,,,,,,91.36,
-0.8692066619444956,,,,,,,91.39,
-0.8691641420669867,,,,,,,91.33999999999999,
-0.8690697796963,,,,,,,91.38,
-0.869018794882537,,,,,,,91.38,
-0.868903264084561,,,,,,,91.36,
-0.8654834556537874,,,,,,,91.74,
-0.8577668821126733,,,,,,100.58,,
-0.8259355031651806,,,,,117.49,,,
-0.8205037525364892,,,,,,,88.52999999999999,
-0.8204226524557958,,,,,,,88.52999999999999,
-0.8201536592930532,,,,,,,88.46,
-0.8198955153944469,,,,,,,88.43,
-0.8196664249060872,,,,,,,88.36,
-0.8192117491030935,,,,,,,88.37,
-0.8190891631973001,,,,,,,88.36,
-0.8190836331088689,,,,,,,88.36,
-0.8190758145119723,,,,,,,88.36,
-0.8189328462704386,,,,,,,88.33999999999999,
-0.8081013625891127,,,,,,,88.37999999999998,
-0.8080883512060958,,,,,,,88.37999999999997,
-0.8070836032695363,,,,,,,88.15,
-0.8070772228089101,,,,,,,88.15999999999998,
-0.8070303617191122,,,,,,,88.14,
-0.80702158683125,,,,,,,88.13,
-0.8067680899007927,,,,,,,88.07,
-0.8067292613901248,,,,,,,88.07,
-0.7797735542656588,,,,,,,85.86,
-0.7698323865643052,,,,,,,86.08,
-0.7663744412294178,,,,,,,86.38,
-0.763954372277565,,,,,,,85.96999999999998,
-0.7639409608289609,,,,,,,85.96,
-0.7635564519618087,,,,,,,85.92,
-0.7634702145980095,,,,,,,85.92,
-0.7634501706487553,,,,,,,85.21,
-0.7551135564334752,,,,,,91.63999999999999,,
-0.7439661645381752,,,,,,88.82,,
-0.7295817806471316,,,,,108.74,,,
-0.7294779303460683,,,,,108.72,,,
-0.7294075641015472,,,,,108.7,,,
-0.7292591281419825,,,,,108.67,,,
-0.7283255938880137,,,,,108.53000000000002,,,
-0.7279582068297823,,,,,108.47000000000001,,,
-0.7263493675492397,,,,,107.97,,,
-0.7260604029242623,,,,,107.93,,,
-0.7246798347469632,,,,,107.75,,,
-0.7245356113830532,,,,,107.72,,,
-0.7238680735398373,,,,,107.58,,,
-0.7238419706103528,,,,,107.57,,,
-0.7237879567358789,,,,,107.57,,,
-0.7218009518602472,,,,,107.18,,,
-0.7217091493252897,,,,,107.14,,,
-0.7215553045599561,,,,,107.13000000000001,,,
-0.721342947707599,,,,,107.11,,,
-0.7212707800883659,,,,,107.08,,,
-0.7212423116263881,,,,,107.09,,,
-0.7208723606887368,,,,,107.01,,,
-0.7208327300158771,,,,,106.98,,,
-0.7208221136990447,,,,,107.0,,,
-0.7207357526165444,,,,,106.99,,,
-0.720723008549594,,,,,106.96,,,
-0.7206331766772295,,,,,106.97,,,
-0.7204803554716627,,,,,106.93,,,
-0.7202805494286667,,,,,106.91,,,
-0.7201551037698648,,,,,106.9,,,
-0.718031138359198,,,,,,,84.39,
-0.7178418390228893,,,,,,,84.31,
-0.7176130659557857,,,,,,88.94,,
-0.7176111454085464,,,,,,,84.36,
-0.7175891182631132,,,,,,88.93,,
-0.7173417607589553,,,,,,88.93333333333332,,
-0.7170354516471147,,,,,,88.94,,
-0.7096224003892546,,,,,,,83.87,
-0.7095764311537108,,,,,,,83.85,
-0.7095702154201614,,,,,,,83.89,
-0.7095555551945003,,,,,,,83.93499999999999,
-0.709505470812942,,,,,,,83.93,
-0.7095048842984845,,,,,,,83.93,
-0.7094613619358439,,,,,,,83.94,
-0.7094273376511122,,,,,,,83.76999999999998,
-0.7093322851994203,,,,,,,83.91,
-0.7092813442814944,,,,,,,83.91,
-0.7092504706220221,,,,,,,83.87,
-0.7086087306004837,,,,,,,84.07,
-0.7085816744023661,,,,,,,84.07,
-0.7080909741886758,,,,,,,84.01999999999998,
-0.7077007527203188,,,,,,,83.94,
-0.7076840015131243,,,,,,,83.94,
-0.7074648579280072,,,,,,,83.91,
-0.7068175179763586,,,,,,88.41,,
-0.7067562535622238,,,,,,,83.85,
-0.7067499197378454,,,,,,88.42,,
-0.7067476168504838,,,,,,,83.87,
-0.7067471435993186,,,,,,,83.87,
-0.7067273847431937,,,,,,,83.87,
-0.6957213368466586,,,,,,87.7,,
-0.6956702530638124,,,,,,87.7,,
-0.6942662224793712,,167.8,,,,,,
-0.689447217614092,,,,,,86.78,,
-0.6892330042334304,,,,,,86.75,,
-0.6881711308103222,,165.1,,,,,,
-0.6819081908304727,,165.03,,,,,,
-0.678654250412882,,,,,,,81.22,
-0.6751170313148493,,,,,,,81.85,
-0.675090673015323,,,,,,,81.85,
-0.6750144884002609,,,,,,,81.84,
-0.674869327363733,,,,,,,81.83,
-0.6746745928182435,,,,,,,81.8,
-0.6743405358975574,,,,,,,81.78,
-0.6742716971466898,,,,,,,81.78,
-0.6739880745379887,,,,,,,81.69,
-0.6739794615006517,,,,,,,81.66999999999999,
-0.6738086112369703,,,,,,,81.60999999999999,
-0.6668173826553606,,,,,,,80.88,
-0.659846700916541,,,,,,,81.6,
-0.6549266176271886,,,,,,,80.12,
-0.6549226424608862,,,,,,,80.14,
-0.6549008423552092,,,,,,,80.14,
-0.6487368443861918,,,,110.72,,,,
-0.6474791911758401,,,,110.61,,,,
-0.6471905004459255,,,,,,,,79.75
-0.6459112795530065,,,,110.17,,,,
-0.6457773713664899,,,,110.2,,,,
-0.6457410400851035,,,,110.19,,,,
-0.6455401820778518,,,,,,,,75.90999999999998
-0.6455213118105225,,,,110.15,,,,
-0.6455014094781291,,,,,,,,76.29999999999998
-0.6453727886975652,,,,110.09,,,,
-0.6451776957556865,,,,110.03999999999999,,,,
-0.6451053846363902,,,,,,,,77.08
-0.6449983944985742,,,,110.02,,,,
-0.6443262848483775,,,,110.19000000000001,,,,
-0.6442479323124723,,,,110.14999999999999,,,,
-0.640507407540138,,,,115.0,,,,
-0.6404465854253086,,,,,,,,76.1
-0.6399152134893271,,,,,100.67,,,
-0.6398750815109453,,,,,100.66,,,
-0.6397648915570898,,,,,100.63,,,
-0.6397048339442978,,,,,100.66,,,
-0.6390335355372965,,,,,100.5,,,
-0.6388027247876067,,,,,100.46000000000001,,,
-0.6387290218012768,,,,,102.31000000000002,,,
-0.6383711038811759,,,,,100.38,,,
-0.6383705327188964,,,,,100.38,,,
-0.6383703042536988,,,,,100.36000000000001,,,
-0.6382064526616229,,,,,102.18,,,
-0.6378548139314224,,,,,103.87,,,
-0.6375687005199181,,,,108.54,,,,
-0.6374912397180796,,,,108.56999999999998,,,,
-0.6373741015295508,,,,108.56,,,,
-0.6372994800564227,,,,108.48,,,,
-0.6372908386949216,,,,108.54,,,,
-0.6372803640445088,,,,108.48,,,,
-0.6372747337963608,,,,108.48,,,,
-0.6371558237299582,,,,108.52,,,,
-0.6371372241780056,,,,108.52,,,,
-0.6319535981423856,,,,,,,,76.15
-0.6314055309296778,,,,110.2,,,,
-0.6309571818156146,,,,110.12,,,,
-0.630629362331278,,,,110.06,,,,
-0.6305749641961365,,,,110.1,,,,
-0.6304769473865832,,,,110.04,,,,
-0.630435332406573,,,,110.14,,,,
-0.6304217264949867,,,,110.14,,,,
-0.6304158571239131,,,,110.14,,,,
-0.6303977148434398,,,,110.02,,,,
-0.630345234050551,,,,,104.07,,,
-0.6303019195423343,,,,110.12,,,,
-0.6302923119614628,,,,110.12,,,,
-0.6302028961344375,,,,110.03,,,,
-0.6301621847654895,,,,110.02999999999999,,,,
-0.6301501253401234,,,130.11,,,,,
-0.630126388769323,,,130.10000000000002,,,,,
-0.6300567148426672,,,,110.00999999999999,,,,
-0.6289130555584969,,,,,,,,78.46
-0.6281222735577376,,,,,,,,77.95
-0.627719174648424,,,143.19,,,,,
-0.6267741317644031,,,,,103.25,,,
-0.6265798371867899,,,,,,,,77.56
-0.6264624676080759,,,,,,,,74.64
-0.62644406138896,,,,,101.67000000000002,,,
-0.6263991336257405,,,,,101.65,,,
-0.626385737077038,,,,,101.65,,,
-0.6263383112367211,,,,,101.65,,,
-0.6262009143520294,,,,,,,,74.3
-0.6261554608503059,,,,,,,,74.28
-0.6261532844401628,,,,,101.61000000000001,,,
-0.6260030507833441,,,,,103.05,,,
-0.625961623475808,,,,,101.55000000000001,,,
-0.625940136178872,,,,,101.54,,,
-0.6258684497086087,,,,,,,,74.28
-0.6257765013364055,,,,,101.51,,,
-0.625763413413101,,,,,,,,74.28
-0.6256416605460252,,,,,101.47,,,
-0.6255031976525426,,,,,101.41,,,
-0.6236974171442831,,,,113.31,,,,
-0.6227117843299438,,,,108.31,,,,
-0.6226988465341721,,,,108.32000000000001,,,,
-0.6225178066733027,,,,108.14,,,,
-0.6224038796840689,,,,108.26,,,,
-0.622229003155792,,,,,,,,78.95
-0.6199098721866674,,,,,,,,74.37
-0.6176403618434465,,,,,,,,78.72
-0.6146322914801837,,,,,,,,77.7
-0.6141945973627423,,,,,,,,77.66
-0.6141813681955642,,,,,,,,77.46
-0.6141146582963946,,,,,,,,77.64999999999999
-0.6137431518846888,,,,,,,,77.62
-0.6123880966121329,,,,,,,,77.53
-0.6085722369436103,,,,112.71999999999998,,,,
-0.6073256198767153,,,,,,,,78.35
-0.6061247047136534,,144.60000000000002,,,,,,
-0.5943383585762372,,150.42,,,,,,
-0.5929783399724584,,149.9,,,,,,
-0.5929269809827908,,149.89,,,,,,
-0.5893485220068575,,148.92,,,,,,
-0.5892200307900373,,148.91,,,,,,
-0.5891932128092174,,148.81,,,,,,
-0.5853314079565017,,148.08,,,,,,
-0.5822139524484152,,,,,,,80.03,
-0.5821181472093669,,,,,,,80.0,
-0.582100566653257,,146.73,,,,,,
-0.5820852942055397,,,,,,,80.04,
-0.5820800284770759,,146.73,,,,,,
-0.5820607155369121,,146.76,,,,,,
-0.5820407885490516,,146.73,,,,,,
-0.5820132815587017,,,,,,,80.02,
-0.5819653639332627,,146.72,,,,,,
-0.5819285664821702,,146.69,,,,,,
-0.5817934613055755,,146.72,,,,,,
-0.5817704537893689,,146.67,,,,,,
-0.5817520884279963,,,,,,,80.04,
-0.5815739178430572,,146.67,,,,,,
-0.5815729970818948,,146.67,,,,,,
-0.5815418434639922,,146.64,,,,,,
-0.5814741568906182,,146.61,,,,,,
-0.5813696124934986,,146.61,,,,,,
-0.5812813203764432,,146.58,,,,,,
-0.5804632549537629,,,,,,,79.86,
-0.5804029004054986,,,,,,,79.84,
-0.5802547923826424,,,,,,,79.81,
-0.5801232764931274,,,,,,,77.96,
-0.5799439519455017,,,,,,,77.9,
-0.5799429883497951,,,,,,,77.9,
-0.5798102644632674,,,,,,,77.89,
-0.5797809323830074,,,,,,,77.89,
-0.5795879460783805,,,,,,,77.88,
-0.5795096771641336,,,,,,,77.87,
-0.5790828996431634,,145.77,,,,,,
-0.5788256651541691,,,,,,,78.18,
-0.578712719113312,,,,,,,78.09,
-0.5786426980839907,,,,,,,78.06,
-0.5785943526917913,,,,,,,78.06,
-0.5780467525254109,,,,,,83.77,,
-0.5779820445339098,,,,,,83.71,,
-0.5779736098588036,,145.65,,,,,,
-0.5779733002819202,,145.65,,,,,,
-0.5779689661815116,,145.66,,,,,,
-0.5779553444309575,,145.65,,,,,,
-0.5778649128069826,,,,,,83.73,,
-0.5776930791513782,,,,,,83.12,,
-0.5769914222227103,,,,,,83.71,,
-0.5747628353016268,,,,,,,79.21,
-0.5747547055582178,,,,,,83.98999999999998,,
-0.5747410709368419,,,,,,,79.19,
-0.5744835729270915,,,,,,,79.17,
-0.5744038465350038,,,,,,,79.16,
-0.5742590126273628,,,,,,,79.18,
-0.5739675052339336,,,,,,,79.13999999999999,
-0.5712655168723787,,,,,,,79.6,
-0.5712127244220375,,,,,,,79.61,
-0.5696728933900959,,,,,,81.63,,
-0.5695405126894598,,,,,,,78.77,
-0.5666011051599218,,,,,,82.9,,
-0.5665970541060045,,,,,,82.9,,
-0.5598696055233086,,,,,97.85,,,
-0.5593827616671612,,,,,,82.42,,
-0.559049800061027,,,,,,,77.15,
-0.5587375791500852,,,,,,82.33999999999999,,
-0.5584830080478056,,,,,,82.30999999999999,,
-0.5583569008168046,,,,,,82.27999999999999,,
-0.5582122539801516,,,,,,82.26,,
-0.5579447045665819,,,,,96.23951965065501,,,
-0.5569894085726071,,,,,,,76.41,
-0.5562672297290002,,,,,,,76.36,
-0.5562536297234091,,,,,,,77.98,
-0.556252606048251,,,,,,,75.94,
-0.5559184546975685,,,,,,,76.02000000000001,
-0.5558670781733707,,,,,,,76.02,
-0.5558113029825923,,,,,,,79.14,
-0.5557758721600833,,,,,,,76.34,
-0.5555374978216807,,,,,94.54,,,
-0.5555201526409845,,,,,95.84,,,
-0.5555178054829739,,,,,,,76.28,
-0.5554983191949205,,,,,,,79.08,
-0.5554530428574097,,,,,,,79.08,
-0.555374053357353,,,,,,,79.02,
-0.5553393164633179,,,,,,,75.99,
-0.5553242188935328,,,,,,,79.05,
-0.5552627966634283,,,,,,,79.01,
-0.555260385431936,,,,,98.3,,,
-0.5552593643670106,,,,,98.3,,,
-0.5552217105820475,,,,,98.31,,,
-0.5551956697365069,,,,,98.3,,,
-0.5549019880385003,,,,,,,79.01,
-0.5548438760933116,,,,,,,76.23,
-0.5547706370986182,,,,,,,75.9,
-0.5547574262273245,,,,,,,75.9,
-0.5546081129309198,,,,,,,75.82,
-0.5543874908101116,,,,,,,78.9,
-0.5543394430368587,,,,,,,75.81,
-0.5543273934514168,,,,,,,75.81,
-0.5532235717983298,,,,,,82.05,,
-0.5531083133909026,,,,,,82.05,,
-0.5530148504007861,,,,,,82.03,,
-0.5525942659884088,,,,,,81.91,,
-0.5525768951006068,,,,,,82.17,,
-0.5524297714815873,,,,,,81.87999999999998,,
-0.5524158969256737,,,,,,82.11,,
-0.5523891274303818,,,,,,82.14,,
-0.5522803484543446,,,,,,82.12999999999998,,
-0.5520342207816387,,,,,,81.82,,
-0.5520023739761103,,,,,,82.09999999999998,,
-0.5518123608031241,,,,,,81.78999999999999,,
-0.5517723534770611,,,,,,82.06999999999998,,
-0.5516034346727569,,,,,,81.78999999999999,,
-0.5514320531902996,,,,,,81.77,,
-0.5512882868601316,,,,,,81.43,,
-0.5511278742623893,,,,,,82.04,,
-0.5511125465172898,,,,,,81.71,,
-0.5510953899700991,,,,,,81.77,,
-0.5508271142275983,,,,,,81.68,,
-0.5507808118106172,,,,,,81.68,,
-0.5496246477621652,,,,,97.13000000000001,,,
-0.5495641044786955,,,,,97.11,,,
-0.5495637155171271,,,,,97.11,,,
-0.549454530540388,,,,,97.07,,,
-0.549393388685261,,,,,,82.17,,
-0.5492926379214033,,,,,97.05,,,
-0.5486054803805062,,,,,96.91,,,
-0.5481176713103081,,,,,96.68,,,
-0.5480909855947977,,,,,96.8,,,
-0.5464778937765298,,,,,96.4,,,
-0.5464500418363442,,,,,96.42,,,
-0.5464250648178023,,,,,96.42,,,
-0.5462412808886247,,,,,96.36999999999999,,,
-0.5461354160521902,,,,,96.36,,,
-0.5460399936721654,,,,,96.35,,,
-0.5460382918125675,,,,,96.34,,,
-0.5317993883448654,,,,,93.78,,,
-0.5293151063187704,,,119.92,,,,,
-0.5278185796074886,,,119.49000000000001,,,,,
-0.5269208706393763,,,119.40000000000002,,,,,
-0.526833870833958,,,119.38,,,,,
-0.5126272487251458,,130.79,,,,,,
-0.5125786349503391,,130.79,,,,,,
-0.5124650758001248,,130.75,,,,,,
-0.5097514963696252,,129.87,,,,,,
-0.509737817479946,,129.79,,,,,,
-0.5096563793004333,,129.91,,,,,,
-0.5095110095452321,,129.81999999999996,,,,,,
-0.5094577117100817,,129.83,,,,,,
-0.5092885985097392,,129.75,,,,,,
-0.509158257738047,,129.75,,,,,,
-0.5091123314740379,,129.72,,,,,,
-0.509079132749207,,129.75,,,,,,
-0.5090049908923628,,129.72,,,,,,
-0.5088942390473683,,129.61,,,,,,
-0.5086290984992873,,129.61,,,,,,
-0.5086055444539783,,129.6,,,,,,
-0.5085621437271174,,129.59,,,,,,
-0.5084283659060088,,129.54,,,,,,
-0.5076402287902243,,129.34,,,,,,
-0.5045924905384737,,,115.73,,,,,
-0.5045447819984245,,,115.71,,,,,
-0.5039925059788273,,,115.58,,,,,
-0.5038804430885897,,,115.54,,,,,
-0.5038745693129557,,,115.54,,,,,
-0.5024540741968662,,128.48,,,,,,
-0.5015822815486645,,128.14,,,,,,
-0.5014457803329195,,128.13,,,,,,
-0.5014231627477832,,128.06999999999996,,,,,,
-0.5003875641391544,,,118.36,,,,,
-0.5003009853619577,,,118.33000000000001,,,,,
-0.5001615592884282,,,122.21,,,,,
-0.49762949081387736,,,117.81,,,,,
-0.4976172527588193,,,117.83000000000001,,,,,
-0.4976143542223341,,,117.79,,,,,
-0.49761145566679127,,,117.77000000000001,,,,,
-0.49751337663955814,,,117.79,,,,,
-0.49749340385181423,,,117.76,,,,,
-0.4974368630712084,,,117.80000000000001,,,,,
-0.4970066903195469,,,117.71000000000001,,,,,
-0.49665405174292576,,,117.82,,,,,
-0.4964458207545634,,,117.83000000000001,,,,,
-0.4964245078564164,,,117.49,,,,,
-0.4963323015713875,,,117.74999999999999,,,,,
-0.49625784426574415,,,117.75,,,,,
-0.49623490694769185,,,117.445,,,,,
-0.49612084878699403,,,117.42999999999999,,,,,
-0.49599334665446865,,,117.63,,,,,
-0.4959723351659253,,,117.45,,,,,
-0.4958347660362304,,,117.39,,,,,
-0.49579984155375056,,,117.62,,,,,
-0.49569262554805044,,,117.33,,,,,
-0.49568906740647467,,,117.31999999999998,,,,,
-0.49568195103735546,,,117.55,,,,,
-0.4956779075947437,,,117.34000000000002,,,,,
-0.49566399786955384,,,117.58,,,,,
-0.4956182220774734,,,117.58,,,,,
-0.4956054428293868,,,117.53,,,,,
-0.49553636378631816,,,117.33,,,,,
-0.49547309926444283,,,117.56,,,,,
-0.4954494738723467,,,117.53,,,,,
-0.49529296421238117,,,117.24,,,,,
-0.4951216626258718,,,117.23,,,,,
-0.49504359962455813,,,117.21,,,,,
-0.4949854483074956,,,117.21,,,,,
-0.4949686008147061,,,117.43,,,,,
-0.4948733356064206,,,117.40000000000002,,,,,
-0.490619187992609,,134.72,,,,,,
-0.4905208478454378,,134.68,,,,,,
-0.48741610667311347,,134.44,,,,,,
-0.4873307726573135,,134.56,,,,,,
-0.48723004142404924,,134.48,,,,,,
-0.4872035028791316,,134.42,,,,,,
-0.48719775547837063,,134.43,,,,,,
-0.4871936984467367,,134.43,,,,,,
-0.48719285322734834,,134.43,,,,,,
-0.48704508521880113,,134.4,,,,,,
-0.48699469131806267,,134.41,,,,,,
-0.48588718221732496,,133.65,,,,,,
-0.4858127569647467,,133.55,,,,,,
-0.4855909363222305,,133.54,,,,,,
-0.48558703485904753,,133.54,,,,,,
-0.48556616995661633,,133.54,,,,,,
-0.4854893179704053,,133.44,,,,,,
-0.48529738700678443,,133.43,,,,,,
-0.4850503565911702,,133.39000000000001,,,,,,
-0.4850357513726763,,133.38,,,,,,
-0.4849878566243652,,133.39,,,,,,
-0.4849640772576118,,133.38,,,,,,
-0.47629868407597303,,130.6,,,,,,
-0.4762900321897508,,130.6,,,,,,
-0.47163480298525395,,135.88,,,,,,
-0.46868764896037657,,,,,90.55,,,
-0.4684381651083474,,,,,90.44999999999999,,,
-0.4683026136678607,,,,,90.47384615384615,,,
-0.4682163041143601,,,,,91.31,,,
-0.4681308309727287,,,,,89.55,,,
-0.4638839960684627,,,,,92.36,,,
-0.46382755627789396,,,,,92.30999999999999,,,
-0.4624794612048884,,,,,92.08,,,
-0.4615302235577318,,,,,91.86,,,
-0.4614782359177119,,,,,91.85,,,
-0.46144984989830545,,,,,91.84,,,
-0.46131469957751425,,,,,91.83,,,
-0.46122587869745896,,,,,91.79999999999998,,,
-0.46087330254340736,,,,,91.74,,,
-0.46071184516758185,,,,,91.71,,,
-0.4606066386846707,,,,,91.69,,,
-0.460242778228993,,,,,91.59,,,
-0.4601837982610756,,,,,89.92,,,
-0.45969187035126097,,,,,89.80999999999999,,,
-0.45967441522892,,,,,89.83999999999999,,,
-0.45958261811752865,,,,,89.83,,,
-0.455660267288191,,,,,90.81,,,
-0.4431069513351053,,,,,89.16999999999999,,,
-0.4417418377912318,,,,,88.93,,,
-0.4382934288509729,,,,,88.39,,,
-0.4374977410949105,,,,,89.95,,,
-0.4372728663479925,,,,,89.93000000000002,,,
-0.42615911748841456,,,,,89.62,,,
-0.4259012324313345,160.72,,,,,,,
-0.42392738166678523,155.54,,,,,,,
-0.4208863586736935,,128.24,,,,,,
-0.4197984332785336,154.02,,,,,,,
-0.4182059611190398,168.33,,,,,,,
-0.4162322292292882,153.43,,,,,,,
-0.4136511696712965,,117.54,,,,,,
-0.4101281166227636,,,109.69000000000001,,,,,
-0.41007840086906183,,,109.67,,,,,
-0.41007227117638445,,,109.65,,,,,
-0.40990163028068816,,,109.61,,,,,
-0.4098353672736586,,,109.60000000000001,,,,,
-0.4078252943159267,150.88,,,,,,,
-0.40675602008525513,,119.3,,,,,,
-0.4051379633869862,,118.63,,,,,,
-0.4050227815323052,,122.54,,,,,,
-0.40500970996424185,,,,93.36,,,,
-0.40484935787795356,,,,93.3,,,,
-0.4025093608657794,,,,91.82000000000001,,,,
-0.4024754860503956,,,,91.84,,,,
-0.40184845183985785,149.47,,,,,,,
-0.40179971914569723,,,,92.76,,,,
-0.4017213082365794,,125.16,,,,,,
-0.4014505064010382,,122.11,,,,,,
-0.40133248446924197,,122.10999999999999,,,,,,
-0.40131977277599873,,122.05,,,,,,
-0.4013177751952236,,122.1,,,,,,
-0.4010527535683585,,122.05999999999999,,,,,,
-0.40088453606815094,,,106.95999999999998,,,,,
-0.40073012828345,,,,92.56000000000002,,,,
-0.40059346700000054,,,106.89,,,,,
-0.4001171775983394,,,106.79,,,,,
-0.4000168532334848,,,,,,,76.37,
-0.3984429228657017,,,,93.04,,,,
-0.3981517973465095,,,,92.93,,,,
-0.3975413698805671,,,,91.14,,,,
-0.39681211994090265,,,105.96,,,,,
-0.3966758063142819,,,105.91000000000001,,,,,
-0.3963645405397383,,,105.92,,,,,
