-0.3347269526149341,,,,,,80.47,,
-0.3332214734043837,,,,,,79.7,,
-0.33306212759342146,,,,,,80.58,,
-0.3330340541947499,,,,,,,78.23,
-0.33253862268225276,107.23,,,,,,,
-0.33244918311548977,,,,,,,79.46,
-0.33143395963095496,,,,,,79.92,,
-0.33141523399113,106.88,,,,,,,
-0.3310152696865527,,,,,,80.25,,
-0.32887473912766424,,,,,,79.39,,
-0.3285658056944114,106.2,,,,,,,
-0.326581104136209,107.93,,,,,,,
-0.3260649159743297,,,,,81.05,,,
-0.3250156294684833,,,,,,,79.49,
-0.32469495061751114,,,,,,,79.1,
-0.31911803990991516,106.32,,,,,,,
-0.31802793544321456,,,,,,80.14,,
-0.3150874399767367,103.95,,,,,,,
-0.3149839689263026,99.65,,,,,,,
-0.31412175715752944,,,,,,80.16,,
-0.3115509611503154,105.39,,,,,,,
-0.2816215002538071,97.08,,,,,,,
-0.2802382091003201,96.68,,,,,,,
-0.27942187060111384,96.32,,,,,,,
-0.27877881898826834,94.69,,,,,,,
-0.2786175941146886,95.89,,,,,,,
-0.27825695604311257,95.82,,,,,,,
-0.27752027681872515,95.74,,,,,,,
-0.2771226264714752,95.52,,,,,,,
-0.27637452709690474,94.97,,,,,,,
-0.2763356217880159,,,,78.99,,,,
-0.2755959162820782,,,80.66,,,,,
-0.27558088680217946,,,80.66,,,,,
-0.27553302095002125,,,80.64,,,,,
-0.2754525414240599,,,80.66,,,,,
-0.2754136850204564,,,80.63,,,,,
-0.27540350788932316,,,80.65,,,,,
-0.2751730842204799,,,80.61,,,,,
-0.2751585059806446,,,80.55,,,,,
-0.2751527208576853,,,78.96,,,,,
-0.2748061966859161,,,79.11,,,,,
-0.2747925349463024,,,80.5,,,,,
-0.27457343764173653,,,77.53,,,,,
-0.27454818720601454,,,80.4,,,,,
-0.2741315035049249,,,78.72,,,,,
-0.2738177719353962,93.37,,,,,,,
-0.27381356420283753,,,80.23,,,,,
-0.27252995412736364,,,,79.96,,,,
-0.27232688407175076,,,,79.9,,,,
-0.2715600453753277,,,,78.59,,,,
-0.2714526000212902,93.32,,,,,,,
-0.2706713986054664,,,78.14,,,,,
-0.27065486576283815,,84.94,,,,,,
-0.2706460194462249,,,,79.49,,,,
-0.27054776919630824,,,,78.64,,,,
-0.27039162112153126,,,,78.58,,,,
-0.27038867021398477,,,,80.81,,,,
-0.27021045087140977,,,,78.5,,,,
-0.26994244346670143,,,,78.91,,,,
-0.2697317316757606,94.42,,,,,,,
-0.26855839577293866,97.51,,,,,,,
-0.2681768597384257,,,,79.82,,,,
-0.2671714588322213,,,,77.6,,,,
-0.2669490086985606,,,78.46,,,,,
-0.266051774276208,,,79.68,,,,,
-0.2659858994828376,,,79.84,,,,,
-0.26538937636192894,,,81.51,,,,,
-0.26512527946066144,,,81.43,,,,,
-0.2651054847972622,,,81.48,,,,,
-0.2650871881152379,,,,77.43,,,,
-0.2649815027626388,,,,77.37,,,,
-0.26488550375657666,92.59,,,,,,,
-0.2648312527695745,92.6,,,,,,,
-0.26479828128602984,,,,77.36,,,,
-0.2631809866597929,92.31,,,,,,,
-0.2631039513579031,92.25,,,,,,,
-0.26257147890249033,94.9,,,,,,,
-0.2622059227314135,,,,79.6,,,,
-0.26142487412496773,,,80.84,,,,,
-0.2610527870951062,,,80.7,,,,,
-0.25945148387977146,91.05,,,,,,,
-0.2587471637858946,91.18,,,,,,,
-0.2583172714347369,,,,79.17999999999999,,,,
-0.25672077327503,,83.46,,,,,,
-0.25660047224077676,90.44,,,,,,,
-0.25640735708185236,89.31,,,,,,,
-0.25256984710010855,95.39,,,,,,,
-0.2525693096696334,,,,79.34,,,,
-0.24986584456435545,,85.25,,,,,,
-0.24843978764482258,,83.33,,,,,,
-0.24819815487059116,,,,80.21,,,,
-0.24749718192579565,,84.26,,,,,,
-0.2243554698668401,,,76.44,,,,,
-0.22238678360519487,87.42,,,,,,,
-0.22196225712846832,87.26,,,,,,,
-0.22141814367940804,,,,77.47,,,,
-0.22136160793251877,,,76.17,,,,,
-0.22129402763633113,85.72,,,,,,,
-0.2201926572405386,,,76.05,,,,,
-0.21921476191169545,88.85000000000001,,,,,,,
-0.21884985216011318,,,77.21,,,,,
-0.21821035325935034,,,77.5,,,,,
-0.2175076524459537,,,,77.05,,,,
-0.21658692242076055,,,74.85,,,,,
-0.21636561380816996,86.64,,,,,,,
-0.21620781956508245,81.54999999999998,,,,,,,
-0.21608162518850968,,80.03,,,,,,
-0.21601154991517713,86.51,,,,,,,
-0.2158980371002402,,,76.85,,,,,
-0.21589691983444392,,,,76.63,,,,
-0.21587508455805718,,,76.86,,,,,
-0.21576690423705233,,79.11,,,,,,
-0.21546148803913778,,,,76.13,,,,
-0.2151785111886343,,,,,75.23,,,
-0.21493633487599295,,,,77.14,,,,
-0.21481236209805712,,,,77.13,,,,
-0.2141706893515775,,,,,,76.83,,
-0.21410843283513598,,,74.39,,,,,
-0.21381067242641147,,,,,,77.08,,
-0.21378698488121595,,,,,,77.08,,
-0.21363183405983124,,,,77.58,,,,
-0.21302581872923004,,,,77.47,,,,
-0.21255769632970895,,,75.09,,,,,
-0.21222778738569,,,75.08,,,,,
-0.21205390740915703,,,,,74.93,,,
-0.21193762598749585,83.39,,,,,,,
-0.21190274394182435,,,,,,75.83,,
-0.21105359269245785,84.62,,,,,,,
-0.2095366411124785,,,,74.3,,,,
-0.2094971717896909,,,,75.12,,,,
-0.20939514112246793,,78.55,,,,,,
-0.20920569716118698,,,77.79,,,,,
-0.208590550667964,,,,75.37,,,,
-0.20857567907230368,,,,,,,78.79,
-0.2085217575040683,,,,,,76.46,,
-0.20842339106713503,,,,,,,78.77,
-0.2081698771523695,,,,,,76.45,,
-0.20807670164335237,,,,,,76.11,,
-0.2077148722016793,,,,,75.2,,,
-0.2075375454506251,,,77.83,,,,,
-0.20726417749354076,,,,,,77.52,,
-0.20573580351139958,,79.36,,,,,,
-0.20537440655558856,,79.25,,,,,,
-0.20536230206675155,85.97,,,,,,,
-0.20508816433639254,,,,,,76.49,,
-0.20458748854130507,,,,,,75.52,,
-0.20427708550151616,,,,,,77.36,,
-0.20423565554153048,85.8,,,,,,,
-0.20284188589146193,83.6,,,,,,,
-0.2026243686045277,84.72,,,,,,,
-0.2018058380120968,83.03,,,,,,,
-0.20118958076314203,,,,,,76.03,,
-0.2007203101953558,,,,78.46,,,,
-0.20029072859679087,,,,,,,,78.3
-0.20016477340597583,,,,78.22,,,,
-0.19989410504019137,,79.97,,,,,,
-0.19984646387541327,,79.95,,,,,,
-0.19969769912267346,84.62999999999998,,,,,,,
-0.1996399731056089,,79.89,,,,,,
-0.19942844664434192,,,,76.6,,,,
-0.19926067299434408,,,,,,77.3,,
-0.19877484382061286,84.38,,,,,,,
-0.19816818438717562,,,,,,,,78.0
-0.19784952930371702,84.95,,,,,,,
-0.1972110869475489,,,,,,76.64,,
-0.19666691803424272,,,,76.79,,,,
-0.19547440669291882,84.57,,,,,,,
-0.19491060906579152,,,,77.37,,,,
-0.19322594657414158,,,,76.15,,,,
-0.1929272774264454,,79.49,,,,,,
-0.19267081676007927,,,,76.64000000000001,,,,
-0.19238871265938184,,,,76.48999999999998,,,,
-0.19228059412725376,,,,76.47,,,,
-0.1922186352409046,,79.18999999999998,,,,,,
-0.19156690191006712,,,,77.78,,,,
-0.191064945552923,86.44,,,,,,,
-0.19091870476854336,,,,77.54,,,,
-0.18978845964094024,,80.04,,,,,,
-0.1840473108461181,84.09,,,,,,,
-0.1780237213691704,,80.76,,,,,,
-0.17692719542827554,,80.36,,,,,,
-0.17658807852416844,,,,,77.43,,,
-0.17599869823706507,,80.15,,,,,,
-0.1746678678572013,,,,,,77.69969999999999,,
-0.16654037644905312,79.11,,,,,,,
-0.1643684787222435,,,75.31,,,,,
-0.16411534630359764,,,,75.45,,,,
-0.16380020523578986,,,73.97,,,,,
-0.16378886107412638,,,,75.35999999999999,,,,
-0.16349102856015302,78.55,,,,,,,
-0.16231775613608096,79.76,,,,,,,
-0.16166014982959592,,,73.67,,,,,
-0.16129038269397536,78.58,,,,,,,
-0.16114930326759572,,75.83,,,,,,
-0.16112784289558607,,,73.3,,,,,
-0.16071626832928404,,,,73.72,,,,
-0.1605182267462799,,,75.06,,,,,
-0.16047709951670047,79.20999999999998,,,,,,,
-0.15914622965796174,80.14,,,,,,,
-0.15910263783080644,,74.71,,,,,,
-0.15819111486546222,76.55,,,,,,,
-0.15797467172007829,,,73.05,,,,,
-0.15664867182874054,,74.94,,,,,,
-0.15573124566289023,,75.94,,,,,,
-0.15528371344945616,,,73.22,,,,,
-0.15517400438515438,,,,74.85,,,,
-0.15517274645187235,,,,74.85,,,,
-0.15261636429435216,79.62,,,,,,,
-0.1525637532766536,,,74.46,,,,,
-0.1524366534922527,79.57,,,,,,,
-0.1523518074488897,79.58,,,,,,,
-0.1522839736941102,79.47,,,,,,,
-0.15216763283108545,79.51,,,,,,,
-0.1521676149798617,,,73.25,,,,,
-0.1519328197702395,79.40999999999998,,,,,,,
-0.15162163346618937,,,,72.48,,,,
-0.15156190227043934,,,,73.69,,,,
-0.15121352034196997,,,,74.41999999999999,,,,
-0.15111664421006302,,,73.56,,,,,
-0.15033469312040476,,,76.99,,,,,
-0.14993273191949832,79.05,,,,,,,
-0.14977294897442692,77.45,,,,,,,
-0.14945040708616739,79.96000000000001,,,,,,,
-0.14940887379080164,,,,76.03,,,,
-0.14909837880836715,,,,73.29,,,,
-0.14893251662121199,,74.09,,,,,,
-0.1488974917444917,,74.23,,,,,,
-0.1488261188653417,,,,74.32,,,,
-0.14728021129310923,,,,74.3,,,,
-0.14575222621848224,79.28,,,,,,,
-0.14571608704967584,,,74.46,,,,,
-0.14441463055422835,80.44999999999999,,,,,,,
-0.1439421684658989,,,,73.86,,,,
-0.14279135202739354,,,75.77,,,,,
-0.14095395334864902,,78.55,,,,,,
-0.14094837137852453,,,75.24,,,,,
-0.1407677778778945,,,75.28,,,,,
-0.14068400882333063,78.68,,,,,,,
-0.14041170884624177,,,75.14,,,,,
-0.13966453971303922,79.77,,,,,,,
-0.13927463089732162,,,,74.94,,,,
-0.13889545862220237,,,75.42,,,,,
-0.13832786142749023,78.89,,,,,,,
-0.13768022667647437,78.61,,,,,,,
-0.137283600796213,78.92,,,,,,,
-0.1366494210481458,78.21,,,,,,,
-0.13628430634483144,,,,74.8,,,,
-0.1361094051987449,80.58999999999999,,,,,,,
-0.1358027211303377,,76.16,,,,,,
-0.13514224653425844,,,,75.19000000000001,,,,
-0.1346917364172428,79.35,,,,,,,
-0.1344604043714623,,,,75.49,,,,
-0.13398553394969318,79.54,,,,,,,
-0.10955517661998201,,,,73.44,,,,
-0.10919923490595054,,,73.16,,,,,
-0.1070036663497671,,,72.7,,,,,
-0.10672466461774577,,,74.27,,,,,
-0.1065654457467258,,,72.73,,,,,
-0.10524628975418023,75.84,,,,,,,
-0.10444238302892274,75.73,,,,,,,
-0.10399636100396252,,,,73.06,,,,
-0.10371493175952078,74.49,,,,,,,
-0.10342893767854465,75.82,,,,,,,
-0.10334830027649176,,,,75.01,,,,
-0.10333888797609204,,,,75.09,,,,
-0.10306846525416917,75.43,,,,,,,
-0.10296238925204822,74.66,,,,,,,
-0.10259253482841384,,,73.14,,,,,
-0.1024360224244947,,,73.49,,,,,
-0.10157357746867304,,,72.92,,,,,
-0.1008325892075618,75.9,,,,,,,
-0.10035209601517968,,73.83,,,,,,
-0.10008081977834564,,73.21,,,,,,
-0.09969604727068547,,,71.63,,,,,
-0.09918652657563765,,,,74.18,,,,
-0.0989083060349311,,74.25,,,,,,
-0.09880697469813629,74.51,,,,,,,
-0.09849854037058761,,,72.94,,,,,
-0.09845896168011509,,,71.23,,,,,
-0.09759111395008754,,,71.48,,,,,
-0.09700766486856971,,,73.53,,,,,
-0.096920214867828,73.7,,,,,,,
-0.0960324031187379,74.46,,,,,,,
-0.0950956792443226,,,,73.45000000000002,,,,
-0.09499762174187677,74.09,,,,,,,
-0.09499573241184825,74.07,,,,,,,
-0.0945740877708683,,,,71.98,,,,
-0.0945332538729147,,,,76.57,,,,
-0.09437621007950772,,,73.59,,,,,
-0.09435371861272464,,,73.57,,,,,
-0.09395795632483615,,,72.06,,,,,
-0.0936185434031215,73.29,,,,,,,
-0.09343999661827453,73.23,,,,,,,
-0.09296842908631772,,,,72.31,,,,
-0.09272627663900877,,,73.86,,,,,
-0.0925323236402212,,,,75.89,,,,
-0.09250519000660848,,,,74.38,,,,
-0.0923637587677494,,,75.64000000000001,,,,,
-0.09236305953214409,75.1,,,,,,,
-0.09209702671290529,,72.38,,,,,,
-0.09182852806975134,,72.18,,,,,,
-0.09142138650738035,75.25,,,,,,,
-0.0877303291148191,76.91,,,,,,,
-0.08718627892154254,,,,74.33,,,,
-0.08539724235424612,77.09,,,,,,,
-0.08454926138401991,75.22,,,,,,,
-0.08453334191396412,,,,73.77,,,,
-0.08432212631339725,,,74.32,,,,,
-0.08410247723196669,76.12,,,,,,,
-0.08345695145141031,,,,74.21,,,,
-0.08326607590690112,,75.9,,,,,,
-0.08307362511886643,,,,75.17,,,,
-0.08276355490150634,,,,73.97,,,,
-0.08226515539461399,77.09,,,,,,,
-0.08200685607502411,75.21,,,,,,,
-0.08128187491059129,,74.34,,,,,,
-0.08114088115426624,75.65,,,,,,,
-0.0810586881707815,75.92,,,,,,,
-0.08081404007065371,,,,73.38,,,,
-0.08053880943914507,75.72,,,,,,,
-0.0804093264945324,76.56,,,,,,,
-0.08027525018018346,,74.23,,,,,,
-0.08016519842990598,76.49,,,,,,,
-0.07991966973219032,,,,73.71,,,,
-0.07978803828828936,,,,74.71,,,,
-0.0797080536710526,,,,,74.63,,,
-0.07873613788211539,76.51,,,,,,,
-0.078444019232194,76.29,,,,,,,
-0.07817585164786069,,,,73.57,,,,
-0.07811685576783761,76.0,,,,,,,
-0.07766808724867008,76.97,,,,,,,
-0.07736740426040084,,,,74.89,,,,
-0.07694206840820503,73.99,,,,,,,
-0.07662437857435396,,,,,73.94,,,
-0.07647771468573268,,,,73.6,,,,
-0.07629520487313939,73.5,,,,,,,
-0.0762644951429531,,,,,73.16000000000001,,,
-0.07610188298005834,,,,,74.15,,,
-0.07580421143176352,,,,72.89,,,,
-0.07527248410524752,,,,73.82,,,,
-0.07522306944692532,,,,72.86,,,,
-0.074869412529477,,,,74.35,,,,
-0.07480621437161984,74.33,,,,,,,
-0.07458873316282595,77.4,,,,,,,
-0.07429905452065304,,73.98,,,,,,
-0.07368408482573205,74.47,,,,,,,
-0.07254001860216332,,,,,73.68,,,
-0.07171205040071792,74.46,,,,,,,
-0.07152842143868597,72.62,,,,,,,
-0.07147529867709727,,,,73.91,,,,
-0.0712241174927297,,75.35,,,,,,
-0.07077565600797052,,74.59,,,,,,
-0.07071816307325038,,,,,,76.39,,
-0.06909887626118918,74.06,,,,,,,
-0.06836879024498252,71.03,,,,,,,
-0.06832315589099194,,,,73.22,,,,
-0.06831856218299236,,,,74.02,,,,
-0.06813909474437563,71.95,,,,,,,
-0.06803783795403202,72.02,,,,,,,
-0.06802485705499152,,,,,74.07,,,
-0.06790656591778425,71.94,,,,,,,
-0.06781325587439137,71.91,,,,,,,
-0.06780747516666581,71.88,,,,,,,
-0.06754426561847167,,,,,73.72,,,
-0.06742280524885642,71.82,,,,,,,
-0.06733014926251019,,,,71.92,,,,
-0.066341022833677,,,,73.38,,,,
-0.06609161309701789,77.91,,,,,,,
-0.06546068324354508,72.09,,,,,,,
-0.06505997554505843,73.45,,,,,,,
-0.06470608637473357,,,,,,75.85000000000001,,
-0.06459359928380562,,,,73.31,,,,
-0.06433586754795442,72.6,,,,,,,
-0.06418434653481282,77.62,,,,,,,
-0.0638705246185747,,,,,,75.4,,
-0.06378396131234841,,,,75.69,,,,
-0.06373923102516887,,75.64,,,,,,
-0.06365441161704374,,,,71.95,,,,
-0.06344016186874431,,,,74.51,,,,
-0.06267658487508766,,,,,,74.96999999999998,,
-0.06245261625694731,78.57000000000001,,,,,,,
-0.062382903639693975,,,,,,76.32,,
-0.06237844477071839,,76.37,,,,,,
-0.06209901690706553,74.79,,,,,,,
-0.062070887906850176,,75.67,,,,,,
-0.06132874900121156,,,,,,76.4,,
-0.06103265265186411,76.01,,,,,,,
-0.060481977117109606,75.66,,,,,,,
-0.05973275218963432,,,,,,76.25,,
-0.05908694068765096,,,,74.03,,,,
-0.05856533989754052,75.8,,,,,,,
-0.05851403235330484,,,,75.05,,,,
-0.057872020970970384,74.9,,,,,,,
-0.05633724643830635,75.11000000000001,,,,,,,
-0.05577168053889216,75.4,,,,,,,
-0.05550470347944741,75.01,,,,,,,
-0.05550414248918028,75.03,,,,,,,
-0.05519654203756466,,,,,75.76,,,
-0.05500987016074296,,,,73.72,,,,
-0.05485503683553246,74.83,,,,,,,
-0.053919682134758416,75.33,,,,,,,
-0.05380623019329598,,,,,75.55,,,
-0.05368338857428701,72.58,,,,,,,
-0.053585700368622445,72.54,,,,,,,
-0.05349553952097673,,,,74.22,,,,
-0.053249595506596456,,,,,75.32,,,
-0.052381567688509524,74.82,,,,,,,
-0.05233675405079926,,,,,,75.88,,
-0.052315240907429325,,,,,,75.59,,
-0.050622329708467,,,,73.26,,,,
-0.049750161981097295,,,,,74.42,,,
-0.049169975396284954,73.28,,,,,,,
-0.04900972599561278,,,72.08,,,,,
-0.04899249653215287,,,72.17,,,,,
-0.04890728322885183,73.23,,,,,,,
-0.04890506597303529,73.02,,,,,,,
-0.04867387624598412,73.03,,,,,,,
-0.04866028378265145,,,,,,76.5,,
-0.047337825084341666,71.34,,,,,,,
-0.047035988816310055,,,72.5,,,,,
-0.04701937257348769,72.01,,,,,,,
-0.046988797518487314,72.87,,,,,,,
-0.04684924615602018,72.61,,,,,,,
-0.04667332049938176,,,,73.94,,,,
-0.04654709916160254,76.47,,,,,,,
-0.04590082989711045,,73.0,,,,,,
-0.04485506771796885,73.65,,,,,,,
-0.04466330955871278,76.28,,,,,,,
-0.04439014099014075,,,73.03,,,,,
-0.044123408345354546,,,71.35,,,,,
-0.04379316300965969,72.22,,,,,,,
-0.04377919761921111,73.92,,,,,,,
-0.043495077779173226,71.79,,,,,,,
-0.043441145531276246,72.76,,,,,,,
-0.043292189525088925,,,,73.88,,,,
-0.04328977455326166,,,72.41,,,,,
-0.043185562821671276,,72.03,,,,,,
-0.043164149773216046,72.44615384615385,,,,,,,
-0.04307837901432144,,,,73.6,,,,
-0.04299315700549233,,,71.2,,,,,
-0.04296455362088164,,,72.83,,,,,
-0.04280160306086919,,,71.27,,,,,
-0.04261149015475853,74.25,,,,,,,
-0.04244423094936474,,,,73.74,,,,
-0.042100404199678164,,73.02,,,,,,
-0.04129674629277413,,,,72.96,,,,
-0.03925517484185629,,,,,,76.18,,
-0.03915101406308422,,,72.9,,,,,
-0.03901002010382048,,71.62,,,,,,
-0.038548326869153354,,,,72.07,,,,
-0.038378050784229165,,,,74.19,,,,
-0.03820607632212823,,,73.28,,,,,
-0.03761042915541722,,,73.87,,,,,
-0.03757707078333442,,,73.99,,,,,
-0.0375511762294786,,,,72.24,,,,
-0.03744936745398584,,73.67999999999999,,,,,,
-0.03738292123682673,,72.85,,,,,,
-0.036772573624328064,,,71.26,,,,,
-0.03674312457159104,75.35,,,,,,,
-0.036710866871466144,,,71.31,,,,,
-0.03640289034530123,74.81,,,,,,,
-0.03632009861513532,,,,72.24,,,,
-0.03625149387921558,75.65,,,,,,,
-0.03619216873406075,71.28,,,,,,,
-0.03616204915260332,,,72.88,,,,,
-0.035977706727101294,75.51,,,,,,,
-0.03554981367415355,,,,75.67,,,,
-0.03504026752194467,,71.32,,,,,,
-0.034543257719234034,,73.33,,,,,,
-0.034529157290360865,,,,74.96,,,,
-0.034484221349806804,76.48,,,,,,,
-0.034118733507036474,76.23,,,,,,,
-0.03300468558862112,,,,73.89,,,,
-0.03295695398288885,,,,73.84,,,,
-0.03263474488744053,,,,73.83,,,,
-0.03154878724624174,75.63,,,,,,,
-0.031318829232789856,78.03,,,,,,,
-0.02916054868268314,,74.12,,,,,,
-0.02902063422038564,,74.1,,,,,,
-0.02814486367703469,,73.86,,,,,,
-0.027850175215040886,,,74.85,,,,,
-0.027595653235314307,73.55,,,,,,,
-0.026853360564618685,,74.29999999999998,,,,,,
-0.026675578865568723,74.41,,,,,,,
-0.026389535098199975,74.7,,,,,,,
-0.026250900195015952,,,,73.7,,,,
-0.02621553115675805,,73.92,,,,,,
-0.025756379891664117,,,,73.34,,,,
-0.025651507767514833,75.63,,,,,,,
-0.025414289175803587,,,73.24,,,,,
-0.025387228653801854,,,73.58,,,,,
-0.02514133119332645,,,72.99,,,,,
-0.024805958446984213,,74.05,,,,,,
-0.02417357188255578,,,73.24,,,,,
-0.02416841789573638,74.38,,,,,,,
-0.024140442189670167,,74.37,,,,,,
