-0.6915642297437594,,,,116.37000000000002,,,
-0.6915394132550173,,,,116.36000000000001,,,
-0.6914895521811116,,,,116.35,,,
-0.6914846328239488,,,,116.35,,,
-0.6914830675616089,,,,116.35,,,
-0.6913781814196865,,,,116.33,,,
-0.6913607350760651,,,,116.04,,,
-0.6912974299525199,,,,116.30999999999999,,,
-0.6912269551999712,,,,116.28999999999998,,,
-0.6908703694067828,,,,115.98,,,
-0.6907922060905519,,,,115.96,,,
-0.6907615190143361,,,,115.92,,,
-0.6907427024499133,,,,115.93,,,
-0.690711787656265,,,,115.9,,,
-0.690707979151582,,,,115.94000000000001,,,
-0.6902482356958226,,,,115.84,,,
-0.6902338814708641,,,,115.82000000000001,,,
-0.6901811702623929,,,,115.8,,,
-0.6901064658118736,,,,115.78999999999999,,,
-0.6900512700432795,,,,115.78,,,
-0.6900146931657414,,,,115.72,,,
-0.6899781130424294,,,,115.75,,,
-0.6899460186046394,,,,115.73,,,
-0.6897837126625421,,,,115.68,,,
-0.6897749557538078,,,,115.71,,,
-0.6897498066742712,,,,115.7,,,
-0.6897055675178151,,,,115.7,,,
-0.6895168802747097,,,,115.67,,,
-0.68946160552245,,,,115.64,,,
-0.6894586842928924,,,,115.63999999999999,,,
-0.6894568866028823,,,,115.64,,,
-0.6893622721104871,,,,115.63,,,
-0.6892889927719361,,,,115.61,,,
-0.6892568446603946,,,,115.61,,,
-0.6892402075911587,,,,115.61,,,
-0.6884828549952848,,,,,94.25,,
-0.6878932089503292,,,,,96.73,,
-0.6876383674937369,,,,,95.49,,
-0.687576762156396,,,,,95.47,,
-0.6873875182719263,,,,,95.38,,
-0.6856289618525236,,,,,95.15,,
-0.6744629102363702,,,,,,84.29,
-0.6395832887413048,,,,106.97,,,
-0.6395541122117446,,,,112.17,,,
-0.6384445618669773,,,,,,,79.45
-0.6175552890941312,,,,108.79,,,
-0.6172471022272017,,,,108.73,,,
-0.6172342967807667,,,,108.72,,,
-0.6172335719332451,,,,108.72000000000001,,,
-0.6172284979678023,,,,108.72,,,
-0.6169976926867079,,,,108.68000000000002,,,
-0.6148631128300225,,,,108.31,,,
-0.609864904856013,,,,107.56999999999998,,,
-0.6087044270639155,,,,107.31000000000002,,,
-0.6085753833667089,,,,107.28000000000002,,,
-0.6084864597309498,,,,107.26,,,
-0.6081964129048623,,,,107.2,,,
-0.5171854228357874,,,,98.15,,,
-0.5154851333977698,,,,,82.84,,
-0.5147945345128389,,,,99.40999999999998,,,
-0.5130068680567978,,,,,82.27999999999999,,
-0.5103526585369759,,,,,82.85,,
-0.5102315775838256,,,,,82.83,,
-0.5100764153823949,,,,,82.76,,
-0.5098567136849295,,,,,82.73999999999998,,
-0.5098148422568808,,,,,82.75,,
-0.5092448057109329,,,,98.92,,,
-0.5091764481117476,,,,,82.66,,
-0.5091454572995525,,,,,82.65,,
-0.5091345189011459,,,,,82.66,,
-0.5091186317478517,,,,,82.66,,
-0.5089678624583488,,,108.68999999999998,,,,
-0.5089185661181326,,,,,82.62,,
-0.5089073747465195,,,111.66000000000001,,,,
-0.5086999121156736,,,,,81.83,,
-0.5075516287144395,,,,,82.25,,
-0.5073378579175234,,,,,82.85,,
-0.5073234812582371,,,,,82.21,,
-0.5073096269910127,,,,,82.82999999999998,,
-0.5072107806977566,,,,98.58,,,
-0.5071872743454603,,,,,82.85,,
-0.5071192875688721,,,,,82.18000000000002,,
-0.5069908716574861,,,,,82.82,,
-0.5068957716240898,,,111.24,,,,
-0.5068812602179713,,,,,82.8,,
-0.5063092649038656,,,,,82.75,,
-0.5051960200755492,,123.69,,,,,
-0.5039778450101197,,,110.67,,,,
-0.5038011972030292,,,111.56,,,,
-0.5033691889974635,,123.19,,,,,
-0.5030674156374878,,,,97.93,,,
-0.5025076762473252,,,,,82.73999999999998,,
-0.5013593105302165,,123.35,,,,,
-0.5006766980583468,,123.02000000000001,,,,,
-0.5005876960668938,,,,,83.19999999999999,,
-0.500578951943547,,,,,83.21,,
-0.5005772822792344,,123.02000000000001,,,,,
-0.5005063432894263,,,,,83.19,,
-0.500481431311053,,,,,83.23,,
-0.5004321337221665,,,,,83.19,,
-0.500428688009234,,,,,83.17,,
-0.500419145910492,,,,,83.18,,
-0.5002948168545286,,,,,83.15999999999998,,
-0.5002547810623348,,,,,83.12999999999998,,
-0.49972526353712104,,,,,81.78999999999999,,
-0.4994788832162734,,,,,81.78,,
-0.4993933650160148,,,,,81.78999999999999,,
-0.49936733482456075,,,,,81.75,,
-0.49922175318226103,,,,,81.74,,
-0.49917339366706315,,,,,81.74,,
-0.49902961597364687,,,,,81.70999999999998,,
-0.4990288185695214,,,,,81.72,,
-0.49895013509083036,,,,,81.69999999999999,,
-0.49873555318727547,,,,,81.65,,
-0.49852220927134466,,,,,81.54999999999997,,
-0.4973519849026457,,,,,82.71000000000001,,
-0.49684153083098,,,,96.04,,,
-0.49561363015242327,,,,95.67,,,
-0.4937552061806954,,,,95.3,,,
-0.4934588758428091,,,111.51000000000002,,,,
-0.4922195768876694,,,,,82.41,,
-0.4921999070614626,,,,,82.42,,
-0.49213981501004544,,,,,82.39999999999998,,
-0.4920899573998889,,,,,82.38,,
-0.4906190956715641,,,,97.56,,,
-0.490150424754166,,,,98.42,,,
-0.4898402346171063,,,,97.4,,,
-0.4893767246564121,,,,,82.88,,
-0.4886646473033207,,,,,82.79000000000002,,
-0.4886307266536414,,,,,82.79999999999998,,
-0.4883622659199651,,,,,82.75,,
-0.48822222558450346,,,112.38,,,,
-0.4872093069421452,,,112.1,,,,
-0.48618954635423434,,,,97.06,,,
-0.486134425793881,,,,,82.21,,
-0.48574025091200634,,,,,,76.84,
-0.4856884972528451,,,,,,76.82,
-0.48568168716552984,,,,,,76.82,
-0.4855672639501567,,,,,,76.82,
-0.4853386122265591,,,,,,76.79999999999998,
-0.48307071312632494,,,110.88,,,,
-0.48303845208123664,,,,97.67,,,
-0.48244277405951713,,,,,,76.68,
-0.479664811311312,,,,,,76.47,
-0.4795232437313736,,,,,,,75.7
-0.4794360921097671,,,,,,,75.33
-0.47929798692979864,,,,,,,75.67
-0.4783606413275644,,,,96.67000000000002,,,
-0.47779071157697084,,,109.57,,,,
-0.4775826423746449,,,,,81.63999999999999,,
-0.47734227442125154,,,,,,77.01,
-0.4773249108622974,,,,,81.53999999999999,,
-0.47699457977728854,,,,,81.49,,
-0.4769793700614999,,,,,,77.33,
-0.4769416796569878,,,,,,76.94,
-0.4768394026548224,,,,,,77.33,
-0.4767617803692881,,,,,,76.92,
-0.47675762169840663,,,,,,76.91999999999999,
-0.4765887509564333,,,,,,76.92,
-0.4762815565544319,,,,,82.11,,
-0.4760201057703647,,,,,82.1,,
-0.4757418891859492,,,,,,76.8,
-0.4756115845535338,,,,,,76.79,
-0.4756076943506712,,,,,,76.78,
-0.47556767911134556,,,,,,76.79,
-0.47542065169920433,,,,,,76.76461538461541,
-0.47530305482490826,,,,,,76.75,
-0.47524605366806966,,,,,,76.75,
-0.4747738716171836,,,,,82.48,,
-0.4744270928644099,,,,,81.84,,
-0.4742476854216489,,,,,,,75.59
-0.47407286432079127,,,,,,,75.57
-0.4740663941486676,,,,,82.39999999999999,,
-0.4737877109982768,,,,,,,75.53999999999999
-0.4736967768773392,,,,,82.33,,
-0.4733238101004611,,,,,,,75.78
-0.47328213316651313,,,,,,,75.5
-0.4728128591782061,,,,,81.54999999999998,,
-0.4726292056484666,,,,,,,74.61
-0.47225991433902104,,,,,81.47,,
-0.46940411771682355,,,,,,,74.76
-0.46662113866802873,,123.33,,,,,
-0.46632003332947436,,127.1,,,,,
-0.46545888995377727,,126.79,,,,,
-0.4649373268068836,,121.95,,,,,
-0.44873562168057707,,,,,,,74.35
-0.4487032201219895,,,,,,,74.62
-0.353715756598337,148.26,,,,,,
-0.3229253094567191,,,,,,72.9,
-0.32274281194999027,,,,,,72.87,
-0.322741893194571,,,,,,72.87,
-0.32261202793612065,,,,,,72.83,
-0.32188099918330093,,,,,,72.51,
-0.3215394530318308,,,,81.14,,,
-0.3209534494801084,,,,80.96,,,
-0.3209158253155128,,,,81.035,,,
-0.32063921489721064,,,,80.9,,,
-0.3204832906362325,,,,80.93,,,
-0.32036781141527293,,,,80.86,,,
-0.32031226046422123,,,,80.84999999999998,,,
-0.32029939199249974,,,,80.89,,,
-0.32027899018844425,,,,80.89000000000001,,,
-0.32017948216851805,,,,80.86,,,
-0.32008563776364296,,,,,74.54,,
-0.320056094310052,,,,80.83999999999999,,,
-0.31998010233369745,,,,80.81999999999998,,,
-0.3196066938495516,,,,,,72.68,
-0.31832106687981426,,,,,,72.69,
-0.3183142783626459,,,,,,72.49,
-0.3182886664332933,,,,,,72.81,
-0.31819731842211935,,,,,,72.72,
-0.3181803434109895,,,,,,72.72,
-0.3181741790376972,,,,81.23,,,
-0.3181618246582829,,,,,,72.79,
-0.31809299151650905,,,,,,72.72,
-0.31804792150864364,,,,,,72.72,
-0.31797691380585136,,,,,,72.81,
-0.3179361576876857,,,,,,72.71,
-0.31792257168749655,,,,,,72.81,
-0.31781593190603746,,,,81.14999999999999,,,
-0.3177601329329225,,,,,,72.78,
-0.3176491808933912,,,,81.11999999999999,,,
-0.3176012589635151,,,,81.1,,,
-0.31745967769047617,,,,81.94,,,
-0.317359383829579,,,,81.9,,,
-0.31731522397107986,,,,81.04,,,
-0.3171204419635495,,,,,,72.66,
-0.3170864292626636,,,,,,72.57,
-0.3170779666836966,,,,80.99,,,
-0.3170415913362304,,,,,,72.57,
-0.3170363342522366,,,,,,72.56,
-0.3165996959012948,,,,81.75999999999999,,,
-0.31638616597063396,,,,81.71,,,
-0.3162647636482837,,,91.25,,,,
-0.315684015576402,,,,,,72.39,
-0.31568308571869275,,,,,,72.39,
-0.3156819135636362,,,,,73.36,,
-0.3156809160450003,,,,,,72.39,
-0.3156750268904337,,,,,,72.39,
-0.31489683128352886,,,,,,72.6,
-0.31483611109337156,,,,82.21,,,
-0.31481439507689235,,100.52,,,,,
-0.31480495567266165,,,,,,72.68,
-0.31479930028357583,,100.33,,,,,
-0.31476025425470544,,,,,,72.67,
-0.3144534614800282,,,,,,71.71,
-0.31435903160028933,,,,,,72.6,
-0.31428229619459874,,,,,,72.56,
-0.31427111125370405,,,,,,72.57,
-0.31417754948701987,,,,81.3,,,
-0.31374741475636936,,,,81.11,,,
-0.31365592388691527,,,,,,71.59,
-0.3136335300427256,,,,,,72.47,
-0.3132480362008826,,,,,,72.48,
-0.31324772496619074,,,,,,72.48,
-0.31324523508275237,,,,,,72.48,
-0.31323683164865673,,,,,,72.47,
-0.3132362091673008,,,,,,72.48,
-0.31323589792637707,,,,,,72.48,
-0.3132321630224975,,,,,,72.47,
-0.3132318517794414,,,,,,72.475,
-0.31321940192271325,,,,,,72.48,
-0.3126142428481526,,99.77000000000001,,,,,
-0.31243862233764585,,,,82.27,,,
-0.31239024903152257,,98.19,,,,,
-0.3119521915164948,,,,,,72.5,
-0.31183185672687797,,98.77,,,,,
-0.3117968449747723,,,,82.15,,,
-0.3117371707546118,,98.73999999999998,,,,,
-0.31127069408438446,,,,80.73,,,
-0.3111817890169149,,,,82.06,,,
-0.31093380511265367,,,,80.65,,,
-0.31085134551079285,,,,,,72.52,
-0.3105034674954116,,,89.85,,,,
-0.3104954112186199,,100.24,,,,,
-0.3097774575908614,,100.18,,,,,
-0.30974883055476155,,102.80999999999999,,,,,
-0.30971136963568924,,99.98,,,,,
-0.3091924476471322,,,,,73.87,,
-0.30915164252735206,,,,,73.85,,
-0.3091202520644318,,,,,74.23999999999998,,
-0.3080836498556693,,,,,,71.95,
-0.30785906157103604,,102.28,,,,,
-0.3043942385028157,,,87.15999999999998,,,,
-0.304303157840572,,,,,,71.87,
-0.30424312130214926,,,,,,71.86,
-0.304239645317084,,,,,,71.87,
-0.30415449402253314,,,,,72.94,,
-0.3041058866581234,,,,81.59,,,
-0.3040955320693654,,,,,,71.84,
-0.304050647572696,,,,,,71.95,
-0.3038663327863326,,,,,,71.92,
-0.30383502838028076,,,,,,71.95,
-0.3037733633720503,,,,,,71.92,
-0.3037449004447507,,,,,,71.65000000000002,
-0.30368417498520256,,,,,,71.90214285714286,
-0.3032016303241158,,,,,,71.72,
-0.30300723632927956,,,,,,71.69,
-0.30299393670199126,,,,,,71.7,
-0.3029740366311839,,,,81.7,,,
-0.3029720866697595,,,,,,71.72,
-0.30241574935702376,,,,,,71.71,
-0.3020969890832229,,,,83.0,,,
-0.3013840750531584,,,,,,72.65,
-0.30076777280434486,,,,,,71.49,
-0.3002131924516517,,,,,,71.58,
-0.2986779095473048,,,,,74.5,,
-0.2980202477625727,,98.34,,,,,
-0.2973139755608854,,,89.01,,,,
-0.29665038808037014,,,88.08,,,,
-0.29579352816563176,,97.74,,,,,
-0.29407161691518113,,97.47,,,,,
-0.2934002445573389,,,,80.78,,,
-0.2929312442930731,,,91.4,,,,
-0.292438980032594,119.25,,,,,,
-0.2910399856102596,,,,,,72.96,
-0.2908279076456679,,,,80.84,,,
-0.29082595388125265,,,,,,,72.45
-0.29051577537858775,,,,,,72.89,
-0.290475844823349,,,,81.51,,,
-0.29036570119057464,,,,82.64000000000001,,,
-0.29016448949285656,,,,81.44,,,
-0.28903343217980976,,,,,,72.4,
-0.28830295342903006,,,,80.32,,,
-0.287661520115162,,,,,75.19,,
-0.287599027497908,,,,80.15,,,
-0.28709804976367637,,,,,74.1,,
-0.2865354215476573,,,,,,72.86,
-0.28653249231390626,,,,,,72.86,
-0.28641433471007693,,,,,,72.86,
-0.28617015845561444,,,,,74.83,,
-0.2851430868913323,,,,,,72.69,
-0.2850824068668125,,,,,,73.0,
-0.28341467026446465,,,89.24,,,,
-0.2833975607721434,,,89.22999999999999,,,,
-0.28328972743989334,,,89.21,,,,
-0.2832264389579244,,,89.19,,,,
-0.28310727055313,,,89.16,,,,
-0.28254275556343006,,,91.07,,,,
-0.2817297539827025,,98.55,,,,,
-0.28149286395969186,,,,81.10111111111112,,,
-0.28146589234820535,,,87.67,,,,
-0.2813731225079961,,100.40999999999998,,,,,
-0.28133923775601966,,100.40000000000002,,,,,
-0.2806560153228439,,98.44999999999999,,,,,
-0.28044527876667896,,,,,,72.89,
-0.28014261644748417,,,,80.92,,,
-0.27973100549060304,,98.13,,,,,
-0.27750260811155686,,,,81.86,,,
-0.27725154950257525,,,89.43,,,,
-0.2771633112995955,,,,,73.36,,
-0.27658861655609185,,,,82.2,,,
-0.27639265593083867,,,,,,72.87,
-0.27615013971274416,,,,,74.09,,
-0.27548623407825334,125.83,,,,,,
-0.27547570357277223,125.82000000000001,,,,,,
-0.27528101017859086,,,88.49999999999999,,,,
-0.27494834227742365,,,,80.7,,,
-0.27405507354092445,,99.11,,,,,
-0.2727709597895184,,,89.14,,,,
-0.27252250265488664,,,89.05,,,,
-0.27239825888319347,,,,,73.75,,
-0.2721864629379887,,,89.04,,,,
-0.2716494639203754,,,89.16,,,,
-0.2715334191152969,,,,,,72.68,
-0.2715072372529084,,,89.13999999999999,,,,
-0.27149457615930994,,,,81.86,,,
-0.27119117923829245,,,,81.05999999999997,,,
-0.2708012059411213,,,89.84,,,,
-0.270770191893087,,,,80.96,,,
-0.27054864009758284,,,89.64,,,,
-0.27054409562257015,,,,80.90999999999998,,,
-0.27029577174429115,,,,80.84999999999998,,,
-0.27027669200963067,,,,80.84999999999998,,,
-0.2700718887246651,,,,80.84,,,
-0.27004223607339184,,,,80.8,,,
-0.2698966790061199,,,,80.79999999999998,,,
-0.2697960443672299,,,,,74.83,,
-0.2697933707825311,,,,80.74999999999999,,,
-0.2695812453663566,,,,82.16,,,
-0.2695133636070986,,,,80.7,,,
-0.26920353778560263,,,,80.63,,,
-0.2688546934099882,,97.40000000000002,,,,,
-0.26867209364943395,,,,,,72.99,
-0.2681194945555256,,,89.10999999999997,,,,
-0.26809466048493696,,,89.18,,,,
-0.26800127527848844,,,89.15,,,,
-0.2678740893199738,,,89.10999999999999,,,,
-0.2676434221083761,,,,,,,72.24
-0.2673164947309525,,,,,,,72.34
-0.2672615120447251,,97.53,,,,,
-0.26624689518137684,126.14000000000001,,,,,,
-0.26517457604974276,,99.49,,,,,
-0.2651006709797749,,97.54000000000002,,,,,
-0.26390104895886685,132.2,,,,,,
-0.26371630514192795,,,89.97,,,,
-0.2593706202541557,127.68,,,,,,
-0.2567279015962504,125.53,,,,,,
-0.2564437691162351,125.45000000000002,,,,,,
-0.2562113690794431,125.26,,,,,,
-0.25500435139631167,131.04,,,,,,
-0.24446642655267772,,,,76.82,,,
-0.24386542003442183,,,,76.4,,,
-0.24250648748338394,,,,,71.55999999999999,,
-0.24201123575855182,,89.57000000000001,,,,,
-0.24194149474431936,,89.58,,,,,
-0.24145084404364336,,89.42,,,,,
-0.24063927295297224,,89.17,,,,,
-0.2405571909948871,,89.13999999999997,,,,,
-0.2400158570360984,,,,76.57,,,
-0.23851607195454727,,,,,71.62,,
-0.2360848981370631,,,,76.87,,,
-0.23553634727171607,,,,75.86,,,
-0.23548841949339286,,,,75.02000000000001,,,
-0.23495556401378648,,89.34,,,,,
-0.23365693319118125,,88.2,,,,,
-0.23358396810844345,,88.19000000000001,,,,,
-0.2333546394446903,,88.08,,,,,
-0.23288890823781405,,87.93000000000002,,,,,
-0.23279994120419378,,87.91,,,,,
-0.2327713651305803,,87.9,,,,,
-0.23275123119371852,,87.89,,,,,
-0.23257227010286866,,87.84,,,,,
-0.2323549136797441,,87.79999999999998,,,,,
-0.23234978725673655,,,,75.03,,,
-0.23233639098614728,,87.79999999999998,,,,,
-0.23191964608350601,,87.65,,,,,
-0.23181567841850212,,,,76.62,,,
-0.23057169939790903,113.10000000000002,,,,,,
-0.23054519369191936,,89.61,,,,,
-0.23050067851531353,,,82.38,,,,
-0.23047138557873306,113.04000000000002,,,,,,
-0.23039969848499112,,,80.61,,,,
-0.2301207820785954,112.87,,,,,,
-0.22939099670296983,,,,76.71,,,
-0.22353429324202886,,,80.01,,,,
-0.22297198487264439,112.55,,,,,,
-0.22196228469323256,113.88,,,,,,
-0.22171555491163078,,,82.0,,,,
-0.22154220710528622,,,,,71.87,,
-0.21880715433400386,,87.23,,,,,
-0.2184952913852277,,,,,71.86,,
-0.2159837385361157,,87.95,,,,,
-0.2159453706055222,,87.26,,,,,
-0.21589435623282216,113.09,,,,,,
-0.21573598754976564,113.04999999999998,,,,,,
-0.2153512972462246,112.84,,,,,,
-0.21531303982628885,112.81,,,,,,
-0.21501171840130057,110.87,,,,,,
-0.2149483478700415,112.71000000000001,,,,,,
-0.21463250052208455,,,,76.97,,,
-0.21440864146824784,,,,76.92,,,
-0.21385488722747253,107.6,,,,,,
-0.2135779894928158,110.33,,,,,,
-0.2125269497221123,111.54,,,,,,
-0.21252598077733867,111.49,,,,,,
-0.212390636300439,111.41,,,,,,
-0.2118951927362377,111.18,,,,,,
-0.21175162282143778,109.64,,,,,,
-0.2116193403295297,111.09999999999998,,,,,,
-0.21066486968358183,,,,77.69,,,
-0.21027751376968473,,,,77.06,,,
-0.2094648628898992,,,,76.31,,,
-0.209300031895747,,,,77.41,,,
-0.20806581648833347,,,,75.51,,,
-0.20756143458918497,,,,,72.27,,
-0.2075590069341114,,,,,72.24,,
-0.2075401801269634,,,,75.47,,,
-0.20748547933223893,,,,,72.23,,
-0.20734603130674725,,,,,72.2,,
-0.20729676633293248,,,,,72.195,,
-0.20721175805039216,,,,,72.19,,
-0.207136108598612,,,,,72.18,,
-0.20704344327156476,,,,,72.13,,
-0.20696534416754825,,,,,72.23,,
-0.20695631877223467,,,,,72.12999999999998,,
-0.20682474192997594,,,,,72.12,,
-0.20675981153406114,,,,,72.1,,
-0.20666952310960598,,,,,72.09,,
-0.20655490805145693,,,,,72.07,,
-0.20651114056302616,,,,,72.05,,
-0.20643332435861775,,,,,72.0,,
-0.20634238057455423,,90.1,,,,,
-0.2063172773970287,,,,,72.04,,
-0.2049544726155822,,,,76.61,,,
-0.2042203232178679,,,,,71.63,,
-0.20360144352467033,,88.98,,,,,
-0.20355788916031123,,88.95999999999998,,,,,
-0.20225224815060994,,89.91,,,,,
-0.20099264175713938,112.38999999999999,,,,,,
-0.20090119498185588,,87.94999999999999,,,,,
-0.1987868210636868,,,,,71.46,,
-0.19874217310976214,,,,,71.91,,
-0.1982357853921543,109.68,,,,,,
-0.19783625723684217,109.53,,,,,,
-0.19643458413371975,,,,,71.79,,
-0.1959305581276357,,,,,71.72,,
-0.19592561476107648,,,,,72.07,,
-0.19542511507446877,,,81.30000000000001,,,,
-0.19516499277015298,,88.86,,,,,
-0.1949907958150278,,,,77.27,,,
-0.19492288779998482,,88.6,,,,,
-0.1948848097445453,,,,76.68,,,
-0.19486863722417566,,,,,72.27,,
-0.19475556773294614,,88.7,,,,,
-0.19471795778737452,,88.64999999999999,,,,,
-0.1944715404252445,,88.71,,,,,
-0.19435347478656373,,88.61999999999999,,,,,
-0.19192470825572444,,,,76.68,,,
-0.19131568094858992,,,81.72,,,,
-0.19089758015697228,109.49,,,,,,
-0.19083185391742008,,,81.73,,,,
-0.19077319419315228,,,81.69999999999999,,,,
-0.19065972342236792,,,81.66,,,,
-0.19062037286024008,,,81.66,,,,
-0.18984239102341222,109.0,,,,,,
-0.18909227925830865,,,82.17,,,,
-0.18880222268801386,,,,,71.67,,
-0.1887893268579795,,,81.89,,,,
-0.18861065927006468,,,81.92,,,,
-0.18860114304251002,,,81.93,,,,
-0.18849398769695308,,,81.94,,,,
-0.18849152009484718,,,81.78,,,,
-0.18844371784920114,,,,,72.11,,
-0.18725060726527773,,,,76.55,,,
-0.1853463582632391,111.69,,,,,,
-0.1825562458292668,110.37,,,,,,
-0.1821657963960277,109.03,,,,,,
-0.1816406272254875,108.73,,,,,,
-0.1803960390865828,111.42,,,,,,
-0.1795545944179973,111.21,,,,,,
-0.1775261773569818,110.34,,,,,,
-0.17721705313218836,110.02,,,,,,
-0.169106921840493,,,,72.66,,,
-0.16763144518013715,,,74.62,,,,
-0.16645695566223367,,,,72.54,,,
-0.16569916231899987,,,,,69.53,,
-0.16187816356250279,,,,72.23,,,
-0.16155496764400096,,,75.56,,,,
-0.16110459521920265,,,,72.38,,,
-0.16083541213269192,,,75.98,,,,
-0.16082572045511692,,,76.09,,,,
-0.16025989529013296,,,75.02,,,,
-0.15964504123588838,,,74.42,,,,
-0.1587954859661577,,77.58,,,,,
-0.1584445320204259,,,75.3,,,,
-0.15840006542381532,,,75.36,,,,
-0.15783424493176962,,,75.21,,,,
-0.15313104081214196,,,,72.9,,,
-0.1518890303462784,,,75.59,,,,
-0.15060531581157144,94.57,,,,,,
-0.1505972656725182,,,,72.78,,,
-0.14962446953585176,,81.05,,,,,
-0.14895016558721094,96.54,,,,,,
-0.1476648322201447,,80.38999999999999,,,,,
-0.14679268351574887,96.86,,,,,,
-0.1461928385257369,,,,73.12,,,
-0.14606604165073653,95.28,,,,,,
-0.14605826381306558,96.76,,,,,,
-0.1457210206418082,96.58999999999999,,,,,,
-0.14495987317120093,,,75.97,,,,
-0.1441827421946694,94.5,,,,,,
-0.14361405810603706,94.32,,,,,,
-0.14303315260881883,,76.5,,,,,
-0.14273493188504044,95.06000000000002,,,,,,
-0.1414061474152928,93.4,,,,,,
-0.14039606759705694,,78.69,,,,,
-0.13946572056829767,95.38,,,,,,
-0.13864316408061828,94.28999999999998,,,,,,
-0.13849775704103828,94.32,,,,,,
-0.13821711420814398,94.15,,,,,,
-0.1381606286182976,94.12,,,,,,
-0.1374875721787191,,,75.91,,,,
-0.1365986719743048,,,74.77,,,,
-0.13637415987735765,94.65,,,,,,
-0.13585659675697503,94.56,,,,,,
-0.13529976180841463,95.66000000000001,,,,,,
-0.13529959300238856,,,,72.81000000000002,,,
-0.13398609367205083,,79.8,,,,,
-0.13375978165956298,93.8,,,,,,
-0.13366714262968069,,,,73.37,,,
-0.13335660491472703,,79.3,,,,,
-0.13331342839741755,,79.27,,,,,
-0.1332392010773271,,80.29,,,,,
-0.1331267737876305,,79.22,,,,,
-0.13310076381879904,,,,73.17,,,
-0.1326872392343579,97.62,,,,,,
-0.12956794187473192,,,,72.78,,,
-0.12911380037035927,,73.79,,,,,
-0.1286258647539233,,,,,,70.04,
-0.12818334944521173,,,,70.75,,,
-0.12792530598663446,,,77.01,,,,
-0.12767579863704998,,,,72.92,,,
-0.12753856728924307,,,,,,69.91,
-0.12734779449318417,,,,72.01,,,
-0.12732419072297238,,80.66,,,,,
-0.12725736060549311,,,,73.65,,,
-0.12718591628269646,,80.47999999999999,,,,,
-0.1270615046652764,,,,73.09,,,
-0.12498114752516659,,,,,68.78,,
-0.12469565939102185,,,,71.59,,,
-0.12424314191709747,,,,71.46,,,
-0.12379010230221085,94.1,,,,,,
-0.12376980028880522,97.1,,,,,,
-0.12367583341715695,,75.72,,,,,
-0.12267176412661858,,76.4,,,,,
-0.1224135628897933,,,,71.47,,,
-0.12227583957732402,,,,,,69.65,
-0.12218932925244982,,79.86,,,,,
-0.12211023064515729,,80.92,,,,,
-0.12209991185074649,89.37,,,,,,
-0.12209625299601878,,,,70.41,,,
-0.1220775725446688,,79.49,,,,,
-0.1218178573102199,94.71999999999998,,,,,,
-0.12156036759083577,89.07000000000001,,,,,,
