-0.5107872154278589,,,,,67.54,
-0.5105076486543433,,,,,67.40999999999998,
-0.5104345660210665,,,,,67.44,
-0.5103444518046328,,,,,67.38,
-0.5102236106156266,,,,,67.34999999999998,
-0.5101895570154888,,,,,67.39,
-0.5100506515904847,,,,,67.37,
-0.5099965498533553,,,,,67.31999999999998,
-0.509759045256142,,,,,67.32,
-0.5096340751750459,,,,,67.28,
-0.5095154296055803,,,,,67.31,
-0.5091541016229412,,,,72.88,,
-0.5090232162495003,,,,,67.23,
-0.5089161595786265,,,,,67.21999999999998,
-0.5088572702200057,,,,,67.22500000000001,
-0.5086655049307143,,,,,67.17999999999999,
-0.5086300232696831,,,,,67.18,
-0.5085731143137666,,,,,67.18,
-0.5084999249296974,,,,,,66.67
-0.507852807312304,,,,,,66.32
-0.507303975105514,,,,,70.58,
-0.5057839991221349,,,,,,67.47
-0.5033010355986552,,,,,,66.83
-0.5013168628244559,,,,,,66.66
-0.4967422867829489,,,,,,67.44
-0.49664942180124816,,,,,,67.35
-0.495522811980167,,,,,,67.33
-0.49507501275385374,,,,,,67.26
-0.49368771679790013,,,,,,67.48
-0.49351901243015595,,,,,,67.11
-0.49349558609610017,,,,,,67.1
-0.49349273688142903,,,,,,67.1
-0.49346487714005854,,,,,,67.1
-0.4934518965664049,,,,,,67.11
-0.4930902208016022,,,,,,67.42
-0.48905026509282684,,,,,,66.39
-0.47965232884894915,,,,,,66.45
-0.38541097892221593,,,,68.36,,
-0.38532230988872185,,,,66.97,,
-0.38388829983150624,,,,67.43,,
-0.38291525163222145,,,,67.71,,
-0.3824912767535815,,,,68.6,,
-0.3798993027226933,,,,67.98,,
-0.3758313072692852,,,,67.84,,
-0.37493166273839384,,,,67.85,,
-0.32248934039923677,78.92,,,,,
-0.32230529109061246,78.87999999999998,,,,,
-0.3173696943248656,78.19,,,,,
-0.31728986608440624,78.17,,,,,
-0.3159824942180773,73.57,,,,,
-0.3155330484599275,82.29,,,,,
-0.31545784591667236,73.48,,,,,
-0.31506481730271985,77.92,,,,,
-0.31335145780795565,73.55,,,,,
-0.3131719541445266,73.55,,,,,
-0.3130452667180853,73.54,,,,,
-0.31304486322002406,73.54,,,,,
-0.3126465024923011,78.2,,,,,
-0.31236143232059205,,67.92,,,,
-0.3121869286812798,77.52,,,,,
-0.31211530152565287,,70.13,,,,
-0.3118628734780143,77.54,,,,,
-0.3117844645895743,77.57000000000001,,,,,
-0.3116582166003706,,70.05,,,,
-0.311548783398517,72.94,,,,,
-0.311484344328757,,73.95,,,,
-0.3113696474908719,76.64,,,,,
-0.3112701536176609,72.83,,,,,
-0.3112628730494422,76.66,,,,,
-0.31126085065658526,77.43999999999998,,,,,
-0.31125033412404507,76.64,,,,,
-0.31124022193165257,76.66,,,,,
-0.31099968996947774,,,69.22,,,
-0.3109513589917461,76.58,,,,,
-0.3107749106740986,76.52,,,,,
-0.31034717478324336,,,68.06,,,
-0.3102688034154556,77.9,,,,,
-0.31024936195236585,72.55,,,,,
-0.31024198985930446,,,69.21,,,
-0.31019670540964944,73.06,,,,,
-0.31019552020496133,,69.14,,,,
-0.3101262207538368,77.88,,,,,
-0.3100581601954225,80.53,,,,,
-0.3100334461726474,77.88,,,,,
-0.3100164294776837,77.88,,,,,
-0.30988919695402506,72.45,,,,,
-0.3098717716790934,72.48,,,,,
-0.3098373251541077,72.47,,,,,
-0.3098340830452022,80.37,,,,,
-0.30975707876028447,77.8,,,,,
-0.3097437035105303,72.41,,,,,
-0.3094850675582569,77.73,,,,,
-0.30930215795195337,,,69.22,,,
-0.30868741513285497,,67.21,,,,
-0.3084641851234229,,67.1,,,,
-0.3084602164510493,,,67.74,,,
-0.30833413783807817,,,68.69,,,
-0.308179530658415,,67.25,,,,
-0.30793446030081845,,68.58,,,,
-0.3077875425802003,,,68.84,,,
-0.30771515072967,71.95,,,,,
-0.3076121318860141,,,68.80999999999999,,,
-0.3074932112798212,,70.48,,,,
-0.3072754780127302,,,68.72999999999999,,,
-0.3071186104201167,,,68.69,,,
-0.3069958725273053,,,68.53999999999999,,,
-0.30694804133220077,,69.69,,,,
-0.3069050926147344,71.9,,,,,
-0.3068890060546773,,,67.76,,,
-0.30632262806835053,,,68.53,,,
-0.3063059280866538,,,68.53,,,
-0.3063039399678939,,,68.52,,,
-0.30630354234348556,,,68.52,,,
-0.30629956608737247,,,68.54,,,
-0.3062983732062734,,,68.52,,,
-0.3062888300866068,,,68.51,,,
-0.3062856490187193,,,68.51,,,
-0.30627133403997747,,,68.47548387096774,,,
-0.3060607420148102,72.22,,,,,
-0.305829333626413,75.38,,,,,
-0.3057682101404745,75.37,,,,,
-0.3057649581654441,,,68.48,,,
-0.30575978517586083,,,68.43999999999998,,,
-0.30575883742491955,75.35,,,,,
-0.30570301208307427,,70.15,,,,
-0.30555464568526414,75.34,,,,,
-0.30555342281005193,75.32,,,,,
-0.3055526075587846,75.33,,,,,
-0.30554812366071693,75.32,,,,,
-0.3055314107097306,75.32,,,,,
-0.30552285027118814,75.31,,,,,
-0.3055114361986732,75.31,,,,,
-0.3054752137451683,,,70.17,,,
-0.30542256345341523,75.31,,,,,
-0.30541828601924287,,,68.30000000000001,,,
-0.3053752690062719,76.44,,,,,
-0.305128800925194,,,68.34,,,
-0.30509375222685736,,,68.29599999999999,,,
-0.30505511703500593,,,66.31000000000002,,,
-0.30503052016762644,,,,63.36999999999999,,
-0.30491091387136765,,,68.21,,,
-0.3049025657875559,76.47,,,,,
-0.30484288469551996,,,,64.21,,
-0.3044895695188207,71.62000000000002,,,,,
-0.30438046108931466,,,68.17,,,
-0.30424210482262903,,,68.15999999999998,,,
-0.30418742994816433,76.24,,,,,
-0.30414889877039153,,,,64.76,,
-0.3038616399822477,,,,64.59,,
-0.3037649550483038,,,,64.55,,
-0.30376381821780507,76.21,,,,,
-0.303566884412769,,,,64.08,,
-0.3033137967021102,78.12,,,,,
-0.30285654958082897,,68.57,,,,
-0.3024126845761778,,70.31,,,,
-0.3022072461742452,,,,62.85,,
-0.3017961582683686,,,,64.1,,
-0.3017346302770034,,,,63.83,,
-0.30161711294710714,76.55,,,,,
-0.30127962464195,,,,63.3,,
-0.30124163867276427,77.72,,,,,
-0.30116433093474004,,,67.57,,,
-0.30105957166166086,72.11,,,,,
-0.3010485897258144,,,69.54,,,
-0.30104618659845617,,,69.55,,,
-0.30103897716861644,,,69.54,,,
-0.3007597196065394,76.47,,,,,
-0.30069885098903115,,,66.82,,,
-0.3006383407004694,,,66.84,,,
-0.3005781718665007,,,,,62.040000000000006,
-0.30057096794316923,75.53,,,,,
-0.30053103489414656,,,,63.18,,
-0.30051777149273123,,,,63.18,,
-0.30051465065634586,,,,63.17,,
-0.3005127001266308,,,,63.17,,
-0.3005123100200439,,,,63.17,,
-0.3005084089423723,,,,63.17,,
-0.30050723861488626,,,,63.17,,
-0.30049475500152106,,,,63.17,,
-0.30045886338894784,,,,63.16,,
-0.30044208733839134,,,,63.16,,
-0.3003995602228847,,,,63.16,,
-0.3003798127779999,,,67.56,,,
-0.30033090256404904,,,68.99,,,
-0.3002696221363702,,,,63.13999999999999,,
-0.30002763193161125,,,,63.1,,
-0.300011626443088,,,,63.09000000000001,,
-0.2998279785854155,,,68.56,,,
-0.2998175338630515,75.53,,,,,
-0.2995894977570575,,,,63.029999999999994,,
-0.29928081029127407,,69.35999999999999,,,,
-0.29915708456642964,75.18,,,,,
-0.29895741321119207,,69.27999999999999,,,,
-0.2988938916427951,78.63,,,,,
-0.2988140928288275,70.78,,,,,
-0.298789345388461,,,70.48999999999998,,,
-0.29873901123047647,,,,62.61,,
-0.29853856918364774,,69.29,,,,
-0.2985207496328702,,69.27,,,,
-0.2984929834379663,,69.26,,,,
-0.2984830370868948,,69.28,,,,
-0.29833216783610506,,69.19,,,,
-0.29832113383042247,,,70.36,,,
-0.29825381984436383,,69.09,,,,
-0.29790031921788135,76.23285714285713,,,,,
-0.29777922149664926,76.18999999999998,,,,,
-0.29754850447506864,76.16,,,,,
-0.2973626313241058,,,,64.62,,
-0.29730411340075735,75.16,,,,,
-0.2972266592705056,,70.23,,,,
-0.2969425307871021,76.06999999999998,,,,,
-0.29680271560672394,75.95,,,,,
-0.29670091673391075,,68.79,,,,
-0.2964460655962018,,,,,62.23,
-0.29643125745184995,,68.79000000000002,,,,
-0.29643057170886994,76.25999999999999,,,,,
-0.2959843308129896,75.24,,,,,
-0.2958910032622038,75.64,,,,,
-0.29587107388783257,,,69.93,,,
-0.29585842225076053,,,,,62.51999999999999,
-0.29582992753575255,,,67.08,,,
-0.2956394945257573,,,70.48,,,
-0.2954419506760105,,70.33,,,,
-0.2953476740941042,,,,64.46,,
-0.29531545122079217,,,,64.46,,
-0.29527418809437717,,,,64.46,,
-0.2949640862586735,,70.17,,,,
-0.2948401011443832,,,69.28,,,
-0.29449547415956134,75.07,,,,,
-0.294465734482102,,,,62.53,,
-0.2942943615936772,74.99999999999999,,,,,
-0.29427172361931175,,70.89000000000001,,,,
-0.29422565636057674,75.00000000000001,,,,,
-0.2941916981791757,,70.87,,,,
-0.2940385472834003,74.95,,,,,
-0.29397742126827914,,66.49,,,,
-0.29387333886283173,74.91,,,,,
-0.2938050088652882,70.37,,,,,
-0.2930483771024477,,,68.44,,,
-0.29282118984892264,78.0,,,,,
-0.29158480801615166,80.16,,,,,
-0.2915566107268232,,,,64.29,,
-0.2913367865608235,74.20999999999998,,,,,
-0.29127071667070675,74.21,,,,,
-0.2910965799026108,74.27,,,,,
-0.2909232339280453,74.06999999999998,,,,,
-0.29081554790234465,73.93,,,,,
-0.2907070145838618,74.18,,,,,
-0.29029144790371375,73.95,,,,,
-0.29010901097483566,,,68.33,,,
-0.29009752073448564,73.78,,,,,
-0.28995530638132466,,,67.2,,,
-0.289830268063676,74.18,,,,,
-0.28963559491063057,,,68.83,,,
-0.2896009571290847,,70.89,,,,
-0.2894838253978328,,,69.42,,,
-0.2890678161720908,,,,64.69,,
-0.289059947507469,,,,,,63.22
-0.28899250590533954,73.83,,,,,
-0.2887774590913613,,,68.75,,,
-0.28868743490485627,,,69.14,,,
-0.2886723165616763,73.74,,,,,
-0.2886328447089513,,,69.2,,,
-0.2886161422604623,,,,62.98,,
-0.2883916213554353,,,68.68,,,
-0.2874067522332114,,,68.68,,,
-0.2873988557713445,,,,,,62.8
-0.28724629126612106,,,,64.86,,
-0.28716678179829946,,,,,61.96000000000001,
-0.2871624688972965,,,,,63.36,
-0.2869765970926124,,,,,63.36,
-0.286973067408725,,,,,63.38000000000001,
-0.28692349838203834,,,,65.26,,
-0.28625695415365937,,,,,,63.21
-0.28623806244698874,77.4,,,,,
-0.28585028553594893,,,69.8,,,
-0.2856875031300916,,,69.14,,,
-0.28553573119530185,,,68.4,,,
-0.2851818044583553,,,,62.739999999999995,,
-0.284985235393282,,,,,,62.83
-0.28488321637671055,,,,,,63.26
-0.2848455097768462,,,,,,62.93000000000001
-0.28483176075980277,,,,65.49,,
-0.28480854046815784,,,,,,62.81
-0.28480077665495074,,,,,,62.81
-0.2847941218865301,,,,,,62.81
-0.2847915339032373,,,,,,63.24
-0.2847465018552448,,,69.62,,,
-0.2843778050306204,,,,64.45,,
-0.284307775296207,,68.18,,,,
-0.28427477681666385,,,,,62.65,
-0.2841827147243643,,,67.29,,,
-0.2841431353007524,,,,63.35,,
-0.28388589691169774,,,67.13,,,
-0.283792809146072,,,67.27,,,
-0.2836299796953928,,,68.58,,,
-0.28308750123863824,,,67.98,,,
-0.2829856527996838,,,,,,62.620000000000005
-0.28295592366595695,77.19,,,,,
-0.2828730712667816,,,,64.04,,
-0.28260476843408844,,,,,62.76,
-0.28241027728399715,,,67.82,,,
-0.28204406120918596,,,,64.7,,
-0.28193552703340075,,69.56999999999998,,,,
-0.28175215961822253,,,,63.49,,
-0.2816620425798293,,,,64.64,,
-0.28161597839537855,,,,64.66,,
-0.2815859349450079,,,,63.62,,
-0.28157231483372297,,,,64.65,,
-0.2814373015341114,,,,63.51,,
-0.2811799705913561,,,,,63.300000000000004,
-0.2809699791986927,,,,,63.28000000000001,
-0.2806254853757435,,,,62.78,,
-0.28054110346640426,,,,,63.54,
-0.2802125011171197,,,68.29,,,
-0.2800773421199304,,,,64.13,,
-0.2796496930332351,,,,63.66,,
-0.27952561053074604,,,68.52,,,
-0.2794606625954643,,,,,,62.63
-0.27879322957010444,,,,65.0,,
-0.2779852672938608,,,,63.47,,
-0.2779627214858575,,,,63.21000000000001,,
-0.27787839666751296,,,,,,62.989999999999995
-0.277748678572461,,,,,62.81,
-0.27725942127506303,,,,64.18,,
-0.2771334032600547,,,66.97,,,
-0.2766893494665266,,,,65.14,,
-0.27621298165080704,,,,,62.23,
-0.2761042953719717,,,,63.99,,
-0.27575231145212703,,,,,,62.99
-0.27575114775914655,,,66.71,,,
-0.2756859934759276,,,,63.90999999999999,,
-0.27545698190854456,,,,,,63.03000000000001
-0.275387628240992,,,,,,63.00000000000001
-0.27531392097928997,,,,63.39,,
-0.2752548992465388,,,,,,62.96999999999999
-0.27510457113748865,,,,63.53,,
-0.2743406165043972,,,,63.7,,
-0.2742839651324355,,,,64.24,,
-0.2742665641761525,,,,64.11,,
-0.2737123470636627,,,,63.81,,
-0.2736706320072123,,,,64.43,,
-0.2731520265324575,,,,,62.15,
-0.2730379425106783,,,68.34999999999998,,,
-0.27300505133631564,,,,,,63.29
-0.27291101052205563,,,68.36,,,
-0.27282429448412227,,69.0,,,,
-0.2721873980606656,,,,,,63.42999999999999
-0.2718305894312512,,,,,,62.91
-0.2714757057680838,74.28,,,,,
-0.2708906969877716,,,,,63.63000000000001,
-0.2707803658459947,,,,64.95,,
-0.2706479492713577,74.09952380952382,,,,,
-0.2703288614694788,,,,64.51,,
-0.27007471211031847,,,,,,63.42
-0.2699161820753544,,,68.53,,,
-0.26929136945417026,,,,64.75,,
-0.26924654630017086,,,,65.51,,
-0.268964051330242,,,,,,63.09999999999999
-0.26872065108614124,,,,,,63.1
-0.26858320313658673,,,,,,63.42
-0.26852867063449926,,,,,,63.08
-0.2684747207090965,,,68.46,,,
-0.26829381734421365,,,68.44769230769232,,,
-0.2680760889670895,,,,65.7,,
-0.2679997793594258,,,,,62.88000000000001,
-0.2678281767308683,,,,,63.59000000000001,
-0.2674261013116032,,,,,,63.239999999999995
-0.26668031500180706,,,,,,62.85000000000001
-0.2666799352587868,,,,,,62.85
-0.2665887908107151,,,,,,62.85
-0.26647674238266894,,,,,,62.82
-0.26461213787183885,,,,,,63.16
-0.2624667487504705,,,68.02999999999999,,,
-0.26094034017795004,,,,,,63.66
-0.2581609992559182,,,,,,63.23
-0.2576767333129813,,,,,,62.82
-0.24867303809836822,,,,,,63.2
-0.24712008464526294,,,,,,62.83
-0.24403977876978097,,,,,,63.2
-0.24379640433825667,,,,,,63.04
-0.21975577537772484,68.02,,,,,
-0.2196788185086869,,65.81,,,,
-0.21967062525456815,67.99,,,,,
-0.21963724729652137,70.17,,,,,
-0.2195739108391462,70.16,,,,,
-0.21932042941086452,,66.13,,,,
-0.2182760952638171,68.67,,,,,
-0.21827523790764722,66.11,,,,,
-0.21744872510260296,,66.56,,,,
-0.21742713072913322,,67.20999999999998,,,,
-0.21734463476403781,,64.54,,,,
-0.21667978531021825,70.06,,,,,
-0.21659258103877962,70.04,,,,,
-0.21612976325317934,67.35,,,,,
-0.21564301523174603,69.56,,,,,
-0.21449473303306754,,64.86,,,,
-0.21445224838889543,,64.05,,,,
-0.21444420530154998,67.62,,,,,
-0.2144071571794317,69.49,,,,,
-0.21402944474325786,,65.87,,,,
-0.21393399343647537,70.06,,,,,
-0.2137029098893375,70.72,,,,,
-0.2136871329252996,,66.36,,,,
-0.2136330540663828,67.58,,,,,
-0.2136275122534292,,,64.01,,,
-0.21358341217542712,,66.36,,,,
-0.21265973946388628,,67.31,,,,
-0.21259699149368838,67.35,,,,,
-0.21257151499356508,65.26,,,,,
-0.212507644498233,,63.59,,,,
-0.2124793950618543,,67.28,,,,
-0.21239551000561097,,67.27,,,,
-0.21225061298527573,70.31,,,,,
-0.21223423440542302,,67.21,,,,
-0.21220901852886023,,67.2,,,,
-0.2121607541803917,64.73,,,,,
-0.2120246503382622,67.21,,,,,
-0.21199182390526813,,,62.95,,,
-0.21181504746841726,70.14,,,,,
-0.21178997781046843,70.09,,,,,
-0.21177657818216142,67.12,,,,,
-0.21175799122223432,64.63,,,,,
-0.211724706496512,67.15,,,,,
-0.21165380964863864,67.22,,,,,
-0.21162138517576715,67.07,,,,,
-0.21150724037561536,70.01,,,,,
-0.2113463718005794,67.0,,,,,
-0.2113165296501899,70.17,,,,,
-0.21128884896046726,70.01,,,,,
-0.2111736027248797,,62.38000000000001,,,,
-0.21106520509974186,70.03,,,,,
-0.21092767055593187,,,64.25,,,
-0.2105307881189667,,63.919999999999995,,,,
-0.21046673931163798,,63.27,,,,
-0.2103578008425175,,63.33,,,,
-0.21022456536873962,66.81,,,,,
-0.21012884335742105,64.33,,,,,
-0.20955997764035733,,,61.42,,,
-0.20929769940265197,,64.17,,,,
-0.2092276512405258,,,65.04,,,
-0.20898301485564974,,64.82,,,,
-0.2087708267147733,,64.8,,,,
-0.20875279706471703,64.46,,,,,
-0.20852494909404107,,64.77999999999999,,,,
-0.2083890940414462,,63.66,,,,
-0.20833797854387298,,64.73,,,,
-0.2083135118377882,,63.97999999999999,,,,
-0.20828506907327282,,,62.88,,,
-0.20807929221930044,,64.7,,,,
-0.20807559574313822,66.32,,,,,
-0.2080591880508497,,64.02,,,,
-0.20773001891625245,,63.93000000000001,,,,
-0.20772826997617483,,64.11,,,,
-0.20763814380766774,65.78,,,,,
-0.2075695375715664,,63.9,,,,
-0.2074741953706698,,63.89000000000001,,,,
-0.2073708613511156,69.11,,,,,
-0.2073278269117295,67.15,,,,,
-0.20732652280107863,66.23,,,,,
-0.20731782867485618,69.41,,,,,
-0.20731043859206297,66.59,,,,,
-0.2073004401343172,66.58,,,,,
-0.20729870125913602,65.7,,,,,
-0.20723566444019553,66.59,,,,,
-0.20722566503261633,66.58,,,,,
-0.20722044789997637,65.71,,,,,
-0.20715305682881652,69.09,,,,,
-0.20715088282723815,69.08,,,,,
-0.207129577294046,66.23,,,,,
-0.2071282728549141,69.07,,,,,
-0.20710696670978634,69.06,,,,,
-0.20707695840979168,,67.36,,,,
-0.20706174359295337,68.01,,,,,
-0.2070543511056681,65.68,,,,,
-0.20701216911484446,69.06,,,,,
-0.20695693773060764,65.67,,,,,
-0.20674532424898298,,,63.34,,,
-0.20629327493471095,,63.75,,,,
-0.20610139513434841,,64.37,,,,
-0.20596811783591384,,,64.33,,,
-0.20554211246234635,,,63.31,,,
-0.20538259616128132,,,,60.94,,
-0.20537884827071026,,,,60.93,,
-0.20530821646527458,69.59,,,,,
-0.2053056015453197,67.7,,,,,
-0.20514825456190094,67.62,,,,,
-0.2050392700956941,69.49,,,,,
-0.20436503026153352,,,,,59.68,
-0.20436479380336728,,,62.81,,,
-0.2043226490726308,67.12000000000002,,,,,
-0.20409005604553948,,,61.660000000000004,,,
-0.20401911256967292,,,65.29,,,
-0.20383702304404575,,,61.7,,,
-0.20367963319060448,,63.61,,,,
-0.2036332308588561,,,,59.98,,
-0.2036131956570874,,,,61.85,,
-0.2032519571528279,69.31,,,,,
-0.2032297484334629,,,62.3,,,
-0.20299518346345055,,,,61.76,,
-0.20294254562370204,,,,60.75,,
-0.2028343363386379,,,64.58,,,
-0.20249259755417515,67.74,,,,,
-0.20235831120363965,68.54,,,,,
-0.20216592172811843,,,,60.53,,
-0.20210979935536408,67.67,,,,,
-0.20204133788329354,,64.63,,,,
-0.20189316273980265,68.97,,,,,
-0.20168084497561656,70.54,,,,,
-0.20163093107236207,67.44,,,,,
-0.20149901249191826,,,,60.61,,
-0.20133332677698484,,64.43,,,,
-0.20108292668494301,,65.61,,,,
-0.20077055660613383,,,65.95,,,
-0.2002118829020889,69.45,,,,,
-0.20019179840386025,,,63.29,,,
-0.19994909269795436,66.18,,,,,
-0.19993856172134972,66.17999999999999,,,,,
-0.1999224513707322,,,65.11,,,
-0.19986398768153546,,,,61.709999999999994,,
-0.19947806072702273,,,65.67,,,
-0.19923574097804836,66.75,,,,,
-0.19918479403243308,69.71,,,,,
-0.19890145159996772,66.78,,,,,
-0.19877313264126736,,,63.209999999999994,,,
-0.19854934869307878,,,63.59,,,
-0.19853299272223415,,,63.09999999999999,,,
-0.19852503894298773,,65.19,,,,
-0.19829101165302243,,,,60.05,,
-0.19825971238688753,68.84,,,,,
-0.19818613822104011,,64.66,,,,
-0.198111375026149,,,,,60.5,
-0.19801157330504066,,,62.72,,,
-0.19800243109169596,67.81,,,,,
