-0.40588282317588686,,,,80.89
-0.4058787679098576,,,,80.89
-0.40565915990382495,,,,80.83
-0.4054829470259756,,,,80.79
-0.40527362144484785,,,,80.73375
-0.40527072164351396,,,,80.79
-0.4051344138687407,,,,80.76000000000002
-0.4047821786491084,,,,80.66
-0.40455516725782803,,,,80.63999999999999
-0.40454006857632396,,,,81.32
-0.4044181026210822,,,,80.59999999999998
-0.40433503426487455,,,,80.61285714285717
-0.4040752928164705,,,,81.27999999999999
-0.40401949355583544,,,,80.52999999999999
-0.4037991479175187,,,,80.48999999999998
-0.4036246698048503,,,,80.45571428571427
-0.4035443914559477,,,,80.47
-0.4033721610572378,,,,80.43
-0.40335295638504726,,,,80.46
-0.4031609164418321,,,90.55,
-0.40311953743872,,,,80.41
-0.40297396474750136,,,,80.34999999999998
-0.4026092832993108,,,,80.34999999999998
-0.399196745946117,,,,81.5
-0.3933723141423025,,,88.99,
-0.38919227523975874,,,,79.88
-0.3879493418764149,,,,80.89
-0.3870744520817318,,,88.11,
-0.38703511151585096,,,,80.72
-0.3869290438047452,,,,80.74
-0.38692604725175156,,,,80.72
-0.3865411749374547,,,87.81,
-0.3863104941744959,,,89.92,
-0.3856624807784815,,,,80.45999999999998
-0.3855255144219407,,,,80.39
-0.38518656000187124,,,,80.08
-0.38401608452690117,,,,80.20999999999998
-0.3837341037794366,,,87.35,
-0.3818081598290125,,,,79.52
-0.3816218608459887,,,,79.46
-0.3814887526028645,,,,81.0
-0.3812297068875166,,,,80.52
-0.38032938912942393,,,,81.68
-0.37898898950963444,,,,82.0
-0.3787835217322016,,,,82.1
-0.3787385277360349,,,,80.89
-0.37868744914775365,,,,80.89
-0.378646704597561,,,,80.87999999999997
-0.37801083250414147,,,,82.03
-0.37789696972657255,,,,80.73333333333333
-0.37772765559429394,,,,80.7
-0.3775528071181982,,,,80.72
-0.3774973561210092,,,,80.70777777777778
-0.37744555634546734,,,,80.68
-0.3772175812260745,,,,81.9
-0.377038916497162,,,,78.97
-0.366802299695223,,,86.14,
-0.3659526338071516,,,85.94,
-0.36535442467831925,,,,78.73
-0.3652286714271666,,,,79.11
-0.36512219541975904,,,,79.81
-0.363907556102566,,,85.57,
-0.36300039827045383,,,,80.12
-0.3602926780097656,,,,79.62
-0.3506220398348816,122.57000000000001,,,
-0.34399660679159905,,92.27,,
-0.3437176591422303,,92.2,,
-0.34167030302235835,,,81.43,
-0.34133851100357565,,,81.33,
-0.34045077568981413,,93.84,,
-0.33677564950995703,,89.18,,
-0.3316838617141588,,,81.07,
-0.33007955641706,130.24,,,
-0.3298798863116911,,91.41,,
-0.3287609588824376,130.0,,,
-0.3284725118884372,118.92,,,
-0.32840914526805554,129.99,,,
-0.32362027573801433,,89.23,,
-0.3231914424559954,,,81.02999999999999,
-0.32174692380459863,,,81.99,
-0.32139285295277903,124.66,,,
-0.31990120578565295,125.58999999999999,,,
-0.31980082439272595,125.30000000000001,,,
-0.31957153932306515,124.03,,,
-0.3194336530193723,,88.3,,
-0.31899869500151584,125.27,,,
-0.31837693861909405,,88.04,,
-0.3179259902573764,,87.91,,
-0.31696506275416714,122.89,,,
-0.3167065625805578,,,79.58,
-0.31613354049611186,,,83.8,
-0.315432637624904,121.46,,,
-0.3153814909713826,,89.65000000000002,,
-0.3132900629526686,120.49,,,
-0.3091707547816326,,,83.22,
-0.3090070108154514,,88.63,,
-0.3068348644120332,,,77.74,
-0.30632715591012416,,,80.43999999999998,
-0.30620403047218897,,,80.36999999999999,
-0.3061943598751445,,,80.39,
-0.3061382673675586,,,80.38,
-0.3060660486752803,,,80.35,
-0.30604863752398287,,,78.91,
-0.305978342973263,,,80.31,
-0.30596737886770387,,,80.32,
-0.30592997042599845,,,80.29999999999998,
-0.30586224237101256,,,80.31,
-0.30582160190381436,,,80.29999999999998,
-0.3056351368854921,,,80.26,
-0.30550089817368303,,,80.26000000000002,
-0.30536792090809656,,,80.22,
-0.3050779809889938,,,81.45,
-0.3047956568146412,,,81.78,
-0.30312486702002217,,,81.87,
-0.3023078595875978,,,79.45,
-0.30177037023823117,,,81.45,
-0.30170972343699826,,91.40999999999998,,
-0.2994513733640535,,87.97999999999999,,
-0.2992913451546297,,86.46,,
-0.2990672327305178,,83.93999999999997,,
-0.29894792250359087,,86.3,,
-0.2989422703682503,,88.33,,
-0.29881728154597714,,88.31,,
-0.29879718037078495,,88.3,,
-0.2940644799739082,,88.42,,
-0.29342141466883576,,88.21,,
-0.29074729428010687,,,77.12,
-0.28965259898799967,,,76.99,
-0.2878408124503758,,,76.71999999999998,
-0.28623753591015216,,,78.97,
-0.2861729181774623,,,78.84,
-0.28597502582998846,,,78.87,
-0.2855883859632667,,,78.84000000000002,
-0.2847703099115507,,,81.45,
-0.28443502556443356,,,81.13,
-0.2817865237049192,,82.17,,
-0.2805593846613381,,,79.95,
-0.2785737083202438,,86.29,,
-0.27795659685348334,97.9,,,
-0.2776326013485568,,84.06,,
-0.2774379523482767,,88.03000000000002,,
-0.27682169083371566,,83.67999999999999,,
-0.27583608363742285,107.93,,,
-0.2757622787660645,,83.39,,
-0.2754853761700943,,85.09,,
-0.27516913349289,,85.46,,
-0.27505203461153893,,,77.42,
-0.2748265677171903,,85.44999999999999,,
-0.2747454740167286,,85.32999999999998,,
-0.27432086188180016,,85.12,,
-0.27414004885326815,106.66,,,
-0.2733633608189089,,,77.18,
-0.27263258366713655,,82.54,,
-0.27066174032179297,,,,75.69999999999999
-0.27055515723187235,,,,75.67
-0.27002724092422925,,83.52000000000001,,
-0.2699677190251741,,,79.44,
-0.2688093332289423,,81.54999999999998,,
-0.2664380926656401,,84.96,,
-0.26568847163022685,,,,73.76
-0.26562156662984554,,,,73.76
-0.26455597772128847,,87.0,,
-0.2644961125918045,,84.25,,
-0.2630075671972778,,83.97,,
-0.2610894868435299,,,,72.14
-0.2609084323702498,,83.34,,
-0.2570385474382184,,,,72.59
-0.2567485049538342,101.98,,,
-0.25621619899499837,101.92,,,
-0.25515792330306025,101.15000000000002,,,
-0.25504282515453414,,,,73.96
-0.2550187656576569,108.91,,,
-0.25461561754838663,108.57,,,
-0.2540101453819572,,,,72.59
-0.2539582126344194,101.01,,,
-0.2525506362803272,110.14999999999999,,,
-0.2521240136381522,,84.01999999999998,,
-0.2502726276502991,,,,72.57
-0.2498397912938348,98.24,,,
-0.24933775219660548,,,,72.32
-0.24908350680032185,,,,72.22
-0.24905708583193353,,,,72.28
-0.24900820413058694,,,,72.26
-0.2489342138286073,,,,72.19
-0.24893223182649166,,,,72.2
-0.24892892847583176,,,,72.2
-0.2486817889306117,,,,72.19
-0.24857801440809174,,,,72.17
-0.24853107893875945,,,,72.15
-0.2484960403328506,,,,72.14
-0.24847157826917604,,,,72.14
-0.24830031734040894,,,,72.14
-0.24796493489980426,,,,72.13
-0.24790471923685883,,,,72.04
-0.247747866940574,,,,71.98
-0.24762871264460512,,,,73.94
-0.24762474044853403,,,,71.98
-0.24674660055197783,,80.85,,
-0.2466637796472099,,82.36,,
-0.24638685066703642,,,,72.22
-0.2458445118619851,105.51000000000002,,,
-0.24541698453390903,,,,72.27
-0.24536462024921998,,,75.01,
-0.2447702472100092,,,,72.03
-0.24393442872176063,,,,72.41
-0.2436506924597998,,,,72.49
-0.2434915385566349,,83.45,,
-0.24335283286432047,,,,74.05
-0.24318684688642775,,81.89,,
-0.24244320798934132,,83.14,,
-0.24173750761153837,,81.44,,
-0.24127911528295634,,82.65,,
-0.24081437177446122,,,,72.35
-0.24075750796212506,,81.1,,
-0.23769912151387382,,,,72.38
-0.2367174102747702,,,73.41,
-0.23583168040518168,,,,72.56
-0.2350205101416542,,,,72.37
-0.232625547054279,,,,72.49
-0.22749865613983866,,,76.39,
-0.2269747284075429,,,77.32,
-0.22697081155467982,,,,73.39
-0.22667917311090177,101.89,,,
-0.2264606739780196,,,77.23,
-0.2262690857327504,,,74.56,
-0.22621681624513604,,,,73.36
-0.22613858090490047,,,74.51,
-0.22613102455449394,,,74.52,
-0.22609942431295776,,,74.51,
-0.22595445556285237,,,74.46,
-0.2259200980088436,,,76.03,
-0.22588298979758728,,,73.45,
-0.2258733688021996,,,74.51,
-0.22571872600030718,,,74.43,
-0.225597735153789,,,74.37,
-0.22558673486221226,,,76.21,
-0.2255331057584078,,,74.37,
-0.22552622991031854,,,74.38,
-0.22550922852797478,,,,72.46
-0.22539901352019465,,,76.92,
-0.22503854569466414,,,73.22,
-0.2246530905423402,,,76.04,
-0.2243973018245713,,,,72.65
-0.2241617745563926,,,,73.39
-0.22383340352952907,,,,74.36
-0.22323312198025308,,80.84,,
-0.22239985768747325,,80.51,,
-0.22141632264044112,,,,72.14
-0.22106861482079815,,78.72,,
-0.22087035475982175,,,75.21,
-0.22071996804898764,,77.21999999999998,,
-0.22044613491234538,,78.57,,
-0.22041255866801085,104.36,,,
-0.2194095030313349,,,76.72,
-0.21888723762827642,,83.52999999999999,,
-0.2187368431969755,,77.93,,
-0.21828579197348155,,,73.6,
-0.2156169252919587,,,76.2,
-0.21550450942951993,,,76.14,
-0.21508944037334482,95.13,,,
-0.2148353044509364,,,73.69,
-0.21420459426420296,,,,73.59
-0.2123236700258113,99.69,,,
-0.21169753995251137,,76.47,,
-0.2102788750562032,,80.8,,
-0.20874991360340966,,,73.23,
-0.20874717688561642,,,73.19,
-0.20872596693469161,,,73.01999999999998,
-0.20761196745197166,97.59,,,
-0.20720408311599442,97.42,,,
-0.20704310409949767,,,75.78,
-0.2070331146801948,,,72.77,
-0.20663718815204496,,,72.67,
-0.20663512898348255,,,72.67,
-0.20605172286393614,,74.7,,
-0.20581644047494774,,,72.52,
-0.2043032882405045,,,72.25,
-0.20407806534987147,,,74.7,
-0.20315805580529617,92.08,,,
-0.20277087171469546,96.04,,,
-0.20270268082921303,,,,71.8
-0.2025648692314847,,,75.54,
-0.2023541911045681,87.64,,,
-0.20230130737741822,95.74000000000001,,,
-0.20211822518850608,,,,72.47
-0.20211742892741655,,,75.97,
-0.20207229668352905,95.66,,,
-0.20201519906690069,,,,72.76
-0.20192779180858664,,,,72.94
-0.20146781404287709,,,75.77,
-0.2009770323028888,95.41999999999999,,,
-0.20063527427085595,,75.96230769230769,,
-0.20015629852746472,,80.74000000000001,,
-0.2000830158693369,,,72.92,
-0.1998653422279576,95.02,,,
-0.19960903124802892,,,,72.61
-0.19944595940582288,94.68999999999997,,,
-0.19894328836521522,,,,72.72
-0.19873107559822348,,78.78,,
-0.19872622483940416,,80.15,,
-0.19864167714181016,,78.79,,
-0.19861534033312403,,78.76,,
-0.19849889093588508,,80.28,,
-0.19810502421250883,,76.5,,
-0.19799403211386316,,77.23,,
-0.19786714056871527,98.01000000000002,,,
-0.19780877682926737,98.02,,,
-0.1976412527845224,93.98999999999998,,,
-0.19761443260073458,,76.59,,
-0.1975755578030683,,76.64,,
-0.19752071256117143,,76.58,,
-0.1974471153696482,,81.35,,
-0.19719015327211625,,76.55,,
-0.1971720926026016,,79.61,,
-0.19703652383045267,,,,73.05
-0.1969239651076795,88.43999999999998,,,
-0.1967551665402478,,79.57,,
-0.19641909982456873,95.04,,,
-0.19536771446696616,,79.46999999999998,,
-0.19524050959125852,,79.44,,
-0.1952171477096087,,78.72,,
-0.19505981717634516,92.87,,,
-0.1950485070955765,,78.68,,
-0.19496090999377758,92.8,,,
-0.19485333044951297,,78.93,,
-0.19464484417421438,,78.88,,
-0.19460997364418314,,78.87,,
-0.1945569668134191,,78.54,,
-0.19454231941793523,,78.92,,
-0.1944688722598282,,79.25000000000001,,
-0.19431070669037204,,78.83,,
-0.1942850123954097,,79.17,,
-0.19416547526757055,,79.09,,
-0.1941115438978758,94.48,,,
-0.19380249033958435,94.31,,,
-0.19085086010714042,,,,71.17
-0.18991943780968043,,78.12,,
-0.18982016670339458,,77.97,,
-0.18965548017593542,,77.935,,
-0.189396129394698,,77.92,,
-0.18925323414550715,96.22,,,
-0.1891664639855745,,77.77,,
-0.18907775286287123,,77.75,,
-0.18857302811708393,95.8,,,
-0.18799056196757577,,,,73.04
-0.18774425243719947,,80.4,,
-0.1875283573822507,95.2,,,
-0.18724987914621305,95.27,,,
-0.18721397685500607,95.20999999999998,,,
-0.18706910754614697,95.18,,,
-0.18683540849219757,,82.68,,
-0.18628241474642906,,78.09,,
-0.18623719722654727,,78.0,,
-0.1859479578298369,92.64,,,
-0.1857821862404158,,77.84000000000002,,
-0.1857375992332816,,77.84000000000002,,
-0.1844640861608618,93.66,,,
-0.183189795408522,89.82,,,
-0.1824411991163004,93.08,,,
-0.1823667300906954,,76.75,,
-0.18228608824436882,93.03170212765957,,,
-0.18203931678075505,,,71.78,
-0.18169165804384657,90.87,,,
-0.18152732812293854,96.28,,,
-0.18097149195800524,92.43,,,
-0.18043750785012275,92.91,,,
-0.18041449000958304,92.7,,,
-0.18014709875065563,89.85,,,
-0.1800178811711674,95.86,,,
-0.17999849611400068,89.81,,,
-0.17980267163504468,88.67,,,
-0.1797865116221941,89.73,,,
-0.17976841188692094,89.67,,,
-0.17976130112605207,89.73,,,
-0.17960807591692676,89.67,,,
-0.17948293527194104,93.89,,,
-0.1792438221993031,,77.03,,
-0.1792083410523496,89.68,,,
-0.1791966942665444,89.64,,,
-0.17918569431524164,89.67,,,
-0.17917404708651663,85.2,,,
-0.17912819385073941,,78.44,,
-0.17844328017291605,95.23,,,
-0.17837563004859447,93.43999999999998,,,
-0.17766960394781003,94.65,,,
-0.17753573073246523,,,,70.27
-0.17746808812329165,94.02,,,
-0.17735569820949376,94.69000000000001,,,
-0.17735447646363547,94.69000000000001,,,
-0.17724512007311122,97.98,,,
-0.17717685118816706,,,,70.46999999999998
-0.17710175035795422,91.01,,,
-0.17663990026888635,,77.08,,
-0.17629097577228203,,,,70.22
-0.17540719779400601,86.31,,,
-0.17535966020611338,86.31,,,
-0.17464050300353076,,77.86,,
-0.17439714347176172,96.05,,,
-0.1742123859410802,,,,69.76
-0.17410991522411795,95.79,,,
-0.17365888435361157,96.07,,,
-0.1734775308653169,95.99,,,
-0.1734517065761581,90.68,,,
-0.17288771372595454,88.8,,,
-0.17280573693977466,92.28,,,
-0.17272813524358208,88.84999999999998,,,
-0.17256393429989636,88.77,,,
-0.17247756354360894,88.77,,,
-0.17235518364551236,88.48,,,
-0.17207135618414118,,,,69.42
-0.17206544232206672,,,73.07,
-0.17193700843562038,,,,69.42
-0.17192931061445546,,,,69.39
-0.1719168515790807,95.93999999999998,,,
-0.1718516276590968,,,,69.4
-0.1717887692723414,88.07000000000001,,,
-0.17164932984246548,,,,70.41
-0.1713979476101347,,,,70.31
-0.171060418266447,,,72.18,
-0.17089663489359502,,,72.15,
-0.17079149659773063,88.07000000000001,,,
-0.1707707828361614,,,72.15,
-0.1706084643149386,91.3,,,
-0.17046001659745258,91.43,,,
-0.17036299449913536,,76.08,,
-0.17034552244200302,89.77,,,
-0.1699044494293034,94.47,,,
-0.16950453465425266,,76.02000000000001,,
-0.169309029931536,,,,69.36
-0.1692411117262226,,74.84,,
-0.16891270843325185,,75.81,,
-0.1686709448158683,88.87,,,
-0.168102261787444,,75.72,,
-0.16800131978929958,91.3,,,
-0.16729602897860024,86.99,,,
-0.16685480184488793,90.82,,,
-0.16661054718876556,88.3,,,
-0.16639520885040102,82.42,,,
-0.1657788900103262,90.71,,,
-0.16575218507736345,90.14000000000001,,,
-0.1656046903916639,,,71.83,
-0.1653182181094036,,76.06999999999998,,
-0.16520211186212086,,,72.17,
-0.16497306911341883,90.1,,,
-0.16488478428626013,,75.93,,
-0.16457264744937888,90.17,,,
-0.16455694324490566,,75.82,,
-0.16447933802391115,,,,70.9
-0.16444918938113512,90.11,,,
-0.164449001723848,,75.74,,
-0.1643176604360605,,75.76,,
-0.16411757329597812,85.87999999999998,,,
-0.16406643733713364,91.83,,,
-0.16393064672882096,91.69000000000001,,,
-0.16385855587907946,91.70000000000002,,,
-0.163717567621697,91.67,,,
-0.16365780663724475,,75.6,,
-0.16365711822722992,,75.6,,
-0.16364416343127117,87.22,,,
-0.16333435088756523,83.94,,,
-0.16320510480688744,85.39,,,
-0.16267126491958234,,77.62,,
-0.16210383746937132,89.99999999999999,,,
-0.1619793909756857,,76.02,,
-0.1618661938700215,,76.14999999999999,,
-0.16167426653355485,,74.76,,
-0.15973412500526052,,,70.83,
-0.1592242966116361,,,71.95,
-0.15918564207654812,,,,69.8
-0.15888870453940782,88.94,,,
-0.15872121639108414,,,,69.58
-0.15827106825443982,,76.82,,
-0.1582650417873026,,,,69.81
-0.1573215656162083,,,72.47,
-0.15585916558128565,,,,69.33
-0.15567925874514552,,,,71.79
-0.15502507955421083,,,74.81,
-0.15439558996479955,88.24,,,
-0.154207715122582,91.05999999999999,,,
-0.15397719679035493,83.86,,,
-0.1533500206067108,,,72.97,
-0.15314604471358378,,,72.22,
-0.15299810651818263,,,72.2,
-0.15297847249844723,,,72.20000000000002,
-0.15287442268050183,84.84,,,
-0.15157381129269928,88.0,,,
-0.15154712964879608,84.23,,,
-0.15137999985968498,87.87,,,
-0.15126368340699448,87.87,,,
-0.15118744137238438,87.82,,,
-0.1511263094043391,87.81000000000002,,,
-0.15108947701631575,90.04,,,
-0.1510686512006543,,77.7,,
-0.15093602703283043,,77.17,,
-0.1509219911799676,,77.93,,
-0.1507541266858894,87.68,,,
-0.15025257614962453,,,,70.12
-0.1491354596201726,89.56,,,
-0.14898107054142568,,,,69.91
-0.14892034234622828,91.11,,,
-0.14843499944825161,,,,70.26
-0.1482203211319997,89.06,,,
-0.14808952742079248,86.39,,,
-0.14738943887364686,,,,69.98
-0.14725068793786383,87.61,,,
-0.14724142613694444,87.6,,,
-0.1471637246868952,,,72.03,
-0.14706248124012647,,75.01,,
-0.14701034605509336,89.04,,,
-0.14683045794645003,86.69,,,
-0.1467611380015218,86.66,,,
-0.14669473147438047,87.12,,,
-0.1466546540286044,,,70.0,
-0.14663314807118438,87.27,,,
-0.1466165923356748,87.32,,,
-0.14661328113481167,87.30999999999999,,,
-0.14655897488362635,87.30999999999999,,,
-0.14654904029174484,87.29,,,
-0.14653661800266204,,,69.92,
-0.1464887669763805,89.73,,,
-0.1463923241450688,,,69.92,
-0.14637774731915748,,,69.9,
-0.14633911723167786,,,69.9,
-0.14631214776731286,,,69.89,
-0.14628670871081162,87.09000000000002,,,
-0.1462363360236971,,,69.86,
-0.1462108205709969,,,69.84,
-0.14612770651370402,,,69.8,
-0.14607593740460922,,,69.8,
-0.1460044750310276,,,69.82,
-0.14592813952827266,83.55999999999999,,,
-0.14585496332943915,,,69.68999999999998,
-0.14583398859068045,87.05000000000001,,,
-0.1455105978076401,,,69.72,
-0.14542008320457003,87.98,,,
-0.14539893374062526,,,69.67,
-0.14537411703540168,,,69.61000000000001,
-0.14530151350633422,,,,70.0
-0.1452971463876672,,,,70.07
-0.14528695633573363,,,,69.99
-0.14521862724882123,,,70.94,
-0.14497827143512168,,,,69.94
-0.14472126142891212,,,72.67,
-0.1447123470934234,83.77,,,
-0.14469469540772883,84.82,,,
-0.14465992818747986,,76.97,,
-0.14465921975583063,,75.91,,
-0.14451425424319173,,,,70.52
-0.1444830409315803,,,72.67,
-0.14391799263219554,84.08,,,
-0.14346077948688957,88.65,,,
-0.14334804227986575,,72.88,,
-0.14321522931122013,,,,70.36
-0.14311661348179947,83.71,,,
-0.14292485291963292,,71.65,,
-0.14269087121198676,83.81000000000002,,,
-0.1425549893105164,87.33,,,
-0.1425472248422311,85.44999999999999,,,
-0.1424755557317039,86.11,,,
-0.14212624566508322,,,70.14,
-0.14208833703071838,,74.19,,
-0.1420500123056401,,,70.39,
-0.14181459529385188,,,72.2,
-0.1417596987618418,,72.28,,
-0.14163407950567272,,,70.68,
-0.1413331145736885,,,71.27,
-0.14125362161254357,,73.07,,
-0.14104994389554446,,72.03,,
-0.1409687403901584,,77.41,,
-0.14096221959462768,82.69,,,
-0.14091887370582867,,72.07,,
-0.14060320265005144,,71.91,,
-0.14057469229141817,,72.02,,
-0.14056970285382303,,71.86,,
-0.14046277739730825,,71.82,,
-0.14041993807841008,,,,71.15
-0.14040574350395538,,71.88,,
-0.1404028916817523,,71.84,,
-0.1403744873561631,,,,71.23
-0.14023817834113175,,72.93,,
-0.14013178824284594,,,,71.09
-0.1398144436295075,,74.39,,
-0.13981158928822116,,71.7,,
-0.13959176847806548,,74.45,,
-0.1393540238971993,,76.05,,
-0.1388067977291299,,,,71.44
-0.1386710208900299,,72.07,,
-0.13852547618784367,87.99,,,
-0.13844069109225296,87.98999999999998,,,
-0.13812042716348025,87.84,,,
-0.13811038148695048,,76.66,,
-0.1378722644230724,,,,70.93999999999998
-0.1378487192616413,,,,69.68
-0.1376416305546984,,76.51999999999998,,
-0.13762015320009138,,72.82999999999998,,
-0.13739899922566623,,,,71.4
-0.1370305367056225,89.39,,,
-0.13696977979904196,,76.20999999999998,,
-0.136939836896372,89.29053333333333,,,
-0.13693285943535616,89.34999999999998,,,
-0.13688736373664329,,75.93,,
-0.13642089271058222,,74.08,,
-0.13641994408650518,81.73,,,
-0.1364138841636288,81.76000000000002,,,
-0.13636742277722105,87.11,,,
-0.13628930589317934,81.51,,,
-0.13622262934967636,84.2,,,
-0.1361537735006472,,71.55,,
-0.13597269657481012,81.76,,,
-0.13585072496858955,81.5,,,
-0.13577137111592197,,,,71.6
-0.13575029931122173,83.82,,,
-0.13552187452903924,,,,71.25
-0.13548129374404103,83.79,,,
-0.13545027303353416,83.8,,,
-0.1349510299054628,83.44,,,
-0.13464053237173856,,,,70.83
-0.1345836090378233,,,,70.91
-0.13426412354202513,,74.86,,
-0.1342560413703811,86.45,,,
-0.13362037534302768,,,,70.8
-0.13342062814659883,83.95,,,
-0.13340342531506244,,,,70.04
-0.133093904712165,,71.6,,
-0.13308430680476227,85.55,,,
-0.13300282646471678,87.58,,,
-0.1322749414176128,79.40999999999998,,,
-0.13225717742434218,87.23,,,
-0.13168516763190932,85.49000000000001,,,
-0.13148098556747706,85.41,,,
-0.13144079987930024,85.35,,,
-0.13140390580445685,85.43,,,
-0.1313281342958695,85.35846153846154,,,
-0.1312992540745404,,,,69.52
-0.13110163591503918,,,,69.51
-0.13065434876593043,87.2,,,
-0.13036390356650204,,71.35,,
-0.13016775590099477,,70.69000000000001,,
-0.13006236920944683,86.99,,,
-0.12844987661730004,85.89,,,
-0.12811614321311518,,,,68.04000000000002
-0.1281145591387533,,70.91,,
-0.1279101217416139,85.64,,,
-0.12788560639779145,81.17999999999999,,,
-0.12780542784145876,79.45,,,
-0.12765868302277886,,75.03,,
-0.12738136757371457,,,,68.0
-0.12735879015564908,,,,68.04727272727273
-0.12713297553105055,,,,67.93999999999998
-0.12704993695707967,,,,69.7
-0.12702032429472776,87.36999999999999,,,
-0.1255006282944398,,75.59,,
-0.12547147111959397,,71.29,,
-0.12507261510582343,,,68.89,
-0.12487347568319593,84.28,,,
-0.12437471356942446,,,69.38,
-0.12425506756897396,,,69.34,
-0.12406991439384882,,,69.34,
-0.12388320609508802,,,69.28,
-0.12379284540850893,,,69.27,
-0.12356207847594197,,,,69.85
-0.12324745268730264,85.23,,,
-0.12324478249539578,85.29,,,
-0.12272117855406457,,,70.53,
-0.12253975566421023,,,,69.97
-0.1221469647604819,,,,69.93
-0.12214019055883833,,,,69.99
-0.12209021978859126,,71.73,,
-0.12192112249889889,,,,70.28
-0.12148014939345977,,,70.7,
-0.12132222043172163,,,70.4,
-0.1211937351157738,,,70.69,
-0.12114190630318909,,,,67.65
-0.12090995691069542,,,,68.65
-0.12078847362382251,,,70.55,
-0.12045017972366616,83.76,,,
-0.1201544029456361,,,68.98,
-0.1201117425313847,,,,70.52
-0.1198045855431162,,,69.44,
-0.1196632123475415,,74.23,,
-0.11965218407472697,,74.51,,
-0.11943158104809067,,74.12,,
-0.11942201996560486,,74.28,,
-0.11932640174684328,,74.05,,
-0.11922267755551806,,74.01,,
-0.11921384923430035,,73.99,,
-0.11920060653761134,,73.99,,
-0.11904976874437957,,74.11,,
-0.11892157764737749,81.86999999999999,,,
-0.11886737789597009,84.28999999999999,,,
-0.11881719226941145,,72.99,,
-0.11872664258295001,,73.9,,
-0.11872148898631212,,73.9,,
-0.11871854405642127,,72.79,,
-0.11870750045580672,,73.91,,
-0.11870529171417339,,73.91,,
-0.11865964278173197,,73.88,,
-0.1186485982250567,,73.88,,
-0.1186117817413501,,73.88,,
-0.11859892197085233,84.06999999999998,,,
-0.11857859140137778,,,68.92,
-0.11855064542534251,,,68.94,
-0.11850500267265214,,74.75000000000001,,
-0.11846106746545826,,,68.84,
-0.118342090202552,,,70.42,
-0.11833208893432827,,,,67.47
-0.11819635554242942,,,69.84,
-0.1179841225374905,,75.06,,
-0.11780131481001002,,71.75,,
-0.11769883255793012,,73.56,,
-0.11762930146612444,84.77,,,
-0.11760960882939067,,74.07,,
-0.11758873168128585,84.73,,,
