-0.40752723740003405,95.71,,,,
-0.4063545213572564,104.82000000000001,,,,
-0.4060083992966798,104.72000000000001,,,,
-0.4055420563184543,104.64,,,,
-0.4055373259989877,104.63000000000001,,,,
-0.40551958696586743,104.64,,,,
-0.40533684412624543,104.57000000000001,,,,
-0.4052782835709878,104.53,,,,
-0.4048837389642919,,91.44,,,
-0.4041894276244923,104.4,,,,
-0.40406614714270583,94.65,,,,
-0.403421472566893,103.83,,,,
-0.40155299576956754,,95.49,,,
-0.39751871125842375,,95.05,,,
-0.3974657639336618,,92.45,,,
-0.39731562346999566,,92.43,,,
-0.3969871145697146,106.65,,,,
-0.3963411019096473,,92.29,,,
-0.3956603630130331,,89.54,,,
-0.39565511002203296,,89.55,,,
-0.3956288443602317,,89.54,,,
-0.39562826066547824,,89.54,,,
-0.39561366810756826,,89.53,,,
-0.3956037449604954,,89.54,,,
-0.3936026257645815,,,,86.43,
-0.39313115158753587,,,87.01,,
-0.39311934016605943,,,,86.47,
-0.3928548634425561,,,,86.38,
-0.392828948672735,,,,86.32,
-0.38780740462400126,,91.92,,,
-0.38778965887813927,,91.91999999999999,,,
-0.38569017174945364,,,,87.71,
-0.38444632149186725,,90.86,,,
-0.3826875542851984,,,,87.09,
-0.38107753689484386,,,86.36,,
-0.38072309705577034,,,,87.07999999999998,
-0.37878212972363184,,,,86.48,
-0.3787057014385626,,,,86.43,
-0.3782873753619513,,,,87.46000000000001,
-0.3782579976171084,,,,87.45,
-0.3782064442436727,,,,87.43,
-0.37818426928198523,,,,87.43,
-0.3781632022505738,,,,87.43,
-0.37814379770085305,,,,87.43,
-0.3781388078502238,,,,87.43,
-0.37812383803011274,,,,87.43,
-0.3780495374134811,,,,87.42,
-0.37745683089178356,,,91.1,,
-0.37570732495707515,,,,89.05,
-0.3742334523731611,,,91.36,,
-0.3738985236392194,,,,86.77,
-0.3738309217815137,,,,86.76,
-0.3733725780076,,,,86.65,
-0.3714580129742651,,,,86.71,
-0.3700219559929407,,,89.08,,
-0.37001970080856433,,,89.08,,
-0.36931669722865285,,,,84.05,
-0.3643584334150139,,,85.99999999999999,,
-0.36426218132063176,,,86.23,,
-0.364208067912332,,,85.96999999999998,,
-0.36178646718134655,,,85.41,,
-0.3609597712113635,,,86.88999999999999,,
-0.36068240903240406,,,86.84999999999998,,
-0.3396210136778753,89.62,,,,
-0.33748335570302457,88.68,,,,
-0.33533053950106945,,84.10999999999999,,,
-0.32803416369378646,85.36,,,,
-0.3271139917323366,90.65,,,,
-0.3270799789339318,90.66,,,,
-0.3267681098863032,90.53999999999999,,,,
-0.3267221040945671,90.64,,,,
-0.32665655583114217,90.54,,,,
-0.3262807831376592,90.46,,,,
-0.32609596759019494,95.28,,,,
-0.3260177359186994,95.29,,,,
-0.3259735686180072,95.28,,,,
-0.3258726032408861,90.38,,,,
-0.3258511460283077,95.23999999999998,,,,
-0.3257823518369493,90.37,,,,
-0.32564600369573177,90.31,,,,
-0.32475523299422665,90.38,,,,
-0.3244890228463524,90.34,,,,
-0.32376349748668465,,87.93,,,
-0.3213096120473039,,84.46,,,
-0.3213083743268431,,84.46,,,
-0.3213015668203404,,84.46,,,
-0.3212613391265669,,82.49999999999999,,,
-0.32064831908108404,,84.34,,,
-0.32038868742236093,,84.16,,,
-0.320311210725425,,82.23,,,
-0.31980086360052673,,83.93,,,
-0.3196457543788267,,85.74,,,
-0.31961038407474185,,83.9,,,
-0.31952908682476006,,83.85,,,
-0.3193564987079647,,,82.95,,
-0.3185934179042438,,,82.83,,
-0.3184737536940059,,,82.81999999999998,,
-0.3182878338671919,,83.68,,,
-0.3182865901341054,,83.68,,,
-0.31828348079054924,,83.68,,,
-0.31827353078710313,,83.68,,,
-0.3181319695866278,,,82.82,,
-0.3177454158974015,,,82.61,,
-0.3172909722823063,,,,80.38,
-0.3172727459814549,,83.6,,,
-0.3168196642140427,,,80.05,,
-0.3167252115772832,96.33,,,,
-0.3154050636566927,,83.27,,,
-0.3153838221115096,,83.26,,,
-0.315059136599066,,,,,76.79
-0.31497259368175384,,83.18,,,
-0.3149125742375958,,83.16,,,
-0.3147233312074218,90.65999999999998,,,,
-0.3146224944794952,96.13,,,,
-0.3143909130519397,,84.9,,,
-0.31436212772256106,,83.02,,,
-0.31431024949181635,96.06,,,,
-0.3137090963780974,,82.84,,,
-0.3132554582064937,95.28999999999999,,,,
-0.31324902122237025,95.28,,,,
-0.3131878005228952,,,82.29,,
-0.31312219945019626,95.28,,,,
-0.3130996650375303,95.24,,,,
-0.3128124182368623,,,,,75.95999999999998
-0.3126657046369876,,,,,75.95
-0.31240901098135976,,,,,75.81
-0.3123957703549662,,,,,75.78999999999999
-0.3123951946687452,,,,,75.79
-0.3123646824866273,,,,,75.79
-0.3122700807917849,,,,81.1,
-0.30947517340713565,,84.78,,,
-0.30919067459695165,,84.72,,,
-0.30916669764140214,,84.72,,,
-0.30899336686810897,,,,,77.23
-0.3089682958651261,,,,84.2,
-0.30723431552534863,,,,79.95,
-0.30721726173165925,,,,80.77,
-0.3049538639672503,,,81.73,,
-0.30456856598583737,,,,81.16,
-0.30385557933428925,,,81.56,,
-0.3036274224339121,,,,79.58,
-0.30328713255013295,,,,79.53,
-0.30302322764711226,,,,,76.6
-0.30302237378062036,,,84.62999999999998,,
-0.3023564070964499,,,,82.85999999999999,
-0.30187381853599543,,,,,76.14
-0.3018087323092362,,,84.92999999999999,,
-0.30174034317760107,,,84.92,,
-0.29917349992775366,,,,82.73999999999998,
-0.29826199085258326,,,,82.16,
-0.2982506478746357,,,,82.11999999999999,
-0.29813780335663265,,,,82.09,
-0.29795207096410536,,,,82.06,
-0.2967790109273633,,,,81.86999999999999,
-0.2960747870142682,,,,81.39999999999999,
-0.29495484647634174,,,,,76.23
-0.29356311899264853,,,82.18,,
-0.2914880571909484,,,,,76.16
-0.2904773655562749,,,81.41,,
-0.28936370036969394,,,80.08,,
-0.2861326182365563,,,,,75.87
-0.2860573789393628,,,,,75.87999999999998
-0.2859538341620131,,,,,75.86
-0.2859327618045465,,,,,75.87
-0.2859225263911151,,,,,75.83
-0.2651557478331237,80.13,,,,
-0.2644530030559421,80.43,,,,
-0.2635547324262018,79.64,,,,
-0.2631028524957528,79.87999999999998,,,,
-0.2629347088967981,79.95,,,,
-0.2627684863414711,79.88,,,,
-0.26251711046294424,79.84,,,,
-0.26238352843613494,79.77999999999999,,,,
-0.262334410662615,79.73,,,,
-0.2621988268168224,79.34,,,,
-0.26217262385893364,79.25,,,,
-0.25979566753975725,78.67,,,,
-0.25823165371804324,,78.03,,,
-0.25766418323148815,81.73,,,,
-0.2573508739810698,,77.82,,,
-0.25721687470171034,81.69,,,,
-0.25648437987849343,,74.9,,,
-0.2555616096898983,81.2,,,,
-0.25540743865584464,77.49,,,,
-0.2551976660354061,,75.93,,,
-0.2550599274500182,81.09,,,,
-0.2550187200088157,,75.71,,,
-0.25420129876140474,89.82,,,,
-0.25350962854285797,,77.99,,,
-0.25139448497581407,88.91,,,,
-0.2496032958349915,78.63,,,,
-0.24958219594834363,,,,76.08999999999999,
-0.24930886313817577,78.59,,,,
-0.24895016218568206,78.52,,,,
-0.2488472592122116,78.49,,,,
-0.24877241080255674,78.43,,,,
-0.2486641331954598,78.43,,,,
-0.24842456796124054,,77.83,,,
-0.24833250823427158,78.33,,,,
-0.2480830132631483,83.9,,,,
-0.24803283554961914,83.91,,,,
-0.2480114252538723,78.3,,,,
-0.2479210930749066,78.35,,,,
-0.24784279538483328,83.87,,,,
-0.24772901328725955,83.89,,,,
-0.24772499709734092,83.89,,,,
-0.24771696464566512,83.89,,,,
-0.247607847689132,83.84,,,,
-0.2472890981956509,83.82,,,,
-0.24725613750285802,,,76.56,,
-0.2472254641700125,83.7,,,,
-0.24721916144892137,,,,,73.58
-0.24711961742783953,78.04,,,,
-0.24701777448959897,83.64999999999999,,,,
-0.2470124139086025,83.64999999999999,,,,
-0.2468944703381726,83.6,,,,
-0.24689111936703495,83.6,,,,
-0.24686833232146374,83.6,,,,
-0.2467302531576746,83.55,,,,
-0.2467222088393472,83.55,,,,
-0.24672019774476536,83.55,,,,
-0.24671952737857147,83.54,,,,
-0.24671215330643864,86.21,,,,
-0.2467114829322446,86.28,,,,
-0.2466933825770013,83.55,,,,
-0.24655996126156632,83.52,,,,
-0.24655413641685303,,79.47,,,
-0.24633127338037483,78.21,,,,
-0.2461206241359301,80.66,,,,
-0.24611680755570342,,80.64,,,
-0.2461023995816144,,80.62999999999998,,,
-0.2460401797202871,,80.64,,,
-0.2460172551357654,,80.63,,,
-0.24599236468586072,,80.61,,,
-0.24599039961039026,,80.61,,,
-0.24598188421578768,,80.61,,,
-0.245903275388812,,80.6,,,
-0.24585285704759874,80.56,,,,
-0.24578665506184255,,80.59999999999998,,,
-0.24569622737892607,,80.68999999999998,,,
-0.24566690107147016,77.99,,,,
-0.2456521298072513,80.53,,,,
-0.2455874356473357,,80.51999999999998,,,
-0.2455828476505111,,80.52,,,
-0.24557825962182472,,80.52,,,
-0.24555946631742656,77.96,,,,
-0.24549566883662982,80.4,,,,
-0.24538487801493747,,80.37,,,
-0.24538014646848502,80.52,,,,
-0.24533514112294294,81.22999999999999,,,,
-0.24529111672922246,,77.24999999999999,,,
-0.24527871226955691,77.91,,,,
-0.24526594794593423,81.1,,,,
-0.24519406014100403,80.35,,,,
-0.24491180966833148,80.43,,,,
-0.2448513120651163,83.14,,,,
-0.24467314874187573,80.38999999999999,,,,
-0.24460187024520122,77.52,,,,
-0.24412981445946047,,,,,73.81
-0.24410809372352335,77.46,,,,
-0.24404213982976847,84.99,,,,
-0.24366581025596726,77.23,,,,
-0.2434812715872905,77.25,,,,
-0.24336903342920857,,79.13,,,
-0.24332834917993532,77.23,,,,
-0.2431480333517771,,80.34,,,
-0.2426287875644559,,80.18,,,
-0.2421914892892191,,81.29,,,
-0.24217661514435757,80.16,,,,
-0.24209089843318948,80.14,,,,
-0.2420868485560555,80.3,,,,
-0.242061873777903,80.12999999999998,,,,
-0.24197006666873644,80.14,,,,
-0.24182895645287555,80.06,,,,
-0.24182828121362165,80.06,,,,
-0.24172766303285553,80.02000000000001,,,,
-0.24172090959894685,80.00999999999999,,,,
-0.24165337155209868,85.85,,,,
-0.2415976451076462,,78.76,,,
-0.24152049198637549,,76.14,,,
-0.24145139257112144,79.94,,,,
-0.24144058263180918,76.81,,,,
-0.241298686170257,79.89,,,,
-0.24127380550649694,,77.4,,,
-0.24127097910380435,79.89,,,,
-0.24123290208282414,,77.36,,,
-0.2412144287415001,,76.16,,,
-0.24118737756278114,,78.66,,,
-0.24101844767228198,,77.3,,,
-0.24100458823153484,,80.71,,,
-0.2409979883960079,,76.05,,,
-0.24086135704252973,,76.11,,,
-0.24075242782251594,,77.27,,,
-0.24072599727838517,,,,76.84,
-0.24072226632181054,,,,,74.1
-0.24071413330007466,,77.33999999999999,,,
-0.24052923207754776,,77.33,,,
-0.2403759891445109,,75.98,,,
-0.23969657287853677,87.64,,,,
-0.23932611624513772,,77.17,,,
-0.23930900706362257,76.3,,,,
-0.2390594331104104,,,,77.19,
-0.23875618907266508,,74.98,,,
-0.2376695673013696,87.16,,,,
-0.23753571294634732,87.11,,,,
-0.23734201904887625,87.03,,,,
-0.23707466059292945,,,79.43,,
-0.23679311919771892,,76.62,,,
-0.2366635915786243,,80.37,,,
-0.23648221052471852,,80.32,,,
-0.23642705556354937,,76.48,,,
-0.23631074999564397,,76.45999999999998,,,
-0.23630144467177674,,76.45,,,
-0.23608557699030505,,,,,75.45
-0.23590106080181142,,,,,73.72
-0.23581406263776822,,78.58,,,
-0.23562217869906335,83.85,,,,
-0.23544566074069465,86.64,,,,
-0.23541226029389928,86.7,,,,
-0.23509998898061032,80.19,,,,
-0.2347484420656491,,,,,75.0
-0.23465861006505634,80.03,,,,
-0.23398131780699014,79.77,,,,
-0.23390207425996482,82.76,,,,
-0.23381188934225916,82.75000000000001,,,,
-0.23348613765197798,,,76.45,,
-0.2327027314473698,85.16,,,,
-0.23269041252486342,85.13999999999999,,,,
-0.23222355394347968,,,75.29,,
-0.2320385920159399,,75.19,,,
-0.2313504273415428,79.03000000000002,,,,
-0.2311288980184509,79.11,,,,
-0.23083081305803338,,,,76.44,
-0.2308050997344401,,,,76.43,
-0.23080384539915297,,,,75.75000000000001,
-0.23079338069973815,78.97,,,,
-0.23076997330023874,,,,,73.72
-0.23071729023889015,,,,76.42,
-0.2305474840139276,,,76.57,,
-0.23053916133209748,,77.25,,,
-0.23009160247476068,,,77.23,,
-0.22981476910199894,,,77.24,,
-0.22972835951425605,,,,,73.61
-0.2296020283717045,,,76.56,,
-0.22956362670783348,,,77.16,,
-0.22863642934558814,,78.07,,,
-0.22849858331075182,,77.75,,,
-0.2278009384039106,,,80.29,,
-0.22763308481937714,,,,76.94,
-0.2274105407515566,,,,76.9,
-0.22738153490548962,,,,76.88,
-0.22717247226374057,,,76.73,,
-0.22700055206711683,,,,76.77,
-0.22690400838595715,,,,76.75,
-0.22638079181707135,,,79.25,,
-0.2262428421559137,,,79.22,,
-0.22616436198000844,,,77.35,,
-0.2258492767036908,80.26,,,,
-0.22368378851513204,,75.08,,,
-0.223540855395451,,75.04,,,
-0.2234839446449534,,75.04,,,
-0.22336628558697397,,,80.83000000000001,,
-0.22328236230350187,,,80.81000000000002,,
-0.2217978302201223,,,,76.4,
-0.2214591251031805,,75.72,,,
-0.22107219603791292,,71.74,,,
-0.220608994834869,,72.96,,,
-0.2204807487233521,,72.92,,,
-0.2204265342574883,,72.9,,,
-0.22029663709413919,,,,77.5,
-0.2197328410797151,,,77.21,,
-0.21961080710297204,,72.69,,,
-0.21955784662125846,,72.68,,,
-0.2195187855982748,,72.67,,,
-0.219392980471189,,72.57,,,
-0.2188457860557886,,75.81,,,
-0.21771554393135564,,75.62,,,
-0.2176518119213925,,75.61,,,
-0.21747718192261714,,75.57,,,
-0.21738818955799777,,75.57,,,
-0.21725733618473117,,75.51,,,
-0.21725667188967746,,75.51,,,
-0.217196218302303,,72.0,,,
-0.21582563630430118,,,,73.6,
-0.21543670886688482,,75.1,,,
-0.2151119618338472,,,76.14,,
-0.21488715708675774,,,75.13,,
-0.21472414033272863,,,75.1,,
-0.21218196532607003,,,,74.64,
-0.21191970696428078,,,,74.56,
-0.21081026313122483,,73.87,,,
-0.20543924862299873,,74.45,,,
-0.20539057637070848,,74.44,,,
-0.20530201098507855,,73.22,,,
-0.20444821803326488,,76.04,,,
-0.204436032575794,,76.04,,,
-0.2034299810207329,,77.86,,,
-0.20314245855959115,,77.79,,,
-0.20291791686989366,,74.61,,,
-0.2015589149430685,,74.27,,,
-0.19977200445599483,,74.87,,,
-0.19797289306041824,,74.7,,,
-0.1978649051501622,,77.7,,,
-0.19459397623779742,,76.77,,,
-0.189108709963287,,75.12,,,
-0.18898357396283905,70.73999999999998,,,,
-0.18710556083134283,70.03,,,,
-0.18620661349758003,,70.78,,,
-0.18613226037486644,,70.69,,,
-0.18613090842578345,,70.69,,,
-0.1861187407649003,,70.69,,,
-0.18606060342509567,,70.68,,,
-0.18600635149206063,69.61,,,,
-0.18578713358439355,69.56,,,,
-0.18545575688437987,69.44,,,,
-0.1848396325125272,69.32,,,,
-0.18457086133941983,69.23,,,,
-0.18449395176716446,69.24,,,,
-0.1843591859735749,,72.55,,,
-0.18434634503945319,71.21,,,,
-0.1842985378557135,,72.53,,,
-0.18421187822172405,73.37000000000002,,,,
-0.18418210644274952,,72.55,,,
-0.1841162109621151,71.05,,,,
-0.1841134378045657,69.14,,,,
-0.18377780525173296,71.08,,,,
-0.1835397739383818,,71.05,,,
-0.18346421904013718,72.72,,,,
-0.18290191263696517,72.81,,,,
-0.18284870099128436,,69.42,,,
-0.18280954048794995,72.75,,,,
-0.18277411638284205,68.78,,,,
-0.18266366511677173,72.77,,,,
-0.18258029422910257,72.74,,,,
-0.1825761254263247,70.52,,,,
-0.18256570331170785,72.64,,,,
-0.1824315917136954,72.59,,,,
-0.18236765390438292,72.67,,,,
-0.18230093001851794,72.63,,,,
-0.18217461367769028,,70.707,,,
-0.18186589094166603,,70.55,,,
-0.18160738280171576,,69.69,,,
-0.18048306212803594,72.19,,,,
-0.18016382663714148,73.95,,,,
-0.1799240428440603,,70.15,,,
-0.17962679576642154,71.67,,,,
-0.1795597238486504,,70.03,,,
-0.1795570215828841,73.82,,,,
-0.17929352722114925,,69.94,,,
-0.17869404429275082,71.48,,,,
-0.17834744029123464,71.92,,,,
-0.17753201098152474,,71.52000000000001,,,
-0.17752174459361814,,70.28,,,
-0.17719861806899417,,70.17,,,
-0.17669764303978946,,,,72.67,
-0.1764843364948547,72.58,,,,
-0.175995002881769,74.38,,,,
-0.17590666566550298,,72.96,,,
-0.17590172479772007,68.6,,,,
-0.17417165524146952,,,70.41,,
-0.17412781124053364,71.9,,,,
-0.17370094038194228,,,,72.01,
-0.17360774088854874,,,,71.98,
-0.1735300645777826,,,,71.96,
-0.17351651984748953,78.68,,,,
-0.17332804834438345,,,,,71.6
-0.1729230150961631,68.7,,,,
-0.17231402508745577,,,,,71.18
-0.1721272117040246,,,,,71.13
-0.17194152095954465,,,,72.66,
-0.17176499616753016,,,,71.58,
-0.17161880426298945,77.87,,,,
-0.17154470973638997,76.45,,,,
-0.171128931669408,77.77,,,,
-0.17111518135583204,,,,,71.32
-0.17100059261367664,,,,70.81,
-0.17073888533287634,,,,,71.14
-0.1706906266040684,,,,,71.14
-0.17040126538213304,71.92,,,,
-0.169524960314355,69.84,,,,
-0.16947400386940237,69.89,,,,
-0.16923733915818948,,,,,71.48
-0.16916446109521957,,,,,71.16
-0.16910021191948338,71.63,,,,
-0.16905932182391317,,,,,71.55000000000001
-0.16899608932714436,,,,71.96,
-0.16892964833136936,,,,,71.57
-0.16886125297279872,,,,,71.23
-0.16861498125424146,71.86,,,,
-0.16851222583573108,74.59,,,,
-0.16850939099364345,74.59,,,,
-0.16850442999287574,74.59,,,,
-0.1685037212756632,74.59,,,,
-0.1684838769077785,74.59,,,,
-0.1684831681701416,74.59,,,,
-0.16848175069275573,74.58,,,,
-0.1684789157295318,74.59,,,,
-0.16847678949971864,74.58,,,,
-0.16847395451677452,74.58,,,,
-0.168471119522561,74.58,,,,
-0.16847041077224664,74.5890909090909,,,,
-0.16846686701011124,74.58,,,,
-0.1684647407443784,74.58,,,,
-0.16846403198772533,71.4,,,,
-0.16844206018213104,74.58,,,,
-0.16844135140293903,71.55,,,,
-0.1684293020489079,74.58,,,,
-0.16841583488291717,74.57,,,,
-0.16841370846504197,74.58,,,,
-0.16836338139147689,71.3,,,,
-0.16809325572222128,71.21,,,,
-0.1680797822102779,74.38,,,,
-0.16807127249267748,71.19,,,,
-0.16781735255685773,76.0,,,,
-0.167679339068239,,,,,71.78
-0.16767616803285892,75.96,,,,
-0.167667653500149,74.28,,,,
-0.16765630063183565,75.97,,,,
-0.16761088735240023,75.93,,,,
-0.16760662970928358,75.94,,,,
-0.16759740472872245,75.93,,,,
-0.16757525448588842,,,,,71.78
-0.16757256764987713,75.92,,,,
-0.16756684942029584,,,,,71.79
-0.16747108146077133,75.81,,,,
-0.16745404739931385,75.84,,,,
-0.16745240050672344,,,,,70.84
-0.1674377227089201,75.87,,,,
-0.16742494660380705,75.85,,,,
-0.16741855846548834,75.86,,,,
-0.16741784866881254,75.85,,,,
-0.1673930053404462,75.86,,,,
-0.1673901660478582,75.84,,,,
-0.16736532175591728,75.82,,,,
-0.1673546739374978,75.81,,,,
-0.16735325421637387,75.85,,,,
-0.16733763709763158,75.84,,,,
-0.16733266794273738,75.82,,,,
-0.1673220196371871,75.84,,,,
-0.16729007376739746,75.8,,,,
-0.16725173683632652,74.15,,,,
-0.16719919769766395,75.78,,,,
-0.16712251201408987,74.11,,,,
-0.1671175413614327,71.34,,,,
-0.16695988270695203,72.4,,,,
-0.16688530229532975,72.33,,,,
-0.1668426814193366,72.39,,,,
-0.16682847389529953,72.38,,,,
-0.16682208041725216,72.39,,,,
-0.1668185284602672,72.38,,,,
-0.1668092932894141,72.38,,,,
-0.16680574126881956,72.38,,,,
-0.1668014788207821,72.38,,,,
-0.1667879809007994,72.38,,,,
-0.16678016619892283,72.37,,,,
-0.1667084090291776,72.35,,,,
-0.16666648813793622,73.93,,,,
-0.1665670049878925,73.92,,,,
-0.16655350263517385,72.28,,,,
-0.16653928935651952,73.98,,,,
-0.1665144154382083,73.9,,,,
-0.1665115726495248,73.91,,,,
-0.16650872984952564,73.9,,,,
-0.16646750797791396,72.37,,,,
-0.16642130822544052,72.24,,,,
-0.16628198010866746,72.24,,,,
-0.1660921373560844,72.13,,,,
-0.16606511443587013,72.84,,,,
-0.16605658066975515,72.26,,,,
-0.1659932853893018,72.74,,,,
-0.1659897293082983,72.06,,,,
-0.16591149104790698,72.15,,,,
-0.1658616986029946,70.47,,,,
-0.16583253284523125,72.02,,,,
-0.1657990974631689,76.89,,,,
-0.16577419775802268,72.1,,,,
-0.1657727748915211,72.1,,,,
-0.16570162795384347,72.0,,,,
-0.16556571761448463,72.67,,,,
-0.16546790515869042,,71.65,,,
-0.16545255787650878,71.93,,,,
-0.16543476383475514,68.09,,,,
-0.16522618463907993,72.05,,,,
-0.1650075738903794,79.61,,,,
-0.1649847832546669,72.42,,,,
-0.1649171192747497,72.31,,,,
-0.16466105808455003,,73.94,,,
-0.1646599377381547,71.72,,,,
-0.1645680138664481,72.14,,,,
-0.16438004618993204,,71.23,,,
-0.16430939793716406,,,,74.35,
-0.16416241122934144,,70.2,,,
-0.16398484162005078,73.72,,,,
-0.16385930473579624,71.92,,,,
-0.16378208551529935,,71.91,,,
-0.16370320317631637,,71.95,,,
-0.16289012873996464,,69.83,,,
-0.1625733842332892,,,,,72.84
-0.16257064856534387,,71.82,,,
-0.16233286656850723,,71.62,,,
-0.16182196171106322,71.32,,,,
-0.1617053464371194,73.06,,,,
-0.161486689130253,,72.16,,,
-0.1609221733580657,71.03,,,,
-0.1606420564840106,72.77,,,,
-0.16044025716732943,,,,,72.85
-0.16021586038261806,,71.21,,,
-0.16006356628002716,72.75,,,,
-0.15990219398844685,72.54999999999998,,,,
-0.15978024418157388,76.45,,,,
-0.15967894119801193,,71.08,,,
-0.15965827364566942,70.64,,,,
-0.1596145026929708,72.38,,,,
-0.1596066817113961,,,71.95,,
-0.15936626486998728,,,74.28,,
-0.15931447152603592,,,,,71.21
-0.15917951834215016,77.67,,,,
-0.1589188337284516,,71.73,,,
-0.15888507243367653,77.55,,,,
-0.1588584945443969,76.13999999999999,,,,
-0.1588570578737061,76.13,,,,
-0.15884771944414822,76.14,,,,
-0.15883191567128493,76.14,,,,
-0.1587543284681692,76.1,,,,
-0.15864043752577794,,71.70000000000002,,,
-0.15863410905986391,,72.6,,,
-0.1584948684182757,,70.74,,,
-0.15839142517277424,80.46,,,,
-0.15833104326869285,78.85,,,,
-0.15829581814704924,76.12000000000002,,,,
-0.15823542820505906,67.77,,,,
-0.15819660341835554,76.07,,,,
-0.15816496685542158,76.07,,,,
-0.15815690751061728,,,72.23,,
-0.15797352643291993,,71.6,,,
-0.15782289159428806,,71.53000000000002,,,
-0.15770536058315432,75.91,,,,
-0.1575751213215684,75.78,,,,
-0.1575434464588699,,,,72.7,
-0.1574181025564662,,,,72.68,
-0.15740351073106512,,,,72.68,
-0.15721843217033224,,,,72.64,
-0.15716734410284003,,,,72.63,
-0.15716004548826018,,,,72.63,
-0.1570942549138539,78.53,,,,
-0.15704126590654655,,,,72.59,
-0.15696560755685235,,,,72.31,
-0.15694871492543813,,72.04,,,
-0.1569381420943888,,72.04,,,
-0.15691914642596727,,,,72.57,
-0.1569052074561416,,,,72.57,
-0.15684145511854808,77.03,,,,
-0.15684073476421723,77.02,,,,
-0.15683351672810686,,,,72.57,
-0.15683064972780608,77.01,,,,
-0.15681408114661766,76.98999999999998,,,,
-0.15679823258127099,77.0,,,,
-0.15679081081701973,,72.0,,,
-0.15678166325308573,77.0,,,,
-0.15678107141262096,,,,73.69,
-0.15677310467515676,,,,72.54,
-0.15665774138944644,76.88,,,,
-0.1566561414286457,,72.01000000000002,,,
-0.15663756604146653,78.22,,,,
-0.1566321661703393,,72.04,,,
-0.1566203904995329,,,,72.59,
-0.15661306664365413,76.94,,,,
-0.1566065813692285,71.13,,,,
-0.156582538541804,,,,72.51,
-0.15657988218349703,,,,72.58,
-0.1565586309366177,,,,72.52,
-0.15650169827238206,,71.91999999999999,,,
-0.15648623288744296,76.85,,,,
-0.15641282523506408,,73.67,,,
-0.15640130457446974,,,72.41,,
-0.1563860200572362,,73.67,,,
