-0.32765495618448853,,68.07,,,
-0.32728564699961743,,68.00999999999999,,,
-0.32706960010758784,,68.0,,,
-0.3269844499005935,,67.94,,,
-0.32606688745097634,,67.93,,,
-0.3258828421711357,73.01,,,,
-0.32532094789577165,,67.58,,,
-0.32397280118466215,,,,,66.52
-0.3239152408270714,,67.9,,,
-0.3237054063494403,75.29,,,,
-0.32315182630891454,75.24,,,,
-0.32311440112549084,,,,,66.41
-0.3228022540638101,,67.89,,,
-0.3225062255025427,73.61,,,,
-0.3223584773036905,,,,,66.32
-0.32230820537586774,,67.7,,,
-0.3203385996069669,,67.3,,,
-0.31943040961487773,,,,,65.44
-0.3185805729713588,,,,,66.34
-0.3175472971738276,,,,65.35,
-0.3158280443638514,,66.45,,,
-0.31463448881732137,,,65.68,,
-0.31338032032142543,,,65.84,,
-0.31269097450894484,,,,,65.07
-0.31168895835354515,,,,65.31,
-0.31065588992418786,,67.69,,,
-0.30932054455517266,,,,,63.98
-0.30818951448497933,,,,,64.95
-0.30774200220642356,,,64.74,,
-0.3075217556328884,,,,,64.73
-0.30690400029578885,,,,,64.71
-0.306789593112249,,,,,64.59999999999998
-0.3067495638436932,,,,,64.62
-0.3065564698236963,,,,,64.6
-0.30640443683133034,,,,,64.58
-0.30306157367611836,,,,,64.18
-0.3015857153716843,,,65.29,,
-0.28810886733201246,,,,,64.55
-0.2757414282544606,75.39,,,,
-0.2756854012701019,75.38,,,,
-0.274155443233697,74.96,,,,
-0.2712497176471202,74.27,,,,
-0.26643553289480154,,64.38,,,
-0.2662445432259371,,65.73,,,
-0.26598330346529064,68.32,,,,
-0.2659147613487124,68.38000000000001,,,,
-0.26589672816254883,,64.44,,,
-0.2656271910461372,,62.910000000000004,,,
-0.2652341592634214,,65.49,,,
-0.26522657003501615,68.08,,,,
-0.2651356671076392,,62.76,,,
-0.26498928165799346,67.95,,,,
-0.2649345443299329,67.94,,,,
-0.26477919689917057,,62.71,,,
-0.2645794786806051,67.85,,,,
-0.26449079007682835,67.84,,,,
-0.26423856700717435,67.77,,,,
-0.26420667583020785,73.94,,,,
-0.26403247874500085,73.89,,,,
-0.2639457751307482,67.72,,,,
-0.26393072212987256,,62.57,,,
-0.26391796256847694,67.73,,,,
-0.2635342151971422,73.15,,,,
-0.2631120871664094,,62.46999999999999,,,
-0.2615028076722582,70.44,,,,
-0.26142116627349393,73.75,,,,
-0.2614059858096896,73.74,,,,
-0.2604551472148681,,63.5,,,
-0.2599218514891708,67.2,,,,
-0.2598424141915485,,66.05,,,
-0.2594354468240779,67.06999999999998,,,,
-0.2590277605991693,72.79,,,,
-0.2588779974067194,,,65.47,,
-0.2586775052049738,72.54,,,,
-0.25867020444922895,,,,63.059999999999995,
-0.2581762391520029,,66.82,,,
-0.25793342220589105,,,,62.85999999999999,
-0.25784350400176864,,,,62.93,
-0.2565565844166773,,,,64.69,
-0.2551892513707915,,,,63.42,
-0.25275927960105815,,,,62.76,
-0.2526089512838541,,,,62.6,
-0.25254434514545865,,,,62.82,
-0.25253038633222746,,,,62.81999999999999,
-0.252212113674321,,62.06,,,
-0.25196449577993363,,,64.4,,
-0.25188857905700346,,,64.51,,
-0.25093676822558036,68.45,,,,
-0.2508154020884642,69.36,,,,
-0.25062500373564867,65.18,,,,
-0.2505468360812927,68.4,,,,
-0.2505356092602507,65.22,,,,
-0.25022314866685086,,,65.0,,
-0.24971809277060295,,,64.83,,
-0.24929388441060044,67.5,,,,
-0.24900746702345927,,61.39,,,
-0.24900482077501543,67.44,,,,
-0.24849243606339666,,61.88,,,
-0.24800546455821357,,61.769999999999996,,,
-0.24787590956385314,67.75,,,,
-0.24782529237420353,,,62.04,,
-0.24776576969360656,64.7,,,,
-0.24771020284363962,,,,62.08,
-0.24764351373575239,64.67,,,,
-0.24717648691777883,,62.5,,,
-0.24707151786644613,,,,62.67,
-0.24611026421897794,,,64.41999999999999,,
-0.24537363676145751,,,64.33,,
-0.24512402656901192,,62.54,,,
-0.24277197429010433,,,,61.19,
-0.2427045387287572,,,,61.54,
-0.2423851013107977,69.11,,,,
-0.2423414224944267,67.38,,,,
-0.24221576212524096,,,,60.67,
-0.24158446662910252,,,61.989999999999995,,
-0.24149371195280084,,,61.97,,
-0.24090039738915192,67.32,,,,
-0.24073965949123446,66.79,,,,
-0.2403741887504054,,,61.65,,
-0.2400829158576328,66.69,,,,
-0.2400820735411595,66.66,,,,
-0.2399654663961504,,,61.58,,
-0.2398216572103673,,,,61.34,
-0.2397872096633434,70.1,,,,
-0.2393782331816404,,62.51,,,
-0.23921623557122454,,62.46,,,
-0.23913438088260267,,62.44,,,
-0.23901749175409115,,64.01,,,
-0.23871780829522005,,62.35,,,
-0.23871174433033868,68.83,,,,
-0.2386206170913236,63.919999999999995,,,,
-0.23856454762449267,,62.31999999999999,,,
-0.2385582427709971,,,,,63.48
-0.23822119068537015,,61.21,,,
-0.23802002142657763,66.82,,,,
-0.23778259838205051,,,,,63.87
-0.2377814960254345,,,,,63.86999999999999
-0.2376414831449416,,,,,63.82
-0.23748067297604472,65.86,,,,
-0.237391099265478,68.75,,,,
-0.23726136472420478,,,,,63.35
-0.2366801420545873,,,,,63.2
-0.2362246345854831,,,,61.73,
-0.23522204394296953,,,,61.48,
-0.23499857851859668,65.48,,,,
-0.23368978100688442,64.93,,,,
-0.23368821602070214,,,,61.33,
-0.23348840086214995,,,,,62.81
-0.2329910821091288,,62.42000000000001,,,
-0.2328575858366386,,62.39000000000001,,,
-0.23248005667205837,,,60.64,,
-0.23118999120324682,,,,60.88,
-0.2308938222268801,,,,,62.88
-0.23068235424661762,,,,,62.78
-0.22948641610682463,66.63,,,,
-0.22916428530116092,,62.83,,,
-0.22817669606298288,,62.64,,,
-0.22767251434472244,,,,,62.81
-0.22669420897945378,,,,,62.07
-0.22664198796760096,66.23,,,,
-0.22572244017398965,,,,,62.06
-0.22498425966354135,,,,,62.8
-0.22472899564725382,,,61.6,,
-0.2246386479533635,,,,,62.68
-0.2244846333872006,67.67,,,,
-0.22431319907778802,,,60.68,,
-0.2241937831601956,,,61.55,,
-0.2241255406883122,,,,,62.59
-0.22389556738066557,,,60.49,,
-0.22385303851886448,67.54,,,,
-0.22384619363177696,,,,,62.579999999999984
-0.22380925494992132,,60.89,,,
-0.2237804539140284,,62.22,,,
-0.2236746982487341,,62.04999999999999,,,
-0.22367218752267076,67.47,,,,
-0.2234960239157264,67.46,,,,
-0.2234805541036704,67.46000000000001,,,,
-0.22347754605113565,67.46,,,,
-0.2234378410908699,,,,,62.54
-0.22284667280408477,,61.96,,,
-0.2227202388970137,,,,,62.39000000000001
-0.22256492857311577,,,,,62.36
-0.2224808503324451,66.46,,,,
-0.22213784347319643,,,,,62.290000000000006
-0.22087711570529237,,,,61.1,
-0.22056993259261734,,,,61.04,
-0.22052301455389792,,,,61.04,
-0.22047028038802005,,,,61.04,
-0.22040923730378947,,,,61.03,
-0.22034735896472754,,,,61.03,
-0.2196671348641948,,60.46,,,
-0.21731617457691352,,,61.129999999999995,,
-0.21715312212411236,,,,61.01,
-0.21632570323789754,,,60.94,,
-0.2159329327603311,,,,62.86,
-0.21405282992286007,,,,,61.53
-0.21403740740496927,,,60.7,,
-0.21394299049481186,,,60.7,,
-0.2137287734517961,,,60.67999999999999,,
-0.2136832130207202,,,,60.7,
-0.21330384664465643,,,61.38,,
-0.2127832583508699,67.16,,,,
-0.21271529420900157,,,,61.42,
-0.21269615158581637,,,,60.83,
-0.21258984066803874,,,,60.79999999999999,
-0.21218850273168957,,,,61.39000000000001,
-0.21180939124726644,,,,61.64,
-0.21156552439168794,,,,60.07999999999999,
-0.211170256111095,,,,,61.370000000000005
-0.2103967915316842,,,,60.96,
-0.20898205447702395,,,,59.75,
-0.20788268081517758,,,,61.93000000000001,
-0.20589069867502602,,,,61.1,
-0.2050029100747487,,,,60.4,
-0.20313304291061962,,,,60.79,
-0.20132496305347505,,,,,61.17000000000001
-0.20124117161656363,,,,,61.13
-0.19749588472267976,,,60.88,,
-0.1965626089132279,,,,,62.21
-0.19600621680384134,,,,60.67999999999999,
-0.19403297171423486,,,,,62.72
-0.1934107861048983,,,,,62.10000000000001
-0.19291403081144382,,,,,62.48
-0.19202549684030232,,,,,62.35999999999999
-0.19169501696990898,,,,,63.39000000000001
-0.191178493013096,,,,,61.76
-0.18708020271512374,,,,59.81,
-0.18596514943818104,,,,59.72,
-0.18528196514627876,,,,,60.98
-0.1845865159763154,,,,,61.16
-0.18419798350737418,,,,59.39,
-0.18412534077053497,,,,,60.74
-0.18390693225605179,,,,,61.04
-0.1837272447689775,,,,,61.43
-0.18330283737794473,,,,59.830000000000005,
-0.18311029905216436,,,,,61.32000000000001
-0.18304112049414661,,,,,61.31
-0.18248148545398019,67.13,,,,
-0.18225047122357463,66.78,,,,
-0.18213883006567838,,63.93000000000001,,,
-0.18189732212252416,,63.92,,,
-0.1817432316136501,,,,,61.57
-0.1814671328124469,,,,,61.81999999999999
-0.18109614661225587,,,,,60.97
-0.18027211612379007,,,,58.91,
-0.17942194013050689,,,,,60.73950000000001
-0.1790943805180127,,,,,60.70000000000001
-0.17839784490561506,,,,,60.95
-0.17759653862850078,,,,,61.239999999999995
-0.17749665444100624,,,,,61.230000000000004
-0.17692574541367356,,,,,61.86999999999999
-0.1763869766251521,,,,,61.45
-0.17604529947992084,,,,,61.14000000000001
-0.17540069654952886,,,,,61.16
-0.17537895444444668,,,,,61.2
-0.17532647083681846,,,,59.64,
-0.1740911763580813,,,,,61.51
-0.17340403738101057,,,,,60.71000000000001
-0.17247584070082916,,,,,60.93
-0.1723604048811144,,62.21,,,
-0.17208560494154534,,,,,61.05
-0.17199412308464157,,,,62.64,
-0.1719491115577361,,,,,61.55
-0.1717648102932286,61.93,,,,
-0.17176049467442284,61.95,,,,
-0.17176006311134426,61.94,,,,
-0.17175790529268192,61.94,,,,
-0.17174064254729887,61.89,,,,
-0.1716097217377523,,,,,60.75
-0.17141694170390104,,61.23,,,
-0.17141128892145707,61.85,,,,
-0.17138806128379871,,,,,60.970000000000006
-0.1712194816041226,,59.39,,,
-0.17111003385468715,,,,62.13000000000001,
-0.1709064367013971,63.55,,,,
-0.1708006462614088,,59.06,,,
-0.17068440755558636,,,,,60.580000000000005
-0.17066444819831472,,58.46,,,
-0.17065325060797576,61.84,,,,
-0.17061219802052274,59.82,,,,
-0.17051236719287013,59.71,,,,
-0.17038506626235722,,58.28,,,
-0.17030850142507217,,58.21,,,
-0.17027996110425006,,,,,61.25
-0.17015140965053185,59.73,,,,
-0.17007011167467723,,61.00999999999999,,,
-0.1699023250093545,59.56,,,,
-0.16984436783846696,59.540000000000006,,,,
-0.16967436633259161,63.28,,,,
-0.16956758850879672,,58.16,,,
-0.16956325886278167,,58.16,,,
-0.1695316517837907,,58.13,,,
-0.16938359848105122,65.7,,,,
-0.16937451039400342,59.42,,,,
-0.16936789772056152,,,,,60.87
-0.1691074506731933,59.33,,,,
-0.16898452611882714,,,,59.19,
-0.1687679871498666,59.29,,,,
-0.16845675017618922,,62.57,,,
-0.16841513074319908,,62.19,,,
-0.1683024308545275,,,,62.22,
-0.16795423164860868,,,,,60.83
-0.1676404671374049,,58.7,,,
-0.1674091468557133,,57.77000000000001,,,
-0.16722204860593926,,60.39,,,
-0.16688204175553742,,58.54,,,
-0.16675659269792428,58.83,,,,
-0.16645441084511328,60.68,,,,
-0.1663175630779501,,,,60.85,
-0.1662181406957073,,63.48,,,
-0.16620205818582795,,62.76,,,
-0.16618219145898652,,,,60.86,
-0.1661662639344543,,,,60.85000000000001,
-0.16610632340533896,,,,60.85000000000001,
-0.16610129323399783,,,,60.8,
-0.16604721696674532,,,,60.790000000000006,
-0.16591557473764415,,,,60.760000000000005,
-0.16589712638808748,,,,60.77,
-0.1658908370843015,,,,60.800000000000004,
-0.16584354562324366,,,,,61.32000000000001
-0.16581410374117683,,,,60.80999999999999,
-0.1657327502657191,,,,60.7976923076923,
-0.16567529481248372,,,,60.79,
-0.16564425882611436,,,,60.79,
-0.16563587052253306,,,,60.78999999999999,
-0.16559392773335135,,,,60.75,
-0.16555198282525788,,,,60.75,
-0.16554485198014457,,,,60.72,
-0.16550458252890615,,,,59.32,
-0.16549619281406963,,,,60.73500000000001,
-0.16547689614823513,,,,60.64,
-0.16543997953792103,,,,60.72,
-0.1654231987179197,,,,60.61,
-0.16538795789203525,,,,60.69,
-0.16538463069735537,60.45,,,,
-0.16534893951875387,,,,60.60000000000001,
-0.16523648922030476,,,,60.57999999999999,
-0.16515503204921855,58.66,,,,
-0.16514374822645791,,,,60.58,
-0.16496932856273824,,59.220000000000006,,,
-0.1649590746837865,,,,60.54999999999999,
-0.1649471284290269,,59.21,,,
-0.16493581049293746,,59.21,,,
-0.16489316986520366,,,,60.54999999999999,
-0.1648767977936868,,,,60.55,
-0.1648683823782359,58.61000000000001,,,,
-0.16482012274648866,,,,60.55,
-0.1648143539920668,,,,,61.04
-0.16473825196218686,,,,60.59000000000001,
-0.16473069425221504,,,,60.58,
-0.1647294346272016,,,,60.57,
-0.16471557862599093,,,,60.57,
-0.164704241725824,,,,60.57,
-0.16468870572245964,,,,60.55,
-0.16439056518789996,60.21,,,,
-0.16437120375272957,,,,60.51,
-0.1637963877404847,,,,,61.15
-0.16332300211747197,65.88,,,,
-0.1629321054929506,,,,60.7,
-0.16285949576835965,,61.22,,,
-0.16281748798525802,,,,59.830000000000005,
-0.16184493036171954,,,,58.86,
-0.1617296660575639,,,57.69,,
-0.15997590045095672,,,,58.54,
-0.1589888808547266,,,61.25,,
-0.1587490733633256,,,60.48,,
-0.15871062986290668,,,,60.92,
-0.15825559268336975,,,59.76,,
-0.15793889877376333,61.21,,,,
-0.15789801559683325,,,60.53,,
-0.15695496120298097,,58.440000000000005,,,
-0.15668774313191478,,,,,60.55
-0.1564148412520142,60.81,,,,
-0.15636039083873668,,,60.22,,
-0.15629333307850587,,,,,60.96
-0.1561494361572598,60.64,,,,
-0.1560953339675307,,,60.75,,
-0.15582064970034598,,,,,60.78
-0.15569635773537663,,,,,60.75999999999999
-0.15528244479076195,,57.040000000000006,,,
-0.15491229241759302,60.24,,,,
-0.15482778706570893,60.19,,,,
-0.15464345160572177,,,,,61.41
-0.1545763425547411,,,58.56,,
-0.1545389343307973,,,60.82000000000001,,
-0.15446458397502155,60.89,,,,
-0.15428742356905029,,,60.9,,
-0.15412721858095044,60.78,,,,
-0.153968725336886,,58.56,,,
-0.15377923830277632,,,,,60.9
-0.1534811881739308,60.62,,,,
-0.15337685526540815,,58.61000000000001,,,
-0.15337023743756806,,57.71,,,
-0.1533552368402576,,57.620000000000005,,,
-0.15330218843169183,59.91,,,,
-0.15326118080725196,60.52,,,,
-0.1530639972043955,,57.64,,,
-0.1526414201422223,59.03,,,,
-0.15256645660796886,,58.400000000000006,,,
-0.1524909343212622,58.870000000000005,,,,
-0.15238677043585463,60.26,,,,
-0.1522640237216957,,,,,61.31
-0.1522596216552603,,,,,61.33
-0.1522424133357768,,,,,61.32
-0.1522083957582011,,,,,61.32
-0.15219165006760357,58.89,,,,
-0.15204442328559867,,,,,61.84
-0.15194790848277603,60.19,,,,
-0.15179862699774974,59.57000000000001,,,,
-0.15178846785372596,58.7,,,,
-0.15172082014600244,,58.15,,,
-0.15146198660949758,58.65,,,,
-0.1513803883281839,,58.12,,,
-0.15136830482759983,59.47999999999999,,,,
-0.15119748795529966,,,,,61.76
-0.15088851531265274,,57.82,,,
-0.15087524148504503,,58.43,,,
-0.1507484827404586,,,,57.11000000000001,
-0.15069500006867184,61.43000000000001,,,,
-0.15054904091855176,58.48,,,,
-0.1499125301544241,,,58.27,,
-0.1497227403453201,,58.5,,,
-0.1488410348622743,,,,,61.33
-0.1485662766054205,,,57.88,,
-0.1483864070079007,59.98,,,,
-0.14800796795500068,,,58.48,,
-0.14783059376562102,60.50000000000001,,,,
-0.14772359458697176,,59.06,,,
-0.14769618885729963,,,58.48,,
-0.14750191625659914,,,,57.300000000000004,
-0.14747233902061063,,,57.720000000000006,,
-0.1460956967698907,,,,58.17,
-0.1459346905059321,60.6,,,,
-0.145776144001144,,,,,60.83
-0.14501768097868337,59.35,,,,
-0.14475410071415568,59.68,,,,
-0.1445184472367925,,,57.19,,
-0.14420516132692443,,57.2,,,
-0.14392562590072416,,,,,60.730000000000004
-0.14390944435807082,,,,,60.739999999999995
-0.14386413423832164,,,,,60.73
-0.14382003523486375,,,,,60.722857142857144
-0.14376987397165883,,57.22,,,
-0.14371928588079813,,,,,60.72
-0.1434421338640583,60.120000000000005,,,,
-0.1434295247153105,,,,58.88,
-0.14315090909698128,,57.35,,,
-0.1425860037750757,,57.75,,,
-0.14257326808984053,,,,58.79999999999999,
-0.1423836308170099,60.15,,,,
-0.14226931393874923,57.71,,,,
-0.1422482250725724,,59.44,,,
-0.1422187302311262,,57.69,,,
-0.14153303909652115,60.29,,,,
-0.14148610725632405,59.59,,,,
-0.14147969229494956,,59.36,,,
-0.1413801660811317,60.86,,,,
-0.14135379053405486,59.61000000000001,,,,
-0.14083058482949729,60.53,,,,
-0.14053063502703925,,,,,60.27
-0.14039141896876545,,,,58.9,
-0.14037672176738727,,,,58.35,
-0.14031836270348882,,,,58.89000000000001,
-0.13981099567803648,60.46,,,,
-0.13975323180292507,,,,,60.14
-0.1391990271703023,60.32,,,,
-0.1388801572129192,,,,58.62,
-0.1379919964250523,,58.27000000000001,,,
-0.13720693145455454,57.970000000000006,,,,
-0.136826839649337,57.94,,,,
-0.1367765077497268,57.75,,,,
-0.1365917827690398,59.02000000000001,,,,
-0.13648080043187963,,,57.5,,
-0.13644761721759158,,58.04,,,
-0.13624380031080116,59.98,,,,
-0.13618667192351078,,,,58.57,
-0.13609719251113683,58.84,,,,
-0.13601023600373902,,57.98,,,
-0.13577563398917306,,,57.25000000000001,,
-0.1357522456702135,,,57.27,,
-0.135673501237237,,57.04,,,
-0.1351609470836598,,56.93,,,
-0.13494731153673525,59.85,,,,
-0.13476355031660447,58.8,,,,
-0.1346730066736163,58.870000000000005,,,,
-0.134547761686531,58.92,,,,
-0.13415502891315395,,,,58.7,
-0.1339726657258781,60.17,,,,
-0.13390999525372835,60.13999999999999,,,,
-0.13324589493371647,,58.12,,,
-0.13287460597224937,58.45,,,,
-0.13224385143881306,,57.9,,,
-0.13201780387726808,,56.95,,,
