-0.30889174074688525,104.24,,,
-0.3088591535611687,104.23000000000002,,,
-0.30869456699203357,,,89.81,
-0.30861854488264395,104.18,,,
-0.3083232612935555,104.1,,,
-0.3081873483695299,106.65,,,
-0.30797164002664335,106.57,,,
-0.30759692153437596,106.39,,,
-0.30747881451984127,102.48999999999998,,,
-0.30747310014001855,106.39,,,
-0.30745241158351994,102.49,,,
-0.3070833358172682,106.26,,,
-0.30707932487437845,98.71,,,
-0.3066916757084292,,85.71,,
-0.30658995182610926,,,,81.81
-0.30623878141460614,103.81999999999998,,,
-0.30551140599022414,,,87.58,
-0.3054544785721147,,,87.56,
-0.3052840977983116,103.13,,,
-0.3047867081674423,,,85.53999999999999,
-0.30463716497993226,,,85.50999999999999,
-0.3044756680785945,,,83.94,
-0.30426985279186153,104.85,,,
-0.3040350224294474,104.67,,,
-0.303363567632203,104.49,,,
-0.30312223660406623,104.48,,,
-0.3031085348401644,104.43,,,
-0.3026461557356981,104.34,,,
-0.2993472061753283,102.37000000000002,,,
-0.29830553759466755,106.19,,,
-0.2941496388481287,,,,81.21
-0.29409107029626486,,,,81.22
-0.29394040839319124,,,,81.2
-0.29351040847590903,100.42000000000002,,,
-0.29337341648048587,100.66000000000001,,,
-0.2917322291439407,102.87999999999998,,,
-0.291203179451353,,88.33,,
-0.29027034598285145,99.53,,,
-0.2894298693561118,99.25,,,
-0.2888654380770497,99.05000000000001,,,
-0.2867730485252273,102.18,,,
-0.28413982250201514,100.63,,,
-0.28413475045194114,100.62,,,
-0.2841246062322682,100.58,,,
-0.2840780730955308,100.58,,,
-0.28401124476333617,100.58,,,
-0.2836860471961315,100.53,,,
-0.2836622135267797,100.52,,,
-0.2836551515299356,100.51000000000002,,,
-0.2836412479980172,100.51000000000002,,,
-0.2836187368832642,100.49,,,
-0.2834968984150009,100.47,,,
-0.2831866723107088,,88.65,,
-0.2830701126776397,,,86.53,
-0.2820178629004345,96.44,,,
-0.2810417861467382,,,87.23,
-0.2809293986661259,,,87.18999999999998,
-0.28078570300393,101.11,,,
-0.2803691673904258,,,86.97,
-0.28031102985213757,99.67,,,
-0.2800965014805899,95.65,,,
-0.2776329937756971,,83.06,,
-0.2768063488359146,102.24,,,
-0.2766262140061838,,,86.9,
-0.27559431482039176,99.7,,,
-0.2750937469032689,102.03,,,
-0.2749743637172568,,,82.87,
-0.27496613365242967,,,82.85999999999999,
-0.2747214974028403,,86.71,,
-0.2746308569392909,97.02999999999999,,,
-0.2745253350850731,,83.98,,
-0.2738664552332279,,86.45999999999998,,
-0.27375009906825926,,86.41,,
-0.2715225127243296,,85.8,,
-0.26909200065843286,96.66,,,
-0.26882139857725357,99.69,,,
-0.2687483577355715,99.68000000000002,,,
-0.2687455301839936,99.68,,,
-0.26863288942746016,99.49,,,
-0.26828447567169705,99.45,,,
-0.2682700919511503,99.47,,,
-0.2681880279503247,99.44,,,
-0.2679648938441709,99.415,,,
-0.2677664622437694,99.34,,,
-0.2677645743769461,99.29000000000002,,,
-0.2677379076758306,99.28,,,
-0.2676246210710671,99.24000000000001,,,
-0.26687312852838424,,81.98,,
-0.26254474827864693,93.14,,,
-0.2625064498915371,93.13,,,
-0.2624957350618499,93.12,,,
-0.25920440937552147,91.86,,,
-0.2584576383932882,,,,77.41
-0.25843379376303655,,,,77.43
-0.2583249778151146,,,,77.49
-0.25790956832238493,,,,77.37
-0.25775652249660425,,,,77.31
-0.25631182605883346,96.28,,,
-0.2522426530905848,,,,77.41
-0.24748500063065848,95.18,,,
-0.24741790893507212,,,,77.65
-0.247399738558897,,,,76.67
-0.24727661447265206,,,,77.62
-0.24665672595909294,,,,77.43
-0.246456155177752,,,,77.32
-0.24612355953212797,,,80.23,
-0.2460126549550564,,,,78.94
-0.24523101766097352,,,,77.31
-0.2450821261647585,,,79.93,
-0.24481827991944877,,,79.83,
-0.24464881976774122,,,80.05,
-0.24461555022246376,,,,76.16
-0.24456813635328561,,,79.78,
-0.24454191694528457,,,79.77,
-0.2443148365141501,,,79.68,
-0.244027878869772,93.75,,,
-0.24329204314343222,,,,78.89
-0.24283650236125914,,,,76.21
-0.24267476828510023,,,,76.19
-0.24217509027239215,,,,77.12
-0.24149830175668835,,,,76.0
-0.24145891551706355,,,,75.99
-0.2402995643037073,92.9,,,
-0.2402533858919179,,,,76.22
-0.24021309064173585,,,,76.22
-0.23812571947677558,92.0,,,
-0.23808999218833388,,,78.33,
-0.23790790178314067,,,81.86,
-0.23773890083603275,91.6,,,
-0.23647212646110152,,78.08,,
-0.23586813583784477,90.91,,,
-0.23557545995065882,93.59000000000002,,,
-0.23453489128357863,,,77.4,
-0.23433148664808381,,,,77.16
-0.23307074594249447,89.89,,,
-0.23284276160500983,,77.04,,
-0.23279545931303905,,,79.61,
-0.23238430293492032,90.0,,,
-0.23237671469399343,,,78.79,
-0.23195788286208488,,,79.51,
-0.231862577188906,,,78.7,
-0.231849910144817,,,78.68,
-0.23178532479599967,,,78.67,
-0.2317244710485889,,80.35000000000001,,
-0.23169144549583365,,,80.25,
-0.2316758667465756,,,78.66,
-0.23160129082200992,,,80.23,
-0.2315788538974787,,,79.44,
-0.2312399119816135,,,80.14,
-0.23108190871421763,,,80.1,
-0.23105882841383324,,,80.08,
-0.23103741075874837,,,78.5,
-0.23078699581474935,,,78.43999999999998,
-0.23077721834613052,,,78.42,
-0.2305708139186066,,,79.84,
-0.23050275969513045,,,78.38,
-0.23048402781131436,,,78.36,
-0.23046446277084925,,,78.41,
-0.23038515533867063,,,78.35,
-0.23036017443487106,,,79.79,
-0.23023796109448746,,,79.81999999999998,
-0.23019673186367812,,,78.31,
-0.23017632442191457,,,78.3,
-0.230153209026901,,,79.8,
-0.23011398014993126,90.7,,,
-0.23010926648081184,,,78.36,
-0.23010843341548476,,,78.285,
-0.23010114404422724,,,78.29,
-0.23004423053525502,,,,77.91
-0.2299305473140314,,,78.25,
-0.22991908913025574,,,79.69,
-0.2297601101576958,,,78.22,
-0.2296769152721912,,,,77.89
-0.22965653225197916,,,78.18,
-0.22965507327978477,,,79.63,
-0.22913941583047331,,,79.6,
-0.22886277221687923,,80.38,,
-0.22864961882060938,,,79.49,
-0.22863305926984653,,80.43,,
-0.22848723933196952,92.32,,,
-0.22838773833804374,,82.62,,
-0.22800919009961576,,82.61,,
-0.22792869674890381,,,77.53,
-0.22769746648720537,,,79.43,
-0.22760316061321206,,82.48,,
-0.22752775912802453,89.88999999999999,,,
-0.22734789153643972,,82.47,,
-0.22722297289839302,,82.39999999999998,,
-0.22703019348477288,89.71,,,
-0.22696911294213745,,,78.97,
-0.22685074979929132,,,,75.08
-0.22658899575052383,,,78.88,
-0.22629665429983853,,,,75.3
-0.2262766563207039,93.37000000000002,,,
-0.22576866965722045,,,78.66,
-0.2254294864563423,87.02,,,
-0.22536616671624002,,,78.56,
-0.22446953107412457,,,78.34,
-0.22446323007048,86.8,,,
-0.22438185430645685,,,78.33,
-0.22390887385889427,,78.74,,
-0.22384289662339069,,,78.24,
-0.22328586995024677,,79.56,,
-0.22328517663267664,,79.56,,
-0.2230505632127715,,79.54,,
-0.22227822758757562,,75.26,,
-0.22225388615332528,,79.4,,
-0.22224158008578832,,76.45,,
-0.22220203712541184,,79.41999999999999,,
-0.22219246866778805,,,,75.68
-0.22209194997792323,,,,75.66
-0.22207895799622449,,,,75.64
-0.22204044627083475,,79.38,,
-0.22200455765861538,,79.42,,
-0.22188900650418358,,79.39,,
-0.2218486767509658,,,,75.61
-0.2218322946726261,,80.83000000000001,,
-0.22177559046895204,,,,75.54
-0.22175583181449876,,79.35,,
-0.22170579765584242,,79.01,,
-0.22153783178163827,,79.3,,
-0.2214759006209177,90.23999999999998,,,
-0.22145723221507108,91.81,,,
-0.22138231096686495,90.22,,,
-0.22125548361771938,90.34,,,
-0.22111611104261183,,79.47,,
-0.22041197987749525,,80.77,,
-0.22016291760211187,,80.67,,
-0.22011310699528605,,,,75.25
-0.22002912562968188,,,,75.23
-0.21997448809644105,,80.64,,
-0.2199083632412396,,78.66,,
-0.21971444224700418,92.96,,,
-0.21971437383295575,,80.49,,
-0.21969452844541926,,80.59,,
-0.21966060536030985,,,78.12,
-0.219285835528363,,78.45,,
-0.2189485677416191,91.15,,,
-0.2189279535946754,,78.43999999999998,,
-0.2188500269407275,,81.11,,
-0.21860535833963216,90.76,,,
-0.21847934524710186,,78.23,,
-0.21844050742923815,88.36,,,
-0.21832943252610876,,78.23,,
-0.2180566906669011,,,77.92,
-0.21792158663604833,89.17,,,
-0.21785329660331626,,,77.87,
-0.21771702454827235,,,77.83,
-0.2177109239674202,,77.83000000000001,,
-0.21755955885405667,,77.69,,
-0.21744313770838994,,75.54520000000001,,
-0.21725127522132337,90.18,,,
-0.21718607001374185,,77.86,,
-0.21716124850706273,88.91,,,
-0.2170246739659445,,77.85999999999999,,
-0.21680094150655915,,77.47,,
-0.21669779903281997,,77.48,,
-0.21668169618741812,,80.65,,
-0.21653908760609045,,77.75,,
-0.21649834856174074,,,77.54,
-0.21636212717429734,,77.4,,
-0.21622302868951815,,,77.2,
-0.21613815621271898,88.76,,,
-0.21590182029232263,88.72,,,
-0.21577161322046218,,80.44,,
-0.2156841719245046,,,77.24,
-0.21506188224242184,89.44,,,
-0.21433686670083146,,76.82,,
-0.2140189316152175,,,78.42,
-0.2136487296970174,,,78.31,
-0.2126289270033583,90.53999999999999,,,
-0.21244153915991373,,,77.28,
-0.2112622372976348,,,76.94,
-0.21121624674441167,,,76.92,
-0.21112382526116447,,,77.76,
-0.21081077707970206,,,75.05,
-0.21038355970481093,,,,75.93
-0.21028967494005693,,,76.5,
-0.20999683905527752,82.84,,,
-0.2094371315343663,,,77.23,
-0.20938037914124177,,,76.73,
-0.20932501174212542,,,,75.01
-0.20924791899111095,,,76.68,
-0.20911501584178074,,,79.26,
-0.2091123243557876,,,76.71,
-0.20906249464127702,,,,74.85
