-0.10084834806121619,35.2,,,
-0.10082990130509607,,,41.87,
-0.10073606127668222,,,39.21,
-0.10018102728018105,,,38.98,
-0.10004835150967244,,,39.09,
-0.09972170092445003,,,39.69,
-0.09957045906184978,29.48,,,
-0.09836308222254135,,,39.27,
-0.09824860025385562,,,39.24,
-0.09793780708128724,,,39.38,
-0.09787645658131619,,,39.39,
-0.09669995087814712,,,40.42,
-0.09655999778008767,,37.47,,
-0.09650750542229268,,,40.98,
-0.09650136302584823,,,40.39,
-0.09628840671977394,,,40.34,
-0.09600986702629395,,,41.57,
-0.09477817466454884,,,40.13,
-0.09456749153192906,,38.2,,
-0.09379091717410987,,38.04,,
-0.09216500537438037,,,41.5,
-0.0919759255121983,,,40.17,
-0.09153804769873569,,,41.56,
-0.0913159627785625,,,39.87,
-0.09031588209469561,,37.55,,
-0.08680969393738111,,,40.49,
-0.083798699621406,,35.07,,
-0.08349372978559826,,,,54.73
-0.08072873287428889,,,39.31,
-0.07882177461609123,,,,55.66
-0.07514189410517776,,,,53.78
-0.07279113553635362,35.95,,,
-0.06968360756608392,31.42,,,
-0.06534380941511829,33.61,,,
-0.06532280118581782,36.43,,,
-0.06472657077275852,38.38,,,
-0.06254977627104019,33.48,,,
-0.062016067542782036,,,,55.1
-0.061444404660896054,35.96,,,
-0.06009844460629722,35.37,,,
-0.058595664931376766,37.26,,,
-0.05735276667797553,34.33,,,
-0.05463647856187579,36.9,,,
-0.05453862241397655,37.14,,,
-0.054334955563356685,33.61,,,
-0.0538231537551655,,,,53.57
-0.049730950527632004,,37.57,,
-0.04937187222481814,,34.28,,
-0.04930480391962729,,34.28,,
-0.04540894100016471,,,39.11,
-0.04469169092609076,37.26,,,
-0.04234901926860461,,37.63,,
-0.04047437599161684,,,38.57,
-0.038014185244672254,,,38.77,
-0.037757182448562646,36.89,,,
-0.037698348177618315,36.61,,,
-0.035546662531983145,36.07,,,
-0.03281789918354722,37.44,,,
-0.03259788438211676,37.38,,,
-0.030277749433324296,36.03,,,
-0.03022937576452462,37.96,,,
-0.029710606195216514,35.62,,,
-0.025564877684230894,33.21,,,
-0.023129631842285035,,36.09,,
-0.02017209924499437,33.96,,,
-0.018804982138673314,,35.99,,
-0.018181722874194672,,,40.14,
-0.01167052627051142,33.95,,,
-0.00849254682004709,35.89,,,
-0.006865207124802885,,36.86,,
-0.006806089034622139,,36.85,,
-0.006363117501734022,35.57,,,
-0.00418240209374196,,33.55,,
-0.0027707671748533613,,33.38,,
0.00018046510502980895,,,40.96,
0.00037811819422676123,32.43,,,
0.000721454738180398,38.91,,,
0.001023696725497127,,,42.75,
0.001376151831336757,34.73,,,
0.001764575240028767,,39.5,,
0.0022969543400833325,35.35,,,
0.002479569402743102,34.41,,,
0.0025332838286738703,35.32,,,
0.002852923328712196,35.75,,,
0.003065154578610666,,,42.45,
0.0031806897122720274,34.32,,,
0.0038713762423648744,38.17,,,
0.0041859157000296516,31.319999999999997,,,
0.0042746435450467515,34.97,,,
0.0042880876027691075,36.32,,,
0.004622624465045614,,38.59,,
0.004978400260888355,,39.87,,
0.005043831857654691,38.66,,,
0.0056637155957819825,,38.82,,
0.00593721653568946,32.99,,,
0.0060906508305830585,34.76,,,
0.00627371518917477,35.55,,,
0.00634910093644833,33.55,,,
0.007068142708789666,37.7,,,
0.007089692195304625,36.0,,,
0.007181280865639415,31.05,,,
0.007197444135662878,32.49,,,
0.007720147649737529,38.26,,,
0.007809078729285967,34.17,,,
0.007835443644276354,,,40.62,
0.007946527735296395,35.42,,,
0.008245723708604404,36.99,,,
0.008795748436482396,34.2,,,
0.008803207283444824,,38.0,,
0.00956719111601063,37.65,,,
0.00989638518870057,34.66,,,
0.010047514129397661,32.74,,,
0.010295829448779771,39.57000000000001,,,
0.01029852874734085,39.57,,,
0.010303927358592245,32.86,,,
0.010395706632564339,35.15,,,
0.01086548581675382,36.5,,,
0.010916792183339076,35.31,,,
0.011355219184293004,,,40.99,
0.011435017142740256,,38.83,,
0.011451559793746808,35.43,,,
0.011572749097259668,,38.96,,
0.011713111665132978,,,41.12,
0.012106045731145928,,38.29,,
0.012139718749726606,,,41.09,
0.012251218420583502,,,40.39,
0.012613662349476558,,,40.74,
0.012670331819421557,34.62,,,
0.012764955151468659,37.46,,,
0.012871084001183523,,,42.56,
0.012903265504994058,,,41.23,
0.012968681850321052,,37.8,,
0.012978554790749375,34.01,,,
0.01313285138331477,,,41.28,
0.013263756015111094,,,41.32,
0.015138725426826075,,,41.73,
0.015248348280457033,,,39.55,
0.015449257783095631,34.13,,,
0.015517073126843604,,,41.36,
0.015866391522684972,34.29,,,
0.016844658304456337,37.97,,,
0.016877187472893233,35.31,,,
0.01732995592634662,38.07,,,
0.0175333380850781,36.65,,,
0.017759376542355276,,38.39,,
0.017951033094252403,38.42,,,
0.018477380496564076,33.27,,,
0.018982190629252903,36.15,,,
0.019618108439199682,,38.12,,
0.02175723011391031,,,41.81,
0.022066181846969145,36.27,,,
0.022671659443321387,,,40.38,
0.023568278351108193,39.75,,,
0.023684159947398913,,,42.21,
0.02429925633229497,,36.81,,
0.02515631025841527,34.93,,,
0.026855360633998786,,37.775,,
0.02736688691248705,,,39.74,
0.027898853222759423,,,41.25,
0.0282908247590856,37.68,,,
0.02863506919692785,,37.52,,
0.028981849115006935,,37.6,,
0.031493997411820296,,,42.04,
0.03153538176507362,,,42.01,
0.03271004455883293,35.22,,,
0.03311266331431538,35.38,,,
0.033532187649580734,,,40.25,
0.03355836807799131,,,42.43,
0.034449994298940835,37.26,,,
0.03446096077044738,36.18,,,
0.03539339288346296,39.54,,,
0.03868879204020868,35.82,,,
0.03971453108149982,36.27000000000002,,,
0.04591352604705325,38.51,,,
0.046499487576959576,,,40.81,
0.04651890697770253,,,42.449999999999996,
0.0471491231637198,,,40.879999999999995,
0.04836081161466524,,,41.15,
0.049056823694171914,,,41.28,
0.049070688786451884,39.59,,,
0.049379023107893966,,,42.730000000000004,
0.05041724871581665,,39.5,,
0.05107572857891349,,,41.57,
0.05122300075639449,,,41.59,
0.05126198748127431,,,40.02,
0.0525594307218517,,39.73,,
0.053631635640530174,,,42.08,
0.05398128716928005,,38.83,,
0.054538776087048255,,39.6,,
0.055154991017583054,,39.83,,
0.05556671420825246,,36.96,,
0.05666753586259226,,40.17,,
0.05692880895033384,,37.24,,
0.05721717151014067,,38.58,,
0.05760475988388759,,38.23,,
0.05775944128731756,,,40.09,
0.057918070173427955,,37.53,,
0.05801726333159515,,38.36,,
0.05903379339909284,,,41.95,
0.05993244321471803,34.06,,,
0.061179320245445035,39.2,,,
0.06141953268796382,34.4,,,
0.061619160008428556,,,41.87,
0.06243187173671705,,,41.62,
0.06257470256753832,39.75,,,
0.06281219228163742,,,40.43999999999999,
0.06304192703741057,35.11,,,
0.06514752379408562,37.44,,,
0.06713496777371235,,,42.46,
0.06736006526278875,35.36,,,
0.06738472741822304,40.01,,,
0.06824543894919555,,,40.97,
0.0682805686979892,,,40.99,
0.06828638296924643,,39.3,,
0.06830252529041447,,,40.58714285714286,
0.06879665020887371,,,40.96,
0.06881853603387741,35.11,,,
0.06907088972724462,40.58,,,
0.06966018862416418,,,41.169999999999995,
0.06990419640035407,,,41.8,
0.07010427418924149,,,41.86,
0.07013285933304372,,,41.89,
0.07027561230322035,38.97,,,
0.07028659350718583,37.42,,,
0.07036500949041838,,40.38,,
0.07039232209703639,,39.27,,
0.0704183739196639,39.0,,,
0.07092470651800728,,,41.99,
0.07093414061295195,,38.55,,
0.0713768585625549,36.94,,,
0.0716131362259593,37.94,,,
0.07212662812926328,,,42.22,
0.07225346171446173,38.04,,,
0.07229469328999726,40.440000000000005,,,
0.07278680657962788,38.1,,,
0.07285829948792397,38.1,,,
0.07310029951860432,38.33,,,
0.07373297487069518,38.3,,,
0.07374862196055966,,,41.91,
0.07403564839312313,36.79,,,
0.07405215952699486,37.78,,,
0.07410169396467028,35.46,,,
0.07433562758601277,33.59,,,
0.07470173445622204,36.87,,,
0.07539839769304438,37.96,,,
0.07562976886893319,37.11,,,
0.07570139062567248,37.12,,,
0.07834606912942503,,,42.96999999999999,
0.07872623971330894,38.13,,,
0.07879074370386364,,39.4,,
0.07942528771307734,,,,55.08
0.07974176824037396,,37.7,,
0.0802698456855799,40.28,,,
0.08046324777850207,36.73,,,
0.08091645385834585,38.71,,,
0.08180544400583467,,,,54.82000000000001
0.08237626116440618,,,41.32,
0.08266854395170294,,,,54.83
0.08334904937159074,,,,54.72
0.08558594477298989,42.42999999999999,,,
0.08688276938266666,,,41.95000000000001,
0.08744037542863521,,,,54.800000000000004
0.087471061306414,,,,55.2
0.08817711916633862,38.54,,,
0.09098947415509953,35.82,,,
0.09274455493163215,,,,55.85000000000001
0.09400677648967062,,,41.7,
0.0946256918295138,,,43.029999999999994,
0.09513091735457806,40.44,,,
0.09513370609005899,39.55,,,
0.09735230014511831,40.49,,,
0.09975931536233922,,,,54.9
0.09992080138563503,41.06000000000001,,,
0.10139557910217126,38.13999999999999,,,
0.1021993061304266,41.71,,,
0.10245085156204105,,,,56.13
0.1027146407630745,,,43.11,
0.10335991924065822,,,42.67,
0.10360049679392153,42.57,,,
0.10397622534451542,41.41,,,
0.10494799000166863,,,41.12,
0.10497676164073183,,,41.13,
0.1051427645629464,,,41.16,
0.10529107881195629,,,42.93,
0.10548811998064851,,,41.199999999999996,
0.10567854828066468,,,43.01,
0.10680176857867922,,,41.42999999999999,
0.10769155294340321,,37.47,,
0.10795182314807296,,,,56.144
0.10931600184695628,,42.57,,
0.10935984504837411,,,41.28,
0.10976835812395702,,41.41,,
0.10984186139606457,,,42.37,
0.1112867798818925,,,43.74,
0.11133126486714362,,,40.95,
0.11219811642661384,,40.75,,
0.11244893234438609,,40.82,,
0.11282639643160207,,40.81,,
0.11290703288680394,,,41.16,
0.11365074743508741,,40.08,,
0.11464617954639657,,40.25,,
0.11780921874454024,,,42.56,
0.11801043777901041,,,42.62,
0.11878430791891088,,,42.72,
0.11883888813767328,,42.27,,
0.11925518878478131,,42.28,,
0.12183064984986443,,,42.37,
0.1220011005015364,,,42.71999999999999,
0.12225409985755328,,39.089999999999996,,
0.12243443136799129,48.61000000000001,,,
0.12549451176019763,,41.58,,
0.1270193475733241,,,43.36,
0.127079988371762,40.43999999999999,,,
0.12762294798278978,,,40.73,
0.12876335542372414,,,41.47,
0.12951941674222467,40.76,,,
0.13452695395554687,40.57,,,
0.1360417848136444,42.78,,,
0.13802311584171917,,,42.14,
0.13935080484637719,40.67,,,
0.1400639752677111,42.71,,,
0.1404440501610963,,,43.69,
0.14069879388004353,42.94,,,
0.1407647601008423,,39.57,,
0.14149688513899947,41.24,,,
0.14151093958066724,43.21,,,
0.1415249941448299,42.63,,,
0.1421097725756857,41.45,,,
0.14298108314578445,,39.83,,
0.14324619839799832,42.87,,,
0.14451014616711721,43.85999999999999,,,
0.14469883797923114,47.47,,,
0.14614260292234305,,,43.18,
0.14687743104223053,43.71,,,
0.1509748230521421,45.16,,,
0.15167900434903553,45.40999999999999,,,
0.1536744347090366,46.83,,,
0.15397750242352698,44.01,,,
0.15489612519433466,,42.39,,
0.15524293431123487,,43.43,,
0.15575749396878216,,43.51,,
0.1626285875332611,,42.59,,
0.1665713957460066,,43.43,,
0.16883163005234766,,40.57,,
0.1715385086919681,47.77,,,
0.1719995953887151,48.08,,,
0.17636794639574566,,44.87,,
0.1768589589736937,48.85,,,
0.17804013024535775,49.08,,,
0.17951892720924992,,45.37,,
0.18258310005023093,50.23,,,
0.18331407521958637,,43.82,,
0.18922607786895745,54.58,,,
0.1963535848558947,,40.96,,
0.20251934146624542,46.1,,,
0.2031483752536054,48.36,,,
0.20380392091216715,,,44.92,
0.20472201383030178,47.32999999999999,,,
0.20528591362573562,,,45.13,
0.21114086347589167,51.9,,,
0.21367130687812005,,45.65,,
0.2139979633958896,,,44.84,
0.21429143286782396,,,44.87,
0.21444031819876186,48.45,,,
0.21448557430386056,,,44.88999999999999,
0.21469130274974058,,,44.88,
0.21492480847351536,,,44.949999999999996,
0.2150450452533491,,,44.96,
0.2150519823227489,,,44.96,
0.21532255629238528,,,45.67,
0.22075340756626763,,44.42,,
0.22093839788744668,,,45.63,
0.22123804981380954,,,45.52,
0.22139370960110677,,,44.37,
0.22175621187544475,,,45.72,
0.22277775880286177,,42.72,,
0.22466343978588288,,43.59,,
0.22524452428138034,,,46.15,
0.22658536107990082,,42.69,,
0.22895693990221616,,,44.93,
0.23783283882838988,,,44.29,
0.23803984776891193,,,44.66,
0.2398195614822148,,,43.31675,
0.2693527896757354,,47.55,,
0.27190292925999016,52.56,,,
0.2758890870914605,54.24,,,
0.27612627357297076,53.94,,,
0.27836508874009896,50.14,,,
0.27970636520506825,,44.33,,
0.2797896199740059,,49.09,,
0.28232880811676414,,47.06999999999999,,
0.3049465664187834,,,46.83,
0.30974825294070457,,,49.5,
0.3198201045227317,,,47.660000000000004,
0.3199402229153269,,,49.6,
0.32072605494756556,,,47.449999999999996,
0.3209664598655294,,,49.71,
0.32098088549137305,,,47.79,
0.3210073328634047,,,49.71,
0.3210409938875149,,,48.550000000000004,
0.32165424897968437,,,46.46,
0.3228839839670755,,,49.920000000000016,
0.324936780294578,,,48.14,
0.3254866373750845,,,48.19,
0.3256410225148626,,,48.21,
0.3259088250982215,,,50.18000000000001,
0.3293901439283621,,,47.24,
0.33134845275578195,,,50.67,
0.33161978413086146,,,50.42,
0.33208228811855833,,50.76,,
0.3321674538040391,,,46.36,
0.3326789690238782,,,48.21,
0.3332115291590168,,50.89,,
0.3343017295771493,,51.02,,
0.3363159163555343,,,46.86,
0.3368070756419166,,,48.78,
0.33752954119903483,,,46.87,
0.33755873962428523,,,46.87,
0.3385567212353728,,,48.96500000000001,
0.33899440296041183,59.46,,,
0.3408865088093177,,,49.41,
0.3465012131404311,65.65,,,
0.34972191844060363,,,48.21,
0.3498593813623679,,,48.12,
0.3542259547140755,,,47.33,
0.3543244582813256,,,47.32,
0.35601487546328736,,,47.49,
0.3587618441768523,,,47.75,
0.35896196895230204,,,47.77,
0.3652927843672293,,53.26,,
0.37058258293882135,65.14,,,
0.3948325274983918,,,,58.47
0.396003459266232,,,,58.59
0.39684226219840635,,,,58.65
0.3978504319045924,,,,58.71
0.4058026779950128,71.36,,,
0.40810054289812225,,,,58.83
0.4085263435090815,,,,58.790000000000006
0.41017588272191313,65.2,,,
0.4103561279520132,,,,58.230000000000004
0.4112631890062182,,,,58.34
0.4114220486401178,,,,59.06
0.41372079120069905,71.96,,,
0.4180223351898473,,,,58.46
0.4180443068857306,,,,58.46
0.41892552036475955,,,,59.51
0.42569810770220545,,,,58.81
0.44080357150469895,84.83,,,
0.44214803941091624,,54.25,,
0.5289737587600073,,,58.230000000000004,
0.5289918286962805,,,58.24,
0.5333479258341225,,,58.85,
0.5438887667476755,,,55.43999999999999,
0.5451930326154392,,,55.53,
0.5615666588600808,,,58.43,
0.5626276559916871,,,58.27,
0.7221069941583375,,,,67.96
0.733269725130425,,,66.53,
0.7399174758435598,,,,65.82
0.7487067639134256,,,65.97,
0.9583128080961401,,,70.02,
0.9625255362962604,,,70.11,
0.9801435795903948,,,76.65,
1.3883175843036286,,,,81.08
1.3903476423262582,,,83.33,
1.4168887964319052,,,,80.59
2.0314802250590063,,,,91.85
2.049848494784049,,,,93.21
