-0.26685996203687085,,,69.89,,
-0.2667643078236204,,,,71.06,
-0.2659501680052108,,,,70.73,
-0.26529623824954024,,,70.82,,
-0.2638287791545,,,,71.22,
-0.2627076451720307,,73.25,,,
-0.26077472878303254,,,69.82,,
-0.25920066238004114,,,70.93,,
-0.25913500078228346,,,70.93,,
-0.2530901903210814,,,71.09,,
-0.25193527721508213,,,,70.81,
-0.25137861827469055,,,70.64,,
-0.2413086844188278,,70.42,,,
-0.24001822373289988,,72.52,,,
-0.23882776042989695,84.68999999999997,,,,
-0.23672252316995662,82.73,,,,
-0.2351545705822427,,,,70.87,
-0.2307502762543283,87.26,,,,
-0.22958944744794338,84.94,,,,
-0.2276002272343734,86.3,,,,
-0.22620322788414085,,,,68.73999999999998,
-0.22496663422965085,,,,,70.14
-0.22480038737794786,,,,,71.08
-0.22474088878007797,,,,69.1,
-0.2236820661196287,,68.37,,,
-0.22283412527467186,,,69.02,,
-0.22236798471227306,,,,68.93,
-0.2218078303185109,,,,67.85999999999999,
-0.22049826266971068,,,,68.97999999999999,
-0.21814579402772263,,,,70.84,
-0.217831905643074,,,,70.77,
-0.21765485605636817,,,67.76,,
-0.21586565805669705,,70.12,,,
-0.21550293440396667,,,68.54,,
-0.2153371906849157,,,,69.55,
-0.21454584774325933,,,,70.1,
-0.2142658072485028,,,,,70.35
-0.21348618368373884,,,68.14,,
-0.212568676107602,,,,70.46,
-0.21236520235826217,,70.36,,,
-0.21216850533986234,,,,68.36,
-0.21214076301072404,,72.34,,,
-0.21206347877059498,,,,68.31,
-0.2120247511533297,,,,68.27,
-0.21201555648712964,,,,68.3,
-0.21191161982940304,,,,68.3,
-0.21188961020529753,,70.12,,,
-0.21029200823403293,,,,,69.98
-0.20952004105640595,,71.81,,,
-0.2094177268746341,,,,69.73,
-0.20936093600963443,,,,68.65,
-0.20932624358068358,,,,70.25,
-0.20888246600977012,,,67.47,,
-0.20881186978439864,,,68.7,,
-0.2087766376139463,,,,,70.26
-0.20858438971594773,,,,68.58,
-0.20845833038987222,,,,70.8,
-0.20778840541379506,,,,69.15,
-0.20774698810214726,,,68.17,,
-0.2076005269990998,,,68.03,,
-0.2075493150244677,,,,,70.14
-0.20622209949814502,,,,,70.65
-0.20606047241257747,,70.64000000000001,,,
-0.20602521951879008,,71.14,,,
-0.20556166639965154,,,67.1,,
-0.20554350814934746,,,67.09,,
-0.2055432287876726,,,67.09,,
-0.20514445681875043,,,69.75,,
-0.20514207539538382,,,,,70.04
-0.2050468724717699,,,,69.31,
-0.20496479835128523,,,,,70.84
-0.2040700080807425,,,,69.12,
-0.20390775311089412,,,,,69.87
-0.2033638263163994,,,,,70.29
-0.20319877829132696,,,67.94,,
-0.20317807612145866,,,,,69.86
-0.20268981769268143,,,,,70.18
-0.2025771711379431,,,66.76,,
-0.2021622480768357,,,66.5,,
-0.20158585456209163,,69.78,,,
-0.2014764605302622,,,,68.08,
-0.20135185135475445,,,,67.98999999999998,
-0.20130712222133895,,69.63,,,
-0.2010927876949059,,,,,70.3
-0.2007632893165829,,69.24,,,
-0.19991060791948936,,,,69.04,
-0.19988335732387127,,,,69.01,
-0.1992001283882349,,,68.13,,
-0.1990979981799896,,,68.04,,
-0.19867491813258162,,,66.26,,
-0.19862240202196016,,,67.58,,
-0.19775702003453502,,,,,70.07
-0.19720873408628795,,,,,70.03
-0.19707585274015152,,70.59,,,
-0.1965117620419169,,,66.89,,
-0.1964790421323857,,70.42,,,
-0.19637532831535262,,,,67.5,
-0.19588145961204187,,,66.71,,
-0.1958161587167643,,,,,70.59
-0.19491609468884016,,69.28,,,
-0.1946621260566495,,,,,69.55
-0.19441813843105937,,,67.97,,
-0.19137371135688208,,,66.99,,
-0.19095251013023545,,,,,69.7
-0.19074134938468837,,,,,68.36
-0.19069943262455857,80.1,,,,
-0.19049997533266835,80.04,,,,
-0.19042493047725012,80.11,,,,
-0.19025386234041797,80.01,,,,
-0.18995764122505873,,,,68.73,
-0.18990691376253965,80.0,,,,
-0.18731900495588702,,,,,70.15
-0.1857289471983386,,,,,69.73
-0.18550223954809264,,,,68.32,
-0.18348242759492628,,,,,70.78
-0.18333093028296213,,,,,70.75
-0.1775603709547882,,,,,70.25
-0.17555803675033213,,68.27,,,
-0.17298767903334258,,,,68.18,
-0.1726136444623624,,,,68.1,
-0.16905084287774796,75.88,,,,
-0.16584093581665832,77.94,,,,
-0.16583738102001283,75.71,,,,
-0.16562503228658063,77.96,,,,
-0.16511540981052295,73.25,,,,
-0.16474468447631468,,66.7,,,
-0.16421769539505848,,66.57,,,
-0.16404350420623803,,67.51,,,
-0.16380193279782418,74.94,,,,
-0.1633066404361159,76.71,,,,
-0.1626850817927619,,,68.02,,
-0.16207770341139113,74.56,,,,
-0.15826054932585,,,66.88,,
-0.15791069292414903,77.02999999999999,,,,
-0.15787311756040617,,66.21,,,
-0.15759385047575655,76.68,,,,
-0.1574573273145999,,66.74,,,
-0.15723699908419425,70.76,,,,
-0.1570909982142615,,,67.23,,
-0.15645670005229828,76.14,,,,
-0.15640794558150767,76.14,,,,
-0.15640761835970116,76.13,,,,
-0.15640598224854915,76.13,,,,
-0.15640238279158505,76.13,,,,
-0.15638111292426995,76.12000000000002,,,,
-0.1558212996020859,,,66.47,,
-0.1556162653820434,,,,67.33,
-0.15554457048039372,79.80000000000001,,,,
-0.15551508640003917,79.80000000000001,,,,
-0.15469232220439946,,,66.78,,
-0.1543528566694996,,,66.59,,
-0.15299189921004192,,,,67.29,
-0.1528448960400079,,,66.39,,
-0.15225362847751,,,66.45,,
-0.15125932643549272,,,66.83,,
-0.15031947704510967,,,,68.56,
-0.15013906803305335,74.68,,,,
-0.15005649659702744,,68.85,,,
-0.14968812838553944,,,,68.40702127659576,
-0.14931483603515383,,68.39,,,
-0.14908750447064453,74.36,,,,
-0.14908023587140176,79.09,,,,
-0.1490379444636728,72.61,,,,
-0.14877108975496528,,,,67.11,
-0.14874235557856677,,,66.28,,
-0.14785252046001157,,,,68.58,
-0.14756603538567373,,,,67.82,
-0.14732180240187923,,67.93,,,
-0.14719821068306654,,69.15,,,
-0.14719128053817726,,,67.8,,
-0.1471273041496092,,,,68.33,
-0.1468098940474618,,66.91,,,
-0.14666252571435434,,,,67.47,
-0.1465331039781572,,,,67.61,
-0.14533717319613038,,,66.18,,
-0.14353787141446703,,,66.76,,
-0.1432763464827171,,,66.64,,
-0.14296179866038256,,,66.49,,
-0.14281763091630936,,,66.61,,
-0.14271935705479172,,,66.59,,
-0.14268383187174144,,65.54,,,
-0.14257104188199698,,,66.94,,
-0.14240386449966877,,64.84,,,
-0.1422236852015565,,66.57,,,
-0.14188450318051954,,66.46,,,
-0.14134159646063874,,,,66.43,
-0.14097790390526732,,,66.31,,
-0.14087859771939026,74.24,,,,
-0.13931841024790437,,,66.39,,
-0.13889038295279424,,65.79,,,
-0.1386095010713045,,68.0,,,
-0.13783793928746488,,67.76000000000002,,,
-0.13779537080121318,,67.77,,,
-0.13744884104400878,,,66.26,,
-0.137363939591946,,,66.52,,
-0.13720649015743686,,,66.33,,
-0.13642785293813348,,66.86,,,
-0.1348690784141575,,,65.4,,
-0.134695536433604,,64.99,,,
-0.13452634562967447,,,66.45,,
-0.13382762086422897,,,64.75,,
-0.13381735708213252,,,,67.35,
-0.13372667782873618,71.57,,,,
-0.13243158790557288,,,66.66,,
-0.13142447370186647,,,,67.3,
-0.1308015044646234,,,,66.55,
-0.12912106507064647,,66.37,,,
-0.12912029066394026,,,66.52,,
-0.1283254593915891,,64.67,,,
-0.12816238040721664,,,66.26,,
-0.12676583929635415,,65.72,,,
-0.1267537932260554,,65.72,,,
-0.1257260556239341,,,66.15,,
-0.12540241859314072,,,66.09,,
-0.125334800755168,,64.89,,,
-0.12484509504070773,,,,67.22,
-0.12477315913577626,,,,67.2,
-0.12386803843198126,,65.32,,,
-0.12346682905527626,,65.73,,,
-0.12323983436450592,,,66.4,,
-0.1231459563320087,,,,67.52,
-0.12161202017926458,71.25,,,,
-0.12128183160818896,74.37,,,,
-0.12122166330247683,71.04,,,,
-0.12102739245585478,71.03,,,,
-0.12065398308913221,,,66.41,,
-0.12040042277090815,70.82,,,,
-0.12030450016619933,70.73,,,,
-0.11877895000821595,70.05,,,,
-0.11733256656800459,69.32,,,,
-0.11606324773331388,68.7,,,,
-0.11547080455235993,68.43,,,,
-0.11413801283400686,,67.13,,,
-0.11357825330622208,,67.39,,,
-0.11222897145780619,,67.92,,,
-0.11077933149429249,,66.45,,,
-0.11016886933664553,63.290000000000006,,,,
-0.11003562640830242,,65.1,,,
-0.10806090811923896,,66.05,,,
-0.10783592635380226,65.12,,,,
-0.10766579452856863,,66.58,,,
-0.1073344183321924,,66.26,,,
-0.10680343486983643,,63.9,,,
-0.10587562377678919,,,,67.55,
-0.1058102396135875,,66.71,,,
-0.10528786712566522,,,66.67,,
-0.10399777850462108,,64.39,,,
-0.10274200193740508,65.11,,,,
-0.1021740513819648,,,,67.46,
-0.10212770723801096,,66.35,,,
-0.1010162898793628,62.550000000000004,,,,
-0.10024397827238427,,,66.67,,
-0.09932327454072754,,65.6,,,
-0.09896713078164864,,,,67.78,
-0.098783881358636,,,,67.72,
-0.09778089804124582,,,66.48,,
-0.09619113650535042,,,,66.86,
-0.09589622140649637,,,66.63,,
-0.0956838789479214,63.58,,,,
-0.09562187112759855,,,66.56,,
-0.09498934393016768,,,,67.28999999999999,
-0.0926883261417333,,65.29,,,
-0.0926845827532037,,,65.81,,
-0.09259993078356661,,,66.33,,
-0.09237427052324941,65.62999999999998,,,,
-0.09214792109032363,,65.13,,,
-0.09206040274960178,,,,67.15,
-0.09163622174578945,,64.99,,,
-0.09067089266595961,,,65.75000000000001,,
-0.09059711133138434,64.73,,,,
-0.09046225123354433,,65.3,,,
-0.09035805763516588,,,65.88,,
-0.09004628889852524,,,66.08,,
-0.0899037631740701,,,65.71,,
-0.08984878679779819,,65.11,,,
-0.0897788605541552,65.06,,,,
-0.0894767939258904,,64.26,,,
-0.08869772364929976,,63.78,,,
-0.08867679138603493,,,65.79,,
-0.0884693708246431,,,65.7,,
-0.08817489200697637,,,66.36,,
-0.08816574089127951,65.96,,,,
-0.08810885626699898,,,,66.96,
-0.08795348616326096,,,,67.21,
-0.08782286645664504,,,66.54,,
-0.08778976034028327,65.39,,,,
-0.08756682008177792,,,66.27,,
-0.08754928340406454,,,65.7,,
-0.08742387799325116,,,,67.0,
-0.08726917414402005,,66.09,,,
-0.08694229820568726,,64.15,,,
-0.08681840310091699,,,65.4,,
-0.0861273961668248,63.33,,,,
-0.0859966436037432,65.73,,,,
-0.08576144146888,67.01,,,,
-0.08564716005953056,66.52,,,,
-0.08532468752967148,,,,66.82,
-0.08512232014995824,,64.46,,,
-0.08506708770475832,,,65.42,,
-0.08501826408231893,,66.57,,,
-0.08415962447653216,,66.16,,,
-0.08413333762600265,64.79,,,,
-0.08406763433147427,,66.89,,,
-0.08398658576437514,,66.18,,,
-0.08375653393955441,,66.12,,,
-0.08373806404318371,,66.1,,,
-0.08354378040017175,,,65.73,,
-0.08349071012840746,,65.99,,,
-0.08236663282730748,,,65.39,,
-0.08203060039741819,65.45,,,,
-0.08183798736502945,,,,67.36,
-0.08180647303572226,,66.46,,,
-0.08164344814185197,64.84,,,,
-0.08137601123618948,,66.31,,,
-0.08122238671917953,66.77,,,,
-0.08098595800282471,66.41,,,,
-0.08098053111733564,,,,67.86,
-0.08088275592396858,,67.57,,,
-0.0805845222143588,66.23,,,,
-0.08055520102490582,,65.94,,,
-0.08031652219415904,,64.29,,,
-0.08024076535129752,66.04,,,,
-0.0801622974124203,,,65.31,,
-0.07984898066096523,,66.44,,,
-0.07950728879127292,66.68000000000002,,,,
-0.07892779935955112,,,65.66,,
-0.0785666022338269,,66.1,,,
-0.07839160095098337,,66.07,,,
-0.07832307032166547,,,65.48999999999998,,
-0.07786950141784403,,65.24,,,
-0.0777290474718659,65.65,,,,
-0.07750091362385925,66.83,,,,
-0.07705917247361038,,,,67.77,
-0.07699705971546797,66.62,,,,
-0.07689189151145005,61.85,,,,
-0.07689154554053243,65.01,,,,
-0.07604970016765394,68.36,,,,
-0.07586692844134962,,65.51,,,
-0.07502180574718989,64.61,,,,
-0.07499718382601164,64.76,,,,
-0.07483833685393206,65.73,,,,
-0.07440190394606133,,63.83,,,
-0.0736008421503638,,65.26,,,
-0.07329414494593595,,65.23999999999998,,,
-0.07323128950891722,,,65.13,,
-0.07322491396590285,,65.82,,,
-0.07318932959127125,,,65.75,,
-0.07316806345929001,,65.21,,,
-0.07310167935921724,,65.5,,,
-0.07293013281696792,,65.73,,,
-0.07263078336301582,,63.8,,,
-0.07251825740746676,,63.75,,,
-0.07224545340486159,,63.580000000000005,,,
-0.07217262493525452,,64.99,,,
-0.07204825918654864,,65.04,,,
-0.07198527309828345,,65.01000000000002,,,
-0.07194041607438267,,64.95,,,
-0.07189364732278664,,64.55,,,
-0.07182110214053014,,64.82,,,
-0.07173868466257535,,64.81423728813559,,,
-0.07159557142267259,,,,,69.8
-0.07146718253277894,,64.65,,,
-0.07086302863639628,,,,66.46,
-0.07082758809275182,63.78,,,,
-0.07041759517837588,,,,67.33,
-0.06997324110895917,,65.72,,,
-0.06993047225351855,65.92,,,,
-0.06981787285263324,,64.96000000000001,,,
-0.06981212965952605,,64.96,,,
-0.0696582554915151,61.28,,,,
-0.06939530935293058,,64.64000000000001,,,
-0.06914274974615907,65.73,,,,
-0.06896261011259516,62.96,,,,
-0.06829884522299223,63.61000000000001,,,,
-0.06819386401223308,64.52,,,,
-0.0676403483035846,63.580000000000005,,,,
-0.06760374249450339,,64.23,,,
-0.06720972413436634,63.11,,,,
-0.0665835720503421,62.96,,,,
-0.06472235745399761,,65.92,,,
-0.06437478715144118,61.61,,,,
-0.06433263124654119,64.44,,,,
-0.06330785539278806,62.919999999999995,,,,
-0.06218231397227997,61.34000000000001,,,,
-0.06212044949963734,65.64,,,,
-0.06203035379684317,61.91,,,,
-0.06163395082581394,61.9,,,,
-0.06109866967776177,62.59,,,,
-0.06077153166253282,64.2,,,,
-0.060250528404147526,64.08,,,,
-0.058929868887696156,,63.35,,,
-0.05845839438596566,65.36,,,,
-0.05828190470364708,64.51,,,,
-0.058171240653884154,65.19,,,,
-0.058008691307859045,64.38,,,,
-0.05745852125043646,62.57,,,,
-0.05723147002296969,,,,67.18,
-0.0567204966219277,,,,66.99,
-0.05653018822243381,,64.06,,,
-0.05555200304644137,,,,,69.25
-0.05537817391144233,,64.42,,,
-0.05416005041674386,65.84,,,,
-0.05380641549674425,63.52,,,,
-0.05295301810412618,64.97,,,,
-0.0528907222725744,,,,,69.45
-0.052836607696038644,64.47,,,,
-0.052427295774705916,63.78,,,,
-0.051763729369159864,64.15,,,,
-0.05174368235939602,,,,,69.59
-0.050975256260177196,62.23,,,,
-0.050712477386122994,,65.37,,,
-0.05029074183883805,,65.43,,,
-0.05002426942898718,,,,67.3,
-0.0494254038549914,,,,66.81,
-0.049351397616019185,63.510000000000005,,,,
-0.049232470743471535,,,,66.71,
-0.04921333150755624,,,,68.27,
-0.04901778193199564,63.05,,,,
-0.04876182563317997,61.14000000000001,,,,
-0.04867031966532093,62.99,,,,
-0.0482366399314062,61.1,,,,
-0.048190063987693495,,,,66.48,
-0.04806070220418797,62.510000000000005,,,,
-0.047696176079363106,63.14,,,,
-0.047547798546675415,,,,,69.96
-0.04738077327599215,,65.55,,,
-0.04725829067657171,64.76,,,,
-0.04702857392436288,,64.63,,,
-0.046763631510189155,61.83,,,,
-0.046679313894303215,61.73,,,,
-0.04651179792278159,66.01,,,,
-0.04643486248529566,62.44,,,,
-0.04625531814839313,60.92,,,,
-0.04575077627918496,61.34000000000001,,,,
-0.04567957099368108,61.28,,,,
-0.04555493445296669,,65.62,,,
-0.045053574979911956,,,,67.69,
-0.04496001436406899,,,,68.06,
-0.04475280889155608,,65.35,,,
-0.04452055580922927,,,,67.64,
-0.044069150115991926,63.45,,,,
-0.04383796782886433,,,66.88,,
-0.04363671048712378,61.76,,,,
-0.043435390906551026,63.14,,,,
-0.04328339868284764,63.29,,,,
-0.042640441484811206,,,,,69.89
-0.042546413125433814,,,65.99,,
-0.04234617115403478,,63.95,,,
-0.04148378745131783,63.54,,,,
-0.04145854211719843,,62.8,,,
-0.04134521832820446,61.67,,,,
-0.04118623983242187,,,66.82,,
-0.04106800943489102,61.45,,,,
-0.04087865783571186,59.86,,,,
-0.04080081253814867,,,66.59,,
-0.04073021057405943,63.48,,,,
-0.04037669847188753,60.90999999999999,,,,
-0.040252455151768465,60.71,,,,
-0.04019121145631587,62.29,,,,
-0.03954961917567142,,63.76,,,
-0.03892105112563518,59.96,,,,
-0.0386940920797499,59.74999999999999,,,,
-0.038549727504324616,59.64,,,,
-0.03841740046281893,59.54999999999999,,,,
-0.038303503998499216,59.20000000000001,,,,
-0.03805494513510447,,,,,69.27
-0.03710609879784841,60.95,,,,
-0.03686529840532441,,,,,68.61
-0.0363260073401619,61.34,,,,
-0.03560365287511578,60.72,,,,
-0.035512397156678616,,,,,68.86
-0.035400425081480905,,,,,68.84
-0.03526714878408744,60.73,,,,
-0.03501995172626973,,,,,69.48
-0.03465968243714174,62.16,,,,
-0.03369565212733024,,64.92,,,
-0.033604276990181745,,64.9,,,
-0.03332001019817607,,,66.21,,
-0.03276486802556623,64.46,,,,
-0.03227564454043353,62.77,,,,
-0.03175250659846561,62.720000000000006,,,,
-0.031557540774539865,64.19,,,,
-0.03124314149556174,60.59000000000001,,,,
-0.031062584602584657,63.33,,,,
-0.030197206247717014,,,,68.07,
-0.030057134695617934,,,66.06,,
-0.030036041664642982,61.39,,,,
-0.02985403439548355,61.32,,,,
-0.029778543787597263,,64.07,,,
-0.02969495037368906,,,66.03,,
-0.029648482514476802,61.17,,,,
-0.029292546454457915,64.0,,,,
-0.028073589039825132,,,65.83,,
-0.02774907621221518,,,65.39,,
-0.02738386754209257,,,65.39,,
-0.026593428979255786,,,65.5,,
-0.026376877643255102,,,65.78,,
-0.02624168413952908,59.63000000000001,,,,
-0.02602218974109889,62.21,,,,
-0.025977790499646713,61.662400000000005,,,,
-0.025899909856135866,60.06,,,,
-0.025842111313080642,60.09,,,,
-0.025806866307589278,60.05,,,,
-0.025791429965007644,,,65.42,,
-0.02578449880570223,,,65.5,,
-0.025754252984381037,,,65.53,,
-0.02571392329248874,,,65.04,,
-0.025543538379050247,61.27,,,,
-0.024676566610414587,,,65.85,,
-0.024652608332145796,,64.11,,,
-0.024648581398155577,59.88,,,,
-0.024508686732061795,,,65.29,,
-0.02431740859903737,,,65.72,,
-0.024217962261081562,,,65.63,,
-0.024133659157511467,,,65.77,,
-0.024085466758352363,,,,67.54032258064515,
-0.023861404558562706,,64.37,,,
-0.023470201484172473,,64.18,,,
-0.022700842295066578,,63.92,,,
-0.02247975199326475,,,65.78,,
-0.022452474172396784,,,,67.1,
-0.020785225148270105,,,,67.45,
-0.020523902797655626,60.72,,,,
-0.01981194921441146,,,,68.49,
-0.019811718091754946,,65.51,,,
-0.01887670329448452,63.74,,,,
-0.01887563700240694,63.19,,,,
-0.018749093911460846,63.76,,,,
-0.018340182032790517,,,65.2,,
-0.018169536961485117,,,,66.93,
-0.018017892938788183,64.78,,,,
-0.01791114156563701,,,,67.34,
-0.017834991654983305,63.01,,,,
-0.017525142731621996,,,,67.16,
-0.017488294220232355,,,,66.78,
-0.016906487313464807,,,,66.85,
-0.016413118623469565,,,,67.02,
-0.016286897065850754,62.85,,,,
-0.015196936396197265,62.65,,,,
-0.015032080656589699,,66.13,,,
-0.014503571990023056,,65.88,,,
-0.014222708637009295,,,,68.62,
-0.013544457352417605,62.26,,,,
-0.013358776591168405,61.8,,,,
-0.013052079787549966,63.32,,,,
-0.013015278773046316,,65.13,,,
-0.012639105683811144,,63.90999999999999,,,
-0.012557936630502498,,,,67.91,
-0.012395360358022718,62.88,,,,
-0.012362761507366251,66.38,,,,
-0.012339834076339144,62.79,,,,
-0.012121567657719327,,65.36,,,
-0.011946386684192768,62.54,,,,
-0.01188724595790061,62.910000000000004,,,,
-0.011852887638552908,,64.82,,,
-0.011672229539917893,59.33,,,,
-0.010961234158366806,64.9,,,,
-0.010880756136438217,,,66.59,,
-0.010304654118590904,65.82,,,,
-0.009908444904289822,61.9,,,,
-0.009856704648315798,62.08,,,,
-0.009847721636914296,61.8,,,,
-0.008427905414187246,60.78,,,,
-0.007847125478493176,60.02,,,,
-0.006722322460986248,,64.94,,,
-0.006716810135652577,63.19,,,,
-0.006710853054769746,,,,66.67,
-0.006604545018314403,,,,66.28,
-0.006160135389623356,,65.57,,,
-0.005962126187206717,,63.42,,,
-0.0055320443005468555,,65.29,,,
-0.005240422026665695,,65.14,,,
-0.00523852743076976,63.15,,,,
-0.004999924874293143,,64.92,,,
-0.0029808541339194296,62.11,,,,
-0.0025351104118095137,59.41,,,,
-0.0018352114574498874,64.06,,,,
-0.0008645368497131988,64.0,,,,
-0.0008553945852270966,60.15,,,,
-0.0007565621002526702,60.19,,,,
0.0005414313148616181,59.79,,,,
0.003674145759998631,61.0,,,,
0.004137420943038713,60.33,,,,
0.005093163659765658,60.21000000000001,,,,
0.005536127653230247,61.47,,,,
0.0055703809466074155,,63.550000000000004,,,
0.0063167142748247725,59.62,,,,
0.00729935332490609,58.98,,,,
0.008134473875113835,,,66.65,,
0.008625956738178071,,,,67.06,
0.008712722835206648,59.3,,,,
0.009200748556734459,,64.34,,,
0.009546985517785381,58.89,,,,
0.009896189676904428,60.68,,,,
0.010227817365264992,62.62,,,,
0.010399370523835761,60.57,,,,
0.010787857593392191,59.74999999999999,,,,
0.011039136279282073,60.42,,,,
0.011050313974834032,60.27,,,,
0.011281559326285606,,,66.74,,
0.012128757699725544,61.9,,,,
0.012541522168265533,62.88,,,,
0.0131138767147968,62.99,,,,
0.013157614228113537,63.260000000000005,,,,
0.015164685157955401,,64.91,,,
0.015281336835847474,,64.92,,,
0.015324124644516757,,64.9,,,
0.015411044627583808,,64.94,,,
0.015413050588004854,,64.89,,,
0.016046524074794684,,65.17,,,
0.016629501958031014,61.374,,,,
0.01689487250900332,63.08,,,,
0.01701651341570485,63.39,,,,
0.017195717400884682,,64.6,,,
0.017274133292869757,,64.32,,,
0.01737863494179591,62.029999999999994,,,,
0.019485208100864446,61.5,,,,
0.020247351979666237,,65.4,,,
0.020288731276764983,,65.41,,,
0.021364016184848074,,64.22,,,
0.02196357309046292,,64.96,,,
0.022520238974181532,59.87,,,,
0.023031602474065434,61.56999999999999,,,,
0.023801168046125885,,63.68,,,
0.023850250731969076,60.89,,,,
0.023965572772327977,60.88999999999999,,,,
0.02421347670336196,62.85,,,,
0.026099165494934493,,64.91,,,
0.026819195833169957,61.65,,,,
0.02799814912372913,,64.81,,,
0.02957038859084521,61.73,,,,
0.029717084054358085,62.05,,,,
0.029880687302269133,60.64,,,,
0.03015177045530248,,64.3,,,
0.030306118974792025,,63.95,,,
0.030624725167443,61.26,,,,
0.03065105572798623,61.18,,,,
0.030841859376142814,61.17,,,,
0.03100673258977831,60.82000000000001,,,,
0.031240950636390496,60.029999999999994,,,,
0.032210586494763195,,,,67.98,
0.03229959228232233,60.48,,,,
0.03236304230647403,62.15,,,,
0.03262191372600129,61.62,,,,
0.032790837745908324,,,,67.82,
0.033398560391804284,,,66.04,,
0.03394634533720151,62.09,,,,
0.03431576121979866,62.09,,,,
0.03444325978388027,62.42000000000001,,,,
0.03481288313965637,59.53,,,,
0.034940092833833244,61.04999999999999,,,,
0.03524108316335706,59.91,,,,
0.03547580992259675,60.65,,,,
0.035501072958823904,,63.53,,,
0.035541932201516926,60.26,,,,
0.035713417858564515,,,66.46,,
0.035778319456988776,61.41,,,,
0.03626594927531095,,64.84,,,
0.03627617468443862,,,66.98,,
0.03635486894083756,,,65.87,,
0.03669990721634098,,,66.11,,
0.036730740629305474,59.07,,,,
0.036824999629941076,60.84,,,,
0.03687537277000301,,65.07,,,
