-0.6115246555126969,,,136.15,,
-0.6114321931080355,,,136.06,,
-0.611330582628462,,,136.02,,
-0.611273890019288,,,136.01,,
-0.6093216430944908,,,135.7,,
-0.605571150790155,,,,130.62,
-0.6055061882474244,,,,130.6,
-0.6054737026669861,,,,130.6,
-0.605436515232179,,,,130.54,
-0.6054144963483762,,,,130.545,
-0.6053888507407257,,,,130.57,
-0.605381196992613,,,,130.57,
-0.6053249303355112,,,,130.54,
-0.6053247960372385,,,,130.53,
-0.605320632766433,,,,130.54,
-0.6050594611224637,,,,130.43,
-0.6048485343811675,,,,125.7,
-0.603971266492376,,,,130.12,
-0.6038916894206283,,,134.16,,
-0.6029501061671507,,,133.92,,
-0.6026971534534256,,,,125.65,
-0.5984894019345174,,,,131.89,
-0.5984738054359998,,,,131.88,
-0.5984601237568462,,,,131.89,
-0.5980277964949255,,,,131.5,
-0.5979706719090525,,,,131.52,
-0.5979642328550828,,,,131.51,
-0.597962999832002,,,,127.97,
-0.5979334060488827,,,,131.51,
-0.5979310768083597,,,,131.49,
-0.5979114832063978,,,,131.48,
-0.597904220979264,,,,131.49,
-0.5978739373304821,,,,131.49,
-0.5978607816724171,,,,131.48999999999998,
-0.5978580408516222,,,,131.46,
-0.5975660275238447,,,,131.38,
-0.596994772615024,,,,131.24,
-0.5968358125271526,,,,131.2,
-0.5905240431797752,,,,126.86000000000001,
-0.582193502124983,,,,,102.41
-0.582069182163884,,,,,104.05
-0.5803145322503389,,,,,105.04
-0.5802484756280282,,,,,105.04
-0.5801502512310686,,,,,105.01999999999998
-0.5800567517885428,,,,,104.98
-0.5799920079968703,,,,,104.99
-0.5799296970068211,,,,,104.97
-0.5774958517218671,,,,,103.0
-0.5774731702942517,,,,,103.0
-0.5774123610499106,,,,,102.99
-0.577408124540875,,,,,102.99
-0.5756203854298954,,,,,104.06
-0.5719747337236208,,,,,103.47000000000001
-0.5719118013648534,,,,,103.46
-0.5718926701125253,,,,,103.47000000000001
-0.5718564844997459,,,,,103.45
-0.571798802335822,,,,,103.43
-0.5717234975066728,,,,,103.41000000000001
-0.5715695137546255,,,,,103.38000000000001
-0.5714346234965934,,,,,103.38000000000001
-0.5710896898367678,,,,,103.25
-0.5707315163550973,,,,,103.19
-0.5678912567279398,,,,,103.96
-0.5673823065181095,,,,,103.95
-0.5671933303793542,,,,,103.78
-0.5663352589003376,,,,,103.64
-0.5662164013097668,,,,,103.64
-0.5649650001306975,,,,,103.32
-0.5608252426949677,,,,,103.71000000000001
-0.5607208176441685,,,,,103.69
-0.559950465451202,,,,,103.56
-0.5593465794839979,,,,,103.52
-0.5577678878352408,,,,,103.15
-0.5576242908803097,,167.65,,,
-0.5562958288697386,,,,,102.73
-0.5554496548354512,,,,,105.21
-0.553338021401464,,,,,103.35
-0.5530142422796406,,151.21,,,
-0.5514459147621185,,,,,105.03333333333333
-0.5513538770066763,,,,,105.18
-0.5506781334576413,,,,,105.03
-0.5501132293531082,,,,,103.88
-0.5485158200327918,,,,,104.6
-0.5484781461394503,,,,,104.6
-0.5481437812110467,,,,,104.49
-0.5472389556951854,,,,,104.5
-0.5470704749121543,,,,,104.47
-0.5469660430894722,,,,,105.36000000000001
-0.54690768524598,,,,,104.44
-0.5468079400374011,,,,,104.42
-0.5467746860874645,,,,,104.36
-0.5465135831650834,,,,,104.37
-0.5461747521349481,,,,,104.21
-0.5458957774023968,,,,,105.2
-0.5457145763043838,,,,,104.18
-0.5456907162294504,,,,,104.12
-0.5451410953916832,,,,,104.09
-0.5449629663601239,,,,,105.1
-0.5443333865948593,,,,,105.01
-0.5436751097531446,,,,,103.81
-0.5431995186335745,,,,,104.7
-0.5419779242125037,,,,,104.41
-0.5407141847490956,,,,,104.24
-0.5382008451454845,,,,,103.7
-0.5157232385966328,,,,110.83,
-0.5156790422528057,,,,110.79,
-0.5153972335047914,,,,110.77,
-0.5153582231899241,,,,110.74,
-0.5152514697836557,,,,110.73,
-0.5150471688544036,,,,110.67,
-0.5150138007372456,,,121.12,,
-0.5150013033195501,,,,110.62,
-0.5149863523755385,,,,110.66,
-0.5149500614228727,,,,110.67,
-0.5132557925667169,,,,110.24000000000001,
-0.5129437335839448,,,,110.24000000000001,
-0.5129375917511186,,,123.81999999999998,,
-0.5129250125870569,,,123.80999999999999,,
-0.512914703044592,,,,110.24000000000001,
-0.512912660618369,,,,110.24000000000001,
-0.512831339156818,,,123.8,,
-0.512806022568279,,,123.8,,
-0.512800749424461,,,,110.22,
-0.5127724385354735,,,,110.19,
-0.5127657253600852,,,,110.2,
-0.5127633903170223,,,,110.2,
-0.5127061776444864,,,,110.19999999999999,
-0.5127018600284308,,,123.8,,
-0.5126877861764271,,,,110.18,
-0.5126175409506901,,,123.75,,
-0.5125744650433574,,,123.74,,
-0.5125290893155056,,,,110.14,
-0.5124731586222022,,,,110.14,
-0.5124313882130549,,,,110.12,
-0.512425984040924,,,,110.13,
-0.5122997692513362,,,,110.12,
-0.5117436428551667,,,120.34,,
-0.5112684513465829,,,,109.82,
-0.5112300975142479,,,119.42,,
-0.51100605443186,,,119.76,,
-0.5109373872169314,,,119.71999999999998,,
-0.5108352033205251,,,119.7,,
-0.5107818935024704,,,119.65,,
-0.5082298687705675,,,122.83000000000001,,
-0.5081469597368817,,,122.83000000000001,,
-0.5080953058714388,,,119.42,,
-0.5079154608456694,,,,114.24,
-0.50717614296769,,,125.32,,
-0.5071527929288421,,,125.32,,
-0.5070944122590588,,,125.28,,
-0.5070930294624685,,,125.30000000000001,,
-0.5070687529726159,,,125.30000000000001,,
-0.5070592263789949,,,125.28,,
-0.506874798930142,,,125.26,,
-0.5067937794335408,,,125.25,,
-0.5066924450571865,,,122.36,,
-0.5066675306586537,,,122.39,,
-0.5066160055458702,,,122.37000000000002,,
-0.5065755501438978,,,121.3,,
-0.5065603206947742,,,121.28,,
-0.5064509296507712,,,121.28,,
-0.5063961467056465,,,121.29,,
-0.506316883699202,,,121.29999999999998,,
-0.5062679333937676,,,121.26,,
-0.5061099612567433,,,121.21,,
-0.5061098072593919,,,121.21,,
-0.5060939452358278,,,125.02,,
-0.5060793146936812,,,125.01,,
-0.506067763912901,,,121.22,,
-0.505892153712805,,,121.18000000000002,,
-0.5058898425727071,,,121.19,,
-0.5057536173764852,,,124.93000000000002,,
-0.5057335806084953,,,121.18000000000002,,
-0.5054896735083036,,,121.14,,
-0.5054765645849048,,,121.06999999999998,,
-0.5053912696883078,,,121.05,,
-0.505377386454678,,,121.05,,
-0.5052953119393228,,,121.04,,
-0.5052243325930093,,,121.02,,
-0.5050763183184847,,,121.03000000000002,,
-0.5050556323830607,,,120.92,,
-0.5049829149507952,,,120.96,,
-0.5049750403493433,,,120.96,,
-0.5048759006546851,,,120.96,,
-0.5046322780215563,,,120.88000000000001,,
-0.5044907213997883,,,,113.49,
-0.5044561812788564,,,,113.46,
-0.5041194001519556,,,120.76999999999998,,
-0.5038750382862458,,,120.73,,
-0.5038539504353953,,,,113.35000000000001,
-0.5037907269783458,,,,113.25,
-0.5037849344435378,,,120.7,,
-0.5037550850146263,,,,113.32000000000001,
-0.5036679805721028,,,,113.31,
-0.5036238248163232,,,,113.16,
-0.5036181558343386,,,,113.25,
-0.503613963894354,,,124.32186046511627,,
-0.5035833943437057,,,,113.28,
-0.5035725028101974,,,,113.3,
-0.5035714584016718,,,,113.34,
-0.5034158123834698,,,,113.2,
-0.5033767535555952,,,112.5,,
-0.5033756686877825,,,120.64,,
-0.5033223518111511,,,120.61,,
-0.50329584590364,,,120.63,,
-0.503287165251294,,,120.59,,
-0.5032769342574883,,,120.59,,
-0.5032687684710664,,,,113.26,
-0.503240697363234,,,,113.24,
-0.5031849994084616,,,124.37,,
-0.5031834489052218,,,120.62,,
-0.5031597584147424,,,,113.24,
-0.5031577097348394,,,120.56,,
-0.5031211140455188,,,120.57,,
-0.5031004888316986,,,122.3,,
-0.5030584880180144,,,,113.21,
-0.5030439974765112,,,,113.19,
-0.5029807500102668,,,124.26,,
-0.5026865349153934,,,120.47,,
-0.5025680782730136,,,124.11000000000001,,
-0.5025429233867493,,,120.38,,
-0.5025368673612146,,,120.38,,
-0.5024916774035799,,,120.4,,
-0.502476302418763,,,124.14000000000001,,
-0.5024674499056379,,,120.4,,
-0.5024261357702503,,,123.91,,
-0.5024228739590926,,,124.11999999999999,,
-0.502374099168082,,,120.35,,
-0.5023727010830433,,,120.34,,
-0.5023713029934641,,,120.39,,
-0.5022291401850546,,,120.29,,
-0.5022247891074252,,,120.29,,
-0.5022014790142123,,,120.29,,
-0.5021940195178449,,,120.36000000000001,,
-0.5021874923525089,,,120.22,,
-0.5020831996960534,,,124.08000000000001,,
-0.5020060908219777,,,120.25,,
-0.5019417192130651,,,123.94,,
-0.5018440550212415,,,120.20000000000002,,
-0.5017231049276744,,,,112.95000000000002,
-0.4996455353983481,,,,109.33,
-0.49899849000218255,,,,111.75,
-0.4986444773097688,,,,109.04,
-0.49848971068649867,,,,109.01,
-0.4984292985111133,,,,111.7,
-0.49519839009071764,,,123.79,,
-0.4949591988640517,,,123.75,,
-0.4940030149790755,,,123.41999999999999,,
-0.48911448915050054,,,,,95.01
-0.4879860524801034,,,128.61,,
-0.48358491156972744,,,127.32,,
-0.4830014636906665,,,,,96.86
-0.48276495493058075,,,,,96.79
-0.4824716453669459,,,126.93999999999998,,
-0.48246464848403164,,,,,96.76000000000002
-0.4823148771618292,,,,,97.7
-0.48168253264861255,,,,,95.26
-0.48107619672536783,,,,,95.23999999999998
-0.480470777384599,,,127.43,,
-0.4769110600423426,,,,,94.56
-0.47316581960554677,,,,114.18,
-0.4726807295446933,,,,,95.82
-0.4725656240146476,,136.16,,,
-0.4723910942276588,,,,,95.82
-0.472147072128871,,,,113.93,
-0.472125465280575,,,,,95.78
-0.4720955446048571,,135.96,,,
-0.47207706599665683,,,,,95.77
-0.472052518574792,,136.04,,,
-0.4720398200325309,,,,,95.59
-0.47201514273517403,,136.02,,,
-0.47188574764372127,,135.98,,,
-0.4718793274050568,,,,,95.76
-0.4718631333894359,,,,,95.64
-0.4708096097896641,,,,113.70000000000002,
-0.4707975679017479,,,,,95.38999999999999
-0.47078527408918497,,,,,95.43
-0.47070519822563633,,,,,95.38
-0.4705873437274333,,134.17,,,
-0.47027131191386806,,134.66,,,
-0.4695162009053195,,133.88,,,
-0.46818811301235774,,,,,95.86
-0.468020942868044,,142.51,,,
-0.4672985148154877,,,,,95.65
-0.46509611669093875,,133.34,,,
-0.46193352094443024,,,,,95.46
-0.4612541492313256,,,,,95.41
-0.46054916711870014,,129.99,,,
-0.46001349416143433,,129.63,,,
-0.45998874664082134,,129.62,,,
-0.4597401896964201,,129.52,,,
-0.45952857585630086,,,,,94.92
-0.45937667590874004,,129.4,,,
-0.4589972848510047,,129.27,,,
-0.4578870913458508,,143.97,,,
-0.4578663571059254,,129.03,,,
-0.45756050799171855,,143.90999999999997,,,
-0.45624465915329127,,,,,97.02
-0.45608516677917293,,136.63,,,
-0.45603718686950834,,136.51,,,
-0.45508399915188186,,142.8,,,
-0.4546235439603012,,,,,96.62
-0.45355573357585843,,,,,96.05
-0.45246646251788586,,,,,94.38
-0.45220679767314104,,,,,95.77
-0.45042781513470975,,,,,96.41
-0.4498027484564079,,145.82,,,
-0.4497942843657394,,145.81,,,
-0.4495870897517806,,,,,96.05
-0.44940846544380697,,,,,96.97
-0.44899595689676336,,145.95,,,
-0.4485009676504494,,146.0,,,
-0.4484074024615299,,146.0,,,
-0.44837236248355006,,,,,95.02
-0.44824159629158694,,145.85,,,
-0.44770066319289853,,,,,95.72
-0.44757194972188896,,,,,96.63
-0.4474305714404711,,,,,96.61000000000001
-0.4473336907788123,,,,,95.66
-0.44729945349806616,,,,,96.56
-0.4471973909469874,,,,,96.18
-0.4471154248832312,,,,,96.53
-0.4464751421168356,,,,,96.33
-0.4464020372080236,,,,,95.38
-0.4463327514076686,,,,,96.31
-0.445570902200449,,,,,96.31
-0.44550766232743166,,,,,96.31
-0.4453956775514783,,,,,96.27
-0.4450628964369831,,,,,96.17
-0.44498404815276876,,,,,95.41
-0.4449471250282546,,,,,96.14
-0.4449357634567452,,,,,96.14
-0.4425144043543281,,153.35,,,
-0.4422737373437831,,148.3,,,
-0.44222867992423215,,148.27999999999997,,,
-0.4421888229585541,,148.24,,,
-0.4420505170511611,,,,,95.61
-0.44195391399722517,,148.11999999999998,,,
-0.44156770540375223,,144.57,,,
-0.44152718715723993,,144.57,,,
-0.4412875696381762,,144.52000000000004,,,
-0.4396773458484676,,143.42,,,
-0.43962316690161657,,143.85,,,
-0.4395622443319856,,143.44,,,
-0.4395005639777513,,143.37,,,
-0.43949951592928227,,143.39,,,
-0.43943647830540117,,143.38,,,
-0.4364779711777728,,142.33,,,
-0.43647495432286176,,142.34,,,
-0.43645187464089,,142.37,,,
-0.43628892190537455,,142.25,,,
-0.43544943441745243,,150.61,,,
-0.4351439971116508,,133.38,,,
-0.4343925369636006,,,,,93.57
-0.43435703361635786,,141.8,,,
-0.43035791444684696,,146.035,,,
-0.42297725248138746,216.1,,,,
-0.3908578922353472,,,,99.13,
-0.39050811311037187,,,,100.65,
-0.39015369902635555,,,,98.98,
-0.38926380668762256,,,,100.33000000000001,
-0.3888541743470694,,,103.67,,
-0.3882686479498224,,,,98.31,
-0.3879697278325054,,,,99.71,
-0.3878672267098904,,,,99.81000000000002,
-0.38770971085993977,,,,99.71,
-0.3876746814573651,,,,99.69000000000001,
-0.387619184902099,,,,,88.16
-0.3875707626602448,,,,99.8,
-0.3874734240046491,,,,99.8,
-0.38741331803200824,,,,99.76,
-0.3866878541178864,,,,,88.08
-0.3865444058047537,,,,99.45,
-0.3863425006474289,,,,99.28,
-0.385993291454723,,,,99.68,
-0.38547197319548043,,,,102.32,
-0.38446238330400756,,,,97.48999999999998,
-0.3823313765478496,,,,99.01,
-0.3819483955801005,,,,99.68,
-0.380906628280038,,,,,86.11
-0.38077409165971504,,,,99.19,
-0.3806530584766239,,,106.62,,
-0.3797712606814735,,,,,85.96999999999998
-0.3794049614174578,,,,97.17999999999999,
-0.37912689305368197,,,,,87.71
-0.37884435469006084,,,,98.63,
-0.3783855974258424,,,,99.92,
-0.3781872995351575,,,,98.47000000000001,
-0.3773533471583484,,,,98.16,
-0.377249931063852,,,,98.13,
-0.3767681283490838,,,104.23000000000002,,
-0.3759896888614645,,,,97.8,
-0.37596038198066906,,,,97.8,
-0.37573445060653027,,,,,88.24
-0.37573054733993533,,,,98.52,
-0.3756550861482362,,,,,88.87
-0.37524095903337473,,,,,88.88
-0.373039337709633,,,,99.53,
-0.37299624141671806,,,,99.49,
-0.3718975682490779,,,,,88.84
-0.37132050009299455,,,104.64,,
-0.3712636535342514,,,102.64,,
-0.36859916725230674,,,,99.93000000000002,
-0.36816462139638034,,,107.33,,
-0.36777882583704363,,,,,88.75
-0.36619311873297544,,,,99.28,
-0.36477410329500054,,,,,87.94
-0.3645284543947355,,115.42,,,
-0.36348381545395947,,,106.11,,
-0.3620074277275301,,,,,88.07
-0.36196813909413433,,,,,87.31
-0.35982800020211153,,,,,89.63
-0.35942709424212343,,,,,87.5
-0.3587413367805578,,,,,88.95999999999998
-0.3576517171858392,,120.73,,,
-0.35746545669730617,,,,,88.74
-0.35699035564946136,,124.19,,,
-0.35629045306843965,,,,,88.67
-0.35625887320675087,,,,,88.47
-0.35617836979695866,,124.47,,,
-0.355694814605188,,,,,89.4
-0.35552107256481513,,,,,88.43
-0.3551064620474287,,,,,88.34
-0.3549312391723779,,,,,87.92
-0.35340200386409165,,,,,88.64
-0.353397622630387,,,,,86.95
-0.3523078385814289,,,,101.26000000000002,
-0.3519203232880949,,,,101.42,
-0.3511077039038408,,,,100.94,
-0.35060310254860244,,,,,88.64
-0.3502936679262049,,,,,88.58
-0.3502401910683367,,,,100.39,
-0.35010234483849995,,,,101.3,
-0.3499842126210194,,,,100.85000000000001,
-0.34982857707250986,,,108.88,,
-0.3497379827689411,,,,101.19,
-0.3496936996280909,,,,103.02,
-0.34968692871621315,,,,101.17,
-0.3496128086277067,,,,101.12000000000002,
-0.3490436866033527,,,,,87.58
-0.34865292917236723,,,,,88.26
-0.3485956070198614,,,,,87.92
-0.3471957111705318,,,,,87.81
-0.3471803687999027,,,,,88.08
-0.3470757620851557,170.17,,,,
-0.3460970682706079,,,,99.4,
-0.3457253217874276,,,,,88.49
-0.3449733029615152,,125.81,,,
-0.34460006484250694,,122.65000000000002,,,
-0.34420050531809954,175.66,,,,
-0.3439281529278653,,,,99.86,
-0.34345599882671723,,,,,87.96
-0.3429233178654973,,121.75,,,
-0.3428201963278716,,,,99.59,
-0.3427203911023329,,,,,88.43
-0.3421432395436139,,,,99.31,
-0.342119828557514,,,,99.34,
-0.34190629197310946,,,,99.26000000000002,
-0.3417990245973683,,,,99.25,
-0.34153428672795133,,,,,88.18
-0.3412943718934378,,,,,88.07
-0.3399349517755254,,117.22,,,
-0.33879662831078183,168.93,,,,
-0.3382390928347118,152.81,,,,
-0.33698108754623196,,,,,87.98
-0.33582880221530725,,,,,88.44
-0.3340163453713213,,121.82,,,
-0.333769521139179,,121.83,,,
-0.33360601464753126,,121.70000000000002,,,
-0.3332915694747586,,121.63,,,
-0.33084557555741,164.52999999999997,,,,
-0.3145918282846089,157.39,,,,
-0.311072772967572,,117.02,,,
-0.31019526713447837,154.4,,,,
-0.30955601092715496,154.3,,,,
-0.3094399773245481,154.25,,,,
-0.308806589482018,153.62,,,,
-0.3079284701974999,,115.11,,,
-0.3078857963819264,,115.08999999999999,,,
-0.30786319287110564,,117.83999999999999,,,
-0.30306192713346963,,110.93000000000002,,,
-0.2979413495432206,,115.06,,,
-0.2913874445896314,,,,,82.32
-0.2912594469865324,,,,,82.30999999999999
-0.2911567265479619,,,,,82.29
-0.2909932322570662,,,,,82.27
-0.29077978832424706,,,,,82.23
-0.28721703438662666,,118.64999999999998,,,
-0.28480638971860195,,118.57,,,
-0.2822351869981064,,119.53,,,
-0.28174649077591524,,118.48,,,
-0.2815385025177952,,123.31999999999998,,,
-0.28139069983042786,,118.45,,,
-0.2811461645812834,,118.29,,,
-0.2809720072124823,,119.08999999999999,,,
-0.28090007762413993,,118.29,,,
-0.2797878249706489,,117.66,,,
-0.27951411958079503,,,,88.69,
-0.27946244768273537,,,,88.61999999999998,
-0.279445657895694,,,,88.7,
-0.2792826795970771,,117.49,,,
-0.279234858611442,,117.5,,,
-0.27920027981558687,,,,88.61,
-0.27901603170677464,,,,88.73,
-0.27887721581284963,,117.46,,,
-0.27884049781025794,,,,88.58999999999999,
-0.27881985373465834,,117.52,,,
-0.278781668338071,,117.53,,,
-0.2787702679894449,,,,88.58,
-0.27869554520968554,,,,88.58,
-0.27868215704598204,,117.41,,,
-0.2786817984097914,,117.45999999999998,,,
-0.2785264840069523,,117.52,,,
-0.27844234358614794,,,,88.49,
-0.27843929962111497,,117.42,,,
-0.27824792237636126,,,,88.34999999999998,
-0.2781789231199798,,,,88.34,
-0.2781022467619911,,,,88.33,
-0.2779215459971942,,,,88.27,
-0.27769885905465824,,,,88.21,
-0.2772307250824635,,,,88.15,
-0.2772258085504179,,,,,81.91
-0.27630128801639586,,,,88.2,
-0.27617780834028205,,,93.35999999999999,,
-0.27520329031440577,,,91.94,,
-0.27515058301123246,,122.8,,,
-0.2748175741481596,,120.52,,,
-0.27334240783132063,,117.73,,,
-0.27250429268745197,,,,87.2,
-0.2719195664282048,,,,88.03,
-0.27160026873160265,,,,88.01,
-0.271576602444387,,,,88.85,
-0.2710683957301531,,107.45,,,
-0.27105605780189,,,,87.79999999999998,
-0.27085664661933234,,,,87.75,
-0.2707608952404897,,,,87.79999999999998,
-0.26894314095765887,,110.24,,,
-0.26890629411732403,,105.8,,,
-0.2685215942743634,,108.12,,,
-0.2685032199786526,,,,87.78,
-0.2682021792341245,,107.96,,,
-0.26783860496119916,,,,88.83,
-0.26763894523172815,,,,88.91,
-0.2672913180130136,,,,87.57,
-0.2672712777434554,,,,88.79,
-0.26690450404629973,,,,88.72,
-0.26681440967014836,,107.63,,,
-0.26680774507224914,,107.63,,,
-0.2667726667493465,,107.61,,,
-0.2667224560819261,,,,88.76,
-0.2664795656535467,,,,88.58999999999999,
-0.26645070197132387,,,,88.39,
-0.2664457319091588,,,,88.42,
-0.2663771021158109,,,,87.23,
-0.2663717490054319,,,,88.37999999999998,
-0.2660391311950682,,107.05,,,
-0.2658114804437254,,,,89.47,
-0.26550135042934564,,,,87.18,
-0.2651038543475654,,,,87.78,
-0.2650346695754177,,,,87.73,
-0.2650145449089898,,,,86.78,
-0.26496528421307297,,,,87.73999999999998,
-0.264938831081635,,,,87.82,
-0.2649043250408429,,,,87.81,
-0.26490068260730487,,,,87.73999999999998,
-0.2648261031480496,,,,87.79999999999998,
-0.2648213097698553,,,,87.7,
-0.26466022741773587,,,,87.73,
-0.2646166885462058,,,,86.66999999999999,
-0.26454782472018745,,,,87.63,
-0.2645169386358395,,,,87.69,
-0.2644754986182554,,,,88.1,
-0.26447204513932193,,,,87.70999999999998,
-0.2643384936123016,,,,87.67,
-0.2643313929619593,,,,86.60999999999999,
-0.2641974225871506,,,,87.63999999999999,
-0.26389308224451297,,,,87.56,
-0.2636462193476402,,,,87.5,
-0.2635664690028563,,,,87.48,
-0.26349497190271715,,,,87.48,
-0.2632090808219418,,,,87.41,
-0.26319735939536687,,107.32,,,
-0.26308387156849733,,,,87.39,
-0.2630491042116859,,107.27,,,
-0.26301578831331823,,,,,83.71
-0.26293515978457443,,,,87.02,
-0.26252205066834106,,,94.60096,,
-0.2624362573469142,,,,,81.85
-0.26238396935057107,,103.03,,,
-0.26237746172059895,,,,87.2,
-0.2620345095063354,,,,86.93,
-0.26178043005918644,,,,86.99,
-0.2616458235389904,,,,87.04,
-0.26152565208413503,,,,87.66,
-0.261515813427609,,,,87.66,
-0.2614533336002515,,,,,83.51
-0.26106695471691876,134.8,,,,
-0.26086550752462007,135.01,,,,
-0.260507461183401,,,,86.47,
-0.2603363240759213,,,89.97,,
-0.2601438954512404,130.52,,,,
-0.2601201306317224,,,89.89,,
-0.260072411649292,,,,87.25,
-0.25962655743183405,,,,86.09,
-0.25915805291104904,,,,87.29,
-0.2591422357643799,,,89.04,,
-0.2589683276769146,,,,87.12,
-0.25893347628102054,130.89,,,,
-0.2585692804840289,,,,87.14,
-0.25851438360764095,,,,86.83,
-0.25813557910879853,,,,87.00999999999999,
-0.25813422021357,,,,86.66999999999999,
-0.2581136422400505,,,,86.69,
-0.258051515307355,,,,86.63,
-0.2579818059496694,,,90.12933333333335,,
-0.2579634837291688,,,90.14,,
-0.2578957783307774,,,,86.59,
-0.2578751912864859,,,,86.63,
-0.25772187095032445,,,,,82.24999999999999
