-0.1586304185953895,,,55.56
-0.15862137307382718,,,55.55
-0.15861822675986692,,,55.55
-0.1586103608720162,,,55.55
-0.15852776016919212,,,55.52
-0.15753804534785487,,,55.42
-0.15752266732067877,,,56.26
-0.15737240628693805,,,54.84
-0.15719762591935693,,,54.71
-0.1571471115431513,,57.25,
-0.15653690924196562,,,55.46
-0.15637878405124717,,,57.300000000000004
-0.15635506015891465,,,57.29
-0.1563542693395239,,,57.300000000000004
-0.15635387392927247,,,57.300000000000004
-0.15633528922935458,,,57.300000000000004
-0.1563190763756218,,,57.29
-0.15630207198149493,,,55.8
-0.1561778795781451,,,57.24
-0.15617708842654687,,,57.239999999999995
-0.1561766928501913,,,57.24
-0.15617629727346505,,,57.24
-0.15617550611889963,,,57.24
-0.15616601214839665,,,57.23
-0.15614821037787674,,,57.22
-0.15614662796192535,,,57.22
-0.15571519834595227,64.4,,
-0.15569341726991592,64.39,,
-0.15564826746060756,63.71,,
-0.15527024547377377,64.48,,
-0.15525002721972136,64.35,,
-0.1550945918543608,,,55.44
-0.15508507354515033,65.52,,
-0.15506246670124646,65.51999999999998,,
-0.15457354576082039,,,56.57
-0.15421323975799217,,,54.309999999999995
-0.15221946588884372,,56.89,
-0.15204933188553615,,56.82,
-0.1519981984672838,,56.82,
-0.15198940928995608,,56.79999999999999,
-0.15185675048992064,,56.77,
-0.15184436155555514,,56.769999999999996,
-0.13775705908974167,,,54.14
-0.13706125978794093,,55.4,
-0.13594725635230553,,,51.47
-0.13577126808515405,,,52.47
-0.135726048516135,,54.83,
-0.13469440446628655,,52.24,
-0.13455515433220644,,53.24,
-0.13451952500560227,63.07,,
-0.13447822370603324,63.0,,
-0.13431743503403293,,,51.9
-0.13431419434599545,60.52,,
-0.13410876623604573,60.38999999999999,,
-0.13301028202941212,,52.74,
-0.13280586054486976,,,53.3
-0.13108539645755257,,,51.27
-0.13040453580994116,,53.49,
-0.13037387812354417,60.54,,
-0.1302275089762872,,53.88,
-0.11352770715807714,,,50.03
-0.11341395355782313,,,51.6
-0.11331920555267516,,50.36,
-0.11263592432745972,,50.08,
-0.11244275839710893,59.28,,
-0.1121511922407622,,,51.239999999999995
-0.11210928719666258,,50.31,
-0.11198437840308617,,,49.5
-0.1115047508776229,,49.79,
-0.11137551586989791,55.7,,
-0.1112898925596254,,49.78,
-0.11121464680839521,57.39000000000001,,
-0.11088898934283464,,50.56000000000001,
-0.1106921483009774,55.17999999999999,,
-0.11053353007707456,,,50.64
-0.11018862127941764,58.98,,
-0.1098392744534179,58.71,,
-0.10974167514754851,,51.87,
-0.10969245028569496,,50.09,
-0.10968202059071186,,,51.54
-0.10964488889305424,58.6,,
-0.10951803366584234,58.33,,
-0.10950885195069116,58.71,,
-0.10945208805362783,,,52.44
-0.10943956563149171,58.41,,
-0.1094366436823202,,,52.44
-0.1093948994577153,,50.50000000000001,
-0.10936108376693388,,53.67999999999999,
-0.10935482132017049,56.02,,
-0.10932350776529265,,,51.34
-0.10924959904511566,,,52.17
-0.10918403132671561,,53.16,
-0.10899186650259607,,49.52,
-0.10895760232683993,,,49.55
-0.10885437601748893,,,49.65
-0.10880797907668749,57.16,,
-0.10870137320972117,,,48.46
-0.10862276117704961,,,49.42
-0.10854288049501204,,,50.63
-0.10852573146636724,,,50.440000000000005
-0.10852531318913339,,,49.39
-0.10849101312019704,55.85000000000001,,
-0.10846465883523249,57.82,,
-0.10842617041354485,,,49.36
-0.10839311792111062,,51.370000000000005,
-0.10830147857694306,57.99,,
-0.10829143476377467,,,49.27
-0.10817968208013806,,,49.25
-0.10807208843042748,,,49.2
-0.10784258023195148,,,49.17
-0.10782205276058643,,,49.10999999999999
-0.10766743798640921,57.26,,
-0.10766701890336972,,,53.67
-0.10765025525899274,,,53.65
-0.10739201557459988,62.13000000000001,,
-0.10714495501655308,55.90999999999999,,
-0.10713068928100988,,50.7,
-0.1068612330297759,56.980000000000004,,
-0.10650212511415613,,48.81,
-0.10649246091257214,,,50.58
-0.10647523290428462,,,53.22999999999998
-0.1064739722922281,,,53.23
-0.10645800423162677,,,53.22
-0.10645674357095625,,,53.23000000000001
-0.10625961652892879,,,50.760000000000005
-0.10625625326628063,,48.7,
-0.10600309511138961,,,52.18
-0.1001380577664005,53.84,,
-0.09126538266348716,,49.26,
-0.09050840580115715,,48.97,
-0.09009038435515404,,,48.11
-0.08972297235792093,,48.69,
-0.08961545356758693,52.35,,
-0.08927360462705047,54.15,,
-0.08924425488270171,54.05,,
-0.08921320164446067,55.29,,
-0.08901279353058922,,48.44,
-0.0887437421228906,55.34,,
-0.08871435821657192,54.97,,
-0.08825717319513493,49.91,,
-0.08798639556321741,53.550000000000004,,
-0.08712010737340115,,49.660000000000004,
-0.08698076713280589,53.22,,
-0.08686148203786281,,47.29999999999999,
-0.08663351380518314,,,48.01
-0.08661768439315354,,,48.0
-0.08652226847906896,,51.07000000000001,
-0.08650600727703373,,,47.96
-0.08650172791711608,,51.06,
-0.08649359702281234,,51.06,
-0.08649316907699744,,51.06,
-0.0864807584739451,,51.06,
-0.08647562295335409,,51.06,
-0.08646963143968633,,51.050000000000004,
-0.08646706362405543,,51.050000000000004,
-0.08644523660834125,,51.04,
-0.08643453670987122,,51.04,
-0.08639387480972405,,,48.67999999999999
-0.08638788222368499,,51.03,
-0.0863754687596634,,51.04,
-0.08636819174461041,,51.050000000000004,
-0.08636733561757115,,51.050000000000004,
-0.086324527219798,,,47.980000000000004
-0.08584822736595366,,,49.46
-0.08579508401543168,52.79,,
-0.08574664961310674,,50.88000000000001,
-0.08574322043434224,,50.87,
-0.08574236313563166,,50.87,
-0.08573507603167763,,50.87,
-0.08557087107112005,51.58,,
-0.08527747052482548,,49.98,
-0.08522082769219508,,,49.04
-0.08517834096388432,54.73,,
-0.08514443458172805,54.64,,
-0.0851440053709085,,48.4,
-0.08504656409178446,,,49.31
-0.0850083545775624,,48.91,
-0.0848696572813401,51.4,,
-0.08485892044326615,55.21,,
-0.08461405216009965,54.6,,
-0.08455474855535705,54.65,,
-0.08422199022512633,54.47,,
-0.08397075658848152,51.62,,
-0.08377836645670322,50.69,,
-0.08354799459152318,,49.25,
-0.08352732005058927,,46.86,
-0.08333560540747376,58.22,,
-0.08280916268942928,,46.56,
-0.08280786847370769,,46.56,
-0.08252650557400443,,48.4,
-0.08202808711600529,52.99,,
-0.0813106069992825,52.93,,
-0.06807914803795712,,46.19,
-0.06633807991492469,,45.75,
-0.0660158665224595,,,48.00000000000001
-0.06597137575878143,,,47.98
-0.06589546996667117,,,47.95
-0.06558080927242849,47.86,,
-0.06551924890175143,50.94,,
-0.06543191531317838,,,47.61
-0.06541575680996492,51.32,,
-0.06539260987244477,,,46.68
-0.0649101939750294,47.6,,
-0.06487040740323391,,45.31,
-0.06485729020891562,47.61999999999999,,
-0.06484941971568614,,46.13,
-0.06484898246217774,,46.13,
-0.06480700422146113,47.6,,45.849999999999994
-0.06460536869748634,47.52,,
-0.06431654171393819,47.34,,
-0.06409542483048436,,46.15,
-0.0640187757833578,,46.26,
-0.0639561332402282,,46.23,
-0.06378787680197429,,46.0,
-0.06354590217051326,47.37,,
-0.0634095171641913,46.77,,
-0.06330643461644747,,45.84,
-0.06281878804662855,,,46.739999999999995
-0.06261893022322795,46.44,,
-0.06245019266648544,51.27,,
-0.06204083967979945,50.48,,
-0.06202060459337888,51.01,,
-0.06194933494552979,,,47.0
-0.061937895598378034,52.11,,
-0.06192117605065994,50.440000000000005,,
-0.061878934538381114,47.84,,
-0.06187321404113133,,47.28,
-0.061785637720720765,47.89,,
-0.06178299697471923,50.51,,
-0.06173590117451899,48.5,,
-0.06166899059979991,46.64,,
-0.06139905041741933,46.23,,
-0.0613889191330238,52.07,,
-0.06134134322053786,46.21,,
-0.06128274773804332,50.60000000000001,,
-0.06113821031349065,,,47.83
-0.06100024132293791,48.22,,
-0.060993628372265296,48.22,,
-0.060934989468385825,,49.17999999999999,
-0.060931021157693555,48.19,,
-0.06090544679536336,50.42,,
-0.06084326882891855,47.44,,
-0.060788580691879424,49.63000000000001,,
-0.06077182014907434,49.61,,
-0.06076917369289592,49.61,,
-0.06074314941275316,49.60000000000001,,
-0.0607303572887794,49.59,,
-0.06072991617484136,49.59,,
-0.060568440642251864,53.33,,
-0.06044266304373358,,47.37,
-0.060120342191385845,,,47.89
-0.060063361128826265,,,48.3
-0.060039948302197166,51.35,,
-0.05993965752661656,49.34000000000001,,
-0.059929052845618336,50.14,,
-0.05992286667121027,,,47.49
-0.05991137784558953,52.83,,
-0.05983094820279633,,,47.27
-0.059759787430492706,,47.95,
-0.059735475381289094,53.02,,
-0.05956569803500955,,45.06,
-0.0593489660128671,,,47.38
-0.0593480811876671,48.31,,
-0.059344541870220646,,,47.38
-0.05934321461931158,,,47.36
-0.05931135947381638,,,47.37
-0.059129035748392345,50.55,,
-0.05911619961978887,,,47.31
-0.05907414777993247,,,47.29
-0.059032092180980045,,48.32000000000001,
-0.05901128433667835,,,47.27000000000001
-0.0589134308581345,52.52,,
-0.05889926034187365,50.50000000000001,,
-0.05866582825169764,,,49.6
-0.05847749219830911,,,49.55
-0.05828198615862856,,,46.81
-0.05216953653933831,45.91,,
-0.04397170529331884,45.76,,
-0.04383302619384444,,45.43,
-0.04348860701612767,,45.23,
-0.04345245538755582,45.66,,
-0.043439511547551546,,45.29,
-0.04295587513048471,45.28,,
-0.04274672852857564,44.919999999999995,,
-0.04273778860288291,,46.42999999999999,
-0.042703368329919056,45.02,,
-0.042596515611748265,,45.13,
-0.04258354859635749,,46.12,
-0.042431495315621515,,45.03,
-0.04217289386668266,47.3,,
-0.042140223195345494,47.29,,
-0.04193833167347194,45.95,,
-0.041885494567023285,46.42999999999999,,
-0.04174352195248732,,,46.43
-0.04155535461984339,45.01,,
-0.0414836523867993,45.77,,
-0.04145945046168931,44.99999999999999,,
-0.041448693658224456,,46.56,
-0.041429420448227505,44.98,,
-0.04098143620748862,44.67,,
-0.0409630415225577,45.25,,
-0.04095272224400226,45.25,,
-0.040922211773732564,,,46.31
-0.04037448800468113,46.7,,
-0.04012061703856129,,44.74,
-0.039801852573518315,45.23,,
-0.03949322725590254,43.669999999999995,,
-0.039457223047403844,,47.85,
-0.03945677297771677,,47.35,
-0.03942751754333351,43.68,,
-0.039389257747794226,,45.31,
-0.03928526572900903,48.64000000000001,,
-0.03924699460056813,,46.18,
-0.039237989186037714,43.67,,
-0.03902811522474792,46.089999999999996,,
-0.03902721428052436,43.54,,
-0.03899658117173965,46.080000000000005,,
-0.038579235844017234,48.230000000000004,,
-0.03834471448454568,44.91,,
-0.03828155456860827,44.98,,
-0.03785139544401517,46.07,,
-0.03784913756082087,,47.92,
-0.03779855819981037,,,45.55
-0.037746618500799856,,,46.19
-0.037542870422753505,45.82,,
-0.03747734550337589,49.88,,
-0.037468306883275404,46.33,,
-0.03740955171458493,,45.28,
-0.03735078937235281,44.18,,
-0.037275743951039164,44.98,,
-0.03697454042546,43.88,,
-0.03689264923583302,44.72,,
-0.03679264165961105,44.64,,
-0.036592564186432974,44.82,,
-0.03657626462289243,49.20000000000001,,
-0.03637473835223848,44.69,,
-0.036358884395030766,,46.48625,
-0.03602583074588561,,,46.74
-0.03557187294764985,,46.45,
-0.0355333053873228,48.11,,
-0.034927162892996355,45.67,,
-0.03456311155128755,47.64999999999999,,
-0.021593432935121948,,,46.61
-0.021263288098608224,43.92,,
-0.021154711159069306,43.849999999999994,,
-0.019847618976497006,45.0,,
-0.019818339665617968,44.98,,
-0.019682442465862815,44.87,,
-0.019628439178448698,44.67,,
-0.019597773646601313,44.04166666666667,,
-0.01934230557293759,44.63,,
-0.019277272731518247,43.65,,
-0.019234676125603256,43.51,,
-0.019159092395213517,43.63999999999999,,
-0.01915588555510872,43.63999999999999,,
-0.019088537068644218,43.95,,
-0.018914396076405104,,44.72,
-0.01890431233601686,,44.72,
-0.018900645469937305,,44.72,
-0.018865350482321186,44.97,,
-0.018724145133502512,,44.68,
-0.01870763795919217,43.22,,
-0.018682876156377204,43.43,,
-0.018476020434394447,43.18,,
-0.018374165851761437,45.26,,
-0.018332867430995825,43.35999999999999,,
-0.01816029421528087,43.5,,
-0.018156162729862535,43.16,,
-0.018143308997313867,45.07,,
-0.01813550478121262,42.45,,
-0.01810520488403833,,45.379999999999995,
-0.01809831828296249,44.46,,
-0.01722431387047485,,,46.65
-0.017214195358162376,,,46.64
-0.0172013169502353,43.4,,
-0.01686589957238338,44.46,,
-0.016798236229674135,44.43,,
-0.016653211985217964,44.25,,
-0.016641239818724896,44.24,,
-0.01646438617542345,48.52,,
-0.01623723860603632,43.05,,
-0.016203595260537496,,47.16,
-0.015830599138898727,,,47.03
-0.015736498599768,,,46.64
-0.015686673381870797,43.64,,
-0.01567283214831272,43.69,,
-0.015562088264703178,48.37,,
-0.015546397532678058,,44.309999999999995,
-0.014929909917685613,,,46.03
-0.014880003002270548,42.93999999999999,,
-0.014875843864388782,42.93999999999999,,
-0.014367702800885285,,,48.06000000000001
-0.014277023830087665,,,45.760000000000005
-0.01426591913600872,,47.19,
-0.013985905632816764,46.06,,
-0.013974331404166263,,,45.550000000000004
-0.013936829036837017,47.99,,
-0.013890062829290284,46.02,,
-0.013885432270364428,,,45.51
-0.013736768222035178,43.2,,
-0.013600569293385711,46.36,,
-0.013541723427162644,46.36,,
-0.013220959562734724,47.56,,
-0.013042873417578815,46.57,,
-0.012948702944092116,,47.76,
-0.012726890639757626,43.74,,
-0.012484082183896184,47.83,,
-0.012433462704549703,47.78,,
-0.012315485247050395,44.2,,
-0.012256485947232054,43.37,,
-0.012244871081493192,47.59,,
-0.012219317415326003,47.58,,
-0.01214450726473626,42.84,,
-0.010485088481480997,46.26,,
-0.00906937458121393,43.66999999999999,,
-0.008227461614860654,43.63999999999999,,
-0.007020366012293167,43.77,,
-0.006094063257853222,43.92,,
-0.005992916042848351,43.78999999999999,,
-0.005954804078425413,43.75,,
-0.005890807046245894,43.69999999999999,,
-0.005852216618174255,43.44,,
-0.005850334081628272,43.44,,
-0.005682288976188832,43.48,,
-0.0056756978144277825,43.47,,
-0.005662515228752052,43.52,,
-0.005662044415656098,43.52,,
-0.0056446240176597495,43.47,,
-0.005235304483262371,,,45.8
-0.005081192481256491,43.79,,
-0.005037825145347452,43.76,,
-0.005011897214886152,43.72,,
-0.004741223239387304,43.669999999999995,,
0.0027381748019825736,45.61,,
0.0030394427765998433,44.02,,
0.0032439777363830746,45.07,,
0.0033619625946661458,43.74,,
0.003542270834121064,44.55,,
0.003550233990573304,43.73,,
0.003590051668550087,,,46.62
0.003693592420106029,44.1,,
0.003747010934773254,44.41,,
0.0037985605061758854,43.97,,
0.0038955817855053088,,,46.27
0.003896050532858686,44.539999999999985,,
0.003968711665322644,,,45.58
0.004018877422837797,45.66,,
0.004060138999283591,,,45.75
0.004072330568631877,43.16,,
0.004164245774570308,44.4,,
0.004304495780753426,44.45000000000001,,
0.004384254057829162,45.02,,
0.004459332244779679,44.230000000000004,,
0.004515648251325111,,,45.92
0.004527381547532849,44.35,,
0.004560705603439574,,,45.36
0.004624543771958756,,,46.519999999999996
0.004699188389976516,44.45,,
0.004704822396225605,42.79,,
0.00470670041235044,42.74999999999999,,
0.004865887794338164,,44.91,
0.00491849176223913,44.91,,
0.00497673829424139,44.94999999999999,,
0.004986603294860226,44.94,,
0.005162326703002096,45.080000000000005,,
0.005202742380095549,,,46.38
0.005209791958976195,44.29999999999999,,
0.005237991263312924,44.54999999999999,,
0.0052459813538559,44.54,,
0.005273242618722751,,44.62,
0.005320718350750431,,44.07,
0.005512076901563745,44.4,,
0.005522422682341155,44.39,,
0.0055680407091358575,44.36,,
0.005579328282363072,43.89,,
0.005605666938725884,,,45.9
0.005644707128196869,45.28,,
0.005883247365404687,,,46.61
0.006027743905577587,44.46000000000001,,
0.006231144866395866,44.539999999999985,,46.42999999999999
0.006328165955216125,44.72,,
0.006356428043174933,,47.55,
0.006404477236066963,44.07,,
0.006458184705206094,,,46.7
0.00656655933077821,,,47.01
0.006567501821184818,,,47.01
0.006683912956958471,44.18999999999999,,
0.0069828405440330865,49.66,,
0.007281945712656723,48.6,,
0.0073985221697958625,48.56,,
0.007469802849874307,,45.91,
0.00750993217349416,,46.89000000000001,
0.007624672463398596,46.78,,
0.007652535160043383,,,46.48
0.007745107045966426,47.11750000000001,,
0.007875964689651571,48.00000000000001,,
0.007956291264675786,46.26,,
0.007960544204929976,45.03,,
0.00802954136062417,46.47,,
0.008398316396931893,46.68,,
0.00853312843692855,,,46.459999999999994
0.00853549388217667,,,47.35
0.008663717615443822,,,46.56
0.008806647425830372,,45.42,
0.008835048900346365,43.77,,
0.008888542686308787,43.85,,
0.008963348819747585,,45.56,
0.008995547279184946,,45.94,
0.009192570840624636,45.01,,
0.00922478393201498,45.99,,
0.009361238650554604,49.76,,
0.009546553948054814,43.81,,
0.009798805807235578,,,46.67
0.010199728232780148,45.209999999999994,,
0.010335971954953171,46.48,,
0.010396747556367103,45.3,,
0.010651799900345038,45.2,,
0.010880839247378038,45.67,,
0.01090507977451649,44.46,,
0.011200812723257902,,,46.73
0.01127168119448596,,,46.22
0.011436762386219268,44.79999999999999,,
0.011502429252462143,46.44,,
0.012105249531018769,,,46.31
0.018057016875123733,44.15,,
0.018075335680746818,44.16,,
0.01861121126138654,44.58,,
0.02526007819006182,44.74,,
0.026080637811724428,46.05,,
0.026504342113367274,,44.67,
0.026530206584538085,,,45.9
0.02653691240093914,45.5,,
0.026914974707550998,,44.19,
0.027011331669575034,44.65,,46.04
0.027073182232194126,,,46.07999999999999
0.027159977365129206,43.89999999999999,,
0.02718875246992214,43.78,,
0.027300990785110058,,,46.07
0.027440123591706556,45.62,,
0.027471313701469935,45.64,,
0.027471793564103564,45.63,,
0.02765033356595592,,,45.74
0.02774730870352471,,,45.85
0.028100798740856803,44.06,,
0.028116173388988752,45.839999999999996,,
0.02824495412157968,44.64,,
0.028247357053753364,44.55,,
0.028256488298441296,45.95,,
0.02833867679923041,44.62,,
0.02834204152071229,46.16,,
0.02834444490668009,46.15999999999999,,
0.028348290347595784,44.60999999999999,,
0.02835117444715607,44.51,,
0.028358384766833833,44.599999999999994,,
0.028384823470733345,44.64,,
0.028386265620953477,44.79,,
0.028409340574581776,45.13,,
0.028575703171753508,,45.22,
0.028577145857382247,,45.22999999999999,
0.028582916640367495,44.79999999999999,,
0.028760399832405525,44.23,,
0.02877290773309893,,,45.54
0.02878060505393143,44.66,,
0.028918214097301886,43.82,,
0.029021685696551947,,45.66,
0.029023610946752987,44.82,,
0.029190653826109747,,45.77,
0.029218579828064417,,45.74,
0.02922820983530472,,45.739999999999995,
0.02924265518406144,,45.75000000000001,
0.029530201970427106,44.17,,
0.029617894759010888,45.27,,
0.029645843951556117,45.21,,
0.029677650050945692,44.89,,
0.029752353920267094,,47.55,
0.02977211611148678,,47.56,
0.029904687002602737,44.45,,
0.02991481200075463,44.41,,
0.029946152542515758,,46.09,
0.03005368920751872,42.99999999999999,,
0.03018729741600934,,46.20000000000001,
0.03021672481927884,,46.23,
0.03021817211199407,,46.230000000000004,
0.030222996450413486,,46.24,
0.030362439354974402,,46.27000000000001,
0.030654957801706573,49.16,,
0.030736081431898432,45.76,,
0.030778096902511987,,,46.61
0.03083557188649011,49.14,,
0.030878561568284946,49.14,,
0.03090126543130345,49.15,,
0.03099982144957636,,,46.73
0.031046207273093707,45.09,,
0.031098396313916865,49.29,,
0.031137058269086637,49.16,,
0.03129270196344058,49.11000000000001,,
0.031297536370817225,49.17,,
0.031309622587555985,47.98,,
0.03131445715357217,49.18,,
0.031319291764915436,49.18,,
0.03132025869262334,49.17,,
0.0313395976275439,49.19,,
0.03134588293755436,49.18,,
0.03186879882029259,,,46.489999999999995
0.03190267844411587,45.11999999999999,,
0.032024663513049445,45.55,,
0.032068236598828515,45.45,,
0.0321045503143933,47.12,,
0.03222077137858248,45.46,,
0.03222319292908349,47.4,,
0.0322779230005128,46.56,,
0.03228082918426822,,,47.0
0.032327330349907424,45.06,,
0.032381102545476326,45.28,,
0.032381587005131385,47.31,,
0.032421798741571806,45.61,,
0.0324242212353707,45.61999999999999,,
0.032499324182260425,46.63,,
0.03311655104370592,43.8,,
0.03358736091790071,,,45.99
0.033899205166488366,46.65,,
0.033916697331696,,,46.73
0.034069779028688796,46.54,,
0.03410526157457561,45.4,,
0.034328419959905654,45.57,,
0.03446216666219959,,,46.01
0.03458475765087177,,,46.06
0.03478524678452244,46.86,,
0.035898594944814954,,,46.31
0.03592005710744761,46.74,,
0.03600835399463631,46.76,,
0.03602299029199374,,,46.35
0.036399285072929555,46.92,,
0.03925306048216615,,,45.31
0.0484202403817926,,,46.01
0.05024904905783312,,46.35,
0.05031670549726419,,,46.1
0.05089999075207996,,,45.89
0.05141808261529279,,,46.07
0.05170509441273485,,45.2,
0.05276308198497759,,,46.86
0.05318440837716931,,,47.12
0.05356315057524563,,46.54,
0.05420487183211442,,,47.04
0.05483797923047451,,45.43,
0.05588345299230335,,,45.98
0.05589534528481721,,46.4,
0.055915661904252456,,47.15,
0.05621257193394413,,46.47,
0.05678008969949411,,,45.95
0.05701590785452071,,48.29,
0.0572458698102738,,46.96,
0.07186031143600391,,45.83,
0.07191825830992982,46.76,,
0.07198520473985237,,45.88,
0.07228006836484746,,46.0,
0.07269315006137678,,45.14999999999999,
0.072834751263263,47.32,,
0.0730314538176593,,45.38,
0.0736936649272828,47.45,,
0.07373426570814878,,44.75,
0.07382700740286996,,,46.73
0.07386360718256002,48.63,,
0.0739814453362122,,46.55,
0.07399247831702582,,,46.68999999999999
0.07401253886291026,,,46.82
0.0741053286365354,49.7,,
0.07411134798639152,49.35,,
0.07417154519576785,,,46.76
0.07441591480909504,49.78,,
0.07474727084285404,46.71999999999999,,
0.07475781734444165,46.46,,
0.07488790788491029,50.17,,
0.07491302551563095,46.75,,
0.07503209905626207,,45.04,
0.07515773265127823,,45.31,
0.07521251809161944,47.81,,
0.07537288554806376,47.52,,
0.0753819359212633,46.95,,
0.07541562476036923,,46.39,
0.0754176361011154,46.95,,
0.07542165880517859,,46.39,
0.07542618438322202,46.95,,
0.07553983916470774,,,47.11
0.07567112524553354,,45.24,
0.07567565292342926,48.3,,
0.07578936044322515,47.16,,
0.07599167837392384,47.73,,
0.07607826551155128,48.15,,
0.07610948057131117,,,46.07999999999999
0.07618601547742654,,,46.03
0.0763925126136824,48.32999999999999,,
0.07639755011917604,48.28,,
0.07644893536860198,48.31,,
0.07647614131042735,46.49,,
0.0765063717476051,48.31,,
0.07651141031887665,48.36,,
