-0.25514064682593085,,79.8,,
-0.2551343588643481,,79.79,,
-0.2551284406858778,,79.8,,
-0.2551110554927366,,79.79,,
-0.2550833114824438,,79.82,,
-0.2548809026472094,95.03,,,
-0.2546239403858166,,83.32,,
-0.25458430651493313,,83.36,,
-0.25446389741423225,94.76,,,
-0.25444203435928736,94.74,,,
-0.25443091705991294,,,,72.68
-0.25435382799831774,94.68999999999998,,,
-0.2543445614129275,94.71,,,
-0.2541703067299197,94.65999999999998,,,
-0.2541662274534451,94.68,,,
-0.2540286184460818,94.71,,,
-0.25389281424169385,94.52,,,
-0.25388761856347497,94.68999999999998,,,
-0.2538378848393289,94.68999999999998,,,
-0.2537729240957718,94.47,,,
-0.2536604224580544,94.47,,,
-0.25361622936870865,94.54,,,
-0.2536110298376454,94.45,,,
-0.25360025914999007,94.45,,,
-0.25358800247211655,94.47,,,
-0.25353822879550925,94.44,,,
-0.25326881575901483,,,73.15,
-0.25309814887845217,94.28999999999999,,,
-0.2530977769700169,,82.9,,
-0.253050541588154,,,75.47,
-0.25302561972729454,,82.88,,
-0.25301780805545593,94.31,,,
-0.2529932560231154,94.32,,,
-0.2529865597341827,94.3,,,
-0.25297539898583943,94.28999999999999,,,
-0.2274894033272996,87.06,,,
-0.2255592551235306,,,,65.73
-0.22485352153889826,,,,65.32
-0.22484601081533606,,,,65.32
-0.2240136728790838,,,,65.38
-0.22398469309807145,87.52,,,
-0.22387741143713646,,,,65.29
-0.22385745754136477,,,,63.91
-0.22366200572743367,,,65.99,
-0.2236458078086676,,,65.99,
-0.22359758674719898,,,,65.14
-0.2201820777371244,,73.11,,
-0.21952133243318128,,,,65.15
-0.2186611074404461,,,,65.0
-0.21865080527801384,83.16,,,
-0.21862752902188287,92.54,,,
-0.21860806748100725,,,,64.95
-0.2148036984708792,,,,66.33
-0.21201364004389078,,77.46,,
-0.2120116996562893,,77.46,,
-0.2118350843730542,,77.35999999999999,,
-0.2118269309870735,,77.37,,
-0.21116672385707913,,,,65.38
-0.21116089014577255,86.17999999999999,,,
-0.21114572209255433,86.18,,,
-0.21103058144087505,,,,68.4
-0.21102669096704463,,,,68.4
-0.2110216332937036,,,,68.4
-0.2109204662079156,85.49,,,
-0.21078229232229295,85.42,,,
-0.21073401736385167,85.93,,,
-0.21073129198847862,,74.91,,
-0.2106978072691772,,74.89,,
-0.21055293365930916,,74.84,,
-0.21051008450009256,,,70.02,
-0.21046099701998378,,,,67.24
-0.2101203332304844,,,,67.21
-0.2099221921498856,,,,68.01
-0.20947991683728728,78.82,,,
-0.2091806221573751,,,68.49,
-0.20880325063184468,78.0,,,
-0.20834875403989517,,,66.66,
-0.20791843936170107,77.74,,,
-0.20773292280694278,,,,65.47
-0.20771095314848242,,71.8,,
-0.2076936904191845,,,,65.47
-0.20767995816550178,,,,65.46
-0.20767878109303695,,,,65.46
-0.20765641605169238,,,,65.45142857142856
-0.20765288461395603,,,64.91,
-0.2076375813533352,,,,64.24
-0.20763561935409425,,,,65.45
-0.2076344421498859,,,,65.45
-0.2076316953264632,,,,65.45
-0.2076269864420024,,,,65.45
-0.2076211002577213,,,,65.44
-0.20761639124733067,,,,65.44
-0.20761442914314887,,,,65.44
-0.20758185679419316,,,,64.22
-0.20755713141624887,,,,65.42
-0.20755045922450888,,,,65.42
-0.207549674253388,,,,65.42
-0.20754653435335302,,,,65.42
-0.207545356884425,,,,65.41
-0.20754339442843572,,,,65.41999999999999
-0.20754260944331848,,,,65.42
-0.20754182445664615,,,,65.42
-0.2075198441984013,,,,65.4
-0.2075186666501566,,,,65.4
-0.20748687152470602,,,,65.39
-0.2074574293188245,,,,65.39
-0.20745114803177922,77.33,,,
-0.2074444740551995,,,,65.37
-0.20744094072797536,,,,65.37
-0.20742798492528025,,,,65.38
-0.20742759231858643,,,,65.38
-0.20741856225727195,,,,65.36
-0.20741385083924968,,,,65.36
-0.20740207204913308,85.89,,,
-0.2073914708386937,85.88000000000001,,,
-0.20733099925340492,,71.67,,
-0.20731489812014736,,,,66.45
-0.2071000228454306,,71.72,,
-0.2070159265894994,,71.6,,
-0.20697662315776955,,,,65.3
-0.20689643207489272,77.69,,,
-0.2066238970832519,,,,65.27
-0.20660973430351737,,,,66.31
-0.20654166722456702,,,,65.25
-0.20647594977389527,,,,66.25
-0.20626022560068746,,,66.25,
-0.20588045522902898,,,,65.1
-0.20518102747242095,,,,67.09
-0.20517865845086347,84.79,,,
-0.20511863852720413,84.71999999999998,,,
-0.2047935047533469,,,65.8125,
-0.20473658887665058,84.5,,,
-0.20472986910350688,84.56,,,
-0.2046749208154468,,73.33,,
-0.2046515951457899,84.53,,,
-0.20457923733068717,84.52,,,
-0.2045420648099353,,,,65.78
-0.20445742504745912,84.39,,,
-0.204094139745151,84.45,,,
-0.20391474922070707,84.25,,,
-0.20380065756113197,,,,64.39
-0.20367186901198575,,,,65.47
-0.20358664753283584,,73.0,,
-0.203315402950621,,75.48,,
-0.2031860605369431,,75.3,,
-0.20314915454125304,83.98999999999998,,,
-0.20304794314145558,,75.26,,
-0.20289786481247418,,75.18,,
-0.2028974677048927,,75.17,,
-0.20288714276889097,,75.18,,
-0.20286252068820865,,75.18,,
-0.2006352285383881,,70.56,,
-0.18626213209184883,,71.14,,
-0.18328435514360086,,66.54,,
-0.18286573444027787,,70.67,,
-0.18281433789388968,,70.62,,
-0.18084833332423167,,65.94,,
-0.18051752728394588,,,,59.72
-0.18023013175937508,,67.61,,
-0.17974491031716844,,,,59.63000000000001
-0.17950574420569454,,67.44,,
-0.17874832549199016,,,,60.20000000000001
-0.17869436560178753,,,,60.19
-0.178389517796808,,,,60.06
-0.17837839927813293,,,61.70000000000001,
-0.1780518571918287,,,,60.21000000000001
-0.1775715041104493,,,,59.03
-0.1772339670729033,,,,58.97
-0.17722719757775685,,,,59.98
-0.1769184699011188,,,,59.87
-0.1768427464593343,,,,59.86
-0.17673591286185475,,,,59.69
-0.17655526912595698,,,,59.74
-0.1765317357403149,,,,58.77
-0.17645274946093992,,,61.20000000000001,
-0.17641684159734428,,,61.20000000000001,
-0.17610071732548727,76.52,,,
-0.17571960890319793,,,,58.70000000000001
-0.17481216055048765,,,,58.36
-0.1747047991886862,,,59.53,
-0.17435127079481316,,,59.43,
-0.17434605779383328,,,59.45,
-0.17427948599383725,,,59.43,
-0.17427346994088289,,,59.43,
-0.17424900375570984,,64.46,,
-0.17197415000711125,,,,60.17999999999999
-0.1715819471137915,73.14,,,
-0.17137439741858762,73.0,,,
-0.17077984253596978,72.75,,,
-0.1707110762267745,,65.28,,
-0.1707033898718493,,,,60.81
-0.17061114249778753,72.76,,,
-0.17056055956912086,,65.19,,
-0.17038934116225524,,65.14,,
-0.17038448287136754,,65.14,,
-0.17036383450027348,,65.12,,
-0.17034439980029703,,65.12,,
-0.17033427720010275,,65.12,,
-0.17033387229095698,,65.12,,
-0.17031484111529205,,65.14,,
-0.17027961089042187,,65.13,,
-0.17026179216619752,72.58,,,
-0.1702504525795694,,65.1,,
-0.1701674211634644,72.74,,,
-0.17013825496672252,72.74,,,
-0.17009976865310605,,65.04,,
-0.17007221836278674,72.7,,,
-0.16996321472270426,,65.01999999999998,,
-0.16987972045455435,,62.7,,
-0.1698266158470333,,65.0,,
-0.16954395261906297,77.46,,,
-0.16953056493904595,,64.58,,
-0.16839632078965172,,,61.23,
-0.16755338553589727,,65.98,,
-0.16733035335560964,,,60.86,
-0.16701945842545118,70.99000000000001,,,
-0.16668954185571383,,,,59.52000000000001
-0.16526808152090122,,,,59.11
-0.16516273188218977,,,,59.09
-0.1639519695324425,,,,59.74999999999999
-0.16251784575943373,,,,62.510000000000005
-0.16244646431701693,,,,63.89
-0.16201337623824852,,,63.57,
-0.16192951432829383,,,,59.879999999999995
-0.16174396702202154,,,,59.05
-0.16163772590781078,,,,59.800000000000004
-0.16154965352272443,,,,59.78
-0.16152690882098353,,,,59.77
-0.16152566816539837,,,,59.75999999999999
-0.16152235973255524,,,,59.03
-0.16148555165618939,,,,59.75000000000001
-0.16146197624668412,,66.98,,
-0.16144046769918008,,,,59.74
-0.16143509038989812,,,,59.74
-0.161400343036589,71.83,,,
-0.16134945778775822,,66.69,,
-0.16123939214525362,,,,59.69
-0.1611669647813483,,,64.08,
-0.16098853318092932,,,,59.63
-0.16085144948103602,,,,59.60000000000001
-0.16084606461485307,,,,59.61
-0.16081002565453117,,,,59.61
-0.16080298319730113,72.22,,,
-0.16080174039846118,72.23,,,
-0.16079386925365946,72.23,,,
-0.16078102654252147,72.22333333333333,,,
-0.1607748121863395,72.22,,,
-0.1607528540573897,72.2,,,
-0.16074622496246804,72.22,,,
-0.1607379384465456,72.2,,,
-0.16073338079303778,72.21,,,
-0.160721779269828,72.2,,,
-0.1607213649237812,,,,59.589999999999996
-0.16072012188318607,72.2,,,
-0.16071846448999816,72.2,,,
-0.16070976306836604,72.17,,,
-0.1605788056023958,,,,59.55
-0.1604067582317179,,63.3,,
-0.16034455508139722,,,,59.529999999999994
-0.16030722876688652,,,,64.15
-0.15968048086048725,76.44,,,
-0.15939211193336844,,,,63.17
-0.15932352247400217,,,,60.85000000000001
-0.159250348045628,,,,60.03
-0.15922997335253597,,62.78,,
-0.1592191618898775,,,,60.01999999999999
-0.15868697761266037,,,59.46,
-0.15864117580390602,71.75,,,
-0.15861369232482458,,,,58.91
-0.15852914855029432,71.73,,,
-0.15851082155083485,71.73,,,
-0.15850582313970385,,,62.64,
-0.1585041569894644,71.72500000000001,,,
-0.1585033239118705,71.92,,,
-0.15847624799209958,71.71,,,
-0.1584754148592451,71.71,,,
-0.15847124917022792,71.71,,,
-0.1584666668646746,71.65,,,
-0.1584254238689361,75.57999999999998,,,
-0.15839375983627302,,,62.61,
-0.1583841768304155,,,,58.93
-0.15835959333915883,,,,58.97
-0.1583379253425936,,,,58.93
-0.15826457922884163,,,,58.78
-0.15822581731321517,,,,59.64
-0.15821623048237676,,,,59.64
-0.15820497609797302,,,,59.64
-0.15819914037276916,,,,59.63
-0.15817746411360045,,,60.28,
-0.15814244625977536,,,,60.47
-0.1581040900293772,75.45,,,
-0.15805113601188636,75.39,,,
-0.15802152889422472,71.48,,,
-0.15801777573060538,71.47,,,
-0.15801694168970148,71.46,,,
-0.15801485658021297,71.48,,,
-0.15801402253352592,71.47,,,58.83
-0.15801360550956267,71.47,,,
-0.15795938887664351,75.37,,,
-0.1579381173675759,75.36,,,
-0.15789598826602358,71.43,,,
-0.1578909825480337,71.77,,,
-0.15789014825591619,75.36,,,
-0.15788222239835148,71.44,,,
-0.15785886110813885,73.9,,,
-0.1578584439304629,71.41,,,
-0.15784717997697462,75.35,,,
-0.15784634559806288,71.42,,,
-0.15776874113180028,71.72666666666667,,,
-0.1577428697979475,67.03,,,
-0.15769070501783466,,,,58.75
-0.15768694890429935,,,,58.75
-0.1576752630035121,,,59.06,
-0.1576577335443483,,,,58.67999999999999
-0.15764771638295916,72.06,,,58.74
-0.15759136541060237,,,,58.720000000000006
-0.1575350068983017,75.17999999999999,,,
-0.15749116728607593,,,,58.720000000000006
-0.15744815828079772,75.05999999999999,,,
-0.15743855372840876,,,,58.7
-0.15740263911406338,75.36,,,
-0.15737298636926889,,,,58.65
-0.1573625447651148,,,,59.43
-0.15733748385929525,75.05000000000001,,,
-0.15733497768672589,,,,59.48
-0.1573232820176259,73.73999999999998,,,
-0.15728861080514622,75.045,,,
-0.1571661944318432,75.04,,,
-0.1571615979026214,,,62.239999999999995,
-0.1570788518025621,74.98,,,
-0.15705544591766918,75.0,,,
-0.15704792232147025,74.97,,,
-0.1570353826960189,74.98,,,
-0.15699943370197256,74.98,,,
-0.1569948353536531,74.94,,,
-0.15699399928493252,74.97,,,
-0.15698647459182025,74.99,,,
-0.1569856385065157,74.98,,,
-0.15697267897222067,74.98,,,
-0.15696515389849075,74.98,,,
-0.15695637447601118,74.97,,,
-0.15695595640371296,74.98,,,
-0.15692459979954643,74.93,,,
-0.15692209117044498,74.98,,,
-0.1569154014198536,74.92999999999999,,,
-0.15690411222498957,,,62.22999999999999,
-0.15684766171537856,74.99,,,
-0.1568175516858441,,,,59.040000000000006
-0.15642550691383728,,,,59.239999999999995
-0.15638741270470635,,,,61.67
-0.1563744347708712,,,,59.22
-0.15632503124078778,,,,59.209999999999994
-0.15626892191020714,,,59.88,
-0.15617343514845394,,,,59.15
-0.15610808964713396,,,,59.15
-0.1560829540670845,,65.5,,
-0.1560712236172972,,,,59.13
-0.1560343543662811,,,,59.13
-0.1559174407814019,,,,59.09
-0.1558684028632944,,63.309999999999995,,
-0.15568309707359762,,,,59.76
-0.15562270838486525,,,,59.74
-0.1556214501953247,,,,59.74
-0.15561977260343784,,,59.480000000000004,
-0.15560257690225354,,,59.480000000000004,
-0.15557615287449322,,63.290000000000006,,
-0.15555643863378965,,,59.45,
-0.15554682685862942,,,58.79999999999999,
-0.1555086172894211,,61.42,,
-0.15543729469674228,,,60.53000000000001,
-0.15539827194486444,,63.260000000000005,,
-0.15536428144852044,74.34,,,
-0.15514281465861013,,,58.74,
-0.15513676844783708,,,,60.41
-0.1550930988004311,,,59.47,58.84
-0.15508512020405185,,64.88,,
-0.15508176074996938,77.65,,,
-0.15505908373612998,74.11,,,
-0.1550579678516455,,,58.730000000000004,
-0.15502674588870802,74.14,,,
-0.1549897853176989,74.13,,,
-0.1549423198424018,,64.82,,
-0.15486165831056842,,64.73,,
-0.15485031404768035,74.12,,,
-0.15478812527034347,74.01,,,
-0.1547696349499773,,64.72,,
-0.1547095358211723,74.0,,,
-0.15442026804877496,73.97000000000001,,,
-0.15441648271080144,73.98,,,
-0.1544021822392624,,62.86999999999999,,
-0.15436516700790526,,,,59.35
-0.15424736970931974,73.96,,,
-0.15416447122591925,73.76,,,
-0.15416026274767547,,64.49,,
-0.15415058308878327,,,,60.190000000000005
-0.15414763706166812,,64.49,,
-0.1541333274951947,73.73,,,
-0.15409207956510385,,64.59,,
-0.15407524251916382,,64.61,,
-0.15407271690446345,,64.63,,
-0.15406471902508445,73.66,,,
-0.15404830185148966,73.73,,,
-0.15402220144323808,,64.46,,
-0.1538453498077984,73.62,,,
-0.15384213692091375,,59.75,,
-0.1537973344616036,,64.46,,
-0.15370592176857545,,66.46,,
-0.15369833826179602,69.51,,,
-0.15352261563503478,,,62.330000000000005,
-0.1534534865018159,,64.35,,
-0.15343578088328513,73.49,,,
-0.15343409459527435,73.47,,,
-0.15342481989113044,73.49,,,
-0.15337296211891827,73.51,,,
-0.15337211885061797,73.52,64.32,,
-0.1533586263293515,73.46999999999998,,,
-0.15335019328517052,,,62.15,
-0.15334892831405378,73.52,,,
-0.15334597670008132,73.49,,,
-0.15332057992218284,,,58.379999999999995,
-0.15322831704128015,,64.31,,
-0.15313169479640554,,61.529999999999994,,
-0.15265111256908925,,59.58,,
-0.152536216970099,,,56.73,
-0.15251200285143385,,61.61,,
-0.15249353352566086,,61.6,,
-0.15247957839006965,,61.6,,
-0.15246069718098731,,61.52000000000001,,
-0.15242539527247112,,61.58,,
-0.15225418035574323,,61.43,,
-0.1522221468641909,,61.400000000000006,,
-0.15221105778384092,,61.41,,
-0.1522102363589416,,61.41,,
-0.15220900421860806,,61.370000000000005,,
-0.15218928948617827,,61.36,,
-0.15218353918316996,,61.4,,
-0.15216300174993547,,61.35,,
-0.15215889414388883,,61.5,,
-0.1520952211602148,,61.37,,
-0.15209439951083115,,61.49000000000001,,
-0.15209070206889874,,61.5,,
-0.15208536126251093,,61.49,,
-0.15206564077914986,,61.370000000000005,,
-0.1520159246563726,,61.34,,
-0.1520155137550352,,61.34,,
-0.1520146919511658,,61.34,,
-0.15200935018718786,,61.34,,
-0.15200483018048727,,61.32999999999999,,
-0.15199579002252783,,61.449999999999996,,
-0.15198017475023395,,61.32,,
-0.15197072312183324,,61.44,,
-0.15194647667683203,71.83,,,
-0.15194277794469702,,61.31,,
-0.1519341474442445,67.09999999999998,61.37,,
-0.15193332548265892,,61.309999999999995,,
-0.15193291450126867,,61.31,,
-0.15193250351948018,67.11,,,
-0.15192510577917007,,61.31,,
-0.15185769819995132,,61.39,,
-0.15174094265332527,,61.230000000000004,,
-0.15172285088984272,67.07,,,
-0.15171544949144122,67.06,,,
-0.1516957117975859,71.12,,,
-0.15168502016323526,67.05,,,
-0.15161716312414308,,61.3,,
-0.1515599902841498,,61.27,,
-0.15152831568189007,,61.23,,
-0.15152502467850082,,61.25,,
-0.15140612005906207,,61.19,,
-0.1513530342281144,,61.23,,
-0.1513468610260168,,61.22999999999999,,
-0.15131887471672234,,61.21,,
-0.1512912981654313,,61.23,,
-0.15128018472023042,,61.22999999999999,,
-0.1512641314522114,,61.23,,
-0.15125754532042213,,61.22999999999999,,
-0.15110109464301125,,61.16,,
-0.15107721025537535,,61.15,,
-0.1510763866318301,66.83,,,
-0.15107391575160511,,61.15,,
-0.15104467591009219,,61.160000000000004,,
-0.1510187290119701,,61.129999999999995,,
-0.15101502218276452,,61.12,,
-0.1509874258812023,,61.129999999999995,,
-0.15097548065703825,,61.13,,
-0.1509701257922661,66.79,,,
-0.15095117726683904,,61.12,,
-0.15015663827218584,,,57.41,
-0.15007574039330607,,,57.43000000000001,
-0.14642515538720347,,60.74,,
-0.14550864696421195,67.92,,,
-0.14544564033223117,71.41,,,
-0.14543896358837494,,60.65999999999999,,
-0.14541434219367733,67.93,,,
-0.14539097142187407,67.92,,,
-0.1453901367278112,67.94,,,
-0.14534923472128625,67.91,,,
-0.1452933011507771,67.73,,,
-0.1452223301141592,67.92,,,
-0.14518684017582784,67.815,,,
-0.1435980528845331,70.56,,,
-0.14108279520125422,,60.33,,
-0.14064076770734246,,60.25,,
-0.13967880030912572,,59.86,,
-0.13754611664122007,,,60.02,
-0.13740242789177215,,,61.56,
-0.13740115233347772,,,61.54999999999999,
-0.13723232016470488,,59.04,,
-0.13720552208186887,,59.09,,
-0.137020867821678,66.26,,,
-0.13688381519054893,68.41,,,
-0.1365294899849756,68.75,,,
-0.13652352529319955,68.74,,,
-0.1363292016967429,,63.7,,
-0.13610920369508306,,63.6,,
-0.13586903922463267,,,56.5,
-0.13565563730332464,66.78,,,
-0.1352498831351986,,,60.11,
-0.13490062974290729,65.95,,,
-0.13458019721681003,,63.12,,
-0.13392876143399612,65.6,,,
-0.1339214748871871,65.59,,,
-0.1337504201310462,65.55,,,
-0.13345402255594419,65.41,,,
-0.13342784746943592,71.09,,,
-0.1334239854375614,65.37,,,
-0.1333467375704589,,58.91,,
-0.13332656502650786,71.04,,,
-0.13330467460790696,69.21,,,
-0.13325573908521338,,58.89,,
-0.13325273409233984,65.55,,,
-0.1331316584776504,,58.99000000000001,,
-0.13312951144169982,,58.85000000000001,,
-0.13310288731229192,65.07,,,
-0.13306509541733258,65.03,,,
-0.13272868829426565,65.33,,,
-0.13270246936952912,,58.81,,
-0.13210683957669966,,,,55.7
-0.13205293782721605,,58.42,,
-0.13180965100236297,,58.64,,
-0.13175150033340743,,,57.29,
-0.13173513059199782,,,60.13999999999999,
-0.13161449241130307,,59.980000000000004,,
-0.13156668265227256,,57.44,,
-0.131397690312007,64.81,,,
-0.13131318145378457,,,59.96,
-0.13122908744303352,,,59.96,
-0.1309750894009376,,57.650000000000006,,
-0.130960740282403,,58.01,,
-0.13090679198825184,,60.760000000000005,,
-0.1308726932119667,,60.77,,
-0.13082486169250618,,,,55.99
-0.13080837304711268,,58.00000000000001,,
-0.13069827282165403,,,57.18,
-0.130563092055483,69.83,,,
-0.13054650948235635,,,,55.94
-0.13053223020415106,,,,55.94
-0.1305302622668516,63.78,,,
-0.1305036702406186,,,,55.93
-0.1304780486768049,,,55.61,
-0.13042680101894666,,,,55.88
-0.1303024373274193,,57.19,,
-0.13028562869477622,,,,55.85
-0.1302407344545441,,59.24,,
-0.13023900535126665,,,58.67000000000001,
-0.13019274928675817,,,59.47,
-0.13018056001874945,,,,55.81
-0.13016378270397777,,59.18,,
-0.1301611885875159,,60.6,,
-0.13011103262779533,,60.5,,
-0.1300046482608792,66.75,,,
-0.1299882125831544,,59.160000000000004,,
-0.12990991833085896,,60.45,,
-0.12978357966259468,69.39,,,
-0.12952393664094897,,58.39,,
-0.12947753231255033,,60.47,,
-0.12937445803560021,63.36,60.45,,
-0.12937142606970398,,61.61,,
-0.1293341744794414,,,57.36000000000001,
-0.12928175696014843,,60.2,,
-0.12926529395754904,,60.19,,
-0.1292427646293436,66.6,,,
-0.12924233136160623,,60.19,,
-0.1292124348464304,,61.55,,
-0.12921113495137515,,60.25,,
-0.12920983505243888,,,58.32000000000001,
-0.1291769029848333,,60.36,,
-0.1290941285019125,,58.84,,
-0.1290919614192716,,60.150000000000006,,
-0.12909152800144919,66.34,,,
-0.12907939212727582,,60.16,,
-0.12907622566796217,,56.720000000000006,,
-0.1288921100522864,,,58.12,
-0.1287672105814458,66.2,,,
-0.12857658795131266,,,,55.51
-0.12856983786557707,,58.14,,
-0.1284791113873417,,61.39,,
-0.1284435196538477,66.15,,,
-0.12843397015757907,65.72,,,
-0.12842051369400798,,61.35999999999999,,
-0.12835462407871923,,56.78,,
-0.12829341643602765,,56.41,,
-0.1281308578707987,64.85,,,
-0.12811396519237206,64.84,,,
-0.12808313436674845,,,,55.23
