-0.17606909155025896,,,67.74,
-0.175997125877975,,,68.69,
-0.17588417326760553,73.55,,,
-0.17582417582417587,,,,62.85
-0.1757834178613228,73.55,,,
-0.1757123082088613,73.54,,,
-0.17571208172539954,73.54,,,
-0.1756851293047783,,,68.84,
-0.17558500488053685,,,68.80999999999999,64.1
-0.1755492078951606,,,,63.83
-0.17548848184892862,78.2,,,
-0.17539284284966639,,,68.72999999999999,
-0.1753033028278026,,,68.69,
-0.17528448561668653,,,,63.3
-0.17523324403858587,,,68.53999999999999,
-0.17523052306880238,77.52,,,
-0.17517224465600978,,,67.76,
-0.17504863088320943,77.54,,,
-0.17500461997412808,77.57000000000001,,,
-0.1748723321215876,72.94,,,
-0.1748489561014145,,,68.53,63.18
-0.17484123945447105,,,,63.18
-0.174839423751862,,,68.53,63.17
-0.1748382889336738,,,68.52,63.17
-0.17483806196966156,,,68.52,63.17
-0.1748357923226722,,,68.54,63.17
-0.17483511142614083,,,68.52,63.17
-0.17482966421343515,,,68.51,
-0.17482784845988497,,,68.51,63.17
-0.17481967747001914,,,68.47548387096774,
-0.17480696671968987,,,,63.16
-0.17479720641347607,,,,63.16
-0.17477246413767433,,,,63.16
-0.17477178313662645,76.64,,,
-0.1747159372255931,72.83,,,
-0.17471185064265193,76.66,,,
-0.17471071547354133,77.43999999999998,,,
-0.17470481254382653,76.64,,,
-0.1746991365702366,76.66,,,
-0.1746968661589402,,,,63.13999999999999
-0.17455607625781144,,,,63.1
-0.1745467642645886,,,,63.09000000000001
-0.1745369978020671,76.58,,,
-0.17453063812083547,,,68.48,
-0.17452768537838137,,,68.43999999999998,
-0.17445385995105067,,67.92,,
-0.17443795736137158,76.52,,,
-0.17436525200574204,,,70.17,
-0.17433275765978384,,,68.30000000000001,
-0.17431639590207715,,70.13,,
-0.17430116979505605,,,,63.029999999999994
-0.17416751956810073,,,68.34,
-0.17415387935709525,77.9,,,
-0.17414751377109017,,,68.29599999999999,
-0.174142966863863,72.55,,,
-0.17412546080358138,,,66.31000000000002,
-0.17411341074643627,73.06,,,
-0.1740738477091286,77.88,,,
-0.17406111397130697,,70.05,,
-0.17404314963777667,,,68.21,
-0.17403564531769067,80.53,,,
-0.174021773336707,77.88,,,
-0.17401222186582388,77.88,,,
-0.17396400630761077,,73.95,,
-0.1739408062502943,72.45,,,
-0.17393102544347516,72.48,,,
-0.1739116906090007,72.47,,,
-0.17390987081327203,80.37,,,
-0.1738666483081477,77.8,,,
-0.17385914078046072,72.41,,,
-0.17380635673389122,,,,62.61
-0.1737403671897808,,,68.17,
-0.17371396842044962,77.73,,,
-0.17366139343275666,,,68.15999999999998,
-0.1732441980344709,,69.14,,
-0.17300557890436474,,,,64.62
-0.1727205141045638,71.95,,,
-0.17240192135169952,,67.21,,
-0.1722772473914317,,67.1,,
-0.17226582848465044,71.9,,,
-0.17211826787272477,,67.25,,
-0.1719813960780071,,68.58,,
-0.1719046000975496,,,67.57,
-0.17183853501549484,,,69.54,
-0.17183716331039878,,,69.55,
-0.1718332767879498,,,,64.46
-0.17183304816784628,,,69.54,
-0.1718145295202569,,,,64.46
-0.171791894492913,72.22,,,
-0.17179052263330863,,,,64.46
-0.17173495849978015,,70.48,,
-0.17166200496450568,75.38,,,
-0.17163890414453897,,,66.82,
-0.17162769635184838,75.37,,,
-0.17162243544660738,75.35,,,
-0.17160436487182795,,,66.84,
-0.1715078226231388,75.34,,,
-0.17150713622328218,75.32,,,
-0.17150667862274582,75.33,,,
-0.17150416181076045,75.32,,,
-0.17149478083137182,75.32,,,
-0.17148997585721792,75.31,,,
-0.1714835691383153,75.31,,,
-0.17145679713368234,,,67.56,
-0.17143368486640198,75.31,,,
-0.17143048108403414,,69.69,,
-0.1714288791835592,,,68.99,
-0.17140713849322042,76.44,,,
-0.17132016432168695,,,,62.53
-0.17114181017655516,76.47,,68.56,
-0.17090999537091411,71.62000000000002,,,
-0.17074040442990468,76.24,,,
-0.17073513224839698,,70.15,,
-0.17054895834773354,,,70.48999999999998,
-0.170502631165654,76.21,,,
-0.17028170319040514,,,70.36,
-0.1702500340888945,78.12,,,
-0.16962763612086573,,,,64.29
-0.16929768549721125,76.55,,,
-0.16914538294089299,,68.57,,
-0.1690869317870226,77.72,,,
-0.16898473757369026,72.11,,,
-0.16889748433579532,,70.31,,
-0.16888320897517484,,,69.93,
-0.16885972263740756,,,67.08,
-0.16881643061515061,76.47,,,
-0.16875102347530224,,,70.48,
-0.16871048430650093,75.53,,,
-0.1682947297332139,,,69.28,
-0.16828758175733083,75.53,,,
-0.16817965544892244,,,,64.69
-0.16791687156713697,75.18,,,62.98
-0.16776914137910093,78.63,,,
-0.1677243503048209,70.78,,,
-0.16727201365007716,,,68.44,
-0.16721144917699682,76.23285714285713,,,
-0.16714833254767658,,69.35999999999999,,
-0.16714347702606924,76.18999999999998,,,
-0.16711989225862922,,,,64.86
-0.16701397556185604,76.16,,,
-0.16696771527845078,,69.27999999999999,,
-0.16693209135866993,,,,65.26
-0.16687679885184514,75.16,,,
-0.16673379088906726,,69.29,,
-0.166723838669958,,69.27,,
-0.1667083312501042,,69.26,,
-0.16670277621303076,,69.28,,
-0.16667384253080042,76.06999999999998,,,
-0.1666185157364647,,69.19,,
-0.16659536427005417,75.95,,,
-0.16657475838307723,,69.09,,
-0.16638647990018873,76.25999999999999,,,
-0.1661360048853311,75.24,,,
-0.16608362013107503,75.64,,,
-0.1660010892025774,,70.23,,
-0.1659187738338711,,,,62.739999999999995
-0.16571511841005326,,,,65.49
-0.16570746199588915,,68.79,,
-0.1655942234644362,,,68.33,
-0.1655568572868582,,68.79000000000002,,
-0.1655064888824601,,,67.2,
-0.16545100696681492,,,,64.45
-0.16532399757498795,,,68.83,
-0.16531447611797778,,,,63.35
-0.1653003096457618,75.07,,,
-0.16523736753708296,,,69.42,
-0.16518742516253104,74.99999999999999,,,
-0.16514886091519176,75.00000000000001,,,
-0.16504383659017263,74.95,,,
-0.16500432945255183,,70.33,,
-0.16495110510370747,74.91,,,
-0.1649127514760863,70.37,,,
-0.16483417364934905,,,68.75,
-0.16478278784369194,,,69.14,
-0.1647516277598694,,,69.2,
-0.16473744217546915,,70.17,,
-0.16461393746968245,,,68.68,
-0.1645755528630135,,,,64.04
-0.1643605338622003,78.0,,,
-0.16435075764138563,,70.89000000000001,,
-0.16430606343306964,,70.87,,
-0.16418638977833389,,66.49,,
-0.1640932348115044,,,,64.7
-0.16405177417471706,,,68.68,
-0.16392340646588188,,,,63.49
-0.16387097637294468,,,,64.64
-0.16384417623043124,,,,64.66
-0.1638266969510056,,,,63.62
-0.16381877277026002,,,,64.65
-0.163740222032546,,,,63.51
-0.16366655273946595,80.16,,,
-0.16352733829659027,74.20999999999998,,,
-0.16349025326726774,74.21,,,
-0.16339251029933544,74.27,,,
-0.16329521120381185,74.06999999999998,,,
-0.16326790739160757,,,,62.78
-0.1632347670375861,73.93,,,
-0.16317384728592166,74.18,,,
-0.16316334298391966,,,69.8,
-0.1630704267866563,,,69.14,
-0.16298379536627827,,,68.4,
-0.16294899764537552,,,,64.13
-0.16294058970835457,73.95,,,
-0.1628317383882668,73.78,,,
-0.1627001914067362,,,,63.66
-0.1626817294641414,74.18,,,
-0.16253330325897375,,,69.62,
-0.16221149356466713,73.83,,67.29,
-0.16220190096388676,,,,65.0
-0.16204206995719705,,,67.13,
-0.16203177128606894,73.74,,,
-0.1619889354605779,,,67.27,
-0.1618959924101302,,,68.58,
-0.1617421345565938,,70.89,,
-0.1617318285115682,,,,63.47
-0.1617187113604719,,,,63.21000000000001
-0.1615863457070147,,,67.98,
-0.16130953129783165,,,,64.18
-0.16119978627370557,,,67.82,
-0.16097786351962518,,,,65.14
-0.1606654244514948,77.4,,,
-0.1606374790474131,,,,63.99
-0.16039411100429468,,,,63.90999999999999
-0.1601776392257509,,,,63.39
-0.1600558394877909,,,,63.53
-0.15994529563765192,,,68.29,
-0.15961137068225828,,,,63.7
-0.159578410914051,,,,64.24
-0.15956828703768555,,,,64.11
-0.15955321849094983,,,68.52,
-0.15924584352163895,,,,63.81
-0.15922157370179613,,,,64.43
-0.15882315995370166,77.19,,,
-0.15878589250293162,,68.18,,
-0.15818774658083923,,,66.97,
-0.15754001684919972,,,,64.95
-0.15746099184815432,,69.56999999999998,,
-0.15739875514092083,,,66.71,
-0.15727733160294277,,,,64.51
-0.15667371874843627,,,,64.75
-0.1566476406374394,,,,65.51
-0.15596666856105268,,,,65.7
-0.15585005758509518,,,68.34999999999998,
-0.15577760480598934,,,68.36,
-0.1540681567286123,,,68.53,
-0.15324537058075227,,,68.46,
-0.15314211094007713,,,68.44769230769232,
-0.15237931364762547,74.28,,,
-0.1523723684693823,,69.0,,
-0.1519146939260131,74.09952380952382,,,
-0.14981602018676854,,,68.02999999999999,
-0.12334891671951698,68.02,,,
-0.12330112195538911,67.99,,,
-0.12328238690753746,70.17,,,
-0.12324683615401277,70.16,,,
-0.12269062013710164,,65.81,,
-0.12251837227158058,68.67,,,
-0.12251789103756239,66.11,,,
-0.12249045982596785,,66.13,,
-0.12193858399425739,,,64.01,
-0.12162236349462552,70.06,,,
-0.12157341573706704,70.04,,,
-0.12144511296980376,,66.56,,
-0.12143305251222092,,67.20999999999998,,
-0.12138697851571512,,64.54,,
-0.12131363611400958,67.35,,,
-0.12104042444957908,69.56,,,
-0.12100493308512705,,,62.95,
-0.12039751435332591,,,64.25,
-0.12036753243576004,67.62,,,
-0.12034673732481505,69.49,,,
-0.12008115051589363,70.06,,,
-0.11995144332088514,70.72,,,
-0.1199122332474607,67.58,,,
-0.11979530839896824,,64.86,,
-0.11977158072519811,,64.05,,
-0.11961683523711597,,,61.42,
-0.1195354448891095,,65.87,,
-0.11949159444663349,,,,60.94
-0.11948941392389922,,,,60.93
-0.11942714332809212,,,65.04,
-0.11934426373877982,,66.36,,
-0.1193306913254073,67.35,,,
-0.11931639136588812,65.26,,,
-0.11928633569997604,,66.36,,
-0.11913626906863528,70.31,,,
-0.1190858313214539,64.73,,,
-0.1190094362348666,67.21,,,
-0.11889178614402263,70.14,,,
-0.11888911742702413,,,62.88,
-0.11887771454501594,70.09,,,
-0.11887019333364723,67.12,,,
-0.11885976047304014,64.63,,,
-0.11884107775649222,67.15,,,
-0.11880128335578088,67.22,,,
-0.11878308349915812,67.07,,,
-0.11877046449058049,,67.31,,
-0.11871901402283291,70.01,,,
-0.11868551945226313,,63.59,,
-0.11866974214204562,,67.28,,
-0.11862871849166523,67.0,,,
-0.11862289233813372,,67.27,,
-0.11861196809265162,70.17,,,
-0.11859643092151029,70.01,,,
-0.11853281991542874,,67.21,,
-0.11851873684836844,,67.2,,
-0.11847381371368249,,,,59.98
-0.11847089962248514,70.03,,,
-0.11846215723329345,,,,61.85
-0.11810259773903553,,,,61.76
-0.11807197304386985,,,,60.75
-0.11801023108131947,,,63.34,
-0.11799904854147358,66.81,,,
-0.11794531977652045,64.33,,,
-0.11794045712184531,,62.38000000000001,,
-0.11762013326141929,,,,60.53
-0.11758144516444291,,63.919999999999995,,
-0.11756660166073962,,,64.33,
-0.11754567390554982,,63.27,,
-0.11748483177054603,,63.33,,
-0.11732343779350729,,,63.31,
-0.11723212546779804,,,,60.61
-0.1171729449924257,64.46,,,
-0.11689276511638114,,64.17,,
-0.1167928318906235,66.32,,,
-0.11671701379688038,,64.82,,
-0.11665142430296205,,,62.81,
-0.11659850672020089,,64.8,,
-0.11654729011924392,65.78,,,
-0.11649460399079392,,,61.660000000000004,
-0.11646118406902195,,64.77999999999999,,
-0.1164541094547693,,,65.29,
-0.11639726447638121,69.11,,,
-0.11638530902214772,,63.66,,
-0.11637310924555377,67.15,,,
-0.11637237724824545,66.23,,,
-0.11636749723519679,69.41,,,
-0.11636334918172497,66.59,,,
-0.11635773704739227,66.58,,,
-0.11635676101675307,65.7,64.73,,
-0.11635017275354131,,,61.7,
-0.11634309636140472,,63.97999999999999,,
-0.11632137845028179,66.59,,,
-0.11631576578280756,66.58,,,
-0.11631283740625675,65.71,,,
-0.11628086803311732,,,,61.709999999999994
-0.11627501079801472,69.09,,,
-0.11627379053092879,69.08,,,
-0.11626183173514804,66.23,,,
-0.11626109955346331,69.07,,,
-0.11624914041420309,69.06,,,
-0.11622375667872475,68.01,,,
-0.11621960727561154,65.68,,,
-0.11621228470447931,,64.7,,
-0.11620105652639956,,64.02,,
-0.11619593052416222,69.06,,,
-0.1161649291481901,65.67,,,
-0.116017215564727,,63.93000000000001,,
-0.11601623878169365,,64.11,,
-0.11600354040582062,,,62.3,
-0.11592758673371983,,63.9,,
-0.11587433811451908,,63.89000000000001,,
-0.1157778391820945,,,64.58,
-0.11565248127186867,,67.36,,
-0.11536571057972844,,,,60.05
-0.11523950190195864,69.59,,,
-0.11523803414738798,67.7,,,
-0.11521479405103607,,63.75,,
-0.11514971528559503,67.62,,,
-0.11510762918253359,,64.37,,
-0.1150885423047131,69.49,,,
-0.11483274764766804,,,,61.89
-0.11468630292446769,67.12000000000002,,,
-0.1145998337107812,,,65.95,
-0.11426947852892344,,,63.29,
-0.11411573524241392,,,65.11,
-0.11408532354988232,69.31,,,
-0.11386207706298457,,,65.67,
-0.1137550751369526,,63.61,,
-0.11365909500715854,67.74,,,
-0.11358372007860296,68.54,,,
-0.11350513973098209,,,,60.440000000000005
-0.11345970411163542,,,63.209999999999994,
-0.11344423037816587,67.67,,,
-0.11333196823400937,,,63.59,
-0.11332263224585126,68.97,,63.09999999999999,
-0.11332017537418582,,,,60.36
-0.1132034582848136,70.54,,,
-0.11317544161091686,67.44,,,
-0.11313243011414265,,,,61.65
-0.1130250060425172,,,62.72,
-0.1129964863573315,,,65.94,
-0.11287378162223782,,,65.94,
-0.11286591162314763,,,,60.3
-0.11284008720781946,,64.63,,
-0.11266222683514626,,,65.57,
-0.11244466300494604,,64.43,,
-0.11237892987294251,69.45,,,
-0.11230481455354069,,65.61,,
-0.1122314257313618,66.18,,,
-0.11222551469419362,66.17999999999999,,,
-0.11212181244794128,,,65.33,
-0.11202227492123362,,,64.92,
-0.11183102141097856,66.75,,,
-0.1118024248904047,69.71,,,
-0.1116433847830619,66.78,,,
-0.11128317656275999,68.84,,,
-0.11114222113337147,,,63.13,
-0.11113876457176897,67.81,,,
-0.11100319677694204,66.54,,,
-0.11087623424965865,,65.19,,
-0.11083719957064564,,,63.7,
-0.11080112650382279,69.3,,,
-0.11072971296578304,,,65.89,
-0.11072847733649849,68.21,,,
-0.11068695819645091,,64.66,,
-0.11061750382573432,,,65.83,
-0.11047089724854742,,,65.79,
-0.11034056719125063,67.57,,,
-0.11025720517885906,65.43,,,
-0.11025003086320218,,66.39999999999999,,
-0.1102487939005331,,,65.69,
-0.1101960960965972,,,65.62,
-0.11003821273424064,67.56,,,
-0.10993944528644795,67.99,,,
-0.10992112510420182,,,65.63999999999999,
-0.10989141509740985,,64.47,,
-0.1097869191533517,,,65.73,
-0.10971781949862658,67.37,,,
-0.10969131606820759,67.98,,,
-0.10962889053916702,,,66.27,
-0.10958157011933845,67.31,,,
-0.1095667040277637,,,66.22,
-0.10954514731323339,68.01000000000002,,,
-0.10949434862850993,68.7,,,
-0.10949211830953787,67.93,,,
-0.10937637420442259,,,66.2,
-0.1093049795418487,67.19,,,
-0.10928415394241975,67.87,,,
-0.1092663026534958,,,66.1225,
-0.10917802743063554,,,65.99,
-0.10902350368154279,68.26,,,
-0.10900812278313565,,,,60.96
-0.10897016442284935,,,65.91,
-0.10886172959356011,,66.58,,
-0.10884808031952253,66.96,,,
-0.10878628110161803,,,,60.41
-0.10878578468765865,,,,60.410000000000004
-0.1087795794665043,,63.33,,
-0.10876518302063987,,,66.11999999999999,
-0.10872770043669566,,65.18,,
-0.10861647527455309,,,63.00000000000001,
-0.10850770597581216,67.79,,,
-0.10849628117581545,67.32,,,
-0.10842474533685242,,,65.79,
-0.10842201283760855,,65.05,,
-0.10837580622331389,,,64.03,
-0.10829853607698725,,,,61.989999999999995
-0.10823218735595852,,,63.2,
-0.10822050697106811,,64.81,,
-0.10816359178195034,,,65.83,
-0.10808181008107265,,,,61.06
-0.108078826878379,,64.76,,
-0.10807112017905485,,,63.17999999999999,
-0.10803606544673872,,,65.65000000000002,
-0.10780229679569975,,,63.81,
-0.10771273592284392,68.20000000000002,,,
-0.10761220730726162,,,64.14,
-0.10757388103011623,68.99,,,
-0.10753380912937127,,,,61.8
-0.10748576788438136,68.13,,,
-0.1074118290247359,66.92,,,
-0.10695448035355681,,65.62999999999998,,
-0.10695323421072389,66.95,,,
-0.10680491837871697,,65.84,,
-0.10650988521164972,,,64.93,
-0.10616397701165481,,,65.73,
-0.10589575135631424,,,,60.38
-0.1056908524191481,,,65.48999999999998,
-0.10551736456344918,,64.85,,
-0.10533405428497467,,,65.56,
-0.10532429897266071,,,65.9,
-0.10508760493197411,,,65.84,
-0.10504305442093353,,,65.79,
-0.10486781275289236,,,,60.98
-0.10478517501869467,,,65.31,
-0.10462611704887015,,,63.42999999999999,
-0.10434092367081382,,,65.8,
-0.10397175718978668,,,65.02,
-0.10383700587462852,,,65.65,
-0.10365576796112774,,,65.05999999999999,
-0.10307918521470893,,,,62.24
-0.10261813962083932,,65.14,,
-0.10206692968622855,,63.77000000000001,,
-0.10181716421785536,68.02,,,
-0.10093393297293896,68.28,,,
-0.10041656335513127,68.03,,,
-0.10035460085685599,,,64.29,
-0.09916909609501068,,,63.84,
-0.09875504274717495,,65.48,,
-0.09850216134106826,70.28999999999999,,,
-0.09816298618526598,68.5,,,
-0.09784568368496216,,65.05,,
-0.09733977569457586,,65.83,,
-0.09668491833608228,69.45,,,
-0.09617106996116076,,65.33,,
-0.09600101925885074,,,63.57,
-0.09577060830619466,,,64.84,
-0.09571260390120895,,,64.06,
-0.09562647790883971,68.98,,,
-0.09551246991519025,68.94,,,
-0.09545264256443697,68.89,,,
-0.09510758605244074,,65.66,,
-0.09475996145940535,68.7125,,,
-0.09474946201243417,68.39,,,
-0.09472077935488099,,,63.76,
-0.09452840492689729,,,63.76,
-0.09449612104775862,,67.13,,
-0.09449407119993125,,,64.0,
-0.09358787583142714,,60.87,,
-0.09148348358269354,,61.88,,
-0.0891171861780985,,61.51,,
-0.08856648078946705,,60.84,,
-0.0857996427415817,,62.4,,
-0.08574366856711935,,60.33,,
-0.08468444080044069,,63.91,,
-0.08423866516407796,,60.730000000000004,,
-0.0775658135827596,,62.38,,
-0.07523107313268829,,63.06,,
-0.06934900963223778,,63.45000000000001,,
-0.06850795247637165,64.4,,,
-0.06850744207760096,63.33,,,
-0.06847528582739948,,61.32,,
-0.06844567969765036,64.36,,,
-0.06811426892468075,,61.22,,
-0.06805832968094427,63.21,,,
-0.06800468300235174,,61.21,,
-0.06792087964144555,,,60.39999999999999,
-0.06780076928370637,,,60.34,
-0.06767577053855434,61.35,,,
-0.06767525922741002,61.34,,,
-0.06739855764958114,63.27,,,
-0.06734329995885335,65.76,,,
-0.06719156346101562,62.1,,,
-0.06717595201553095,62.84,,,
-0.06715547719661574,,,,59.16
-0.06715138212497429,59.42,,,
-0.06710991749959105,61.33,,,
-0.06690842886315695,60.9,,,
-0.06678498369206765,,,59.38,
-0.06672837239075102,64.09,,,
-0.06670839029157116,64.09,,,
-0.06669763034528342,64.1,,,
-0.0666973741530621,64.07,,,
-0.06669429983543629,64.15,,,
-0.06668994451746235,64.16,,,
-0.06668917592771773,64.1,,,
-0.06668866353385161,64.15,,,
-0.06668763874443129,64.14,,,
-0.06668712634887741,64.115,,,
-0.06668558915883938,64.15,,,
-0.06667380386698996,64.05,,,
-0.06667329145624501,64.05,,,
-0.06667175422063376,64.05,,,
-0.0666702169799589,64.04,,,
-0.06665689401532171,64.04,,,
-0.06665638158600884,64.05,,,
-0.06665510051026524,,,,59.13
-0.06663793375599991,64.03,,,
-0.06657002921086741,,,59.87,
-0.06623240980972278,,,59.699999999999996,
-0.06614238801673922,,,,59.62
-0.06614059253379412,,,59.24,
-0.06608467260911499,,58.93,,
-0.06606491947556792,,,,59.61999999999999
-0.06605953211230686,,58.95,,
-0.06600873391715123,,,,59.60000000000001
-0.06596588467865372,62.92,,,
-0.06592919028972943,,,,59.57000000000001
-0.06585373962101693,60.61,,,
-0.06585271299725837,60.61,,,
-0.06580163561647745,60.63,,,
-0.06577416959001492,,,,59.52000000000001
-0.06569407251587978,,,59.51,
-0.06564374809865381,63.61000000000001,,,
-0.06564169392565422,,,,59.480000000000004
-0.0656124209789799,,,,59.46
-0.06560625801964048,,,,59.46
-0.06560497405954513,,,,59.47
-0.06560369009592126,63.53,,,
-0.06559598624007645,63.580000000000005,,,
-0.06556439910294176,61.52,,,
-0.06554898996839353,63.54,,,
-0.06554513760534941,63.56,,,
-0.06551457439960695,63.5,,,
-0.06551174912838365,63.52,,,
-0.06550841014945818,63.49,,,
-0.06549762251601021,59.91,,,
-0.0654896600553726,63.47,,,
-0.06548349547652776,63.54,,,
-0.0654596069652944,63.51,,,
-0.06545935009294557,,,59.28,
-0.06545626761374423,63.48,,,
-0.06545472636651828,63.480000000000004,,,
-0.06545292823832938,63.5,,,
-0.0654506163490618,63.51,,,
-0.06544984571676427,63.51,,,
-0.06544342373152501,63.49,,,
-0.06544188244193438,63.39,,,
-0.06543391903139362,63.47,,,
-0.06543237771045218,63.48,,,
-0.06542980883091865,63.48,,,
-0.06540951418612151,63.45,,,
-0.06539409994290657,63.41,,,
-0.06538022668927712,,,60.64000000000001,
-0.06537534526134303,63.43,,,
-0.06536866532996066,63.38000000000001,,,
-0.06536660994724819,63.37,,,
-0.06536506840428125,63.36,,,
-0.06534811109602234,63.35000000000001,,,
-0.06534014608733518,63.41,,,
-0.06528952656914522,,,,59.43
-0.06528926960328951,63.39,,,
-0.06524558335411335,63.37,,,
-0.06523530364319041,63.36,,,
-0.06523042070129714,63.36,,,
-0.06522990670444606,63.37,,,
-0.06522399570003035,63.260000000000005,,,
-0.06519007022897072,63.3,,,
-0.06512401129990109,63.12,,,
-0.06495175151037802,62.34,,,
-0.06490340452168697,62.33,,,
-0.06482573027483673,61.02,,,
-0.06482315805918903,60.85,,,
-0.06481312628295954,61.07,,,
-0.06479409103899447,,,58.24,
-0.06476270691781283,62.95000000000001,,,
